county,area,confirmed_cases,county_date,date
Mendocino,North Coast,80,,2020-10-05 00:00:00
Mendocino,North County,80,,2020-10-05 00:00:00
Mendocino,South Coast,18,,2020-10-05 00:00:00
Mendocino,South County,39,,2020-10-05 00:00:00
Mendocino,Ukiah Area,779,,2020-10-05 00:00:00
Mendocino,North Coast,80,,2020-10-06 00:00:00
Mendocino,North County,89,,2020-10-06 00:00:00
Mendocino,South Coast,18,,2020-10-06 00:00:00
Mendocino,South County,39,,2020-10-06 00:00:00
Mendocino,Ukiah Area,784,,2020-10-06 00:00:00
Mendocino,North Coast,81,,2020-10-07 00:00:00
Mendocino,North County,95,,2020-10-07 00:00:00
Mendocino,South Coast,18,,2020-10-07 00:00:00
Mendocino,South County,40,,2020-10-07 00:00:00
Mendocino,Ukiah Area,787,,2020-10-07 00:00:00
Mendocino,North Coast,81,,2020-10-08 00:00:00
Mendocino,North County,96,,2020-10-08 00:00:00
Mendocino,South Coast,18,,2020-10-08 00:00:00
Mendocino,South County,40,,2020-10-08 00:00:00
Mendocino,Ukiah Area,790,,2020-10-08 00:00:00
Mendocino,North Coast,81,,2020-10-09 00:00:00
Mendocino,North County,100,,2020-10-09 00:00:00
Mendocino,South Coast,18,,2020-10-09 00:00:00
Mendocino,South County,40,,2020-10-09 00:00:00
Mendocino,Ukiah Area,796,,2020-10-09 00:00:00
Mendocino,North Coast,81,,2020-10-10 00:00:00
Mendocino,North County,100,,2020-10-10 00:00:00
Mendocino,South Coast,18,,2020-10-10 00:00:00
Mendocino,South County,41,,2020-10-10 00:00:00
Mendocino,Ukiah Area,802,,2020-10-10 00:00:00
Mendocino,North Coast,81,,2020-10-12 00:00:00
Mendocino,North County,101,,2020-10-12 00:00:00
Mendocino,South Coast,19,,2020-10-12 00:00:00
Mendocino,South County,41,,2020-10-12 00:00:00
Mendocino,Ukiah Area,803,,2020-10-12 00:00:00
Mendocino,North Coast,81,,2020-10-13 00:00:00
Mendocino,North County,103,,2020-10-13 00:00:00
Mendocino,South Coast,19,,2020-10-13 00:00:00
Mendocino,South County,42,,2020-10-13 00:00:00
Mendocino,Ukiah Area,805,,2020-10-13 00:00:00
Mendocino,North Coast,81,,2020-10-14 00:00:00
Mendocino,North County,103,,2020-10-14 00:00:00
Mendocino,South Coast,19,,2020-10-14 00:00:00
Mendocino,South County,42,,2020-10-14 00:00:00
Mendocino,Ukiah Area,810,,2020-10-14 00:00:00
Mendocino,North Coast,81,,2020-10-15 00:00:00
Mendocino,North County,105,,2020-10-15 00:00:00
Mendocino,South Coast,19,,2020-10-15 00:00:00
Mendocino,South County,42,,2020-10-15 00:00:00
Mendocino,Ukiah Area,816,,2020-10-15 00:00:00
Mendocino,North Coast,81,,2020-10-16 00:00:00
Mendocino,North County,106,,2020-10-16 00:00:00
Mendocino,South Coast,22,,2020-10-16 00:00:00
Mendocino,South County,43,,2020-10-16 00:00:00
Mendocino,Ukiah Area,825,,2020-10-16 00:00:00
Mendocino,North Coast,82,,2020-10-17 00:00:00
Mendocino,North County,107,,2020-10-17 00:00:00
Mendocino,South Coast,22,,2020-10-17 00:00:00
Mendocino,South County,43,,2020-10-17 00:00:00
Mendocino,Ukiah Area,826,,2020-10-17 00:00:00
Mendocino,North Coast,83,,2020-10-18 00:00:00
Mendocino,North County,108,,2020-10-18 00:00:00
Mendocino,South Coast,23,,2020-10-18 00:00:00
Mendocino,South County,43,,2020-10-18 00:00:00
Mendocino,Ukiah Area,832,,2020-10-18 00:00:00
Mendocino,North Coast,87,,2020-10-19 00:00:00
Mendocino,North County,109,,2020-10-19 00:00:00
Mendocino,South Coast,23,,2020-10-19 00:00:00
Mendocino,South County,43,,2020-10-19 00:00:00
Mendocino,Ukiah Area,841,,2020-10-19 00:00:00
Mendocino,North Coast,87,,2020-10-20 00:00:00
Mendocino,North County,109,,2020-10-20 00:00:00
Mendocino,South Coast,23,,2020-10-20 00:00:00
Mendocino,South County,43,,2020-10-20 00:00:00
Mendocino,Ukiah Area,842,,2020-10-20 00:00:00
Mendocino,North Coast,88,,2020-10-21 00:00:00
Mendocino,North County,109,,2020-10-21 00:00:00
Mendocino,South Coast,23,,2020-10-21 00:00:00
Mendocino,South County,43,,2020-10-21 00:00:00
Mendocino,Ukiah Area,848,,2020-10-21 00:00:00
Mendocino,North Coast,88,,2020-10-22 00:00:00
Mendocino,North County,110,,2020-10-22 00:00:00
Mendocino,South Coast,23,,2020-10-22 00:00:00
Mendocino,South County,43,,2020-10-22 00:00:00
Mendocino,Ukiah Area,854,,2020-10-22 00:00:00
Mendocino,North Coast,88,,2020-10-23 00:00:00
Mendocino,North County,110,,2020-10-23 00:00:00
Mendocino,South Coast,23,,2020-10-23 00:00:00
Mendocino,South County,43,,2020-10-23 00:00:00
Mendocino,Ukiah Area,857,,2020-10-23 00:00:00
Mendocino,North Coast,91,,2020-10-24 00:00:00
Mendocino,North County,111,,2020-10-24 00:00:00
Mendocino,South Coast,23,,2020-10-24 00:00:00
Mendocino,South County,43,,2020-10-24 00:00:00
Mendocino,Ukiah Area,859,,2020-10-24 00:00:00
Mendocino,North Coast,91,,2020-10-25 00:00:00
Mendocino,North County,112,,2020-10-25 00:00:00
Mendocino,South Coast,23,,2020-10-25 00:00:00
Mendocino,South County,43,,2020-10-25 00:00:00
Mendocino,Ukiah Area,860,,2020-10-25 00:00:00
Mendocino,North Coast,94,,2020-10-26 00:00:00
Mendocino,North County,112,,2020-10-26 00:00:00
Mendocino,South Coast,23,,2020-10-26 00:00:00
Mendocino,South County,43,,2020-10-26 00:00:00
Mendocino,Ukiah Area,864,,2020-10-26 00:00:00
Mendocino,North Coast,98,,2020-10-28 00:00:00
Mendocino,North County,113,,2020-10-28 00:00:00
Mendocino,South Coast,23,,2020-10-28 00:00:00
Mendocino,South County,43,,2020-10-28 00:00:00
Mendocino,Ukiah Area,877,,2020-10-28 00:00:00
Mendocino,North Coast,98,,2020-10-29 00:00:00
Mendocino,North County,114,,2020-10-29 00:00:00
Mendocino,South Coast,23,,2020-10-29 00:00:00
Mendocino,South County,43,,2020-10-29 00:00:00
Mendocino,Ukiah Area,878,,2020-10-29 00:00:00
Mendocino,North Coast,100,,2020-10-30 00:00:00
Mendocino,North County,114,,2020-10-30 00:00:00
Mendocino,South Coast,23,,2020-10-30 00:00:00
Mendocino,South County,43,,2020-10-30 00:00:00
Mendocino,Ukiah Area,885,,2020-10-30 00:00:00
Mendocino,North Coast,107,,2020-11-01 00:00:00
Mendocino,North County,114,,2020-11-01 00:00:00
Mendocino,South Coast,23,,2020-11-01 00:00:00
Mendocino,South County,43,,2020-11-01 00:00:00
Mendocino,Ukiah Area,887,,2020-11-01 00:00:00
Mendocino,North Coast,107,,2020-11-02 00:00:00
Mendocino,North County,114,,2020-11-02 00:00:00
Mendocino,South Coast,23,,2020-11-02 00:00:00
Mendocino,South County,44,,2020-11-02 00:00:00
Mendocino,Ukiah Area,888,,2020-11-02 00:00:00
Mendocino,North Coast,103,,2020-11-03 00:00:00
Mendocino,North County,114,,2020-11-03 00:00:00
Mendocino,South Coast,23,,2020-11-03 00:00:00
Mendocino,South County,44,,2020-11-03 00:00:00
Mendocino,Ukiah Area,890,,2020-11-03 00:00:00
Mendocino,North Coast,108,,2020-11-04 00:00:00
Mendocino,North County,118,,2020-11-04 00:00:00
Mendocino,South Coast,23,,2020-11-04 00:00:00
Mendocino,South County,44,,2020-11-04 00:00:00
Mendocino,Ukiah Area,895,,2020-11-04 00:00:00
Mendocino,North Coast,109,,2020-11-05 00:00:00
Mendocino,North County,915,,2020-11-05 00:00:00
Mendocino,South Coast,23,,2020-11-05 00:00:00
Mendocino,South County,122,,2020-11-05 00:00:00
Mendocino,Ukiah Area,44,,2020-11-05 00:00:00
Mendocino,North Coast,109,,2020-11-06 00:00:00
Mendocino,North County,122,,2020-11-06 00:00:00
Mendocino,South Coast,23,,2020-11-06 00:00:00
Mendocino,South County,44,,2020-11-06 00:00:00
Mendocino,Ukiah Area,918,,2020-11-06 00:00:00
Mendocino,North Coast,111,,2020-11-07 00:00:00
Mendocino,North County,124,,2020-11-07 00:00:00
Mendocino,South Coast,23,,2020-11-07 00:00:00
Mendocino,South County,44,,2020-11-07 00:00:00
Mendocino,Ukiah Area,926,,2020-11-07 00:00:00
Mendocino,North Coast,111,,2020-11-08 00:00:00
Mendocino,North County,126,,2020-11-08 00:00:00
Mendocino,South Coast,24,,2020-11-08 00:00:00
Mendocino,South County,44,,2020-11-08 00:00:00
Mendocino,Ukiah Area,926,,2020-11-08 00:00:00
Mendocino,North Coast,113,,2020-11-09 00:00:00
Mendocino,North County,127,,2020-11-09 00:00:00
Mendocino,South Coast,24,,2020-11-09 00:00:00
Mendocino,South County,44,,2020-11-09 00:00:00
Mendocino,Ukiah Area,930,,2020-11-09 00:00:00
Mendocino,North Coast,113,,2020-11-10 00:00:00
Mendocino,North County,127,,2020-11-10 00:00:00
Mendocino,South Coast,24,,2020-11-10 00:00:00
Mendocino,South County,44,,2020-11-10 00:00:00
Mendocino,Ukiah Area,934,,2020-11-10 00:00:00
Mendocino,North Coast,114,,2020-11-12 00:00:00
Mendocino,North County,127,,2020-11-12 00:00:00
Mendocino,South Coast,24,,2020-11-12 00:00:00
Mendocino,South County,44,,2020-11-12 00:00:00
Mendocino,Ukiah Area,960,,2020-11-12 00:00:00
Mendocino,North Coast,114,,2020-11-14 00:00:00
Mendocino,North County,128,,2020-11-14 00:00:00
Mendocino,South Coast,24,,2020-11-14 00:00:00
Mendocino,South County,45,,2020-11-14 00:00:00
Mendocino,Ukiah Area,977,,2020-11-14 00:00:00
Mendocino,North Coast,115,,2020-11-15 00:00:00
Mendocino,North County,131,,2020-11-15 00:00:00
Mendocino,South Coast,24,,2020-11-15 00:00:00
Mendocino,South County,46,,2020-11-15 00:00:00
Mendocino,Ukiah Area,991,,2020-11-15 00:00:00
Mendocino,North Coast,117,,2020-11-16 00:00:00
Mendocino,North County,131,,2020-11-16 00:00:00
Mendocino,South Coast,24,,2020-11-16 00:00:00
Mendocino,South County,46,,2020-11-16 00:00:00
Mendocino,Ukiah Area,993,,2020-11-16 00:00:00
Mendocino,North Coast,118,,2020-11-17 00:00:00
Mendocino,North County,133,,2020-11-17 00:00:00
Mendocino,South Coast,24,,2020-11-17 00:00:00
Mendocino,South County,46,,2020-11-17 00:00:00
Mendocino,Ukiah Area,1011,,2020-11-17 00:00:00
Mendocino,North Coast,118,,2020-11-18 00:00:00
Mendocino,North County,139,,2020-11-18 00:00:00
Mendocino,South Coast,24,,2020-11-18 00:00:00
Mendocino,South County,46,,2020-11-18 00:00:00
Mendocino,Ukiah Area,1011,,2020-11-18 00:00:00
Mendocino,North Coast,119,,2020-11-19 00:00:00
Mendocino,North County,142,,2020-11-19 00:00:00
Mendocino,South Coast,24,,2020-11-19 00:00:00
Mendocino,South County,48,,2020-11-19 00:00:00
Mendocino,Ukiah Area,1035,,2020-11-19 00:00:00
Mendocino,North Coast,119,,2020-11-20 00:00:00
Mendocino,North County,144,,2020-11-20 00:00:00
Mendocino,South Coast,24,,2020-11-20 00:00:00
Mendocino,South County,49,,2020-11-20 00:00:00
Mendocino,Ukiah Area,1049,,2020-11-20 00:00:00
Mendocino,North Coast,120,,2020-11-22 00:00:00
Mendocino,North County,146,,2020-11-22 00:00:00
Mendocino,South Coast,24,,2020-11-22 00:00:00
Mendocino,South County,50,,2020-11-22 00:00:00
Mendocino,Ukiah Area,1049,,2020-11-22 00:00:00
Mendocino,North Coast,120,,2020-11-23 00:00:00
Mendocino,North County,158,,2020-11-23 00:00:00
Mendocino,South Coast,25,,2020-11-23 00:00:00
Mendocino,South County,51,,2020-11-23 00:00:00
Mendocino,Ukiah Area,1070,,2020-11-23 00:00:00
Mendocino,North Coast,124,,2020-11-24 00:00:00
Mendocino,North County,166,,2020-11-24 00:00:00
Mendocino,South Coast,29,,2020-11-24 00:00:00
Mendocino,South County,52,,2020-11-24 00:00:00
Mendocino,Ukiah Area,1097,,2020-11-24 00:00:00
Mendocino,North Coast,133,,2020-11-25 00:00:00
Mendocino,North County,167,,2020-11-25 00:00:00
Mendocino,South Coast,29,,2020-11-25 00:00:00
Mendocino,South County,52,,2020-11-25 00:00:00
Mendocino,Ukiah Area,1104,,2020-11-25 00:00:00
Mendocino,North Coast,138,,2020-11-28 00:00:00
Mendocino,North County,179,,2020-11-28 00:00:00
Mendocino,South Coast,30,,2020-11-28 00:00:00
Mendocino,South County,56,,2020-11-28 00:00:00
Mendocino,Ukiah Area,1156,,2020-11-28 00:00:00
Mendocino,North Coast,138,,2020-11-29 00:00:00
Mendocino,North County,178,,2020-11-29 00:00:00
Mendocino,South Coast,30,,2020-11-29 00:00:00
Mendocino,South County,56,,2020-11-29 00:00:00
Mendocino,Ukiah Area,1168,,2020-11-29 00:00:00
Mendocino,North Coast,144,,2020-11-30 00:00:00
Mendocino,North County,182,,2020-11-30 00:00:00
Mendocino,South Coast,32,,2020-11-30 00:00:00
Mendocino,South County,56,,2020-11-30 00:00:00
Mendocino,Ukiah Area,1180,,2020-11-30 00:00:00
Mendocino,North Coast,150,,2020-12-02 00:00:00
Mendocino,North County,188,,2020-12-02 00:00:00
Mendocino,South Coast,34,,2020-12-02 00:00:00
Mendocino,South County,57,,2020-12-02 00:00:00
Mendocino,Ukiah Area,1203,,2020-12-02 00:00:00
Mendocino,North Coast,154,,2020-12-03 00:00:00
Mendocino,North County,191,,2020-12-03 00:00:00
Mendocino,South Coast,34,,2020-12-03 00:00:00
Mendocino,South County,57,,2020-12-03 00:00:00
Mendocino,Ukiah Area,1221,,2020-12-03 00:00:00
Mendocino,North Coast,156,2020-12-04,2020-12-04
Mendocino,North County,195,2020-12-04,2020-12-04
Mendocino,South Coast,34,2020-12-04,2020-12-04
Mendocino,South County,59,2020-12-04,2020-12-04
Mendocino,Ukiah Area,1253,2020-12-04,2020-12-04
Mendocino,North Coast,156,2020-12-04,2020-12-05
Mendocino,North County,195,2020-12-04,2020-12-05
Mendocino,South Coast,34,2020-12-04,2020-12-05
Mendocino,South County,59,2020-12-04,2020-12-05
Mendocino,Ukiah Area,1253,2020-12-04,2020-12-05
Mendocino,North Coast,167,2020-12-06,2020-12-06
Mendocino,North County,205,2020-12-06,2020-12-06
Mendocino,South Coast,35,2020-12-06,2020-12-06
Mendocino,South County,60,2020-12-06,2020-12-06
Mendocino,Ukiah Area,1292,2020-12-06,2020-12-06
Mendocino,North Coast,167,2020-12-06,2020-12-07
Mendocino,North County,205,2020-12-06,2020-12-07
Mendocino,South Coast,35,2020-12-06,2020-12-07
Mendocino,South County,60,2020-12-06,2020-12-07
Mendocino,Ukiah Area,1292,2020-12-06,2020-12-07
Mendocino,North Coast,170,2020-12-08,2020-12-08
Mendocino,North County,220,2020-12-08,2020-12-08
Mendocino,South Coast,37,2020-12-08,2020-12-08
Mendocino,South County,62,2020-12-08,2020-12-08
Mendocino,Ukiah Area,1327,2020-12-08,2020-12-08
Mendocino,North Coast,170,2020-12-08,2020-12-09
Mendocino,North County,220,2020-12-08,2020-12-09
Mendocino,South Coast,37,2020-12-08,2020-12-09
Mendocino,South County,62,2020-12-08,2020-12-09
Mendocino,Ukiah Area,1327,2020-12-08,2020-12-09
Mendocino,North Coast,178,2020-12-10,2020-12-10
Mendocino,North County,241,2020-12-10,2020-12-10
Mendocino,South Coast,47,2020-12-10,2020-12-10
Mendocino,South County,66,2020-12-10,2020-12-10
Mendocino,Ukiah Area,1379,2020-12-10,2020-12-10
Mendocino,North Coast,180,2020-12-11,2020-12-11
Mendocino,North County,246,2020-12-11,2020-12-11
Mendocino,South Coast,53,2020-12-11,2020-12-11
Mendocino,South County,68,2020-12-11,2020-12-11
Mendocino,Ukiah Area,1384,2020-12-11,2020-12-11
Mendocino,North Coast,180,2020-12-11,2020-12-12
Mendocino,North County,246,2020-12-11,2020-12-12
Mendocino,South Coast,53,2020-12-11,2020-12-12
Mendocino,South County,68,2020-12-11,2020-12-12
Mendocino,Ukiah Area,1384,2020-12-11,2020-12-12
Mendocino,North Coast,185,2020-12-12,2020-12-13
Mendocino,North County,250,2020-12-12,2020-12-13
Mendocino,South Coast,53,2020-12-12,2020-12-13
Mendocino,South County,68,2020-12-12,2020-12-13
Mendocino,Ukiah Area,1397,2020-12-12,2020-12-13
Mendocino,North Coast,190,2020-12-13,2020-12-14
Mendocino,North County,256,2020-12-13,2020-12-14
Mendocino,South Coast,53,2020-12-13,2020-12-14
Mendocino,South County,69,2020-12-13,2020-12-14
Mendocino,Ukiah Area,1423,2020-12-13,2020-12-14
Mendocino,North Coast,195,2020-12-15,2020-12-15
Mendocino,North County,273,2020-12-15,2020-12-15
Mendocino,South Coast,59,2020-12-15,2020-12-15
Mendocino,South County,71,2020-12-15,2020-12-15
Mendocino,Ukiah Area,1453,2020-12-15,2020-12-15
Mendocino,North Coast,201,2020-12-16,2020-12-16
Mendocino,North County,286,2020-12-16,2020-12-16
Mendocino,South Coast,59,2020-12-16,2020-12-16
Mendocino,South County,73,2020-12-16,2020-12-16
Mendocino,Ukiah Area,1489,2020-12-16,2020-12-16
Mendocino,North Coast,204,2020-12-17,2020-12-17
Mendocino,North County,292,2020-12-17,2020-12-17
Mendocino,South Coast,60,2020-12-17,2020-12-17
Mendocino,South County,73,2020-12-17,2020-12-17
Mendocino,Ukiah Area,1505,2020-12-17,2020-12-17
Mendocino,North Coast,206,2020-12-18,2020-12-18
Mendocino,North County,297,2020-12-18,2020-12-18
Mendocino,South Coast,60,2020-12-18,2020-12-18
Mendocino,South County,74,2020-12-18,2020-12-18
Mendocino,Ukiah Area,1522,2020-12-18,2020-12-18
Mendocino,North Coast,206,2020-12-18,2020-12-19
Mendocino,North County,297,2020-12-18,2020-12-19
Mendocino,South Coast,60,2020-12-18,2020-12-19
Mendocino,South County,74,2020-12-18,2020-12-19
Mendocino,Ukiah Area,1522,2020-12-18,2020-12-19
Mendocino,North Coast,214,2020-12-20,2020-12-20
Mendocino,North County,311,2020-12-20,2020-12-20
Mendocino,South Coast,61,2020-12-20,2020-12-20
Mendocino,South County,76,2020-12-20,2020-12-20
Mendocino,Ukiah Area,1568,2020-12-20,2020-12-20
Mendocino,North Coast,214,2020-12-20,2020-12-21
Mendocino,North County,311,2020-12-20,2020-12-21
Mendocino,South Coast,61,2020-12-20,2020-12-21
Mendocino,South County,76,2020-12-20,2020-12-21
Mendocino,Ukiah Area,1568,2020-12-20,2020-12-21
Mendocino,North Coast,217,2020-12-22,2020-12-22
Mendocino,North County,323,2020-12-22,2020-12-22
Mendocino,South Coast,65,2020-12-22,2020-12-22
Mendocino,South County,80,2020-12-22,2020-12-22
Mendocino,Ukiah Area,1607,2020-12-22,2020-12-22
Mendocino,North Coast,219,2020-12-23,2020-12-23
Mendocino,North County,327,2020-12-23,2020-12-23
Mendocino,South Coast,65,2020-12-23,2020-12-23
Mendocino,South County,81,2020-12-23,2020-12-23
Mendocino,Ukiah Area,1622,2020-12-23,2020-12-23
Mendocino,North Coast,219,2020-12-23,2020-12-24
Mendocino,North County,327,2020-12-23,2020-12-24
Mendocino,South Coast,65,2020-12-23,2020-12-24
Mendocino,South County,81,2020-12-23,2020-12-24
Mendocino,Ukiah Area,1622,2020-12-23,2020-12-24
Mendocino,North Coast,219,2020-12-23,2020-12-25
Mendocino,North County,327,2020-12-23,2020-12-25
Mendocino,South Coast,65,2020-12-23,2020-12-25
Mendocino,South County,81,2020-12-23,2020-12-25
Mendocino,Ukiah Area,1622,2020-12-23,2020-12-25
Mendocino,North Coast,219,2020-12-23,2020-12-26
Mendocino,North County,327,2020-12-23,2020-12-26
Mendocino,South Coast,65,2020-12-23,2020-12-26
Mendocino,South County,81,2020-12-23,2020-12-26
Mendocino,Ukiah Area,1622,2020-12-23,2020-12-26
Mendocino,North Coast,228,2020-12-26,2020-12-27
Mendocino,North County,344,2020-12-26,2020-12-27
Mendocino,South Coast,67,2020-12-26,2020-12-27
Mendocino,South County,84,2020-12-26,2020-12-27
Mendocino,Ukiah Area,1683,2020-12-26,2020-12-27
Mendocino,North Coast,227,2020-12-26,2020-12-28
Mendocino,North County,348,2020-12-26,2020-12-28
Mendocino,South Coast,67,2020-12-26,2020-12-28
Mendocino,South County,85,2020-12-26,2020-12-28
Mendocino,Ukiah Area,1698,2020-12-26,2020-12-28
Mendocino,North Coast,227,2020-12-26,2020-12-29
Mendocino,North County,348,2020-12-26,2020-12-29
Mendocino,South Coast,67,2020-12-26,2020-12-29
Mendocino,South County,85,2020-12-26,2020-12-29
Mendocino,Ukiah Area,1698,2020-12-26,2020-12-29
Mendocino,North Coast,227,2020-12-29,2020-12-30
Mendocino,North County,352,2020-12-29,2020-12-30
Mendocino,South Coast,67,2020-12-29,2020-12-30
Mendocino,South County,85,2020-12-29,2020-12-30
Mendocino,Ukiah Area,1710,2020-12-29,2020-12-30
Mendocino,North Coast,238,2020-12-31,2020-12-31
Mendocino,North County,366,2020-12-31,2020-12-31
Mendocino,South Coast,69,2020-12-31,2020-12-31
Mendocino,South County,88,2020-12-31,2020-12-31
Mendocino,Ukiah Area,1797,2020-12-31,2020-12-31
Mendocino,North Coast,238,2020-12-31,2021-01-01
Mendocino,North County,366,2020-12-31,2021-01-01
Mendocino,South Coast,69,2020-12-31,2021-01-01
Mendocino,South County,88,2020-12-31,2021-01-01
Mendocino,Ukiah Area,1797,2020-12-31,2021-01-01
Mendocino,North Coast,238,2020-12-31,2021-01-02
Mendocino,North County,366,2020-12-31,2021-01-02
Mendocino,South Coast,69,2020-12-31,2021-01-02
Mendocino,South County,88,2020-12-31,2021-01-02
Mendocino,Ukiah Area,1797,2020-12-31,2021-01-02
Mendocino,North Coast,243,2021-01-02,2021-01-03
Mendocino,North County,385,2021-01-02,2021-01-03
Mendocino,South Coast,69,2021-01-02,2021-01-03
Mendocino,South County,89,2021-01-02,2021-01-03
Mendocino,Ukiah Area,1825,2021-01-02,2021-01-03
Mendocino,North Coast,244,2021-01-03,2021-01-04
Mendocino,North County,390,2021-01-03,2021-01-04
Mendocino,South Coast,69,2021-01-03,2021-01-04
Mendocino,South County,90,2021-01-03,2021-01-04
Mendocino,Ukiah Area,1833,2021-01-03,2021-01-04
Mendocino,North Coast,256,2021-01-05,2021-01-05
Mendocino,North County,411,2021-01-05,2021-01-05
Mendocino,South Coast,74,2021-01-05,2021-01-05
Mendocino,South County,93,2021-01-05,2021-01-05
Mendocino,Ukiah Area,1880,2021-01-05,2021-01-05
Mendocino,North Coast,256,2021-01-05,2021-01-06
Mendocino,North County,411,2021-01-05,2021-01-06
Mendocino,South Coast,74,2021-01-05,2021-01-06
Mendocino,South County,93,2021-01-05,2021-01-06
Mendocino,Ukiah Area,1880,2021-01-05,2021-01-06
Mendocino,North Coast,260,2021-01-05,2021-01-07
Mendocino,North County,415,2021-01-05,2021-01-07
Mendocino,South Coast,75,2021-01-05,2021-01-07
Mendocino,South County,96,2021-01-05,2021-01-07
Mendocino,Ukiah Area,1905,2021-01-05,2021-01-07
Mendocino,North Coast,264,2021-01-08,2021-01-08
Mendocino,North County,431,2021-01-08,2021-01-08
Mendocino,South Coast,82,2021-01-08,2021-01-08
Mendocino,South County,100,2021-01-08,2021-01-08
Mendocino,Ukiah Area,1969,2021-01-08,2021-01-08
Mendocino,North Coast,264,2021-01-08,2021-01-09
Mendocino,North County,431,2021-01-08,2021-01-09
Mendocino,South Coast,82,2021-01-08,2021-01-09
Mendocino,South County,100,2021-01-08,2021-01-09
Mendocino,Ukiah Area,1969,2021-01-08,2021-01-09
Mendocino,North Coast,264,2021-01-09,2021-01-10
Mendocino,North County,431,2021-01-09,2021-01-10
Mendocino,South Coast,82,2021-01-09,2021-01-10
Mendocino,South County,100,2021-01-09,2021-01-10
Mendocino,Ukiah Area,1969,2021-01-09,2021-01-10
Mendocino,North Coast,271,2021-01-10,2021-01-11
