county,area,confirmed_cases,county_date,date
Solano,Dixon,133,,2020-07-16 00:00:00
Solano,Fairfield,853,,2020-07-16 00:00:00
Solano,Rio Vista,23,,2020-07-16 00:00:00
Solano,Suisun City,185,,2020-07-16 00:00:00
Solano,Unincorporated,<10,,2020-07-16 00:00:00
Solano,Vacaville,410,,2020-07-16 00:00:00
Solano,Vallejo,819,,2020-07-16 00:00:00
Solano,Benicia,55,,2020-07-17 00:00:00
Solano,Dixon,135,,2020-07-17 00:00:00
Solano,Fairfield,881,,2020-07-17 00:00:00
Solano,Rio Vista,23,,2020-07-17 00:00:00
Solano,Suisun City,193,,2020-07-17 00:00:00
Solano,Unincorporated,<10,,2020-07-17 00:00:00
Solano,Vacaville,420,,2020-07-17 00:00:00
Solano,Vallejo,839,,2020-07-17 00:00:00
Solano,Benicia,57,,2020-07-20 00:00:00
Solano,Dixon,145,,2020-07-20 00:00:00
Solano,Fairfield,944,,2020-07-20 00:00:00
Solano,Rio Vista,25,,2020-07-20 00:00:00
Solano,Suisun City,205,,2020-07-20 00:00:00
Solano,Unincorporated,<10,,2020-07-20 00:00:00
Solano,Vacaville,453,,2020-07-20 00:00:00
Solano,Vallejo,921,,2020-07-20 00:00:00
Solano,Benicia,62,,2020-07-21 00:00:00
Solano,Dixon,148,,2020-07-21 00:00:00
Solano,Fairfield,977,,2020-07-21 00:00:00
Solano,Rio Vista,25,,2020-07-21 00:00:00
Solano,Suisun City,212,,2020-07-21 00:00:00
Solano,Unincorporated,<10,,2020-07-21 00:00:00
Solano,Vacaville,474,,2020-07-21 00:00:00
Solano,Vallejo,950,,2020-07-21 00:00:00
Solano,Benicia,65,,2020-07-22 00:00:00
Solano,Dixon,155,,2020-07-22 00:00:00
Solano,Fairfield,1020,,2020-07-22 00:00:00
Solano,Rio Vista,25,,2020-07-22 00:00:00
Solano,Suisun City,221,,2020-07-22 00:00:00
Solano,Unincorporated,<10,,2020-07-22 00:00:00
Solano,Vacaville,499,,2020-07-22 00:00:00
Solano,Vallejo,988,,2020-07-22 00:00:00
Solano,Benicia,68,,2020-07-23 00:00:00
Solano,Dixon,157,,2020-07-23 00:00:00
Solano,Fairfield,1046,,2020-07-23 00:00:00
Solano,Rio Vista,25,,2020-07-23 00:00:00
Solano,Suisun City,228,,2020-07-23 00:00:00
Solano,Unincorporated,10,,2020-07-23 00:00:00
Solano,Vacaville,524,,2020-07-23 00:00:00
Solano,Vallejo,1012,,2020-07-23 00:00:00
Solano,Benicia,68,,2020-07-24 00:00:00
Solano,Dixon,161,,2020-07-24 00:00:00
Solano,Fairfield,1062,,2020-07-24 00:00:00
Solano,Rio Vista,25,,2020-07-24 00:00:00
Solano,Suisun City,232,,2020-07-24 00:00:00
Solano,Unincorporated,10,,2020-07-24 00:00:00
Solano,Vacaville,536,,2020-07-24 00:00:00
Solano,Vallejo,1035,,2020-07-24 00:00:00
Solano,Benicia,74,,2020-07-28 00:00:00
Solano,Dixon,172,,2020-07-28 00:00:00
Solano,Fairfield,1108,,2020-07-28 00:00:00
Solano,Rio Vista,25,,2020-07-28 00:00:00
Solano,Suisun City,238,,2020-07-28 00:00:00
Solano,Unincorporated,10,,2020-07-28 00:00:00
Solano,Vacaville,563,,2020-07-28 00:00:00
Solano,Vallejo,1093,,2020-07-28 00:00:00
Solano,Benicia,80,,2020-07-30 00:00:00
Solano,Dixon,183,,2020-07-30 00:00:00
Solano,Fairfield,1148,,2020-07-30 00:00:00
Solano,Rio Vista,26,,2020-07-30 00:00:00
Solano,Suisun City,253,,2020-07-30 00:00:00
Solano,Unincorporated,12,,2020-07-30 00:00:00
Solano,Vacaville,596,,2020-07-30 00:00:00
Solano,Vallejo,1164,,2020-07-30 00:00:00
Solano,Benicia,82,,2020-07-31 00:00:00
Solano,Dixon,185,,2020-07-31 00:00:00
Solano,Fairfield,1162,,2020-07-31 00:00:00
Solano,Rio Vista,26,,2020-07-31 00:00:00
Solano,Suisun City,259,,2020-07-31 00:00:00
Solano,Unincorporated,12,,2020-07-31 00:00:00
Solano,Vacaville,611,,2020-07-31 00:00:00
Solano,Vallejo,1183,,2020-07-31 00:00:00
Solano,Benicia,82,,2020-08-01 00:00:00
Solano,Dixon,192,,2020-08-01 00:00:00
Solano,Fairfield,1187,,2020-08-01 00:00:00
Solano,Rio Vista,26,,2020-08-01 00:00:00
Solano,Suisun City,273,,2020-08-01 00:00:00
Solano,Unincorporated,12,,2020-08-01 00:00:00
Solano,Vacaville,619,,2020-08-01 00:00:00
Solano,Vallejo,1220,,2020-08-01 00:00:00
Solano,Benicia,83,,2020-08-03 00:00:00
Solano,Dixon,197,,2020-08-03 00:00:00
Solano,Fairfield,1225,,2020-08-03 00:00:00
Solano,Rio Vista,27,,2020-08-03 00:00:00
Solano,Suisun City,284,,2020-08-03 00:00:00
Solano,Unincorporated,12,,2020-08-03 00:00:00
Solano,Vacaville,632,,2020-08-03 00:00:00
Solano,Vallejo,1261,,2020-08-03 00:00:00
Solano,Benicia,87,,2020-08-04 00:00:00
Solano,Dixon,199,,2020-08-04 00:00:00
Solano,Fairfield,1239,,2020-08-04 00:00:00
Solano,Rio Vista,28,,2020-08-04 00:00:00
Solano,Suisun City,291,,2020-08-04 00:00:00
Solano,Unincorporated,12,,2020-08-04 00:00:00
Solano,Vacaville,645,,2020-08-04 00:00:00
Solano,Vallejo,1305,,2020-08-04 00:00:00
Solano,Benicia,90,,2020-08-05 00:00:00
Solano,Dixon,205,,2020-08-05 00:00:00
Solano,Fairfield,1266,,2020-08-05 00:00:00
Solano,Rio Vista,28,,2020-08-05 00:00:00
Solano,Suisun City,297,,2020-08-05 00:00:00
Solano,Unincorporated,12,,2020-08-05 00:00:00
Solano,Vacaville,661,,2020-08-05 00:00:00
Solano,Vallejo,1325,,2020-08-05 00:00:00
Solano,Benicia,92,,2020-08-06 00:00:00
Solano,Dixon,211,,2020-08-06 00:00:00
Solano,Fairfield,1283,,2020-08-06 00:00:00
Solano,Rio Vista,29,,2020-08-06 00:00:00
Solano,Suisun City,303,,2020-08-06 00:00:00
Solano,Unincorporated,12,,2020-08-06 00:00:00
Solano,Vacaville,675,,2020-08-06 00:00:00
Solano,Vallejo,1354,,2020-08-06 00:00:00
Solano,Benicia,93,,2020-08-07 00:00:00
Solano,Dixon,220,,2020-08-07 00:00:00
Solano,Fairfield,1306,,2020-08-07 00:00:00
Solano,Rio Vista,29,,2020-08-07 00:00:00
Solano,Suisun City,310,,2020-08-07 00:00:00
Solano,Unincorporated,12,,2020-08-07 00:00:00
Solano,Vacaville,690,,2020-08-07 00:00:00
Solano,Vallejo,1369,,2020-08-07 00:00:00
Solano,Benicia,97,,2020-08-10 00:00:00
Solano,Dixon,259,,2020-08-10 00:00:00
Solano,Fairfield,1374,,2020-08-10 00:00:00
Solano,Rio Vista,32,,2020-08-10 00:00:00
Solano,Suisun City,319,,2020-08-10 00:00:00
Solano,Unincorporated,14,,2020-08-10 00:00:00
Solano,Vacaville,734,,2020-08-10 00:00:00
Solano,Vallejo,1445,,2020-08-10 00:00:00
Solano,Benicia,99,,2020-08-11 00:00:00
Solano,Dixon,268,,2020-08-11 00:00:00
Solano,Fairfield,1394,,2020-08-11 00:00:00
Solano,Rio Vista,32,,2020-08-11 00:00:00
Solano,Suisun City,321,,2020-08-11 00:00:00
Solano,Unincorporated,15,,2020-08-11 00:00:00
Solano,Vacaville,742,,2020-08-11 00:00:00
Solano,Vallejo,1467,,2020-08-11 00:00:00
Solano,Benicia,104,,2020-08-12 00:00:00
Solano,Dixon,279,,2020-08-12 00:00:00
Solano,Fairfield,1410,,2020-08-12 00:00:00
Solano,Rio Vista,32,,2020-08-12 00:00:00
Solano,Suisun City,325,,2020-08-12 00:00:00
Solano,Unincorporated,16,,2020-08-12 00:00:00
Solano,Vacaville,752,,2020-08-12 00:00:00
Solano,Vallejo,1496,,2020-08-12 00:00:00
Solano,Benicia,108,,2020-08-13 00:00:00
Solano,Dixon,296,,2020-08-13 00:00:00
Solano,Fairfield,1436,,2020-08-13 00:00:00
Solano,Rio Vista,32,,2020-08-13 00:00:00
Solano,Suisun City,330,,2020-08-13 00:00:00
Solano,Unincorporated,16,,2020-08-13 00:00:00
Solano,Vacaville,777,,2020-08-13 00:00:00
Solano,Vallejo,1539,,2020-08-13 00:00:00
Solano,Benicia,109,,2020-08-14 00:00:00
Solano,Dixon,301,,2020-08-14 00:00:00
Solano,Fairfield,1453,,2020-08-14 00:00:00
Solano,Rio Vista,35,,2020-08-14 00:00:00
Solano,Suisun City,337,,2020-08-14 00:00:00
Solano,Unincorporated,16,,2020-08-14 00:00:00
Solano,Vacaville,787,,2020-08-14 00:00:00
Solano,Vallejo,1558,,2020-08-14 00:00:00
Solano,Benicia,115,,2020-08-17 00:00:00
Solano,Dixon,320,,2020-08-17 00:00:00
Solano,Fairfield,1506,,2020-08-17 00:00:00
Solano,Rio Vista,36,,2020-08-17 00:00:00
Solano,Suisun City,347,,2020-08-17 00:00:00
Solano,Unincorporated,16,,2020-08-17 00:00:00
Solano,Vacaville,809,,2020-08-17 00:00:00
Solano,Vallejo,1618,,2020-08-17 00:00:00
Solano,Benicia,115,,2020-08-18 00:00:00
Solano,Dixon,333,,2020-08-18 00:00:00
Solano,Fairfield,1536,,2020-08-18 00:00:00
Solano,Rio Vista,36,,2020-08-18 00:00:00
Solano,Suisun City,356,,2020-08-18 00:00:00
Solano,Unincorporated,16,,2020-08-18 00:00:00
Solano,Vacaville,827,,2020-08-18 00:00:00
Solano,Vallejo,1652,,2020-08-18 00:00:00
Solano,Benicia,118,,2020-08-19 00:00:00
Solano,Dixon,340,,2020-08-19 00:00:00
Solano,Fairfield,1561,,2020-08-19 00:00:00
Solano,Rio Vista,36,,2020-08-19 00:00:00
Solano,Suisun City,358,,2020-08-19 00:00:00
Solano,Unincorporated,17,,2020-08-19 00:00:00
Solano,Vacaville,845,,2020-08-19 00:00:00
Solano,Vallejo,1668,,2020-08-19 00:00:00
Solano,Benicia,120,,2020-08-20 00:00:00
Solano,Dixon,343,,2020-08-20 00:00:00
Solano,Fairfield,1588,,2020-08-20 00:00:00
Solano,Rio Vista,36,,2020-08-20 00:00:00
Solano,Suisun City,361,,2020-08-20 00:00:00
Solano,Unincorporated,17,,2020-08-20 00:00:00
Solano,Vacaville,857,,2020-08-20 00:00:00
Solano,Vallejo,1684,,2020-08-20 00:00:00
Solano,Benicia,122,,2020-08-21 00:00:00
Solano,Dixon,346,,2020-08-21 00:00:00
Solano,Fairfield,1601,,2020-08-21 00:00:00
Solano,Rio Vista,36,,2020-08-21 00:00:00
Solano,Suisun City,363,,2020-08-21 00:00:00
Solano,Unincorporated,17,,2020-08-21 00:00:00
Solano,Vacaville,864,,2020-08-21 00:00:00
Solano,Vallejo,1699,,2020-08-21 00:00:00
Solano,Benicia,125,,2020-08-24 00:00:00
Solano,Dixon,359,,2020-08-24 00:00:00
Solano,Fairfield,1651,,2020-08-24 00:00:00
Solano,Rio Vista,37,,2020-08-24 00:00:00
Solano,Suisun City,370,,2020-08-24 00:00:00
Solano,Unincorporated,17,,2020-08-24 00:00:00
Solano,Vacaville,885,,2020-08-24 00:00:00
Solano,Vallejo,1762,,2020-08-24 00:00:00
Solano,Benicia,125,,2020-08-25 00:00:00
Solano,Dixon,361,,2020-08-25 00:00:00
Solano,Fairfield,1664,,2020-08-25 00:00:00
Solano,Rio Vista,37,,2020-08-25 00:00:00
Solano,Suisun City,372,,2020-08-25 00:00:00
Solano,Unincorporated,17,,2020-08-25 00:00:00
Solano,Vacaville,888,,2020-08-25 00:00:00
Solano,Vallejo,1767,,2020-08-25 00:00:00
Solano,Benicia,127,,2020-08-26 00:00:00
Solano,Dixon,363,,2020-08-26 00:00:00
Solano,Fairfield,1686,,2020-08-26 00:00:00
Solano,Rio Vista,37,,2020-08-26 00:00:00
Solano,Suisun City,377,,2020-08-26 00:00:00
Solano,Unincorporated,17,,2020-08-26 00:00:00
Solano,Vacaville,896,,2020-08-26 00:00:00
Solano,Vallejo,1777,,2020-08-26 00:00:00
Solano,Benicia,129,,2020-08-27 00:00:00
Solano,Dixon,367,,2020-08-27 00:00:00
Solano,Fairfield,1700,,2020-08-27 00:00:00
Solano,Rio Vista,37,,2020-08-27 00:00:00
Solano,Suisun City,379,,2020-08-27 00:00:00
Solano,Unincorporated,17,,2020-08-27 00:00:00
Solano,Vacaville,905,,2020-08-27 00:00:00
Solano,Vallejo,1794,,2020-08-27 00:00:00
Solano,Benicia,131,,2020-08-29 00:00:00
Solano,Dixon,372,,2020-08-29 00:00:00
Solano,Fairfield,1724,,2020-08-29 00:00:00
Solano,Rio Vista,38,,2020-08-29 00:00:00
Solano,Suisun City,385,,2020-08-29 00:00:00
Solano,Unincorporated,17,,2020-08-29 00:00:00
Solano,Vacaville,916,,2020-08-29 00:00:00
Solano,Vallejo,1805,,2020-08-29 00:00:00
Solano,Benicia,132,,2020-08-31 00:00:00
Solano,Dixon,379,,2020-08-31 00:00:00
Solano,Fairfield,1774,,2020-08-31 00:00:00
Solano,Rio Vista,38,,2020-08-31 00:00:00
Solano,Suisun City,396,,2020-08-31 00:00:00
Solano,Unincorporated,17,,2020-08-31 00:00:00
Solano,Vacaville,930,,2020-08-31 00:00:00
Solano,Vallejo,1847,,2020-08-31 00:00:00
Solano,Benicia,134,,2020-09-01 00:00:00
Solano,Dixon,381,,2020-09-01 00:00:00
Solano,Fairfield,1787,,2020-09-01 00:00:00
Solano,Rio Vista,38,,2020-09-01 00:00:00
Solano,Suisun City,400,,2020-09-01 00:00:00
Solano,Unincorporated,17,,2020-09-01 00:00:00
Solano,Vacaville,940,,2020-09-01 00:00:00
Solano,Vallejo,1850,,2020-09-01 00:00:00
Solano,Benicia,134,,2020-09-02 00:00:00
Solano,Dixon,383,,2020-09-02 00:00:00
Solano,Fairfield,1802,,2020-09-02 00:00:00
Solano,Rio Vista,38,,2020-09-02 00:00:00
Solano,Suisun City,400,,2020-09-02 00:00:00
Solano,Unincorporated,18,,2020-09-02 00:00:00
Solano,Vacaville,948,,2020-09-02 00:00:00
Solano,Vallejo,1865,,2020-09-02 00:00:00
Solano,Benicia,135,,2020-09-03 00:00:00
Solano,Dixon,383,,2020-09-03 00:00:00
Solano,Fairfield,1821,,2020-09-03 00:00:00
Solano,Rio Vista,38,,2020-09-03 00:00:00
Solano,Suisun City,405,,2020-09-03 00:00:00
Solano,Unincorporated,18,,2020-09-03 00:00:00
Solano,Vacaville,957,,2020-09-03 00:00:00
Solano,Vallejo,1874,,2020-09-03 00:00:00
Solano,Benicia,136,,2020-09-04 00:00:00
Solano,Dixon,386,,2020-09-04 00:00:00
Solano,Fairfield,1839,,2020-09-04 00:00:00
Solano,Rio Vista,38,,2020-09-04 00:00:00
Solano,Suisun City,410,,2020-09-04 00:00:00
Solano,Unincorporated,18,,2020-09-04 00:00:00
Solano,Vacaville,964,,2020-09-04 00:00:00
Solano,Vallejo,1880,,2020-09-04 00:00:00
Solano,Benicia,138,,2020-09-08 00:00:00
Solano,Dixon,392,,2020-09-08 00:00:00
Solano,Fairfield,1876,,2020-09-08 00:00:00
Solano,Rio Vista,38,,2020-09-08 00:00:00
Solano,Suisun City,415,,2020-09-08 00:00:00
Solano,Unincorporated,18,,2020-09-08 00:00:00
Solano,Vacaville,972,,2020-09-08 00:00:00
Solano,Vallejo,1913,,2020-09-08 00:00:00
Solano,Benicia,138,,2020-09-09 00:00:00
Solano,Dixon,393,,2020-09-09 00:00:00
Solano,Fairfield,1882,,2020-09-09 00:00:00
Solano,Rio Vista,38,,2020-09-09 00:00:00
Solano,Suisun City,416,,2020-09-09 00:00:00
Solano,Unincorporated,18,,2020-09-09 00:00:00
Solano,Vacaville,975,,2020-09-09 00:00:00
Solano,Vallejo,1918,,2020-09-09 00:00:00
Solano,Benicia,141,,2020-09-10 00:00:00
Solano,Dixon,395,,2020-09-10 00:00:00
Solano,Fairfield,1893,,2020-09-10 00:00:00
Solano,Rio Vista,38,,2020-09-10 00:00:00
Solano,Suisun City,418,,2020-09-10 00:00:00
Solano,Unincorporated,18,,2020-09-10 00:00:00
Solano,Vacaville,980,,2020-09-10 00:00:00
Solano,Vallejo,1922,,2020-09-10 00:00:00
Solano,Benicia,142,,2020-09-11 00:00:00
Solano,Dixon,396,,2020-09-11 00:00:00
Solano,Fairfield,1898,,2020-09-11 00:00:00
Solano,Rio Vista,38,,2020-09-11 00:00:00
Solano,Suisun City,419,,2020-09-11 00:00:00
Solano,Unincorporated,18,,2020-09-11 00:00:00
Solano,Vacaville,983,,2020-09-11 00:00:00
Solano,Vallejo,1926,,2020-09-11 00:00:00
Solano,Benicia,148,,2020-09-14 00:00:00
Solano,Dixon,398,,2020-09-14 00:00:00
Solano,Fairfield,1940,,2020-09-14 00:00:00
Solano,Rio Vista,40,,2020-09-14 00:00:00
Solano,Suisun City,429,,2020-09-14 00:00:00
Solano,Unincorporated,19,,2020-09-14 00:00:00
Solano,Vacaville,989,,2020-09-14 00:00:00
Solano,Vallejo,1974,,2020-09-14 00:00:00
Solano,Benicia,153,,2020-09-15 00:00:00
Solano,Dixon,399,,2020-09-15 00:00:00
Solano,Fairfield,1955,,2020-09-15 00:00:00
Solano,Rio Vista,40,,2020-09-15 00:00:00
Solano,Suisun City,433,,2020-09-15 00:00:00
Solano,Unincorporated,19,,2020-09-15 00:00:00
Solano,Vacaville,993,,2020-09-15 00:00:00
Solano,Vallejo,1995,,2020-09-15 00:00:00
Solano,Benicia,155,,2020-09-16 00:00:00
Solano,Dixon,399,,2020-09-16 00:00:00
Solano,Fairfield,1961,,2020-09-16 00:00:00
Solano,Rio Vista,40,,2020-09-16 00:00:00
Solano,Suisun City,434,,2020-09-16 00:00:00
Solano,Unincorporated,19,,2020-09-16 00:00:00
Solano,Vacaville,998,,2020-09-16 00:00:00
Solano,Vallejo,2001,,2020-09-16 00:00:00
Solano,Benicia,158,,2020-09-17 00:00:00
Solano,Dixon,402,,2020-09-17 00:00:00
Solano,Fairfield,1983,,2020-09-17 00:00:00
Solano,Rio Vista,41,,2020-09-17 00:00:00
Solano,Suisun City,436,,2020-09-17 00:00:00
Solano,Unincorporated,19,,2020-09-17 00:00:00
Solano,Vacaville,1005,,2020-09-17 00:00:00
Solano,Vallejo,2010,,2020-09-17 00:00:00
Solano,Benicia,159,,2020-09-18 00:00:00
Solano,Dixon,405,,2020-09-18 00:00:00
Solano,Fairfield,1995,,2020-09-18 00:00:00
Solano,Rio Vista,42,,2020-09-18 00:00:00
Solano,Suisun City,437,,2020-09-18 00:00:00
Solano,Unincorporated,19,,2020-09-18 00:00:00
Solano,Vacaville,1009,,2020-09-18 00:00:00
Solano,Vallejo,2019,,2020-09-18 00:00:00
Solano,Benicia,163,,2020-09-21 00:00:00
Solano,Dixon,408,,2020-09-21 00:00:00
Solano,Fairfield,2022,,2020-09-21 00:00:00
Solano,Rio Vista,44,,2020-09-21 00:00:00
Solano,Suisun City,449,,2020-09-21 00:00:00
Solano,Unincorporated,19,,2020-09-21 00:00:00
Solano,Vacaville,1027,,2020-09-21 00:00:00
Solano,Vallejo,2043,,2020-09-21 00:00:00
Solano,Benicia,163,,2020-09-22 00:00:00
Solano,Dixon,410,,2020-09-22 00:00:00
Solano,Fairfield,2022,,2020-09-22 00:00:00
Solano,Rio Vista,45,,2020-09-22 00:00:00
Solano,Suisun City,450,,2020-09-22 00:00:00
Solano,Unincorporated,20,,2020-09-22 00:00:00
Solano,Vacaville,1034,,2020-09-22 00:00:00
Solano,Vallejo,2050,,2020-09-22 00:00:00
Solano,Benicia,164,,2020-09-23 00:00:00
Solano,Dixon,410,,2020-09-23 00:00:00
Solano,Fairfield,2035,,2020-09-23 00:00:00
Solano,Rio Vista,47,,2020-09-23 00:00:00
Solano,Suisun City,453,,2020-09-23 00:00:00
Solano,Unincorporated,20,,2020-09-23 00:00:00
Solano,Vacaville,1043,,2020-09-23 00:00:00
Solano,Vallejo,2060,,2020-09-23 00:00:00
Solano,Benicia,165,,2020-09-24 00:00:00
Solano,Dixon,413,,2020-09-24 00:00:00
Solano,Fairfield,2051,,2020-09-24 00:00:00
Solano,Rio Vista,48,,2020-09-24 00:00:00
Solano,Suisun City,458,,2020-09-24 00:00:00
Solano,Unincorporated,20,,2020-09-24 00:00:00
Solano,Vacaville,1052,,2020-09-24 00:00:00
Solano,Vallejo,2071,,2020-09-24 00:00:00
Solano,Benicia,165,,2020-09-25 00:00:00
Solano,Dixon,413,,2020-09-25 00:00:00
Solano,Fairfield,2056,,2020-09-25 00:00:00
Solano,Rio Vista,48,,2020-09-25 00:00:00
Solano,Suisun City,461,,2020-09-25 00:00:00
Solano,Unincorporated,20,,2020-09-25 00:00:00
Solano,Vacaville,1056,,2020-09-25 00:00:00
Solano,Vallejo,2090,,2020-09-25 00:00:00
Solano,Benicia,167,,2020-09-28 00:00:00
Solano,Dixon,417,,2020-09-28 00:00:00
Solano,Fairfield,2079,,2020-09-28 00:00:00
Solano,Rio Vista,52,,2020-09-28 00:00:00
Solano,Suisun City,468,,2020-09-28 00:00:00
Solano,Unincorporated,20,,2020-09-28 00:00:00
Solano,Vacaville,1074,,2020-09-28 00:00:00
Solano,Vallejo,2123,,2020-09-28 00:00:00
Solano,Benicia,169,,2020-09-29 00:00:00
Solano,Dixon,418,,2020-09-29 00:00:00
Solano,Fairfield,2082,,2020-09-29 00:00:00
Solano,Rio Vista,52,,2020-09-29 00:00:00
Solano,Suisun City,468,,2020-09-29 00:00:00
Solano,Unincorporated,20,,2020-09-29 00:00:00
Solano,Vacaville,1080,,2020-09-29 00:00:00
Solano,Vallejo,2130,,2020-09-29 00:00:00
Solano,Benicia,172,,2020-09-30 00:00:00
Solano,Dixon,419,,2020-09-30 00:00:00
Solano,Fairfield,2088,,2020-09-30 00:00:00
Solano,Rio Vista,52,,2020-09-30 00:00:00
Solano,Suisun City,471,,2020-09-30 00:00:00
Solano,Unincorporated,20,,2020-09-30 00:00:00
Solano,Vacaville,1083,,2020-09-30 00:00:00
Solano,Vallejo,2140,,2020-09-30 00:00:00
Solano,Fairfield,2097,,2020-10-01 00:00:00
Solano,Rio Vista,52,,2020-10-01 00:00:00
Solano,Suisun City,476,,2020-10-01 00:00:00
Solano,Unincorporated,21,,2020-10-01 00:00:00
Solano,Vacaville,1088,,2020-10-01 00:00:00
Solano,Vallejo,2147,,2020-10-01 00:00:00
Solano,Benicia,174,,2020-10-02 00:00:00
Solano,Dixon,420,,2020-10-02 00:00:00
Solano,Fairfield,2113,,2020-10-02 00:00:00
Solano,Rio Vista,52,,2020-10-02 00:00:00
Solano,Suisun City,482,,2020-10-02 00:00:00
Solano,Unincorporated,22,,2020-10-02 00:00:00
Solano,Vacaville,1096,,2020-10-02 00:00:00
Solano,Vallejo,2161,,2020-10-02 00:00:00
Solano,Benicia,176,,2020-10-05 00:00:00
Solano,Dixon,426,,2020-10-05 00:00:00
Solano,Fairfield,2136,,2020-10-05 00:00:00
Solano,Rio Vista,54,,2020-10-05 00:00:00
Solano,Suisun City,486,,2020-10-05 00:00:00
Solano,Unincorporated,22,,2020-10-05 00:00:00
Solano,Vacaville,1113,,2020-10-05 00:00:00
Solano,Vallejo,2188,,2020-10-05 00:00:00
Solano,Benicia,176,,2020-10-06 00:00:00
Solano,Dixon,427,,2020-10-06 00:00:00
Solano,Fairfield,2144,,2020-10-06 00:00:00
Solano,Rio Vista,54,,2020-10-06 00:00:00
Solano,Suisun City,489,,2020-10-06 00:00:00
Solano,Unincorporated,22,,2020-10-06 00:00:00
Solano,Vacaville,1121,,2020-10-06 00:00:00
Solano,Vallejo,2191,,2020-10-06 00:00:00
Solano,Benicia,177,,2020-10-07 00:00:00
Solano,Dixon,430,,2020-10-07 00:00:00
Solano,Fairfield,2150,,2020-10-07 00:00:00
Solano,Rio Vista,54,,2020-10-07 00:00:00
Solano,Suisun City,490,,2020-10-07 00:00:00
Solano,Unincorporated,22,,2020-10-07 00:00:00
Solano,Vacaville,1133,,2020-10-07 00:00:00
Solano,Vallejo,2202,,2020-10-07 00:00:00
Solano,Benicia,179,,2020-10-08 00:00:00
Solano,Dixon,433,,2020-10-08 00:00:00
Solano,Fairfield,2164,,2020-10-08 00:00:00
Solano,Rio Vista,54,,2020-10-08 00:00:00
Solano,Suisun City,493,,2020-10-08 00:00:00
Solano,Unincorporated,22,,2020-10-08 00:00:00
Solano,Vacaville,1141,,2020-10-08 00:00:00
Solano,Vallejo,2222,,2020-10-08 00:00:00
Solano,Benicia,180,,2020-10-09 00:00:00
Solano,Dixon,436,,2020-10-09 00:00:00
Solano,Fairfield,2179,,2020-10-09 00:00:00
Solano,Rio Vista,54,,2020-10-09 00:00:00
Solano,Suisun City,493,,2020-10-09 00:00:00
Solano,Unincorporated,22,,2020-10-09 00:00:00
Solano,Vacaville,1146,,2020-10-09 00:00:00
Solano,Vallejo,2240,,2020-10-09 00:00:00
Solano,Benicia,182,,2020-10-13 00:00:00
Solano,Dixon,443,,2020-10-13 00:00:00
Solano,Fairfield,2221,,2020-10-13 00:00:00
Solano,Rio Vista,54,,2020-10-13 00:00:00
Solano,Suisun City,498,,2020-10-13 00:00:00
Solano,Unincorporated,23,,2020-10-13 00:00:00
Solano,Vacaville,1171,,2020-10-13 00:00:00
Solano,Vallejo,2284,,2020-10-13 00:00:00
Solano,Benicia,182,,2020-10-14 00:00:00
Solano,Dixon,445,,2020-10-14 00:00:00
Solano,Fairfield,2234,,2020-10-14 00:00:00
Solano,Rio Vista,54,,2020-10-14 00:00:00
Solano,Suisun City,501,,2020-10-14 00:00:00
Solano,Unincorporated,23,,2020-10-14 00:00:00
Solano,Vacaville,1182,,2020-10-14 00:00:00
Solano,Vallejo,2287,,2020-10-14 00:00:00
Solano,Benicia,182,,2020-10-15 00:00:00
Solano,Dixon,446,,2020-10-15 00:00:00
Solano,Fairfield,2248,,2020-10-15 00:00:00
Solano,Rio Vista,54,,2020-10-15 00:00:00
Solano,Suisun City,503,,2020-10-15 00:00:00
Solano,Unincorporated,23,,2020-10-15 00:00:00
Solano,Vacaville,1199,,2020-10-15 00:00:00
Solano,Vallejo,2296,,2020-10-15 00:00:00
Solano,Benicia,182,,2020-10-16 00:00:00
Solano,Dixon,450,,2020-10-16 00:00:00
Solano,Fairfield,2271,,2020-10-16 00:00:00
Solano,Rio Vista,54,,2020-10-16 00:00:00
Solano,Suisun City,509,,2020-10-16 00:00:00
Solano,Unincorporated,23,,2020-10-16 00:00:00
Solano,Vacaville,1213,,2020-10-16 00:00:00
Solano,Vallejo,2307,,2020-10-16 00:00:00
Solano,Benicia,183,,2020-10-19 00:00:00
Solano,Dixon,462,,2020-10-19 00:00:00
Solano,Fairfield,2302,,2020-10-19 00:00:00
Solano,Rio Vista,56,,2020-10-19 00:00:00
Solano,Suisun City,516,,2020-10-19 00:00:00
Solano,Unincorporated,23,,2020-10-19 00:00:00
Solano,Vacaville,1233,,2020-10-19 00:00:00
Solano,Vallejo,2342,,2020-10-19 00:00:00
Solano,Benicia,185,,2020-10-20 00:00:00
Solano,Dixon,462,,2020-10-20 00:00:00
Solano,Fairfield,2330,,2020-10-20 00:00:00
Solano,Rio Vista,57,,2020-10-20 00:00:00
Solano,Suisun City,522,,2020-10-20 00:00:00
Solano,Unincorporated,23,,2020-10-20 00:00:00
Solano,Vacaville,1244,,2020-10-20 00:00:00
Solano,Vallejo,2348,,2020-10-20 00:00:00
Solano,Benicia,186,,2020-10-21 00:00:00
Solano,Dixon,463,,2020-10-21 00:00:00
Solano,Fairfield,2343,,2020-10-21 00:00:00
Solano,Rio Vista,57,,2020-10-21 00:00:00
Solano,Suisun City,525,,2020-10-21 00:00:00
Solano,Unincorporated,23,,2020-10-21 00:00:00
