county,date,area,confirmed_cases
San Joaquin,2020-04-15,95258: Woodbridge,0
San Joaquin,2020-04-15,95304: Banta,3
San Joaquin,2020-04-15,95320: Escalon,2
San Joaquin,2020-04-15,95330: Lathrop,11
San Joaquin,2020-04-15,95336: Manteca,18
San Joaquin,2020-04-15,95337: Manteca,13
San Joaquin,2020-04-15,95361: Oakdale,0
San Joaquin,2020-04-15,95366: Ripon,3
San Joaquin,2020-04-15,95376: Tracy,22
San Joaquin,2020-04-15,95377: Tracy,23
San Joaquin,2020-04-15,95391: Mountain House,2
San Joaquin,2020-04-15,95632: Galt,0
San Joaquin,2020-04-15,95686: Thornton,0
San Joaquin,2020-04-16,95202: Stockton,1
San Joaquin,2020-04-16,95203: Stockton,2
San Joaquin,2020-04-16,95204: Stockton,5
San Joaquin,2020-04-16,95205: Stockton,15
San Joaquin,2020-04-16,95206: Stockton,34
San Joaquin,2020-04-16,95207: Stockton,18
San Joaquin,2020-04-16,95209: Stockton,15
San Joaquin,2020-04-16,95210: Stockton,16
San Joaquin,2020-04-16,95211: Stockton,0
San Joaquin,2020-04-16,95212: Stockton,7
San Joaquin,2020-04-16,95215: Stockton,3
San Joaquin,2020-04-16,95219: Stockton,14
San Joaquin,2020-04-16,95220: Acampo,2
San Joaquin,2020-04-16,95227: Clements,0
San Joaquin,2020-04-16,95230: Farmington,0
San Joaquin,2020-04-16,95231: French Camp,0
San Joaquin,2020-04-16,95234: Holt,0
San Joaquin,2020-04-16,95236: Linden,0
San Joaquin,2020-04-16,95237: Lockeford,1
San Joaquin,2020-04-16,95240: Lodi,3
San Joaquin,2020-04-16,95242: Lodi,5
San Joaquin,2020-04-16,95253: Victor,0
San Joaquin,2020-04-16,95258: Woodbridge,0
San Joaquin,2020-04-16,95304: Banta,3
San Joaquin,2020-04-16,95320: Escalon,2
San Joaquin,2020-04-16,95330: Lathrop,12
San Joaquin,2020-04-16,95336: Manteca,19
San Joaquin,2020-04-16,95337: Manteca,14
San Joaquin,2020-04-16,95361: Oakdale,0
San Joaquin,2020-04-16,95366: Ripon,4
San Joaquin,2020-04-16,95376: Tracy,22
San Joaquin,2020-04-16,95377: Tracy,23
San Joaquin,2020-04-16,95391: Mountain House,2
San Joaquin,2020-04-16,95632: Galt,0
San Joaquin,2020-04-16,95686: Thornton,0
San Joaquin,2020-04-17,95202: Stockton,1
San Joaquin,2020-04-17,95203: Stockton,2
San Joaquin,2020-04-17,95204: Stockton,6
San Joaquin,2020-04-17,95205: Stockton,16
San Joaquin,2020-04-17,95206: Stockton,38
San Joaquin,2020-04-17,95207: Stockton,19
San Joaquin,2020-04-17,95209: Stockton,16
San Joaquin,2020-04-17,95210: Stockton,16
San Joaquin,2020-04-17,95211: Stockton,0
San Joaquin,2020-04-17,95212: Stockton,7
San Joaquin,2020-04-17,95215: Stockton,4
San Joaquin,2020-04-17,95219: Stockton,14
San Joaquin,2020-04-17,95220: Acampo,2
San Joaquin,2020-04-17,95227: Clements,0
San Joaquin,2020-04-17,95230: Farmington,0
San Joaquin,2020-04-17,95231: French Camp,0
San Joaquin,2020-04-17,95234: Holt,0
San Joaquin,2020-04-17,95236: Linden,0
San Joaquin,2020-04-17,95237: Lockeford,1
San Joaquin,2020-04-17,95240: Lodi,5
San Joaquin,2020-04-17,95242: Lodi,6
San Joaquin,2020-04-17,95253: Victor,0
San Joaquin,2020-04-17,95258: Woodbridge,0
San Joaquin,2020-04-17,95304: Banta,6
San Joaquin,2020-04-17,95320: Escalon,2
San Joaquin,2020-04-17,95330: Lathrop,16
San Joaquin,2020-04-17,95336: Manteca,20
San Joaquin,2020-04-17,95337: Manteca,16
San Joaquin,2020-04-17,95361: Oakdale,0
San Joaquin,2020-04-17,95366: Ripon,4
San Joaquin,2020-04-17,95376: Tracy,24
San Joaquin,2020-04-17,95377: Tracy,24
San Joaquin,2020-04-17,95391: Mountain House,2
San Joaquin,2020-04-17,95632: Galt,0
San Joaquin,2020-04-17,95686: Thornton,0
San Joaquin,2020-04-18,95202: Stockton,1
San Joaquin,2020-04-18,95203: Stockton,2
San Joaquin,2020-04-18,95204: Stockton,6
San Joaquin,2020-04-18,95205: Stockton,16
San Joaquin,2020-04-18,95206: Stockton,40
San Joaquin,2020-04-18,95207: Stockton,23
San Joaquin,2020-04-18,95209: Stockton,16
San Joaquin,2020-04-18,95210: Stockton,17
San Joaquin,2020-04-18,95211: Stockton,0
San Joaquin,2020-04-18,95212: Stockton,7
San Joaquin,2020-04-18,95215: Stockton,4
San Joaquin,2020-04-18,95219: Stockton,15
San Joaquin,2020-04-18,95220: Acampo,2
San Joaquin,2020-04-18,95227: Clements,0
San Joaquin,2020-04-18,95230: Farmington,0
San Joaquin,2020-04-18,95231: French Camp,0
San Joaquin,2020-04-18,95234: Holt,0
San Joaquin,2020-04-18,95236: Linden,0
San Joaquin,2020-04-18,95237: Lockeford,1
San Joaquin,2020-04-18,95240: Lodi,6
San Joaquin,2020-04-18,95242: Lodi,6
San Joaquin,2020-04-18,95253: Victor,0
San Joaquin,2020-04-18,95258: Woodbridge,0
San Joaquin,2020-04-18,95304: Banta,7
San Joaquin,2020-04-18,95320: Escalon,2
San Joaquin,2020-04-18,95330: Lathrop,18
San Joaquin,2020-04-18,95336: Manteca,20
San Joaquin,2020-04-18,95337: Manteca,17
San Joaquin,2020-04-18,95361: Oakdale,0
San Joaquin,2020-04-18,95366: Ripon,4
San Joaquin,2020-04-18,95376: Tracy,25
San Joaquin,2020-04-18,95377: Tracy,24
San Joaquin,2020-04-18,95391: Mountain House,3
San Joaquin,2020-04-18,95632: Galt,0
San Joaquin,2020-04-18,95686: Thornton,0
San Joaquin,2020-04-19,95202: Stockton,1
San Joaquin,2020-04-19,95203: Stockton,2
San Joaquin,2020-04-19,95204: Stockton,7
San Joaquin,2020-04-19,95205: Stockton,17
San Joaquin,2020-04-19,95206: Stockton,41
San Joaquin,2020-04-19,95207: Stockton,24
San Joaquin,2020-04-19,95209: Stockton,16
San Joaquin,2020-04-19,95210: Stockton,18
San Joaquin,2020-04-19,95211: Stockton,0
San Joaquin,2020-04-19,95212: Stockton,7
San Joaquin,2020-04-19,95215: Stockton,5
San Joaquin,2020-04-19,95219: Stockton,15
San Joaquin,2020-04-19,95220: Acampo,2
San Joaquin,2020-04-19,95227: Clements,0
San Joaquin,2020-04-19,95230: Farmington,0
San Joaquin,2020-04-19,95231: French Camp,0
San Joaquin,2020-04-19,95234: Holt,0
San Joaquin,2020-04-19,95236: Linden,0
San Joaquin,2020-04-19,95237: Lockeford,1
San Joaquin,2020-04-19,95240: Lodi,6
San Joaquin,2020-04-19,95242: Lodi,8
San Joaquin,2020-04-19,95253: Victor,0
San Joaquin,2020-04-19,95258: Woodbridge,0
San Joaquin,2020-04-19,95304: Banta,7
San Joaquin,2020-04-19,95320: Escalon,2
San Joaquin,2020-04-19,95330: Lathrop,18
San Joaquin,2020-04-19,95336: Manteca,21
San Joaquin,2020-04-19,95337: Manteca,17
San Joaquin,2020-04-19,95361: Oakdale,0
San Joaquin,2020-04-19,95366: Ripon,4
San Joaquin,2020-04-19,95376: Tracy,26
San Joaquin,2020-04-19,95377: Tracy,24
San Joaquin,2020-04-19,95391: Mountain House,3
San Joaquin,2020-04-19,95632: Galt,0
San Joaquin,2020-04-19,95686: Thornton,0
San Joaquin,2020-04-20,95202: Stockton,1
San Joaquin,2020-04-20,95203: Stockton,3
San Joaquin,2020-04-20,95204: Stockton,10
San Joaquin,2020-04-20,95205: Stockton,19
San Joaquin,2020-04-20,95206: Stockton,42
San Joaquin,2020-04-20,95207: Stockton,26
San Joaquin,2020-04-20,95209: Stockton,16
San Joaquin,2020-04-20,95210: Stockton,18
San Joaquin,2020-04-20,95211: Stockton,0
San Joaquin,2020-04-20,95212: Stockton,8
San Joaquin,2020-04-20,95215: Stockton,7
San Joaquin,2020-04-20,95219: Stockton,15
San Joaquin,2020-04-20,95220: Acampo,2
San Joaquin,2020-04-20,95227: Clements,0
San Joaquin,2020-04-20,95230: Farmington,0
San Joaquin,2020-04-20,95231: French Camp,0
San Joaquin,2020-04-20,95234: Holt,0
San Joaquin,2020-04-20,95236: Linden,0
San Joaquin,2020-04-20,95237: Lockeford,1
San Joaquin,2020-04-20,95240: Lodi,9
San Joaquin,2020-04-20,95242: Lodi,10
San Joaquin,2020-04-20,95253: Victor,0
San Joaquin,2020-04-20,95258: Woodbridge,0
San Joaquin,2020-04-20,95304: Banta,7
San Joaquin,2020-04-20,95320: Escalon,2
San Joaquin,2020-04-20,95330: Lathrop,18
San Joaquin,2020-04-20,95336: Manteca,22
San Joaquin,2020-04-20,95337: Manteca,19
San Joaquin,2020-04-20,95361: Oakdale,0
San Joaquin,2020-04-20,95366: Ripon,4
San Joaquin,2020-04-20,95376: Tracy,31
San Joaquin,2020-04-20,95377: Tracy,25
San Joaquin,2020-04-20,95391: Mountain House,3
San Joaquin,2020-04-20,95632: Galt,0
San Joaquin,2020-04-20,95686: Thornton,0
San Joaquin,2020-04-21,95202: Stockton,1
San Joaquin,2020-04-21,95203: Stockton,3
San Joaquin,2020-04-21,95204: Stockton,10
San Joaquin,2020-04-21,95205: Stockton,19
San Joaquin,2020-04-21,95206: Stockton,44
San Joaquin,2020-04-21,95207: Stockton,27
San Joaquin,2020-04-21,95209: Stockton,16
San Joaquin,2020-04-21,95210: Stockton,21
San Joaquin,2020-04-21,95211: Stockton,0
San Joaquin,2020-04-21,95212: Stockton,8
San Joaquin,2020-04-21,95215: Stockton,8
San Joaquin,2020-04-21,95219: Stockton,15
San Joaquin,2020-04-21,95220: Acampo,2
San Joaquin,2020-04-21,95227: Clements,0
San Joaquin,2020-04-21,95230: Farmington,0
San Joaquin,2020-04-21,95231: French Camp,0
San Joaquin,2020-04-21,95234: Holt,0
San Joaquin,2020-04-21,95236: Linden,0
San Joaquin,2020-04-21,95237: Lockeford,1
San Joaquin,2020-04-21,95240: Lodi,9
San Joaquin,2020-04-21,95242: Lodi,10
San Joaquin,2020-04-21,95253: Victor,0
San Joaquin,2020-04-21,95258: Woodbridge,0
San Joaquin,2020-04-21,95304: Banta,7
San Joaquin,2020-04-21,95320: Escalon,2
San Joaquin,2020-04-21,95330: Lathrop,18
San Joaquin,2020-04-21,95336: Manteca,24
San Joaquin,2020-04-21,95337: Manteca,19
San Joaquin,2020-04-21,95361: Oakdale,0
San Joaquin,2020-04-21,95366: Ripon,4
San Joaquin,2020-04-21,95376: Tracy,32
San Joaquin,2020-04-21,95377: Tracy,25
San Joaquin,2020-04-21,95391: Mountain House,3
San Joaquin,2020-04-21,95632: Galt,0
San Joaquin,2020-04-21,95686: Thornton,0
San Joaquin,2020-04-22,95202: Stockton,1
San Joaquin,2020-04-22,95203: Stockton,3
San Joaquin,2020-04-22,95204: Stockton,11
San Joaquin,2020-04-22,95205: Stockton,19
San Joaquin,2020-04-22,95206: Stockton,47
San Joaquin,2020-04-22,95207: Stockton,28
San Joaquin,2020-04-22,95209: Stockton,17
San Joaquin,2020-04-22,95210: Stockton,22
San Joaquin,2020-04-22,95211: Stockton,0
San Joaquin,2020-04-22,95212: Stockton,8
San Joaquin,2020-04-22,95215: Stockton,13
San Joaquin,2020-04-22,95219: Stockton,16
San Joaquin,2020-04-22,95220: Acampo,2
San Joaquin,2020-04-22,95227: Clements,0
San Joaquin,2020-04-22,95230: Farmington,0
San Joaquin,2020-04-22,95231: French Camp,0
San Joaquin,2020-04-22,95234: Holt,0
San Joaquin,2020-04-22,95236: Linden,0
San Joaquin,2020-04-22,95237: Lockeford,1
San Joaquin,2020-04-22,95240: Lodi,12
San Joaquin,2020-04-22,95242: Lodi,10
San Joaquin,2020-04-22,95253: Victor,0
San Joaquin,2020-04-22,95258: Woodbridge,0
San Joaquin,2020-04-22,95304: Banta,7
San Joaquin,2020-04-22,95320: Escalon,2
San Joaquin,2020-04-22,95330: Lathrop,18
San Joaquin,2020-04-22,95336: Manteca,25
San Joaquin,2020-04-22,95337: Manteca,19
San Joaquin,2020-04-22,95361: Oakdale,0
San Joaquin,2020-04-22,95366: Ripon,5
San Joaquin,2020-04-22,95376: Tracy,34
San Joaquin,2020-04-22,95377: Tracy,25
San Joaquin,2020-04-22,95391: Mountain House,3
San Joaquin,2020-04-22,95632: Galt,0
San Joaquin,2020-04-22,95686: Thornton,0
San Joaquin,2020-04-23,95202: Stockton,1
San Joaquin,2020-04-23,95203: Stockton,3
San Joaquin,2020-04-23,95204: Stockton,12
San Joaquin,2020-04-23,95205: Stockton,22
San Joaquin,2020-04-23,95206: Stockton,49
San Joaquin,2020-04-23,95207: Stockton,28
San Joaquin,2020-04-23,95209: Stockton,17
San Joaquin,2020-04-23,95210: Stockton,23
San Joaquin,2020-04-23,95211: Stockton,0
San Joaquin,2020-04-23,95212: Stockton,8
San Joaquin,2020-04-23,95215: Stockton,13
San Joaquin,2020-04-23,95219: Stockton,16
San Joaquin,2020-04-23,95220: Acampo,2
San Joaquin,2020-04-23,95227: Clements,0
San Joaquin,2020-04-23,95230: Farmington,0
San Joaquin,2020-04-23,95231: French Camp,0
San Joaquin,2020-04-23,95234: Holt,0
San Joaquin,2020-04-23,95236: Linden,0
San Joaquin,2020-04-23,95237: Lockeford,1
San Joaquin,2020-04-23,95240: Lodi,12
San Joaquin,2020-04-23,95242: Lodi,10
San Joaquin,2020-04-23,95253: Victor,0
San Joaquin,2020-04-23,95258: Woodbridge,0
San Joaquin,2020-04-23,95304: Banta,7
San Joaquin,2020-04-23,95320: Escalon,2
San Joaquin,2020-04-23,95330: Lathrop,18
San Joaquin,2020-04-23,95336: Manteca,25
San Joaquin,2020-04-23,95337: Manteca,20
San Joaquin,2020-04-23,95361: Oakdale,0
San Joaquin,2020-04-23,95366: Ripon,6
San Joaquin,2020-04-23,95376: Tracy,34
San Joaquin,2020-04-23,95377: Tracy,26
San Joaquin,2020-04-23,95391: Mountain House,3
San Joaquin,2020-04-23,95632: Galt,0
San Joaquin,2020-04-23,95686: Thornton,0
San Joaquin,2020-04-24,95202: Stockton,1
San Joaquin,2020-04-24,95203: Stockton,3
San Joaquin,2020-04-24,95204: Stockton,12
San Joaquin,2020-04-24,95205: Stockton,23
San Joaquin,2020-04-24,95206: Stockton,51
San Joaquin,2020-04-24,95207: Stockton,28
San Joaquin,2020-04-24,95209: Stockton,17
San Joaquin,2020-04-24,95210: Stockton,25
San Joaquin,2020-04-24,95211: Stockton,0
San Joaquin,2020-04-24,95212: Stockton,9
San Joaquin,2020-04-24,95215: Stockton,13
San Joaquin,2020-04-24,95219: Stockton,17
San Joaquin,2020-04-24,95220: Acampo,2
San Joaquin,2020-04-24,95227: Clements,0
San Joaquin,2020-04-24,95230: Farmington,0
San Joaquin,2020-04-24,95231: French Camp,0
San Joaquin,2020-04-24,95234: Holt,0
San Joaquin,2020-04-24,95236: Linden,0
San Joaquin,2020-04-24,95237: Lockeford,1
San Joaquin,2020-04-24,95240: Lodi,13
San Joaquin,2020-04-24,95242: Lodi,10
San Joaquin,2020-04-24,95253: Victor,0
San Joaquin,2020-04-24,95258: Woodbridge,0
San Joaquin,2020-04-24,95304: Banta,7
San Joaquin,2020-04-24,95320: Escalon,2
San Joaquin,2020-04-24,95330: Lathrop,19
San Joaquin,2020-04-24,95336: Manteca,25
San Joaquin,2020-04-24,95337: Manteca,20
San Joaquin,2020-04-24,95361: Oakdale,0
San Joaquin,2020-04-24,95366: Ripon,7
San Joaquin,2020-04-24,95376: Tracy,34
San Joaquin,2020-04-24,95377: Tracy,26
San Joaquin,2020-04-24,95391: Mountain House,3
San Joaquin,2020-04-24,95632: Galt,0
San Joaquin,2020-04-24,95686: Thornton,0
San Joaquin,2020-04-25,95202: Stockton,1
San Joaquin,2020-04-25,95203: Stockton,3
San Joaquin,2020-04-25,95204: Stockton,12
San Joaquin,2020-04-25,95205: Stockton,23
San Joaquin,2020-04-25,95206: Stockton,51
San Joaquin,2020-04-25,95207: Stockton,28
San Joaquin,2020-04-25,95209: Stockton,17
San Joaquin,2020-04-25,95210: Stockton,26
San Joaquin,2020-04-25,95211: Stockton,0
San Joaquin,2020-04-25,95212: Stockton,9
San Joaquin,2020-04-25,95215: Stockton,15
San Joaquin,2020-04-25,95219: Stockton,18
San Joaquin,2020-04-25,95220: Acampo,2
San Joaquin,2020-04-25,95227: Clements,0
San Joaquin,2020-04-25,95230: Farmington,0
San Joaquin,2020-04-25,95231: French Camp,0
San Joaquin,2020-04-25,95234: Holt,0
San Joaquin,2020-04-25,95236: Linden,0
San Joaquin,2020-04-25,95237: Lockeford,1
San Joaquin,2020-04-25,95240: Lodi,14
San Joaquin,2020-04-25,95242: Lodi,11
San Joaquin,2020-04-25,95253: Victor,0
San Joaquin,2020-04-25,95258: Woodbridge,0
San Joaquin,2020-04-25,95304: Banta,7
San Joaquin,2020-04-25,95320: Escalon,2
San Joaquin,2020-04-25,95330: Lathrop,20
San Joaquin,2020-04-25,95336: Manteca,25
San Joaquin,2020-04-25,95337: Manteca,20
San Joaquin,2020-04-25,95361: Oakdale,0
San Joaquin,2020-04-25,95366: Ripon,7
San Joaquin,2020-04-25,95376: Tracy,36
San Joaquin,2020-04-25,95377: Tracy,26
San Joaquin,2020-04-25,95391: Mountain House,4
San Joaquin,2020-04-25,95632: Galt,0
San Joaquin,2020-04-25,95686: Thornton,0
San Joaquin,2020-04-26,95202: Stockton,1
San Joaquin,2020-04-26,95203: Stockton,3
San Joaquin,2020-04-26,95204: Stockton,12
San Joaquin,2020-04-26,95205: Stockton,24
San Joaquin,2020-04-26,95206: Stockton,58
San Joaquin,2020-04-26,95207: Stockton,28
San Joaquin,2020-04-26,95209: Stockton,18
San Joaquin,2020-04-26,95210: Stockton,28
San Joaquin,2020-04-26,95211: Stockton,0
San Joaquin,2020-04-26,95212: Stockton,11
San Joaquin,2020-04-26,95215: Stockton,15
San Joaquin,2020-04-26,95219: Stockton,19
San Joaquin,2020-04-26,95220: Acampo,2
San Joaquin,2020-04-26,95227: Clements,0
San Joaquin,2020-04-26,95230: Farmington,0
San Joaquin,2020-04-26,95231: French Camp,0
San Joaquin,2020-04-26,95234: Holt,0
San Joaquin,2020-04-26,95236: Linden,0
San Joaquin,2020-04-26,95237: Lockeford,1
San Joaquin,2020-04-26,95240: Lodi,14
San Joaquin,2020-04-26,95242: Lodi,11
San Joaquin,2020-04-26,95253: Victor,0
San Joaquin,2020-04-26,95258: Woodbridge,0
San Joaquin,2020-04-26,95304: Banta,8
San Joaquin,2020-04-26,95320: Escalon,2
San Joaquin,2020-04-26,95330: Lathrop,21
San Joaquin,2020-04-26,95336: Manteca,25
San Joaquin,2020-04-26,95337: Manteca,20
San Joaquin,2020-04-26,95361: Oakdale,0
San Joaquin,2020-04-26,95366: Ripon,7
San Joaquin,2020-04-26,95376: Tracy,37
San Joaquin,2020-04-26,95377: Tracy,26
San Joaquin,2020-04-26,95391: Mountain House,5
San Joaquin,2020-04-26,95632: Galt,0
San Joaquin,2020-04-26,95686: Thornton,0
San Joaquin,2020-04-27,95202: Stockton,1
San Joaquin,2020-04-27,95203: Stockton,3
San Joaquin,2020-04-27,95204: Stockton,12
San Joaquin,2020-04-27,95205: Stockton,24
San Joaquin,2020-04-27,95206: Stockton,59
San Joaquin,2020-04-27,95207: Stockton,28
San Joaquin,2020-04-27,95209: Stockton,18
San Joaquin,2020-04-27,95210: Stockton,30
San Joaquin,2020-04-27,95211: Stockton,0
San Joaquin,2020-04-27,95212: Stockton,11
San Joaquin,2020-04-27,95215: Stockton,16
San Joaquin,2020-04-27,95219: Stockton,19
San Joaquin,2020-04-27,95220: Acampo,2
San Joaquin,2020-04-27,95227: Clements,0
San Joaquin,2020-04-27,95230: Farmington,0
San Joaquin,2020-04-27,95231: French Camp,0
San Joaquin,2020-04-27,95234: Holt,0
San Joaquin,2020-04-27,95236: Linden,0
San Joaquin,2020-04-27,95237: Lockeford,1
San Joaquin,2020-04-27,95240: Lodi,15
San Joaquin,2020-04-27,95242: Lodi,11
San Joaquin,2020-04-27,95253: Victor,0
San Joaquin,2020-04-27,95258: Woodbridge,0
San Joaquin,2020-04-27,95304: Banta,8
San Joaquin,2020-04-27,95320: Escalon,2
San Joaquin,2020-04-27,95330: Lathrop,21
San Joaquin,2020-04-27,95336: Manteca,25
San Joaquin,2020-04-27,95337: Manteca,20
San Joaquin,2020-04-27,95361: Oakdale,0
San Joaquin,2020-04-27,95366: Ripon,7
San Joaquin,2020-04-27,95376: Tracy,37
San Joaquin,2020-04-27,95377: Tracy,26
San Joaquin,2020-04-27,95391: Mountain House,5
San Joaquin,2020-04-27,95632: Galt,0
San Joaquin,2020-04-27,95686: Thornton,0
San Joaquin,2020-04-28,95202: Stockton,1
San Joaquin,2020-04-28,95203: Stockton,3
San Joaquin,2020-04-28,95204: Stockton,13
San Joaquin,2020-04-28,95205: Stockton,24
San Joaquin,2020-04-28,95206: Stockton,61
San Joaquin,2020-04-28,95207: Stockton,28
San Joaquin,2020-04-28,95209: Stockton,18
San Joaquin,2020-04-28,95210: Stockton,30
San Joaquin,2020-04-28,95211: Stockton,0
San Joaquin,2020-04-28,95212: Stockton,11
San Joaquin,2020-04-28,95215: Stockton,16
San Joaquin,2020-04-28,95219: Stockton,19
San Joaquin,2020-04-28,95220: Acampo,2
San Joaquin,2020-04-28,95227: Clements,0
San Joaquin,2020-04-28,95230: Farmington,0
San Joaquin,2020-04-28,95231: French Camp,1
San Joaquin,2020-04-28,95234: Holt,0
San Joaquin,2020-04-28,95236: Linden,0
San Joaquin,2020-04-28,95237: Lockeford,1
San Joaquin,2020-04-28,95240: Lodi,16
San Joaquin,2020-04-28,95242: Lodi,12
San Joaquin,2020-04-28,95253: Victor,0
San Joaquin,2020-04-28,95258: Woodbridge,0
San Joaquin,2020-04-28,95304: Banta,8
San Joaquin,2020-04-28,95320: Escalon,2
San Joaquin,2020-04-28,95330: Lathrop,23
San Joaquin,2020-04-28,95336: Manteca,25
San Joaquin,2020-04-28,95337: Manteca,20
San Joaquin,2020-04-28,95361: Oakdale,0
San Joaquin,2020-04-28,95366: Ripon,8
San Joaquin,2020-04-28,95376: Tracy,37
San Joaquin,2020-04-28,95377: Tracy,26
San Joaquin,2020-04-28,95391: Mountain House,5
San Joaquin,2020-04-28,95632: Galt,0
San Joaquin,2020-04-28,95686: Thornton,0
San Joaquin,2020-04-29,95202: Stockton,1
San Joaquin,2020-04-29,95203: Stockton,3
San Joaquin,2020-04-29,95204: Stockton,13
San Joaquin,2020-04-29,95205: Stockton,24
San Joaquin,2020-04-29,95206: Stockton,63
San Joaquin,2020-04-29,95207: Stockton,29
San Joaquin,2020-04-29,95209: Stockton,18
San Joaquin,2020-04-29,95210: Stockton,30
San Joaquin,2020-04-29,95211: Stockton,0
San Joaquin,2020-04-29,95212: Stockton,11
San Joaquin,2020-04-29,95215: Stockton,16
San Joaquin,2020-04-29,95219: Stockton,19
San Joaquin,2020-04-29,95220: Acampo,2
San Joaquin,2020-04-29,95227: Clements,0
San Joaquin,2020-04-29,95230: Farmington,0
San Joaquin,2020-04-29,95231: French Camp,1
San Joaquin,2020-04-29,95234: Holt,0
San Joaquin,2020-04-29,95236: Linden,0
San Joaquin,2020-04-29,95237: Lockeford,1
San Joaquin,2020-04-29,95240: Lodi,16
San Joaquin,2020-04-29,95242: Lodi,12
San Joaquin,2020-04-29,95253: Victor,0
San Joaquin,2020-04-29,95258: Woodbridge,0
San Joaquin,2020-04-29,95304: Banta,8
San Joaquin,2020-04-29,95320: Escalon,2
San Joaquin,2020-04-29,95330: Lathrop,23
San Joaquin,2020-04-29,95336: Manteca,25
San Joaquin,2020-04-29,95337: Manteca,20
San Joaquin,2020-04-29,95361: Oakdale,0
San Joaquin,2020-04-29,95366: Ripon,8
San Joaquin,2020-04-29,95376: Tracy,37
San Joaquin,2020-04-29,95377: Tracy,26
San Joaquin,2020-04-29,95391: Mountain House,5
San Joaquin,2020-04-29,95632: Galt,0
San Joaquin,2020-04-29,95686: Thornton,0
San Joaquin,2020-04-30,95202: Stockton,1
San Joaquin,2020-04-30,95203: Stockton,3
San Joaquin,2020-04-30,95204: Stockton,13
San Joaquin,2020-04-30,95205: Stockton,26
San Joaquin,2020-04-30,95206: Stockton,64
San Joaquin,2020-04-30,95207: Stockton,30
San Joaquin,2020-04-30,95209: Stockton,19
San Joaquin,2020-04-30,95210: Stockton,32
San Joaquin,2020-04-30,95211: Stockton,0
San Joaquin,2020-04-30,95212: Stockton,11
San Joaquin,2020-04-30,95215: Stockton,16
San Joaquin,2020-04-30,95219: Stockton,21
San Joaquin,2020-04-30,95220: Acampo,2
San Joaquin,2020-04-30,95227: Clements,0
San Joaquin,2020-04-30,95230: Farmington,0
San Joaquin,2020-04-30,95231: French Camp,2
San Joaquin,2020-04-30,95234: Holt,0
San Joaquin,2020-04-30,95236: Linden,0
San Joaquin,2020-04-30,95237: Lockeford,1
San Joaquin,2020-04-30,95240: Lodi,16
San Joaquin,2020-04-30,95242: Lodi,12
San Joaquin,2020-04-30,95253: Victor,0
San Joaquin,2020-04-30,95258: Woodbridge,0
San Joaquin,2020-04-30,95304: Banta,8
San Joaquin,2020-04-30,95320: Escalon,2
