county,area,county_date,confirmed_cases,date
San Joaquin,95376: Tracy,,11,2020-04-11 00:00:00
San Joaquin,95377: Tracy,,14,2020-04-11 00:00:00
San Joaquin,95391: Mountain House,,2,2020-04-11 00:00:00
San Joaquin,95632: Galt,,0,2020-04-11 00:00:00
San Joaquin,95686: Thornton,,0,2020-04-11 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-12 00:00:00
San Joaquin,95203: Stockton,,2,2020-04-12 00:00:00
San Joaquin,95204: Stockton,,1,2020-04-12 00:00:00
San Joaquin,95205: Stockton,,9,2020-04-12 00:00:00
San Joaquin,95206: Stockton,,26,2020-04-12 00:00:00
San Joaquin,95207: Stockton,,16,2020-04-12 00:00:00
San Joaquin,95209: Stockton,,8,2020-04-12 00:00:00
San Joaquin,95210: Stockton,,8,2020-04-12 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-12 00:00:00
San Joaquin,95212: Stockton,,6,2020-04-12 00:00:00
San Joaquin,95215: Stockton,,1,2020-04-12 00:00:00
San Joaquin,95219: Stockton,,8,2020-04-12 00:00:00
San Joaquin,95220: Acampo,,2,2020-04-12 00:00:00
San Joaquin,95227: Clements,,0,2020-04-12 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-12 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-12 00:00:00
San Joaquin,95234: Holt,,0,2020-04-12 00:00:00
San Joaquin,95236: Linden,,0,2020-04-12 00:00:00
San Joaquin,95237: Lockeford,,0,2020-04-12 00:00:00
San Joaquin,95240: Lodi,,2,2020-04-12 00:00:00
San Joaquin,95242: Lodi,,3,2020-04-12 00:00:00
San Joaquin,95253: Victor,,0,2020-04-12 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-04-12 00:00:00
San Joaquin,95304: Banta,,3,2020-04-12 00:00:00
San Joaquin,95320: Escalon,,2,2020-04-12 00:00:00
San Joaquin,95330: Lathrop,,6,2020-04-12 00:00:00
San Joaquin,95336: Manteca,,13,2020-04-12 00:00:00
San Joaquin,95337: Manteca,,9,2020-04-12 00:00:00
San Joaquin,95361: Oakdale,,0,2020-04-12 00:00:00
San Joaquin,95366: Ripon,,3,2020-04-12 00:00:00
San Joaquin,95376: Tracy,,12,2020-04-12 00:00:00
San Joaquin,95377: Tracy,,18,2020-04-12 00:00:00
San Joaquin,95391: Mountain House,,2,2020-04-12 00:00:00
San Joaquin,95632: Galt,,0,2020-04-12 00:00:00
San Joaquin,95686: Thornton,,0,2020-04-12 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-13 00:00:00
San Joaquin,95203: Stockton,,2,2020-04-13 00:00:00
San Joaquin,95204: Stockton,,2,2020-04-13 00:00:00
San Joaquin,95205: Stockton,,11,2020-04-13 00:00:00
San Joaquin,95206: Stockton,,30,2020-04-13 00:00:00
San Joaquin,95207: Stockton,,16,2020-04-13 00:00:00
San Joaquin,95209: Stockton,,12,2020-04-13 00:00:00
San Joaquin,95210: Stockton,,13,2020-04-13 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-13 00:00:00
San Joaquin,95212: Stockton,,7,2020-04-13 00:00:00
San Joaquin,95215: Stockton,,3,2020-04-13 00:00:00
San Joaquin,95219: Stockton,,11,2020-04-13 00:00:00
San Joaquin,95220: Acampo,,2,2020-04-13 00:00:00
San Joaquin,95227: Clements,,0,2020-04-13 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-13 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-13 00:00:00
San Joaquin,95234: Holt,,0,2020-04-13 00:00:00
San Joaquin,95236: Linden,,0,2020-04-13 00:00:00
San Joaquin,95237: Lockeford,,1,2020-04-13 00:00:00
San Joaquin,95240: Lodi,,2,2020-04-13 00:00:00
San Joaquin,95242: Lodi,,5,2020-04-13 00:00:00
San Joaquin,95253: Victor,,0,2020-04-13 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-04-13 00:00:00
San Joaquin,95304: Banta,,3,2020-04-13 00:00:00
San Joaquin,95320: Escalon,,2,2020-04-13 00:00:00
San Joaquin,95330: Lathrop,,6,2020-04-13 00:00:00
San Joaquin,95336: Manteca,,14,2020-04-13 00:00:00
San Joaquin,95337: Manteca,,10,2020-04-13 00:00:00
San Joaquin,95361: Oakdale,,0,2020-04-13 00:00:00
San Joaquin,95366: Ripon,,3,2020-04-13 00:00:00
San Joaquin,95376: Tracy,,13,2020-04-13 00:00:00
San Joaquin,95377: Tracy,,18,2020-04-13 00:00:00
San Joaquin,95391: Mountain House,,2,2020-04-13 00:00:00
San Joaquin,95632: Galt,,0,2020-04-13 00:00:00
San Joaquin,95686: Thornton,,0,2020-04-13 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-14 00:00:00
San Joaquin,95203: Stockton,,2,2020-04-14 00:00:00
San Joaquin,95204: Stockton,,2,2020-04-14 00:00:00
San Joaquin,95205: Stockton,,13,2020-04-14 00:00:00
San Joaquin,95206: Stockton,,32,2020-04-14 00:00:00
San Joaquin,95207: Stockton,,17,2020-04-14 00:00:00
San Joaquin,95209: Stockton,,12,2020-04-14 00:00:00
San Joaquin,95210: Stockton,,16,2020-04-14 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-14 00:00:00
San Joaquin,95212: Stockton,,7,2020-04-14 00:00:00
San Joaquin,95215: Stockton,,3,2020-04-14 00:00:00
San Joaquin,95219: Stockton,,12,2020-04-14 00:00:00
San Joaquin,95220: Acampo,,2,2020-04-14 00:00:00
San Joaquin,95227: Clements,,0,2020-04-14 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-14 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-14 00:00:00
San Joaquin,95234: Holt,,0,2020-04-14 00:00:00
San Joaquin,95236: Linden,,0,2020-04-14 00:00:00
San Joaquin,95237: Lockeford,,1,2020-04-14 00:00:00
San Joaquin,95240: Lodi,,2,2020-04-14 00:00:00
San Joaquin,95242: Lodi,,5,2020-04-14 00:00:00
San Joaquin,95253: Victor,,0,2020-04-14 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-04-14 00:00:00
San Joaquin,95304: Banta,,3,2020-04-14 00:00:00
San Joaquin,95320: Escalon,,2,2020-04-14 00:00:00
San Joaquin,95330: Lathrop,,9,2020-04-14 00:00:00
San Joaquin,95336: Manteca,,16,2020-04-14 00:00:00
San Joaquin,95337: Manteca,,12,2020-04-14 00:00:00
San Joaquin,95361: Oakdale,,0,2020-04-14 00:00:00
San Joaquin,95366: Ripon,,3,2020-04-14 00:00:00
San Joaquin,95376: Tracy,,15,2020-04-14 00:00:00
San Joaquin,95377: Tracy,,21,2020-04-14 00:00:00
San Joaquin,95391: Mountain House,,2,2020-04-14 00:00:00
San Joaquin,95632: Galt,,0,2020-04-14 00:00:00
San Joaquin,95686: Thornton,,0,2020-04-14 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-15 00:00:00
San Joaquin,95203: Stockton,,2,2020-04-15 00:00:00
San Joaquin,95204: Stockton,,4,2020-04-15 00:00:00
San Joaquin,95205: Stockton,,14,2020-04-15 00:00:00
San Joaquin,95206: Stockton,,33,2020-04-15 00:00:00
San Joaquin,95207: Stockton,,18,2020-04-15 00:00:00
San Joaquin,95209: Stockton,,14,2020-04-15 00:00:00
San Joaquin,95210: Stockton,,16,2020-04-15 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-15 00:00:00
San Joaquin,95212: Stockton,,7,2020-04-15 00:00:00
San Joaquin,95215: Stockton,,3,2020-04-15 00:00:00
San Joaquin,95219: Stockton,,14,2020-04-15 00:00:00
San Joaquin,95220: Acampo,,2,2020-04-15 00:00:00
San Joaquin,95227: Clements,,0,2020-04-15 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-15 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-15 00:00:00
San Joaquin,95234: Holt,,0,2020-04-15 00:00:00
San Joaquin,95236: Linden,,0,2020-04-15 00:00:00
San Joaquin,95237: Lockeford,,1,2020-04-15 00:00:00
San Joaquin,95240: Lodi,,3,2020-04-15 00:00:00
San Joaquin,95242: Lodi,,5,2020-04-15 00:00:00
San Joaquin,95253: Victor,,0,2020-04-15 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-04-15 00:00:00
San Joaquin,95304: Banta,,3,2020-04-15 00:00:00
San Joaquin,95320: Escalon,,2,2020-04-15 00:00:00
San Joaquin,95330: Lathrop,,11,2020-04-15 00:00:00
San Joaquin,95336: Manteca,,18,2020-04-15 00:00:00
San Joaquin,95337: Manteca,,13,2020-04-15 00:00:00
San Joaquin,95361: Oakdale,,0,2020-04-15 00:00:00
San Joaquin,95366: Ripon,,3,2020-04-15 00:00:00
San Joaquin,95376: Tracy,,22,2020-04-15 00:00:00
San Joaquin,95377: Tracy,,23,2020-04-15 00:00:00
San Joaquin,95391: Mountain House,,2,2020-04-15 00:00:00
San Joaquin,95632: Galt,,0,2020-04-15 00:00:00
San Joaquin,95686: Thornton,,0,2020-04-15 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-16 00:00:00
San Joaquin,95203: Stockton,,2,2020-04-16 00:00:00
San Joaquin,95204: Stockton,,5,2020-04-16 00:00:00
San Joaquin,95205: Stockton,,15,2020-04-16 00:00:00
San Joaquin,95206: Stockton,,34,2020-04-16 00:00:00
San Joaquin,95207: Stockton,,18,2020-04-16 00:00:00
San Joaquin,95209: Stockton,,15,2020-04-16 00:00:00
San Joaquin,95210: Stockton,,16,2020-04-16 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-16 00:00:00
San Joaquin,95212: Stockton,,7,2020-04-16 00:00:00
San Joaquin,95215: Stockton,,3,2020-04-16 00:00:00
San Joaquin,95219: Stockton,,14,2020-04-16 00:00:00
San Joaquin,95220: Acampo,,2,2020-04-16 00:00:00
San Joaquin,95227: Clements,,0,2020-04-16 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-16 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-16 00:00:00
San Joaquin,95234: Holt,,0,2020-04-16 00:00:00
San Joaquin,95236: Linden,,0,2020-04-16 00:00:00
San Joaquin,95237: Lockeford,,1,2020-04-16 00:00:00
San Joaquin,95240: Lodi,,3,2020-04-16 00:00:00
San Joaquin,95242: Lodi,,5,2020-04-16 00:00:00
San Joaquin,95253: Victor,,0,2020-04-16 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-04-16 00:00:00
San Joaquin,95304: Banta,,3,2020-04-16 00:00:00
San Joaquin,95320: Escalon,,2,2020-04-16 00:00:00
San Joaquin,95330: Lathrop,,12,2020-04-16 00:00:00
San Joaquin,95336: Manteca,,19,2020-04-16 00:00:00
San Joaquin,95337: Manteca,,14,2020-04-16 00:00:00
San Joaquin,95361: Oakdale,,0,2020-04-16 00:00:00
San Joaquin,95366: Ripon,,4,2020-04-16 00:00:00
San Joaquin,95376: Tracy,,22,2020-04-16 00:00:00
San Joaquin,95377: Tracy,,23,2020-04-16 00:00:00
San Joaquin,95391: Mountain House,,2,2020-04-16 00:00:00
San Joaquin,95632: Galt,,0,2020-04-16 00:00:00
San Joaquin,95686: Thornton,,0,2020-04-16 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-17 00:00:00
San Joaquin,95203: Stockton,,2,2020-04-17 00:00:00
San Joaquin,95204: Stockton,,6,2020-04-17 00:00:00
San Joaquin,95205: Stockton,,16,2020-04-17 00:00:00
San Joaquin,95206: Stockton,,38,2020-04-17 00:00:00
San Joaquin,95207: Stockton,,19,2020-04-17 00:00:00
San Joaquin,95209: Stockton,,16,2020-04-17 00:00:00
San Joaquin,95210: Stockton,,16,2020-04-17 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-17 00:00:00
San Joaquin,95212: Stockton,,7,2020-04-17 00:00:00
San Joaquin,95215: Stockton,,4,2020-04-17 00:00:00
San Joaquin,95219: Stockton,,14,2020-04-17 00:00:00
San Joaquin,95220: Acampo,,2,2020-04-17 00:00:00
San Joaquin,95227: Clements,,0,2020-04-17 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-17 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-17 00:00:00
San Joaquin,95234: Holt,,0,2020-04-17 00:00:00
San Joaquin,95236: Linden,,0,2020-04-17 00:00:00
San Joaquin,95237: Lockeford,,1,2020-04-17 00:00:00
San Joaquin,95240: Lodi,,5,2020-04-17 00:00:00
San Joaquin,95242: Lodi,,6,2020-04-17 00:00:00
San Joaquin,95253: Victor,,0,2020-04-17 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-04-17 00:00:00
San Joaquin,95304: Banta,,6,2020-04-17 00:00:00
San Joaquin,95320: Escalon,,2,2020-04-17 00:00:00
San Joaquin,95330: Lathrop,,16,2020-04-17 00:00:00
San Joaquin,95336: Manteca,,20,2020-04-17 00:00:00
San Joaquin,95337: Manteca,,16,2020-04-17 00:00:00
San Joaquin,95361: Oakdale,,0,2020-04-17 00:00:00
San Joaquin,95366: Ripon,,4,2020-04-17 00:00:00
San Joaquin,95376: Tracy,,24,2020-04-17 00:00:00
San Joaquin,95377: Tracy,,24,2020-04-17 00:00:00
San Joaquin,95391: Mountain House,,2,2020-04-17 00:00:00
San Joaquin,95632: Galt,,0,2020-04-17 00:00:00
San Joaquin,95686: Thornton,,0,2020-04-17 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-18 00:00:00
San Joaquin,95203: Stockton,,2,2020-04-18 00:00:00
San Joaquin,95204: Stockton,,6,2020-04-18 00:00:00
San Joaquin,95205: Stockton,,16,2020-04-18 00:00:00
San Joaquin,95206: Stockton,,40,2020-04-18 00:00:00
San Joaquin,95207: Stockton,,23,2020-04-18 00:00:00
San Joaquin,95209: Stockton,,16,2020-04-18 00:00:00
San Joaquin,95210: Stockton,,17,2020-04-18 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-18 00:00:00
San Joaquin,95212: Stockton,,7,2020-04-18 00:00:00
San Joaquin,95215: Stockton,,4,2020-04-18 00:00:00
San Joaquin,95219: Stockton,,15,2020-04-18 00:00:00
San Joaquin,95220: Acampo,,2,2020-04-18 00:00:00
San Joaquin,95227: Clements,,0,2020-04-18 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-18 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-18 00:00:00
San Joaquin,95234: Holt,,0,2020-04-18 00:00:00
San Joaquin,95236: Linden,,0,2020-04-18 00:00:00
San Joaquin,95237: Lockeford,,1,2020-04-18 00:00:00
San Joaquin,95240: Lodi,,6,2020-04-18 00:00:00
San Joaquin,95242: Lodi,,6,2020-04-18 00:00:00
San Joaquin,95253: Victor,,0,2020-04-18 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-04-18 00:00:00
San Joaquin,95304: Banta,,7,2020-04-18 00:00:00
San Joaquin,95320: Escalon,,2,2020-04-18 00:00:00
San Joaquin,95330: Lathrop,,18,2020-04-18 00:00:00
San Joaquin,95336: Manteca,,20,2020-04-18 00:00:00
San Joaquin,95337: Manteca,,17,2020-04-18 00:00:00
San Joaquin,95361: Oakdale,,0,2020-04-18 00:00:00
San Joaquin,95366: Ripon,,4,2020-04-18 00:00:00
San Joaquin,95376: Tracy,,25,2020-04-18 00:00:00
San Joaquin,95377: Tracy,,24,2020-04-18 00:00:00
San Joaquin,95391: Mountain House,,3,2020-04-18 00:00:00
San Joaquin,95632: Galt,,0,2020-04-18 00:00:00
San Joaquin,95686: Thornton,,0,2020-04-18 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-19 00:00:00
San Joaquin,95203: Stockton,,2,2020-04-19 00:00:00
San Joaquin,95204: Stockton,,7,2020-04-19 00:00:00
San Joaquin,95205: Stockton,,17,2020-04-19 00:00:00
San Joaquin,95206: Stockton,,41,2020-04-19 00:00:00
San Joaquin,95207: Stockton,,24,2020-04-19 00:00:00
San Joaquin,95209: Stockton,,16,2020-04-19 00:00:00
San Joaquin,95210: Stockton,,18,2020-04-19 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-19 00:00:00
San Joaquin,95212: Stockton,,7,2020-04-19 00:00:00
San Joaquin,95215: Stockton,,5,2020-04-19 00:00:00
San Joaquin,95219: Stockton,,15,2020-04-19 00:00:00
San Joaquin,95220: Acampo,,2,2020-04-19 00:00:00
San Joaquin,95227: Clements,,0,2020-04-19 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-19 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-19 00:00:00
San Joaquin,95234: Holt,,0,2020-04-19 00:00:00
San Joaquin,95236: Linden,,0,2020-04-19 00:00:00
San Joaquin,95237: Lockeford,,1,2020-04-19 00:00:00
San Joaquin,95240: Lodi,,6,2020-04-19 00:00:00
San Joaquin,95242: Lodi,,8,2020-04-19 00:00:00
San Joaquin,95253: Victor,,0,2020-04-19 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-04-19 00:00:00
San Joaquin,95304: Banta,,7,2020-04-19 00:00:00
San Joaquin,95320: Escalon,,2,2020-04-19 00:00:00
San Joaquin,95330: Lathrop,,18,2020-04-19 00:00:00
San Joaquin,95336: Manteca,,21,2020-04-19 00:00:00
San Joaquin,95337: Manteca,,17,2020-04-19 00:00:00
San Joaquin,95361: Oakdale,,0,2020-04-19 00:00:00
San Joaquin,95366: Ripon,,4,2020-04-19 00:00:00
San Joaquin,95376: Tracy,,26,2020-04-19 00:00:00
San Joaquin,95377: Tracy,,24,2020-04-19 00:00:00
San Joaquin,95391: Mountain House,,3,2020-04-19 00:00:00
San Joaquin,95632: Galt,,0,2020-04-19 00:00:00
San Joaquin,95686: Thornton,,0,2020-04-19 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-20 00:00:00
San Joaquin,95203: Stockton,,3,2020-04-20 00:00:00
San Joaquin,95204: Stockton,,10,2020-04-20 00:00:00
San Joaquin,95205: Stockton,,19,2020-04-20 00:00:00
San Joaquin,95206: Stockton,,42,2020-04-20 00:00:00
San Joaquin,95207: Stockton,,26,2020-04-20 00:00:00
San Joaquin,95209: Stockton,,16,2020-04-20 00:00:00
San Joaquin,95210: Stockton,,18,2020-04-20 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-20 00:00:00
San Joaquin,95212: Stockton,,8,2020-04-20 00:00:00
San Joaquin,95215: Stockton,,7,2020-04-20 00:00:00
San Joaquin,95219: Stockton,,15,2020-04-20 00:00:00
San Joaquin,95220: Acampo,,2,2020-04-20 00:00:00
San Joaquin,95227: Clements,,0,2020-04-20 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-20 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-20 00:00:00
San Joaquin,95234: Holt,,0,2020-04-20 00:00:00
San Joaquin,95236: Linden,,0,2020-04-20 00:00:00
San Joaquin,95237: Lockeford,,1,2020-04-20 00:00:00
San Joaquin,95240: Lodi,,9,2020-04-20 00:00:00
San Joaquin,95242: Lodi,,10,2020-04-20 00:00:00
San Joaquin,95253: Victor,,0,2020-04-20 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-04-20 00:00:00
San Joaquin,95304: Banta,,7,2020-04-20 00:00:00
San Joaquin,95320: Escalon,,2,2020-04-20 00:00:00
San Joaquin,95330: Lathrop,,18,2020-04-20 00:00:00
San Joaquin,95336: Manteca,,22,2020-04-20 00:00:00
San Joaquin,95337: Manteca,,19,2020-04-20 00:00:00
San Joaquin,95361: Oakdale,,0,2020-04-20 00:00:00
San Joaquin,95366: Ripon,,4,2020-04-20 00:00:00
San Joaquin,95376: Tracy,,31,2020-04-20 00:00:00
San Joaquin,95377: Tracy,,25,2020-04-20 00:00:00
San Joaquin,95391: Mountain House,,3,2020-04-20 00:00:00
San Joaquin,95632: Galt,,0,2020-04-20 00:00:00
San Joaquin,95686: Thornton,,0,2020-04-20 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-21 00:00:00
San Joaquin,95203: Stockton,,3,2020-04-21 00:00:00
San Joaquin,95204: Stockton,,10,2020-04-21 00:00:00
San Joaquin,95205: Stockton,,19,2020-04-21 00:00:00
San Joaquin,95206: Stockton,,44,2020-04-21 00:00:00
San Joaquin,95207: Stockton,,27,2020-04-21 00:00:00
San Joaquin,95209: Stockton,,16,2020-04-21 00:00:00
San Joaquin,95210: Stockton,,21,2020-04-21 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-21 00:00:00
San Joaquin,95212: Stockton,,8,2020-04-21 00:00:00
San Joaquin,95215: Stockton,,8,2020-04-21 00:00:00
San Joaquin,95219: Stockton,,15,2020-04-21 00:00:00
San Joaquin,95220: Acampo,,2,2020-04-21 00:00:00
San Joaquin,95227: Clements,,0,2020-04-21 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-21 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-21 00:00:00
San Joaquin,95234: Holt,,0,2020-04-21 00:00:00
San Joaquin,95236: Linden,,0,2020-04-21 00:00:00
San Joaquin,95237: Lockeford,,1,2020-04-21 00:00:00
San Joaquin,95240: Lodi,,9,2020-04-21 00:00:00
San Joaquin,95242: Lodi,,10,2020-04-21 00:00:00
San Joaquin,95253: Victor,,0,2020-04-21 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-04-21 00:00:00
San Joaquin,95304: Banta,,7,2020-04-21 00:00:00
San Joaquin,95320: Escalon,,2,2020-04-21 00:00:00
San Joaquin,95330: Lathrop,,18,2020-04-21 00:00:00
San Joaquin,95336: Manteca,,24,2020-04-21 00:00:00
San Joaquin,95337: Manteca,,19,2020-04-21 00:00:00
San Joaquin,95361: Oakdale,,0,2020-04-21 00:00:00
San Joaquin,95366: Ripon,,4,2020-04-21 00:00:00
San Joaquin,95376: Tracy,,32,2020-04-21 00:00:00
San Joaquin,95377: Tracy,,25,2020-04-21 00:00:00
San Joaquin,95391: Mountain House,,3,2020-04-21 00:00:00
San Joaquin,95632: Galt,,0,2020-04-21 00:00:00
San Joaquin,95686: Thornton,,0,2020-04-21 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-22 00:00:00
San Joaquin,95203: Stockton,,3,2020-04-22 00:00:00
San Joaquin,95204: Stockton,,11,2020-04-22 00:00:00
San Joaquin,95205: Stockton,,19,2020-04-22 00:00:00
San Joaquin,95206: Stockton,,47,2020-04-22 00:00:00
San Joaquin,95207: Stockton,,28,2020-04-22 00:00:00
San Joaquin,95209: Stockton,,17,2020-04-22 00:00:00
San Joaquin,95210: Stockton,,22,2020-04-22 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-22 00:00:00
San Joaquin,95212: Stockton,,8,2020-04-22 00:00:00
San Joaquin,95215: Stockton,,13,2020-04-22 00:00:00
San Joaquin,95219: Stockton,,16,2020-04-22 00:00:00
San Joaquin,95220: Acampo,,2,2020-04-22 00:00:00
San Joaquin,95227: Clements,,0,2020-04-22 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-22 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-22 00:00:00
San Joaquin,95234: Holt,,0,2020-04-22 00:00:00
San Joaquin,95236: Linden,,0,2020-04-22 00:00:00
San Joaquin,95237: Lockeford,,1,2020-04-22 00:00:00
San Joaquin,95240: Lodi,,12,2020-04-22 00:00:00
San Joaquin,95242: Lodi,,10,2020-04-22 00:00:00
San Joaquin,95253: Victor,,0,2020-04-22 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-04-22 00:00:00
San Joaquin,95304: Banta,,7,2020-04-22 00:00:00
San Joaquin,95320: Escalon,,2,2020-04-22 00:00:00
San Joaquin,95330: Lathrop,,18,2020-04-22 00:00:00
San Joaquin,95336: Manteca,,25,2020-04-22 00:00:00
San Joaquin,95337: Manteca,,19,2020-04-22 00:00:00
San Joaquin,95361: Oakdale,,0,2020-04-22 00:00:00
San Joaquin,95366: Ripon,,5,2020-04-22 00:00:00
San Joaquin,95376: Tracy,,34,2020-04-22 00:00:00
San Joaquin,95377: Tracy,,25,2020-04-22 00:00:00
San Joaquin,95391: Mountain House,,3,2020-04-22 00:00:00
San Joaquin,95632: Galt,,0,2020-04-22 00:00:00
San Joaquin,95686: Thornton,,0,2020-04-22 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-23 00:00:00
San Joaquin,95203: Stockton,,3,2020-04-23 00:00:00
San Joaquin,95204: Stockton,,12,2020-04-23 00:00:00
San Joaquin,95205: Stockton,,22,2020-04-23 00:00:00
San Joaquin,95206: Stockton,,49,2020-04-23 00:00:00
San Joaquin,95207: Stockton,,28,2020-04-23 00:00:00
San Joaquin,95209: Stockton,,17,2020-04-23 00:00:00
San Joaquin,95210: Stockton,,23,2020-04-23 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-23 00:00:00
San Joaquin,95212: Stockton,,8,2020-04-23 00:00:00
San Joaquin,95215: Stockton,,13,2020-04-23 00:00:00
San Joaquin,95219: Stockton,,16,2020-04-23 00:00:00
San Joaquin,95220: Acampo,,2,2020-04-23 00:00:00
San Joaquin,95227: Clements,,0,2020-04-23 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-23 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-23 00:00:00
San Joaquin,95234: Holt,,0,2020-04-23 00:00:00
San Joaquin,95236: Linden,,0,2020-04-23 00:00:00
San Joaquin,95237: Lockeford,,1,2020-04-23 00:00:00
San Joaquin,95240: Lodi,,12,2020-04-23 00:00:00
San Joaquin,95242: Lodi,,10,2020-04-23 00:00:00
San Joaquin,95253: Victor,,0,2020-04-23 00:00:00
San Joaquin,95258: Woodbridge,,0,2020-04-23 00:00:00
San Joaquin,95304: Banta,,7,2020-04-23 00:00:00
San Joaquin,95320: Escalon,,2,2020-04-23 00:00:00
San Joaquin,95330: Lathrop,,18,2020-04-23 00:00:00
San Joaquin,95336: Manteca,,25,2020-04-23 00:00:00
San Joaquin,95337: Manteca,,20,2020-04-23 00:00:00
San Joaquin,95361: Oakdale,,0,2020-04-23 00:00:00
San Joaquin,95366: Ripon,,6,2020-04-23 00:00:00
San Joaquin,95376: Tracy,,34,2020-04-23 00:00:00
San Joaquin,95377: Tracy,,26,2020-04-23 00:00:00
San Joaquin,95391: Mountain House,,3,2020-04-23 00:00:00
San Joaquin,95632: Galt,,0,2020-04-23 00:00:00
San Joaquin,95686: Thornton,,0,2020-04-23 00:00:00
San Joaquin,95202: Stockton,,1,2020-04-24 00:00:00
San Joaquin,95203: Stockton,,3,2020-04-24 00:00:00
San Joaquin,95204: Stockton,,12,2020-04-24 00:00:00
San Joaquin,95205: Stockton,,23,2020-04-24 00:00:00
San Joaquin,95206: Stockton,,51,2020-04-24 00:00:00
San Joaquin,95207: Stockton,,28,2020-04-24 00:00:00
San Joaquin,95209: Stockton,,17,2020-04-24 00:00:00
San Joaquin,95210: Stockton,,25,2020-04-24 00:00:00
San Joaquin,95211: Stockton,,0,2020-04-24 00:00:00
San Joaquin,95212: Stockton,,9,2020-04-24 00:00:00
San Joaquin,95215: Stockton,,13,2020-04-24 00:00:00
San Joaquin,95219: Stockton,,17,2020-04-24 00:00:00
San Joaquin,95220: Acampo,,2,2020-04-24 00:00:00
San Joaquin,95227: Clements,,0,2020-04-24 00:00:00
San Joaquin,95230: Farmington,,0,2020-04-24 00:00:00
San Joaquin,95231: French Camp,,0,2020-04-24 00:00:00
