county,area,confirmed_cases,county_date,date
Mono,South County Region,116.0,2021-08-28,2021-08-28
Mono,Mammoth Lakes Region,890.0,2021-08-29,2021-08-29
Mono,North and Central Region,157.0,2021-08-29,2021-08-29
Mono,South County Region,116.0,2021-08-29,2021-08-29
Mono,Mammoth Lakes Region,901.0,2021-08-30,2021-08-30
Mono,North and Central Region,157.0,2021-08-30,2021-08-30
Mono,South County Region,116.0,2021-08-30,2021-08-30
Mono,Mammoth Lakes Region,906.0,2021-08-31,2021-08-31
Mono,North and Central Region,158.0,2021-08-31,2021-08-31
Mono,South County Region,116.0,2021-08-31,2021-08-31
Mono,Mammoth Lakes Region,913.0,2021-09-01,2021-09-01
Mono,North and Central Region,158.0,2021-09-01,2021-09-01
Mono,South County Region,116.0,2021-09-01,2021-09-01
Mono,Mammoth Lakes Region,916.0,2021-09-02,2021-09-02
Mono,North and Central Region,158.0,2021-09-02,2021-09-02
Mono,South County Region,116.0,2021-09-02,2021-09-02
Mono,Mammoth Lakes Region,924.0,2021-09-03,2021-09-03
Mono,North and Central Region,163.0,2021-09-03,2021-09-03
Mono,South County Region,116.0,2021-09-03,2021-09-03
Mono,Mammoth Lakes Region,922.0,2021-09-04,2021-09-04
Mono,North and Central Region,165.0,2021-09-04,2021-09-04
Mono,South County Region,116.0,2021-09-04,2021-09-04
Mono,Mammoth Lakes Region,922.0,2021-09-05,2021-09-05
Mono,North and Central Region,165.0,2021-09-05,2021-09-05
Mono,South County Region,116.0,2021-09-05,2021-09-05
Mono,Mammoth Lakes Region,922.0,2021-09-06,2021-09-06
Mono,North and Central Region,165.0,2021-09-06,2021-09-06
Mono,South County Region,116.0,2021-09-06,2021-09-06
Mono,Mammoth Lakes Region,922.0,2021-09-07,2021-09-07
Mono,North and Central Region,165.0,2021-09-07,2021-09-07
Mono,South County Region,117.0,2021-09-07,2021-09-07
Mono,Mammoth Lakes Region,921.0,2021-09-08,2021-09-08
Mono,North and Central Region,166.0,2021-09-08,2021-09-08
Mono,South County Region,117.0,2021-09-08,2021-09-08
Mono,Mammoth Lakes Region,922.0,2021-09-09,2021-09-09
Mono,North and Central Region,166.0,2021-09-09,2021-09-09
Mono,South County Region,118.0,2021-09-09,2021-09-09
Mono,Mammoth Lakes Region,922.0,2021-09-10,2021-09-10
Mono,North and Central Region,166.0,2021-09-10,2021-09-10
Mono,South County Region,118.0,2021-09-10,2021-09-10
Mono,Mammoth Lakes Region,922.0,2021-09-10,2021-09-11
Mono,North and Central Region,166.0,2021-09-10,2021-09-11
Mono,South County Region,118.0,2021-09-10,2021-09-11
Mono,Mammoth Lakes Region,923.0,2021-09-12,2021-09-12
Mono,North and Central Region,173.0,2021-09-12,2021-09-12
Mono,South County Region,121.0,2021-09-12,2021-09-12
Mono,Mammoth Lakes Region,926.0,2021-09-13,2021-09-13
Mono,North and Central Region,176.0,2021-09-13,2021-09-13
Mono,South County Region,121.0,2021-09-13,2021-09-13
Mono,Mammoth Lakes Region,930.0,2021-09-14,2021-09-14
Mono,North and Central Region,176.0,2021-09-14,2021-09-14
Mono,South County Region,123.0,2021-09-14,2021-09-14
Mono,Mammoth Lakes Region,929.0,2021-09-15,2021-09-15
Mono,North and Central Region,176.0,2021-09-15,2021-09-15
Mono,South County Region,123.0,2021-09-15,2021-09-15
Mono,Mammoth Lakes Region,933.0,2021-09-16,2021-09-16
Mono,North and Central Region,179.0,2021-09-16,2021-09-16
Mono,South County Region,124.0,2021-09-16,2021-09-16
Mono,Mammoth Lakes Region,951.0,2021-09-17,2021-09-17
Mono,North and Central Region,180.0,2021-09-17,2021-09-17
Mono,South County Region,126.0,2021-09-17,2021-09-17
Mono,Mammoth Lakes Region,951.0,2021-09-18,2021-09-18
Mono,North and Central Region,180.0,2021-09-18,2021-09-18
Mono,South County Region,126.0,2021-09-18,2021-09-18
Mono,Mammoth Lakes Region,951.0,2021-09-19,2021-09-19
Mono,North and Central Region,180.0,2021-09-19,2021-09-19
Mono,South County Region,126.0,2021-09-19,2021-09-19
Mono,Mammoth Lakes Region,951.0,2021-09-19,2021-09-20
Mono,North and Central Region,180.0,2021-09-19,2021-09-20
Mono,South County Region,126.0,2021-09-19,2021-09-20
Mono,Mammoth Lakes Region,964.0,2021-09-24,2021-09-24
Mono,North and Central Region,183.0,2021-09-24,2021-09-24
Mono,South County Region,131.0,2021-09-24,2021-09-24
Mono,Mammoth Lakes Region,966.0,2021-09-25,2021-09-25
Mono,North and Central Region,183.0,2021-09-25,2021-09-25
Mono,South County Region,131.0,2021-09-25,2021-09-25
Mono,Mammoth Lakes Region,966.0,2021-09-26,2021-09-26
Mono,North and Central Region,183.0,2021-09-26,2021-09-26
Mono,South County Region,131.0,2021-09-26,2021-09-26
Mono,Mammoth Lakes Region,966.0,2021-09-26,2021-09-27
Mono,North and Central Region,183.0,2021-09-26,2021-09-27
Mono,South County Region,131.0,2021-09-26,2021-09-27
Mono,Mammoth Lakes Region,983.0,2021-09-28,2021-09-28
Mono,North and Central Region,185.0,2021-09-28,2021-09-28
Mono,South County Region,133.0,2021-09-28,2021-09-28
Mono,Mammoth Lakes Region,984.0,2021-09-29,2021-09-29
Mono,North and Central Region,185.0,2021-09-29,2021-09-29
Mono,South County Region,133.0,2021-09-29,2021-09-29
Mono,Mammoth Lakes Region,984.0,2021-09-29,2021-09-30
Mono,North and Central Region,185.0,2021-09-29,2021-09-30
Mono,South County Region,133.0,2021-09-29,2021-09-30
Mono,Mammoth Lakes Region,1000.0,2021-10-02,2021-10-02
Mono,North and Central Region,191.0,2021-10-02,2021-10-02
Mono,South County Region,134.0,2021-10-02,2021-10-02
Mono,Mammoth Lakes Region,1001.0,2021-10-03,2021-10-03
Mono,North and Central Region,191.0,2021-10-03,2021-10-03
Mono,South County Region,134.0,2021-10-03,2021-10-03
Mono,Mammoth Lakes Region,1010.0,2021-10-04,2021-10-04
Mono,North and Central Region,196.0,2021-10-04,2021-10-04
Mono,South County Region,134.0,2021-10-04,2021-10-04
Mono,Mammoth Lakes Region,1010.0,2021-10-05,2021-10-05
Mono,North and Central Region,195.0,2021-10-05,2021-10-05
Mono,South County Region,133.0,2021-10-05,2021-10-05
Mono,Mammoth Lakes Region,1015.0,2021-10-06,2021-10-06
Mono,North and Central Region,194.0,2021-10-06,2021-10-06
Mono,South County Region,133.0,2021-10-06,2021-10-06
Mono,Mammoth Lakes Region,1022.0,2021-10-07,2021-10-07
Mono,North and Central Region,200.0,2021-10-07,2021-10-07
Mono,South County Region,134.0,2021-10-07,2021-10-07
Mono,Mammoth Lakes Region,1023.0,2021-10-08,2021-10-08
Mono,North and Central Region,200.0,2021-10-08,2021-10-08
Mono,South County Region,134.0,2021-10-08,2021-10-08
Mono,Mammoth Lakes Region,1027.0,2021-10-09,2021-10-09
Mono,North and Central Region,201.0,2021-10-09,2021-10-09
Mono,South County Region,135.0,2021-10-09,2021-10-09
Mono,Mammoth Lakes Region,1027.0,2021-10-10,2021-10-10
Mono,North and Central Region,201.0,2021-10-10,2021-10-10
Mono,South County Region,135.0,2021-10-10,2021-10-10
Mono,Mammoth Lakes Region,1035.0,2021-10-11,2021-10-11
Mono,North and Central Region,207.0,2021-10-11,2021-10-11
Mono,South County Region,136.0,2021-10-11,2021-10-11
Mono,Mammoth Lakes Region,1036.0,2021-10-12,2021-10-12
Mono,North and Central Region,208.0,2021-10-12,2021-10-12
Mono,South County Region,141.0,2021-10-12,2021-10-12
Mono,Mammoth Lakes Region,1044.0,2021-10-13,2021-10-13
Mono,North and Central Region,211.0,2021-10-13,2021-10-13
Mono,South County Region,147.0,2021-10-13,2021-10-13
Mono,Mammoth Lakes Region,1044.0,2021-10-13,2021-10-14
Mono,North and Central Region,211.0,2021-10-13,2021-10-14
Mono,South County Region,147.0,2021-10-13,2021-10-14
Mono,Mammoth Lakes Region,1078.0,2021-10-23,2021-10-23
Mono,North and Central Region,220.0,2021-10-23,2021-10-23
Mono,South County Region,145.0,2021-10-23,2021-10-23
Mono,Mammoth Lakes Region,1078.0,2021-10-24,2021-10-24
Mono,North and Central Region,220.0,2021-10-24,2021-10-24
Mono,South County Region,145.0,2021-10-24,2021-10-24
Mono,Mammoth Lakes Region,1081.0,2021-10-25,2021-10-25
Mono,North and Central Region,220.0,2021-10-25,2021-10-25
Mono,South County Region,145.0,2021-10-25,2021-10-25
Mono,Mammoth Lakes Region,1086.0,2021-10-26,2021-10-26
Mono,North and Central Region,220.0,2021-10-26,2021-10-26
Mono,South County Region,146.0,2021-10-26,2021-10-26
Mono,Mammoth Lakes Region,1088.0,2021-10-27,2021-10-27
Mono,North and Central Region,220.0,2021-10-27,2021-10-27
Mono,South County Region,148.0,2021-10-27,2021-10-27
Mono,Mammoth Lakes Region,1092.0,2021-10-28,2021-10-28
Mono,North and Central Region,221.0,2021-10-28,2021-10-28
Mono,South County Region,148.0,2021-10-28,2021-10-28
Mono,Mammoth Lakes Region,1103.0,2021-10-29,2021-10-29
Mono,North and Central Region,222.0,2021-10-29,2021-10-29
Mono,South County Region,149.0,2021-10-29,2021-10-29
Mono,Mammoth Lakes Region,1103.0,2021-10-30,2021-10-30
Mono,North and Central Region,222.0,2021-10-30,2021-10-30
Mono,South County Region,149.0,2021-10-30,2021-10-30
Mono,Mammoth Lakes Region,1103.0,2021-10-31,2021-10-31
Mono,North and Central Region,222.0,2021-10-31,2021-10-31
Mono,South County Region,149.0,2021-10-31,2021-10-31
Mono,Mammoth Lakes Region,1110.0,2021-11-01,2021-11-01
Mono,North and Central Region,223.0,2021-11-01,2021-11-01
Mono,South County Region,149.0,2021-11-01,2021-11-01
Mono,Mammoth Lakes Region,1111.0,2021-11-02,2021-11-02
Mono,North and Central Region,223.0,2021-11-02,2021-11-02
Mono,South County Region,149.0,2021-11-02,2021-11-02
Mono,Mammoth Lakes Region,1110.0,2021-11-03,2021-11-03
Mono,North and Central Region,226.0,2021-11-03,2021-11-03
Mono,South County Region,150.0,2021-11-03,2021-11-03
Mono,Mammoth Lakes Region,1115.0,2021-11-04,2021-11-04
Mono,North and Central Region,226.0,2021-11-04,2021-11-04
Mono,South County Region,152.0,2021-11-04,2021-11-04
Mono,Mammoth Lakes Region,1119.0,2021-11-05,2021-11-05
Mono,North and Central Region,226.0,2021-11-05,2021-11-05
Mono,South County Region,154.0,2021-11-05,2021-11-05
Mono,Mammoth Lakes Region,1118.0,2021-11-06,2021-11-06
Mono,North and Central Region,226.0,2021-11-06,2021-11-06
Mono,South County Region,154.0,2021-11-06,2021-11-06
Mono,Mammoth Lakes Region,1118.0,2021-11-07,2021-11-07
Mono,North and Central Region,226.0,2021-11-07,2021-11-07
Mono,South County Region,154.0,2021-11-07,2021-11-07
Mono,Mammoth Lakes Region,1120.0,2021-11-08,2021-11-08
Mono,North and Central Region,226.0,2021-11-08,2021-11-08
Mono,South County Region,158.0,2021-11-08,2021-11-08
Mono,Mammoth Lakes Region,1123.0,2021-11-09,2021-11-09
Mono,North and Central Region,226.0,2021-11-09,2021-11-09
Mono,South County Region,158.0,2021-11-09,2021-11-09
Mono,Mammoth Lakes Region,1123.0,2021-11-10,2021-11-10
Mono,North and Central Region,226.0,2021-11-10,2021-11-10
Mono,South County Region,159.0,2021-11-10,2021-11-10
Mono,Mammoth Lakes Region,1123.0,2021-11-11,2021-11-11
Mono,North and Central Region,228.0,2021-11-11,2021-11-11
Mono,South County Region,159.0,2021-11-11,2021-11-11
Mono,Mammoth Lakes Region,1123.0,2021-11-12,2021-11-12
Mono,North and Central Region,228.0,2021-11-12,2021-11-12
Mono,South County Region,159.0,2021-11-12,2021-11-12
Mono,Mammoth Lakes Region,1130.0,2021-11-13,2021-11-13
Mono,North and Central Region,230.0,2021-11-13,2021-11-13
Mono,South County Region,159.0,2021-11-13,2021-11-13
Mono,Mammoth Lakes Region,1134.0,2021-11-14,2021-11-14
Mono,North and Central Region,230.0,2021-11-14,2021-11-14
Mono,South County Region,163.0,2021-11-14,2021-11-14
Mono,Mammoth Lakes Region,1139.0,2021-11-15,2021-11-15
Mono,North and Central Region,230.0,2021-11-15,2021-11-15
Mono,South County Region,163.0,2021-11-15,2021-11-15
Mono,Mammoth Lakes Region,1139.0,2021-11-15,2021-11-16
Mono,North and Central Region,230.0,2021-11-15,2021-11-16
Mono,South County Region,163.0,2021-11-15,2021-11-16
Mono,Mammoth Lakes Region,1150.0,2021-11-19,2021-11-19
Mono,North and Central Region,230.0,2021-11-19,2021-11-19
Mono,South County Region,167.0,2021-11-19,2021-11-19
Mono,Mammoth Lakes Region,1150.0,2021-11-20,2021-11-20
Mono,North and Central Region,230.0,2021-11-20,2021-11-20
Mono,South County Region,167.0,2021-11-20,2021-11-20
Mono,Mammoth Lakes Region,1150.0,2021-11-20,2021-11-21
Mono,North and Central Region,230.0,2021-11-20,2021-11-21
Mono,South County Region,167.0,2021-11-20,2021-11-21
Mono,Mammoth Lakes Region,1176.0,2021-11-22,2021-11-22
Mono,North and Central Region,232.0,2021-11-22,2021-11-22
Mono,South County Region,168.0,2021-11-22,2021-11-22
Mono,Mammoth Lakes Region,1180.0,2021-11-23,2021-11-23
Mono,North and Central Region,232.0,2021-11-23,2021-11-23
Mono,South County Region,170.0,2021-11-23,2021-11-23
Mono,Mammoth Lakes Region,1192.0,2021-11-24,2021-11-24
Mono,North and Central Region,232.0,2021-11-24,2021-11-24
Mono,South County Region,170.0,2021-11-24,2021-11-24
Mono,Mammoth Lakes Region,1192.0,2021-11-25,2021-11-25
Mono,North and Central Region,232.0,2021-11-25,2021-11-25
Mono,South County Region,170.0,2021-11-25,2021-11-25
Mono,Mammoth Lakes Region,1205.0,2021-11-26,2021-11-26
Mono,North and Central Region,233.0,2021-11-26,2021-11-26
Mono,South County Region,171.0,2021-11-26,2021-11-26
Mono,Mammoth Lakes Region,1205.0,2021-11-27,2021-11-27
Mono,North and Central Region,233.0,2021-11-27,2021-11-27
Mono,South County Region,171.0,2021-11-27,2021-11-27
Mono,Mammoth Lakes Region,1205.0,2021-11-28,2021-11-28
Mono,North and Central Region,233.0,2021-11-28,2021-11-28
Mono,South County Region,171.0,2021-11-28,2021-11-28
Mono,Mammoth Lakes Region,1222.0,2021-11-29,2021-11-29
Mono,North and Central Region,234.0,2021-11-29,2021-11-29
Mono,South County Region,178.0,2021-11-29,2021-11-29
Mono,Mammoth Lakes Region,1226.0,2021-11-30,2021-11-30
Mono,North and Central Region,236.0,2021-11-30,2021-11-30
Mono,South County Region,178.0,2021-11-30,2021-11-30
Mono,Mammoth Lakes Region,1226.0,2021-12-01,2021-12-01
Mono,North and Central Region,236.0,2021-12-01,2021-12-01
Mono,South County Region,180.0,2021-12-01,2021-12-01
Mono,Mammoth Lakes Region,1244.0,2021-12-02,2021-12-02
Mono,North and Central Region,237.0,2021-12-02,2021-12-02
Mono,South County Region,182.0,2021-12-02,2021-12-02
Mono,Mammoth Lakes Region,1250.0,2021-12-03,2021-12-03
Mono,North and Central Region,237.0,2021-12-03,2021-12-03
Mono,South County Region,182.0,2021-12-03,2021-12-03
Mono,Mammoth Lakes Region,1249.0,2021-12-04,2021-12-04
Mono,North and Central Region,237.0,2021-12-04,2021-12-04
Mono,South County Region,183.0,2021-12-04,2021-12-04
Mono,Mammoth Lakes Region,1249.0,2021-12-05,2021-12-05
Mono,North and Central Region,237.0,2021-12-05,2021-12-05
Mono,South County Region,183.0,2021-12-05,2021-12-05
Mono,Mammoth Lakes Region,1265.0,2021-12-06,2021-12-06
Mono,North and Central Region,237.0,2021-12-06,2021-12-06
Mono,South County Region,185.0,2021-12-06,2021-12-06
Mono,Mammoth Lakes Region,1265.0,2021-12-07,2021-12-07
Mono,North and Central Region,237.0,2021-12-07,2021-12-07
Mono,South County Region,185.0,2021-12-07,2021-12-07
Mono,Mammoth Lakes Region,1303.0,2021-12-16,2021-12-16
Mono,North and Central Region,240.0,2021-12-16,2021-12-16
Mono,South County Region,188.0,2021-12-16,2021-12-16
Mono,Mammoth Lakes Region,1305.0,2021-12-17,2021-12-17
Mono,North and Central Region,240.0,2021-12-17,2021-12-17
Mono,South County Region,188.0,2021-12-17,2021-12-17
Mono,Mammoth Lakes Region,1305.0,2021-12-18,2021-12-18
Mono,North and Central Region,240.0,2021-12-18,2021-12-18
Mono,South County Region,188.0,2021-12-18,2021-12-18
Mono,Mammoth Lakes Region,1306.0,2021-12-19,2021-12-19
Mono,North and Central Region,240.0,2021-12-19,2021-12-19
Mono,South County Region,188.0,2021-12-19,2021-12-19
Mono,Mammoth Lakes Region,1306.0,2021-12-20,2021-12-20
Mono,North and Central Region,240.0,2021-12-20,2021-12-20
Mono,South County Region,188.0,2021-12-20,2021-12-20
Mono,Mammoth Lakes Region,1321.0,2021-12-21,2021-12-21
Mono,North and Central Region,242.0,2021-12-21,2021-12-21
Mono,South County Region,191.0,2021-12-21,2021-12-21
Mono,Mammoth Lakes Region,1334.0,2021-12-22,2021-12-22
Mono,North and Central Region,243.0,2021-12-22,2021-12-22
Mono,South County Region,192.0,2021-12-22,2021-12-22
Mono,Mammoth Lakes Region,1334.0,2021-12-22,2021-12-23
Mono,North and Central Region,243.0,2021-12-22,2021-12-23
Mono,South County Region,192.0,2021-12-22,2021-12-23
Mono,Mammoth Lakes Region,1355.0,2021-12-24,2021-12-24
Mono,North and Central Region,244.0,2021-12-24,2021-12-24
Mono,South County Region,192.0,2021-12-24,2021-12-24
Mono,Mammoth Lakes Region,1360.0,2021-12-25,2021-12-25
Mono,North and Central Region,244.0,2021-12-25,2021-12-25
Mono,South County Region,192.0,2021-12-25,2021-12-25
Mono,Mammoth Lakes Region,1360.0,2021-12-26,2021-12-26
Mono,North and Central Region,244.0,2021-12-26,2021-12-26
Mono,South County Region,192.0,2021-12-26,2021-12-26
Mono,Mammoth Lakes Region,1375.0,2021-12-28,2021-12-27
Mono,North and Central Region,245.0,2021-12-28,2021-12-27
Mono,South County Region,194.0,2021-12-28,2021-12-27
Mono,Mammoth Lakes Region,1383.0,2021-12-28,2021-12-28
Mono,North and Central Region,245.0,2021-12-28,2021-12-28
Mono,South County Region,196.0,2021-12-28,2021-12-28
Mono,Mammoth Lakes Region,1397.0,2021-12-30,2021-12-29
Mono,North and Central Region,245.0,2021-12-30,2021-12-29
Mono,South County Region,196.0,2021-12-30,2021-12-29
Mono,Mammoth Lakes Region,1472.0,2021-12-30,2021-12-30
Mono,North and Central Region,248.0,2021-12-30,2021-12-30
Mono,South County Region,197.0,2021-12-30,2021-12-30
Mono,Mammoth Lakes Region,1474.0,2021-12-31,2021-12-31
Mono,North and Central Region,248.0,2021-12-31,2021-12-31
Mono,South County Region,197.0,2021-12-31,2021-12-31
Mono,Mammoth Lakes Region,1474.0,2022-01-01,2022-01-01
Mono,North and Central Region,248.0,2022-01-01,2022-01-01
Mono,South County Region,197.0,2022-01-01,2022-01-01
Mono,Mammoth Lakes Region,1474.0,2022-01-02,2022-01-02
Mono,North and Central Region,248.0,2022-01-02,2022-01-02
Mono,South County Region,197.0,2022-01-02,2022-01-02
Mono,Mammoth Lakes Region,1501.0,2022-01-03,2022-01-03
Mono,North and Central Region,249.0,2022-01-03,2022-01-03
Mono,South County Region,201.0,2022-01-03,2022-01-03
Mono,Mammoth Lakes Region,1503.0,2022-01-04,2022-01-04
Mono,North and Central Region,249.0,2022-01-04,2022-01-04
Mono,South County Region,201.0,2022-01-04,2022-01-04
Mono,Mammoth Lakes Region,1526.0,2022-01-05,2022-01-05
Mono,North and Central Region,249.0,2022-01-05,2022-01-05
Mono,South County Region,208.0,2022-01-05,2022-01-05
Mono,Mammoth Lakes Region,1528.0,2022-01-06,2022-01-06
Mono,North and Central Region,250.0,2022-01-06,2022-01-06
Mono,South County Region,208.0,2022-01-06,2022-01-06
Mono,Mammoth Lakes Region,1619.0,2022-01-07,2022-01-07
Mono,North and Central Region,263.0,2022-01-07,2022-01-07
Mono,South County Region,212.0,2022-01-07,2022-01-07
Mono,Mammoth Lakes Region,1620.0,2022-01-08,2022-01-08
Mono,North and Central Region,263.0,2022-01-08,2022-01-08
Mono,South County Region,212.0,2022-01-08,2022-01-08
Mono,Mammoth Lakes Region,1622.0,2022-01-09,2022-01-09
Mono,North and Central Region,263.0,2022-01-09,2022-01-09
Mono,South County Region,212.0,2022-01-09,2022-01-09
Mono,Mammoth Lakes Region,1683.0,2022-01-10,2022-01-10
Mono,North and Central Region,270.0,2022-01-10,2022-01-10
Mono,South County Region,215.0,2022-01-10,2022-01-10
Mono,Mammoth Lakes Region,1683.0,2022-01-11,2022-01-11
Mono,North and Central Region,271.0,2022-01-11,2022-01-11
Mono,South County Region,215.0,2022-01-11,2022-01-11
Mono,Mammoth Lakes Region,1728.0,2022-01-12,2022-01-12
Mono,North and Central Region,274.0,2022-01-12,2022-01-12
Mono,South County Region,220.0,2022-01-12,2022-01-12
Mono,Mammoth Lakes Region,1767.0,2022-01-14,2022-01-13
Mono,North and Central Region,275.0,2022-01-14,2022-01-13
Mono,South County Region,221.0,2022-01-14,2022-01-13
Mono,Mammoth Lakes Region,1770.0,2022-01-14,2022-01-14
Mono,North and Central Region,275.0,2022-01-14,2022-01-14
Mono,South County Region,221.0,2022-01-14,2022-01-14
Mono,Mammoth Lakes Region,1773.0,2022-01-15,2022-01-15
Mono,North and Central Region,275.0,2022-01-15,2022-01-15
Mono,South County Region,221.0,2022-01-15,2022-01-15
Mono,Mammoth Lakes Region,1773.0,2022-01-16,2022-01-16
Mono,North and Central Region,275.0,2022-01-16,2022-01-16
Mono,South County Region,221.0,2022-01-16,2022-01-16
Mono,Mammoth Lakes Region,1795.0,2022-01-17,2022-01-17
Mono,North and Central Region,292.0,2022-01-17,2022-01-17
Mono,South County Region,222.0,2022-01-17,2022-01-17
Mono,Mammoth Lakes Region,1883.0,2022-01-18,2022-01-18
Mono,North and Central Region,299.0,2022-01-18,2022-01-18
Mono,South County Region,238.0,2022-01-18,2022-01-18
Mono,Mammoth Lakes Region,1910.0,2022-01-19,2022-01-19
Mono,North and Central Region,301.0,2022-01-19,2022-01-19
Mono,South County Region,240.0,2022-01-19,2022-01-19
Mono,Mammoth Lakes Region,1940.0,2022-01-20,2022-01-20
Mono,North and Central Region,302.0,2022-01-20,2022-01-20
Mono,South County Region,242.0,2022-01-20,2022-01-20
Mono,Mammoth Lakes Region,1970.0,2022-01-21,2022-01-21
Mono,North and Central Region,305.0,2022-01-21,2022-01-21
Mono,South County Region,244.0,2022-01-21,2022-01-21
Mono,Mammoth Lakes Region,1970.0,2022-01-22,2022-01-22
Mono,North and Central Region,305.0,2022-01-22,2022-01-22
Mono,South County Region,244.0,2022-01-22,2022-01-22
Mono,Mammoth Lakes Region,1970.0,2022-01-23,2022-01-23
Mono,North and Central Region,305.0,2022-01-23,2022-01-23
Mono,South County Region,244.0,2022-01-23,2022-01-23
Mono,Mammoth Lakes Region,1994.0,2022-01-24,2022-01-24
Mono,North and Central Region,311.0,2022-01-24,2022-01-24
Mono,South County Region,248.0,2022-01-24,2022-01-24
Mono,Mammoth Lakes Region,2011.0,2022-01-25,2022-01-25
Mono,North and Central Region,314.0,2022-01-25,2022-01-25
Mono,South County Region,249.0,2022-01-25,2022-01-25
Mono,Mammoth Lakes Region,2019.0,2022-01-26,2022-01-26
Mono,North and Central Region,315.0,2022-01-26,2022-01-26
Mono,South County Region,251.0,2022-01-26,2022-01-26
Mono,Mammoth Lakes Region,2022.0,2022-01-27,2022-01-27
Mono,North and Central Region,316.0,2022-01-27,2022-01-27
Mono,South County Region,251.0,2022-01-27,2022-01-27
Mono,Mammoth Lakes Region,2035.0,2022-01-28,2022-01-28
Mono,North and Central Region,318.0,2022-01-28,2022-01-28
Mono,South County Region,252.0,2022-01-28,2022-01-28
Mono,Mammoth Lakes Region,2034.0,2022-01-29,2022-01-29
Mono,North and Central Region,319.0,2022-01-29,2022-01-29
Mono,South County Region,252.0,2022-01-29,2022-01-29
Mono,Mammoth Lakes Region,2034.0,2022-01-30,2022-01-30
Mono,North and Central Region,319.0,2022-01-30,2022-01-30
Mono,South County Region,252.0,2022-01-30,2022-01-30
Mono,Mammoth Lakes Region,2034.0,2022-01-31,2022-01-31
Mono,North and Central Region,319.0,2022-01-31,2022-01-31
Mono,South County Region,252.0,2022-01-31,2022-01-31
Mono,Mammoth Lakes Region,2047.0,2022-02-01,2022-02-01
Mono,North and Central Region,319.0,2022-02-01,2022-02-01
Mono,South County Region,253.0,2022-02-01,2022-02-01
Mono,Mammoth Lakes Region,2058.0,2022-02-02,2022-02-02
Mono,North and Central Region,323.0,2022-02-02,2022-02-02
Mono,South County Region,254.0,2022-02-02,2022-02-02
Mono,Mammoth Lakes Region,2069.0,2022-02-03,2022-02-03
Mono,North and Central Region,323.0,2022-02-03,2022-02-03
Mono,South County Region,257.0,2022-02-03,2022-02-03
Mono,Mammoth Lakes Region,2078.0,2022-02-04,2022-02-04
Mono,North and Central Region,327.0,2022-02-04,2022-02-04
Mono,South County Region,258.0,2022-02-04,2022-02-04
Mono,Mammoth Lakes Region,2078.0,2022-02-05,2022-02-05
Mono,North and Central Region,327.0,2022-02-05,2022-02-05
Mono,South County Region,258.0,2022-02-05,2022-02-05
Mono,Mammoth Lakes Region,2078.0,2022-02-06,2022-02-06
Mono,North and Central Region,327.0,2022-02-06,2022-02-06
Mono,South County Region,258.0,2022-02-06,2022-02-06
Mono,Mammoth Lakes Region,2087.0,2022-02-07,2022-02-07
Mono,North and Central Region,327.0,2022-02-07,2022-02-07
Mono,South County Region,262.0,2022-02-07,2022-02-07
Mono,Mammoth Lakes Region,2088.0,2022-02-08,2022-02-08
Mono,North and Central Region,327.0,2022-02-08,2022-02-08
Mono,South County Region,266.0,2022-02-08,2022-02-08
Mono,Mammoth Lakes Region,2091.0,2022-02-09,2022-02-09
Mono,North and Central Region,327.0,2022-02-09,2022-02-09
Mono,South County Region,267.0,2022-02-09,2022-02-09
Mono,Mammoth Lakes Region,2091.0,2022-02-10,2022-02-10
Mono,North and Central Region,327.0,2022-02-10,2022-02-10
Mono,South County Region,267.0,2022-02-10,2022-02-10
Mono,Mammoth Lakes Region,2093.0,2022-02-11,2022-02-11
Mono,North and Central Region,327.0,2022-02-11,2022-02-11
Mono,South County Region,267.0,2022-02-11,2022-02-11
Mono,Mammoth Lakes Region,2093.0,2022-02-12,2022-02-12
Mono,North and Central Region,327.0,2022-02-12,2022-02-12
Mono,South County Region,267.0,2022-02-12,2022-02-12
Mono,Mammoth Lakes Region,2093.0,2022-02-13,2022-02-13
Mono,North and Central Region,327.0,2022-02-13,2022-02-13
Mono,South County Region,267.0,2022-02-13,2022-02-13
Mono,Mammoth Lakes Region,2095.0,2022-02-14,2022-02-14
Mono,North and Central Region,327.0,2022-02-14,2022-02-14
Mono,South County Region,268.0,2022-02-14,2022-02-14
Mono,Mammoth Lakes Region,2095.0,2022-02-15,2022-02-15
Mono,North and Central Region,327.0,2022-02-15,2022-02-15
Mono,South County Region,270.0,2022-02-15,2022-02-15
Mono,Mammoth Lakes Region,2100.0,2022-02-16,2022-02-16
Mono,North and Central Region,328.0,2022-02-16,2022-02-16
Mono,South County Region,270.0,2022-02-16,2022-02-16
Mono,Mammoth Lakes Region,2100.0,2022-02-17,2022-02-17
Mono,North and Central Region,328.0,2022-02-17,2022-02-17
Mono,South County Region,270.0,2022-02-17,2022-02-17
Mono,Mammoth Lakes Region,2103.0,2022-02-18,2022-02-18
Mono,North and Central Region,328.0,2022-02-18,2022-02-18
Mono,South County Region,270.0,2022-02-18,2022-02-18
Mono,Mammoth Lakes Region,2103.0,2022-02-19,2022-02-19
Mono,North and Central Region,328.0,2022-02-19,2022-02-19
Mono,South County Region,270.0,2022-02-19,2022-02-19
Mono,Mammoth Lakes Region,2103.0,2022-02-20,2022-02-20
