county,area,confirmed_cases,county_date,date
Santa Barbara,Goleta Valley & Gaviota,15,,2020-05-08 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-08 00:00:00
Santa Barbara,Lompoc,88,,2020-05-08 00:00:00
Santa Barbara,Lompoc Federal Prison,582,,2020-05-08 00:00:00
Santa Barbara,North County,25,,2020-05-08 00:00:00
Santa Barbara,Orcutt,39,,2020-05-08 00:00:00
Santa Barbara,Santa Barbara,67,,2020-05-08 00:00:00
Santa Barbara,Santa Maria,166,,2020-05-08 00:00:00
Santa Barbara,Santa Ynez Valley,8,,2020-05-08 00:00:00
Santa Barbara,South County,24,,2020-05-08 00:00:00
Santa Barbara,Goleta,10,,2020-05-09 00:00:00
Santa Barbara,Goleta Valley & Gaviota,15,,2020-05-09 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-09 00:00:00
Santa Barbara,Lompoc,90,,2020-05-09 00:00:00
Santa Barbara,Lompoc Federal Prison,797,,2020-05-09 00:00:00
Santa Barbara,North County,25,,2020-05-09 00:00:00
Santa Barbara,Orcutt,39,,2020-05-09 00:00:00
Santa Barbara,Santa Barbara,67,,2020-05-09 00:00:00
Santa Barbara,Santa Maria,170,,2020-05-09 00:00:00
Santa Barbara,Santa Ynez Valley,7,,2020-05-09 00:00:00
Santa Barbara,South County,23,,2020-05-09 00:00:00
Santa Barbara,Goleta,10,,2020-05-10 00:00:00
Santa Barbara,Goleta Valley & Gaviota,15,,2020-05-10 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-10 00:00:00
Santa Barbara,Lompoc,91,,2020-05-10 00:00:00
Santa Barbara,Lompoc Federal Prison,854,,2020-05-10 00:00:00
Santa Barbara,North County,25,,2020-05-10 00:00:00
Santa Barbara,Orcutt,39,,2020-05-10 00:00:00
Santa Barbara,Santa Barbara,67,,2020-05-10 00:00:00
Santa Barbara,Santa Maria,170,,2020-05-10 00:00:00
Santa Barbara,Santa Ynez Valley,7,,2020-05-10 00:00:00
Santa Barbara,South County,23,,2020-05-10 00:00:00
Santa Barbara,Goleta,10,,2020-05-11 00:00:00
Santa Barbara,Goleta Valley & Gaviota,15,,2020-05-11 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-11 00:00:00
Santa Barbara,Lompoc,91,,2020-05-11 00:00:00
Santa Barbara,Lompoc Federal Prison,893,,2020-05-11 00:00:00
Santa Barbara,North County,25,,2020-05-11 00:00:00
Santa Barbara,Orcutt,39,,2020-05-11 00:00:00
Santa Barbara,Santa Barbara,69,,2020-05-11 00:00:00
Santa Barbara,Santa Maria,183,,2020-05-11 00:00:00
Santa Barbara,Santa Ynez Valley,7,,2020-05-11 00:00:00
Santa Barbara,South County,23,,2020-05-11 00:00:00
Santa Barbara,Goleta,11,,2020-05-12 00:00:00
Santa Barbara,Goleta Valley & Gaviota,15,,2020-05-12 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-12 00:00:00
Santa Barbara,Lompoc,92,,2020-05-12 00:00:00
Santa Barbara,Lompoc Federal Prison,896,,2020-05-12 00:00:00
Santa Barbara,North County,25,,2020-05-12 00:00:00
Santa Barbara,Orcutt,39,,2020-05-12 00:00:00
Santa Barbara,Santa Barbara,69,,2020-05-12 00:00:00
Santa Barbara,Santa Maria,186,,2020-05-12 00:00:00
Santa Barbara,Santa Ynez Valley,8,,2020-05-12 00:00:00
Santa Barbara,South County,23,,2020-05-12 00:00:00
Santa Barbara,Goleta,11,,2020-05-13 00:00:00
Santa Barbara,Goleta Valley & Gaviota,15,,2020-05-13 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-13 00:00:00
Santa Barbara,Lompoc,93,,2020-05-13 00:00:00
Santa Barbara,Lompoc Federal Prison,895,,2020-05-13 00:00:00
Santa Barbara,North County,25,,2020-05-13 00:00:00
Santa Barbara,Orcutt,40,,2020-05-13 00:00:00
Santa Barbara,Santa Barbara,69,,2020-05-13 00:00:00
Santa Barbara,Santa Maria,190,,2020-05-13 00:00:00
Santa Barbara,Santa Ynez Valley,8,,2020-05-13 00:00:00
Santa Barbara,South County,23,,2020-05-13 00:00:00
Santa Barbara,Goleta,11,,2020-05-14 00:00:00
Santa Barbara,Goleta Valley & Gaviota,16,,2020-05-14 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-14 00:00:00
Santa Barbara,Lompoc,97,,2020-05-14 00:00:00
Santa Barbara,Lompoc Federal Prison,893,,2020-05-14 00:00:00
Santa Barbara,North County,25,,2020-05-14 00:00:00
Santa Barbara,Orcutt,40,,2020-05-14 00:00:00
Santa Barbara,Santa Barbara,71,,2020-05-14 00:00:00
Santa Barbara,Santa Maria,196,,2020-05-14 00:00:00
Santa Barbara,Santa Ynez Valley,8,,2020-05-14 00:00:00
Santa Barbara,South County,23,,2020-05-14 00:00:00
Santa Barbara,Goleta,11,,2020-05-15 00:00:00
Santa Barbara,Goleta Valley & Gaviota,16,,2020-05-15 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-15 00:00:00
Santa Barbara,Lompoc,100,,2020-05-15 00:00:00
Santa Barbara,Lompoc Federal Prison,898,,2020-05-15 00:00:00
Santa Barbara,North County,26,,2020-05-15 00:00:00
Santa Barbara,Orcutt,40,,2020-05-15 00:00:00
Santa Barbara,Santa Barbara,72,,2020-05-15 00:00:00
Santa Barbara,Santa Maria,201,,2020-05-15 00:00:00
Santa Barbara,Santa Ynez Valley,8,,2020-05-15 00:00:00
Santa Barbara,South County,23,,2020-05-15 00:00:00
Santa Barbara,Goleta,11,,2020-05-16 00:00:00
Santa Barbara,Goleta Valley & Gaviota,16,,2020-05-16 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-16 00:00:00
Santa Barbara,Lompoc,100,,2020-05-16 00:00:00
Santa Barbara,Lompoc Federal Prison,903,,2020-05-16 00:00:00
Santa Barbara,North County,26,,2020-05-16 00:00:00
Santa Barbara,Orcutt,40,,2020-05-16 00:00:00
Santa Barbara,Santa Barbara,74,,2020-05-16 00:00:00
Santa Barbara,Santa Maria,208,,2020-05-16 00:00:00
Santa Barbara,Santa Ynez Valley,10,,2020-05-16 00:00:00
Santa Barbara,South County,23,,2020-05-16 00:00:00
Santa Barbara,Goleta,11,,2020-05-17 00:00:00
Santa Barbara,Goleta Valley & Gaviota,16,,2020-05-17 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-17 00:00:00
Santa Barbara,Lompoc,100,,2020-05-17 00:00:00
Santa Barbara,Lompoc Federal Prison,956,,2020-05-17 00:00:00
Santa Barbara,North County,26,,2020-05-17 00:00:00
Santa Barbara,Orcutt,40,,2020-05-17 00:00:00
Santa Barbara,Santa Barbara,75,,2020-05-17 00:00:00
Santa Barbara,Santa Maria,210,,2020-05-17 00:00:00
Santa Barbara,Santa Ynez Valley,10,,2020-05-17 00:00:00
Santa Barbara,South County,23,,2020-05-17 00:00:00
Santa Barbara,Goleta,11,,2020-05-18 00:00:00
Santa Barbara,Goleta Valley & Gaviota,16,,2020-05-18 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-18 00:00:00
Santa Barbara,Lompoc,102,,2020-05-18 00:00:00
Santa Barbara,Lompoc Federal Prison,963,,2020-05-18 00:00:00
Santa Barbara,North County,27,,2020-05-18 00:00:00
Santa Barbara,Orcutt,41,,2020-05-18 00:00:00
Santa Barbara,Santa Barbara,76,,2020-05-18 00:00:00
Santa Barbara,Santa Maria,219,,2020-05-18 00:00:00
Santa Barbara,Santa Ynez Valley,10,,2020-05-18 00:00:00
Santa Barbara,South County,23,,2020-05-18 00:00:00
Santa Barbara,Goleta,11,,2020-05-19 00:00:00
Santa Barbara,Goleta Valley & Gaviota,16,,2020-05-19 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-19 00:00:00
Santa Barbara,Lompoc,102,,2020-05-19 00:00:00
Santa Barbara,Lompoc Federal Prison,971,,2020-05-19 00:00:00
Santa Barbara,North County,28,,2020-05-19 00:00:00
Santa Barbara,Orcutt,41,,2020-05-19 00:00:00
Santa Barbara,Santa Barbara,77,,2020-05-19 00:00:00
Santa Barbara,Santa Maria,229,,2020-05-19 00:00:00
Santa Barbara,Santa Ynez Valley,10,,2020-05-19 00:00:00
Santa Barbara,South County,23,,2020-05-19 00:00:00
Santa Barbara,Goleta,11,,2020-05-20 00:00:00
Santa Barbara,Goleta Valley & Gaviota,16,,2020-05-20 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-20 00:00:00
Santa Barbara,Lompoc,102,,2020-05-20 00:00:00
Santa Barbara,Lompoc Federal Prison,970,,2020-05-20 00:00:00
Santa Barbara,North County,29,,2020-05-20 00:00:00
Santa Barbara,Orcutt,41,,2020-05-20 00:00:00
Santa Barbara,Santa Barbara,77,,2020-05-20 00:00:00
Santa Barbara,Santa Maria,232,,2020-05-20 00:00:00
Santa Barbara,Santa Ynez Valley,10,,2020-05-20 00:00:00
Santa Barbara,South County,24,,2020-05-20 00:00:00
Santa Barbara,Goleta,11,,2020-05-21 00:00:00
Santa Barbara,Goleta Valley & Gaviota,16,,2020-05-21 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-21 00:00:00
Santa Barbara,Lompoc,102,,2020-05-21 00:00:00
Santa Barbara,Lompoc Federal Prison,970,,2020-05-21 00:00:00
Santa Barbara,North County,30,,2020-05-21 00:00:00
Santa Barbara,Orcutt,41,,2020-05-21 00:00:00
Santa Barbara,Santa Barbara,78,,2020-05-21 00:00:00
Santa Barbara,Santa Maria,247,,2020-05-21 00:00:00
Santa Barbara,Santa Ynez Valley,10,,2020-05-21 00:00:00
Santa Barbara,South County,27,,2020-05-21 00:00:00
Santa Barbara,Goleta,11,,2020-05-22 00:00:00
Santa Barbara,Goleta Valley & Gaviota,17,,2020-05-22 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-22 00:00:00
Santa Barbara,Lompoc,102,,2020-05-22 00:00:00
Santa Barbara,Lompoc Federal Prison,971,,2020-05-22 00:00:00
Santa Barbara,North County,31,,2020-05-22 00:00:00
Santa Barbara,Orcutt,41,,2020-05-22 00:00:00
Santa Barbara,Santa Barbara,79,,2020-05-22 00:00:00
Santa Barbara,Santa Maria,254,,2020-05-22 00:00:00
Santa Barbara,Santa Ynez Valley,10,,2020-05-22 00:00:00
Santa Barbara,South County,27,,2020-05-22 00:00:00
Santa Barbara,Goleta,15,,2020-05-26 00:00:00
Santa Barbara,Goleta Valley & Gaviota,18,,2020-05-26 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-26 00:00:00
Santa Barbara,Lompoc,104,,2020-05-26 00:00:00
Santa Barbara,Lompoc Federal Prison,971,,2020-05-26 00:00:00
Santa Barbara,North County,39,,2020-05-26 00:00:00
Santa Barbara,Orcutt,44,,2020-05-26 00:00:00
Santa Barbara,Santa Barbara,83,,2020-05-26 00:00:00
Santa Barbara,Santa Maria,285,,2020-05-26 00:00:00
Santa Barbara,Santa Ynez Valley,10,,2020-05-26 00:00:00
Santa Barbara,South County,27,,2020-05-26 00:00:00
Santa Barbara,Goleta,15,,2020-05-27 00:00:00
Santa Barbara,Goleta Valley & Gaviota,18,,2020-05-27 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-27 00:00:00
Santa Barbara,Lompoc,105,,2020-05-27 00:00:00
Santa Barbara,Lompoc Federal Prison,97,,2020-05-27 00:00:00
Santa Barbara,North County,40,,2020-05-27 00:00:00
Santa Barbara,Orcutt,44,,2020-05-27 00:00:00
Santa Barbara,Santa Barbara,88,,2020-05-27 00:00:00
Santa Barbara,Santa Maria,297,,2020-05-27 00:00:00
Santa Barbara,Santa Ynez Valley,10,,2020-05-27 00:00:00
Santa Barbara,South County,27,,2020-05-27 00:00:00
Santa Barbara,Goleta,15,,2020-05-28 00:00:00
Santa Barbara,Goleta Valley & Gaviota,18,,2020-05-28 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-28 00:00:00
Santa Barbara,Lompoc,105,,2020-05-28 00:00:00
Santa Barbara,Lompoc Federal Prison,971,,2020-05-28 00:00:00
Santa Barbara,North County,41,,2020-05-28 00:00:00
Santa Barbara,Orcutt,45,,2020-05-28 00:00:00
Santa Barbara,Santa Barbara,89,,2020-05-28 00:00:00
Santa Barbara,Santa Maria,306,,2020-05-28 00:00:00
Santa Barbara,Santa Ynez Valley,10,,2020-05-28 00:00:00
Santa Barbara,South County,27,,2020-05-28 00:00:00
Santa Barbara,Goleta,15,,2020-05-29 00:00:00
Santa Barbara,Goleta Valley & Gaviota,17,,2020-05-29 00:00:00
Santa Barbara,Isla Vista,1,,2020-05-29 00:00:00
Santa Barbara,Lompoc,106,,2020-05-29 00:00:00
Santa Barbara,Lompoc Federal Prison,971,,2020-05-29 00:00:00
Santa Barbara,North County,42,,2020-05-29 00:00:00
Santa Barbara,Orcutt,45,,2020-05-29 00:00:00
Santa Barbara,Santa Barbara,92,,2020-05-29 00:00:00
Santa Barbara,Santa Maria,314,,2020-05-29 00:00:00
Santa Barbara,Santa Ynez Valley,11,,2020-05-29 00:00:00
Santa Barbara,South County,27,,2020-05-29 00:00:00
Santa Barbara,Goleta,15,,2020-06-01 00:00:00
Santa Barbara,Goleta Valley & Gaviota,17,,2020-06-01 00:00:00
Santa Barbara,Isla Vista,1,,2020-06-01 00:00:00
Santa Barbara,Lompoc,105,,2020-06-01 00:00:00
Santa Barbara,Lompoc Federal Prison,971,,2020-06-01 00:00:00
Santa Barbara,North County,44,,2020-06-01 00:00:00
Santa Barbara,Orcutt,46,,2020-06-01 00:00:00
Santa Barbara,Santa Barbara,93,,2020-06-01 00:00:00
Santa Barbara,Santa Maria,327,,2020-06-01 00:00:00
Santa Barbara,Santa Ynez Valley,12,,2020-06-01 00:00:00
Santa Barbara,South County,27,,2020-06-01 00:00:00
Santa Barbara,Goleta,16,,2020-06-03 00:00:00
Santa Barbara,Goleta Valley & Gaviota,18,,2020-06-03 00:00:00
Santa Barbara,Isla Vista,1,,2020-06-03 00:00:00
Santa Barbara,Lompoc,105,,2020-06-03 00:00:00
Santa Barbara,Lompoc Federal Prison,979,,2020-06-03 00:00:00
Santa Barbara,North County,48,,2020-06-03 00:00:00
Santa Barbara,Orcutt,49,,2020-06-03 00:00:00
Santa Barbara,Santa Barbara,99,,2020-06-03 00:00:00
Santa Barbara,Santa Maria,353,,2020-06-03 00:00:00
Santa Barbara,Santa Ynez Valley,13,,2020-06-03 00:00:00
Santa Barbara,South County,27,,2020-06-03 00:00:00
Santa Barbara,Goleta,16,,2020-06-04 00:00:00
Santa Barbara,Goleta Valley & Gaviota,20,,2020-06-04 00:00:00
Santa Barbara,Isla Vista,1,,2020-06-04 00:00:00
Santa Barbara,Lompoc,105,,2020-06-04 00:00:00
Santa Barbara,Lompoc Federal Prison,980,,2020-06-04 00:00:00
Santa Barbara,North County,52,,2020-06-04 00:00:00
Santa Barbara,Orcutt,49,,2020-06-04 00:00:00
Santa Barbara,Santa Barbara,102,,2020-06-04 00:00:00
Santa Barbara,Santa Maria,364,,2020-06-04 00:00:00
Santa Barbara,Santa Ynez Valley,13,,2020-06-04 00:00:00
Santa Barbara,South County,27,,2020-06-04 00:00:00
Santa Barbara,Goleta,16,,2020-06-05 00:00:00
Santa Barbara,Goleta Valley & Gaviota,20,,2020-06-05 00:00:00
Santa Barbara,Isla Vista,1,,2020-06-05 00:00:00
Santa Barbara,Lompoc,105,,2020-06-05 00:00:00
Santa Barbara,Lompoc Federal Prison,981,,2020-06-05 00:00:00
Santa Barbara,North County,54,,2020-06-05 00:00:00
Santa Barbara,Orcutt,49,,2020-06-05 00:00:00
Santa Barbara,Santa Barbara,104,,2020-06-05 00:00:00
Santa Barbara,Santa Maria,409,,2020-06-05 00:00:00
Santa Barbara,Santa Ynez Valley,13,,2020-06-05 00:00:00
Santa Barbara,South County,27,,2020-06-05 00:00:00
Santa Barbara,Goleta,18,,2020-06-08 00:00:00
Santa Barbara,Goleta Valley & Gaviota,20,,2020-06-08 00:00:00
Santa Barbara,Isla Vista,1,,2020-06-08 00:00:00
Santa Barbara,Lompoc,107,,2020-06-08 00:00:00
Santa Barbara,Lompoc Federal Prison,984,,2020-06-08 00:00:00
Santa Barbara,North County,56,,2020-06-08 00:00:00
Santa Barbara,Orcutt,49,,2020-06-08 00:00:00
Santa Barbara,Santa Barbara,111,,2020-06-08 00:00:00
Santa Barbara,Santa Maria,423,,2020-06-08 00:00:00
Santa Barbara,Santa Ynez Valley,13,,2020-06-08 00:00:00
Santa Barbara,South County,27,,2020-06-08 00:00:00
Santa Barbara,Goleta,18,,2020-06-09 00:00:00
Santa Barbara,Goleta Valley & Gaviota,20,,2020-06-09 00:00:00
Santa Barbara,Isla Vista,2,,2020-06-09 00:00:00
Santa Barbara,Lompoc,107,,2020-06-09 00:00:00
Santa Barbara,Lompoc Federal Prison,984,,2020-06-09 00:00:00
Santa Barbara,North County,57,,2020-06-09 00:00:00
Santa Barbara,Orcutt,49,,2020-06-09 00:00:00
Santa Barbara,Santa Barbara,118,,2020-06-09 00:00:00
Santa Barbara,Santa Maria,443,,2020-06-09 00:00:00
Santa Barbara,Santa Ynez Valley,13,,2020-06-09 00:00:00
Santa Barbara,South County,27,,2020-06-09 00:00:00
Santa Barbara,Goleta,19,,2020-06-10 00:00:00
Santa Barbara,Goleta Valley & Gaviota,20,,2020-06-10 00:00:00
Santa Barbara,Isla Vista,2,,2020-06-10 00:00:00
Santa Barbara,Lompoc,108,,2020-06-10 00:00:00
Santa Barbara,Lompoc Federal Prison,984,,2020-06-10 00:00:00
Santa Barbara,North County,58,,2020-06-10 00:00:00
Santa Barbara,Orcutt,50,,2020-06-10 00:00:00
Santa Barbara,Santa Barbara,119,,2020-06-10 00:00:00
Santa Barbara,Santa Maria,455,,2020-06-10 00:00:00
Santa Barbara,Santa Ynez Valley,13,,2020-06-10 00:00:00
Santa Barbara,South County,27,,2020-06-10 00:00:00
Santa Barbara,Goleta,19,,2020-06-11 00:00:00
Santa Barbara,Goleta Valley & Gaviota,20,,2020-06-11 00:00:00
Santa Barbara,Isla Vista,2,,2020-06-11 00:00:00
Santa Barbara,Lompoc,111,,2020-06-11 00:00:00
Santa Barbara,Lompoc Federal Prison,984,,2020-06-11 00:00:00
Santa Barbara,North County,59,,2020-06-11 00:00:00
Santa Barbara,Orcutt,55,,2020-06-11 00:00:00
Santa Barbara,Santa Barbara,126,,2020-06-11 00:00:00
Santa Barbara,Santa Maria,483,,2020-06-11 00:00:00
Santa Barbara,Santa Ynez Valley,13,,2020-06-11 00:00:00
Santa Barbara,South County,27,,2020-06-11 00:00:00
Santa Barbara,Goleta,20,,2020-06-12 00:00:00
Santa Barbara,Goleta Valley & Gaviota,20,,2020-06-12 00:00:00
Santa Barbara,Isla Vista,3,,2020-06-12 00:00:00
Santa Barbara,Lompoc,113,,2020-06-12 00:00:00
Santa Barbara,Lompoc Federal Prison,985,,2020-06-12 00:00:00
Santa Barbara,North County,61,,2020-06-12 00:00:00
Santa Barbara,Orcutt,56,,2020-06-12 00:00:00
Santa Barbara,Santa Barbara,131,,2020-06-12 00:00:00
Santa Barbara,Santa Maria,528,,2020-06-12 00:00:00
Santa Barbara,Santa Ynez Valley,13,,2020-06-12 00:00:00
Santa Barbara,South County,29,,2020-06-12 00:00:00
Santa Barbara,Goleta,23,,2020-06-16 00:00:00
Santa Barbara,Goleta Valley & Gaviota,22,,2020-06-16 00:00:00
Santa Barbara,Isla Vista,4,,2020-06-16 00:00:00
Santa Barbara,Lompoc,115,,2020-06-16 00:00:00
Santa Barbara,Lompoc Federal Prison,986,,2020-06-16 00:00:00
Santa Barbara,North County,67,,2020-06-16 00:00:00
Santa Barbara,Orcutt,59,,2020-06-16 00:00:00
Santa Barbara,Santa Barbara,138,,2020-06-16 00:00:00
Santa Barbara,Santa Maria,596,,2020-06-16 00:00:00
Santa Barbara,Santa Ynez Valley,13,,2020-06-16 00:00:00
Santa Barbara,South County,31,,2020-06-16 00:00:00
Santa Barbara,Goleta,24,,2020-06-17 00:00:00
Santa Barbara,Goleta Valley & Gaviota,22,,2020-06-17 00:00:00
Santa Barbara,Isla Vista,4,,2020-06-17 00:00:00
Santa Barbara,Lompoc,116,,2020-06-17 00:00:00
Santa Barbara,Lompoc Federal Prison,987,,2020-06-17 00:00:00
Santa Barbara,North County,69,,2020-06-17 00:00:00
Santa Barbara,Orcutt,59,,2020-06-17 00:00:00
Santa Barbara,Santa Barbara,143,,2020-06-17 00:00:00
Santa Barbara,Santa Maria,629,,2020-06-17 00:00:00
Santa Barbara,Santa Ynez Valley,13,,2020-06-17 00:00:00
Santa Barbara,South County,34,,2020-06-17 00:00:00
Santa Barbara,Goleta,27,,2020-06-18 00:00:00
Santa Barbara,Goleta Valley & Gaviota,23,,2020-06-18 00:00:00
Santa Barbara,Isla Vista,4,,2020-06-18 00:00:00
Santa Barbara,Lompoc,116,,2020-06-18 00:00:00
Santa Barbara,Lompoc Federal Prison,988,,2020-06-18 00:00:00
Santa Barbara,North County,68,,2020-06-18 00:00:00
Santa Barbara,Orcutt,60,,2020-06-18 00:00:00
Santa Barbara,Santa Barbara,163,,2020-06-18 00:00:00
Santa Barbara,Santa Maria,657,,2020-06-18 00:00:00
Santa Barbara,Santa Ynez Valley,13,,2020-06-18 00:00:00
Santa Barbara,South County,36,,2020-06-18 00:00:00
Santa Barbara,Goleta,30,,2020-06-19 00:00:00
Santa Barbara,Goleta Valley & Gaviota,24,,2020-06-19 00:00:00
Santa Barbara,Isla Vista,6,,2020-06-19 00:00:00
Santa Barbara,Lompoc,118,,2020-06-19 00:00:00
Santa Barbara,Lompoc Federal Prison,989,,2020-06-19 00:00:00
Santa Barbara,North County,70,,2020-06-19 00:00:00
Santa Barbara,Orcutt,65,,2020-06-19 00:00:00
Santa Barbara,Santa Barbara,174,,2020-06-19 00:00:00
Santa Barbara,Santa Maria,702,,2020-06-19 00:00:00
Santa Barbara,Santa Ynez Valley,14,,2020-06-19 00:00:00
Santa Barbara,South County,36,,2020-06-19 00:00:00
Santa Barbara,Goleta,31,,2020-06-20 00:00:00
Santa Barbara,Goleta Valley & Gaviota,24,,2020-06-20 00:00:00
Santa Barbara,Isla Vista,6,,2020-06-20 00:00:00
Santa Barbara,Lompoc,119,,2020-06-20 00:00:00
Santa Barbara,Lompoc Federal Prison,989,,2020-06-20 00:00:00
Santa Barbara,North County,76,,2020-06-20 00:00:00
Santa Barbara,Orcutt,65,,2020-06-20 00:00:00
Santa Barbara,Santa Barbara,185,,2020-06-20 00:00:00
Santa Barbara,Santa Maria,746,,2020-06-20 00:00:00
Santa Barbara,Santa Ynez Valley,16,,2020-06-20 00:00:00
Santa Barbara,South County,36,,2020-06-20 00:00:00
Santa Barbara,Goleta,36,,2020-06-21 00:00:00
Santa Barbara,Goleta Valley & Gaviota,27,,2020-06-21 00:00:00
Santa Barbara,Isla Vista,7,,2020-06-21 00:00:00
Santa Barbara,Lompoc,124,,2020-06-21 00:00:00
Santa Barbara,Lompoc Federal Prison,990,,2020-06-21 00:00:00
Santa Barbara,North County,87,,2020-06-21 00:00:00
Santa Barbara,Orcutt,67,,2020-06-21 00:00:00
Santa Barbara,Santa Barbara,205,,2020-06-21 00:00:00
Santa Barbara,Santa Maria,816,,2020-06-21 00:00:00
Santa Barbara,Santa Ynez Valley,16,,2020-06-21 00:00:00
Santa Barbara,South County,40,,2020-06-21 00:00:00
Santa Barbara,Goleta,38,,2020-06-22 00:00:00
Santa Barbara,Goleta Valley & Gaviota,29,,2020-06-22 00:00:00
Santa Barbara,Isla Vista,8,,2020-06-22 00:00:00
Santa Barbara,Lompoc,129,,2020-06-22 00:00:00
Santa Barbara,Lompoc Federal Prison,990,,2020-06-22 00:00:00
Santa Barbara,North County,91,,2020-06-22 00:00:00
Santa Barbara,Orcutt,67,,2020-06-22 00:00:00
Santa Barbara,Santa Barbara,215,,2020-06-22 00:00:00
Santa Barbara,Santa Maria,850,,2020-06-22 00:00:00
Santa Barbara,Santa Ynez Valley,17,,2020-06-22 00:00:00
Santa Barbara,South County,44,,2020-06-22 00:00:00
Santa Barbara,Goleta,42,,2020-06-24 00:00:00
Santa Barbara,Goleta Valley & Gaviota,31,,2020-06-24 00:00:00
Santa Barbara,Isla Vista,9,,2020-06-24 00:00:00
Santa Barbara,Lompoc,134,,2020-06-24 00:00:00
Santa Barbara,Lompoc Federal Prison,992,,2020-06-24 00:00:00
Santa Barbara,North County,98,,2020-06-24 00:00:00
Santa Barbara,Orcutt,67,,2020-06-24 00:00:00
Santa Barbara,Santa Barbara,234,,2020-06-24 00:00:00
Santa Barbara,Santa Maria,885,,2020-06-24 00:00:00
Santa Barbara,Santa Ynez Valley,17,,2020-06-24 00:00:00
Santa Barbara,South County,44,,2020-06-24 00:00:00
Santa Barbara,Goleta,42,,2020-06-25 00:00:00
Santa Barbara,Goleta Valley & Gaviota,33,,2020-06-25 00:00:00
Santa Barbara,Isla Vista,10,,2020-06-25 00:00:00
Santa Barbara,Lompoc,135,,2020-06-25 00:00:00
Santa Barbara,Lompoc Federal Prison,992,,2020-06-25 00:00:00
Santa Barbara,North County,97,,2020-06-25 00:00:00
Santa Barbara,Orcutt,70,,2020-06-25 00:00:00
Santa Barbara,Santa Barbara,237,,2020-06-25 00:00:00
Santa Barbara,Santa Maria,913,,2020-06-25 00:00:00
Santa Barbara,Santa Ynez Valley,18,,2020-06-25 00:00:00
Santa Barbara,South County,44,,2020-06-25 00:00:00
Santa Barbara,Goleta,43,,2020-06-26 00:00:00
Santa Barbara,Goleta Valley & Gaviota,35,,2020-06-26 00:00:00
Santa Barbara,Isla Vista,14,,2020-06-26 00:00:00
Santa Barbara,Lompoc,137,,2020-06-26 00:00:00
Santa Barbara,Lompoc Federal Prison,993,,2020-06-26 00:00:00
Santa Barbara,North County,105,,2020-06-26 00:00:00
Santa Barbara,Orcutt,70,,2020-06-26 00:00:00
Santa Barbara,Santa Barbara,251,,2020-06-26 00:00:00
Santa Barbara,Santa Maria,954,,2020-06-26 00:00:00
Santa Barbara,Santa Ynez Valley,19,,2020-06-26 00:00:00
Santa Barbara,South County,45,,2020-06-26 00:00:00
Santa Barbara,Goleta,54,,2020-06-29 00:00:00
Santa Barbara,Goleta Valley & Gaviota,41,,2020-06-29 00:00:00
Santa Barbara,Isla Vista,15,,2020-06-29 00:00:00
Santa Barbara,Lompoc,146,,2020-06-29 00:00:00
Santa Barbara,Lompoc Federal Prison,993,,2020-06-29 00:00:00
Santa Barbara,North County,107,,2020-06-29 00:00:00
Santa Barbara,Orcutt,74,,2020-06-29 00:00:00
Santa Barbara,Santa Barbara,284,,2020-06-29 00:00:00
Santa Barbara,Santa Maria,1057,,2020-06-29 00:00:00
Santa Barbara,Santa Ynez Valley,21,,2020-06-29 00:00:00
Santa Barbara,South County,51,,2020-06-29 00:00:00
Santa Barbara,Goleta,64,,2020-07-01 00:00:00
Santa Barbara,Goleta Valley & Gaviota,48,,2020-07-01 00:00:00
Santa Barbara,Isla Vista,18,,2020-07-01 00:00:00
