,id,contractNum,inmateDeathAmt,inmateDeathHcon,inmateRecoveries,inmatePositiveAmt,staffPositiveAmt,staffRecoveries,staffDeathAmt,update_date,J,K
370,"Los Angeles, CA",additional_111,0,0.0,6,2,0,0,0,2021-01-25,,
371,"Salt Lake City, UT",additional_38,0,0.0,17,0,0,0,0,2021-01-25,,
372,"El Monte, CA",additional_51,0,0.0,5,2,0,0,0,2021-01-25,,
373,"San Francisco, CA",additional_20,0,0.0,2,5,0,0,0,2021-01-25,,
374,"Garden Grove, CA",additional_59,0,0.0,10,1,0,0,0,2021-01-25,,
375,"Los Angeles, CA",additional_1,0,0.0,2,1,0,0,0,2021-01-25,,
376,"Rubidoux, CA",additional_67,0,0.0,8,4,0,0,0,2021-01-25,,
377,"Phoenix, AZ",DJB200252,1,0.0,1,1,0,0,0,2021-01-25,,
378,"Brawley, CA",additional_21,1,0.0,8,0,0,0,0,2021-01-25,,
379,"Oakland, CA",15BRRC20D00000011,0,0.0,3,1,0,0,0,2021-01-25,,
380,"Atlanta, GA",additional_30,0,0.0,3,2,0,0,0,2021-01-25,,
381,"San Juan, PR",additional_63,0,0.0,12,1,0,0,0,2021-01-25,,
382,"Greenville, SC",DJB200296,0,0.0,3,0,0,0,0,2021-01-25,,
383,"Augusta, GA",additional_79,0,0.0,1,0,0,0,0,2021-01-25,,
384,"Savannah, GA",additional_80,0,0.0,4,0,0,0,0,2021-01-25,,
385,"Brooklyn, NY",15BRRC19D00000249,0,0.0,8,1,0,0,0,2021-01-25,,
386,"Bridgeton, NJ",additional_98,0,0.0,2,0,0,0,0,2021-01-25,,
387,"Buffalo, NY",additional_83,0,0.0,3,0,0,0,0,2021-01-25,,
388,"Philadelphia, PA",15BRRC19D00000162,0,0.0,1,0,0,0,0,2021-01-25,,
389,"Neward, NJ",additional_91,1,0.0,9,0,0,0,0,2021-01-25,,
390,"Syracuse, NY",additional_78,0,0.0,2,1,0,0,0,2021-01-25,,
391,"Pawtucket, RI",additional_107,0,0.0,3,0,0,0,0,2021-01-25,,
392,"Manchester, NH",additional_4,0,0.0,1,0,0,0,0,2021-01-25,,
393,"Del Valle, TX",additional_34,1,1.0,0,0,0,0,0,2021-01-25,,
394,BSC,,1,,303,168,0,0,0,2021-01-25,,
395,BSF,,1,,29,4,0,0,0,2021-01-25,,
396,DAL,,3,,88,1,0,0,0,2021-01-25,,
397,DRJ,,3,,194,0,0,0,0,2021-01-25,,
398,GPC,,1,,166,0,0,0,0,2021-01-25,,
399,MCA,,1,,23,1,0,0,0,2021-01-25,,
400,MVC,,3,,185,7,0,0,0,2021-01-25,,
401,NLK,,2,,121,0,0,0,0,2021-01-25,,
402,REE,,0,,17,1,0,0,0,2021-01-25,,
403,RIV,,0,,48,17,0,0,0,2021-01-25,,
404,RVS,,1,,22,0,0,0,0,2021-01-25,,
405,ALD,,0,,12,0,6,16,0,2021-01-25,,
406,ALF,,0,,259,24,16,2,0,2021-01-25,,
407,ALI,,0,,58,11,8,9,0,2021-01-25,,
408,ALM,,0,,562,10,33,16,0,2021-01-25,,
409,ALP,,1,,130,0,20,5,0,2021-01-25,,
410,ASH,,6,,347,2,10,42,0,2021-01-25,,
411,ATL,,2,,104,13,17,8,0,2021-01-25,,
412,ATW,,0,,289,4,8,45,0,2021-01-25,,
413,BAS,,1,,454,9,30,6,0,2021-01-25,,
414,BEC,,0,,221,4,23,47,0,2021-01-25,,
415,BEN,,0,,146,4,4,33,0,2021-01-25,,
416,BER,,0,,9,0,1,6,0,2021-01-25,,
417,BIG,,3,,791,2,11,0,0,2021-01-25,,
418,BML,,1,,1164,6,1,22,0,2021-01-25,,
419,BMM,,0,,440,126,10,17,0,2021-01-25,,
420,BMP,,0,,122,1,3,22,0,2021-01-25,,
421,BOP,,0,,0,0,36,7,0,2021-01-25,,
422,BRO,,0,,208,54,32,69,0,2021-01-25,,
423,BRY,,0,,93,9,1,8,0,2021-01-25,,
424,BSY,,0,,75,3,10,82,0,2021-01-25,,
425,BTF,,1,,219,85,13,5,0,2021-01-25,,
426,BUF,,17,,582,2,7,26,1,2021-01-25,,
427,BUH,,1,,159,1,13,34,0,2021-01-25,,
428,BUT,,9,,165,0,2,41,0,2021-01-25,,
429,CAA,,0,,180,99,11,39,0,2021-01-25,,
430,CCC,,0,,296,4,38,29,0,2021-01-25,,
431,CLP,,1,,217,1,23,24,0,2021-01-25,,
432,COL,,1,,199,3,24,13,1,2021-01-25,,
433,COM,,3,,325,19,39,9,0,2021-01-25,,
434,COP,,0,,101,4,37,14,0,2021-01-25,,
435,CRW,,6,,539,211,3,1,0,2021-01-25,,
436,CUM,,0,,244,130,10,40,0,2021-01-25,,
437,DAN,,1,,186,1,0,80,0,2021-01-25,,
438,DEV,,9,,350,42,13,49,0,2021-01-25,,
439,DTH,,0,,197,1,1,19,0,2021-01-25,,
440,DUB,,0,,284,2,3,19,0,2021-01-25,,
441,EDG,,1,,197,25,23,10,0,2021-01-25,,
442,ELK,,9,,865,5,30,56,0,2021-01-25,,
443,ENG,,0,,671,4,0,69,0,2021-01-25,,
444,ERE,,1,,387,40,5,42,0,2021-01-25,,
445,EST,,0,,0,0,12,0,0,2021-01-25,,
446,FAI,,1,,271,14,27,17,0,2021-01-25,,
447,FLF,,1,,589,56,3,45,0,2021-01-25,,
448,FLM,,0,,3,0,0,28,0,2021-01-25,,
449,FLP,,0,,65,2,1,40,0,2021-01-25,,
450,FOM,,1,,337,28,30,5,0,2021-01-25,,
451,FOR,,0,,727,28,28,4,0,2021-01-25,,
452,FTD,,1,,1409,40,32,45,0,2021-01-25,,
453,FTW,,14,,706,13,34,15,0,2021-01-25,,
454,GIL,,0,,290,10,29,33,0,2021-01-25,,
455,GLN,,0,,0,0,4,1,0,2021-01-25,,
456,GRA,,0,,0,0,20,24,0,2021-01-25,,
457,GRE,,0,,726,47,16,60,0,2021-01-25,,
458,GUA,,0,,31,16,0,0,0,2021-01-25,,
459,HAF,,1,,143,18,21,51,0,2021-01-25,,
460,HAZ,,0,,52,14,45,109,0,2021-01-25,,
461,HER,,0,,243,0,5,16,0,2021-01-25,,
462,HON,,0,,6,2,1,4,0,2021-01-25,,
463,HOU,,0,,202,2,30,0,0,2021-01-25,,
464,JES,,2,,413,0,19,3,0,2021-01-25,,
465,LAT,,2,,491,14,6,63,0,2021-01-25,,
466,LEE,,0,,398,32,21,76,0,2021-01-25,,
467,LEW,,0,,121,68,30,36,0,2021-01-25,,
468,LEX,,9,,699,56,13,57,0,2021-01-25,,
469,LOF,,3,,657,0,3,19,0,2021-01-25,,
470,LOM,,2,,205,3,6,36,0,2021-01-25,,
471,LOR,,0,,709,1,16,47,0,2021-01-25,,
472,LOS,,1,,311,5,8,76,0,2021-01-25,,
473,LVN,,2,,734,4,5,5,0,2021-01-25,,
474,MAN,,0,,555,7,7,112,0,2021-01-25,,
475,MAR,,2,,795,1,5,52,0,2021-01-25,,
476,MCD,,0,,361,52,8,38,0,2021-01-25,,
477,MCK,,0,,267,159,0,0,0,2021-01-25,,
478,MCR,,1,,117,19,22,43,0,2021-01-25,,
479,MEM,,2,,375,21,16,48,0,2021-01-25,,
480,MEN,,0,,19,10,5,26,0,2021-01-25,,
481,MIA,,1,,140,97,31,22,0,2021-01-25,,
482,MIL,,3,,231,30,4,75,0,2021-01-25,,
483,MIM,,2,,175,6,38,21,0,2021-01-25,,
484,MNA,,0,,188,50,16,35,0,2021-01-25,,
485,MON,,0,,75,14,14,2,0,2021-01-25,,
486,MRG,,0,,117,113,6,24,0,2021-01-25,,
487,MXR,,0,,0,0,1,7,0,2021-01-25,,
488,NCR,,0,,0,0,0,3,0,2021-01-25,,
489,NER,,0,,0,0,1,1,0,2021-01-25,,
490,NYM,,0,,55,1,13,44,0,2021-01-25,,
491,OAD,,1,,83,119,14,6,0,2021-01-25,,
492,OAK,,7,,223,3,23,21,0,2021-01-25,,
493,OKL,,2,,408,38,57,10,0,2021-01-25,,
494,OTV,,0,,24,3,7,15,0,2021-01-25,,
495,OXF,,0,,718,1,3,73,0,2021-01-25,,
496,PEK,,0,,794,11,12,64,0,2021-01-25,,
497,PEM,,1,,250,14,12,7,0,2021-01-25,,
498,PEN,,0,,5,31,11,10,0,2021-01-25,,
499,PET,,0,,190,63,9,24,0,2021-01-25,,
500,PHL,,0,,323,75,3,59,0,2021-01-25,,
501,PHX,,1,,488,7,16,46,0,2021-01-25,,
502,POL,,0,,528,4,79,3,0,2021-01-25,,
503,POM,,0,,196,246,14,1,0,2021-01-25,,
504,RBK,,0,,127,5,8,29,0,2021-01-25,,
505,RCH,,0,,345,28,0,57,0,2021-01-25,,
506,SAF,,0,,624,5,11,23,0,2021-01-25,,
507,SCH,,0,,244,10,14,5,0,2021-01-25,,
508,SCR,,0,,0,0,6,1,0,2021-01-25,,
509,SDC,,1,,247,5,9,26,0,2021-01-25,,
510,SEA,,4,,1253,5,2,45,0,2021-01-25,,
511,SER,,0,,0,0,1,1,0,2021-01-25,,
512,SET,,0,,239,1,10,26,0,2021-01-25,,
513,SHE,,0,,50,11,13,1,0,2021-01-25,,
514,SPG,,15,,372,28,16,212,0,2021-01-25,,
515,SST,,1,,713,0,5,47,0,2021-01-25,,
516,TAL,,0,,140,75,39,16,0,2021-01-25,,
517,TCN,,0,,143,1,31,28,0,2021-01-25,,
518,TCP,,8,,834,33,72,43,0,2021-01-25,,
519,TDG,,3,,248,3,40,9,0,2021-01-25,,
520,TEX,,1,,617,13,17,61,0,2021-01-25,,
521,THA,,3,,439,14,19,104,0,2021-01-25,,
522,THP,,2,,690,37,5,15,0,2021-01-25,,
523,TOM,,0,,520,4,16,87,0,2021-01-25,,
524,TRM,,10,,536,0,7,39,0,2021-01-25,,
525,TRV,,0,,298,2,23,29,0,2021-01-25,,
526,VIM,,2,,627,46,21,56,1,2021-01-25,,
527,VIP,,0,,434,76,25,51,0,2021-01-25,,
528,VVM,,1,,479,12,11,44,0,2021-01-25,,
529,WAS,,0,,431,3,2,24,0,2021-01-25,,
530,WIL,,2,,123,21,36,3,0,2021-01-25,,
531,WXR,,0,,0,0,0,1,0,2021-01-25,,
532,YAM,,0,,145,5,6,10,0,2021-01-25,,
533,YAN,,0,,155,0,13,2,0,2021-01-25,,
534,YAP,,1,,112,120,7,12,0,2021-01-25,,
535,YAZ,,3,,82,2,5,9,0,2021-01-25,,
536,"Anchorage, AK",additional_94,0,0.0,1,0,0,0,0,2021-01-26,,
537,"Portland, OR",additional_52,0,0.0,2,0,0,0,0,2021-01-26,,
538,"Florence, AZ",additional_5,0,0.0,1,0,0,0,0,2021-01-26,,
539,"Seattle, WA",DJB200280,0,0.0,1,0,0,0,0,2021-01-26,,
540,"Tacoma, WA",additional_109,0,0.0,2,0,0,0,0,2021-01-26,,
541,"Hartford, CT",additional_3,0,0.0,1,0,0,0,0,2021-01-26,,
542,"Boston, MA",15BRRC20D00000046,0,0.0,6,1,0,0,0,2021-01-26,,
543,"Portland, ME",additional_112,0,0.0,1,0,0,0,0,2021-01-26,,
544,"Washington, DC",additional_110,0,0.0,1,0,0,0,0,2021-01-26,,
545,"Detriot, MI",15BRRC19D00000203,0,0.0,11,1,0,0,0,2021-01-26,,
546,"Nashville, TN",additional_103,0,0.0,14,0,0,0,0,2021-01-26,,
547,"Greensboro, NC",additional_10,0,0.0,1,0,0,0,0,2021-01-26,,
548,"Memphis, TN",additional_45,0,0.0,21,1,0,0,0,2021-01-26,,
549,"St Albans, WV",additional_113,0,0.0,9,0,0,0,0,2021-01-26,,
550,"Wilmington, DE",15BRRC19D00000025,0,0.0,2,1,0,0,0,2021-01-26,,
551,"Norfolk, VA",additional_48,0,0.0,1,1,0,0,0,2021-01-26,,
552,"Baltimore, MD",additional_53,0,0.0,19,1,0,0,0,2021-01-26,,
553,"Lexington, KY",additional_8,0,0.0,3,12,0,0,0,2021-01-26,,
554,"Clarksburg, WV",additional_116,0,0.0,7,0,0,0,0,2021-01-26,,
555,"Harrisburg, PA",additional_101,0,0.0,5,1,0,0,0,2021-01-26,,
556,"Philadelphia, PA",15BRRC19D00000194,0,0.0,12,6,0,0,0,2021-01-26,,
557,"Bronx, NY",additional_2,1,1.0,0,1,0,0,0,2021-01-26,,
558,"Rochester,NY",15BRRC19D00000218,0,0.0,6,0,0,0,0,2021-01-26,,
559,"Pittsburgh, PA",additional_114,0,0.0,4,2,0,0,0,2021-01-26,,
560,"Cleveland, OH",additional_49,0,0.0,4,0,0,0,0,2021-01-26,,
561,"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-01-26,,
562,"Louisville, KY",additional_86,0,0.0,2,0,0,0,0,2021-01-26,,
563,"West Palm Beach, FL",additional_60,0,0.0,11,2,0,0,0,2021-01-26,,
564,"Knoxville, TN",additional_66,0,0.0,1,1,0,0,0,2021-01-26,,
565,"Dania, FL",15BRRC19D00000208,0,0.0,4,0,0,0,0,2021-01-26,,
566,"Birmingham, AL",15BRRC19D00000207,0,0.0,5,0,0,0,0,2021-01-26,,
567,"Miami, FL",additional_41,0,0.0,6,1,0,0,0,2021-01-26,,
568,"Chattanooga, TN",additional_25,0,0.0,4,0,0,0,0,2021-01-26,,
569,"FT Myers, FL",additional_40,0,0.0,1,0,0,0,0,2021-01-26,,
570,"Florence, SC",additional_81,0,0.0,10,0,0,0,0,2021-01-26,,
571,"Hattiesburg, MS",additional_43,1,1.0,0,0,0,0,0,2021-01-26,,
572,"Jacksonville, FL",additional_39,0,0.0,7,0,0,0,0,2021-01-26,,
573,"Tallahassee, FL",additional_75,0,0.0,1,0,0,0,0,2021-01-26,,
574,"Tampa, FL",additional_18,0,0.0,3,0,0,0,0,2021-01-26,,
575,"Columbia, SC",additional_108,1,0.0,5,0,0,0,0,2021-01-26,,
576,"Miami, FL",additional_100,0,0.0,3,0,0,0,0,2021-01-26,,
577,"Orlando, FL",additional_57,0,0.0,2,0,0,0,0,2021-01-26,,
578,"Janesville, WI",additional_115,0,0.0,1,0,0,0,0,2021-01-26,,
579,"Minneapolis, MN",15BRRC20D00000275,0,0.0,6,1,0,0,0,2021-01-26,,
580,"Janesville, WI",additional_106,0,0.0,3,0,0,0,0,2021-01-26,,
581,"Youngstown, OH",additional_102,0,0.0,4,0,0,0,0,2021-01-26,,
582,"Ciincinnati, OH",additional_55,0,0.0,4,3,0,0,0,2021-01-26,,
583,"Indianapolis, IN",additional_16,0,0.0,4,0,0,0,0,2021-01-26,,
584,"Marion, IL",additional_92,0,0.0,1,0,0,0,0,2021-01-26,,
585,"Chicago, IL",15BRRC18D00000091,0,0.0,12,0,0,0,0,2021-01-26,,
586,"Peoria, IL",additional_90,0,0.0,5,0,0,0,0,2021-01-26,,
587,"Springfield, IL",additional_88,0,0.0,1,0,0,0,0,2021-01-26,,
588,"Grand Rapids, MI",15BRRC19D00000005,0,0.0,4,2,0,0,0,2021-01-26,,
589,"Rapid City, SD",additional_11,0,0.0,1,0,0,0,0,2021-01-26,,
590,"Metairie, LA",15BRRC18D00000020,0,0.0,0,1,0,0,0,2021-01-26,,
591,"Brownsville, TX",additional_31,1,1.0,2,0,0,0,0,2021-01-26,,
592,"Chaparral, NM",additional_6,0,0.0,1,0,0,0,0,2021-01-26,,
593,"Hutchins, TX",15BRRC19D00000185,1,0.0,13,0,0,0,0,2021-01-26,,
594,"Waco, TX",additional_118,0,0.0,1,0,0,0,0,2021-01-26,,
595,"San Antonio, TX",additional_19,0,0.0,14,0,0,0,0,2021-01-26,,
596,"Baton Rouge, LA",additional_119,0,0.0,0,1,0,0,0,2021-01-26,,
597,"Tyler,TX",additional_65,0,0.0,8,0,0,0,0,2021-01-26,,
598,"Corpus Christi, TX",15BRRC19D00000161,0,0.0,1,0,0,0,0,2021-01-26,,
599,"Houston, TX",DJB200242,2,0.0,18,1,0,0,0,2021-01-26,,
600,"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-01-26,,
601,"Del Rio, TX",additional_42,0,0.0,5,0,0,0,0,2021-01-26,,
602,"El Paso, TX",additional_96,0,0.0,2,1,0,0,0,2021-01-26,,
603,"Edinburg, TX",additional_35,0,0.0,25,0,0,0,0,2021-01-26,,
604,"Albuquerque, NM",additional_13,0,0.0,28,1,0,0,0,2021-01-26,,
605,"Midland, TX",additional_50,0,0.0,10,0,0,0,0,2021-01-26,,
606,"Laredo, TX",additional_24,0,0.0,4,1,0,0,0,2021-01-26,,
607,"Saint Louis, MO",DJB200282,0,0.0,2,0,0,0,0,2021-01-26,,
608,"Farmington, MO",15BRRC19D00000148,0,0.0,3,0,0,0,0,2021-01-26,,
609,"Springfield, MO",additional_64,0,0.0,3,0,0,0,0,2021-01-26,,
610,"El Dorado, KS",additional_117,0,0.0,1,0,0,0,0,2021-01-26,,
611,"Sioux City, IA",additional_22,0,0.0,3,0,0,0,0,2021-01-26,,
612,"Topeka, KS",additional_27,0,0.0,1,0,0,0,0,2021-01-26,,
613,"Kearney, NE",additional_84,0,0.0,1,0,0,0,0,2021-01-26,,
614,"Roseville, MN",additional_68,0,0.0,6,0,0,0,0,2021-01-26,,
615,"Toledo, OH",DJB200236,0,0.0,2,0,0,0,0,2021-01-26,,
616,"Manchester, KY",additional_7,0,0.0,0,12,0,0,0,2021-01-26,,
617,"Memphis, TN",additional_105,0,0.0,1,0,0,0,0,2021-01-26,,
618,"Omaha, NE",additional_62,0,0.0,5,2,0,0,0,2021-01-26,,
619,"Denver, CO",additional_89,1,0.0,5,0,0,0,0,2021-01-26,,
620,"Mandan, ND",additional_71,0,0.0,2,0,0,0,0,2021-01-26,,
621,"Eau Claire, WI",additional_76,0,0.0,0,2,0,0,0,2021-01-26,,
622,"Leavenworth, KS",15BRRC19D00000149,0,0.0,25,1,0,0,0,2021-01-26,,
623,"Wichita, KS",additional_95,0,0.0,5,0,0,0,0,2021-01-26,,
624,"Evansville, IN",additional_93,0,0.0,0,1,0,0,0,2021-01-26,,
625,"Boise, ID",additional_87,0,0.0,7,1,0,0,0,2021-01-26,,
626,"Mills, WY",additional_97,0,0.0,5,0,0,0,0,2021-01-26,,
627,"Great Falls, MT",additional_85,0,0.0,2,0,0,0,0,2021-01-26,,
628,"Devils Lake, ND",additional_104,0,0.0,4,0,0,0,0,2021-01-26,,
629,"Fargo, ND",additional_23,0,0.0,8,0,0,0,0,2021-01-26,,
630,"Fargo, ND",additional_14,0,0.0,1,0,0,0,0,2021-01-26,,
631,"Billings, MT",additional_44,0,0.0,1,0,0,0,0,2021-01-26,,
632,"Sacramento, CA",15BRRC18D00000106,0,0.0,1,0,0,0,0,2021-01-26,,
633,"Van Nuys, CA",additional_58,0,0.0,8,1,0,0,0,2021-01-26,,
634,"Tucson, AZ",additional_29,0,0.0,12,0,0,0,0,2021-01-26,,
635,"San Diego, CA",additional_12,0,0.0,14,0,0,0,0,2021-01-26,,
636,"Las Vegas, NV",additional_28,0,0.0,9,0,0,0,0,2021-01-26,,
637,"Billings, MT",additional_77,0,0.0,1,0,0,0,0,2021-01-26,,
638,"Los Angeles, CA",additional_111,0,0.0,6,2,0,0,0,2021-01-26,,
639,"Salt Lake City, UT",additional_38,0,0.0,17,0,0,0,0,2021-01-26,,
640,"El Monte, CA",additional_51,0,0.0,6,2,0,0,0,2021-01-26,,
641,"San Francisco, CA",additional_20,0,0.0,2,5,0,0,0,2021-01-26,,
642,"Garden Grove, CA",additional_59,0,0.0,11,0,0,0,0,2021-01-26,,
643,"Los Angeles, CA",additional_1,0,0.0,2,1,0,0,0,2021-01-26,,
644,"Rubidoux, CA",additional_67,0,0.0,8,4,0,0,0,2021-01-26,,
645,"Phoenix, AZ",DJB200252,1,0.0,1,1,0,0,0,2021-01-26,,
646,"Brawley, CA",additional_21,1,0.0,8,0,0,0,0,2021-01-26,,
647,"Oakland, CA",15BRRC20D00000011,0,0.0,3,1,0,0,0,2021-01-26,,
648,"Atlanta, GA",additional_30,0,0.0,3,2,0,0,0,2021-01-26,,
649,"San Juan, PR",additional_63,0,0.0,12,1,0,0,0,2021-01-26,,
650,"Greenville, SC",DJB200296,0,0.0,3,0,0,0,0,2021-01-26,,
651,"Augusta, GA",additional_79,0,0.0,1,0,0,0,0,2021-01-26,,
652,"Savannah, GA",additional_80,0,0.0,4,0,0,0,0,2021-01-26,,
653,"Brooklyn, NY",15BRRC19D00000249,0,0.0,8,1,0,0,0,2021-01-26,,
654,"Bridgeton, NJ",additional_98,0,0.0,2,0,0,0,0,2021-01-26,,
655,"Buffalo, NY",additional_83,0,0.0,3,0,0,0,0,2021-01-26,,
656,"Philadelphia, PA",15BRRC19D00000162,0,0.0,1,0,0,0,0,2021-01-26,,
657,"Neward, NJ",additional_91,1,0.0,9,0,0,0,0,2021-01-26,,
658,"Syracuse, NY",additional_78,0,0.0,2,1,0,0,0,2021-01-26,,
659,"Pawtucket, RI",additional_107,0,0.0,3,0,0,0,0,2021-01-26,,
660,"Manchester, NH",additional_4,0,0.0,1,0,0,0,0,2021-01-26,,
661,"Del Valle, TX",additional_34,1,1.0,0,0,0,0,0,2021-01-26,,
662,BSC,,1,,336,135,0,0,0,2021-01-26,,
663,BSF,,1,,30,3,0,0,0,2021-01-26,,
664,DAL,,3,,88,1,0,0,0,2021-01-26,,
665,DRJ,,3,,194,0,0,0,0,2021-01-26,,
666,GPC,,1,,166,0,0,0,0,2021-01-26,,
667,MCA,,1,,23,1,0,0,0,2021-01-26,,
668,MVC,,3,,185,7,0,0,0,2021-01-26,,
669,NLK,,2,,121,0,0,0,0,2021-01-26,,
670,REE,,0,,17,1,0,0,0,2021-01-26,,
671,RIV,,0,,48,18,0,0,0,2021-01-26,,
672,RVS,,1,,22,0,0,0,0,2021-01-26,,
673,ALD,,0,,12,0,7,16,0,2021-01-26,,
674,ALF,,0,,259,30,16,2,0,2021-01-26,,
675,ALI,,0,,58,11,8,9,0,2021-01-26,,
676,ALM,,0,,561,10,33,16,0,2021-01-26,,
677,ALP,,1,,130,0,20,5,0,2021-01-26,,
678,ASH,,6,,347,2,11,42,0,2021-01-26,,
679,ATL,,2,,107,12,17,8,0,2021-01-26,,
680,ATW,,0,,289,7,9,45,0,2021-01-26,,
681,BAS,,1,,454,8,30,6,0,2021-01-26,,
682,BEC,,0,,221,3,23,47,0,2021-01-26,,
683,BEN,,0,,146,4,5,40,0,2021-01-26,,
684,BER,,0,,9,0,1,6,0,2021-01-26,,
685,BIG,,3,,790,5,11,0,0,2021-01-26,,
686,BML,,1,,1157,12,2,22,0,2021-01-26,,
687,BMM,,0,,515,70,11,17,0,2021-01-26,,
688,BMP,,0,,122,1,3,22,0,2021-01-26,,
689,BOP,,0,,0,0,37,7,0,2021-01-26,,
690,BRO,,0,,208,59,32,69,0,2021-01-26,,
691,BRY,,0,,93,10,2,8,0,2021-01-26,,
692,BSY,,0,,75,3,10,82,0,2021-01-26,,
693,BTF,,1,,225,87,13,5,0,2021-01-26,,
694,BUF,,17,,583,1,8,26,1,2021-01-26,,
695,BUH,,1,,161,0,14,34,0,2021-01-26,,
696,BUT,,9,,165,0,3,41,0,2021-01-26,,
697,CAA,,0,,192,87,8,42,0,2021-01-26,,
698,CCC,,0,,297,3,38,29,0,2021-01-26,,
699,CLP,,1,,216,1,23,24,0,2021-01-26,,
700,COL,,1,,199,3,23,14,1,2021-01-26,,
701,COM,,3,,325,19,39,9,0,2021-01-26,,
702,COP,,0,,101,4,36,15,0,2021-01-26,,
703,CRW,,6,,540,214,3,1,0,2021-01-26,,
704,CUM,,0,,280,93,10,40,0,2021-01-26,,
705,DAN,,1,,186,0,0,80,0,2021-01-26,,
706,DEV,,9,,377,16,14,49,0,2021-01-26,,
707,DTH,,0,,197,1,1,19,0,2021-01-26,,
708,DUB,,0,,283,2,3,19,0,2021-01-26,,
709,EDG,,1,,202,21,23,10,0,2021-01-26,,
710,ELK,,9,,865,5,30,56,0,2021-01-26,,
711,ENG,,0,,671,4,0,69,0,2021-01-26,,
712,ERE,,1,,387,42,5,42,0,2021-01-26,,
713,EST,,0,,0,0,12,0,0,2021-01-26,,
714,FAI,,1,,271,14,28,17,0,2021-01-26,,
715,FLF,,1,,605,42,3,45,0,2021-01-26,,
716,FLM,,0,,3,0,0,28,0,2021-01-26,,
717,FLP,,0,,65,2,1,40,0,2021-01-26,,
718,FOM,,1,,336,28,30,5,0,2021-01-26,,
719,FOR,,0,,728,26,28,4,0,2021-01-26,,
720,FTD,,1,,1414,64,32,45,0,2021-01-26,,
721,FTW,,14,,709,13,34,15,0,2021-01-26,,
722,GIL,,0,,291,10,29,33,0,2021-01-26,,
723,GLN,,0,,0,0,4,1,0,2021-01-26,,
724,GRA,,0,,0,0,20,24,0,2021-01-26,,
725,GRE,,0,,755,17,16,60,0,2021-01-26,,
726,GUA,,0,,31,16,0,0,0,2021-01-26,,
727,HAF,,1,,148,13,24,51,0,2021-01-26,,
728,HAZ,,0,,54,13,46,112,0,2021-01-26,,
729,HER,,0,,243,0,5,16,0,2021-01-26,,
730,HON,,0,,6,2,1,4,0,2021-01-26,,
731,HOU,,0,,203,1,30,0,0,2021-01-26,,
732,JES,,2,,413,0,19,3,0,2021-01-26,,
733,LAT,,2,,504,0,5,64,0,2021-01-26,,
734,LEE,,0,,397,68,23,76,0,2021-01-26,,
735,LEW,,0,,122,67,30,36,0,2021-01-26,,
736,LEX,,9,,703,53,13,57,0,2021-01-26,,
737,LOF,,3,,656,0,3,19,0,2021-01-26,,
738,LOM,,2,,208,0,6,36,0,2021-01-26,,
739,LOR,,0,,709,1,16,48,0,2021-01-26,,
740,LOS,,1,,315,1,8,76,0,2021-01-26,,
741,LVN,,2,,734,4,5,5,0,2021-01-26,,
742,MAN,,0,,561,1,8,112,0,2021-01-26,,
743,MAR,,2,,795,1,5,52,0,2021-01-26,,
744,MCD,,0,,361,52,9,38,0,2021-01-26,,
745,MCK,,0,,300,126,0,0,0,2021-01-26,,
746,MCR,,1,,119,18,22,43,0,2021-01-26,,
747,MEM,,2,,375,21,16,48,0,2021-01-26,,
748,MEN,,0,,19,10,6,26,0,2021-01-26,,
749,MIA,,1,,140,97,31,22,0,2021-01-26,,
750,MIL,,3,,229,30,4,76,0,2021-01-26,,
751,MIM,,2,,175,6,38,21,0,2021-01-26,,
752,MNA,,0,,188,51,16,35,0,2021-01-26,,
753,MON,,0,,83,7,14,2,0,2021-01-26,,
754,MRG,,0,,117,114,6,24,0,2021-01-26,,
755,MXR,,0,,0,0,1,7,0,2021-01-26,,
756,NCR,,0,,0,0,0,3,0,2021-01-26,,
757,NER,,0,,0,0,1,1,0,2021-01-26,,
758,NYM,,0,,55,1,13,44,0,2021-01-26,,
759,OAD,,1,,91,111,14,6,0,2021-01-26,,
760,OAK,,7,,223,3,23,21,0,2021-01-26,,
761,OKL,,2,,420,27,58,10,0,2021-01-26,,
762,OTV,,0,,24,3,7,15,0,2021-01-26,,
763,OXF,,0,,716,1,3,73,0,2021-01-26,,
764,PEK,,0,,794,8,12,65,0,2021-01-26,,
765,PEM,,1,,250,14,12,7,0,2021-01-26,,
766,PEN,,0,,5,31,11,10,0,2021-01-26,,
767,PET,,0,,196,57,9,24,0,2021-01-26,,
768,PHL,,0,,322,73,3,59,0,2021-01-26,,
769,PHX,,1,,490,5,17,46,0,2021-01-26,,
770,POL,,0,,528,4,79,3,0,2021-01-26,,
771,POM,,0,,202,301,14,1,0,2021-01-26,,
772,RBK,,0,,127,5,4,33,0,2021-01-26,,
773,RCH,,0,,359,13,0,57,0,2021-01-26,,
774,SAF,,0,,622,5,11,23,0,2021-01-26,,
775,SCH,,0,,246,7,14,5,0,2021-01-26,,
776,SCR,,0,,0,0,6,1,0,2021-01-26,,
777,SDC,,1,,248,4,9,26,0,2021-01-26,,
778,SEA,,4,,1255,3,2,45,0,2021-01-26,,
