id,contractNum,inmateDeathAmt,inmateDeathHcon,inmateRecoveries,inmatePositiveAmt,staffPositiveAmt,staffRecoveries,staffDeathAmt,update_date,J,K
"Philadelphia, PA",15BRRC19D00000162,0,0.0,1,0,0,0,0,2021-01-25,,
"Neward, NJ",additional_91,1,0.0,9,0,0,0,0,2021-01-25,,
"Syracuse, NY",additional_78,0,0.0,2,1,0,0,0,2021-01-25,,
"Pawtucket, RI",additional_107,0,0.0,3,0,0,0,0,2021-01-25,,
"Manchester, NH",additional_4,0,0.0,1,0,0,0,0,2021-01-25,,
"Del Valle, TX",additional_34,1,1.0,0,0,0,0,0,2021-01-25,,
BSC,,1,,303,168,0,0,0,2021-01-25,,
BSF,,1,,29,4,0,0,0,2021-01-25,,
DAL,,3,,88,1,0,0,0,2021-01-25,,
DRJ,,3,,194,0,0,0,0,2021-01-25,,
GPC,,1,,166,0,0,0,0,2021-01-25,,
MCA,,1,,23,1,0,0,0,2021-01-25,,
MVC,,3,,185,7,0,0,0,2021-01-25,,
NLK,,2,,121,0,0,0,0,2021-01-25,,
REE,,0,,17,1,0,0,0,2021-01-25,,
RIV,,0,,48,17,0,0,0,2021-01-25,,
RVS,,1,,22,0,0,0,0,2021-01-25,,
ALD,,0,,12,0,6,16,0,2021-01-25,,
ALF,,0,,259,24,16,2,0,2021-01-25,,
ALI,,0,,58,11,8,9,0,2021-01-25,,
ALM,,0,,562,10,33,16,0,2021-01-25,,
ALP,,1,,130,0,20,5,0,2021-01-25,,
ASH,,6,,347,2,10,42,0,2021-01-25,,
ATL,,2,,104,13,17,8,0,2021-01-25,,
ATW,,0,,289,4,8,45,0,2021-01-25,,
BAS,,1,,454,9,30,6,0,2021-01-25,,
BEC,,0,,221,4,23,47,0,2021-01-25,,
BEN,,0,,146,4,4,33,0,2021-01-25,,
BER,,0,,9,0,1,6,0,2021-01-25,,
BIG,,3,,791,2,11,0,0,2021-01-25,,
BML,,1,,1164,6,1,22,0,2021-01-25,,
BMM,,0,,440,126,10,17,0,2021-01-25,,
BMP,,0,,122,1,3,22,0,2021-01-25,,
BOP,,0,,0,0,36,7,0,2021-01-25,,
BRO,,0,,208,54,32,69,0,2021-01-25,,
BRY,,0,,93,9,1,8,0,2021-01-25,,
BSY,,0,,75,3,10,82,0,2021-01-25,,
BTF,,1,,219,85,13,5,0,2021-01-25,,
BUF,,17,,582,2,7,26,1,2021-01-25,,
BUH,,1,,159,1,13,34,0,2021-01-25,,
BUT,,9,,165,0,2,41,0,2021-01-25,,
CAA,,0,,180,99,11,39,0,2021-01-25,,
CCC,,0,,296,4,38,29,0,2021-01-25,,
CLP,,1,,217,1,23,24,0,2021-01-25,,
COL,,1,,199,3,24,13,1,2021-01-25,,
COM,,3,,325,19,39,9,0,2021-01-25,,
COP,,0,,101,4,37,14,0,2021-01-25,,
CRW,,6,,539,211,3,1,0,2021-01-25,,
CUM,,0,,244,130,10,40,0,2021-01-25,,
DAN,,1,,186,1,0,80,0,2021-01-25,,
DEV,,9,,350,42,13,49,0,2021-01-25,,
DTH,,0,,197,1,1,19,0,2021-01-25,,
DUB,,0,,284,2,3,19,0,2021-01-25,,
EDG,,1,,197,25,23,10,0,2021-01-25,,
ELK,,9,,865,5,30,56,0,2021-01-25,,
ENG,,0,,671,4,0,69,0,2021-01-25,,
ERE,,1,,387,40,5,42,0,2021-01-25,,
EST,,0,,0,0,12,0,0,2021-01-25,,
FAI,,1,,271,14,27,17,0,2021-01-25,,
FLF,,1,,589,56,3,45,0,2021-01-25,,
FLM,,0,,3,0,0,28,0,2021-01-25,,
FLP,,0,,65,2,1,40,0,2021-01-25,,
FOM,,1,,337,28,30,5,0,2021-01-25,,
FOR,,0,,727,28,28,4,0,2021-01-25,,
FTD,,1,,1409,40,32,45,0,2021-01-25,,
FTW,,14,,706,13,34,15,0,2021-01-25,,
GIL,,0,,290,10,29,33,0,2021-01-25,,
GLN,,0,,0,0,4,1,0,2021-01-25,,
GRA,,0,,0,0,20,24,0,2021-01-25,,
GRE,,0,,726,47,16,60,0,2021-01-25,,
GUA,,0,,31,16,0,0,0,2021-01-25,,
HAF,,1,,143,18,21,51,0,2021-01-25,,
HAZ,,0,,52,14,45,109,0,2021-01-25,,
HER,,0,,243,0,5,16,0,2021-01-25,,
HON,,0,,6,2,1,4,0,2021-01-25,,
HOU,,0,,202,2,30,0,0,2021-01-25,,
JES,,2,,413,0,19,3,0,2021-01-25,,
LAT,,2,,491,14,6,63,0,2021-01-25,,
LEE,,0,,398,32,21,76,0,2021-01-25,,
LEW,,0,,121,68,30,36,0,2021-01-25,,
LEX,,9,,699,56,13,57,0,2021-01-25,,
LOF,,3,,657,0,3,19,0,2021-01-25,,
LOM,,2,,205,3,6,36,0,2021-01-25,,
LOR,,0,,709,1,16,47,0,2021-01-25,,
LOS,,1,,311,5,8,76,0,2021-01-25,,
LVN,,2,,734,4,5,5,0,2021-01-25,,
MAN,,0,,555,7,7,112,0,2021-01-25,,
MAR,,2,,795,1,5,52,0,2021-01-25,,
MCD,,0,,361,52,8,38,0,2021-01-25,,
MCK,,0,,267,159,0,0,0,2021-01-25,,
MCR,,1,,117,19,22,43,0,2021-01-25,,
MEM,,2,,375,21,16,48,0,2021-01-25,,
MEN,,0,,19,10,5,26,0,2021-01-25,,
MIA,,1,,140,97,31,22,0,2021-01-25,,
MIL,,3,,231,30,4,75,0,2021-01-25,,
MIM,,2,,175,6,38,21,0,2021-01-25,,
MNA,,0,,188,50,16,35,0,2021-01-25,,
MON,,0,,75,14,14,2,0,2021-01-25,,
MRG,,0,,117,113,6,24,0,2021-01-25,,
MXR,,0,,0,0,1,7,0,2021-01-25,,
NCR,,0,,0,0,0,3,0,2021-01-25,,
NER,,0,,0,0,1,1,0,2021-01-25,,
NYM,,0,,55,1,13,44,0,2021-01-25,,
OAD,,1,,83,119,14,6,0,2021-01-25,,
OAK,,7,,223,3,23,21,0,2021-01-25,,
OKL,,2,,408,38,57,10,0,2021-01-25,,
OTV,,0,,24,3,7,15,0,2021-01-25,,
OXF,,0,,718,1,3,73,0,2021-01-25,,
PEK,,0,,794,11,12,64,0,2021-01-25,,
PEM,,1,,250,14,12,7,0,2021-01-25,,
PEN,,0,,5,31,11,10,0,2021-01-25,,
PET,,0,,190,63,9,24,0,2021-01-25,,
PHL,,0,,323,75,3,59,0,2021-01-25,,
PHX,,1,,488,7,16,46,0,2021-01-25,,
POL,,0,,528,4,79,3,0,2021-01-25,,
POM,,0,,196,246,14,1,0,2021-01-25,,
RBK,,0,,127,5,8,29,0,2021-01-25,,
RCH,,0,,345,28,0,57,0,2021-01-25,,
SAF,,0,,624,5,11,23,0,2021-01-25,,
SCH,,0,,244,10,14,5,0,2021-01-25,,
SCR,,0,,0,0,6,1,0,2021-01-25,,
SDC,,1,,247,5,9,26,0,2021-01-25,,
SEA,,4,,1253,5,2,45,0,2021-01-25,,
SER,,0,,0,0,1,1,0,2021-01-25,,
SET,,0,,239,1,10,26,0,2021-01-25,,
SHE,,0,,50,11,13,1,0,2021-01-25,,
SPG,,15,,372,28,16,212,0,2021-01-25,,
SST,,1,,713,0,5,47,0,2021-01-25,,
TAL,,0,,140,75,39,16,0,2021-01-25,,
TCN,,0,,143,1,31,28,0,2021-01-25,,
TCP,,8,,834,33,72,43,0,2021-01-25,,
TDG,,3,,248,3,40,9,0,2021-01-25,,
TEX,,1,,617,13,17,61,0,2021-01-25,,
THA,,3,,439,14,19,104,0,2021-01-25,,
THP,,2,,690,37,5,15,0,2021-01-25,,
TOM,,0,,520,4,16,87,0,2021-01-25,,
TRM,,10,,536,0,7,39,0,2021-01-25,,
TRV,,0,,298,2,23,29,0,2021-01-25,,
VIM,,2,,627,46,21,56,1,2021-01-25,,
VIP,,0,,434,76,25,51,0,2021-01-25,,
VVM,,1,,479,12,11,44,0,2021-01-25,,
WAS,,0,,431,3,2,24,0,2021-01-25,,
WIL,,2,,123,21,36,3,0,2021-01-25,,
WXR,,0,,0,0,0,1,0,2021-01-25,,
YAM,,0,,145,5,6,10,0,2021-01-25,,
YAN,,0,,155,0,13,2,0,2021-01-25,,
YAP,,1,,112,120,7,12,0,2021-01-25,,
YAZ,,3,,82,2,5,9,0,2021-01-25,,
"Anchorage, AK",additional_94,0,0.0,1,0,0,0,0,2021-01-26,,
"Portland, OR",additional_52,0,0.0,2,0,0,0,0,2021-01-26,,
"Florence, AZ",additional_5,0,0.0,1,0,0,0,0,2021-01-26,,
"Seattle, WA",DJB200280,0,0.0,1,0,0,0,0,2021-01-26,,
"Tacoma, WA",additional_109,0,0.0,2,0,0,0,0,2021-01-26,,
"Hartford, CT",additional_3,0,0.0,1,0,0,0,0,2021-01-26,,
"Boston, MA",15BRRC20D00000046,0,0.0,6,1,0,0,0,2021-01-26,,
"Portland, ME",additional_112,0,0.0,1,0,0,0,0,2021-01-26,,
"Washington, DC",additional_110,0,0.0,1,0,0,0,0,2021-01-26,,
"Detriot, MI",15BRRC19D00000203,0,0.0,11,1,0,0,0,2021-01-26,,
"Nashville, TN",additional_103,0,0.0,14,0,0,0,0,2021-01-26,,
"Greensboro, NC",additional_10,0,0.0,1,0,0,0,0,2021-01-26,,
"Memphis, TN",additional_45,0,0.0,21,1,0,0,0,2021-01-26,,
"St Albans, WV",additional_113,0,0.0,9,0,0,0,0,2021-01-26,,
"Wilmington, DE",15BRRC19D00000025,0,0.0,2,1,0,0,0,2021-01-26,,
"Norfolk, VA",additional_48,0,0.0,1,1,0,0,0,2021-01-26,,
"Baltimore, MD",additional_53,0,0.0,19,1,0,0,0,2021-01-26,,
"Lexington, KY",additional_8,0,0.0,3,12,0,0,0,2021-01-26,,
"Clarksburg, WV",additional_116,0,0.0,7,0,0,0,0,2021-01-26,,
"Harrisburg, PA",additional_101,0,0.0,5,1,0,0,0,2021-01-26,,
"Philadelphia, PA",15BRRC19D00000194,0,0.0,12,6,0,0,0,2021-01-26,,
"Bronx, NY",additional_2,1,1.0,0,1,0,0,0,2021-01-26,,
"Rochester,NY",15BRRC19D00000218,0,0.0,6,0,0,0,0,2021-01-26,,
"Pittsburgh, PA",additional_114,0,0.0,4,2,0,0,0,2021-01-26,,
"Cleveland, OH",additional_49,0,0.0,4,0,0,0,0,2021-01-26,,
"Hartford, CT",15BRRC20D00000297,0,0.0,1,0,0,0,0,2021-01-26,,
"Louisville, KY",additional_86,0,0.0,2,0,0,0,0,2021-01-26,,
"West Palm Beach, FL",additional_60,0,0.0,11,2,0,0,0,2021-01-26,,
"Knoxville, TN",additional_66,0,0.0,1,1,0,0,0,2021-01-26,,
"Dania, FL",15BRRC19D00000208,0,0.0,4,0,0,0,0,2021-01-26,,
"Birmingham, AL",15BRRC19D00000207,0,0.0,5,0,0,0,0,2021-01-26,,
"Miami, FL",additional_41,0,0.0,6,1,0,0,0,2021-01-26,,
"Chattanooga, TN",additional_25,0,0.0,4,0,0,0,0,2021-01-26,,
"FT Myers, FL",additional_40,0,0.0,1,0,0,0,0,2021-01-26,,
"Florence, SC",additional_81,0,0.0,10,0,0,0,0,2021-01-26,,
"Hattiesburg, MS",additional_43,1,1.0,0,0,0,0,0,2021-01-26,,
"Jacksonville, FL",additional_39,0,0.0,7,0,0,0,0,2021-01-26,,
"Tallahassee, FL",additional_75,0,0.0,1,0,0,0,0,2021-01-26,,
"Tampa, FL",additional_18,0,0.0,3,0,0,0,0,2021-01-26,,
"Columbia, SC",additional_108,1,0.0,5,0,0,0,0,2021-01-26,,
"Miami, FL",additional_100,0,0.0,3,0,0,0,0,2021-01-26,,
"Orlando, FL",additional_57,0,0.0,2,0,0,0,0,2021-01-26,,
"Janesville, WI",additional_115,0,0.0,1,0,0,0,0,2021-01-26,,
"Minneapolis, MN",15BRRC20D00000275,0,0.0,6,1,0,0,0,2021-01-26,,
"Janesville, WI",additional_106,0,0.0,3,0,0,0,0,2021-01-26,,
"Youngstown, OH",additional_102,0,0.0,4,0,0,0,0,2021-01-26,,
"Ciincinnati, OH",additional_55,0,0.0,4,3,0,0,0,2021-01-26,,
"Indianapolis, IN",additional_16,0,0.0,4,0,0,0,0,2021-01-26,,
"Marion, IL",additional_92,0,0.0,1,0,0,0,0,2021-01-26,,
"Chicago, IL",15BRRC18D00000091,0,0.0,12,0,0,0,0,2021-01-26,,
"Peoria, IL",additional_90,0,0.0,5,0,0,0,0,2021-01-26,,
"Springfield, IL",additional_88,0,0.0,1,0,0,0,0,2021-01-26,,
"Grand Rapids, MI",15BRRC19D00000005,0,0.0,4,2,0,0,0,2021-01-26,,
"Rapid City, SD",additional_11,0,0.0,1,0,0,0,0,2021-01-26,,
"Metairie, LA",15BRRC18D00000020,0,0.0,0,1,0,0,0,2021-01-26,,
"Brownsville, TX",additional_31,1,1.0,2,0,0,0,0,2021-01-26,,
"Chaparral, NM",additional_6,0,0.0,1,0,0,0,0,2021-01-26,,
"Hutchins, TX",15BRRC19D00000185,1,0.0,13,0,0,0,0,2021-01-26,,
"Waco, TX",additional_118,0,0.0,1,0,0,0,0,2021-01-26,,
"San Antonio, TX",additional_19,0,0.0,14,0,0,0,0,2021-01-26,,
"Baton Rouge, LA",additional_119,0,0.0,0,1,0,0,0,2021-01-26,,
"Tyler,TX",additional_65,0,0.0,8,0,0,0,0,2021-01-26,,
"Corpus Christi, TX",15BRRC19D00000161,0,0.0,1,0,0,0,0,2021-01-26,,
"Houston, TX",DJB200242,2,0.0,18,1,0,0,0,2021-01-26,,
"Little Rock, AR",additional_37,0,0.0,1,0,0,0,0,2021-01-26,,
"Del Rio, TX",additional_42,0,0.0,5,0,0,0,0,2021-01-26,,
"El Paso, TX",additional_96,0,0.0,2,1,0,0,0,2021-01-26,,
"Edinburg, TX",additional_35,0,0.0,25,0,0,0,0,2021-01-26,,
"Albuquerque, NM",additional_13,0,0.0,28,1,0,0,0,2021-01-26,,
"Midland, TX",additional_50,0,0.0,10,0,0,0,0,2021-01-26,,
"Laredo, TX",additional_24,0,0.0,4,1,0,0,0,2021-01-26,,
"Saint Louis, MO",DJB200282,0,0.0,2,0,0,0,0,2021-01-26,,
"Farmington, MO",15BRRC19D00000148,0,0.0,3,0,0,0,0,2021-01-26,,
"Springfield, MO",additional_64,0,0.0,3,0,0,0,0,2021-01-26,,
"El Dorado, KS",additional_117,0,0.0,1,0,0,0,0,2021-01-26,,
"Sioux City, IA",additional_22,0,0.0,3,0,0,0,0,2021-01-26,,
"Topeka, KS",additional_27,0,0.0,1,0,0,0,0,2021-01-26,,
"Kearney, NE",additional_84,0,0.0,1,0,0,0,0,2021-01-26,,
"Roseville, MN",additional_68,0,0.0,6,0,0,0,0,2021-01-26,,
"Toledo, OH",DJB200236,0,0.0,2,0,0,0,0,2021-01-26,,
"Manchester, KY",additional_7,0,0.0,0,12,0,0,0,2021-01-26,,
"Memphis, TN",additional_105,0,0.0,1,0,0,0,0,2021-01-26,,
"Omaha, NE",additional_62,0,0.0,5,2,0,0,0,2021-01-26,,
"Denver, CO",additional_89,1,0.0,5,0,0,0,0,2021-01-26,,
"Mandan, ND",additional_71,0,0.0,2,0,0,0,0,2021-01-26,,
"Eau Claire, WI",additional_76,0,0.0,0,2,0,0,0,2021-01-26,,
"Leavenworth, KS",15BRRC19D00000149,0,0.0,25,1,0,0,0,2021-01-26,,
"Wichita, KS",additional_95,0,0.0,5,0,0,0,0,2021-01-26,,
"Evansville, IN",additional_93,0,0.0,0,1,0,0,0,2021-01-26,,
"Boise, ID",additional_87,0,0.0,7,1,0,0,0,2021-01-26,,
"Mills, WY",additional_97,0,0.0,5,0,0,0,0,2021-01-26,,
"Great Falls, MT",additional_85,0,0.0,2,0,0,0,0,2021-01-26,,
"Devils Lake, ND",additional_104,0,0.0,4,0,0,0,0,2021-01-26,,
"Fargo, ND",additional_23,0,0.0,8,0,0,0,0,2021-01-26,,
"Fargo, ND",additional_14,0,0.0,1,0,0,0,0,2021-01-26,,
"Billings, MT",additional_44,0,0.0,1,0,0,0,0,2021-01-26,,
"Sacramento, CA",15BRRC18D00000106,0,0.0,1,0,0,0,0,2021-01-26,,
"Van Nuys, CA",additional_58,0,0.0,8,1,0,0,0,2021-01-26,,
"Tucson, AZ",additional_29,0,0.0,12,0,0,0,0,2021-01-26,,
"San Diego, CA",additional_12,0,0.0,14,0,0,0,0,2021-01-26,,
"Las Vegas, NV",additional_28,0,0.0,9,0,0,0,0,2021-01-26,,
"Billings, MT",additional_77,0,0.0,1,0,0,0,0,2021-01-26,,
"Los Angeles, CA",additional_111,0,0.0,6,2,0,0,0,2021-01-26,,
"Salt Lake City, UT",additional_38,0,0.0,17,0,0,0,0,2021-01-26,,
"El Monte, CA",additional_51,0,0.0,6,2,0,0,0,2021-01-26,,
"San Francisco, CA",additional_20,0,0.0,2,5,0,0,0,2021-01-26,,
"Garden Grove, CA",additional_59,0,0.0,11,0,0,0,0,2021-01-26,,
"Los Angeles, CA",additional_1,0,0.0,2,1,0,0,0,2021-01-26,,
"Rubidoux, CA",additional_67,0,0.0,8,4,0,0,0,2021-01-26,,
"Phoenix, AZ",DJB200252,1,0.0,1,1,0,0,0,2021-01-26,,
"Brawley, CA",additional_21,1,0.0,8,0,0,0,0,2021-01-26,,
"Oakland, CA",15BRRC20D00000011,0,0.0,3,1,0,0,0,2021-01-26,,
"Atlanta, GA",additional_30,0,0.0,3,2,0,0,0,2021-01-26,,
"San Juan, PR",additional_63,0,0.0,12,1,0,0,0,2021-01-26,,
"Greenville, SC",DJB200296,0,0.0,3,0,0,0,0,2021-01-26,,
"Augusta, GA",additional_79,0,0.0,1,0,0,0,0,2021-01-26,,
"Savannah, GA",additional_80,0,0.0,4,0,0,0,0,2021-01-26,,
"Brooklyn, NY",15BRRC19D00000249,0,0.0,8,1,0,0,0,2021-01-26,,
"Bridgeton, NJ",additional_98,0,0.0,2,0,0,0,0,2021-01-26,,
"Buffalo, NY",additional_83,0,0.0,3,0,0,0,0,2021-01-26,,
"Philadelphia, PA",15BRRC19D00000162,0,0.0,1,0,0,0,0,2021-01-26,,
"Neward, NJ",additional_91,1,0.0,9,0,0,0,0,2021-01-26,,
"Syracuse, NY",additional_78,0,0.0,2,1,0,0,0,2021-01-26,,
"Pawtucket, RI",additional_107,0,0.0,3,0,0,0,0,2021-01-26,,
"Manchester, NH",additional_4,0,0.0,1,0,0,0,0,2021-01-26,,
"Del Valle, TX",additional_34,1,1.0,0,0,0,0,0,2021-01-26,,
BSC,,1,,336,135,0,0,0,2021-01-26,,
BSF,,1,,30,3,0,0,0,2021-01-26,,
DAL,,3,,88,1,0,0,0,2021-01-26,,
DRJ,,3,,194,0,0,0,0,2021-01-26,,
GPC,,1,,166,0,0,0,0,2021-01-26,,
MCA,,1,,23,1,0,0,0,2021-01-26,,
MVC,,3,,185,7,0,0,0,2021-01-26,,
NLK,,2,,121,0,0,0,0,2021-01-26,,
REE,,0,,17,1,0,0,0,2021-01-26,,
RIV,,0,,48,18,0,0,0,2021-01-26,,
RVS,,1,,22,0,0,0,0,2021-01-26,,
ALD,,0,,12,0,7,16,0,2021-01-26,,
ALF,,0,,259,30,16,2,0,2021-01-26,,
ALI,,0,,58,11,8,9,0,2021-01-26,,
ALM,,0,,561,10,33,16,0,2021-01-26,,
ALP,,1,,130,0,20,5,0,2021-01-26,,
ASH,,6,,347,2,11,42,0,2021-01-26,,
ATL,,2,,107,12,17,8,0,2021-01-26,,
ATW,,0,,289,7,9,45,0,2021-01-26,,
BAS,,1,,454,8,30,6,0,2021-01-26,,
BEC,,0,,221,3,23,47,0,2021-01-26,,
BEN,,0,,146,4,5,40,0,2021-01-26,,
BER,,0,,9,0,1,6,0,2021-01-26,,
BIG,,3,,790,5,11,0,0,2021-01-26,,
BML,,1,,1157,12,2,22,0,2021-01-26,,
BMM,,0,,515,70,11,17,0,2021-01-26,,
BMP,,0,,122,1,3,22,0,2021-01-26,,
BOP,,0,,0,0,37,7,0,2021-01-26,,
BRO,,0,,208,59,32,69,0,2021-01-26,,
BRY,,0,,93,10,2,8,0,2021-01-26,,
BSY,,0,,75,3,10,82,0,2021-01-26,,
BTF,,1,,225,87,13,5,0,2021-01-26,,
BUF,,17,,583,1,8,26,1,2021-01-26,,
BUH,,1,,161,0,14,34,0,2021-01-26,,
BUT,,9,,165,0,3,41,0,2021-01-26,,
CAA,,0,,192,87,8,42,0,2021-01-26,,
CCC,,0,,297,3,38,29,0,2021-01-26,,
CLP,,1,,216,1,23,24,0,2021-01-26,,
COL,,1,,199,3,23,14,1,2021-01-26,,
COM,,3,,325,19,39,9,0,2021-01-26,,
COP,,0,,101,4,36,15,0,2021-01-26,,
CRW,,6,,540,214,3,1,0,2021-01-26,,
CUM,,0,,280,93,10,40,0,2021-01-26,,
DAN,,1,,186,0,0,80,0,2021-01-26,,
DEV,,9,,377,16,14,49,0,2021-01-26,,
DTH,,0,,197,1,1,19,0,2021-01-26,,
DUB,,0,,283,2,3,19,0,2021-01-26,,
EDG,,1,,202,21,23,10,0,2021-01-26,,
ELK,,9,,865,5,30,56,0,2021-01-26,,
ENG,,0,,671,4,0,69,0,2021-01-26,,
ERE,,1,,387,42,5,42,0,2021-01-26,,
EST,,0,,0,0,12,0,0,2021-01-26,,
FAI,,1,,271,14,28,17,0,2021-01-26,,
FLF,,1,,605,42,3,45,0,2021-01-26,,
FLM,,0,,3,0,0,28,0,2021-01-26,,
FLP,,0,,65,2,1,40,0,2021-01-26,,
FOM,,1,,336,28,30,5,0,2021-01-26,,
FOR,,0,,728,26,28,4,0,2021-01-26,,
FTD,,1,,1414,64,32,45,0,2021-01-26,,
FTW,,14,,709,13,34,15,0,2021-01-26,,
GIL,,0,,291,10,29,33,0,2021-01-26,,
GLN,,0,,0,0,4,1,0,2021-01-26,,
GRA,,0,,0,0,20,24,0,2021-01-26,,
GRE,,0,,755,17,16,60,0,2021-01-26,,
GUA,,0,,31,16,0,0,0,2021-01-26,,
HAF,,1,,148,13,24,51,0,2021-01-26,,
HAZ,,0,,54,13,46,112,0,2021-01-26,,
HER,,0,,243,0,5,16,0,2021-01-26,,
HON,,0,,6,2,1,4,0,2021-01-26,,
HOU,,0,,203,1,30,0,0,2021-01-26,,
JES,,2,,413,0,19,3,0,2021-01-26,,
LAT,,2,,504,0,5,64,0,2021-01-26,,
LEE,,0,,397,68,23,76,0,2021-01-26,,
LEW,,0,,122,67,30,36,0,2021-01-26,,
LEX,,9,,703,53,13,57,0,2021-01-26,,
LOF,,3,,656,0,3,19,0,2021-01-26,,
LOM,,2,,208,0,6,36,0,2021-01-26,,
LOR,,0,,709,1,16,48,0,2021-01-26,,
LOS,,1,,315,1,8,76,0,2021-01-26,,
LVN,,2,,734,4,5,5,0,2021-01-26,,
MAN,,0,,561,1,8,112,0,2021-01-26,,
MAR,,2,,795,1,5,52,0,2021-01-26,,
MCD,,0,,361,52,9,38,0,2021-01-26,,
MCK,,0,,300,126,0,0,0,2021-01-26,,
MCR,,1,,119,18,22,43,0,2021-01-26,,
MEM,,2,,375,21,16,48,0,2021-01-26,,
MEN,,0,,19,10,6,26,0,2021-01-26,,
MIA,,1,,140,97,31,22,0,2021-01-26,,
MIL,,3,,229,30,4,76,0,2021-01-26,,
MIM,,2,,175,6,38,21,0,2021-01-26,,
MNA,,0,,188,51,16,35,0,2021-01-26,,
MON,,0,,83,7,14,2,0,2021-01-26,,
MRG,,0,,117,114,6,24,0,2021-01-26,,
MXR,,0,,0,0,1,7,0,2021-01-26,,
NCR,,0,,0,0,0,3,0,2021-01-26,,
NER,,0,,0,0,1,1,0,2021-01-26,,
NYM,,0,,55,1,13,44,0,2021-01-26,,
OAD,,1,,91,111,14,6,0,2021-01-26,,
OAK,,7,,223,3,23,21,0,2021-01-26,,
OKL,,2,,420,27,58,10,0,2021-01-26,,
OTV,,0,,24,3,7,15,0,2021-01-26,,
OXF,,0,,716,1,3,73,0,2021-01-26,,
PEK,,0,,794,8,12,65,0,2021-01-26,,
PEM,,1,,250,14,12,7,0,2021-01-26,,
PEN,,0,,5,31,11,10,0,2021-01-26,,
PET,,0,,196,57,9,24,0,2021-01-26,,
PHL,,0,,322,73,3,59,0,2021-01-26,,
PHX,,1,,490,5,17,46,0,2021-01-26,,
POL,,0,,528,4,79,3,0,2021-01-26,,
POM,,0,,202,301,14,1,0,2021-01-26,,
RBK,,0,,127,5,4,33,0,2021-01-26,,
RCH,,0,,359,13,0,57,0,2021-01-26,,
SAF,,0,,622,5,11,23,0,2021-01-26,,
SCH,,0,,246,7,14,5,0,2021-01-26,,
SCR,,0,,0,0,6,1,0,2021-01-26,,
SDC,,1,,248,4,9,26,0,2021-01-26,,
SEA,,4,,1255,3,2,45,0,2021-01-26,,
SER,,0,,0,0,1,1,0,2021-01-26,,
SET,,0,,238,2,10,26,0,2021-01-26,,
SHE,,0,,50,10,13,1,0,2021-01-26,,
SPG,,15,,372,30,16,212,0,2021-01-26,,
SST,,1,,713,2,5,47,0,2021-01-26,,
TAL,,0,,148,159,34,21,0,2021-01-26,,
TCN,,0,,144,1,31,28,0,2021-01-26,,
TCP,,8,,845,49,72,43,0,2021-01-26,,
TDG,,3,,250,1,40,9,0,2021-01-26,,
TEX,,1,,616,13,17,61,0,2021-01-26,,
THA,,3,,438,14,20,104,0,2021-01-26,,
THP,,2,,691,36,5,15,0,2021-01-26,,
TOM,,0,,520,4,16,87,0,2021-01-26,,
TRM,,10,,536,0,7,39,0,2021-01-26,,
TRV,,0,,298,2,23,29,0,2021-01-26,,
VIM,,2,,626,45,21,56,1,2021-01-26,,
VIP,,0,,478,36,25,51,0,2021-01-26,,
VVM,,1,,483,14,11,44,0,2021-01-26,,
WAS,,0,,431,5,2,24,0,2021-01-26,,
WIL,,2,,126,22,36,3,0,2021-01-26,,
WXR,,0,,0,0,0,1,0,2021-01-26,,
YAM,,0,,145,5,6,10,0,2021-01-26,,
YAN,,0,,155,0,13,2,0,2021-01-26,,
YAP,,1,,112,119,7,12,0,2021-01-26,,
YAZ,,3,,82,2,5,9,0,2021-01-26,,
"Anchorage, AK",additional_94,0,0.0,1,0,0,0,0,2021-01-27,,
"Portland, OR",additional_52,0,0.0,2,0,0,0,0,2021-01-27,,
"Florence, AZ",additional_5,0,0.0,1,0,0,0,0,2021-01-27,,
"Seattle, WA",DJB200280,0,0.0,1,0,0,0,0,2021-01-27,,
"Tacoma, WA",additional_109,0,0.0,2,0,0,0,0,2021-01-27,,
"Hartford, CT",additional_3,0,0.0,1,0,0,0,0,2021-01-27,,
"Boston, MA",15BRRC20D00000046,0,0.0,6,2,0,0,0,2021-01-27,,
"Portland, ME",additional_112,0,0.0,1,0,0,0,0,2021-01-27,,
"Washington, DC",additional_110,0,0.0,1,0,0,0,0,2021-01-27,,
"Detriot, MI",15BRRC19D00000203,0,0.0,11,1,0,0,0,2021-01-27,,
"Nashville, TN",additional_103,0,0.0,14,0,0,0,0,2021-01-27,,
"Greensboro, NC",additional_10,0,0.0,1,0,0,0,0,2021-01-27,,
"Memphis, TN",additional_45,0,0.0,21,1,0,0,0,2021-01-27,,
"St Albans, WV",additional_113,0,0.0,9,0,0,0,0,2021-01-27,,
"Wilmington, DE",15BRRC19D00000025,0,0.0,2,1,0,0,0,2021-01-27,,
"Norfolk, VA",additional_48,0,0.0,1,1,0,0,0,2021-01-27,,
"Baltimore, MD",additional_53,0,0.0,19,1,0,0,0,2021-01-27,,
"Lexington, KY",additional_8,0,0.0,4,11,0,0,0,2021-01-27,,
"Clarksburg, WV",additional_116,0,0.0,7,0,0,0,0,2021-01-27,,
"Harrisburg, PA",additional_101,0,0.0,5,1,0,0,0,2021-01-27,,
"Philadelphia, PA",15BRRC19D00000194,0,0.0,16,2,0,0,0,2021-01-27,,
"Bronx, NY",additional_2,1,1.0,0,1,0,0,0,2021-01-27,,
