county,area,confirmed_cases,county_date,zip,date
Pasadena,91106: Pasadena,1870,2021-09-10,91106,2021-09-11
Pasadena,91107: Pasadena,1572,2021-09-10,91107,2021-09-11
Pasadena,91101: Pasadena,1638,2021-09-10,91101,2021-09-12
Pasadena,91103: Pasadena,3994,2021-09-10,91103,2021-09-12
Pasadena,91104: Pasadena,2938,2021-09-10,91104,2021-09-12
Pasadena,91105: Pasadena,835,2021-09-10,91105,2021-09-12
Pasadena,91106: Pasadena,1870,2021-09-10,91106,2021-09-12
Pasadena,91107: Pasadena,1572,2021-09-10,91107,2021-09-12
Pasadena,91101: Pasadena,1645,2021-09-13,91101,2021-09-13
Pasadena,91103: Pasadena,4005,2021-09-13,91103,2021-09-13
Pasadena,91104: Pasadena,2947,2021-09-13,91104,2021-09-13
Pasadena,91105: Pasadena,840,2021-09-13,91105,2021-09-13
Pasadena,91106: Pasadena,1874,2021-09-13,91106,2021-09-13
Pasadena,91107: Pasadena,1582,2021-09-13,91107,2021-09-13
Pasadena,91101: Pasadena,1649,2021-09-14,91101,2021-09-14
Pasadena,91103: Pasadena,4008,2021-09-14,91103,2021-09-14
Pasadena,91104: Pasadena,2951,2021-09-14,91104,2021-09-14
Pasadena,91105: Pasadena,840,2021-09-14,91105,2021-09-14
Pasadena,91106: Pasadena,1874,2021-09-14,91106,2021-09-14
Pasadena,91107: Pasadena,1583,2021-09-14,91107,2021-09-14
Pasadena,91101: Pasadena,1652,2021-09-15,91101,2021-09-15
Pasadena,91103: Pasadena,4013,2021-09-15,91103,2021-09-15
Pasadena,91104: Pasadena,2956,2021-09-15,91104,2021-09-15
Pasadena,91105: Pasadena,840,2021-09-15,91105,2021-09-15
Pasadena,91106: Pasadena,1877,2021-09-15,91106,2021-09-15
Pasadena,91107: Pasadena,1583,2021-09-15,91107,2021-09-15
Pasadena,91101: Pasadena,1654,2021-09-16,91101,2021-09-16
Pasadena,91103: Pasadena,4018,2021-09-16,91103,2021-09-16
Pasadena,91104: Pasadena,2962,2021-09-16,91104,2021-09-16
Pasadena,91105: Pasadena,840,2021-09-16,91105,2021-09-16
Pasadena,91106: Pasadena,1879,2021-09-16,91106,2021-09-16
Pasadena,91107: Pasadena,1584,2021-09-16,91107,2021-09-16
Pasadena,91101: Pasadena,1656,2021-09-17,91101,2021-09-17
Pasadena,91103: Pasadena,4020,2021-09-17,91103,2021-09-17
Pasadena,91104: Pasadena,2963,2021-09-17,91104,2021-09-17
Pasadena,91105: Pasadena,841,2021-09-17,91105,2021-09-17
Pasadena,91106: Pasadena,1881,2021-09-17,91106,2021-09-17
Pasadena,91107: Pasadena,1587,2021-09-17,91107,2021-09-17
Pasadena,91101: Pasadena,1656,2021-09-17,91101,2021-09-18
Pasadena,91103: Pasadena,4020,2021-09-17,91103,2021-09-18
Pasadena,91104: Pasadena,2963,2021-09-17,91104,2021-09-18
Pasadena,91105: Pasadena,841,2021-09-17,91105,2021-09-18
Pasadena,91106: Pasadena,1881,2021-09-17,91106,2021-09-18
Pasadena,91107: Pasadena,1587,2021-09-17,91107,2021-09-18
Pasadena,91101: Pasadena,1656,2021-09-17,91101,2021-09-19
Pasadena,91103: Pasadena,4020,2021-09-17,91103,2021-09-19
Pasadena,91104: Pasadena,2963,2021-09-17,91104,2021-09-19
Pasadena,91105: Pasadena,841,2021-09-17,91105,2021-09-19
Pasadena,91106: Pasadena,1881,2021-09-17,91106,2021-09-19
Pasadena,91107: Pasadena,1587,2021-09-17,91107,2021-09-19
Pasadena,91101: Pasadena,1656,2021-09-17,91101,2021-09-20
Pasadena,91103: Pasadena,4020,2021-09-17,91103,2021-09-20
Pasadena,91104: Pasadena,2963,2021-09-17,91104,2021-09-20
Pasadena,91105: Pasadena,841,2021-09-17,91105,2021-09-20
Pasadena,91106: Pasadena,1881,2021-09-17,91106,2021-09-20
Pasadena,91107: Pasadena,1587,2021-09-17,91107,2021-09-20
Pasadena,91101: Pasadena,1668,2021-09-24,91101,2021-09-24
Pasadena,91103: Pasadena,4040,2021-09-24,91103,2021-09-24
Pasadena,91104: Pasadena,2988,2021-09-24,91104,2021-09-24
Pasadena,91105: Pasadena,852,2021-09-24,91105,2021-09-24
Pasadena,91106: Pasadena,1894,2021-09-24,91106,2021-09-24
Pasadena,91107: Pasadena,1621,2021-09-24,91107,2021-09-24
Pasadena,91101: Pasadena,1668,2021-09-24,91101,2021-09-25
Pasadena,91103: Pasadena,4040,2021-09-24,91103,2021-09-25
Pasadena,91104: Pasadena,2988,2021-09-24,91104,2021-09-25
Pasadena,91105: Pasadena,852,2021-09-24,91105,2021-09-25
Pasadena,91106: Pasadena,1894,2021-09-24,91106,2021-09-25
Pasadena,91107: Pasadena,1621,2021-09-24,91107,2021-09-25
Pasadena,91101: Pasadena,1668,2021-09-24,91101,2021-09-26
Pasadena,91103: Pasadena,4040,2021-09-24,91103,2021-09-26
Pasadena,91104: Pasadena,2988,2021-09-24,91104,2021-09-26
Pasadena,91105: Pasadena,852,2021-09-24,91105,2021-09-26
Pasadena,91106: Pasadena,1894,2021-09-24,91106,2021-09-26
Pasadena,91107: Pasadena,1621,2021-09-24,91107,2021-09-26
Pasadena,91101: Pasadena,1668,2021-09-24,91101,2021-09-27
Pasadena,91103: Pasadena,4040,2021-09-24,91103,2021-09-27
Pasadena,91104: Pasadena,2988,2021-09-24,91104,2021-09-27
Pasadena,91105: Pasadena,852,2021-09-24,91105,2021-09-27
Pasadena,91106: Pasadena,1894,2021-09-24,91106,2021-09-27
Pasadena,91107: Pasadena,1621,2021-09-24,91107,2021-09-27
Pasadena,91101: Pasadena,1676,2021-09-28,91101,2021-09-28
Pasadena,91103: Pasadena,4053,2021-09-28,91103,2021-09-28
Pasadena,91104: Pasadena,2995,2021-09-28,91104,2021-09-28
Pasadena,91105: Pasadena,856,2021-09-28,91105,2021-09-28
Pasadena,91106: Pasadena,1898,2021-09-28,91106,2021-09-28
Pasadena,91107: Pasadena,1627,2021-09-28,91107,2021-09-28
Pasadena,91101: Pasadena,1680,2021-09-29,91101,2021-09-29
Pasadena,91103: Pasadena,4057,2021-09-29,91103,2021-09-29
Pasadena,91104: Pasadena,2997,2021-09-29,91104,2021-09-29
Pasadena,91105: Pasadena,857,2021-09-29,91105,2021-09-29
Pasadena,91106: Pasadena,1899,2021-09-29,91106,2021-09-29
Pasadena,91107: Pasadena,1633,2021-09-29,91107,2021-09-29
Pasadena,91101: Pasadena,1680,2021-09-29,91101,2021-09-30
Pasadena,91103: Pasadena,4057,2021-09-29,91103,2021-09-30
Pasadena,91104: Pasadena,2997,2021-09-29,91104,2021-09-30
Pasadena,91105: Pasadena,857,2021-09-29,91105,2021-09-30
Pasadena,91106: Pasadena,1899,2021-09-29,91106,2021-09-30
Pasadena,91107: Pasadena,1633,2021-09-29,91107,2021-09-30
Pasadena,91101: Pasadena,1684,2021-10-01,91101,2021-10-02
Pasadena,91103: Pasadena,4063,2021-10-01,91103,2021-10-02
Pasadena,91104: Pasadena,3002,2021-10-01,91104,2021-10-02
Pasadena,91105: Pasadena,863,2021-10-01,91105,2021-10-02
Pasadena,91106: Pasadena,1904,2021-10-01,91106,2021-10-02
Pasadena,91107: Pasadena,1637,2021-10-01,91107,2021-10-02
Pasadena,91101: Pasadena,1684,2021-10-01,91101,2021-10-03
Pasadena,91103: Pasadena,4063,2021-10-01,91103,2021-10-03
Pasadena,91104: Pasadena,3002,2021-10-01,91104,2021-10-03
Pasadena,91105: Pasadena,863,2021-10-01,91105,2021-10-03
Pasadena,91106: Pasadena,1904,2021-10-01,91106,2021-10-03
Pasadena,91107: Pasadena,1637,2021-10-01,91107,2021-10-03
Pasadena,91101: Pasadena,1688,2021-10-04,91101,2021-10-04
Pasadena,91103: Pasadena,4067,2021-10-04,91103,2021-10-04
Pasadena,91104: Pasadena,3010,2021-10-04,91104,2021-10-04
Pasadena,91105: Pasadena,867,2021-10-04,91105,2021-10-04
Pasadena,91106: Pasadena,1906,2021-10-04,91106,2021-10-04
Pasadena,91107: Pasadena,1643,2021-10-04,91107,2021-10-04
Pasadena,91101: Pasadena,1688,2021-10-05,91101,2021-10-05
Pasadena,91103: Pasadena,4068,2021-10-05,91103,2021-10-05
Pasadena,91104: Pasadena,3011,2021-10-05,91104,2021-10-05
Pasadena,91105: Pasadena,867,2021-10-05,91105,2021-10-05
Pasadena,91106: Pasadena,1907,2021-10-05,91106,2021-10-05
Pasadena,91107: Pasadena,1644,2021-10-05,91107,2021-10-05
Pasadena,91101: Pasadena,1692,2021-10-06,91101,2021-10-06
Pasadena,91103: Pasadena,4071,2021-10-06,91103,2021-10-06
Pasadena,91104: Pasadena,3013,2021-10-06,91104,2021-10-06
Pasadena,91105: Pasadena,868,2021-10-06,91105,2021-10-06
Pasadena,91106: Pasadena,1911,2021-10-06,91106,2021-10-06
Pasadena,91107: Pasadena,1645,2021-10-06,91107,2021-10-06
Pasadena,91101: Pasadena,1691,2021-10-07,91101,2021-10-07
Pasadena,91103: Pasadena,4074,2021-10-07,91103,2021-10-07
Pasadena,91104: Pasadena,3017,2021-10-07,91104,2021-10-07
Pasadena,91105: Pasadena,868,2021-10-07,91105,2021-10-07
Pasadena,91106: Pasadena,1912,2021-10-07,91106,2021-10-07
Pasadena,91107: Pasadena,1647,2021-10-07,91107,2021-10-07
Pasadena,91101: Pasadena,1691,2021-10-08,91101,2021-10-08
Pasadena,91103: Pasadena,4076,2021-10-08,91103,2021-10-08
Pasadena,91104: Pasadena,3018,2021-10-08,91104,2021-10-08
Pasadena,91105: Pasadena,868,2021-10-08,91105,2021-10-08
Pasadena,91106: Pasadena,1913,2021-10-08,91106,2021-10-08
Pasadena,91107: Pasadena,1651,2021-10-08,91107,2021-10-08
Pasadena,91101: Pasadena,1691,2021-10-08,91101,2021-10-09
Pasadena,91103: Pasadena,4076,2021-10-08,91103,2021-10-09
Pasadena,91104: Pasadena,3018,2021-10-08,91104,2021-10-09
Pasadena,91105: Pasadena,868,2021-10-08,91105,2021-10-09
Pasadena,91106: Pasadena,1913,2021-10-08,91106,2021-10-09
Pasadena,91107: Pasadena,1651,2021-10-08,91107,2021-10-09
Pasadena,91101: Pasadena,1691,2021-10-08,91101,2021-10-10
Pasadena,91103: Pasadena,4076,2021-10-08,91103,2021-10-10
Pasadena,91104: Pasadena,3018,2021-10-08,91104,2021-10-10
Pasadena,91105: Pasadena,868,2021-10-08,91105,2021-10-10
Pasadena,91106: Pasadena,1913,2021-10-08,91106,2021-10-10
Pasadena,91107: Pasadena,1651,2021-10-08,91107,2021-10-10
Pasadena,91101: Pasadena,1694,2021-10-11,91101,2021-10-11
Pasadena,91103: Pasadena,4084,2021-10-11,91103,2021-10-11
Pasadena,91104: Pasadena,3031,2021-10-11,91104,2021-10-11
Pasadena,91105: Pasadena,871,2021-10-11,91105,2021-10-11
Pasadena,91106: Pasadena,1917,2021-10-11,91106,2021-10-11
Pasadena,91107: Pasadena,1660,2021-10-11,91107,2021-10-11
Pasadena,91101: Pasadena,1696,2021-10-12,91101,2021-10-12
Pasadena,91103: Pasadena,4085,2021-10-12,91103,2021-10-12
Pasadena,91104: Pasadena,3032,2021-10-12,91104,2021-10-12
Pasadena,91105: Pasadena,872,2021-10-12,91105,2021-10-12
Pasadena,91106: Pasadena,1919,2021-10-12,91106,2021-10-12
Pasadena,91107: Pasadena,1663,2021-10-12,91107,2021-10-12
Pasadena,91101: Pasadena,1699,2021-10-13,91101,2021-10-13
Pasadena,91103: Pasadena,4087,2021-10-13,91103,2021-10-13
Pasadena,91104: Pasadena,3036,2021-10-13,91104,2021-10-13
Pasadena,91105: Pasadena,872,2021-10-13,91105,2021-10-13
Pasadena,91106: Pasadena,1919,2021-10-13,91106,2021-10-13
Pasadena,91107: Pasadena,1663,2021-10-13,91107,2021-10-13
Pasadena,91101: Pasadena,1699,2021-10-13,91101,2021-10-14
Pasadena,91103: Pasadena,4087,2021-10-13,91103,2021-10-14
Pasadena,91104: Pasadena,3036,2021-10-13,91104,2021-10-14
Pasadena,91105: Pasadena,872,2021-10-13,91105,2021-10-14
Pasadena,91106: Pasadena,1919,2021-10-13,91106,2021-10-14
Pasadena,91107: Pasadena,1663,2021-10-13,91107,2021-10-14
Pasadena,91101: Pasadena,1706,2021-10-21,91101,2021-10-23
Pasadena,91103: Pasadena,4100,2021-10-21,91103,2021-10-23
Pasadena,91104: Pasadena,3048,2021-10-21,91104,2021-10-23
Pasadena,91105: Pasadena,876,2021-10-21,91105,2021-10-23
Pasadena,91106: Pasadena,1935,2021-10-21,91106,2021-10-23
Pasadena,91107: Pasadena,1671,2021-10-21,91107,2021-10-23
Pasadena,91101: Pasadena,1706,2021-10-21,91101,2021-10-24
Pasadena,91103: Pasadena,4100,2021-10-21,91103,2021-10-24
Pasadena,91104: Pasadena,3048,2021-10-21,91104,2021-10-24
Pasadena,91105: Pasadena,876,2021-10-21,91105,2021-10-24
Pasadena,91106: Pasadena,1935,2021-10-21,91106,2021-10-24
Pasadena,91107: Pasadena,1671,2021-10-21,91107,2021-10-24
Pasadena,91101: Pasadena,1711,2021-10-25,91101,2021-10-25
Pasadena,91103: Pasadena,4110,2021-10-25,91103,2021-10-25
Pasadena,91104: Pasadena,3056,2021-10-25,91104,2021-10-25
Pasadena,91105: Pasadena,879,2021-10-25,91105,2021-10-25
Pasadena,91106: Pasadena,1947,2021-10-25,91106,2021-10-25
Pasadena,91107: Pasadena,1685,2021-10-25,91107,2021-10-25
Pasadena,91101: Pasadena,1710,2021-10-26,91101,2021-10-26
Pasadena,91103: Pasadena,4110,2021-10-26,91103,2021-10-26
Pasadena,91104: Pasadena,3058,2021-10-26,91104,2021-10-26
Pasadena,91105: Pasadena,880,2021-10-26,91105,2021-10-26
Pasadena,91106: Pasadena,1948,2021-10-26,91106,2021-10-26
Pasadena,91107: Pasadena,1686,2021-10-26,91107,2021-10-26
Pasadena,91101: Pasadena,1710,2021-10-27,91101,2021-10-27
Pasadena,91103: Pasadena,4113,2021-10-27,91103,2021-10-27
Pasadena,91104: Pasadena,3066,2021-10-27,91104,2021-10-27
Pasadena,91105: Pasadena,882,2021-10-27,91105,2021-10-27
Pasadena,91106: Pasadena,1950,2021-10-27,91106,2021-10-27
Pasadena,91107: Pasadena,1689,2021-10-27,91107,2021-10-27
Pasadena,91101: Pasadena,1712,2021-10-28,91101,2021-10-28
Pasadena,91103: Pasadena,4114,2021-10-28,91103,2021-10-28
Pasadena,91104: Pasadena,3069,2021-10-28,91104,2021-10-28
Pasadena,91105: Pasadena,883,2021-10-28,91105,2021-10-28
Pasadena,91106: Pasadena,1954,2021-10-28,91106,2021-10-28
Pasadena,91107: Pasadena,1689,2021-10-28,91107,2021-10-28
Pasadena,91101: Pasadena,1718,2021-10-29,91101,2021-10-29
Pasadena,91103: Pasadena,4114,2021-10-29,91103,2021-10-29
Pasadena,91104: Pasadena,3073,2021-10-29,91104,2021-10-29
Pasadena,91105: Pasadena,889,2021-10-29,91105,2021-10-29
Pasadena,91106: Pasadena,1958,2021-10-29,91106,2021-10-29
Pasadena,91107: Pasadena,1692,2021-10-29,91107,2021-10-29
Pasadena,91101: Pasadena,1718,2021-10-29,91101,2021-10-30
Pasadena,91103: Pasadena,4114,2021-10-29,91103,2021-10-30
Pasadena,91104: Pasadena,3073,2021-10-29,91104,2021-10-30
Pasadena,91105: Pasadena,889,2021-10-29,91105,2021-10-30
Pasadena,91106: Pasadena,1958,2021-10-29,91106,2021-10-30
Pasadena,91107: Pasadena,1692,2021-10-29,91107,2021-10-30
Pasadena,91101: Pasadena,1718,2021-10-29,91101,2021-10-31
Pasadena,91103: Pasadena,4114,2021-10-29,91103,2021-10-31
Pasadena,91104: Pasadena,3073,2021-10-29,91104,2021-10-31
Pasadena,91105: Pasadena,889,2021-10-29,91105,2021-10-31
Pasadena,91106: Pasadena,1958,2021-10-29,91106,2021-10-31
Pasadena,91107: Pasadena,1692,2021-10-29,91107,2021-10-31
Pasadena,91101: Pasadena,1721,2021-11-01,91101,2021-11-01
Pasadena,91103: Pasadena,4119,2021-11-01,91103,2021-11-01
Pasadena,91104: Pasadena,3080,2021-11-01,91104,2021-11-01
Pasadena,91105: Pasadena,892,2021-11-01,91105,2021-11-01
Pasadena,91106: Pasadena,1964,2021-11-01,91106,2021-11-01
Pasadena,91107: Pasadena,1693,2021-11-01,91107,2021-11-01
Pasadena,91101: Pasadena,1725,2021-11-02,91101,2021-11-02
Pasadena,91103: Pasadena,4121,2021-11-02,91103,2021-11-02
Pasadena,91104: Pasadena,3086,2021-11-02,91104,2021-11-02
Pasadena,91105: Pasadena,892,2021-11-02,91105,2021-11-02
Pasadena,91106: Pasadena,1965,2021-11-02,91106,2021-11-02
Pasadena,91107: Pasadena,1698,2021-11-02,91107,2021-11-02
Pasadena,91101: Pasadena,1725,2021-11-03,91101,2021-11-03
Pasadena,91103: Pasadena,4123,2021-11-03,91103,2021-11-03
Pasadena,91104: Pasadena,3087,2021-11-03,91104,2021-11-03
Pasadena,91105: Pasadena,893,2021-11-03,91105,2021-11-03
Pasadena,91106: Pasadena,1967,2021-11-03,91106,2021-11-03
Pasadena,91107: Pasadena,1701,2021-11-03,91107,2021-11-03
Pasadena,91101: Pasadena,1726,2021-11-04,91101,2021-11-04
Pasadena,91103: Pasadena,4126,2021-11-04,91103,2021-11-04
Pasadena,91104: Pasadena,3090,2021-11-04,91104,2021-11-04
Pasadena,91105: Pasadena,895,2021-11-04,91105,2021-11-04
Pasadena,91106: Pasadena,1968,2021-11-04,91106,2021-11-04
Pasadena,91107: Pasadena,1701,2021-11-04,91107,2021-11-04
Pasadena,91101: Pasadena,1730,2021-11-05,91101,2021-11-05
Pasadena,91103: Pasadena,4129,2021-11-05,91103,2021-11-05
Pasadena,91104: Pasadena,3098,2021-11-05,91104,2021-11-05
Pasadena,91105: Pasadena,897,2021-11-05,91105,2021-11-05
Pasadena,91106: Pasadena,1970,2021-11-05,91106,2021-11-05
Pasadena,91107: Pasadena,1705,2021-11-05,91107,2021-11-05
Pasadena,91101: Pasadena,1730,2021-11-05,91101,2021-11-06
Pasadena,91103: Pasadena,4129,2021-11-05,91103,2021-11-06
Pasadena,91104: Pasadena,3098,2021-11-05,91104,2021-11-06
Pasadena,91105: Pasadena,897,2021-11-05,91105,2021-11-06
Pasadena,91106: Pasadena,1970,2021-11-05,91106,2021-11-06
Pasadena,91107: Pasadena,1705,2021-11-05,91107,2021-11-06
Pasadena,91101: Pasadena,1730,2021-11-05,91101,2021-11-07
Pasadena,91103: Pasadena,4129,2021-11-05,91103,2021-11-07
Pasadena,91104: Pasadena,3098,2021-11-05,91104,2021-11-07
Pasadena,91105: Pasadena,897,2021-11-05,91105,2021-11-07
Pasadena,91106: Pasadena,1970,2021-11-05,91106,2021-11-07
Pasadena,91107: Pasadena,1705,2021-11-05,91107,2021-11-07
Pasadena,91101: Pasadena,1735,2021-11-08,91101,2021-11-08
Pasadena,91103: Pasadena,4138,2021-11-08,91103,2021-11-08
Pasadena,91104: Pasadena,3105,2021-11-08,91104,2021-11-08
Pasadena,91105: Pasadena,906,2021-11-08,91105,2021-11-08
Pasadena,91106: Pasadena,1973,2021-11-08,91106,2021-11-08
Pasadena,91107: Pasadena,1715,2021-11-08,91107,2021-11-08
Pasadena,91101: Pasadena,1737,2021-11-10,91101,2021-11-09
Pasadena,91103: Pasadena,4142,2021-11-10,91103,2021-11-09
Pasadena,91104: Pasadena,3108,2021-11-10,91104,2021-11-09
Pasadena,91105: Pasadena,907,2021-11-10,91105,2021-11-09
Pasadena,91106: Pasadena,1978,2021-11-10,91106,2021-11-09
Pasadena,91107: Pasadena,1719,2021-11-10,91107,2021-11-09
Pasadena,91101: Pasadena,1738,2021-11-11,91101,2021-11-10
Pasadena,91103: Pasadena,4144,2021-11-11,91103,2021-11-10
Pasadena,91104: Pasadena,3108,2021-11-11,91104,2021-11-10
Pasadena,91105: Pasadena,908,2021-11-11,91105,2021-11-10
Pasadena,91106: Pasadena,1980,2021-11-11,91106,2021-11-10
Pasadena,91107: Pasadena,1719,2021-11-11,91107,2021-11-10
Pasadena,91101: Pasadena,1738,2021-11-11,91101,2021-11-11
Pasadena,91103: Pasadena,4144,2021-11-11,91103,2021-11-11
Pasadena,91104: Pasadena,3108,2021-11-11,91104,2021-11-11
Pasadena,91105: Pasadena,908,2021-11-11,91105,2021-11-11
Pasadena,91106: Pasadena,1980,2021-11-11,91106,2021-11-11
Pasadena,91107: Pasadena,1719,2021-11-11,91107,2021-11-11
Pasadena,91101: Pasadena,1740,2021-11-12,91101,2021-11-12
Pasadena,91103: Pasadena,4157,2021-11-12,91103,2021-11-12
Pasadena,91104: Pasadena,3111,2021-11-12,91104,2021-11-12
Pasadena,91105: Pasadena,910,2021-11-12,91105,2021-11-12
Pasadena,91106: Pasadena,1982,2021-11-12,91106,2021-11-12
Pasadena,91107: Pasadena,1722,2021-11-12,91107,2021-11-12
Pasadena,91101: Pasadena,1740,2021-11-12,91101,2021-11-13
Pasadena,91103: Pasadena,4157,2021-11-12,91103,2021-11-13
Pasadena,91104: Pasadena,3111,2021-11-12,91104,2021-11-13
Pasadena,91105: Pasadena,910,2021-11-12,91105,2021-11-13
Pasadena,91106: Pasadena,1982,2021-11-12,91106,2021-11-13
Pasadena,91107: Pasadena,1722,2021-11-12,91107,2021-11-13
Pasadena,91101: Pasadena,1740,2021-11-12,91101,2021-11-14
Pasadena,91103: Pasadena,4157,2021-11-12,91103,2021-11-14
Pasadena,91104: Pasadena,3111,2021-11-12,91104,2021-11-14
Pasadena,91105: Pasadena,910,2021-11-12,91105,2021-11-14
Pasadena,91106: Pasadena,1982,2021-11-12,91106,2021-11-14
Pasadena,91107: Pasadena,1722,2021-11-12,91107,2021-11-14
Pasadena,91101: Pasadena,1741,2021-11-15,91101,2021-11-15
Pasadena,91103: Pasadena,4165,2021-11-15,91103,2021-11-15
Pasadena,91104: Pasadena,3118,2021-11-15,91104,2021-11-15
Pasadena,91105: Pasadena,915,2021-11-15,91105,2021-11-15
Pasadena,91106: Pasadena,1984,2021-11-15,91106,2021-11-15
Pasadena,91107: Pasadena,1729,2021-11-15,91107,2021-11-15
Pasadena,91101: Pasadena,1741,2021-11-15,91101,2021-11-16
Pasadena,91103: Pasadena,4165,2021-11-15,91103,2021-11-16
Pasadena,91104: Pasadena,3118,2021-11-15,91104,2021-11-16
Pasadena,91105: Pasadena,915,2021-11-15,91105,2021-11-16
Pasadena,91106: Pasadena,1984,2021-11-15,91106,2021-11-16
Pasadena,91107: Pasadena,1729,2021-11-15,91107,2021-11-16
