demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2022-01-21,607,221711,306,107865,206,99021,13,8363,139,15761,101,89602,149,105363,362,33796
Age Group,18-49,2022-01-20,71502,31484505,43003,18496176,27135,11713051,1337,1263425,11504,1596318,8334,12931240,12868,14527558,50953,5031384
Age Group,50-64,2022-01-20,27342,15726959,14877,8323832,11774,6667210,664,723822,3111,596460,2333,6177866,3525,6774326,21431,3319616
Age Group,65+,2022-01-20,14935,14425138,7100,6768712,7465,7404903,303,237693,1635,524630,1331,5419150,1866,5943780,11458,3571164
Age Group,12-17,2022-01-20,15545,4811272,15471,4792849,13,10025,1,1240,2552,260627,2516,2014205,2688,2274832,10418,334561
Age Group,5-11,2022-01-20,18739,1977488,215,32401,1,1677,0,228,8586,330821,10114,818259,8647,1149080,15,661
Age Group,Unknown Agegroup,2022-01-20,18,6016,4,2099,1,2641,0,387,10,3544,8,1318,10,4862,0,44
Gender,Female,2022-01-20,79397,35978028,43825,20394033,25026,13614083,1058,979445,14071,1642865,12356,14250068,15152,15892933,52028,6641513
Gender,Male,2022-01-20,68470,32319429,36748,17957592,21264,12126657,1243,1238153,13261,1645890,12232,13056433,14361,14702323,42149,5607355
Gender,Unknown/undifferentiated,2022-01-20,214,133921,97,64444,99,58767,4,9197,66,23650,48,55536,91,79186,98,8562
Race/Ethnicity,White,2022-01-20,39664,24263433,21149,13012305,14327,9942512,829,776129,4787,832800,5217,9463898,5318,10296698,28908,5151833
Race/Ethnicity,Latino,2022-01-20,52980,19910497,29161,11645346,15417,7047145,627,660554,12077,1169444,9799,8298900,12898,9468344,30658,2707603
Race/Ethnicity,Asian,2022-01-20,25251,11859474,14546,6846796,7386,4287183,225,280605,3519,392539,3522,4525049,3704,4917588,17899,2622444
Race/Ethnicity,Other Race,2022-01-20,11430,4954338,5883,2827722,3346,1753584,218,181729,2696,385927,2372,2060228,2913,2446155,6285,621223
Race/Ethnicity,Black or African American,2022-01-20,8133,2895898,4319,1614393,2867,1105471,179,116545,1467,133341,1521,1183661,1573,1317002,5091,490677
Race/Ethnicity,Unknown,2022-01-20,5451,2430168,2717,1263416,1447,878084,151,160267,2215,339980,1473,1012989,2523,1352969,1714,205596
Race/Ethnicity,Multiracial,2022-01-20,3651,1578320,2147,914550,1027,571401,43,33104,328,27361,500,597573,343,624934,2757,373704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-20,896,318146,472,183982,303,115312,14,9512,178,15299,136,130237,189,145536,574,50916
Race/Ethnicity,American Indian or Alaska Native,2022-01-20,625,221104,276,107559,269,98815,19,8350,131,15713,96,89501,143,105214,389,33434
Age Group,18-49,2022-01-19,73913,31413003,44020,18453173,28441,11685916,1409,1262088,11876,1591784,8743,12922906,13297,14514690,52592,4980431
Age Group,50-64,2022-01-19,28339,15699617,15135,8308955,12458,6655436,686,723158,3153,595268,2499,6175533,3620,6770801,22150,3298185
Age Group,65+,2022-01-19,16178,14410203,7841,6761612,7938,7397438,316,237390,1825,524095,1383,5417819,2097,5941914,12442,3559706
Age Group,12-17,2022-01-19,17191,4795727,17126,4777378,11,10012,0,1239,2776,260455,2787,2011689,2929,2272144,11563,324143
Age Group,5-11,2022-01-19,19747,1958749,293,32186,1,1676,2,228,8727,332288,10968,808145,8859,1140433,21,646
Age Group,Unknown Agegroup,2022-01-19,10,5998,1,2095,0,2640,0,387,5,3542,4,1310,5,4852,1,44
Gender,Female,2022-01-19,81986,35898631,45301,20350208,25771,13589057,1080,978387,14310,1640069,13215,14237712,15450,15877781,53505,6589485
Gender,Male,2022-01-19,73113,32250959,38989,17920844,22950,12105393,1326,1236910,13967,1643761,13098,13044201,15229,14687962,45142,5565206
Gender,Unknown/undifferentiated,2022-01-19,279,133707,126,64347,128,58668,7,9193,85,23607,71,55488,128,79095,122,8464
Race/Ethnicity,White,2022-01-19,41451,24223769,22194,12991156,14751,9928185,920,775300,5065,832699,5415,9458681,5598,10291380,30180,5122925
Race/Ethnicity,Latino,2022-01-19,55974,19857517,30284,11616185,16688,7031728,654,659927,12338,1166345,10753,8289101,13248,9455446,32401,2676945
Race/Ethnicity,Asian,2022-01-19,26364,11834223,15241,6832250,7661,4279797,191,280380,3655,392357,3748,4521527,3880,4913884,18634,2604545
Race/Ethnicity,Other Race,2022-01-19,11861,4942908,6238,2821839,3572,1750238,213,181511,2547,385386,2569,2057856,2823,2443242,6676,614938
Race/Ethnicity,Black or African American,2022-01-19,8192,2887765,4474,1610074,2689,1102604,183,116366,1505,133289,1533,1182140,1612,1315429,5099,485586
Race/Ethnicity,Unknown,2022-01-19,6242,2424717,2948,1260699,1899,876637,172,160116,2618,338930,1621,1011516,2970,1350446,1949,203882
Race/Ethnicity,Multiracial,2022-01-19,3822,1574669,2263,912403,1088,570374,54,33061,348,27518,484,597073,363,624591,2918,370947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-19,947,317250,525,183510,300,115009,10,9498,183,15246,161,130101,197,145347,599,50342
Race/Ethnicity,American Indian or Alaska Native,2022-01-19,525,220479,249,107283,201,98546,16,8331,103,15666,100,89405,116,105071,313,33045
Age Group,18-49,2022-01-18,77013,31339090,47004,18409153,28596,11657475,1379,1260679,12607,1587230,9318,12914163,14198,14501393,54390,4927839
Age Group,50-64,2022-01-18,29236,15671278,16090,8293820,12432,6642978,677,722472,3370,594147,2610,6173034,3862,6767181,22790,3276035
Age Group,65+,2022-01-18,16733,14394025,8216,6753771,8099,7389500,333,237074,1904,523381,1455,5416436,2162,5939817,12878,3547264
Age Group,12-17,2022-01-18,16447,4778536,16392,4760252,11,10001,0,1239,2729,260313,2604,2008902,2871,2269215,11062,312580
Age Group,5-11,2022-01-18,18715,1939002,208,31893,0,1675,0,226,8453,334397,10217,797177,8559,1131574,14,625
Age Group,Unknown Agegroup,2022-01-18,13,5988,1,2094,1,2640,0,387,9,3541,4,1306,9,4847,0,43
Gender,Female,2022-01-18,83411,35816645,46884,20304907,26084,13563286,1076,977307,14536,1637834,13087,14224497,15755,15862331,54878,6535980
Gender,Male,2022-01-18,74519,32177846,40901,17881855,22970,12082443,1312,1235584,14452,1641630,13057,13031103,15776,14672733,46180,5520064
Gender,Unknown/undifferentiated,2022-01-18,227,133428,126,64221,85,58540,1,9186,84,23550,64,55417,130,78967,76,8342
Race/Ethnicity,White,2022-01-18,43214,24182318,23739,12968962,15181,9913434,882,774380,5423,832516,5566,9453266,6012,10285782,31467,5092745
Race/Ethnicity,Latino,2022-01-18,56246,19801543,31293,11585901,16539,7015040,597,659273,12571,1163850,10582,8278348,13530,9442198,32667,2644544
Race/Ethnicity,Asian,2022-01-18,27029,11807859,15805,6817009,8101,4272136,214,280189,3793,392225,3546,4517779,4004,4910004,19399,2585911
Race/Ethnicity,Other Race,2022-01-18,12166,4931047,6341,2815601,3608,1746666,269,181298,2753,385132,2578,2055287,3050,2440419,6752,608262
Race/Ethnicity,Black or African American,2022-01-18,8113,2879573,4414,1605600,2725,1099915,170,116183,1456,133210,1460,1180607,1562,1313817,5134,480487
Race/Ethnicity,Unknown,2022-01-18,5964,2418475,3084,1257751,1438,874738,193,159944,2457,337581,1685,1009895,2848,1347476,1768,201933
Race/Ethnicity,Multiracial,2022-01-18,3918,1570847,2358,910140,1089,569286,40,33007,345,27639,533,596589,359,624228,2979,368029
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-18,976,316303,582,182985,278,114709,16,9488,171,15210,166,129940,183,145150,636,49743
Race/Ethnicity,American Indian or Alaska Native,2022-01-18,531,219954,295,107034,180,98345,8,8315,103,15650,92,89305,113,104955,332,32732
Age Group,18-49,2022-01-17,61393,31262077,35201,18362149,25033,11628879,1134,1259300,10451,1582350,7090,12904845,11705,14487195,43351,4873449
Age Group,50-64,2022-01-17,23743,15642042,12382,8277730,10832,6630546,498,721795,2765,592895,2017,6170424,3135,6763319,18580,3253245
Age Group,65+,2022-01-17,12508,14377292,5657,6745555,6570,7381401,211,236741,1517,522674,1132,5414981,1728,5937655,9516,3534386
Age Group,12-17,2022-01-17,22367,4762089,22317,4743860,14,9990,0,1239,2766,260046,2204,2006298,2934,2266344,17314,301518
Age Group,5-11,2022-01-17,13883,1920287,98,31685,1,1675,3,226,7320,336055,6537,786960,7396,1123015,14,611
Age Group,Unknown Agegroup,2022-01-17,9,5975,0,2093,2,2639,0,387,7,3536,2,1302,7,4838,0,43
Gender,Female,2022-01-17,70725,35733234,40254,20258023,22616,13537202,838,976231,12370,1635166,9583,14211410,13401,15846576,48076,6481102
Gender,Male,2022-01-17,63043,32103327,35325,17840954,19791,12059473,1002,1234272,12409,1638911,9354,13018046,13426,14656957,40656,5473884
Gender,Unknown/undifferentiated,2022-01-17,135,133201,76,64095,45,58455,6,9185,47,23484,45,55353,78,78837,43,8266
Race/Ethnicity,White,2022-01-17,36634,24139104,20534,12945223,12848,9898253,631,773498,4799,832070,4119,9447700,5278,10279770,27157,5061278
Race/Ethnicity,Latino,2022-01-17,44699,19745297,24432,11554608,14597,6998501,492,658676,9813,1160902,7254,8267766,10507,9428668,27273,2611877
Race/Ethnicity,Asian,2022-01-17,26015,11780830,15956,6801204,7239,4264035,179,279975,3686,391767,2900,4514233,3895,4906000,19209,2566512
Race/Ethnicity,Other Race,2022-01-17,10707,4918881,5861,2809260,3198,1743058,185,181029,2585,384660,1937,2052709,2806,2437369,6132,601510
Race/Ethnicity,Black or African American,2022-01-17,6366,2871460,3495,1601186,2117,1097190,134,116013,1260,133108,999,1179147,1342,1312255,4064,475353
Race/Ethnicity,Unknown,2022-01-17,4672,2412511,2410,1254667,1122,873300,171,159751,2109,336418,1228,1008210,2475,1344628,1312,200165
Race/Ethnicity,Multiracial,2022-01-17,3611,1566929,2325,907782,914,568197,27,32967,309,27813,383,596056,314,623869,2863,365050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-17,786,315327,437,182403,260,114431,17,9472,159,15193,103,129774,174,144967,520,49107
Race/Ethnicity,American Indian or Alaska Native,2022-01-17,413,219423,205,106739,157,98165,10,8307,106,15629,59,89213,114,104842,245,32400
Age Group,18-49,2022-01-16,26073,31200684,14061,18326948,11698,11603846,314,1258166,5319,1577735,2668,12897755,5702,14475490,17858,4830098
Age Group,50-64,2022-01-16,9151,15618299,4786,8265348,4217,6619714,148,721297,1295,591777,788,6168407,1414,6760184,6921,3234665
Age Group,65+,2022-01-16,3493,14364784,1629,6739898,1819,7374831,45,236530,506,522078,341,5413849,553,5935927,2563,3524870
Age Group,12-17,2022-01-16,9271,4739722,9258,4721543,2,9976,1,1239,1057,259316,722,2004094,1114,2263410,7453,284204
Age Group,5-11,2022-01-16,4351,1906404,4,31587,0,1674,0,223,2436,335196,1900,780423,2464,1115619,5,597
Age Group,Unknown Agegroup,2022-01-16,5,5966,0,2093,0,2637,0,387,4,3531,1,1300,4,4831,0,43
Gender,Female,2022-01-16,27205,35662509,15497,20217769,9226,13514586,243,975393,5101,1631348,3197,14201827,5442,15833175,18663,6433026
Gender,Male,2022-01-16,25095,32040284,14214,17805629,8499,12039682,263,1233270,5493,1634839,3217,13008692,5785,14643531,16123,5433228
Gender,Unknown/undifferentiated,2022-01-16,44,133066,27,64019,11,58410,2,9179,23,23451,6,55308,24,78759,14,8223
Race/Ethnicity,White,2022-01-16,12592,24102470,6928,12924689,4769,9885405,163,772867,1700,830911,1241,9443581,1818,10274492,9499,5034121
Race/Ethnicity,Latino,2022-01-16,19802,19700598,10664,11530176,7138,6983904,183,658184,4713,1157649,2766,8260512,4999,9418161,12162,2584604
Race/Ethnicity,Asian,2022-01-16,11610,11754815,7180,6785248,3414,4256796,47,279796,1717,390772,1211,4511333,1780,4902105,8559,2547303
Race/Ethnicity,Other Race,2022-01-16,2640,4908174,1582,2803399,691,1739860,28,180844,820,383791,394,2050772,862,2434563,1404,595378
Race/Ethnicity,Black or African American,2022-01-16,1853,2865094,1020,1597691,702,1095073,22,115879,434,132765,246,1178148,450,1310913,1159,471289
Race/Ethnicity,Unknown,2022-01-16,1913,2407839,1198,1252257,451,872178,52,159580,1029,335171,342,1006982,1130,1342153,528,198853
Race/Ethnicity,Multiracial,2022-01-16,1512,1563318,945,905457,415,567283,12,32940,105,27882,163,595673,109,623555,1227,362187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,281,314541,141,181966,110,114171,1,9455,64,15122,32,129671,64,144793,181,48587
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,141,219010,80,106534,46,98008,0,8297,35,15574,25,89154,39,104728,81,32155
Age Group,18-49,2022-01-15,49729,31174611,27983,18312887,20927,11592148,814,1257852,8373,1574701,4151,12895087,9221,14469788,36840,4812240
Age Group,50-64,2022-01-15,19686,15609148,9993,8260562,9235,6615497,454,721149,2295,591151,1349,6167619,2588,6758770,15800,3227744
Age Group,65+,2022-01-15,6848,14361291,3180,6738269,3536,7373012,132,236485,947,521866,499,5413508,1051,5935374,5249,3522307
Age Group,12-17,2022-01-15,22168,4730451,22101,4712285,14,9974,0,1238,2512,258924,1413,2003372,2655,2262296,18174,276751
Age Group,5-11,2022-01-15,12882,1902053,63,31583,1,1674,7,223,8785,334632,4065,778523,8849,1113155,21,592
Age Group,Unknown Agegroup,2022-01-15,11,5961,1,2093,0,2637,0,387,9,3528,1,1299,9,4827,1,43
Gender,Female,2022-01-15,58098,35635304,33198,20202272,17899,13505360,644,975150,11316,1629103,5623,14198630,11955,15827733,40749,6414363
Gender,Male,2022-01-15,53000,32015189,29976,17791415,15766,12031183,758,1233007,11525,1632271,5815,13005475,12306,14637746,35237,5417105
Gender,Unknown/undifferentiated,2022-01-15,226,133022,147,63992,48,58399,5,9177,80,23433,40,55302,112,78735,99,8209
Race/Ethnicity,White,2022-01-15,26050,24089878,14995,12917761,8521,9880636,464,772704,3610,830334,2287,9442340,3886,10272674,19873,5024622
Race/Ethnicity,Latino,2022-01-15,40602,19680796,21968,11519512,12993,6976766,411,658001,10242,1155416,4548,8257746,10823,9413162,25575,2572442
Race/Ethnicity,Asian,2022-01-15,24475,11743205,15009,6778068,6680,4253382,145,279749,3523,390203,2034,4510122,3638,4900325,18746,2538744
Race/Ethnicity,Other Race,2022-01-15,8028,4905534,4569,2801817,2162,1739169,135,180816,2220,383323,951,2050378,2376,2433701,4804,593974
Race/Ethnicity,Black or African American,2022-01-15,3832,2863241,2028,1596671,1285,1094371,91,115857,794,132561,456,1177902,838,1310463,2555,470130
Race/Ethnicity,Unknown,2022-01-15,4488,2405926,2349,1251059,1066,871727,122,159528,2072,334383,901,1006640,2337,1341023,1484,198325
Race/Ethnicity,Multiracial,2022-01-15,3000,1561806,1965,904512,732,566868,26,32928,275,27936,200,595510,277,623446,2490,360960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,543,314260,279,181825,169,114061,6,9454,116,15090,64,129639,123,144729,358,48406
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,306,218869,159,106454,105,97962,7,8297,69,15560,37,89129,75,104689,200,32074
Age Group,18-49,2022-01-14,105458,31124882,57851,18284904,45773,11571221,1798,1257038,15296,1569631,9088,12890936,17144,14460567,80173,4775400
Age Group,50-64,2022-01-14,41613,15589462,20614,8250569,20059,6606262,915,720695,4143,589912,2944,6166270,4798,6756182,33991,3211944
Age Group,65+,2022-01-14,17622,14354443,7593,6735089,9665,7369476,333,236353,1847,521314,1366,5413009,2116,5934323,14048,3517058
Age Group,12-17,2022-01-14,29214,4708283,29133,4690184,24,9960,1,1238,4015,257682,2269,2001959,4230,2259641,22832,258577
Age Group,5-11,2022-01-14,23367,1889171,250,31520,6,1673,6,216,15699,329848,7610,774458,15763,1104306,35,571
Age Group,Unknown Agegroup,2022-01-14,17,5950,3,2092,3,2637,1,387,12,3520,5,1298,13,4818,0,42
Gender,Female,2022-01-14,119144,35577206,63825,20169074,42463,13487461,1389,974506,20596,1622771,11851,14193007,22118,15815778,85705,6373614
Gender,Male,2022-01-14,97727,31962189,51403,17761439,32910,12015417,1654,1232249,20278,1625780,11328,12999660,21728,14625440,65204,5381868
Gender,Unknown/undifferentiated,2022-01-14,420,132796,216,63845,157,58351,11,9172,138,23361,103,55262,218,78623,170,8110
Race/Ethnicity,White,2022-01-14,58051,24063828,30324,12902766,22739,9872115,1099,772240,7308,828735,5068,9440053,8004,10268788,44992,5004749
Race/Ethnicity,Latino,2022-01-14,74752,19640194,38683,11497544,25875,6963773,850,657590,17274,1149141,8684,8253198,18294,9402339,48214,2546867
Race/Ethnicity,Asian,2022-01-14,43449,11718730,25034,6763059,13564,4246702,278,279604,6036,388599,3912,4508088,6331,4896687,33151,2519998
Race/Ethnicity,Other Race,2022-01-14,16074,4897506,8162,2797248,5207,1737007,297,180681,4075,381898,2265,2049427,4418,2431325,9637,589170
Race/Ethnicity,Black or African American,2022-01-14,8840,2859409,4614,1594643,3327,1093086,182,115766,1625,132179,982,1177446,1727,1309625,6179,467575
Race/Ethnicity,Unknown,2022-01-14,8615,2401438,4295,1248710,2417,870661,272,159406,3831,332947,1710,1005739,4390,1338686,3013,196841
Race/Ethnicity,Multiracial,2022-01-14,5625,1558806,3394,902547,1689,566136,42,32902,495,27859,453,595310,514,623169,4593,358470
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1179,313717,601,181546,436,113892,13,9448,224,15031,110,129575,232,144606,839,48048
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,706,218563,337,106295,276,97857,21,8290,144,15522,98,89092,154,104614,461,31874
Age Group,18-49,2022-01-13,90003,31019424,52566,18227053,35813,11525448,1596,1255240,14443,1561575,9311,12881848,16280,14443423,65575,4695227
Age Group,50-64,2022-01-13,34993,15547849,18211,8229955,15878,6586203,857,719780,3918,588058,2791,6163326,4541,6751384,27795,3177953
Age Group,65+,2022-01-13,18796,14336821,8804,6727496,9616,7359811,318,236020,2098,520564,1529,5411643,2424,5932207,14776,3503010
Age Group,12-17,2022-01-13,20984,4679069,20901,4661051,14,9936,2,1237,3261,255721,2491,1999690,3447,2255411,15145,235745
Age Group,5-11,2022-01-13,20736,1865804,234,31270,0,1667,0,210,11049,321695,9630,766848,11113,1088543,33,536
Age Group,Unknown Agegroup,2022-01-13,14,5933,2,2089,1,2634,0,386,10,3512,4,1293,10,4805,0,42
Gender,Female,2022-01-13,98302,35458062,53852,20105249,32895,13444998,1246,973117,17425,1612504,12977,14181156,18860,15793660,67072,6287909
Gender,Male,2022-01-13,86906,31864462,46708,17710036,28291,11982507,1520,1230595,17261,1615380,12679,12988332,18785,14603712,56132,5316664
Gender,Unknown/undifferentiated,2022-01-13,318,132376,158,63629,136,58194,7,9161,93,23246,100,55159,170,78405,120,7940
Race/Ethnicity,White,2022-01-13,52266,24005777,27747,12872442,19506,9849376,1022,771141,6669,825799,5645,9434985,7383,10260784,39333,4959757
Race/Ethnicity,Latino,2022-01-13,62581,19565442,33793,11458861,20252,6937898,743,656740,14488,1139531,9633,8244514,15593,9384045,37983,2498653
Race/Ethnicity,Asian,2022-01-13,33818,11675281,19432,6738025,10138,4233138,287,279326,4649,386180,4060,4504176,4909,4890356,24857,2486847
Race/Ethnicity,Other Race,2022-01-13,14179,4881432,7490,2789086,4331,1731800,238,180384,3471,379745,2542,2047162,3776,2426907,8076,579533
Race/Ethnicity,Black or African American,2022-01-13,9205,2850569,4950,1590029,3241,1089759,199,115584,1673,131434,1447,1176464,1782,1307898,6021,461396
Race/Ethnicity,Unknown,2022-01-13,7124,2392823,3646,1244415,1881,868244,201,159134,3120,330267,1694,1004029,3616,1334296,2232,193828
Race/Ethnicity,Multiracial,2022-01-13,4585,1553181,2755,899153,1315,564447,47,32860,386,27798,494,594857,402,622655,3637,353877
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1052,312538,591,180945,354,113456,18,9435,157,14909,134,129465,172,144374,746,47209
