demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-09-08,5884,1947456,4251,1086780,1465,774604,168,86072,2371,136645,3054,940383,2537,1077028
Race/Ethnicity,Multiracial,2021-09-08,1096,723519,811,440438,269,267355,16,15726,253,24695,505,349655,267,374350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,549,249812,410,147598,127,93963,12,8251,229,15205,289,120751,242,135956
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,368,161025,254,79031,108,75304,6,6690,165,14347,178,75900,171,90247
Age Group,18-49,2021-09-07,54104,22747869,38773,13272234,13299,8469813,2032,1005822,19092,1554543,32897,11021384,21168,12575927
Age Group,50-64,2021-09-07,15521,11295577,10032,5949291,4816,4764661,673,581625,4428,584356,8442,5579114,5098,6163470
Age Group,65+,2021-09-07,12094,10166697,6612,4709591,5214,5276298,268,180808,2124,494417,3421,4838884,2403,5333301
Age Group,12-17,2021-09-07,14121,3551970,14110,3543428,10,7599,1,943,4520,304966,9533,1612688,4539,1917654
Age Group,Unknown Agegroup,2021-09-07,4,6539,3,3512,1,2675,0,352,4,3353,0,1609,4,4962
Gender,Female,2021-09-07,49122,25069750,36413,14530523,11593,9756028,1116,783199,15445,1498561,27624,12051982,16591,13550543
Gender,Male,2021-09-07,46563,22556250,33013,12880196,11704,8698942,1846,977112,14683,1421721,26575,10936854,16568,12358575
Gender,Unknown/undifferentiated,2021-09-07,159,142652,104,67337,43,66076,12,9239,40,21356,94,64843,53,86199
Race/Ethnicity,White,2021-09-07,26903,16643350,17842,9128712,8019,6911432,1042,603206,7134,782720,13232,8121954,8179,8904674
Race/Ethnicity,Latino,2021-09-07,36161,13863164,28119,8250960,7315,5087025,727,525179,12056,1075341,22618,6612078,12817,7687419
Race/Ethnicity,Asian,2021-09-07,8044,7875420,5653,4765622,2200,2882586,191,227212,2094,300748,4090,3863177,2290,4163925
Race/Ethnicity,Other Race,2021-09-07,11781,4116566,8908,2376048,2491,1585362,382,155156,4284,350568,6979,1947942,4674,2298510
Race/Ethnicity,Unknown,2021-09-07,4173,2196237,2692,1208593,1057,845384,424,142260,1664,240560,2365,1025865,2109,1266425
Race/Ethnicity,Black or African American,2021-09-07,6464,1941572,4594,1082529,1708,773139,162,85904,2290,137162,3731,937329,2454,1074491
Race/Ethnicity,Multiracial,2021-09-07,1264,722423,926,439627,319,267086,19,15710,248,24933,696,349150,264,374083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,632,249263,502,147188,117,93836,13,8239,226,15252,365,120462,239,135714
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,422,160657,294,78777,114,75196,14,6684,172,14354,217,75722,186,90076
Age Group,18-49,2021-09-06,10941,22693765,7094,13233461,3665,8456514,182,1003790,4735,1566272,5859,10988487,4944,12554759
Age Group,50-64,2021-09-06,3027,11280056,1692,5939259,1284,4759845,51,580952,1139,587700,1513,5570672,1191,6158372
Age Group,65+,2021-09-06,1993,10154603,940,4702979,1023,5271084,30,180540,443,495435,595,4835463,475,5330898
Age Group,12-17,2021-09-06,2998,3537849,2994,3529318,4,7589,0,942,1342,309960,1640,1603155,1348,1913115
Age Group,Unknown Agegroup,2021-09-06,1,6535,1,3509,0,2674,0,352,1,3349,0,1609,1,4958
Gender,Female,2021-09-06,9161,25020628,6322,14494110,2718,9744435,121,782083,3648,1509594,4638,12024358,3791,13533952
Gender,Male,2021-09-06,9776,22509687,6379,12847183,3256,8687238,141,975266,3999,1431728,4963,10910279,4154,12342007
Gender,Unknown/undifferentiated,2021-09-06,23,142493,20,67233,2,66033,1,9227,13,21397,6,64749,14,86146
Race/Ethnicity,White,2021-09-06,4747,16616447,2914,9110870,1757,6903413,76,602164,1646,787773,2224,8108722,1726,8896495
Race/Ethnicity,Latino,2021-09-06,8168,13827003,5887,8222841,2217,5079710,64,524452,3314,1085142,4557,6589460,3393,7674602
Race/Ethnicity,Asian,2021-09-06,1402,7867376,920,4759969,464,2880386,18,227021,462,302548,652,3859087,481,4161635
Race/Ethnicity,Other Race,2021-09-06,2193,4104785,1441,2367140,699,1582871,53,154774,1138,352873,970,1940963,1195,2293836
Race/Ethnicity,Unknown,2021-09-06,1072,2192064,680,1205901,357,844327,35,141836,560,240816,479,1023500,606,1264316
Race/Ethnicity,Black or African American,2021-09-06,990,1935108,627,1077935,348,771431,15,85742,395,138439,534,933598,409,1072037
Race/Ethnicity,Multiracial,2021-09-06,190,721159,123,438701,66,266767,1,15691,53,25365,97,348454,54,373819
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,130,248631,87,146686,43,93719,0,8226,59,15378,63,120097,60,135475
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,68,160235,42,78483,25,75082,1,6670,33,14385,31,75505,35,89890
Age Group,18-49,2021-09-05,20795,22682824,14891,13226367,5647,8452849,257,1003608,9462,1567187,10386,10982628,9733,12549815
Age Group,50-64,2021-09-05,5791,11277029,3800,5937567,1921,4758561,70,580901,2144,588022,2623,5569159,2218,6157181
Age Group,65+,2021-09-05,3848,10152610,1979,4702039,1856,5270061,13,180510,798,495555,816,4834868,816,5330423
Age Group,12-17,2021-09-05,7013,3534851,7011,3526324,2,7585,0,942,3001,310252,3983,1601515,3017,1911767
Age Group,Unknown Agegroup,2021-09-05,4,6534,4,3508,0,2674,0,352,2,3348,2,1609,2,4957
Gender,Female,2021-09-05,18216,25011467,13644,14487788,4431,9741717,141,781962,7440,1510441,8491,12019720,7600,13530161
Gender,Male,2021-09-05,19183,22499911,13992,12840804,4993,8683982,198,975125,7936,1432537,9298,10905316,8154,12337853
Gender,Unknown/undifferentiated,2021-09-05,52,142470,49,67213,2,66031,1,9226,31,21389,21,64743,32,86132
Race/Ethnicity,White,2021-09-05,10298,16611700,6975,9107956,3217,6901656,106,602088,3465,788271,4261,8106498,3577,8894769
Race/Ethnicity,Latino,2021-09-05,15142,13818835,11908,8216954,3118,5077493,116,524388,6558,1086306,8097,6584903,6686,7671209
Race/Ethnicity,Asian,2021-09-05,3636,7865974,2591,4759049,1025,2879922,20,227003,1371,302719,1517,3858435,1393,4161154
Race/Ethnicity,Other Race,2021-09-05,4595,4102592,3454,2365699,1096,1582172,45,154721,2396,352648,2035,1939993,2452,2292641
Race/Ethnicity,Unknown,2021-09-05,1105,2190992,796,1205221,274,843970,35,141801,548,240689,536,1023021,587,1263710
Race/Ethnicity,Black or African American,2021-09-05,1768,1934118,1284,1077308,471,771083,13,85727,779,138564,898,933064,796,1071628
Race/Ethnicity,Multiracial,2021-09-05,555,720969,427,438578,126,266701,2,15690,117,25408,305,348357,119,373765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,208,248501,159,146599,48,93676,1,8226,101,15381,101,120034,102,135415
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,144,160167,91,78441,51,75057,2,6669,72,14381,60,75474,74,89855
Age Group,18-49,2021-09-04,31744,22662029,22602,13211476,8221,8447202,921,1003351,13208,1567840,17091,10972242,14174,12540082
Age Group,50-64,2021-09-04,9738,11271238,6332,5933767,3156,4756640,250,580831,3390,588427,4705,5566536,3648,6154963
Age Group,65+,2021-09-04,6350,10148762,3272,4700060,2989,5268205,89,180497,1304,495555,1536,4834052,1400,5329607
Age Group,12-17,2021-09-04,14941,3527838,14935,3519313,6,7583,0,942,5770,311218,9107,1597532,5808,1908750
Age Group,Unknown Agegroup,2021-09-04,7,6530,7,3504,0,2674,0,352,2,3348,5,1607,2,4955
Gender,Female,2021-09-04,30861,24993251,23395,14474144,6974,9737286,492,781821,11626,1511332,15573,12011229,12170,13522561
Gender,Male,2021-09-04,31852,22480728,23698,12826812,7395,8678989,759,974927,12032,1433681,16826,10896018,12837,12329699
Gender,Unknown/undifferentiated,2021-09-04,67,142418,55,67164,3,66029,9,9225,16,21378,45,64722,25,86100
Race/Ethnicity,White,2021-09-04,16014,16601402,10899,9100981,4690,6898439,425,601982,5110,788955,7247,8102237,5552,8891192
Race/Ethnicity,Latino,2021-09-04,25784,13803693,20512,8205046,4919,5074375,353,524272,10248,1087717,14622,6576806,10636,7664523
Race/Ethnicity,Asian,2021-09-04,6165,7862338,4554,4756458,1516,2878897,95,226983,1928,302843,2981,3856918,2021,4159761
Race/Ethnicity,Other Race,2021-09-04,7581,4097997,5868,2362245,1559,1581076,154,154676,3443,352231,3830,1937958,3619,2290189
Race/Ethnicity,Unknown,2021-09-04,2508,2189887,1773,1204425,555,843696,180,141766,1225,240638,1214,1022485,1426,1263123
Race/Ethnicity,Black or African American,2021-09-04,3270,1932350,2466,1076024,764,770612,40,85714,1270,138666,1801,932166,1315,1070832
Race/Ethnicity,Multiracial,2021-09-04,884,720414,657,438151,223,266575,4,15688,211,25594,439,348052,215,373646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,351,248293,258,146440,86,93628,7,8225,134,15380,207,119933,141,135313
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,223,160023,161,78350,60,75006,2,6667,105,14367,103,75414,107,89781
Age Group,18-49,2021-09-03,58765,22630285,40797,13188874,15789,8438981,2179,1002430,24048,1570757,31472,10955151,26280,12525908
Age Group,50-64,2021-09-03,18650,11261500,11657,5927435,6246,4753484,747,580581,5992,589484,8765,5561831,6739,6151315
Age Group,65+,2021-09-03,14814,10142412,7478,4696788,7094,5265216,242,180408,2681,495691,3353,4832516,2930,5328207
Age Group,12-17,2021-09-03,22889,3512897,22879,3504378,9,7577,1,942,8842,314517,13936,1588425,8874,1902942
Age Group,Unknown Agegroup,2021-09-03,20,6523,14,3497,4,2674,2,352,10,3351,10,1602,12,4953
Gender,Female,2021-09-03,60216,24962390,44221,14450749,14705,9730312,1290,781329,21862,1514735,29674,11995656,23179,13510391
Gender,Male,2021-09-03,54728,22448876,38489,12803114,14379,8671594,1860,974168,19649,1437670,27757,10879192,21573,12316862
Gender,Unknown/undifferentiated,2021-09-03,194,142351,115,67109,58,66026,21,9216,62,21398,105,64677,83,86075
Race/Ethnicity,White,2021-09-03,33427,16585388,21598,9090082,10693,6893749,1136,601557,9973,790650,14256,8094990,11130,8885640
Race/Ethnicity,Latino,2021-09-03,43291,13777909,33648,8184534,8954,5069456,689,523919,17075,1091703,24120,6562184,17800,7653887
Race/Ethnicity,Asian,2021-09-03,10366,7856173,7364,4751904,2711,2877381,291,226888,2973,303803,4861,3853937,3270,4157740
Race/Ethnicity,Other Race,2021-09-03,13777,4090416,10328,2356377,3071,1579517,378,154522,6080,352442,6901,1934128,6476,2286570
Race/Ethnicity,Unknown,2021-09-03,4856,2187379,3248,1202652,1150,843141,458,141586,2165,240426,2465,1021271,2634,1261697
Race/Ethnicity,Black or African American,2021-09-03,6742,1929080,4746,1073558,1833,769848,163,85674,2487,139152,3647,930365,2651,1069517
Race/Ethnicity,Multiracial,2021-09-03,1562,719530,1101,437494,440,266352,21,15684,363,25818,717,347613,381,373431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,568,247942,433,146182,123,93542,12,8218,223,15446,297,119726,235,135172
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,549,159800,359,78189,167,74946,23,6665,234,14363,272,75311,258,89674
Age Group,18-49,2021-09-02,48988,22571520,34444,13148077,12508,8423192,2036,1000251,21581,1575949,24892,10923679,23643,12499628
Age Group,50-64,2021-09-02,15041,11242850,9462,5915778,4894,4747238,685,579834,4921,591510,6704,5553066,5606,6144576
Age Group,65+,2021-09-02,14043,10127598,7255,4689310,6534,5258122,254,180166,2483,496114,3013,4829163,2742,5325277
Age Group,12-17,2021-09-02,13702,3490008,13691,3481499,11,7568,0,941,5457,319579,8166,1574489,5482,1894068
Age Group,Unknown Agegroup,2021-09-02,8,6503,5,3483,2,2670,1,350,5,3349,3,1592,6,4941
Gender,Female,2021-09-02,47279,24902174,34092,14406528,12053,9715607,1134,780039,17965,1521230,21709,11965982,19133,13487212
Gender,Male,2021-09-02,44303,22394148,30632,12764625,11851,8657215,1820,972308,16395,1443854,20965,10851435,18236,12295289
Gender,Unknown/undifferentiated,2021-09-02,200,142157,133,66994,45,65968,22,9195,87,21420,104,64572,110,85992
Race/Ethnicity,White,2021-09-02,27388,16551961,17309,9068484,9034,6883056,1045,600421,8334,793776,10395,8080734,9387,8874510
Race/Ethnicity,Latino,2021-09-02,33536,13734618,25877,8150886,6999,5060502,660,523230,13916,1098023,17847,6538064,14605,7636087
Race/Ethnicity,Asian,2021-09-02,7391,7845807,5048,4744540,2150,2874670,193,226597,2170,305394,3106,3849076,2366,4154470
Race/Ethnicity,Other Race,2021-09-02,11038,4076639,8089,2346049,2550,1576446,399,154144,5064,352867,5232,1927227,5479,2280094
Race/Ethnicity,Unknown,2021-09-02,4345,2182523,2926,1199404,969,841991,450,141128,1896,240257,2237,1018806,2352,1259063
Race/Ethnicity,Black or African American,2021-09-02,5960,1922338,4153,1068812,1620,768015,187,85511,2390,140148,3004,926718,2573,1066866
Race/Ethnicity,Multiracial,2021-09-02,1227,717968,826,436393,378,265912,23,15663,300,26154,525,346896,321,373050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,516,247374,381,145749,126,93419,9,8206,218,15508,255,119429,227,134937
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,381,159251,248,77830,123,74779,10,6642,159,14377,177,75039,169,89416
Age Group,18-49,2021-09-01,50197,22522532,35340,13113633,12732,8410684,2125,998215,23236,1577198,24568,10898787,25418,12475985
Age Group,50-64,2021-09-01,15317,11227809,9805,5906316,4870,4742344,642,579149,5429,592608,6613,5546362,6074,6138970
Age Group,65+,2021-09-01,13813,10113555,7193,4682055,6345,5251588,275,179912,2635,496385,2915,4826150,2924,5322535
Age Group,12-17,2021-09-01,14867,3476306,14850,3467808,16,7557,1,941,6157,322263,8652,1566323,6184,1888586
Age Group,Unknown Agegroup,2021-09-01,7,6495,7,3478,0,2668,0,349,4,3346,2,1589,4,4935
Gender,Female,2021-09-01,47795,24854895,34870,14372436,11762,9703554,1163,778905,19257,1523806,21317,11944273,20483,13468079
Gender,Male,2021-09-01,46210,22349845,32193,12733993,12147,8645364,1870,970488,18101,1446583,21353,10830470,20007,12277053
Gender,Unknown/undifferentiated,2021-09-01,196,141957,132,66861,54,65923,10,9173,103,21414,80,64468,114,85882
Race/Ethnicity,White,2021-09-01,27659,16524573,17709,9051175,8810,6874022,1140,599376,8865,794784,10494,8070339,10021,8865123
Race/Ethnicity,Latino,2021-09-01,35118,13701082,27204,8125009,7249,5053503,665,522570,15431,1101265,17978,6520217,16137,7621482
Race/Ethnicity,Asian,2021-09-01,7534,7838416,5220,4739492,2156,2872520,158,226404,2382,306134,3083,3845970,2543,4152104
Race/Ethnicity,Other Race,2021-09-01,11208,4065601,8375,2337960,2481,1573896,352,153745,5569,352620,5021,1921995,5945,2274615
Race/Ethnicity,Unknown,2021-09-01,4179,2178178,2696,1196478,986,841022,497,140678,1845,240142,2132,1016569,2355,1256711
Race/Ethnicity,Black or African American,2021-09-01,6308,1916378,4450,1064659,1676,766395,182,85324,2651,140579,3060,923714,2837,1064293
Race/Ethnicity,Multiracial,2021-09-01,1282,716741,897,435567,365,265534,20,15640,311,26358,564,346371,327,372729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,494,246858,371,145368,109,93293,14,8197,213,15536,249,119174,230,134710
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,419,158870,273,77582,131,74656,15,6632,194,14385,169,74862,209,89247
Age Group,18-49,2021-08-31,52326,22472335,37062,13078293,13132,8397952,2132,996090,22764,1576348,27148,10874219,24934,12450567
Age Group,50-64,2021-08-31,15960,11212492,10080,5896511,5256,4737474,624,578507,5298,593147,7309,5539749,5926,6132896
Age Group,65+,2021-08-31,14193,10099742,7435,4674862,6502,5245243,256,179637,2612,496376,3083,4823235,2869,5319611
Age Group,12-17,2021-08-31,15809,3461439,15794,3452958,13,7541,2,940,5672,324731,10078,1557671,5700,1882402
Age Group,Unknown Agegroup,2021-08-31,8,6488,6,3471,2,2668,0,349,5,3344,3,1587,5,4931
Gender,Female,2021-08-31,49486,24807100,36015,14337566,12277,9691792,1194,777742,18523,1524640,23579,11922956,19753,13447596
Gender,Male,2021-08-31,48618,22303635,34233,12701800,12576,8633217,1809,968618,17736,1447929,23962,10809117,19577,12257046
Gender,Unknown/undifferentiated,2021-08-31,192,141761,129,66729,52,65869,11,9163,92,21380,80,64388,104,85768
Race/Ethnicity,White,2021-08-31,28531,16496914,18197,9033466,9291,6865212,1043,598236,8492,795257,11455,8059845,9540,8855102
Race/Ethnicity,Latino,2021-08-31,36797,13665964,28741,8097805,7314,5046254,742,521905,14863,1103106,20321,6502239,15626,7605345
Race/Ethnicity,Asian,2021-08-31,7860,7830882,5528,4734272,2171,2870364,161,226246,2255,306674,3458,3842887,2422,4149561
Race/Ethnicity,Other Race,2021-08-31,11925,4054393,8839,2329585,2633,1571415,453,153393,5465,351696,5821,1916974,5937,2268670
Race/Ethnicity,Unknown,2021-08-31,4377,2173999,2971,1193782,1035,840036,371,140181,2027,239919,2183,1014437,2419,1254356
Race/Ethnicity,Black or African American,2021-08-31,6551,1910070,4595,1060209,1767,764719,189,85142,2526,140802,3357,920654,2716,1061456
Race/Ethnicity,Multiracial,2021-08-31,1281,715459,836,434670,420,265169,25,15620,297,26595,574,345807,317,372402
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,494,246364,358,144997,122,93184,14,8183,217,15555,233,118925,231,134480
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,480,158451,312,77309,152,74525,16,6617,209,14345,219,74693,226,89038
Age Group,18-49,2021-08-30,53701,22420009,38124,13041231,13177,8384820,2400,993958,23959,1578562,27485,10847071,26401,12425633
Age Group,50-64,2021-08-30,16262,11196532,10502,5886431,5023,4732218,737,577883,5688,594530,7626,5532440,6420,6126970
Age Group,65+,2021-08-30,13447,10085549,7018,4667427,6177,5238741,252,179381,2585,496590,3145,4820152,2853,5316742
Age Group,12-17,2021-08-30,16330,3445630,16316,3437164,13,7528,1,938,6011,329109,10244,1547593,6039,1876702
Age Group,Unknown Agegroup,2021-08-30,7,6480,7,3465,0,2666,0,349,1,3342,5,1584,1,4926
Gender,Female,2021-08-30,49926,24757614,36965,14301551,11719,9679515,1242,776548,19416,1528466,23859,11899377,20708,13427843
Gender,Male,2021-08-30,49656,22255017,34894,12667567,12627,8620641,2135,966809,18759,1452314,24576,10785155,20923,12237469
Gender,Unknown/undifferentiated,2021-08-30,165,141569,108,66600,44,65817,13,9152,69,21356,70,64308,83,85664
Race/Ethnicity,White,2021-08-30,28943,16468383,18800,9015269,8955,6855921,1188,597193,9162,797172,12040,8048390,10369,8845562
Race/Ethnicity,Latino,2021-08-30,37269,13629167,29132,8069064,7228,5038940,909,521163,15413,1107801,20246,6481918,16359,7589719
Race/Ethnicity,Asian,2021-08-30,8272,7823022,5943,4728744,2122,2868193,207,226085,2583,307710,3858,3839429,2791,4147139
Race/Ethnicity,Other Race,2021-08-30,12407,4042468,9204,2320746,2826,1568782,377,152940,5840,351580,5918,1911153,6231,2262733
Race/Ethnicity,Unknown,2021-08-30,4024,2169622,2556,1190811,1032,839001,436,139810,1833,239683,2025,1012254,2282,1251937
Race/Ethnicity,Black or African American,2021-08-30,6450,1903519,4662,1055614,1564,762952,224,84953,2622,141443,3295,917297,2845,1058740
Race/Ethnicity,Multiracial,2021-08-30,1376,714178,962,433834,390,264749,24,15595,336,26852,632,345233,357,372085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,560,245870,406,144639,141,93062,13,8169,261,15557,268,118692,274,134249
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,446,157971,302,76997,132,74373,12,6601,194,14338,223,74474,206,88812
Age Group,18-49,2021-08-29,23207,22366308,16837,13003107,5927,8371643,443,991558,10764,1579646,11459,10819586,11253,12399232
Age Group,50-64,2021-08-29,6427,11180270,4250,5875929,2069,4727195,108,577146,2386,595736,3005,5524814,2498,6120550
