demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2023-01-03,1895,571174,373,10162,739,237547,0,344,620,115178,609,159346,620,274747,247,247,3965,3965,90283,90283
Gender,Female,2023-01-03,20993,45972439,12939,27563854,7600,17170238,7,1028038,2129,1661922,651,15056678,2135,16719422,17034,17027,9420653,3478594,15012444,15012444
Gender,Male,2023-01-03,18166,41050862,11053,24285240,6664,15264794,15,1297306,2021,1725818,676,13872715,2033,15599468,14275,14271,7937211,2945118,13827074,13827074
Gender,Unknown/undifferentiated,2023-01-03,19,84594,7,45130,12,33457,0,5889,12,21542,0,29930,12,51498,7,7,6815,1065,29906,29906
Race/Ethnicity,White,2023-01-03,12227,32377846,7018,18180516,5003,13243942,1,836992,718,850741,295,10119948,718,10971109,10511,10509,6832055,3066366,10094677,10094677
Race/Ethnicity,Latino,2023-01-03,9808,24713436,6189,15391571,3376,8529601,10,701133,1295,1176622,421,8979169,1304,10156449,7459,7458,4435149,1127268,8958958,8958958
Race/Ethnicity,Asian,2023-01-03,10425,15441143,6660,9501423,3510,5533986,5,292732,997,441448,273,4796720,1001,5238352,8567,8559,3508180,1384311,4774148,4774148
Race/Ethnicity,Other Race,2023-01-03,1910,5160567,1179,3194741,663,1754654,1,174921,350,362596,106,1906069,351,2268828,1309,1309,826708,209450,1897442,1897442
Race/Ethnicity,Black or African American,2023-01-03,1797,3831372,1030,2245390,738,1448857,3,127317,136,135683,63,1302736,139,1438508,1502,1502,765868,262012,1299721,1299721
Race/Ethnicity,Multiracial,2023-01-03,1665,2936148,1023,1795408,594,1073549,1,49069,59,35787,48,888193,59,924011,1459,1459,679921,300870,883893,883893
Race/Ethnicity,Unknown,2023-01-03,1116,2026752,782,1228830,288,641207,1,130646,575,377299,113,749202,576,1126717,334,334,197892,39920,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,121,357902,66,220394,49,125736,0,9563,15,14461,5,125759,15,140232,94,94,70508,19074,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,109,262729,52,135951,55,116957,0,8860,17,14645,3,91527,17,106182,81,81,48405,15506,91324,91324
Age Group,18-49,2023-01-02,5873,37251236,4414,22208397,1442,13685381,13,1333552,1133,1739921,149,13399632,1143,15139902,4233,4231,7340473,2032216,13390770,13390770
Age Group,50-64,2023-01-02,3491,20008224,2434,10775204,1052,8461596,3,747178,434,603445,30,6253852,437,6857297,2822,2822,4287457,1617511,6252115,6252115
Age Group,65+,2023-01-02,2783,19912313,1741,9625354,1038,10007365,1,248136,292,530771,14,5683299,292,6214070,2295,2295,4469646,2323957,5682322,5682322
Age Group,12-17,2023-01-02,1004,5915758,937,5873995,67,33593,0,1439,114,221347,20,2147262,114,2369397,827,827,875624,252903,2145546,2145546
Age Group,5-11,2023-01-02,727,3407575,642,3375696,85,27240,0,267,143,193136,57,1314653,143,1507963,498,498,356303,163146,1307933,1307933
Age Group,Under 5,2023-01-02,241,569279,55,9789,89,236808,0,344,79,115167,61,158737,79,274127,47,47,3718,3718,90283,90283
Gender,Female,2023-01-02,7431,45951446,5449,27550915,1929,17162638,10,1028031,1124,1660438,164,15056027,1131,16717287,5708,5708,9403619,3461567,15012444,15012444
Gender,Male,2023-01-02,6685,41032696,4772,24274187,1843,15258130,7,1297291,1070,1724461,167,13872039,1076,15597435,5012,5010,7922936,2930847,13827074,13827074
Gender,Unknown/undifferentiated,2023-01-02,3,84575,2,45123,1,33445,0,5889,1,21530,0,29930,1,51486,2,2,6808,1058,29906,29906
Race/Ethnicity,White,2023-01-02,4091,32365619,2758,18173498,1302,13238939,7,836991,258,850318,76,10119653,262,10970391,3507,3506,6821544,3055857,10094677,10094677
Race/Ethnicity,Latino,2023-01-02,3822,24703628,2950,15385382,840,8526225,5,701123,774,1175739,113,8978748,779,10155145,2635,2635,4427690,1119810,8958958,8958958
Race/Ethnicity,Asian,2023-01-02,4017,15430718,2943,9494763,1035,5530476,4,292727,491,440720,79,4796447,494,5237351,3253,3252,3499613,1375752,4774148,4774148
Race/Ethnicity,Other Race,2023-01-02,571,5158657,362,3193562,206,1753991,0,174920,214,362351,10,1905963,214,2268477,300,300,825399,208141,1897442,1897442
Race/Ethnicity,Black or African American,2023-01-02,437,3829575,296,2244360,137,1448119,1,127314,54,135607,24,1302673,55,1438369,340,340,764366,260510,1299721,1299721
Race/Ethnicity,Multiracial,2023-01-02,606,2934483,444,1794385,160,1072955,0,49068,13,35776,10,888145,13,923952,555,555,678462,299411,883893,883893
Race/Ethnicity,Unknown,2023-01-02,513,2025636,428,1228048,73,640919,0,130645,379,376836,17,749089,379,1126141,88,88,197558,39586,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,34,357781,23,220328,11,125687,0,9563,5,14451,2,125754,5,140217,24,24,70414,18980,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,28,262620,19,135899,9,116902,0,8860,7,14631,0,91524,7,106165,20,20,48324,15425,91324,91324
Age Group,18-49,2023-01-01,330,37245363,247,22203983,80,13683939,1,1333539,135,1738927,6,13399483,135,15138759,143,143,7336240,2027985,13390770,13390770
Age Group,50-64,2023-01-01,194,20004733,102,10772770,92,8460544,0,747175,20,603038,0,6253822,20,6856860,151,151,4284635,1614689,6252115,6252115
Age Group,65+,2023-01-01,167,19909530,85,9623613,82,10006327,0,248135,20,530493,1,5683285,20,6213778,127,127,4467351,2321662,5682322,5682322
Age Group,12-17,2023-01-01,56,5914754,48,5873058,8,33526,0,1439,20,221253,0,2147242,20,2369283,30,30,874797,252076,2145546,2145546
Age Group,5-11,2023-01-01,22,3406848,17,3375054,5,27155,0,267,11,193050,0,1314596,11,1507820,9,9,355805,162648,1307933,1307933
Age Group,Under 5,2023-01-01,29,569038,4,9734,14,236719,0,344,13,115149,13,158676,13,274048,0,0,3671,3671,90283,90283
Gender,Female,2023-01-01,429,45944015,262,27545466,161,17160709,0,1028021,104,1659471,10,15055863,104,16716156,260,260,9397911,3455859,15012444,15012444
Gender,Male,2023-01-01,367,41026011,239,24269415,120,15256287,1,1297284,114,1723552,10,13871872,114,15596359,199,199,7917924,2925837,13827074,13827074
Gender,Unknown/undifferentiated,2023-01-01,2,84572,2,45121,0,33444,0,5889,1,21529,0,29930,1,51485,1,1,6806,1056,29906,29906
Race/Ethnicity,White,2023-01-01,192,32361528,107,18170740,85,13237637,0,836984,13,850132,6,10119577,13,10970129,148,148,6818037,3052351,10094677,10094677
Race/Ethnicity,Latino,2023-01-01,215,24699806,128,15382432,87,8525385,0,701118,41,1175073,5,8978635,41,10154366,138,138,4425055,1117175,8958958,8958958
Race/Ethnicity,Asian,2023-01-01,154,15426701,96,9491820,55,5529441,0,292723,11,440305,5,4796368,11,5236857,117,117,3496360,1372500,4774148,4774148
Race/Ethnicity,Other Race,2023-01-01,36,5158086,22,3193200,12,1753785,0,174920,19,362147,3,1905953,19,2268263,10,10,825099,207841,1897442,1897442
Race/Ethnicity,Black or African American,2023-01-01,21,3829138,13,2244064,8,1447982,0,127313,6,135576,0,1302649,6,1438314,10,10,764026,260170,1299721,1299721
Race/Ethnicity,Multiracial,2023-01-01,31,2933877,19,1793941,12,1072795,0,49068,0,35773,0,888135,0,923939,27,27,677907,298856,883893,883893
Race/Ethnicity,Unknown,2023-01-01,145,2025123,117,1227620,20,640846,0,130645,129,376474,1,749072,129,1125762,7,7,197470,39498,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-01,1,357747,0,220305,1,125676,0,9563,0,14448,0,125752,0,140212,1,1,70390,18956,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,3,262592,1,135880,1,116893,1,8860,0,14624,0,91524,0,106158,2,2,48304,15405,91324,91324
Age Group,18-49,2022-12-31,3551,37245033,2176,22203736,1368,13683859,3,1333538,599,1738798,33,13399477,600,15138624,2665,2664,7336097,2027842,13390770,13390770
Age Group,50-64,2022-12-31,2624,20004539,1388,10772668,1232,8460452,0,747175,228,603018,7,6253822,228,6856840,2261,2259,4284484,1614538,6252115,6252115
Age Group,65+,2022-12-31,1603,19909363,802,9623528,798,10006245,1,248135,139,530474,5,5683284,140,6213758,1367,1367,4467224,2321535,5682322,5682322
Age Group,12-17,2022-12-31,595,5914698,515,5873010,78,33518,0,1439,65,221233,7,2147242,65,2369263,491,491,874767,252046,2145546,2145546
Age Group,5-11,2022-12-31,444,3406826,408,3375037,35,27150,0,267,52,193039,23,1314596,52,1507809,333,333,355796,162639,1307933,1307933
Age Group,Under 5,2022-12-31,195,569009,25,9730,102,236705,0,344,56,115149,41,158663,56,274035,60,60,3671,3671,90283,90283
Gender,Female,2022-12-31,4730,45943586,2805,27545204,1882,17160548,2,1028021,584,1659377,48,15055853,584,16716052,3804,3802,9397651,3455599,15012444,15012444
Gender,Male,2022-12-31,4281,41025644,2508,24269176,1731,15256167,2,1297283,554,1723448,68,13871862,556,15596245,3373,3372,7917725,2925638,13827074,13827074
Gender,Unknown/undifferentiated,2022-12-31,1,84570,1,45119,0,33444,0,5889,1,21528,0,29930,1,51484,0,0,6805,1055,29906,29906
Race/Ethnicity,White,2022-12-31,2628,32361336,1437,18170633,1169,13237552,2,836984,148,850125,27,10119571,150,10970116,2277,2275,6817889,3052203,10094677,10094677
Race/Ethnicity,Latino,2022-12-31,2048,24699591,1226,15382304,796,8525298,1,701118,381,1175037,35,8978630,381,10154325,1468,1468,4424917,1117037,8958958,8958958
Race/Ethnicity,Asian,2022-12-31,2994,15426547,1799,9491724,1172,5529386,1,292723,290,440299,23,4796363,290,5236846,2520,2519,3496243,1372383,4774148,4774148
Race/Ethnicity,Other Race,2022-12-31,362,5158050,233,3193178,127,1753773,0,174920,118,362131,10,1905950,118,2268244,199,199,825089,207831,1897442,1897442
Race/Ethnicity,Black or African American,2022-12-31,296,3829117,179,2244051,116,1447974,0,127313,29,135570,5,1302649,29,1438308,250,250,764016,260160,1299721,1299721
Race/Ethnicity,Multiracial,2022-12-31,420,2933846,239,1793922,178,1072783,0,49068,7,35773,7,888135,7,923939,387,387,677880,298829,883893,883893
Race/Ethnicity,Unknown,2022-12-31,219,2024978,176,1227503,35,640826,0,130645,162,376346,8,749071,162,1125633,37,37,197463,39491,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,357746,13,220305,15,125675,0,9563,0,14448,1,125752,0,140212,26,26,70389,18955,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,17,262589,12,135879,5,116892,0,8859,4,14624,0,91524,4,106158,13,13,48302,15403,91324,91324
Age Group,18-49,2022-12-30,14318,37241482,9193,22201560,5071,13682491,24,1333535,1614,1738231,283,13399444,1633,15138024,11640,11633,7333432,2025178,13390770,13390770
Age Group,50-64,2022-12-30,10221,20001915,6067,10771280,4135,8459220,7,747175,731,602797,59,6253815,734,6856612,8978,8976,4282223,1612279,6252115,6252115
Age Group,65+,2022-12-30,8464,19907760,4483,9622726,3939,10005447,2,248134,540,530339,33,5683279,541,6213618,7453,7453,4465857,2320168,5682322,5682322
Age Group,12-17,2022-12-30,2807,5914103,2510,5872495,294,33440,0,1439,212,221175,52,2147235,212,2369198,2446,2446,874276,251555,2145546,2145546
Age Group,5-11,2022-12-30,2738,3406382,2533,3374629,205,27115,0,267,333,193010,211,1314573,333,1507757,2055,2055,355463,162306,1307933,1307933
Age Group,Under 5,2022-12-30,2029,568814,322,9705,966,236603,0,344,591,115134,534,158622,591,273979,492,492,3611,3611,90283,90283
Gender,Female,2022-12-30,21557,45938856,13370,27542399,7758,17158666,16,1028019,2018,1658841,556,15055805,2029,16715468,17776,17771,9393847,3451797,15012444,15012444
Gender,Male,2022-12-30,18997,41021363,11719,24266668,6848,15254436,17,1297281,1984,1722960,616,13871794,1996,15595689,15284,15280,7914352,2922266,13827074,13827074
Gender,Unknown/undifferentiated,2022-12-30,23,84569,19,45118,4,33444,0,5889,19,21527,0,29930,19,51483,4,4,6805,1055,29906,29906
Race/Ethnicity,White,2022-12-30,12298,32358708,7149,18169196,4955,13236383,11,836982,655,850002,259,10119544,661,10969966,10729,10725,6815612,3049928,10094677,10094677
Race/Ethnicity,Latino,2022-12-30,9764,24697543,6381,15381078,3168,8524502,13,701117,1279,1174691,346,8978595,1290,10153944,7462,7460,4423449,1115569,8958958,8958958
Race/Ethnicity,Asian,2022-12-30,11744,15423553,7382,9489925,4106,5528214,4,292722,991,440032,277,4796340,994,5236556,9867,9865,3493723,1369864,4774148,4774148
Race/Ethnicity,Other Race,2022-12-30,2038,5157688,1256,3192945,712,1753646,1,174920,326,362023,99,1905940,326,2268126,1477,1477,824890,207632,1897442,1897442
Race/Ethnicity,Black or African American,2022-12-30,1726,3828821,1002,2243872,700,1447858,1,127313,131,135546,65,1302644,131,1438279,1456,1456,763766,259910,1299721,1299721
Race/Ethnicity,Multiracial,2022-12-30,1734,2933426,1065,1793683,626,1072605,0,49068,45,35773,60,888128,45,923932,1553,1552,677493,298442,883893,883893
Race/Ethnicity,Unknown,2022-12-30,996,2024759,707,1227327,240,640791,3,130645,560,376192,56,749063,563,1125471,301,301,197426,39454,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,156,357718,103,220292,48,125660,0,9563,22,14449,7,125751,22,140212,120,120,70363,18929,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,121,262572,63,135867,55,116887,0,8859,12,14620,3,91524,12,106154,99,99,48289,15390,91324,91324
Age Group,18-49,2022-12-29,15374,37227164,9979,22192367,5350,13677420,18,1333511,1828,1736881,300,13399161,1844,15136391,12435,12433,7321792,2013545,13390770,13390770
Age Group,50-64,2022-12-29,10249,19991694,6074,10765213,4154,8455085,1,747168,782,602122,54,6253756,783,6855878,8973,8966,4273245,1603303,6252115,6252115
Age Group,65+,2022-12-29,9527,19899296,4978,9618243,4497,10001508,2,248132,639,529831,35,5683246,640,6213077,8325,8324,4458404,2312715,5682322,5682322
Age Group,12-17,2022-12-29,2952,5911296,2678,5869985,269,33146,2,1439,225,221015,49,2147183,227,2368986,2564,2564,871830,249109,2145546,2145546
Age Group,5-11,2022-12-29,2835,3403644,2631,3372096,199,26910,0,267,377,192888,204,1314362,377,1507424,2104,2104,353408,160251,1307933,1307933
Age Group,Under 5,2022-12-29,1891,566785,288,9383,805,235637,0,344,631,115077,527,158088,631,273388,322,322,3119,3119,90283,90283
Age Group,Unknown Agegroup,2022-12-29,1,4332,1,1790,0,2230,0,295,1,2633,0,561,1,3443,0,0,142,21,455,455
Gender,Female,2022-12-29,22572,45917299,14098,27529029,8025,17150908,12,1028003,2157,1657368,570,15055249,2166,16713439,18638,18634,9376071,3434026,15012444,15012444
Gender,Male,2022-12-29,20229,41002366,12509,24254949,7243,15247588,11,1297264,2305,1721580,599,13871178,2316,15593693,16078,16072,7899068,2906986,13827074,13827074
Gender,Unknown/undifferentiated,2022-12-29,28,84546,22,45099,6,33440,0,5889,21,21508,0,29930,21,51464,7,7,6801,1051,29906,29906
Race/Ethnicity,White,2022-12-29,12901,32346410,7495,18162047,5184,13231428,6,836971,734,849600,258,10119285,740,10969305,11217,11212,6804883,3039203,10094677,10094677
Race/Ethnicity,Latino,2022-12-29,10510,24687779,6691,15374697,3560,8521334,10,701104,1440,1173747,381,8978249,1448,10152654,7974,7972,4415987,1108109,8958958,8958958
Race/Ethnicity,Asian,2022-12-29,12191,15411809,7983,9482543,3952,5524108,0,292718,1095,439315,275,4796063,1095,5235562,10193,10191,3483856,1359999,4774148,4774148
Race/Ethnicity,Other Race,2022-12-29,2166,5155650,1321,3191689,776,1752934,1,174919,332,361796,87,1905841,332,2267800,1594,1593,823413,206155,1897442,1897442
Race/Ethnicity,Black or African American,2022-12-29,1886,3827095,1062,2242870,804,1447158,2,127312,169,135480,47,1302579,171,1438148,1591,1591,762310,258454,1299721,1299721
Race/Ethnicity,Multiracial,2022-12-29,1741,2931692,1100,1792618,596,1071979,0,49068,49,35788,29,888068,49,923887,1566,1566,675940,296890,883893,883893
Race/Ethnicity,Unknown,2022-12-29,1056,2023763,804,1226620,207,640551,3,130642,627,375685,79,749007,630,1124908,283,283,197125,39153,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,151,357562,82,220189,64,125612,0,9563,18,14434,8,125744,18,140190,116,116,70243,18809,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,227,262451,91,135804,131,116832,1,8859,19,14611,5,91521,20,106142,189,189,48190,15291,91324,91324
Age Group,18-49,2022-12-28,15571,37211790,10147,22182388,5383,13672070,17,1333493,1804,1735337,244,13398861,1816,15134547,12629,12624,7309357,2001112,13390770,13390770
Age Group,50-64,2022-12-28,10364,19981445,6045,10759139,4299,8450931,2,747167,730,601393,49,6253702,730,6855095,9106,9101,4264272,1594337,6252115,6252115
Age Group,65+,2022-12-28,10429,19889769,5474,9613265,4943,9997011,2,248130,678,529226,40,5683211,679,6212437,9241,9241,4450079,2304391,5682322,5682322
Age Group,12-17,2022-12-28,3060,5908344,2766,5867307,289,32877,0,1437,195,220839,53,2147134,195,2368759,2697,2697,869266,246545,2145546,2145546
Age Group,5-11,2022-12-28,2792,3400809,2590,3369465,197,26711,0,267,381,192715,193,1314158,381,1507047,2057,2057,351304,158147,1307933,1307933
Age Group,Under 5,2022-12-28,1918,564894,314,9095,803,234832,3,344,648,114973,532,157561,650,272757,314,314,2797,2797,90283,90283
Gender,Female,2022-12-28,23375,45894727,14535,27514931,8422,17142883,12,1027991,2187,1655773,538,15054679,2195,16711273,19392,19389,9357433,3415392,15012444,15012444
Gender,Male,2022-12-28,20722,40982137,12773,24242440,7483,15240345,12,1297253,2219,1719864,573,13870579,2226,15591377,16647,16640,7882990,2890914,13827074,13827074
Gender,Unknown/undifferentiated,2022-12-28,37,84518,28,45077,9,33434,0,5889,30,21487,0,29930,30,51443,5,5,6794,1044,29906,29906
Race/Ethnicity,White,2022-12-28,13332,32333509,7596,18154552,5551,13226244,6,836965,756,849118,245,10119027,757,10968565,11636,11631,6793666,3027991,10094677,10094677
Race/Ethnicity,Latino,2022-12-28,11000,24677269,7111,15368006,3604,8517774,9,701094,1346,1172680,344,8977868,1352,10151206,8565,8562,4408013,1100137,8958958,8958958
Race/Ethnicity,Asian,2022-12-28,12288,15399618,7910,9474560,4177,5520156,0,292718,1039,438495,235,4795788,1039,5234467,10358,10357,3473663,1349808,4774148,4774148
Race/Ethnicity,Other Race,2022-12-28,2324,5153484,1472,3190368,772,1752158,1,174918,419,361551,96,1905754,420,2267468,1630,1629,821819,204562,1897442,1897442
Race/Ethnicity,Black or African American,2022-12-28,2016,3825209,1194,2241808,801,1446354,5,127310,139,135358,62,1302532,143,1437977,1737,1737,760719,256863,1299721,1299721
Race/Ethnicity,Multiracial,2022-12-28,1793,2929951,1120,1791518,635,1071383,0,49068,50,35768,45,888039,50,923838,1613,1613,674374,295324,883893,883893
Race/Ethnicity,Unknown,2022-12-28,1116,2022707,789,1225816,261,640344,3,130639,660,375134,69,748928,663,1124278,301,301,196842,38870,744095,744095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-28,156,357411,85,220107,65,125548,0,9563,15,14424,11,125736,15,140172,114,114,70127,18693,125166,125166
Race/Ethnicity,American Indian or Alaska Native,2022-12-28,109,262224,59,135713,48,116701,0,8858,12,14596,4,91516,12,106122,90,90,48001,15102,91324,91324
Age Group,18-49,2022-12-27,17464,37196219,11013,22172241,6405,13666687,16,1333476,1941,1733765,307,13398617,1952,15132731,14205,14200,7296728,1988488,13390770,13390770
Age Group,50-64,2022-12-27,11286,19971081,6503,10753094,4774,8446632,4,747165,799,600712,57,6253653,802,6854365,9929,9928,4255166,1585236,6252115,6252115
