demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2023-01-05,17300,46049557,10744,27609838,6139,17200093,11,1028130,1675,1664059,553,15060470,1681,16725354,14048,14043,9438137,3538648,15015621,15015621
Gender,Male,2023-01-05,15481,41116448,9317,24324060,5732,15290088,20,1297414,1695,1728008,582,13876127,1714,15605072,12232,12227,7953446,2995444,13829944,13829944
Gender,Unknown/undifferentiated,2023-01-05,14,84559,11,45122,3,33435,0,5884,12,21574,0,29897,12,51497,2,2,6805,1073,29873,29873
Race/Ethnicity,White,2023-01-05,10193,32430308,5862,18208606,4107,13267653,13,837166,634,851719,266,10123030,642,10975169,8696,8693,6842529,3106866,10097545,10097545
Race/Ethnicity,Latino,2023-01-05,8752,24754255,5515,15417010,2998,8544139,11,701279,1089,1177934,389,8982749,1100,10161344,6708,6707,4446495,1154545,8962065,8962065
Race/Ethnicity,Asian,2023-01-05,8089,15470651,5163,9520362,2722,5543728,1,292775,724,442842,197,4798573,725,5241600,6694,6691,3515050,1405970,4775799,4775799
Race/Ethnicity,Other Race,2023-01-05,1698,5165387,1052,3197942,576,1756249,2,174821,284,362855,119,1904992,285,2268011,1178,1178,827759,216530,1896268,1896268
Race/Ethnicity,Black or African American,2023-01-05,1526,3838613,870,2249537,637,1451830,2,127330,124,135869,45,1303329,126,1439287,1271,1270,767744,267266,1300265,1300265
Race/Ethnicity,Multiracial,2023-01-05,1362,2944437,823,1800461,501,1076566,0,49140,49,35956,36,889628,49,925615,1196,1196,681972,304791,885302,885302
Race/Ethnicity,Unknown,2023-01-05,997,2025460,686,1228275,261,640420,1,130500,461,377347,73,746987,462,1124550,395,393,197721,43645,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-05,95,358284,60,220678,30,125829,1,9560,12,14464,5,125705,13,140181,74,74,70588,19592,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2023-01-05,83,263169,41,136149,42,117202,0,8857,5,14655,5,91501,5,106166,70,70,48537,15960,91296,91296
Age Group,18-49,2023-01-04,12229,37298929,8043,22238760,4136,13702565,23,1333687,1517,1742245,330,13401614,1533,15144208,9667,9664,7355366,2067974,13392389,13392389
Age Group,50-64,2023-01-04,7769,20044683,4547,10796284,3197,8476972,3,747206,572,604515,63,6253887,574,6858402,6758,6757,4294900,1648129,6252097,6252097
Age Group,65+,2023-01-04,7799,19956372,4045,9646997,3734,10029861,1,248151,501,531867,36,5685769,501,6217636,6857,6857,4479457,2362822,5684776,5684776
Age Group,12-17,2023-01-04,2215,5924785,1999,5882315,216,34272,0,1440,191,221534,64,2147662,191,2369985,1860,1860,879300,259362,2145897,2145897
Age Group,5-11,2023-01-04,2167,3414925,1985,3382518,177,27726,0,267,348,193142,222,1315956,348,1509272,1478,1478,358823,166424,1309082,1309082
Age Group,Under 5,2023-01-04,1551,574010,247,10430,631,238231,4,352,535,115426,450,159998,537,275651,195,195,4172,4172,90828,90828
Age Group,Unknown Agegroup,2023-01-04,1,4065,1,1644,0,2115,0,294,1,2631,0,473,1,3353,0,0,88,10,369,369
Gender,Female,2023-01-04,17750,46032257,11076,27599094,6311,17193954,19,1028119,1811,1662931,574,15059917,1823,16723673,14313,14310,9424089,3524605,15015621,15015621
Gender,Male,2023-01-04,15950,41100967,9764,24314743,5776,15284356,12,1297394,1829,1726876,590,13875545,1837,15603358,12498,12497,7941214,2983217,13829944,13829944
Gender,Unknown/undifferentiated,2023-01-04,31,84545,27,45111,4,33432,0,5884,25,21562,1,29897,25,51485,4,4,6803,1071,29873,29873
Race/Ethnicity,White,2023-01-04,10222,32420115,5853,18202744,4172,13263546,14,837153,662,851343,265,10122764,669,10974527,8674,8672,6833833,3098173,10097545,10097545
Race/Ethnicity,Latino,2023-01-04,9166,24745503,5979,15411495,2959,8541141,10,701268,1195,1177223,422,8982360,1203,10160244,6918,6918,4439787,1147838,8962065,8962065
Race/Ethnicity,Asian,2023-01-04,8366,15462562,5297,9515199,2895,5541006,0,292774,749,442314,213,4798376,749,5240875,6907,6905,3508356,1399279,4775799,4775799
Race/Ethnicity,Other Race,2023-01-04,1747,5163689,1114,3196890,578,1755673,0,174819,297,362689,82,1904873,297,2267726,1263,1263,826581,215352,1896268,1896268
Race/Ethnicity,Black or African American,2023-01-04,1597,3837087,915,2248667,655,1451193,3,127328,172,135788,71,1303284,175,1439161,1283,1283,766473,265996,1300265,1300265
Race/Ethnicity,Multiracial,2023-01-04,1390,2943075,858,1799638,503,1076065,1,49140,54,35943,35,889592,54,925566,1235,1235,680776,303595,885302,885302
Race/Ethnicity,Unknown,2023-01-04,1010,2024463,720,1227589,236,640159,3,130499,514,376958,68,746914,516,1124088,351,351,197326,43252,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,135,358189,79,220618,47,125799,0,9559,11,14456,3,125700,11,140168,108,108,70514,19518,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,98,263086,52,136108,46,117160,0,8857,11,14655,6,91496,11,106161,76,76,48467,15890,91296,91296
Age Group,18-49,2023-01-03,14651,37286700,9495,22230717,5093,13698429,18,1333664,1768,1741042,339,13401284,1783,15142675,11679,11670,7345699,2058310,13392389,13392389
Age Group,50-64,2023-01-03,9126,20036914,5365,10791737,3741,8473775,3,747203,686,604004,66,6253824,689,6857828,7963,7961,4288142,1641372,6252097,6252097
Age Group,65+,2023-01-03,9301,19948573,4706,9642952,4567,10026127,1,248150,576,531402,28,5685733,576,6217135,8200,8200,4472600,2355965,5684776,5684776
Age Group,12-17,2023-01-03,2595,5922570,2336,5880316,256,34056,0,1440,205,221407,59,2147598,205,2369794,2228,2228,877440,257502,2145897,2145897
Age Group,5-11,2023-01-03,2406,3412758,2209,3380533,191,27549,0,267,337,193016,246,1315734,337,1508924,1691,1691,357345,164946,1309082,1309082
Age Group,Under 5,2023-01-03,1914,572459,374,10183,740,237600,0,348,626,115341,610,159548,626,275114,248,248,3977,3977,90828,90828
Gender,Female,2023-01-03,21440,46014507,13210,27588018,7767,17187643,7,1028100,2150,1661683,660,15059343,2156,16721850,17418,17411,9409776,3510295,15015621,15015621
Gender,Male,2023-01-03,18534,41085017,11268,24304979,6809,15278580,15,1297382,2036,1725630,688,13874955,2048,15601521,14584,14580,7928716,2970720,13829944,13829944
Gender,Unknown/undifferentiated,2023-01-03,19,84514,7,45084,12,33428,0,5884,12,21538,0,29896,12,51460,7,7,6799,1067,29873,29873
Race/Ethnicity,White,2023-01-03,12479,32409893,7148,18196891,5122,13259374,1,837139,723,850939,299,10122499,723,10973858,10731,10729,6825159,3089501,10097545,10097545
Race/Ethnicity,Latino,2023-01-03,10014,24736337,6324,15405516,3445,8538182,10,701258,1308,1176444,428,8981938,1317,10159041,7628,7627,4432869,1140920,8962065,8962065
Race/Ethnicity,Asian,2023-01-03,10662,15454196,6808,9509902,3590,5538111,5,292774,1031,441778,276,4798163,1035,5240126,8751,8743,3501449,1392374,4775799,4775799
Race/Ethnicity,Other Race,2023-01-03,1972,5161942,1225,3195776,677,1755095,1,174819,364,362474,109,1904791,365,2267429,1349,1349,825318,214089,1896268,1896268
Race/Ethnicity,Black or African American,2023-01-03,1838,3835490,1051,2247752,757,1450538,3,127325,137,135684,63,1303213,140,1438986,1540,1540,765190,264713,1300265,1300265
Race/Ethnicity,Multiracial,2023-01-03,1690,2941685,1041,1798780,600,1075562,1,49139,60,35924,50,889557,60,925512,1480,1480,679541,302360,885302,885302
Race/Ethnicity,Unknown,2023-01-03,1097,2023453,763,1226869,290,639923,1,130496,542,376510,114,746846,543,1123572,346,346,196975,42901,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,128,358054,71,220539,50,125752,0,9559,16,14448,6,125697,16,140157,99,99,70406,19410,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,113,262988,54,136056,57,117114,0,8857,17,14650,3,91490,17,106150,85,85,48391,15814,91296,91296
Age Group,18-49,2023-01-02,6008,37272049,4528,22221222,1463,13693336,13,1333646,1147,1739598,159,13400945,1157,15140892,4333,4331,7334020,2046640,13392389,13392389
Age Group,50-64,2023-01-02,3577,20027788,2497,10786372,1075,8470034,3,747200,436,603381,31,6253758,439,6857139,2894,2894,4280179,1633411,6252097,6252097
Age Group,65+,2023-01-02,2860,19939272,1795,9638246,1061,10021560,1,248149,294,530854,15,5685705,294,6216559,2366,2366,4464400,2347765,5684776,5684776
Age Group,12-17,2023-01-02,1035,5919975,966,5877980,69,33800,0,1440,118,221261,25,2147539,118,2369589,846,846,875212,255274,2145897,2145897
Age Group,5-11,2023-01-02,735,3410352,650,3378324,85,27358,0,267,145,192925,62,1315488,145,1508587,498,498,355654,163255,1309082,1309082
Age Group,Under 5,2023-01-02,244,570545,55,9809,90,236860,0,348,79,115325,62,158938,79,274488,48,48,3729,3729,90828,90828
Gender,Female,2023-01-02,7606,45993067,5586,27574808,1966,17179876,10,1028093,1138,1660187,178,15058683,1145,16719694,5839,5839,9392358,3492884,15015621,15015621
Gender,Male,2023-01-02,6850,41066483,4903,24293711,1876,15271771,7,1297367,1080,1724270,176,13874267,1086,15599473,5144,5142,7914132,2956140,13829944,13829944
Gender,Unknown/undifferentiated,2023-01-02,3,84495,2,45077,1,33416,0,5884,1,21526,0,29896,1,51448,2,2,6792,1060,29873,29873
Race/Ethnicity,White,2023-01-02,4171,32397414,2814,18189743,1326,13254252,7,837138,261,850515,77,10122200,265,10973135,3572,3571,6814428,3078772,10097545,10097545
Race/Ethnicity,Latino,2023-01-02,3907,24726323,3025,15399192,849,8534737,5,701248,783,1175555,117,8981510,788,10157724,2701,2701,4425241,1133293,8962065,8962065
Race/Ethnicity,Asian,2023-01-02,4105,15443534,3017,9503094,1048,5534521,4,292769,497,441019,85,4797887,500,5239091,3324,3323,3492698,1383631,4775799,4775799
Race/Ethnicity,Other Race,2023-01-02,600,5159970,389,3194551,208,1754418,0,174818,229,362218,12,1904682,229,2267064,311,311,823969,212740,1896268,1896268
Race/Ethnicity,Black or African American,2023-01-02,462,3833652,313,2246701,145,1449781,1,127322,55,135607,33,1303150,56,1438846,353,353,763650,263173,1300265,1300265
Race/Ethnicity,Multiracial,2023-01-02,619,2939995,453,1797739,164,1074962,0,49138,13,35914,10,889507,13,925452,565,565,678061,300880,885302,885302
Race/Ethnicity,Unknown,2023-01-02,531,2022356,436,1226106,83,639633,0,130495,369,376081,18,746732,369,1123029,113,113,196629,42555,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,35,357926,24,220468,11,125702,0,9559,5,14438,2,125691,5,140141,25,25,70307,19311,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,29,262875,20,136002,9,117057,0,8857,7,14636,0,91487,7,106133,21,21,48306,15729,91296,91296
Age Group,18-49,2023-01-01,335,37266041,252,22216694,80,13691873,1,1333633,135,1738600,6,13400786,135,15139735,147,147,7329687,2042309,13392389,13392389
Age Group,50-64,2023-01-01,199,20024211,103,10783875,96,8468959,0,747197,20,602973,0,6253727,20,6856700,154,154,4277285,1630517,6252097,6252097
Age Group,65+,2023-01-01,170,19936412,87,9636451,83,10020499,0,248148,20,530575,1,5685690,20,6216265,130,130,4462034,2345399,5684776,5684776
Age Group,12-17,2023-01-01,58,5918940,50,5877014,8,33731,0,1440,20,221168,0,2147514,20,2369471,32,32,874366,254428,2145897,2145897
Age Group,5-11,2023-01-01,24,3409617,19,3377674,5,27273,0,267,11,192842,0,1315426,11,1508442,11,11,355156,162757,1309082,1309082
Age Group,Under 5,2023-01-01,29,570301,4,9754,14,236770,0,348,13,115308,13,158876,13,274409,0,0,3681,3681,90828,90828
Gender,Female,2023-01-01,436,45985461,267,27569222,163,17177910,0,1028083,104,1659220,10,15058505,104,16718549,266,266,9386519,3487045,15015621,15015621
Gender,Male,2023-01-01,377,41059633,246,24288808,123,15269895,1,1297360,114,1723360,10,13874091,114,15598387,207,207,7908988,2950998,13829944,13829944
Gender,Unknown/undifferentiated,2023-01-01,2,84492,2,45075,0,33415,0,5884,1,21525,0,29896,1,51447,1,1,6790,1058,29873,29873
Race/Ethnicity,White,2023-01-01,196,32393243,109,18186929,87,13252926,0,837131,13,850327,6,10122123,13,10972870,152,152,6810856,3075201,10097545,10097545
Race/Ethnicity,Latino,2023-01-01,218,24722416,129,15396167,89,8533888,0,701243,41,1174884,5,8981393,41,10156936,140,140,4422540,1130592,8962065,8962065
Race/Ethnicity,Asian,2023-01-01,160,15439429,103,9500077,55,5533473,0,292765,12,440604,4,4797802,12,5238591,123,123,3489374,1380308,4775799,4775799
Race/Ethnicity,Other Race,2023-01-01,40,5159370,26,3194162,12,1754210,0,174818,22,362001,3,1904670,22,2266835,10,10,823658,212429,1896268,1896268
Race/Ethnicity,Black or African American,2023-01-01,21,3833190,13,2246388,8,1449636,0,127321,6,135584,0,1303117,6,1438790,10,10,763297,262820,1300265,1300265
Race/Ethnicity,Multiracial,2023-01-01,33,2939376,20,1797286,12,1074798,0,49138,0,35911,1,889497,0,925439,28,28,677496,300315,885302,885302
Race/Ethnicity,Unknown,2023-01-01,143,2021825,114,1225670,21,639550,0,130495,125,375730,1,746714,125,1122660,8,8,196516,42442,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-01,1,357891,0,220444,1,125691,0,9559,0,14435,0,125689,0,140136,1,1,70282,19286,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,3,262846,1,135982,1,117048,1,8857,0,14629,0,91487,0,106126,2,2,48285,15708,91296,91296
Age Group,18-49,2022-12-31,3596,37265706,2203,22216442,1386,13691793,3,1333632,600,1738471,33,13400780,601,15139600,2707,2706,7329540,2042162,13392389,13392389
Age Group,50-64,2022-12-31,2677,20024012,1414,10783772,1259,8468863,0,747197,229,602953,8,6253727,229,6856680,2310,2308,4277131,1630363,6252097,6252097
Age Group,65+,2022-12-31,1637,19936242,813,9636364,821,10020416,1,248148,139,530556,5,5685689,140,6216245,1399,1399,4461904,2345269,5684776,5684776
Age Group,12-17,2022-12-31,613,5918882,531,5876964,80,33723,0,1440,66,221148,8,2147514,66,2369451,507,507,874334,254396,2145897,2145897
Age Group,5-11,2022-12-31,446,3409593,410,3377655,35,27268,0,267,53,192831,24,1315426,53,1508431,333,333,355145,162746,1309082,1309082
Age Group,Under 5,2022-12-31,195,570272,25,9750,102,236756,0,348,56,115308,41,158863,56,274396,60,60,3681,3681,90828,90828
Gender,Female,2022-12-31,4808,45985025,2848,27568955,1917,17177747,2,1028083,587,1659126,49,15058495,587,16718445,3876,3874,9386253,3486779,15015621,15015621
Gender,Male,2022-12-31,4355,41059256,2547,24288562,1766,15269772,2,1297359,555,1723256,70,13874081,557,15598273,3440,3439,7908781,2950791,13829944,13829944
Gender,Unknown/undifferentiated,2022-12-31,1,84490,1,45073,0,33415,0,5884,1,21524,0,29896,1,51446,0,0,6789,1057,29873,29873
Race/Ethnicity,White,2022-12-31,2682,32393047,1462,18186820,1198,13252839,2,837131,150,850320,27,10122117,152,10972857,2325,2323,6810704,3075049,10097545,10097545
Race/Ethnicity,Latino,2022-12-31,2080,24722198,1248,15396038,806,8533799,1,701243,379,1174848,37,8981388,379,10156895,1500,1500,4422400,1130452,8962065,8962065
Race/Ethnicity,Asian,2022-12-31,3046,15439269,1828,9499974,1195,5533418,1,292765,293,440596,24,4797798,293,5238579,2566,2565,3489251,1380185,4775799,4775799
Race/Ethnicity,Other Race,2022-12-31,378,5159330,246,3194136,130,1754198,0,174818,129,361982,10,1904667,129,2266813,204,204,823648,212419,1896268,1896268
Race/Ethnicity,Black or African American,2022-12-31,298,3833169,180,2246375,117,1449628,0,127321,29,135578,5,1303117,29,1438784,252,252,763287,262810,1300265,1300265
Race/Ethnicity,Multiracial,2022-12-31,425,2939343,240,1797266,182,1074786,0,49138,7,35912,7,889496,7,925439,392,392,677468,300287,885302,885302
Race/Ethnicity,Unknown,2022-12-31,209,2021682,166,1225556,35,639529,0,130495,152,375606,8,746713,152,1122535,37,37,196508,42434,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,357890,13,220444,15,125690,0,9559,0,14435,1,125689,0,140136,26,26,70281,19285,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,18,262843,13,135981,5,117047,0,8856,4,14629,0,91487,4,106126,14,14,48283,15706,91296,91296
Age Group,18-49,2022-12-30,14622,37262110,9397,22214239,5170,13690407,24,1333629,1627,1737903,293,13400747,1646,15138999,11901,11894,7326833,2039456,13392389,13392389
Age Group,50-64,2022-12-30,10523,20021335,6233,10782358,4271,8467604,7,747197,739,602732,61,6253719,742,6856451,9254,9252,4274821,1628055,6252097,6252097
Age Group,65+,2022-12-30,8728,19934605,4598,9635551,4088,10019595,2,248147,541,530421,35,5685684,542,6216105,7703,7703,4460505,2343870,5684776,5684776
Age Group,12-17,2022-12-30,2865,5918269,2562,5876433,300,33643,0,1440,214,221090,53,2147506,214,2369385,2500,2500,873827,253889,2145897,2145897
Age Group,5-11,2022-12-30,2759,3409147,2550,3377245,209,27233,0,267,343,192802,218,1315402,343,1508378,2059,2059,354812,162413,1309082,1309082
Age Group,Under 5,2022-12-30,2047,570077,322,9725,970,236654,0,348,601,115293,534,158822,601,274340,492,492,3621,3621,90828,90828
Gender,Female,2022-12-30,22044,45980217,13659,27566107,7952,17175830,16,1028081,2031,1658588,574,15058446,2042,16717858,18200,18195,9382377,3482905,15015621,15015621
Gender,Male,2022-12-30,19478,41054901,11985,24286015,7052,15268006,17,1297357,2016,1722769,620,13874011,2028,15597716,15705,15701,7905341,2947352,13829944,13829944
Gender,Unknown/undifferentiated,2022-12-30,22,84489,18,45072,4,33415,0,5884,18,21523,0,29896,18,51445,4,4,6789,1057,29873,29873
Race/Ethnicity,White,2022-12-30,12551,32390365,7262,18185358,5091,13251641,11,837129,667,850195,262,10122090,673,10972705,10957,10953,6808379,3072726,10097545,10097545
Race/Ethnicity,Latino,2022-12-30,10005,24720118,6537,15394790,3252,8532993,13,701242,1293,1174506,357,8981351,1304,10156516,7658,7656,4420900,1128952,8962065,8962065
Race/Ethnicity,Asian,2022-12-30,11994,15436223,7531,9498146,4197,5532223,4,292764,1026,440327,280,4797774,1029,5238286,10067,10065,3486685,1377620,4775799,4775799
Race/Ethnicity,Other Race,2022-12-30,2113,5158952,1307,3193890,737,1754068,1,174818,352,361863,97,1904657,352,2266684,1526,1526,823444,212215,1896268,1896268
Race/Ethnicity,Black or African American,2022-12-30,1769,3832871,1022,2246195,723,1449511,1,127321,131,135554,66,1303112,131,1438755,1496,1496,763035,262558,1300265,1300265
Race/Ethnicity,Multiracial,2022-12-30,1758,2938918,1078,1797026,636,1074604,0,49138,46,35912,61,889489,46,925432,1574,1573,677076,299895,885302,885302
Race/Ethnicity,Unknown,2022-12-30,1074,2021473,752,1225390,273,639494,3,130495,515,375462,61,746705,518,1122383,410,410,196471,42397,741788,741788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,156,357862,105,220431,46,125675,0,9559,22,14436,7,125688,22,140136,120,120,70255,19259,125110,125110
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,124,262825,68,135968,53,117042,0,8856,13,14625,3,91487,13,106122,101,101,48269,15692,91296,91296
Age Group,18-49,2022-12-29,15675,37247488,10187,22204842,5442,13685237,18,1333605,1838,1736550,312,13400454,1854,15137353,12695,12693,7314932,2027562,13392389,13392389
Age Group,50-64,2022-12-29,10501,20010812,6224,10776125,4256,8463333,1,747190,786,602051,58,6253658,787,6855709,9195,9188,4265567,1618803,6252097,6252097
Age Group,65+,2022-12-29,9822,19925877,5121,9630953,4649,10015507,2,248145,642,529914,37,5685649,643,6215563,8595,8594,4452802,2336167,5684776,5684776
