demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-08-18,1863,5160688,956,3186106,628,1773980,8,182260,504,370097,369,1993751,510,2363848,455,833980,1955863
Race/Ethnicity,Black or African American,2022-08-18,1347,3491869,771,2042243,500,1318667,9,126240,244,123772,203,1284417,250,1408189,388,725940,1257423
Race/Ethnicity,Unknown,2022-08-18,1268,2291534,759,1371895,324,761143,5,144125,625,373124,290,878531,627,1251655,168,234653,851531
Race/Ethnicity,Multiracial,2022-08-18,705,2282325,328,1402297,289,829189,1,42924,95,29849,111,774685,95,804534,167,574502,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,132,344798,73,212120,38,121963,1,9731,31,13974,26,128698,31,142672,31,70014,126512
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,70,248788,35,128587,31,110625,0,8992,11,14566,12,92726,11,107292,27,46703,91101
Age Group,18-49,2022-08-17,6364,34805999,4218,20624976,2043,12831420,65,1332505,1641,1640550,1070,13375437,1694,15015987,2860,7073532,13247260
Age Group,50-64,2022-08-17,5344,18213783,3069,9686776,2237,7759469,16,748743,470,571020,313,6285943,479,6856963,979,4204047,6221772
Age Group,65+,2022-08-17,5888,17360347,3016,8189612,2828,8897755,7,248376,360,476326,292,5587021,363,6063347,830,4223312,5520631
Age Group,12-17,2022-08-17,1507,5609459,1470,5589675,37,13437,0,1402,347,225123,273,2146632,347,2371755,857,822317,2105591
Age Group,5-11,2022-08-17,3037,3097894,2918,3088516,113,6791,0,248,759,194784,842,1291263,759,1486047,1398,243474,1182362
Age Group,Under 5,2022-08-17,4212,278317,42,4077,1876,134184,9,187,1734,129697,1180,47055,1739,176752,0,0,0
Age Group,Unknown Agegroup,2022-08-17,1,3574,1,1308,0,1976,0,282,1,2610,0,531,1,3141,0,10,175
Gender,Female,2022-08-17,13823,41836479,7896,25024370,4728,15676390,39,1028019,2594,1591698,1939,14943318,2618,16535016,3710,9006658,14711064
Gender,Male,2022-08-17,12510,37431829,6825,22106186,4399,13928818,58,1296963,2714,1626572,2026,13753245,2760,15379817,3207,7551114,13529691
Gender,Unknown/undifferentiated,2022-08-17,20,101065,13,54384,7,39824,0,6761,4,21846,5,37319,4,59165,7,8920,37036
Race/Ethnicity,White,2022-08-17,7571,28683831,3671,15992115,3227,11801269,20,830232,996,779122,955,9982489,1007,10761611,1700,6539177,9859866
Race/Ethnicity,Latino,2022-08-17,8727,23131888,5481,14402738,2582,7990155,41,695871,1943,1129292,1387,8872889,1975,10002181,2792,4178699,8714575
Race/Ethnicity,Asian,2022-08-17,4257,13739037,2279,8449761,1452,4939851,8,291392,766,406833,605,4726707,769,5133540,1000,3364260,4658307
Race/Ethnicity,Other Race,2022-08-17,1848,5158825,1013,3185150,584,1773352,12,182252,502,369956,373,1993382,512,2363338,502,833525,1955863
Race/Ethnicity,Black or African American,2022-08-17,1600,3490522,958,2041472,566,1318167,5,126231,289,123725,241,1284214,294,1407939,466,725552,1257423
Race/Ethnicity,Unknown,2022-08-17,1321,2290266,795,1371136,312,760819,10,144120,672,372787,265,878241,680,1251028,164,234485,851531
Race/Ethnicity,Multiracial,2022-08-17,812,2281620,418,1401969,327,828900,1,42923,99,29865,105,774574,100,804439,240,574335,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-17,140,344666,80,212047,52,121925,0,9730,24,13969,24,128672,24,142641,42,69983,126512
Race/Ethnicity,American Indian or Alaska Native,2022-08-17,77,248718,39,128552,32,110594,0,8992,21,14567,15,92714,21,107281,18,46676,91101
Age Group,18-49,2022-08-16,5982,34799635,4034,20620758,1814,12829377,98,1332440,1474,1639926,998,13374367,1547,15014293,2730,7070672,13247260
Age Group,50-64,2022-08-16,5168,18208439,2888,9683707,2231,7757232,15,748727,379,570854,314,6285630,387,6856484,959,4203068,6221772
Age Group,65+,2022-08-16,5770,17354459,3026,8186596,2693,8894927,3,248369,398,476255,255,5586729,401,6062984,803,4222482,5520631
Age Group,12-17,2022-08-16,1446,5607952,1414,5588205,31,13400,0,1402,308,225049,272,2146359,308,2371408,835,821460,2105591
Age Group,5-11,2022-08-16,3105,3094857,2973,3085598,124,6678,0,248,785,194867,858,1290421,785,1485288,1431,242076,1182362
Age Group,Under 5,2022-08-16,4492,274105,23,4035,1950,132308,0,178,1763,129138,1290,45875,1763,175013,0,0,0
Age Group,Unknown Agegroup,2022-08-16,1,3573,0,1307,1,1976,0,282,1,2609,0,531,1,3140,0,10,175
Gender,Female,2022-08-16,13952,41822656,7884,25016474,4684,15671662,51,1027980,2593,1591019,2037,14941379,2629,16532398,3714,9002948,14711064
Gender,Male,2022-08-16,12005,37419319,6470,22099361,4157,13924419,65,1296905,2512,1625838,1949,13751219,2560,15377057,3042,7547907,13529691
Gender,Unknown/undifferentiated,2022-08-16,7,101045,4,54371,3,39817,0,6761,3,21847,1,37314,3,59161,2,8913,37036
Race/Ethnicity,White,2022-08-16,7704,28676260,3803,15988444,3112,11798042,33,830212,1126,779070,1065,9981534,1147,10760604,1669,6537477,9859866
Race/Ethnicity,Latino,2022-08-16,8104,23123161,5152,14397257,2350,7987573,37,695830,1773,1128704,1292,8871502,1801,10000206,2617,4175907,8714575
Race/Ethnicity,Asian,2022-08-16,4564,13734780,2370,8447482,1502,4938399,10,291384,822,406669,600,4726102,829,5132771,1079,3363260,4658307
Race/Ethnicity,Other Race,2022-08-16,1927,5156977,972,3184137,614,1772768,10,182240,455,369817,396,1993009,462,2362826,516,833023,1955863
Race/Ethnicity,Black or African American,2022-08-16,1475,3488922,856,2040514,559,1317601,10,126226,266,123672,237,1283973,274,1407645,399,725086,1257423
Race/Ethnicity,Unknown,2022-08-16,1108,2288945,659,1370341,301,760507,14,144110,519,372372,248,877976,530,1250348,187,234321,851531
Race/Ethnicity,Multiracial,2022-08-16,851,2280808,429,1401551,319,828573,0,42922,99,29870,109,774469,99,804339,233,574095,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-16,137,344526,75,211967,43,121873,1,9730,31,13969,30,128648,32,142617,32,69941,126512
Race/Ethnicity,American Indian or Alaska Native,2022-08-16,94,248641,42,128513,44,110562,1,8992,17,14561,10,92699,18,107260,26,46658,91101
Age Group,18-49,2022-08-15,6510,34793653,4432,20616724,1943,12827563,92,1332342,1645,1639377,1091,13373369,1716,15012746,2904,7067942,13247260
Age Group,50-64,2022-08-15,5772,18203271,3304,9680819,2432,7755001,17,748712,461,570781,332,6285316,471,6856097,1049,4202109,6221772
Age Group,65+,2022-08-15,5702,17348689,2911,8183570,2749,8892234,10,248366,410,476109,240,5586474,414,6062583,780,4221679,5520631
Age Group,12-17,2022-08-15,1752,5606506,1724,5586791,26,13369,1,1402,366,225013,321,2146087,367,2371100,1029,820625,2105591
Age Group,5-11,2022-08-15,3373,3091752,3244,3082625,115,6554,0,248,872,194940,921,1289563,872,1484503,1532,240645,1182362
Age Group,Under 5,2022-08-15,3765,269613,24,4012,1817,130358,0,178,1559,128665,1082,44585,1559,173250,0,0,0
Age Group,Unknown Agegroup,2022-08-15,1,3572,1,1307,0,1975,0,282,1,2608,0,531,1,3139,0,10,175
Gender,Female,2022-08-15,14193,41808704,8365,25008590,4757,15666978,55,1027929,2611,1590427,2058,14939342,2645,16529769,3922,8999234,14711064
Gender,Male,2022-08-15,12674,37407314,7272,22092891,4320,13920262,65,1296840,2702,1625227,1927,13749270,2754,15374497,3368,7544865,13529691
Gender,Unknown/undifferentiated,2022-08-15,8,101038,3,54367,5,39814,0,6761,1,21845,2,37313,1,59158,4,8911,37036
Race/Ethnicity,White,2022-08-15,7704,28668556,3977,15984641,3166,11794930,38,830179,1047,778988,984,9980469,1073,10759457,1752,6535808,9859866
Race/Ethnicity,Latino,2022-08-15,8541,23115057,5538,14392105,2481,7985223,41,695793,1816,1128195,1386,8870210,1852,9998405,2774,4173290,8714575
Race/Ethnicity,Asian,2022-08-15,4713,13730216,2648,8445112,1537,4936897,6,291374,866,406440,610,4725502,869,5131942,1186,3362181,4658307
Race/Ethnicity,Other Race,2022-08-15,1960,5155050,1062,3183165,669,1772154,8,182230,505,369751,376,1992613,510,2362364,590,832507,1955863
Race/Ethnicity,Black or African American,2022-08-15,1586,3487447,975,2039658,534,1317042,12,126216,282,123635,243,1283736,290,1407371,472,724687,1257423
Race/Ethnicity,Unknown,2022-08-15,1194,2287837,786,1369682,281,760206,10,144096,638,372090,233,877728,643,1249818,191,234134,851531
Race/Ethnicity,Multiracial,2022-08-15,913,2279957,499,1401122,335,828254,2,42922,106,29880,115,774360,107,804240,254,573862,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,162,344389,103,211892,40,121830,1,9729,32,13967,24,128618,33,142585,50,69909,126512
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,102,248547,52,128471,39,110518,2,8991,22,14553,16,92689,23,107242,25,46632,91101
Age Group,18-49,2022-08-14,2317,34787143,1664,20612292,624,12825620,26,1332250,640,1638752,356,13372278,660,15011030,962,7065038,13247260
Age Group,50-64,2022-08-14,1697,18197499,1078,9677515,615,7752569,1,748695,176,570642,128,6284984,177,6855626,294,4201060,6221772
Age Group,65+,2022-08-14,1160,17342987,657,8180659,500,8889485,1,248356,122,475935,64,5586234,123,6062169,171,4220899,5520631
Age Group,12-17,2022-08-14,544,5604754,529,5585067,15,13343,0,1401,121,224967,97,2145766,121,2370733,315,819596,2105591
Age Group,5-11,2022-08-14,876,3088379,867,3079381,9,6439,0,248,245,194989,205,1288642,245,1483631,421,239113,1182362
Age Group,Under 5,2022-08-14,563,265848,2,3988,178,128541,0,178,196,128188,125,43503,196,171691,0,0,0
Gender,Female,2022-08-14,3743,41794511,2490,25000225,1054,15662221,14,1027874,755,1589840,480,14937284,766,16527124,1129,8995312,14711064
Gender,Male,2022-08-14,3412,37394640,2306,22085619,887,13915942,14,1296775,743,1624400,495,13747343,754,15371743,1034,7541497,13529691
Gender,Unknown/undifferentiated,2022-08-14,2,101030,1,54364,0,39809,0,6761,2,21846,0,37311,2,59157,0,8907,37036
Race/Ethnicity,White,2022-08-14,1963,28660852,1096,15980664,730,11791764,13,830141,221,778899,239,9979485,232,10758384,517,6534056,9859866
Race/Ethnicity,Latino,2022-08-14,2427,23106516,1777,14386567,558,7982742,8,695752,545,1127729,380,8868824,551,9996553,877,4170516,8714575
Race/Ethnicity,Asian,2022-08-14,1575,13725503,1049,8442464,405,4935360,4,291368,297,406181,186,4724892,300,5131073,467,3360995,4658307
Race/Ethnicity,Other Race,2022-08-14,288,5153090,207,3182103,62,1771485,1,182222,90,369617,50,1992237,90,2361854,93,831917,1955863
Race/Ethnicity,Black or African American,2022-08-14,318,3485861,227,2038683,80,1316508,2,126204,77,123588,53,1283493,79,1407081,104,724215,1257423
Race/Ethnicity,Unknown,2022-08-14,329,2286643,281,1368896,28,759925,0,144086,241,371680,44,877495,241,1249175,26,233943,851531
Race/Ethnicity,Multiracial,2022-08-14,219,2279044,136,1400623,67,827919,0,42920,17,29888,17,774245,17,804133,67,573608,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,29,344227,18,211789,8,121790,0,9728,9,13958,5,128594,9,142552,10,69859,126512
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,9,248445,6,128419,3,110479,0,8989,3,14546,1,92673,3,107219,2,46607,91101
Age Group,18-49,2022-08-13,3733,34784826,2581,20610628,1088,12824996,44,1332224,958,1638448,560,13371922,991,15010370,1583,7064076,13247260
Age Group,50-64,2022-08-13,3520,18195802,2120,9676437,1383,7751954,15,748694,301,570593,237,6284856,308,6855449,619,4200766,6221772
Age Group,65+,2022-08-13,2389,17341827,1316,8180002,1068,8888985,2,248355,161,475876,136,5586170,162,6062046,297,4220728,5520631
Age Group,12-17,2022-08-13,1139,5604210,1117,5584538,21,13328,0,1401,225,224943,204,2145669,225,2370612,682,819281,2105591
Age Group,5-11,2022-08-13,2540,3087503,2445,3078514,88,6430,0,248,677,194949,616,1288437,677,1483386,1208,238692,1182362
Age Group,Under 5,2022-08-13,3125,265285,4,3986,1705,128363,0,178,1144,128117,1144,43378,1144,171495,0,0,0
Gender,Female,2022-08-13,8675,41790768,5101,24997735,2862,15661167,23,1027860,1719,1589554,1454,14936804,1736,16526358,2334,8994183,14711064
Gender,Male,2022-08-13,7767,37391228,4482,22083313,2488,13915055,38,1296761,1745,1624141,1443,13746848,1769,15370989,2055,7540463,13529691
Gender,Unknown/undifferentiated,2022-08-13,4,101028,0,54363,3,39809,0,6761,2,21844,0,37311,2,59155,0,8907,37036
Race/Ethnicity,White,2022-08-13,4435,28658889,2320,15979568,1757,11791034,19,830128,629,778906,721,9979246,643,10758152,1042,6533539,9859866
Race/Ethnicity,Latino,2022-08-13,4959,23104089,3424,14384790,1219,7982184,21,695744,1162,1127558,814,8868444,1177,9996002,1584,4169639,8714575
Race/Ethnicity,Asian,2022-08-13,3622,13723928,1951,8441415,1275,4934955,8,291364,708,406067,661,4724706,712,5130773,912,3360528,4658307
Race/Ethnicity,Other Race,2022-08-13,1200,5152802,577,3181896,382,1771423,1,182221,362,369577,253,1992187,362,2361764,277,831824,1955863
Race/Ethnicity,Black or African American,2022-08-13,797,3485543,496,2038456,258,1316428,2,126202,153,123562,151,1283440,155,1407002,239,724111,1257423
Race/Ethnicity,Unknown,2022-08-13,701,2286314,416,1368615,206,759897,8,144086,353,371483,176,877451,357,1248934,106,233917,851531
Race/Ethnicity,Multiracial,2022-08-13,613,2278825,326,1400487,223,827852,1,42920,75,29888,102,774228,76,804116,187,573541,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,82,344198,46,211771,25,121782,1,9728,18,13954,13,128589,19,142543,28,69849,126512
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,37,248436,27,128413,8,110476,0,8989,6,14544,6,92672,6,107216,14,46605,91101
Age Group,18-49,2022-08-12,7501,34781093,4957,20608047,2399,12823908,103,1332180,1767,1638017,1190,13371362,1846,15009379,3265,7062493,13247260
Age Group,50-64,2022-08-12,7538,18192282,4245,9674317,3246,7750571,15,748679,531,570522,424,6284619,540,6855141,1278,4200147,6221772
Age Group,65+,2022-08-12,6740,17339438,3313,8178686,3390,8887917,10,248353,450,475850,315,5586034,454,6061884,873,4220431,5520631
Age Group,12-17,2022-08-12,2617,5603071,2556,5583421,60,13307,1,1401,486,224922,438,2145465,487,2370387,1631,818599,2105591
Age Group,5-11,2022-08-12,5982,3084963,5751,3076069,220,6342,0,248,1449,194888,1457,1287821,1449,1482709,3011,237484,1182362
Age Group,Under 5,2022-08-12,7063,262160,22,3982,3594,126658,0,178,2679,128117,2404,42234,2679,170351,0,0,0
Age Group,Unknown Agegroup,2022-08-12,1,3571,0,1306,1,1975,0,282,1,2607,0,531,1,3138,0,10,175
Gender,Female,2022-08-12,20099,41782093,11352,24992634,6917,15658305,64,1027837,3727,1589272,3242,14935350,3773,16524622,5423,8991849,14711064
Gender,Male,2022-08-12,17324,37383461,9478,22078831,5989,13912567,64,1296723,3626,1623815,2983,13745405,3673,15369220,4631,7538408,13529691
Gender,Unknown/undifferentiated,2022-08-12,19,101024,14,54363,4,39806,1,6761,10,21842,3,37311,10,59153,4,8907,37036
Race/Ethnicity,White,2022-08-12,10994,28654454,5444,15977248,4647,11789277,44,830109,1444,778984,1693,9978525,1470,10757509,2459,6532497,9859866
Race/Ethnicity,Latino,2022-08-12,11266,23099130,7306,14381366,3126,7980965,38,695723,2426,1127195,1793,8867630,2454,9994825,3696,4168055,8714575
Race/Ethnicity,Asian,2022-08-12,7234,13720306,3677,8439464,2541,4933680,14,291356,1328,406016,1242,4724045,1341,5130061,1877,3359616,4658307
Race/Ethnicity,Other Race,2022-08-12,2743,5151602,1505,3181319,862,1771041,2,182220,723,369468,553,1991934,725,2361402,742,831547,1955863
Race/Ethnicity,Black or African American,2022-08-12,1918,3484746,1169,2037960,645,1316170,13,126200,369,123558,288,1283289,380,1406847,580,723872,1257423
Race/Ethnicity,Unknown,2022-08-12,1713,2285613,969,1368199,466,759691,15,144078,842,371302,384,877275,853,1248577,267,233811,851531
Race/Ethnicity,Multiracial,2022-08-12,1282,2278212,624,1400161,518,827629,1,42919,169,29914,228,774126,169,804040,357,573354,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,185,344116,99,211725,57,121757,1,9727,43,13948,30,128576,44,142524,53,69821,126512
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,107,248399,51,128386,48,110468,1,8989,19,14544,17,92666,20,107210,27,46591,91101
Age Group,18-49,2022-08-11,4428,34773592,2957,20603090,1348,12821509,84,1332077,1113,1637361,671,13370172,1175,15007533,2006,7059228,13247260
Age Group,50-64,2022-08-11,4384,18184744,2372,9670072,1982,7747325,13,748664,325,570406,226,6284195,330,6854601,752,4198869,6221772
Age Group,65+,2022-08-11,4723,17332698,2287,8175373,2397,8884527,8,248343,318,475711,225,5585719,321,6061430,664,4219558,5520631
Age Group,12-17,2022-08-11,1711,5600454,1673,5580865,35,13247,0,1400,329,224873,251,2145027,329,2369900,1081,816968,2105591
Age Group,5-11,2022-08-11,3629,3078981,3467,3070318,158,6122,0,248,1001,194896,838,1286364,1001,1481260,1767,234473,1182362
Age Group,Under 5,2022-08-11,4887,255097,24,3960,2380,123064,0,178,2039,127842,1448,39830,2039,167672,0,0,0
Gender,Female,2022-08-11,12367,41761994,6826,24981282,4244,15651388,49,1027773,2393,1588741,1772,14932108,2428,16520849,3361,8986426,14711064
Gender,Male,2022-08-11,11379,37366137,5946,22069353,4048,13906578,56,1296659,2720,1623125,1887,13742422,2755,15365547,2906,7533777,13529691
Gender,Unknown/undifferentiated,2022-08-11,16,101005,8,54349,8,39802,0,6760,12,21835,0,37308,12,59143,3,8903,37036
Race/Ethnicity,White,2022-08-11,6683,28643460,3149,15971804,2777,11784630,38,830065,1028,779207,941,9976832,1052,10756039,1511,6530038,9859866
Race/Ethnicity,Latino,2022-08-11,7561,23087864,4739,14374060,2218,7977839,30,695685,1830,1126534,1106,8865837,1851,9992371,2376,4164359,8714575
Race/Ethnicity,Asian,2022-08-11,3934,13713072,1858,8435787,1494,4931139,7,291342,735,405917,615,4722803,738,5128720,984,3357739,4658307
Race/Ethnicity,Other Race,2022-08-11,1980,5148859,1079,3179814,606,1770179,4,182218,524,369296,390,1991381,527,2360677,546,830805,1955863
Race/Ethnicity,Black or African American,2022-08-11,1356,3482828,768,2036791,492,1315525,10,126187,249,123466,182,1283001,258,1406467,386,723292,1257423
Race/Ethnicity,Unknown,2022-08-11,1309,2283900,729,1367230,361,759225,11,144063,617,370833,269,876891,624,1247724,222,233544,851531
Race/Ethnicity,Multiracial,2022-08-11,740,2276930,361,1399537,277,827111,2,42918,98,29973,130,773898,99,803871,192,572997,762613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,117,343931,62,211626,36,121700,3,9726,30,13934,13,128546,32,142480,32,69768,126512
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,82,248292,35,128335,39,110420,0,8988,14,14541,13,92649,14,107190,21,46564,91101
Age Group,18-49,2022-08-10,4010,34769164,2684,20600133,1211,12820161,70,1331993,951,1636857,643,13369501,1004,15006358,1879,7057222,13247260
Age Group,50-64,2022-08-10,4366,18180360,2416,9667700,1899,7745343,21,748651,278,570302,205,6283969,284,6854271,787,4198117,6221772
Age Group,65+,2022-08-10,4646,17327975,2365,8173086,2235,8882130,11,248335,194,475615,194,5585494,198,6061109,635,4218894,5520631
Age Group,12-17,2022-08-10,1643,5598743,1611,5579192,30,13212,0,1400,279,224795,266,2144776,279,2369571,1069,815887,2105591
Age Group,5-11,2022-08-10,3731,3075352,3592,3066851,134,5964,0,248,933,194733,874,1285526,933,1480259,1888,232706,1182362
Age Group,Under 5,2022-08-10,4690,250210,23,3936,2174,120684,7,178,1914,127251,1347,38382,1918,165633,0,0,0
Gender,Female,2022-08-10,12260,41749627,6909,24974456,4017,15647144,47,1027724,2199,1588085,1779,14930336,2231,16518421,3368,8983065,14711064
