demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-03-07,4231,2489071,46,38613,0,1709,0,249,1809,198994,2398,1121900,1810,1348565,11,1294
Age Group,Unknown Agegroup,2022-03-07,4,6537,1,2257,0,2682,0,399,4,3566,0,1512,4,5095,0,14
Gender,Female,2022-03-07,17846,37927264,10241,21488678,5217,14181607,245,1007816,3528,1726949,3881,14528013,3653,16291566,9588,7742947
Gender,Male,2022-03-07,15675,34026320,8771,18883274,4470,12616418,315,1271589,3514,1707580,3744,13348096,3695,15090453,7686,6492975
Gender,Unknown/undifferentiated,2022-03-07,40,138019,22,66925,18,60033,0,9124,18,28355,3,52362,18,80770,16,10612
Race/Ethnicity,White,2022-03-07,8004,25240393,4418,13546706,2755,10276242,189,799509,1181,886885,1396,9583660,1277,10482660,4561,5708709
Race/Ethnicity,Latino,2022-03-07,13689,21324817,7660,12419563,3623,7428551,173,680296,3086,1185239,3700,8578481,3174,9799078,6630,3429596
Race/Ethnicity,Asian,2022-03-07,3957,12406712,2400,7168290,1122,4434627,31,285873,697,405713,622,4601036,715,5013312,2454,2957817
Race/Ethnicity,Other Race,2022-03-07,2846,5196234,1596,2952519,778,1817328,52,185829,703,410479,684,2078508,731,2495320,1401,763860
Race/Ethnicity,Black or African American,2022-03-07,2362,3097484,1420,1728544,714,1167965,43,121282,469,127738,549,1226628,494,1359259,1274,600096
Race/Ethnicity,Unknown,2022-03-07,1735,2539033,979,1316923,427,898718,61,161659,795,391263,473,1000325,841,1395734,399,248230
Race/Ethnicity,Multiracial,2022-03-07,662,1715361,397,997477,187,610259,5,35589,64,23874,120,635048,66,660190,423,435518
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,177,336430,99,194089,52,120557,3,9784,36,15414,47,132640,38,148499,91,62441
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,129,235139,65,114766,47,103811,3,8708,29,16279,37,92144,30,108735,57,40267
Age Group,18-49,2022-03-06,7207,33227886,4906,19581488,2194,12329056,106,1302614,1975,1742066,1327,13119670,2056,14890852,3768,6115078
Age Group,50-64,2022-03-06,1795,16343578,1143,8665181,625,6924085,27,739502,313,660945,231,6204538,322,6871891,1137,3745654
Age Group,65+,2022-03-06,860,14779873,464,6938471,388,7580061,8,243894,147,600454,103,5401628,154,6005462,456,3798252
Age Group,12-17,2022-03-06,1499,5215332,1497,5193880,0,10760,0,1311,319,251612,306,2073994,319,2335368,870,568963
Age Group,5-11,2022-03-06,1561,2484840,1,38567,0,1709,0,249,711,197185,844,1119502,711,1346755,5,1283
Age Group,Unknown Agegroup,2022-03-06,2,6533,0,2256,0,2682,0,399,1,3562,1,1512,1,5091,0,14
Gender,Female,2022-03-06,6490,37909418,4038,21478437,1621,14176390,49,1007571,1660,1723421,1341,14524132,1691,16287913,3278,7733359
Gender,Male,2022-03-06,6429,34010645,3968,18874503,1586,12611948,92,1271274,1803,1704066,1471,13344352,1869,15086758,2956,6485289
Gender,Unknown/undifferentiated,2022-03-06,5,137979,5,66903,0,60015,0,9124,3,28337,0,52359,3,80752,2,10596
Race/Ethnicity,White,2022-03-06,2589,25232389,1544,13542288,801,10273487,36,799320,435,885704,419,9582264,456,10481383,1495,5704148
Race/Ethnicity,Latino,2022-03-06,5984,21311128,3636,12411903,1400,7424928,75,680123,1745,1182153,1574,8574781,1797,9795904,2604,3422966
Race/Ethnicity,Asian,2022-03-06,1882,12402755,1230,7165890,427,4433505,11,285842,345,405016,328,4600414,355,5012597,1168,2955363
Race/Ethnicity,Other Race,2022-03-06,571,5193388,329,2950923,181,1816550,4,185777,197,409776,128,2077824,200,2494589,235,762459
Race/Ethnicity,Black or African American,2022-03-06,709,3095122,466,1727124,186,1167251,8,121239,156,127269,147,1226079,161,1358765,379,598822
Race/Ethnicity,Unknown,2022-03-06,769,2537298,535,1315944,113,898291,5,161598,527,390468,133,999852,531,1394893,96,247831
Race/Ethnicity,Multiracial,2022-03-06,298,1714699,197,997080,67,610072,0,35584,31,23810,56,634928,31,660124,197,435095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,85,336253,51,193990,24,120505,2,9781,16,15378,22,132593,18,148461,45,62350
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,37,235010,23,114701,8,103764,0,8705,14,16250,5,92107,14,108705,17,40210
Age Group,18-49,2022-03-05,12979,33220679,8455,19576582,4290,12326862,234,1302508,2681,1740091,2422,13118343,2823,14888796,7631,6111310
Age Group,50-64,2022-03-05,4095,16341783,2422,8664038,1583,6923460,90,739475,626,660632,550,6204307,667,6871569,2700,3744517
Age Group,65+,2022-03-05,1739,14779013,936,6938007,769,7579673,33,243886,261,600307,187,5401525,278,6005308,987,3797796
Age Group,12-17,2022-03-05,4176,5213833,4166,5192383,0,10760,0,1311,716,251293,919,2073688,716,2335049,2526,568093
Age Group,5-11,2022-03-05,5240,2483279,66,38566,0,1709,0,249,2214,196474,3010,1118658,2214,1346044,11,1278
Age Group,Unknown Agegroup,2022-03-05,6,6531,1,2256,0,2682,0,399,5,3561,1,1511,5,5090,0,14
Gender,Female,2022-03-05,14538,37902928,8389,21474399,3371,14174769,169,1007522,3210,1721761,3504,14522791,3311,16286222,7422,7730081
Gender,Male,2022-03-05,13675,34004216,7646,18870535,3263,12610362,188,1271182,3282,1702263,3579,13342881,3381,15084889,6429,6482333
Gender,Unknown/undifferentiated,2022-03-05,22,137974,11,66898,8,60015,0,9124,11,28334,6,52359,11,80749,4,10594
Race/Ethnicity,White,2022-03-05,5467,25229800,3060,13540744,1601,10272686,110,799284,854,885269,1104,9581845,908,10480927,3099,5702653
Race/Ethnicity,Latino,2022-03-05,12676,21305144,7127,12408267,2756,7423528,120,680048,3225,1180408,3590,8573207,3284,9794107,5717,3420362
Race/Ethnicity,Asian,2022-03-05,4291,12400873,2624,7164660,947,4433078,21,285831,810,404671,844,4600086,835,5012242,2502,2954195
Race/Ethnicity,Other Race,2022-03-05,2211,5192817,1181,2950594,523,1816369,42,185773,622,409579,628,2077696,648,2494389,940,762224
Race/Ethnicity,Black or African American,2022-03-05,1473,3094413,870,1726658,397,1167065,25,121231,287,127113,361,1225932,295,1358604,801,598443
Race/Ethnicity,Unknown,2022-03-05,1227,2536529,631,1315409,246,898178,35,161593,594,389941,345,999719,621,1394362,263,247735
Race/Ethnicity,Multiracial,2022-03-05,638,1714401,400,996883,110,610005,4,35584,59,23779,146,634872,60,660093,409,434898
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,165,336168,106,193939,31,120481,0,9779,34,15362,51,132571,34,148443,76,62305
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,87,234973,47,114678,31,103756,0,8705,18,16236,20,92102,18,108691,48,40193
Age Group,18-49,2022-03-04,24764,33207700,15697,19568127,8593,12322572,456,1302274,4680,1737410,4512,13115921,4933,14885973,15038,6103679
Age Group,50-64,2022-03-04,8193,16337688,4534,8661616,3444,6921877,199,739385,1040,660006,1023,6203757,1119,6870902,5545,3741817
Age Group,65+,2022-03-04,4443,14777274,2204,6937071,2138,7578904,66,243853,529,600046,513,5401338,566,6005030,2427,3796809
Age Group,12-17,2022-03-04,6711,5209657,6676,5188217,3,10760,0,1311,1145,250577,1735,2072769,1148,2334333,3796,565567
Age Group,5-11,2022-03-04,9649,2478039,80,38500,1,1709,0,249,3744,194260,5872,1115648,3744,1343830,18,1267
Age Group,Unknown Agegroup,2022-03-04,11,6525,1,2255,1,2682,0,399,4,3556,7,1510,4,5085,0,14
Gender,Female,2022-03-04,29013,37888390,16123,21466010,7713,14171398,307,1007353,5745,1718551,6993,14519287,5900,16282911,15091,7722659
Gender,Male,2022-03-04,24712,33990541,13043,18862889,6455,12607099,412,1270994,5374,1698981,6655,13339302,5589,15081508,11725,6475904
Gender,Unknown/undifferentiated,2022-03-04,46,137952,26,66887,12,60007,2,9124,23,28323,14,52353,25,80738,8,10590
Race/Ethnicity,White,2022-03-04,11708,25224333,6285,13537684,3894,10271085,236,799174,1640,884415,2256,9580741,1748,10480019,6624,5699554
Race/Ethnicity,Latino,2022-03-04,23159,21292468,12448,12401140,5601,7420772,198,679928,5368,1177183,6707,8569617,5467,9790823,10746,3414645
Race/Ethnicity,Asian,2022-03-04,7301,12396582,4202,7162036,1726,4432131,53,285810,1298,403861,1449,4599242,1343,5011407,4255,2951693
Race/Ethnicity,Other Race,2022-03-04,4431,5190606,2323,2949413,1143,1815846,69,185731,1061,408957,1279,2077068,1090,2493741,2019,761284
Race/Ethnicity,Black or African American,2022-03-04,3107,3092940,1788,1725788,876,1166668,54,121206,554,126826,782,1225571,577,1358309,1676,597642
Race/Ethnicity,Unknown,2022-03-04,2427,2535302,1217,1314778,509,897932,90,161558,994,389347,843,999374,1056,1393741,534,247472
Race/Ethnicity,Multiracial,2022-03-04,1155,1713763,670,996483,293,609895,15,35580,123,23720,223,634726,126,660033,724,434489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,294,336003,163,193833,81,120450,3,9779,57,15328,68,132520,59,148409,164,62229
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,189,234886,96,114631,57,103725,3,8705,47,16218,55,92082,48,108673,82,40145
Age Group,18-49,2022-03-03,19414,33182936,12352,19552430,6565,12313979,479,1301818,3599,1732730,3722,13111409,3866,14881040,11739,6088641
Age Group,50-64,2022-03-03,6252,16329495,3579,8657082,2476,6918433,168,739186,877,658966,844,6202734,951,6869783,4142,3736272
Age Group,65+,2022-03-03,4200,14772831,2141,6934867,1944,7576766,67,243787,498,599517,497,5400825,524,6004464,2411,3794382
Age Group,12-17,2022-03-03,3723,5202946,3700,5181541,4,10757,0,1311,796,249432,1040,2071034,798,2333185,1864,561771
Age Group,5-11,2022-03-03,5830,2468390,86,38420,0,1708,0,249,2318,190516,3493,1109776,2319,1340086,12,1249
Age Group,Unknown Agegroup,2022-03-03,4,6514,1,2254,0,2681,0,399,2,3552,2,1503,2,5081,0,14
Gender,Female,2022-03-03,21326,37859377,12117,21449887,5897,14163685,312,1007046,4252,1712806,4912,14512294,4400,16277011,11335,7707568
Gender,Male,2022-03-03,18024,33965829,9723,18849846,5061,12600644,387,1270582,3811,1693607,4657,13332647,4020,15075919,8820,6464179
Gender,Unknown/undifferentiated,2022-03-03,73,137906,19,66861,31,59995,15,9122,27,28300,29,52339,40,80713,13,10582
Race/Ethnicity,White,2022-03-03,9146,25212625,4957,13531399,3029,10267191,209,798938,1339,882775,1729,9578485,1416,10478271,5195,5692930
Race/Ethnicity,Latino,2022-03-03,16720,21269309,9253,12388692,4269,7415171,212,679730,3759,1171815,4677,8562910,3866,9785356,8032,3403899
Race/Ethnicity,Asian,2022-03-03,4500,12389281,2659,7157834,1180,4430405,52,285757,755,402563,825,4597793,793,5010064,2721,2947438
Race/Ethnicity,Other Race,2022-03-03,3227,5186175,1772,2947090,896,1814703,66,185662,782,407896,822,2075789,816,2492651,1582,759265
Race/Ethnicity,Black or African American,2022-03-03,2751,3089833,1609,1724000,863,1165792,60,121152,471,126272,666,1224789,497,1357732,1532,595966
Race/Ethnicity,Unknown,2022-03-03,1901,2532875,949,1313561,409,897423,93,161468,830,388353,605,998531,908,1392685,426,246938
Race/Ethnicity,Multiracial,2022-03-03,784,1712608,461,995813,215,609602,15,35565,60,23597,163,634503,64,659907,505,433765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,233,335709,126,193670,64,120369,6,9776,46,15271,70,132452,51,148350,110,62065
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,161,234697,73,114535,64,103668,1,8702,48,16171,41,92027,49,108625,65,40063
Age Group,18-49,2022-03-02,21537,33163522,13902,19540078,7100,12307414,514,1301339,4311,1729131,3975,13107687,4594,14877174,12842,6076902
Age Group,50-64,2022-03-02,6390,16323243,3654,8653503,2543,6915957,170,739018,885,658089,848,6201890,948,6868832,4267,3732130
Age Group,65+,2022-03-02,4027,14768631,2053,6932726,1854,7574822,84,243720,487,599019,480,5400328,525,6003940,2377,3791971
Age Group,12-17,2022-03-02,4163,5199223,4130,5177841,4,10753,1,1311,844,248636,1228,2069994,846,2332387,2069,559907
Age Group,5-11,2022-03-02,6575,2462560,87,38334,1,1708,0,249,2421,188198,4134,1106283,2422,1337767,7,1237
Age Group,Unknown Agegroup,2022-03-02,7,6510,0,2253,0,2681,0,399,5,3550,2,1501,5,5079,0,14
Gender,Female,2022-03-02,22738,37838051,13128,21437770,5950,14157788,345,1006734,4537,1708554,5376,14507382,4690,16272611,12060,7696233
Gender,Male,2022-03-02,19898,33947805,10657,18840123,5535,12595583,424,1270195,4381,1689796,5282,13327990,4615,15071899,9484,6455359
Gender,Unknown/undifferentiated,2022-03-02,63,137833,41,66842,17,59964,0,9107,35,28273,9,52310,35,80673,18,10569
Race/Ethnicity,White,2022-03-02,9279,25203479,5032,13526442,2946,10264162,244,798729,1382,881436,1853,9576756,1488,10476855,5271,5687735
Race/Ethnicity,Latino,2022-03-02,18475,21252589,10384,12379439,4607,7410902,237,679518,4101,1168056,5205,8558233,4218,9781490,8875,3395867
Race/Ethnicity,Asian,2022-03-02,4875,12384781,2822,7155175,1254,4429225,42,285705,887,401808,972,4596968,919,5009271,2829,2944717
Race/Ethnicity,Other Race,2022-03-02,3379,5182948,1830,2945318,918,1813807,50,185596,850,407114,908,2074967,877,2491835,1567,757683
Race/Ethnicity,Black or African American,2022-03-02,3088,3087082,1812,1722391,902,1164929,91,121092,544,125801,735,1224123,582,1357235,1724,594434
Race/Ethnicity,Unknown,2022-03-02,2280,2530974,1191,1312612,504,897014,83,161375,1015,387523,698,997926,1073,1391777,498,246512
Race/Ethnicity,Multiracial,2022-03-02,916,1711824,533,995352,245,609387,11,35550,101,23537,188,634340,106,659843,579,433260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,236,335476,135,193544,66,120305,3,9770,36,15225,66,132382,37,148299,129,61955
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,171,234536,87,114462,60,103604,8,8701,37,16123,42,91986,40,108576,90,39998
Age Group,18-49,2022-03-01,26089,33141985,16821,19526176,8623,12300314,627,1300825,4444,1724820,4417,13103712,4725,14872580,16751,6064060
Age Group,50-64,2022-03-01,7653,16316853,4352,8649849,3020,6913414,265,738848,950,657204,1001,6201042,1040,6867884,5278,3727863
Age Group,65+,2022-03-01,4490,14764604,2345,6930673,1998,7572968,111,243636,503,598532,509,5399848,543,6003415,2718,3789594
Age Group,12-17,2022-03-01,3915,5195060,3887,5173711,3,10749,0,1310,818,247792,1100,2068766,822,2331541,1967,557838
Age Group,5-11,2022-03-01,5526,2455985,106,38247,0,1707,0,249,2116,185777,3380,1102149,2122,1335345,18,1230
Age Group,Unknown Agegroup,2022-03-01,3,6503,0,2253,0,2681,0,399,3,3545,0,1499,3,5074,0,14
Gender,Female,2022-03-01,26746,37815313,15970,21424642,7537,14151838,474,1006389,4543,1704017,5406,14502006,4726,16267921,15904,7684173
Gender,Male,2022-03-01,20881,33927907,11519,18829466,6086,12590048,528,1269771,4265,1685415,4997,13322708,4502,15067284,10809,6445875
Gender,Unknown/undifferentiated,2022-03-01,49,137770,22,66801,21,59947,1,9107,26,28238,4,52301,27,80638,19,10551
Race/Ethnicity,White,2022-03-01,10738,25194200,5986,13521410,3567,10261216,348,798485,1442,880054,1878,9574903,1560,10475367,6536,5682464
Race/Ethnicity,Latino,2022-03-01,20354,21234114,11915,12369055,5335,7406295,242,679281,4054,1163955,5123,8553028,4163,9777272,10863,3386992
Race/Ethnicity,Asian,2022-03-01,4991,12379906,2961,7152353,1423,4427971,77,285663,824,400921,797,4595996,862,5008352,3203,2941888
Race/Ethnicity,Other Race,2022-03-01,3940,5179569,2257,2943488,1081,1812889,83,185546,841,406264,900,2074059,879,2490958,2149,756116
Race/Ethnicity,Black or African American,2022-03-01,3682,3083994,2181,1720579,1177,1164027,110,121001,573,125257,736,1223388,609,1356653,2288,592710
Race/Ethnicity,Unknown,2022-03-01,2406,2528694,1297,1311421,604,896510,107,161292,899,386508,704,997228,969,1390704,666,246014
Race/Ethnicity,Multiracial,2022-03-01,1056,1710908,633,994819,294,609142,18,35539,93,23436,179,634152,96,659737,718,432681
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,320,335240,185,193409,94,120239,14,9767,61,15189,55,132316,69,148262,203,61826
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,189,234365,96,114375,69,103544,4,8693,47,16086,35,91944,48,108536,106,39908
Age Group,18-49,2022-02-28,33432,33115896,21737,19509355,10793,12291691,885,1300198,5185,1720376,4915,13099295,5543,14867855,22840,6047309
Age Group,50-64,2022-02-28,8881,16309200,5135,8645497,3398,6910394,318,738583,1018,656254,1122,6200041,1099,6866844,6340,3722585
Age Group,65+,2022-02-28,4454,14760114,2361,6928328,1986,7570970,80,243525,513,598029,534,5399339,538,6002872,2666,3786876
Age Group,12-17,2022-02-28,3952,5191145,3931,5169824,7,10746,1,1310,822,246974,1270,2067666,824,2330719,1836,555871
Age Group,5-11,2022-02-28,5903,2450459,72,38141,0,1707,0,249,2119,183661,3749,1098769,2123,1333223,20,1212
Age Group,Unknown Agegroup,2022-02-28,6,6500,3,2253,1,2681,0,399,4,3542,1,1499,4,5071,0,14
Gender,Female,2022-02-28,32544,37788567,19558,21408672,9373,14144301,653,1005915,5073,1699474,5942,14496600,5284,16263195,20639,7668269
Gender,Male,2022-02-28,24035,33907026,13659,18817947,6793,12583962,628,1269243,4562,1681150,5641,13317711,4819,15062782,13048,6435066
Gender,Unknown/undifferentiated,2022-02-28,49,137721,22,66779,19,59926,3,9106,26,28212,8,52297,28,80611,15,10532
Race/Ethnicity,White,2022-02-28,13293,25183462,7591,13515424,4293,10257649,478,798137,1575,878612,2081,9573025,1713,10473807,8734,5675928
Race/Ethnicity,Latino,2022-02-28,23667,21213760,13934,12357140,6290,7400960,373,679039,4295,1159901,5734,8547905,4460,9773109,13299,3376129
Race/Ethnicity,Asian,2022-02-28,6247,12374915,3866,7149392,1774,4426548,77,285586,923,400097,881,4595199,946,5007490,4255,2938685
Race/Ethnicity,Other Race,2022-02-28,4827,5175629,2736,2941231,1437,1811808,131,185463,951,405423,1065,2073159,995,2490079,2752,753967
Race/Ethnicity,Black or African American,2022-02-28,4259,3080312,2662,1718398,1232,1162850,102,120891,668,124684,806,1222652,704,1356044,2718,590422
Race/Ethnicity,Unknown,2022-02-28,2516,2526288,1358,1310124,615,895906,94,161185,1063,385609,739,996524,1117,1389735,656,245348
Race/Ethnicity,Multiracial,2022-02-28,1246,1709852,761,994186,360,608848,15,35521,104,23343,162,633973,109,659641,929,431963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,368,334920,214,193224,120,120145,8,9753,48,15128,72,132261,50,148193,242,61623
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,205,234176,117,114279,64,103475,6,8689,34,16039,51,91909,37,108488,117,39802
Age Group,18-49,2022-02-27,11680,33082464,7939,19487618,3572,12280898,166,1299313,2495,1715191,1785,13094380,2604,14862312,7247,6024469
Age Group,50-64,2022-02-27,2661,16300319,1650,8640362,945,6906996,65,738265,453,655236,335,6198919,472,6865745,1749,3716245
Age Group,65+,2022-02-27,1063,14755660,598,6925967,446,7568984,19,243445,178,597516,125,5398805,186,6002334,559,3784210
Age Group,12-17,2022-02-27,1843,5187193,1840,5165893,1,10739,0,1309,379,246152,498,2066396,380,2329895,955,554035
Age Group,5-11,2022-02-27,2066,2444556,6,38069,0,1707,0,249,832,181542,1220,1095020,833,1331100,5,1192
Age Group,Unknown Agegroup,2022-02-27,4,6494,0,2250,0,2680,0,399,1,3538,3,1498,1,5067,0,14
Gender,Female,2022-02-27,10208,37756023,6439,21389114,2647,14134928,115,1005262,2052,1694401,1897,14490658,2104,16257911,5995,7647630
Gender,Male,2022-02-27,9100,33882991,5589,18804288,2314,12577169,134,1268615,2281,1676588,2067,13312070,2366,15057963,4518,6422018
Gender,Unknown/undifferentiated,2022-02-27,9,137672,5,66757,3,59907,1,9103,5,28186,2,52289,6,80583,2,10517
Race/Ethnicity,White,2022-02-27,4276,25170169,2599,13507833,1302,10253356,94,797659,659,877037,692,9570944,695,10472094,2651,5667194
Race/Ethnicity,Latino,2022-02-27,8899,21190093,5522,12343206,2195,7394670,77,678666,2073,1155606,2121,8542171,2126,9768649,4607,3362830
