demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-06-30,2196,3404204,1260,1989930,865,1287118,11,125517,355,120829,266,1272687,364,1393516,643,701268,1234255
Race/Ethnicity,Unknown,2022-06-30,1634,2257769,944,1352462,484,753483,12,145352,1002,359088,199,878029,1011,1237117,279,225487,844225
Race/Ethnicity,Multiracial,2022-06-30,1441,2183859,693,1347328,589,792336,0,41922,397,26814,65,753986,397,780800,333,550560,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-30,177,339316,94,209016,66,120361,1,9698,59,13397,7,128511,60,141908,47,68178,125367
Race/Ethnicity,American Indian or Alaska Native,2022-06-30,134,244818,53,126563,76,108991,2,8978,23,14373,11,92433,25,106806,37,45423,90096
Age Group,18-49,2022-06-29,8078,34447390,5385,20390082,2577,12716046,102,1326467,1706,1626071,1142,13315476,1782,14941547,3747,6908860,13116136
Age Group,50-64,2022-06-29,9126,17796109,5038,9454559,4051,7577516,18,747193,547,574867,455,6264868,556,6839735,1509,4126554,6187506
Age Group,65+,2022-06-29,10514,16935626,5427,7978842,5045,8687099,7,247569,455,481070,433,5551148,456,6032218,1303,4161323,5471578
Age Group,12-17,2022-06-29,2290,5504277,2271,5487345,19,11596,0,1359,404,222519,359,2132047,404,2354566,1480,759187,2066483
Age Group,5-11,2022-06-29,4385,2898519,4340,2894897,43,2099,0,234,994,184636,803,1256714,994,1441350,2577,145257,1074095
Age Group,Under 5,2022-06-29,5875,51249,12,3993,3312,26615,5,369,5866,47687,5,1533,5871,49220,0,0,0
Gender,Female,2022-06-29,21437,40909327,12135,24498748,7961,15342340,63,1024006,4908,1541569,1649,14834882,4952,16376451,5692,8757255,14527386
Gender,Male,2022-06-29,18809,36622215,10325,21656338,7078,13638439,69,1292450,5053,1573507,1544,13649206,5100,15222713,4919,7335171,13351150
Gender,Unknown/undifferentiated,2022-06-29,22,102425,13,54805,8,40785,0,6766,11,22219,4,37879,11,60098,5,8766,37442
Race/Ethnicity,White,2022-06-29,14206,28072932,7123,15682020,6161,11541535,37,826373,2976,766216,716,9917781,2997,10683997,3026,6406019,9776423
Race/Ethnicity,Latino,2022-06-29,10531,22625252,6829,14077113,3207,7838936,39,691847,2239,1095565,1282,8794656,2266,9890221,3567,4014982,8539569
Race/Ethnicity,Asian,2022-06-29,7454,13415282,4062,8275656,2807,4824765,5,290595,1964,381441,436,4689913,1966,5071354,1879,3282762,4619396
Race/Ethnicity,Other Race,2022-06-29,2609,5096117,1347,3152847,940,1756119,10,182966,1092,360881,269,1994519,1100,2355400,703,807852,1945232
Race/Ethnicity,Black or African American,2022-06-29,2141,3402008,1272,1988670,788,1286253,17,125506,377,120731,218,1272421,390,1393152,664,700625,1234255
Race/Ethnicity,Unknown,2022-06-29,1533,2256135,892,1351518,439,752999,15,145340,924,358276,170,877830,938,1236106,274,225208,844225
Race/Ethnicity,Multiracial,2022-06-29,1440,2182418,751,1346635,571,791747,7,41922,340,26482,74,753921,344,780403,375,550227,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-29,216,339139,132,208922,67,120295,2,9697,39,13344,20,128504,41,141848,83,68131,125367
Race/Ethnicity,American Indian or Alaska Native,2022-06-29,138,244684,65,126510,67,108915,0,8976,21,14359,12,92422,21,106781,45,45386,90096
Age Group,18-49,2022-06-28,7993,34439312,5314,20384697,2567,12713469,100,1326365,1585,1625431,1244,13314334,1652,14939765,3613,6905113,13116136
Age Group,50-64,2022-06-28,9183,17786983,5120,9449521,4030,7573465,27,747175,610,574766,479,6264413,618,6839179,1631,4125045,6187506
Age Group,65+,2022-06-28,10429,16925112,5259,7973415,5148,8682054,7,247562,464,481047,456,5550715,469,6031762,1348,4160020,5471578
Age Group,12-17,2022-06-28,2137,5501987,2127,5485074,9,11577,0,1359,351,222474,332,2131688,351,2354162,1408,757707,2066483
Age Group,5-11,2022-06-28,3954,2894134,3924,2890557,27,2056,0,234,896,184445,741,1255911,896,1440356,2308,142680,1074095
Age Group,Under 5,2022-06-28,6178,45374,17,3981,3304,23303,0,364,6171,41821,3,1528,6171,43349,0,0,0
Age Group,Unknown Agegroup,2022-06-28,1,797,0,173,1,593,0,31,1,440,0,181,1,621,0,11,180
Gender,Female,2022-06-28,21554,40887890,11926,24486613,8105,15334379,58,1023943,5155,1538266,1665,14833233,5189,16371499,5647,8751563,14527386
Gender,Male,2022-06-28,18311,36603406,9828,21646013,6979,13631361,76,1292381,4918,1569951,1589,13647662,4964,15217613,4658,7330252,13351150
Gender,Unknown/undifferentiated,2022-06-28,10,102403,7,54792,2,40777,0,6766,5,22212,1,37875,5,60087,3,8761,37442
Race/Ethnicity,White,2022-06-28,14093,28058726,6905,15674897,6197,11535374,53,826336,3103,763935,763,9917065,3132,10681000,2983,6402993,9776423
Race/Ethnicity,Latino,2022-06-28,10244,22614721,6484,14070284,3266,7835729,39,691808,2196,1094581,1246,8793374,2221,9887955,3387,4011415,8539569
Race/Ethnicity,Asian,2022-06-28,7458,13407828,3928,8271594,2749,4821958,12,290590,2045,379911,413,4689477,2051,5069388,1844,3280883,4619396
Race/Ethnicity,Other Race,2022-06-28,2688,5093508,1431,3151500,897,1755179,4,182956,1067,360050,294,1994250,1070,2354300,720,807149,1945232
Race/Ethnicity,Black or African American,2022-06-28,2180,3399867,1245,1987398,859,1285465,10,125489,364,120559,243,1272203,371,1392762,638,699961,1234255
Race/Ethnicity,Unknown,2022-06-28,1453,2254602,844,1350626,448,752560,11,145325,874,357508,179,877660,881,1235168,265,224934,844225
Race/Ethnicity,Multiracial,2022-06-28,1454,2180978,771,1345884,548,791176,4,41915,351,26212,86,753847,353,780059,382,549852,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-28,206,338923,106,208790,75,120228,0,9695,62,13323,15,128484,62,141807,61,68048,125367
Race/Ethnicity,American Indian or Alaska Native,2022-06-28,99,244546,47,126445,47,108848,1,8976,16,14350,16,92410,17,106760,28,45341,90096
Age Group,18-49,2022-06-27,8139,34431319,5563,20379383,2447,12710902,118,1326265,1722,1625023,1108,13313090,1810,14938113,3770,6901500,13116136
Age Group,50-64,2022-06-27,9609,17777800,5341,9444401,4231,7569435,23,747148,611,574627,477,6263934,622,6838561,1676,4123414,6187506
Age Group,65+,2022-06-27,10000,16914683,4993,7968156,4962,8676906,13,247555,529,481034,411,5550259,535,6031293,1158,4158672,5471578
Age Group,12-17,2022-06-27,2314,5499850,2295,5482947,17,11568,2,1359,371,222455,317,2131356,373,2353811,1563,756299,2066483
Age Group,5-11,2022-06-27,4252,2890180,4228,2886633,21,2029,0,234,905,184290,834,1255170,905,1439460,2501,140372,1074095
Age Group,Under 5,2022-06-27,5215,39196,22,3964,2531,19999,0,364,5211,35653,0,1525,5211,37178,0,0,0
Gender,Female,2022-06-27,21417,40866336,12279,24474687,7725,15326274,70,1023885,4747,1534742,1671,14831568,4795,16366310,5812,8745916,14527386
Gender,Male,2022-06-27,18088,36585095,10148,21636185,6477,13624382,84,1292305,4586,1566576,1474,13646073,4644,15212649,4854,7325594,13351150
Gender,Unknown/undifferentiated,2022-06-27,24,102393,15,54785,7,40775,2,6766,16,22208,2,37874,17,60082,2,8758,37442
Race/Ethnicity,White,2022-06-27,14125,28044633,7177,15667992,5906,11529177,63,826283,2765,761566,751,9916302,2809,10677868,3089,6400010,9776423
Race/Ethnicity,Latino,2022-06-27,9875,22604477,6438,14063800,3020,7832463,33,691769,2008,1093606,1193,8792128,2033,9885734,3405,4008028,8539569
Race/Ethnicity,Asian,2022-06-27,7722,13400370,4333,8267666,2699,4819209,15,290578,1891,378273,431,4689064,1898,5067337,2030,3279039,4619396
Race/Ethnicity,Other Race,2022-06-27,2707,5090820,1506,3150069,871,1754282,9,182952,1029,359274,274,1993956,1035,2353230,810,806429,1945232
Race/Ethnicity,Black or African American,2022-06-27,2020,3397687,1200,1986153,740,1284606,19,125479,340,120431,220,1271960,353,1392391,628,699323,1234255
Race/Ethnicity,Unknown,2022-06-27,1423,2253149,880,1349782,391,752112,11,145314,931,356806,181,877481,938,1234287,232,224669,844225
Race/Ethnicity,Multiracial,2022-06-27,1366,2179524,749,1345113,480,790628,3,41911,309,25945,71,753761,312,779706,376,549470,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-27,186,338717,109,208684,54,120153,2,9695,53,13276,15,128469,55,141745,66,67987,125367
Race/Ethnicity,American Indian or Alaska Native,2022-06-27,105,244447,50,126398,48,108801,1,8975,23,14349,11,92394,23,106743,32,45313,90096
Age Group,18-49,2022-06-26,3388,34423180,2278,20373820,1088,12708455,22,1326147,817,1624321,440,13311982,833,14936303,1389,6897730,13116136
Age Group,50-64,2022-06-26,3161,17768191,1841,9439060,1310,7565204,10,747125,267,574482,196,6263457,271,6837939,533,4121738,6187506
Age Group,65+,2022-06-26,2227,16904683,1218,7963163,1006,8671944,3,247542,202,480910,132,5549848,202,6030758,340,4157514,5471578
Age Group,12-17,2022-06-26,772,5497536,765,5480652,7,11551,0,1357,133,222399,125,2131039,133,2353438,483,754736,2066483
Age Group,5-11,2022-06-26,1302,2885928,1300,2882405,2,2008,0,234,281,184219,245,1254336,281,1438555,773,137871,1074095
Age Group,Under 5,2022-06-26,1142,33981,3,3942,288,17468,0,364,1141,30442,0,1525,1141,31967,0,0,0
Gender,Female,2022-06-26,6308,40844919,3901,24462408,1956,15318549,18,1023815,1416,1531618,557,14829897,1426,16361515,1800,8740104,14527386
Gender,Male,2022-06-26,5677,36567007,3503,21626037,1739,13617905,17,1292221,1421,1563406,581,13644599,1431,15208005,1715,7320740,13351150
Gender,Unknown/undifferentiated,2022-06-26,7,102369,1,54770,6,40768,0,6764,4,22193,0,37872,4,60065,3,8756,37442
Race/Ethnicity,White,2022-06-26,3906,28030508,2139,15660815,1438,11523271,17,826220,685,759508,250,9915551,694,10675059,972,6396921,9776423
Race/Ethnicity,Latino,2022-06-26,3596,22594602,2443,14057362,978,7829443,11,691736,913,1092766,468,8790935,920,9883701,1268,4004623,8539569
Race/Ethnicity,Asian,2022-06-26,2672,13392648,1639,8263333,795,4816510,1,290563,639,376806,198,4688633,639,5065439,793,3277009,4619396
Race/Ethnicity,Other Race,2022-06-26,473,5088113,305,3148563,120,1753411,3,182943,176,358513,78,1993682,179,2352195,123,805619,1945232
Race/Ethnicity,Black or African American,2022-06-26,422,3395667,246,1984953,163,1283866,2,125460,81,120298,52,1271740,81,1392038,136,698695,1234255
Race/Ethnicity,Unknown,2022-06-26,366,2251726,299,1348902,34,751721,1,145303,250,356049,45,877300,251,1233349,52,224437,844225
Race/Ethnicity,Multiracial,2022-06-26,493,2178158,291,1344364,159,790148,0,41908,81,25704,37,753690,81,779394,150,549094,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-26,33,338531,24,208575,4,120099,0,9693,8,13236,5,128454,8,141690,17,67921,125367
Race/Ethnicity,American Indian or Alaska Native,2022-06-26,31,244342,19,126348,10,108753,0,8974,8,14337,5,92383,8,106720,7,45281,90096
Age Group,18-49,2022-06-25,4970,34419792,3321,20371542,1592,12707367,57,1326125,1091,1623928,652,13311542,1134,14935470,2086,6896341,13116136
Age Group,50-64,2022-06-25,6331,17765030,3622,9437219,2692,7563894,16,747115,429,574407,340,6263261,432,6837668,1002,4121205,6187506
Age Group,65+,2022-06-25,4624,16902456,2472,7961945,2149,8670938,3,247539,300,480840,241,5549716,300,6030556,608,4157174,5471578
Age Group,12-17,2022-06-25,1448,5496764,1438,5479887,10,11544,0,1357,238,222391,226,2130914,238,2353305,939,754253,2066483
Age Group,5-11,2022-06-25,3632,2884626,3607,2881105,22,2006,0,234,676,184183,594,1254091,676,1438274,2356,137098,1074095
Age Group,Under 5,2022-06-25,6606,32839,25,3939,3678,17180,0,364,6601,29301,0,1525,6601,30826,0,0,0
Gender,Female,2022-06-25,14508,40838611,7736,24458507,5303,15316593,34,1023797,4644,1530749,1033,14829340,4663,16360089,3643,8738304,14527386
Gender,Male,2022-06-25,13094,36561330,6742,21622534,4839,13616166,42,1292204,4688,1562556,1019,13644018,4715,15206574,3344,7319025,13351150
Gender,Unknown/undifferentiated,2022-06-25,9,102362,7,54769,1,40762,0,6764,3,22189,1,37872,3,60061,4,8753,37442
Race/Ethnicity,White,2022-06-25,9089,28026602,4211,15658676,3856,11521833,28,826203,2831,759064,441,9915301,2844,10674365,1960,6395949,9776423
Race/Ethnicity,Latino,2022-06-25,6566,22591006,4244,14054919,1839,7828465,23,691725,1695,1092314,820,8790467,1711,9882781,2096,4003355,8539569
Race/Ethnicity,Asian,2022-06-25,6468,13389976,3277,8261694,2360,4815715,7,290562,2271,376365,367,4688435,2275,5064800,1627,3276216,4619396
Race/Ethnicity,Other Race,2022-06-25,1513,5087640,764,3148258,537,1753291,7,182940,710,358412,147,1993604,714,2352016,410,805496,1945232
Race/Ethnicity,Black or African American,2022-06-25,1026,3395245,591,1984707,389,1283703,3,125458,193,120269,94,1271688,195,1391957,343,698559,1234255
Race/Ethnicity,Unknown,2022-06-25,1514,2251360,655,1348603,637,751687,5,145302,1178,355843,111,877255,1183,1233098,156,224385,844225
Race/Ethnicity,Multiracial,2022-06-25,1232,2177665,632,1344073,454,789989,1,41908,397,25660,55,753653,398,779313,340,548944,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-25,139,338498,72,208551,52,120095,1,9693,43,13233,11,128449,43,141682,38,67904,125367
Race/Ethnicity,American Indian or Alaska Native,2022-06-25,64,244311,39,126329,19,108743,1,8974,17,14334,7,92378,18,106712,21,45274,90096
Age Group,18-49,2022-06-24,9330,34414822,6075,20368221,3122,12705775,125,1326068,1733,1623446,1334,13310890,1824,14934336,4211,6894255,13116136
Age Group,50-64,2022-06-24,12896,17758699,6974,9433597,5887,7561202,27,747099,655,574315,626,6262921,668,6837236,2118,4120203,6187506
Age Group,65+,2022-06-24,12152,16897832,5821,7959473,6303,8668789,10,247536,539,480781,466,5549475,541,6030256,1570,4156566,5471578
Age Group,12-17,2022-06-24,2693,5495316,2689,5478449,4,11534,0,1357,420,222379,364,2130688,420,2353067,1855,753314,2066483
Age Group,5-11,2022-06-24,6492,2880994,6447,2877498,39,1984,0,234,1257,184101,1135,1253497,1257,1437598,4075,134742,1074095
Age Group,Under 5,2022-06-24,8032,26233,29,3914,4323,13502,0,364,8025,22700,1,1525,8025,24225,0,0,0
Gender,Female,2022-06-24,27903,40824103,15196,24450771,10772,15311290,82,1023763,6372,1527119,2016,14828307,6422,16355426,7422,8734661,14527386
Gender,Male,2022-06-24,23679,36548236,12833,21615792,8901,13611327,80,1292162,6251,1558860,1909,13642999,6307,15201859,6404,7315681,13351150
Gender,Unknown/undifferentiated,2022-06-24,13,102353,6,54762,5,40761,0,6764,6,22187,1,37871,6,60058,3,8749,37442
Race/Ethnicity,White,2022-06-24,18328,28017513,8780,15654465,8127,11517977,40,826175,4133,756661,863,9914860,4158,10671521,3907,6393989,9776423
Race/Ethnicity,Latino,2022-06-24,12784,22584440,8118,14050675,4072,7826626,41,691702,2498,1091423,1532,8789647,2529,9881070,4300,4001259,8539569
Race/Ethnicity,Asian,2022-06-24,10808,13383508,5678,8258417,4132,4813355,22,290555,2835,374457,579,4688068,2847,5062525,2974,3274589,4619396
Race/Ethnicity,Other Race,2022-06-24,3295,5086127,1772,3147494,1113,1752754,22,182933,1237,357845,324,1993457,1253,2351302,989,805086,1945232
Race/Ethnicity,Black or African American,2022-06-24,2330,3394219,1436,1984116,821,1283314,14,125455,373,120168,276,1271594,378,1391762,679,698216,1234255
Race/Ethnicity,Unknown,2022-06-24,1732,2249846,1022,1347948,532,751050,19,145297,1012,354771,240,877144,1027,1231915,307,224229,844225
Race/Ethnicity,Multiracial,2022-06-24,2009,2176433,1050,1343441,768,789535,4,41907,494,25317,84,753598,496,778915,559,548604,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-24,162,338359,103,208479,46,120043,0,9692,28,13201,17,128438,28,141639,63,67866,125367
Race/Ethnicity,American Indian or Alaska Native,2022-06-24,147,244247,76,126290,67,108724,0,8973,19,14323,11,92371,19,106694,51,45253,90096
Age Group,18-49,2022-06-23,8459,34405492,5494,20362146,2851,12702653,101,1325943,1696,1622956,1190,13309556,1775,14932512,3973,6890044,13116136
Age Group,50-64,2022-06-23,9898,17745803,5515,9426623,4334,7555315,29,747072,566,574273,520,6262295,580,6836568,1685,4118085,6187506
Age Group,65+,2022-06-23,11717,16885680,5728,7953652,5949,8662486,10,247526,513,480706,484,5549009,517,6029715,1512,4154996,5471578
Age Group,12-17,2022-06-23,2469,5492623,2468,5475760,0,11530,0,1357,442,222323,305,2130324,442,2352647,1662,751459,2066483
Age Group,5-11,2022-06-23,4577,2874502,4559,2871051,16,1945,0,234,970,183979,753,1252362,970,1436341,2845,130667,1074095
Age Group,Under 5,2022-06-23,5405,18201,29,3885,3130,9179,1,364,5395,14676,1,1524,5396,16200,0,0,0
Gender,Female,2022-06-23,22932,40796200,12983,24435575,8733,15300518,52,1023681,4803,1522713,1670,14826291,4842,16349004,6271,8727239,14527386
Gender,Male,2022-06-23,19576,36524557,10802,21602959,7538,13602426,89,1292082,4772,1554462,1583,13641090,4831,15195552,5399,7309277,13351150
Gender,Unknown/undifferentiated,2022-06-23,17,102340,8,54756,9,40756,0,6764,7,22182,0,37870,7,60052,7,8746,37442
Race/Ethnicity,White,2022-06-23,15274,27999185,7668,15645685,6701,11509850,48,826135,2897,753366,805,9913997,2933,10667363,3380,6390082,9776423
Race/Ethnicity,Latino,2022-06-23,10976,22571656,7011,14042557,3541,7822554,39,691661,2210,1090426,1204,8788115,2236,9878541,3840,3996959,8539569
Race/Ethnicity,Asian,2022-06-23,7896,13372700,4371,8252739,2982,4809223,10,290533,1825,372189,406,4687489,1830,5059678,2150,3271615,4619396
Race/Ethnicity,Other Race,2022-06-23,2816,5082832,1590,3145722,981,1751641,12,182911,940,356916,296,1993133,946,2350049,907,804097,1945232
Race/Ethnicity,Black or African American,2022-06-23,2202,3391889,1291,1982680,851,1282493,13,125441,318,120066,250,1271318,328,1391384,619,697537,1234255
Race/Ethnicity,Unknown,2022-06-23,1578,2248114,956,1346926,485,750518,15,145278,976,353984,193,876904,989,1230888,273,223922,844225
Race/Ethnicity,Multiracial,2022-06-23,1509,2174424,772,1342391,613,788767,3,41903,363,24905,72,753514,364,778419,430,548045,741415
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-23,169,338197,85,208376,73,119997,0,9692,34,13190,9,128421,34,141611,54,67803,125367
Race/Ethnicity,American Indian or Alaska Native,2022-06-23,105,244100,49,126214,53,108657,1,8973,19,14315,18,92360,20,106675,24,45202,90096
Age Group,18-49,2022-06-22,8537,34397033,5590,20356652,2823,12699802,114,1325842,1785,1622371,1173,13308366,1869,14930737,3897,6886071,13116136
Age Group,50-64,2022-06-22,9807,17735905,5486,9421108,4290,7550981,16,747043,621,574213,520,6261775,626,6835988,1586,4116400,6187506
Age Group,65+,2022-06-22,12493,16873963,6272,7947924,6170,8656537,17,247516,506,480673,507,5548525,510,6029198,1562,4153484,5471578
Age Group,12-17,2022-06-22,2402,5490154,2398,5473292,3,11530,0,1357,415,222186,360,2130019,415,2352205,1582,749797,2066483
Age Group,5-11,2022-06-22,4423,2869925,4406,2866492,12,1929,0,234,934,183762,783,1251609,934,1435371,2693,127822,1074095
Age Group,Under 5,2022-06-22,3973,12796,20,3856,2306,6049,0,363,3970,9281,0,1523,3970,10804,0,0,0
Gender,Female,2022-06-22,22551,40773268,13109,24422592,8494,15291785,74,1023629,4110,1519541,1755,14824621,4156,16344162,6172,8720968,14527386
Gender,Male,2022-06-22,19047,36504981,11032,21592157,7104,13594888,73,1291993,4093,1551214,1585,13639507,4140,15190721,5146,7303878,13351150
Gender,Unknown/undifferentiated,2022-06-22,37,102323,31,54748,6,40747,0,6764,28,22175,3,37870,28,60045,2,8739,37442
Race/Ethnicity,White,2022-06-22,15149,27983911,7898,15638017,6575,11503149,55,826087,2420,751238,778,9913192,2455,10664430,3241,6386702,9776423
Race/Ethnicity,Latino,2022-06-22,10901,22560680,7119,14035546,3459,7819013,35,691622,2109,1089394,1305,8786911,2131,9876305,3726,3993119,8539569
