demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Multiracial,2022-05-28,1540,2107680,1092,1300140,447,765338,1,41158,26,24245,62,740913,27,765158,660,528830,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,117,335084,84,206249,33,119034,0,9704,14,13180,7,128447,14,141627,45,66487,122533
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,72,241458,48,124892,24,107364,0,8956,8,14356,10,92183,8,106539,24,44276,88206
Age Group,18-49,2022-05-27,12287,34159091,7714,20206634,4455,12616931,113,1321576,1902,1616205,1494,13272681,1976,14888886,5654,6776562,12918211
Age Group,50-64,2022-05-27,23034,17428643,12088,9255319,10883,7411595,48,745834,926,576112,930,6246501,949,6822613,3188,4061741,6140818
Age Group,65+,2022-05-27,24089,16530739,11153,7781523,12873,8481652,20,246997,821,483196,792,5520686,829,6003882,2678,4107488,5434359
Age Group,12-17,2022-05-27,3718,5427396,3711,5411062,7,11378,0,1343,503,223749,516,2120031,503,2343780,2619,707863,1996498
Age Group,5-11,2022-05-27,11448,2731555,11444,2728462,0,1806,0,236,1491,184378,1654,1238057,1491,1422435,8283,34002,833630
Age Group,Unknown Agegroup,2022-05-27,6,6945,5,3823,1,2668,0,396,4,3596,1,1582,4,5178,0,12,182
Gender,Female,2022-05-27,41074,40179486,25168,24054256,15781,15072246,84,1021103,2931,1518572,2809,14771805,2976,16290377,11913,8536619,14230574
Gender,Male,2022-05-27,33476,36002032,20932,21277666,12422,13412687,96,1288492,2707,1546410,2570,13589537,2766,15135947,10502,7142406,13055698
Gender,Unknown/undifferentiated,2022-05-27,32,102851,15,54901,16,41097,1,6787,9,22260,8,38196,10,60456,7,8643,37426
Race/Ethnicity,White,2022-05-27,31338,27535207,17488,15380981,13740,11315962,72,823432,1155,754445,1453,9878120,1194,10632565,7319,6272812,9659057
Race/Ethnicity,Latino,2022-05-27,15421,22297798,10214,13863080,5154,7732198,39,689319,1901,1088072,1862,8748340,1928,9836412,5332,3900179,8262942
Race/Ethnicity,Asian,2022-05-27,15455,13145631,10160,8105202,5272,4732822,19,289770,895,367397,870,4670091,902,5037488,5438,3195201,4547185
Race/Ethnicity,Other Race,2022-05-27,3887,5051558,2732,3122529,1137,1743756,16,183268,590,355856,411,1997298,603,2353154,1689,783945,1903900
Race/Ethnicity,Black or African American,2022-05-27,3400,3334584,2003,1948237,1386,1260338,11,124912,319,119862,286,1264285,326,1384147,968,680205,1199055
Race/Ethnicity,Unknown,2022-05-27,1811,2237098,1406,1336737,383,749722,16,145864,667,349799,337,879940,677,1229739,554,216462,821933
Race/Ethnicity,Multiracial,2022-05-27,2786,2106140,1810,1299048,969,764891,5,41157,71,24280,128,740851,72,765131,965,528170,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,293,334967,193,206165,100,119001,0,9704,34,13173,18,128440,34,141613,96,66442,122533
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,191,241386,109,124844,78,107340,3,8956,15,14358,22,92173,16,106531,61,44252,88206
Age Group,18-49,2022-05-26,9539,34146804,6008,20198920,3384,12612476,131,1321463,1786,1615723,1288,13271187,1880,14886910,4169,6770908,12918211
Age Group,50-64,2022-05-26,16062,17405609,8421,9243231,7584,7400712,35,745786,743,576093,676,6245571,756,6821664,2383,4058553,6140818
Age Group,65+,2022-05-26,22700,16506650,10642,7770370,11988,8468779,24,246977,687,483159,765,5519894,694,6003053,2380,4104810,5434359
Age Group,12-17,2022-05-26,2203,5423678,2203,5407351,0,11371,0,1343,355,223762,339,2119515,355,2343277,1468,705244,1996498
Age Group,5-11,2022-05-26,6256,2720107,6254,2717018,0,1806,0,236,916,184541,962,1236403,916,1420944,4362,25719,833630
Age Group,Unknown Agegroup,2022-05-26,2,6939,2,3818,0,2667,0,396,1,3593,0,1581,1,5174,0,12,182
Gender,Female,2022-05-26,31065,40138412,18470,24029088,12457,15056465,87,1021019,2264,1518405,2052,14768996,2313,16287401,7981,8524706,14230574
Gender,Male,2022-05-26,25657,35968556,15030,21256734,10489,13400265,103,1288396,2207,1546214,1975,13586967,2272,15133181,6768,7131904,13055698
Gender,Unknown/undifferentiated,2022-05-26,40,102819,30,54886,10,41081,0,6786,17,22258,3,38188,17,60446,13,8636,37426
Race/Ethnicity,White,2022-05-26,25631,27503869,13898,15363493,11610,11302222,81,823360,999,754704,1239,9876667,1043,10631371,5265,6265493,9659057
Race/Ethnicity,Latino,2022-05-26,11751,22282377,7533,13852866,4141,7727044,49,689280,1573,1088006,1412,8746478,1605,9834484,3769,3894847,8262942
Race/Ethnicity,Asian,2022-05-26,9972,13130176,6184,8095042,3768,4727550,14,289751,575,367365,499,4669221,581,5036586,2894,3189763,4547185
Race/Ethnicity,Other Race,2022-05-26,2722,5047671,1777,3119797,935,1742619,9,183252,422,355664,273,1996887,426,2352551,982,782256,1903900
Race/Ethnicity,Black or African American,2022-05-26,2887,3331184,1605,1946234,1263,1258952,17,124901,258,119822,273,1263999,269,1383821,747,679237,1199055
Race/Ethnicity,Unknown,2022-05-26,1386,2235287,1063,1335331,302,749339,17,145848,558,349459,222,879603,574,1229062,366,215908,821933
Race/Ethnicity,Multiracial,2022-05-26,2049,2103354,1297,1297238,747,763922,2,41152,59,24336,86,740723,59,765059,635,527205,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,186,334674,97,205972,88,118901,1,9704,21,13157,14,128422,22,141579,51,66346,122533
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,178,241195,76,124735,102,107262,0,8953,23,14364,12,92151,23,106515,53,44191,88206
Age Group,18-49,2022-05-25,10628,34137265,6828,20192912,3654,12609092,135,1321332,1991,1615131,1435,13269899,2083,14885030,4822,6766739,12918211
Age Group,50-64,2022-05-25,16471,17389547,8812,9234810,7589,7393128,48,745751,752,576013,730,6244895,774,6820908,2436,4056170,6140818
Age Group,65+,2022-05-25,24610,16483950,12077,7759728,12474,8456791,20,246953,748,483230,821,5519129,750,6002359,2676,4102430,5434359
Age Group,12-17,2022-05-25,2095,5421475,2092,5405148,3,11371,0,1343,372,223746,313,2119176,372,2342922,1359,703776,1996498
Age Group,5-11,2022-05-25,6327,2713851,6327,2710764,0,1806,0,236,933,184587,968,1235441,933,1420028,4417,21357,833630
Age Group,Unknown Agegroup,2022-05-25,1,6937,1,3816,0,2667,0,396,0,3592,1,1581,0,5173,0,12,182
Gender,Female,2022-05-25,32238,40107347,19469,24010618,12625,15044008,94,1020932,2366,1518144,2153,14766944,2419,16285088,8252,8516725,14230574
Gender,Male,2022-05-25,27873,35942899,16653,21241704,11089,13389776,109,1288293,2417,1545917,2114,13584992,2480,15130909,7456,7125136,13055698
Gender,Unknown/undifferentiated,2022-05-25,21,102779,15,54856,6,41071,0,6786,13,22244,1,38185,13,60429,2,8623,37426
Race/Ethnicity,White,2022-05-25,26156,27478238,14583,15349595,11458,11290612,81,823279,1069,754900,1196,9875428,1115,10630328,5437,6260228,9659057
Race/Ethnicity,Latino,2022-05-25,12988,22270626,8341,13845333,4568,7722903,60,689231,1688,1087813,1492,8745066,1729,9832879,4121,3891078,8262942
Race/Ethnicity,Asian,2022-05-25,10617,13120204,6632,8088858,3964,4723782,16,289737,614,367283,592,4668722,620,5036005,3018,3186869,4547185
Race/Ethnicity,Other Race,2022-05-25,3153,5044949,2105,3118020,1036,1741684,11,183243,418,355511,347,1996614,423,2352125,1154,781274,1903900
Race/Ethnicity,Black or African American,2022-05-25,3172,3328297,1836,1944629,1323,1257689,12,124884,318,119826,295,1263726,325,1383552,833,678490,1199055
Race/Ethnicity,Unknown,2022-05-25,1535,2233901,1082,1334268,433,749037,16,145831,592,349107,235,879381,601,1228488,380,215542,821933
Race/Ethnicity,Multiracial,2022-05-25,2115,2101305,1340,1295941,765,763175,4,41150,59,24363,76,740637,60,765000,641,526570,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,226,334488,145,205875,78,118813,3,9703,21,13149,23,128408,22,141557,78,66295,122533
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,170,241017,73,124659,95,107160,0,8953,17,14353,12,92139,17,106492,48,44138,88206
Age Group,18-49,2022-05-24,10427,34126637,6673,20186084,3614,12605438,128,1321197,1917,1614483,1383,13268464,2004,14882947,4822,6761917,12918211
Age Group,50-64,2022-05-24,17354,17373076,9398,9225998,7891,7385539,49,745703,764,575969,710,6244165,788,6820134,2518,4053734,6140818
Age Group,65+,2022-05-24,25579,16459340,12319,7747651,13191,8444317,29,246933,782,483301,832,5518308,789,6001609,2581,4099754,5434359
Age Group,12-17,2022-05-24,1943,5419380,1940,5403056,3,11368,0,1343,310,223687,293,2118863,310,2342550,1294,702417,1996498
Age Group,5-11,2022-05-24,4943,2707524,4942,2704437,0,1806,0,236,816,184622,795,1234473,816,1419095,3324,16940,833630
Age Group,Unknown Agegroup,2022-05-24,1,6936,1,3815,0,2667,0,396,0,3593,0,1580,0,5173,0,12,182
Gender,Female,2022-05-24,32314,40075109,18982,23991149,13190,15031383,96,1020838,2269,1517878,2036,14764791,2324,16282669,7810,8508473,14230574
Gender,Male,2022-05-24,27912,35915026,16279,21225051,11500,13378687,110,1288184,2309,1545551,1976,13582878,2372,15128429,6723,7117680,13055698
Gender,Unknown/undifferentiated,2022-05-24,21,102758,12,54841,9,41065,0,6786,11,22232,1,38184,11,60416,6,8621,37426
Race/Ethnicity,White,2022-05-24,27303,27452082,14875,15335012,12325,11279154,66,823198,1016,754981,1175,9874232,1050,10629213,5147,6254791,9659057
Race/Ethnicity,Latino,2022-05-24,12387,22257638,7857,13836992,4460,7718335,54,689171,1551,1087576,1351,8743574,1582,9831150,3996,3886957,8262942
Race/Ethnicity,Asian,2022-05-24,11033,13109587,6625,8082226,4380,4719818,25,289721,650,367255,552,4668130,660,5035385,2717,3183851,4547185
Race/Ethnicity,Other Race,2022-05-24,2707,5041796,1689,3115915,998,1740648,16,183232,441,355435,311,1996267,453,2351702,855,780120,1903900
Race/Ethnicity,Black or African American,2022-05-24,2965,3325125,1699,1942793,1241,1256366,22,124872,267,119796,272,1263431,284,1383227,771,677657,1199055
Race/Ethnicity,Unknown,2022-05-24,1418,2232366,1041,1333186,355,748604,19,145815,582,348741,207,879146,595,1227887,352,215162,821933
Race/Ethnicity,Multiracial,2022-05-24,2048,2099190,1268,1294601,773,762410,4,41146,43,24379,103,740561,44,764940,594,525929,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,198,334262,122,205730,76,118735,0,9700,19,13150,15,128385,19,141535,61,66217,122533
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,188,240847,97,124586,91,107065,0,8953,20,14348,27,92127,20,106475,46,44090,88206
Age Group,18-49,2022-05-23,10769,34116210,6945,20179411,3649,12601824,156,1321069,1980,1613862,1430,13267081,2104,14880943,4854,6757095,12918211
Age Group,50-64,2022-05-23,18849,17355722,10070,9216600,8710,7377648,50,745654,856,575891,810,6243455,879,6819346,2652,4051216,6140818
Age Group,65+,2022-05-23,25401,16433761,12238,7735332,13110,8431126,20,246904,848,483344,869,5517476,857,6000820,2568,4097173,5434359
Age Group,12-17,2022-05-23,2148,5417437,2146,5401116,1,11365,0,1343,349,223670,373,2118570,349,2342240,1383,701123,1996498
Age Group,5-11,2022-05-23,4578,2702581,4574,2699495,1,1806,0,236,862,184601,793,1233678,862,1418279,2908,13616,833630
Age Group,Unknown Agegroup,2022-05-23,5,6935,5,3814,0,2667,0,396,0,3593,2,1580,0,5173,0,12,182
Gender,Female,2022-05-23,33100,40042795,19388,23972167,13565,15018193,98,1020742,2366,1517590,2171,14762755,2429,16280345,7657,8500663,14230574
Gender,Male,2022-05-23,28633,35887114,16575,21208772,11904,13367187,128,1288074,2514,1545155,2106,13580902,2607,15126057,6708,7110957,13055698
Gender,Unknown/undifferentiated,2022-05-23,17,102737,15,54829,2,41056,0,6786,15,22222,0,38183,15,60405,0,8615,37426
Race/Ethnicity,White,2022-05-23,28700,27424779,15569,15320137,13017,11266829,73,823132,1214,755106,1286,9873057,1257,10628163,5176,6249644,9659057
Race/Ethnicity,Latino,2022-05-23,12289,22245251,7797,13829135,4419,7713875,53,689117,1499,1087345,1411,8742223,1536,9829568,3898,3882961,8262942
Race/Ethnicity,Asian,2022-05-23,11021,13098554,6522,8075601,4464,4715438,32,289696,708,367147,618,4667578,735,5034725,2618,3181134,4547185
Race/Ethnicity,Other Race,2022-05-23,2770,5039089,1780,3114226,966,1739650,23,183216,486,355293,316,1995956,503,2351249,900,779265,1903900
Race/Ethnicity,Black or African American,2022-05-23,3035,3322160,1721,1941094,1294,1255125,17,124850,250,119784,282,1263159,264,1382943,786,676886,1199055
Race/Ethnicity,Unknown,2022-05-23,1446,2230948,1099,1332145,324,748249,21,145796,646,348353,233,878939,660,1227292,348,214810,821933
Race/Ethnicity,Multiracial,2022-05-23,2163,2097142,1291,1293333,862,761637,6,41142,47,24438,99,740458,50,764896,547,525335,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,195,334064,125,205608,69,118659,1,9700,22,13146,19,128370,23,141516,51,66156,122533
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,131,240659,74,124489,56,106974,0,8953,23,14355,13,92100,23,106455,41,44044,88206
Age Group,18-49,2022-05-22,4560,34105441,2969,20172466,1541,12598175,50,1320913,958,1613188,519,13265651,993,14878839,1839,6752241,12918211
Age Group,50-64,2022-05-22,7392,17336873,4090,9206530,3287,7368938,15,745604,432,575822,366,6242645,436,6818467,972,4048564,6140818
Age Group,65+,2022-05-22,5833,16408360,2662,7723094,3168,8418016,3,246884,287,483356,269,5516607,287,5999963,679,4094605,5434359
Age Group,12-17,2022-05-22,1105,5415289,1105,5398970,0,11364,0,1343,152,223694,137,2118197,152,2341891,782,699740,1996498
Age Group,5-11,2022-05-22,3050,2698003,3050,2694921,0,1805,0,236,290,184532,305,1232885,290,1417417,2449,10708,833630
Age Group,Unknown Agegroup,2022-05-22,2,6930,2,3809,0,2667,0,396,1,3595,1,1578,1,5173,0,12,182
Gender,Female,2022-05-22,11530,40009695,7222,23952779,4279,15004628,29,1020644,979,1517332,790,14760584,995,16277916,3481,8493006,14230574
Gender,Male,2022-05-22,10401,35858481,6650,21192197,3712,13355283,39,1287946,1135,1544654,807,13578796,1158,15123450,3237,7104249,13055698
Gender,Unknown/undifferentiated,2022-05-22,11,102720,6,54814,5,41054,0,6786,6,22207,0,38183,6,60390,3,8615,37426
Race/Ethnicity,White,2022-05-22,10047,27396079,5755,15304568,4267,11253812,25,823059,496,755135,534,9871771,505,10626906,2503,6244468,9659057
Race/Ethnicity,Latino,2022-05-22,4513,22232962,3078,13821338,1411,7709456,24,689064,699,1087220,560,8740812,717,9828032,1595,3879063,8262942
Race/Ethnicity,Asian,2022-05-22,4451,13087533,3004,8069079,1441,4710974,6,289664,353,367030,276,4666960,356,5033990,1639,3178516,4547185
Race/Ethnicity,Other Race,2022-05-22,621,5036319,446,3112446,172,1738684,3,183193,179,355106,64,1995640,181,2350746,216,778365,1903900
Race/Ethnicity,Black or African American,2022-05-22,740,3319125,463,1939373,272,1253831,5,124833,80,119802,62,1262877,84,1382679,260,676100,1199055
Race/Ethnicity,Unknown,2022-05-22,459,2229502,379,1331046,76,747925,4,145775,281,347926,56,878706,284,1226632,79,214462,821933
Race/Ethnicity,Multiracial,2022-05-22,990,2094979,676,1292042,313,760775,1,41136,17,24487,27,740359,17,764846,391,524788,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,85,333869,60,205483,25,118590,0,9699,11,13142,10,128351,11,141493,27,66105,122533
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,36,240528,17,124415,19,106918,0,8953,4,14345,8,92087,4,106432,11,44003,88206
Age Group,18-49,2022-05-21,7015,34100881,4567,20169497,2375,12596634,72,1320863,1348,1612714,834,13265132,1402,14877846,2885,6750402,12918211
Age Group,50-64,2022-05-21,13698,17329481,7344,9202440,6331,7365651,23,745589,646,575752,627,6242279,655,6818031,1707,4047592,6140818
Age Group,65+,2022-05-21,12203,16402527,5912,7720432,6277,8414848,14,246881,509,483338,493,5516338,512,5999676,1235,4093926,5434359
Age Group,12-17,2022-05-21,2353,5414184,2351,5397865,0,11364,0,1343,358,223679,285,2118060,358,2341739,1642,698958,1996498
Age Group,5-11,2022-05-21,4945,2694953,4945,2691871,0,1805,0,236,834,184547,746,1232580,834,1417127,3354,8259,833630
Age Group,Unknown Agegroup,2022-05-21,6,6928,6,3807,0,2667,0,396,5,3595,1,1577,5,5172,0,12,182
Gender,Female,2022-05-21,21448,39998165,13309,23945557,8084,15000349,54,1020615,1820,1517127,1476,14759794,1852,16276921,5673,8489525,14230574
Gender,Male,2022-05-21,18761,35848080,11811,21185547,6893,13351571,55,1287907,1873,1544303,1510,13577989,1907,15122292,5150,7101012,13055698
Gender,Unknown/undifferentiated,2022-05-21,11,102709,5,54808,6,41049,0,6786,7,22201,0,38183,7,60384,0,8612,37426
Race/Ethnicity,White,2022-05-21,17289,27386032,9869,15298813,7376,11249545,44,823034,782,755164,842,9871237,807,10626401,3751,6241965,9659057
Race/Ethnicity,Latino,2022-05-21,8417,22228449,5715,13818260,2666,7708045,35,689040,1245,1087063,1052,8740252,1266,9827315,2657,3877468,8262942
Race/Ethnicity,Asian,2022-05-21,8437,13083082,5365,8066075,3067,4709533,4,289658,576,366950,457,4666684,579,5033634,2638,3176877,4547185
Race/Ethnicity,Other Race,2022-05-21,1729,5035698,1214,3112000,505,1738512,9,183190,368,354989,237,1995576,372,2350565,566,778149,1903900
Race/Ethnicity,Black or African American,2022-05-21,1561,3318385,951,1938910,601,1253559,9,124828,180,119780,168,1262815,186,1382595,411,675840,1199055
Race/Ethnicity,Unknown,2022-05-21,882,2229043,718,1330667,157,747849,7,145771,479,347698,137,878650,485,1226348,155,214383,821933
Race/Ethnicity,Multiracial,2022-05-21,1690,2093989,1151,1291366,538,760462,1,41135,38,24497,75,740332,39,764829,580,524397,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,134,333784,93,205423,41,118565,0,9699,23,13141,13,128341,23,141482,35,66078,122533
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,81,240492,49,124398,32,106899,0,8953,9,14349,5,92079,9,106428,30,43992,88206
Age Group,18-49,2022-05-20,12395,34093866,7806,20164930,4444,12594259,136,1320791,2206,1612146,1470,13264298,2301,14876444,5592,6747517,12918211
Age Group,50-64,2022-05-20,24915,17315783,12955,9195096,11873,7359320,69,745566,1013,575724,962,6241652,1041,6817376,3387,4045885,6140818
Age Group,65+,2022-05-20,29628,16390324,13801,7714520,15761,8408571,19,246867,1000,483319,1066,5515845,1005,5999164,2995,4092691,5434359
Age Group,12-17,2022-05-20,3198,5411831,3195,5395514,2,11364,0,1343,472,223606,513,2117775,472,2341381,2148,697316,1996498
Age Group,5-11,2022-05-20,5023,2690008,5021,2686926,1,1805,0,236,1375,184459,1340,1231834,1375,1416293,2300,4905,833630
Age Group,Unknown Agegroup,2022-05-20,6,6922,6,3801,0,2667,0,396,2,3591,3,1576,2,5167,0,12,182
Gender,Female,2022-05-20,41200,39976717,23481,23932248,17573,14992265,104,1020561,3041,1516751,2722,14758318,3095,16275069,8988,8483852,14230574
Gender,Male,2022-05-20,33944,35829319,19290,21173736,14500,13344678,120,1287852,3014,1543906,2629,13576479,3088,15120385,7431,7095862,13055698
Gender,Unknown/undifferentiated,2022-05-20,21,102698,13,54803,8,41043,0,6786,13,22194,3,38183,13,60377,3,8612,37426
Race/Ethnicity,White,2022-05-20,33577,27368743,17455,15288944,16001,11242169,82,822990,1372,755199,1493,9870395,1404,10625594,5498,6238214,9659057
Race/Ethnicity,Latino,2022-05-20,15764,22220032,9933,13812545,5750,7705379,58,689005,2019,1086849,1909,8739200,2056,9826049,4588,3874811,8262942
Race/Ethnicity,Asian,2022-05-20,13934,13074645,8162,8060710,5746,4706466,21,289654,911,366828,758,4666227,925,5033055,3292,3174239,4547185
