demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-06-16,2299,3377382,1401,1973983,879,1276994,19,125258,232,119994,236,1269198,246,1389192,735,693004,1221806
Race/Ethnicity,Unknown,2022-06-16,1329,2247839,1063,1346147,252,751199,11,145523,575,353102,219,878790,583,1231892,344,222284,837026
Race/Ethnicity,Multiracial,2022-06-16,1453,2153924,936,1329853,509,781347,5,41626,50,24144,89,748903,52,773047,486,542469,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-16,163,337603,109,207963,51,119833,3,9703,19,13167,22,128501,22,141668,55,67484,124364
Race/Ethnicity,American Indian or Alaska Native,2022-06-16,145,243485,79,125912,66,108360,0,8965,24,14371,15,92301,24,106672,40,44959,89411
Age Group,18-49,2022-06-15,8836,34328547,5697,20313779,3019,12676032,106,1324355,1722,1623501,1296,13296413,1803,14919914,4061,6852293,13043509
Age Group,50-64,2022-06-15,11873,17660948,6422,9379991,5398,7517905,31,746629,597,575444,545,6257283,611,6832727,1938,4100859,6171140
Age Group,65+,2022-06-15,14576,16795088,7244,7909232,7272,8617115,17,247316,629,482251,594,5539647,635,6021898,1738,4140883,5458154
Age Group,12-17,2022-06-15,2549,5472260,2547,5455617,2,11470,0,1355,363,223736,348,2127753,363,2351489,1797,737787,2042595
Age Group,5-11,2022-06-15,5140,2836500,5139,2833243,0,1841,0,234,939,183822,858,1247809,939,1431631,3334,108300,996505
Age Group,Unknown Agegroup,2022-06-15,1,7235,1,3938,0,2689,0,396,1,3603,0,1647,1,5250,0,10,179
Gender,Female,2022-06-15,23112,40621157,14679,24328526,8306,15236745,74,1022679,2128,1519862,1814,14808156,2172,16328018,6883,8670849,14424790
Gender,Male,2022-06-15,19844,36376562,12366,21512309,7372,13549268,79,1290816,2117,1550197,1826,13624301,2173,15174498,5983,7260529,13249742
Gender,Unknown/undifferentiated,2022-06-15,19,102859,5,54965,13,41039,1,6790,6,22303,1,38095,7,60398,2,8754,37550
Race/Ethnicity,White,2022-06-15,16157,27873999,9378,15575003,6687,11458337,52,825192,868,751480,940,9901877,898,10653357,3911,6356816,9737041
Race/Ethnicity,Latino,2022-06-15,10918,22485301,7259,13986362,3596,7794496,41,690691,1438,1090461,1334,8774264,1469,9864725,3908,3965135,8439518
Race/Ethnicity,Asian,2022-06-15,7810,13310423,5100,8213308,2693,4788276,11,290245,598,369281,442,4681959,607,5051240,2535,3251415,4597282
Race/Ethnicity,Other Race,2022-06-15,2504,5076011,1705,3140857,783,1749967,13,183120,418,356708,306,1995340,425,2352048,905,798226,1932189
Race/Ethnicity,Black or African American,2022-06-15,2410,3375083,1440,1972582,956,1276115,12,125239,271,119984,242,1268962,277,1388946,734,692269,1221806
Race/Ethnicity,Unknown,2022-06-15,1383,2246510,1008,1345084,353,750947,19,145512,567,352738,262,878571,580,1231309,309,221940,837026
Race/Ethnicity,Multiracial,2022-06-15,1474,2152471,967,1328917,500,780838,4,41621,54,24181,76,748814,57,772995,472,541983,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-15,203,337440,137,207854,65,119782,1,9700,22,13167,28,128479,23,141646,56,67429,124364
Race/Ethnicity,American Indian or Alaska Native,2022-06-15,116,243340,56,125833,58,108294,1,8965,15,14362,11,92286,16,106648,38,44919,89411
Age Group,18-49,2022-06-14,8570,34319711,5575,20308082,2858,12673013,120,1324249,1790,1622994,1173,13295117,1882,14918111,3918,6848232,13043509
Age Group,50-64,2022-06-14,11300,17649075,6166,9373569,5088,7512507,34,746598,572,575378,512,6256738,584,6832116,1848,4098921,6171140
Age Group,65+,2022-06-14,14024,16780512,6885,7901988,7090,8609843,10,247299,585,482210,559,5539053,589,6021263,1637,4139145,5458154
Age Group,12-17,2022-06-14,2556,5469711,2549,5453070,5,11468,0,1355,396,223721,359,2127405,396,2351126,1735,735990,2042595
Age Group,5-11,2022-06-14,4869,2831360,4868,2828104,0,1841,0,234,914,183741,770,1246951,914,1430692,3179,104966,996505
Age Group,Unknown Agegroup,2022-06-14,2,7234,2,3937,0,2689,0,396,1,3602,0,1647,1,5249,0,10,179
Gender,Female,2022-06-14,22491,40598045,14156,24313847,8221,15228439,64,1022605,2128,1519504,1730,14806342,2169,16325846,6649,8663966,14424790
Gender,Male,2022-06-14,18803,36356718,11867,21499943,6816,13541896,99,1290737,2116,1549850,1639,13622475,2182,15172325,5664,7254546,13249742
Gender,Unknown/undifferentiated,2022-06-14,27,102840,22,54960,4,41026,1,6789,14,22297,4,38094,15,60391,4,8752,37550
Race/Ethnicity,White,2022-06-14,15747,27857842,9082,15565625,6572,11451650,51,825140,808,751522,860,9900937,839,10652459,3855,6352905,9737041
Race/Ethnicity,Latino,2022-06-14,10259,22474383,6904,13979103,3281,7790900,53,690650,1500,1090326,1214,8772930,1534,9863256,3605,3961227,8439518
Race/Ethnicity,Asian,2022-06-14,7730,13302613,5035,8208208,2677,4785583,17,290234,611,369116,467,4681517,620,5050633,2382,3248880,4597282
Race/Ethnicity,Other Race,2022-06-14,2474,5073507,1703,3139152,757,1749184,12,183107,464,356589,280,1995034,472,2351623,960,797321,1932189
Race/Ethnicity,Black or African American,2022-06-14,2178,3372673,1305,1971142,856,1275159,16,125227,239,119949,217,1268720,253,1388669,648,691535,1221806
Race/Ethnicity,Unknown,2022-06-14,1222,2245127,935,1344076,276,750594,10,145493,534,352420,221,878309,543,1230729,309,221631,837026
Race/Ethnicity,Multiracial,2022-06-14,1401,2150997,878,1327950,517,780338,3,41617,53,24200,77,748738,54,772938,461,541511,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-14,179,337237,122,207717,56,119717,1,9699,26,13172,14,128451,27,141623,61,67373,124364
Race/Ethnicity,American Indian or Alaska Native,2022-06-14,131,243224,81,125777,49,108236,1,8964,23,14357,23,92275,24,106632,36,44881,89411
Age Group,18-49,2022-06-13,8951,34311141,5844,20302507,2990,12670155,103,1324129,1754,1622285,1315,13293944,1836,14916229,4097,6844314,13043509
Age Group,50-64,2022-06-13,11678,17637775,6307,9367403,5327,7507419,23,746564,632,575306,523,6256226,646,6831532,1931,4097073,6171140
Age Group,65+,2022-06-13,13470,16766488,6493,7895103,6926,8602753,17,247289,518,482180,511,5538494,522,6020674,1575,4137508,5458154
Age Group,12-17,2022-06-13,2848,5467155,2843,5450521,4,11463,0,1355,418,223684,346,2127046,418,2350730,2009,734255,2042595
Age Group,5-11,2022-06-13,5121,2826491,5121,2823236,0,1841,0,234,852,183597,806,1246181,852,1429778,3453,101787,996505
Age Group,Unknown Agegroup,2022-06-13,5,7232,5,3935,0,2689,0,396,2,3601,1,1647,2,5248,0,10,179
Gender,Female,2022-06-13,22951,40575554,14468,24299691,8375,15220218,62,1022541,2096,1519065,1816,14804612,2136,16323677,7031,8657317,14424790
Gender,Male,2022-06-13,19111,36337915,12137,21488076,6869,13535080,81,1290638,2074,1549307,1684,13620836,2134,15170143,6032,7248882,13249742
Gender,Unknown/undifferentiated,2022-06-13,11,102813,8,54938,3,41022,0,6788,6,22286,2,38090,6,60376,2,8748,37550
Race/Ethnicity,White,2022-06-13,16377,27842095,9370,15556543,6906,11445078,57,825089,828,751543,919,9900077,867,10651620,4111,6349050,9737041
Race/Ethnicity,Latino,2022-06-13,10142,22464124,6774,13972199,3322,7787619,28,690597,1428,1090006,1177,8771716,1448,9861722,3693,3957622,8439518
Race/Ethnicity,Asian,2022-06-13,7975,13294883,5316,8203173,2643,4782906,12,290217,609,368963,505,4681050,616,5050013,2668,3246498,4597282
Race/Ethnicity,Other Race,2022-06-13,2409,5071033,1665,3137449,728,1748427,15,183095,418,356397,332,1994754,428,2351151,939,796361,1932189
Race/Ethnicity,Black or African American,2022-06-13,2224,3370495,1402,1969837,814,1274303,8,125211,274,119913,247,1268503,280,1388416,701,690887,1221806
Race/Ethnicity,Unknown,2022-06-13,1200,2243905,955,1343141,229,750318,15,145483,522,352098,208,878088,534,1230186,339,221322,837026
Race/Ethnicity,Multiracial,2022-06-13,1446,2149596,957,1327072,483,779821,5,41614,62,24223,74,748661,66,772884,513,541050,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-13,173,337058,111,207595,61,119661,1,9698,22,13159,28,128437,23,141596,65,67312,124364
Race/Ethnicity,American Indian or Alaska Native,2022-06-13,127,243093,63,125696,61,108187,2,8963,13,14356,12,92252,14,106608,36,44845,89411
Age Group,18-49,2022-06-12,3601,34302190,2396,20296663,1166,12667165,39,1324026,765,1621764,473,13292629,800,14914393,1480,6840217,13043509
Age Group,50-64,2022-06-12,4064,17626097,2279,9361096,1772,7502092,13,746541,304,575183,250,6255703,311,6830886,683,4095142,6171140
Age Group,65+,2022-06-12,2796,16753018,1393,7888610,1403,8595827,0,247272,194,482169,144,5537983,194,6020152,366,4135933,5458154
Age Group,12-17,2022-06-12,920,5464307,917,5447678,2,11459,0,1355,137,223612,107,2126700,137,2350312,635,732246,2042595
Age Group,5-11,2022-06-12,1803,2821370,1803,2818115,0,1841,0,234,272,183551,250,1245375,272,1428926,1280,98334,996505
Age Group,Unknown Agegroup,2022-06-12,1,7227,1,3930,0,2689,0,396,1,3600,0,1646,1,5246,0,10,179
Gender,Female,2022-06-12,7141,40552603,4733,24285223,2387,15211843,21,1022479,835,1518745,613,14802796,850,16321541,2411,8650286,14424790
Gender,Male,2022-06-12,6040,36318804,4052,21475939,1956,13528211,31,1290557,837,1548857,610,13619152,864,15168009,2033,7242850,13249742
Gender,Unknown/undifferentiated,2022-06-12,4,102802,4,54930,0,41019,0,6788,1,22282,1,38088,1,60370,0,8746,37550
Race/Ethnicity,White,2022-06-12,4972,27825718,3004,15547173,1948,11438172,20,825032,334,751595,373,9899158,350,10650753,1422,6344939,9737041
Race/Ethnicity,Latino,2022-06-12,3320,22453982,2393,13965425,912,7784297,15,690569,601,1089735,422,8770539,615,9860274,1266,3953929,8439518
Race/Ethnicity,Asian,2022-06-12,2938,13286908,2043,8197857,889,4780263,6,290205,301,368852,197,4680545,304,5049397,1132,3243830,4597282
Race/Ethnicity,Other Race,2022-06-12,454,5068624,338,3135784,115,1747699,1,183080,127,356301,74,1994422,128,2350723,157,795422,1932189
Race/Ethnicity,Black or African American,2022-06-12,547,3368271,335,1968435,206,1273489,6,125203,69,119880,73,1268256,74,1388136,205,690186,1221806
Race/Ethnicity,Unknown,2022-06-12,368,2242705,301,1342186,65,750089,1,145468,213,351772,54,877880,214,1229652,65,220983,837026
Race/Ethnicity,Multiracial,2022-06-12,514,2148150,331,1326115,183,779338,0,41609,16,24231,24,748587,16,772818,172,540537,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-12,35,336885,22,207484,13,119600,0,9697,4,13164,2,128409,4,141573,14,67247,124364
Race/Ethnicity,American Indian or Alaska Native,2022-06-12,37,242966,22,125633,12,108126,3,8961,8,14354,5,92240,10,106594,11,44809,89411
Age Group,18-49,2022-06-11,5564,34298589,3618,20294267,1880,12665999,65,1323987,1109,1621437,683,13292156,1160,14913593,2348,6838737,13043509
Age Group,50-64,2022-06-11,8092,17622033,4564,9358817,3511,7500320,17,746528,461,575122,420,6255453,468,6830575,1348,4094459,6171140
Age Group,65+,2022-06-11,6130,16750222,3123,7887217,3001,8594424,6,247272,315,482119,260,5537839,318,6019958,747,4135567,5458154
Age Group,12-17,2022-06-11,1736,5463387,1736,5446761,0,11457,0,1355,234,223582,257,2126593,234,2350175,1201,731611,2042595
Age Group,5-11,2022-06-11,4660,2819567,4660,2816312,0,1841,0,234,562,183529,674,1245125,562,1428654,3416,97054,996505
Age Group,Unknown Agegroup,2022-06-11,9,7226,9,3929,0,2689,0,396,5,3599,3,1646,5,5245,0,10,179
Gender,Female,2022-06-11,14045,40545462,9380,24280490,4621,15209456,43,1022458,1331,1518508,1128,14802183,1360,16320691,4703,8647875,14424790
Gender,Male,2022-06-11,12137,36312764,8324,21471887,3768,13526255,45,1290526,1351,1548603,1169,13618542,1383,15167145,4355,7240817,13249742
Gender,Unknown/undifferentiated,2022-06-11,9,102798,6,54926,3,41019,0,6788,4,22282,0,38087,4,60369,2,8746,37550
Race/Ethnicity,White,2022-06-11,9353,27820746,5821,15544169,3498,11436224,33,825012,506,751618,579,9898785,527,10650403,2683,6343517,9737041
Race/Ethnicity,Latino,2022-06-11,6475,22450662,4563,13963032,1880,7783385,32,690554,949,1089542,830,8770117,974,9859659,2427,3952663,8439518
Race/Ethnicity,Asian,2022-06-11,5908,13283970,4136,8195814,1767,4779374,5,290199,463,368745,436,4680348,466,5049093,2248,3242698,4597282
Race/Ethnicity,Other Race,2022-06-11,1258,5068170,882,3135446,369,1747584,7,183079,231,356247,156,1994348,236,2350595,514,795265,1932189
Race/Ethnicity,Black or African American,2022-06-11,1162,3367724,741,1968100,414,1273283,7,125197,118,119879,118,1268183,121,1388062,405,689981,1221806
Race/Ethnicity,Unknown,2022-06-11,828,2242337,704,1341885,121,750024,3,145467,360,351612,89,877826,363,1229438,315,220918,837026
Race/Ethnicity,Multiracial,2022-06-11,1040,2147636,749,1325784,291,779155,0,41609,36,24239,70,748563,36,772802,415,540365,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-11,113,336850,79,207462,34,119587,0,9697,14,13162,11,128407,14,141569,37,67233,124364
Race/Ethnicity,American Indian or Alaska Native,2022-06-11,54,242929,35,125611,18,108114,1,8958,9,14349,8,92235,10,106584,16,44798,89411
Age Group,18-49,2022-06-10,11001,34293025,6995,20290649,3880,12664119,119,1323922,2012,1620960,1407,13291473,2101,14912433,4956,6836389,13043509
Age Group,50-64,2022-06-10,16599,17613941,9028,9354253,7520,7496809,41,746511,808,575074,707,6255033,832,6830107,2639,4093111,6171140
Age Group,65+,2022-06-10,16776,16744092,8010,7884094,8749,8591423,9,247266,657,482061,656,5537579,665,6019640,2006,4134820,5458154
Age Group,12-17,2022-06-10,3279,5461651,3276,5445025,2,11457,0,1355,436,223605,428,2126336,436,2349941,2348,730410,2042595
Age Group,5-11,2022-06-10,8422,2814907,8419,2811652,2,1841,0,234,1202,183641,1268,1244451,1202,1428092,5937,93638,996505
Age Group,Unknown Agegroup,2022-06-10,10,7217,8,3920,1,2689,0,396,5,3597,2,1643,5,5240,0,10,179
Gender,Female,2022-06-10,30391,40531417,19152,24271110,11149,15204835,70,1022415,2516,1518276,2299,14801055,2564,16319331,9389,8643172,14424790
Gender,Male,2022-06-10,25657,36300627,16561,21463563,8989,13522487,99,1290481,2590,1548389,2165,13617373,2663,15165762,8485,7236462,13249742
Gender,Unknown/undifferentiated,2022-06-10,39,102789,23,54920,16,41016,0,6788,14,22278,4,38087,14,60365,12,8744,37550
Race/Ethnicity,White,2022-06-10,21448,27811393,12476,15538348,8914,11432726,50,824979,1027,751670,1179,9898206,1055,10649876,5547,6340834,9737041
Race/Ethnicity,Latino,2022-06-10,13272,22444187,8841,13958469,4371,7781505,49,690522,1761,1089398,1527,8769287,1800,9858685,4748,3950236,8439518
Race/Ethnicity,Asian,2022-06-10,11631,13278062,7850,8191678,3767,4777607,11,290194,785,368715,689,4679912,793,5048627,4245,3240450,4597282
Race/Ethnicity,Other Race,2022-06-10,2999,5066912,2092,3134564,887,1747215,17,183072,510,356167,387,1994192,524,2350359,1216,794751,1932189
Race/Ethnicity,Black or African American,2022-06-10,2752,3366562,1646,1967359,1086,1272869,18,125190,265,119876,289,1268065,278,1387941,832,689576,1221806
Race/Ethnicity,Unknown,2022-06-10,1530,2241509,1200,1341181,317,749903,13,145464,654,351338,261,877737,664,1229075,412,220603,837026
Race/Ethnicity,Multiracial,2022-06-10,2066,2146596,1388,1325035,670,778864,7,41609,68,24273,104,748493,73,772766,749,539950,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-10,228,336737,156,207383,72,119553,0,9697,23,13159,19,128396,23,141555,92,67196,124364
Race/Ethnicity,American Indian or Alaska Native,2022-06-10,161,242875,87,125576,70,108096,4,8957,27,14347,13,92227,31,106574,45,44782,89411
Age Group,18-49,2022-06-09,9120,34282024,5798,20283654,3207,12660239,110,1323803,1700,1620266,1266,13290066,1788,14910332,4153,6831433,13043509
Age Group,50-64,2022-06-09,13060,17597342,6963,9345225,6064,7489289,23,746470,655,574949,604,6254326,662,6829275,2172,4090472,6171140
Age Group,65+,2022-06-09,15724,16727316,7600,7876084,8077,8582674,26,247257,578,482052,542,5536923,585,6018975,1813,4132814,5458154
Age Group,12-17,2022-06-09,2546,5458372,2545,5441749,0,11455,0,1355,413,223597,318,2125908,413,2349505,1764,728062,2042595
Age Group,5-11,2022-06-09,5777,2806485,5775,2803233,1,1839,0,234,925,183707,812,1243183,925,1426890,4028,87701,996505
Age Group,Unknown Agegroup,2022-06-09,4,7207,3,3912,0,2688,0,396,2,3594,1,1641,2,5235,0,10,179
Gender,Female,2022-06-09,25011,40501026,15467,24251958,9452,15193686,64,1022345,2141,1518011,1795,14798756,2180,16316767,7334,8633783,14424790
Gender,Male,2022-06-09,21193,36274970,13205,21447002,7882,13513498,95,1290382,2118,1547891,1745,13615208,2181,15163099,6590,7227977,13249742
Gender,Unknown/undifferentiated,2022-06-09,27,102750,12,54897,15,41000,0,6788,14,22268,3,38083,14,60351,6,8732,37550
Race/Ethnicity,White,2022-06-09,18410,27789945,10420,15525872,7905,11423812,67,824929,945,751794,958,9897027,984,10648821,4448,6335287,9737041
Race/Ethnicity,Latino,2022-06-09,10606,22430915,6959,13949628,3600,7777134,38,690473,1440,1089125,1247,8767760,1464,9856885,3690,3945488,8439518
Race/Ethnicity,Asian,2022-06-09,8769,13266431,5742,8183828,3009,4773840,12,290183,590,368611,486,4679223,595,5047834,2953,3236205,4597282
Race/Ethnicity,Other Race,2022-06-09,2570,5063913,1740,3132472,821,1746328,8,183055,443,356030,289,1993805,449,2349835,1027,793535,1932189
Race/Ethnicity,Black or African American,2022-06-09,2574,3363810,1563,1965713,994,1271783,14,125172,243,119887,245,1267776,254,1387663,771,688744,1221806
Race/Ethnicity,Unknown,2022-06-09,1279,2239979,977,1339981,284,749586,17,145451,521,350935,191,877476,535,1228411,369,220191,837026
Race/Ethnicity,Multiracial,2022-06-09,1692,2144530,1107,1323647,582,778194,2,41602,50,24304,89,748389,52,772693,569,539201,733445
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-06-09,192,336509,119,207227,73,119481,0,9697,21,13155,19,128377,21,141532,64,67104,124364
Race/Ethnicity,American Indian or Alaska Native,2022-06-09,139,242714,57,125489,81,108026,1,8953,20,14329,19,92214,21,106543,39,44737,89411
Age Group,18-49,2022-06-08,9546,34272904,6204,20277856,3229,12657032,99,1323693,1790,1619744,1270,13288800,1866,14908544,4497,6827280,13043509
Age Group,50-64,2022-06-08,13241,17584282,7120,9338262,6082,7483225,34,746447,639,574891,612,6253722,654,6828613,2104,4088300,6171140
Age Group,65+,2022-06-08,17328,16711592,8659,7868484,8630,8574597,11,247231,623,482009,676,5536381,629,6018390,2022,4131001,5458154
Age Group,12-17,2022-06-08,2561,5455826,2558,5439204,1,11455,1,1355,407,223502,372,2125590,408,2349092,1723,726298,2042595
Age Group,5-11,2022-06-08,5820,2800708,5816,2797458,4,1838,0,234,937,183594,828,1242371,937,1425965,4039,83673,996505
Age Group,Unknown Agegroup,2022-06-08,5,7203,5,3909,0,2688,0,396,2,3593,1,1640,2,5233,0,10,179
Gender,Female,2022-06-08,26385,40476015,16616,24236491,9680,15184234,62,1022281,2206,1517626,1915,14796961,2244,16314587,7630,8626449,14424790
Gender,Male,2022-06-08,22094,36253777,13730,21433797,8260,13505616,83,1290287,2180,1547455,1842,13613463,2240,15160918,6748,7221387,13249742
Gender,Unknown/undifferentiated,2022-06-08,22,102723,16,54885,6,40985,0,6788,12,22257,2,38080,12,60337,7,8726,37550
Race/Ethnicity,White,2022-06-08,19524,27771535,11159,15515452,8295,11415907,44,824862,917,751768,1001,9896069,947,10647837,4633,6330839,9737041
Race/Ethnicity,Latino,2022-06-08,11189,22420309,7424,13942669,3706,7773534,49,690435,1469,1088908,1347,8766513,1504,9855421,3902,3941798,8439518
