demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-08-08,2446,5152133,1406,3181645,733,1772353,10,182476,601,370008,474,1993751,606,2363759,766,830393,1955414
Race/Ethnicity,Black or African American,2022-08-08,1675,3477281,1027,2033590,572,1313515,7,126127,294,123319,248,1282025,300,1405344,520,721707,1253812
Race/Ethnicity,Unknown,2022-08-08,1373,2284618,921,1367916,299,759545,6,144403,675,371164,274,877770,680,1248934,252,233080,850728
Race/Ethnicity,Multiracial,2022-08-08,1034,2265769,558,1393408,381,822668,1,42706,117,29818,138,770580,118,800398,298,570236,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,149,343917,90,211621,46,121734,0,9730,38,13917,17,128636,38,142553,44,69703,126403
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,90,248145,51,128242,34,110399,1,8988,21,14545,15,92648,22,107193,22,46503,90944
Age Group,18-49,2022-08-07,2445,34745604,1713,20584694,708,12812721,19,1331545,669,1637184,365,13364117,684,15001301,1008,7045819,13229265
Age Group,50-64,2022-08-07,2072,18160160,1274,9656420,783,7736742,7,748543,207,570943,163,6282579,209,6853522,355,4193448,6213700
Age Group,65+,2022-08-07,1200,17306581,685,8162354,514,8871713,0,248280,92,476034,76,5582237,92,6058271,181,4215158,5506105
Age Group,12-17,2022-08-07,594,5590755,584,5571571,10,12992,0,1399,138,224934,93,2144005,138,2368939,341,811371,2101319
Age Group,5-11,2022-08-07,1158,3061178,1137,3053297,19,5493,0,248,296,194496,244,1283033,296,1477529,607,225884,1170241
Age Group,Under 5,2022-08-07,885,237500,3,5037,459,114794,0,428,317,127828,309,34242,317,162070,0,0,0
Gender,Female,2022-08-07,4318,41694794,2795,24942629,1312,15628884,7,1027471,825,1588132,606,14921144,830,16509276,1301,8966381,14682579
Gender,Male,2022-08-07,4033,37306368,2598,22036506,1181,13886032,19,1296221,894,1621893,643,13731751,906,15353644,1189,7516376,13501028
Gender,Unknown/undifferentiated,2022-08-07,3,101407,3,54407,0,40131,0,6779,0,21838,1,37495,0,59333,2,8933,37200
Race/Ethnicity,White,2022-08-07,2389,28603492,1345,15951207,907,11768817,13,829616,258,779899,306,9970175,267,10750074,624,6520191,9842790
Race/Ethnicity,Latino,2022-08-07,2769,23043203,1991,14346231,659,7964255,6,695174,657,1124562,480,8856731,662,9981293,966,4150089,8690572
Race/Ethnicity,Asian,2022-08-07,1770,13690778,1132,8423735,505,4923826,3,291276,330,405229,234,4719240,330,5124469,536,3351690,4651482
Race/Ethnicity,Other Race,2022-08-07,318,5149687,199,3180239,101,1771620,0,182466,119,369876,64,1993277,119,2363153,82,829627,1955414
Race/Ethnicity,Black or African American,2022-08-07,417,3475606,252,2032563,150,1312943,2,126120,96,123267,63,1281777,98,1405044,140,721187,1253812
Race/Ethnicity,Unknown,2022-08-07,302,2283245,249,1366995,35,759246,1,144397,215,370758,43,877496,216,1248254,31,232828,850728
Race/Ethnicity,Multiracial,2022-08-07,342,2264735,196,1392850,122,822287,0,42705,34,29838,55,770442,34,800280,97,569938,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-07,35,343768,26,211531,8,121688,1,9730,8,13896,4,128619,8,142515,12,69659,126403
Race/Ethnicity,American Indian or Alaska Native,2022-08-07,12,248055,6,128191,6,110365,0,8987,2,14538,1,92633,2,107171,4,46481,90944
Age Group,18-49,2022-08-06,4059,34743159,2832,20582981,1154,12812013,49,1331526,1064,1636865,663,13363752,1106,15000617,1662,7044811,13229265
Age Group,50-64,2022-08-06,4539,18158088,2735,9655146,1784,7735959,9,748536,356,570897,279,6282416,362,6853313,781,4193093,6213700
Age Group,65+,2022-08-06,2974,17305381,1606,8161669,1361,8871199,2,248280,218,476018,159,5582161,219,6058179,380,4214977,5506105
Age Group,12-17,2022-08-06,1191,5590161,1171,5570987,20,12982,0,1399,276,224889,182,2143912,276,2368801,713,811030,2101319
Age Group,5-11,2022-08-06,2873,3060020,2778,3052160,90,5474,0,248,746,194444,623,1282789,746,1477233,1480,225277,1170241
Age Group,Under 5,2022-08-06,3524,236615,4,5034,2008,114335,0,428,1172,127820,1482,33933,1172,161753,0,0,0
Gender,Female,2022-08-06,10129,41690476,5920,24939834,3416,15627572,32,1027464,1910,1587908,1673,14920538,1934,16508446,2685,8965080,14682579
Gender,Male,2022-08-06,9021,37302335,5201,22033908,2997,13884851,28,1296202,1917,1621630,1715,13731108,1942,15352738,2330,7515187,13501028
Gender,Unknown/undifferentiated,2022-08-06,10,101404,5,54404,4,40131,0,6779,5,21839,0,37494,5,59333,1,8931,37200
Race/Ethnicity,White,2022-08-06,5376,28601103,2783,15949862,2206,11767910,14,829603,664,779938,895,9969869,674,10749807,1243,6519567,9842790
Race/Ethnicity,Latino,2022-08-06,5547,23040434,3766,14344240,1455,7963596,22,695168,1264,1124380,904,8856251,1284,9980631,1783,4149123,8690572
Race/Ethnicity,Asian,2022-08-06,4400,13689008,2300,8422603,1554,4923321,6,291273,827,405133,795,4719006,831,5124139,1088,3351154,4651482
Race/Ethnicity,Other Race,2022-08-06,1308,5149369,701,3180040,454,1771519,4,182466,333,369821,312,1993213,337,2363034,360,829545,1955414
Race/Ethnicity,Black or African American,2022-08-06,907,3475189,577,2032311,282,1312793,6,126118,174,123232,148,1281714,178,1404946,237,721047,1253812
Race/Ethnicity,Unknown,2022-08-06,794,2282943,567,1366746,162,759211,3,144396,464,370585,173,877453,467,1248038,98,232797,850728
Race/Ethnicity,Multiracial,2022-08-06,706,2264393,362,1392654,269,822165,2,42705,79,29859,137,770387,81,800246,172,569841,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-06,81,343733,45,211505,22,121680,3,9729,18,13892,16,128615,20,142507,21,69647,126403
Race/Ethnicity,American Indian or Alaska Native,2022-08-06,41,248043,25,128185,13,110359,0,8987,9,14537,8,92632,9,107169,14,46477,90944
Age Group,18-49,2022-08-05,7801,34739100,5194,20580149,2468,12810859,92,1331477,1708,1636422,1172,13363089,1778,14999511,3570,7043149,13229265
Age Group,50-64,2022-08-05,8830,18153549,4822,9652411,3950,7734175,23,748527,567,570814,428,6282137,579,6852951,1453,4192312,6213700
Age Group,65+,2022-08-05,7846,17302407,3889,8160063,3904,8869838,20,248278,377,475958,379,5582002,388,6057960,1055,4214597,5506105
Age Group,12-17,2022-08-05,2903,5588970,2849,5569816,54,12962,0,1399,544,224795,431,2143730,544,2368525,1871,810317,2101319
Age Group,5-11,2022-08-05,6362,3057147,6142,3049382,206,5384,0,248,1660,194321,1420,1282166,1660,1476487,3221,223797,1170241
Age Group,Under 5,2022-08-05,7384,233091,45,5030,3585,112327,0,428,2932,128130,2303,32451,2932,160581,0,0,0
Gender,Female,2022-08-05,22116,41680347,12484,24933914,7615,15624156,67,1027432,3926,1587647,3116,14918865,3971,16506512,6117,8962395,14682579
Gender,Male,2022-08-05,18983,37293314,10444,22028707,6539,13881854,68,1296174,3849,1621403,3015,13729393,3897,15350796,5047,7512857,13501028
Gender,Unknown/undifferentiated,2022-08-05,27,101394,13,54399,13,40127,0,6779,13,21834,2,37494,13,59328,6,8930,37200
Race/Ethnicity,White,2022-08-05,12325,28595727,6056,15947079,5190,11765704,47,829589,1620,780159,1580,9968974,1647,10749133,2733,6518324,9842790
Race/Ethnicity,Latino,2022-08-05,12403,23034887,8167,14340474,3391,7962141,42,695146,2722,1124000,1793,8855347,2753,9979347,4069,4147340,8690572
Race/Ethnicity,Asian,2022-08-05,8008,13684608,4106,8420303,2831,4921767,8,291267,1362,405097,1285,4718211,1366,5123308,2140,3350066,4651482
Race/Ethnicity,Other Race,2022-08-05,3007,5148061,1597,3179339,963,1771065,12,182462,757,369796,611,1992901,768,2362697,838,829185,1955414
Race/Ethnicity,Black or African American,2022-08-05,1994,3474282,1165,2031734,719,1312511,12,126112,324,123202,261,1281566,334,1404768,606,720810,1253812
Race/Ethnicity,Unknown,2022-08-05,1675,2282149,960,1366179,444,759049,8,144393,774,370291,353,877280,781,1247571,290,232699,850728
Race/Ethnicity,Multiracial,2022-08-05,1426,2263687,734,1392292,529,821896,4,42703,168,29915,212,770250,169,800165,411,569669,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-05,175,343652,96,211460,54,121658,1,9726,35,13888,22,128599,36,142487,52,69626,126403
Race/Ethnicity,American Indian or Alaska Native,2022-08-05,113,248002,60,128160,46,110346,1,8987,26,14536,16,92624,27,107160,31,46463,90944
Age Group,18-49,2022-08-04,6919,34731299,4715,20574955,2091,12808391,70,1331385,1586,1635816,1062,13361917,1643,14997733,3120,7039579,13229265
Age Group,50-64,2022-08-04,7029,18144719,4000,9647589,2973,7730225,27,748504,511,570663,409,6281709,523,6852372,1223,4190859,6213700
Age Group,65+,2022-08-04,7633,17294561,3801,8156174,3778,8865934,8,248258,407,475949,347,5581623,410,6057572,1023,4213542,5506105
Age Group,12-17,2022-08-04,2592,5586067,2556,5566967,34,12908,0,1399,538,224682,363,2143299,538,2367981,1649,808446,2101319
Age Group,5-11,2022-08-04,4951,3050785,4771,3043240,169,5178,0,248,1375,194081,1040,1280746,1375,1474827,2488,220576,1170241
Age Group,Under 5,2022-08-04,5801,225707,28,4985,2824,108742,1,428,2497,127501,1732,30148,2498,157649,0,0,0
Gender,Female,2022-08-04,18766,41658231,10845,24921430,6351,15616541,42,1027365,3491,1586792,2520,14915749,3520,16502541,5201,8956278,14682579
Gender,Male,2022-08-04,16142,37274331,9016,22018263,5513,13875315,64,1296106,3412,1620521,2432,13726378,3456,15346899,4300,7507810,13501028
Gender,Unknown/undifferentiated,2022-08-04,17,101367,10,54386,5,40114,0,6779,11,21823,1,37492,11,59315,2,8924,37200
Race/Ethnicity,White,2022-08-04,10348,28583402,5169,15941023,4303,11760514,35,829542,1368,780092,1263,9967394,1391,10747486,2271,6515591,9842790
Race/Ethnicity,Latino,2022-08-04,10810,23022484,7242,14332307,2861,7958750,36,695104,2439,1123040,1530,8853554,2465,9976594,3620,4143271,8690572
Race/Ethnicity,Asian,2022-08-04,6307,13676600,3244,8416197,2255,4918936,8,291259,1161,405016,877,4716926,1164,5121942,1658,3347926,4651482
Race/Ethnicity,Other Race,2022-08-04,2580,5145054,1434,3177742,817,1770102,6,182450,707,369639,455,1992290,711,2361929,746,828347,1955414
Race/Ethnicity,Black or African American,2022-08-04,1849,3472288,1088,2030569,685,1311792,7,126100,286,123129,278,1281305,293,1404434,539,720204,1253812
Race/Ethnicity,Unknown,2022-08-04,1592,2280474,908,1365219,436,758605,8,144385,773,369863,346,876927,780,1246790,243,232409,850728
Race/Ethnicity,Multiracial,2022-08-04,1161,2262261,628,1391558,415,821367,3,42699,124,29958,168,770038,126,799996,343,569258,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-04,161,343477,105,211364,42,121604,1,9725,29,13874,25,128577,30,142451,49,69574,126403
Race/Ethnicity,American Indian or Alaska Native,2022-08-04,117,247889,53,128100,55,110300,2,8986,27,14525,11,92608,27,107133,34,46432,90944
Age Group,18-49,2022-08-03,7277,34724380,4902,20570240,2223,12806300,91,1331315,1743,1635235,1076,13360855,1808,14996090,3287,7036459,13229265
Age Group,50-64,2022-08-03,7372,18137690,4216,9643589,3082,7727252,16,748477,508,570549,376,6281300,511,6851849,1318,4189636,6213700
Age Group,65+,2022-08-03,8139,17286928,4060,8152373,4006,8862156,12,248250,414,475886,322,5581276,421,6057162,1096,4212519,5506105
Age Group,12-17,2022-08-03,2689,5583475,2627,5564411,59,12874,0,1399,577,224507,387,2142936,577,2367443,1669,806797,2101319
Age Group,5-11,2022-08-03,5202,3045834,5035,3038469,160,5009,0,248,1468,193746,1038,1279706,1468,1473452,2662,218088,1170241
Age Group,Under 5,2022-08-03,5400,219906,24,4957,2491,105918,17,427,2331,126735,1508,28416,2343,155151,0,0,0
Gender,Female,2022-08-03,19299,41639465,11375,24910585,6388,15610190,57,1027323,3570,1585792,2397,14913229,3608,16499021,5459,8951077,14682579
Gender,Male,2022-08-03,16767,37258189,9483,22009247,5626,13869802,79,1296042,3468,1619497,2307,13723946,3517,15343443,4569,7503510,13501028
Gender,Unknown/undifferentiated,2022-08-03,13,101350,6,54376,7,40109,0,6779,3,21813,3,37491,3,59304,4,8922,37200
Race/Ethnicity,White,2022-08-03,10512,28573054,5361,15935854,4261,11756211,41,829507,1351,779964,1214,9966131,1373,10746095,2336,6513320,9842790
Race/Ethnicity,Latino,2022-08-03,11532,23011674,7607,14325065,3197,7955889,42,695068,2582,1122105,1534,8852024,2608,9974129,3869,4139651,8690572
Race/Ethnicity,Asian,2022-08-03,6267,13670293,3459,8412953,2039,4916681,12,291251,1058,404729,757,4716049,1063,5120778,1715,3346268,4651482
Race/Ethnicity,Other Race,2022-08-03,2691,5142474,1526,3176308,832,1769285,10,182444,751,369383,452,1991835,759,2361218,807,827601,1955414
Race/Ethnicity,Black or African American,2022-08-03,1988,3470439,1187,2029481,726,1311107,8,126093,320,123114,240,1281027,328,1404141,607,719665,1253812
Race/Ethnicity,Unknown,2022-08-03,1609,2278882,925,1364311,438,758169,17,144377,766,369429,306,876581,780,1246010,277,232166,850728
Race/Ethnicity,Multiracial,2022-08-03,1191,2261100,635,1390930,429,820952,2,42696,163,30000,166,769870,165,799870,334,568915,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-03,178,343316,100,211259,60,121562,2,9724,31,13869,23,128552,32,142421,53,69525,126403
Race/Ethnicity,American Indian or Alaska Native,2022-08-03,111,247772,64,128047,39,110245,2,8984,19,14509,15,92597,20,107106,34,46398,90944
Age Group,18-49,2022-08-02,6875,34717103,4712,20565338,2038,12804077,79,1331224,1663,1634503,1091,13359779,1716,14994282,3048,7033172,13229265
Age Group,50-64,2022-08-02,7199,18130318,4028,9639373,3103,7724170,19,748461,480,570414,406,6280924,487,6851338,1302,4188318,6213700
Age Group,65+,2022-08-02,8187,17278789,4045,8148313,4068,8858150,19,248238,416,475787,372,5580954,423,6056741,1121,4211423,5506105
Age Group,12-17,2022-08-02,2555,5580786,2521,5561784,33,12815,1,1399,527,224317,381,2142549,528,2366866,1599,805128,2101319
Age Group,5-11,2022-08-02,4760,3040632,4580,3033434,170,4849,0,248,1309,193316,1009,1278668,1309,1471984,2397,215426,1170241
Age Group,Under 5,2022-08-02,5840,214506,19,4933,2689,103427,0,410,2429,125900,1680,26908,2429,152808,0,0,0
Gender,Female,2022-08-02,18983,41620166,10659,24899210,6559,15603802,59,1027266,3441,1584581,2561,14910832,3470,16495413,5079,8945618,14682579
Gender,Male,2022-08-02,16429,37241422,9244,21999764,5541,13864176,59,1295963,3381,1618287,2378,13721639,3420,15339926,4387,7498941,13501028
Gender,Unknown/undifferentiated,2022-08-02,4,101337,2,54370,1,40102,0,6779,2,21813,0,37488,2,59301,1,8918,37200
Race/Ethnicity,White,2022-08-02,10913,28562542,5389,15930493,4550,11751950,50,829466,1328,779805,1425,9964917,1356,10744722,2343,6510984,9842790
Race/Ethnicity,Latino,2022-08-02,10569,23000142,6946,14317458,2939,7952692,31,695026,2303,1121031,1480,8850490,2321,9971521,3510,4135782,8690572
Race/Ethnicity,Asian,2022-08-02,6402,13664026,3346,8409494,2135,4914642,7,291239,1207,404423,743,4715292,1209,5119715,1690,3344553,4651482
Race/Ethnicity,Other Race,2022-08-02,2646,5139783,1418,3174782,822,1768453,7,182434,749,369076,456,1991383,752,2360459,730,826794,1955414
Race/Ethnicity,Black or African American,2022-08-02,1944,3468451,1173,2028294,674,1310381,10,126085,333,123026,255,1280787,339,1403813,574,719058,1253812
Race/Ethnicity,Unknown,2022-08-02,1475,2277273,902,1363386,409,757731,7,144360,710,368955,355,876275,715,1245230,237,231889,850728
Race/Ethnicity,Multiracial,2022-08-02,1205,2259909,601,1390295,474,820523,3,42694,137,30001,188,769704,140,799705,297,568581,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-02,153,343138,79,211159,50,121502,1,9722,41,13860,21,128529,42,142389,49,69472,126403
Race/Ethnicity,American Indian or Alaska Native,2022-08-02,109,247661,51,127983,48,110206,2,8982,16,14504,16,92582,18,107086,37,46364,90944
Age Group,18-49,2022-08-01,7077,34710228,4894,20560626,2031,12802039,102,1331145,1673,1633878,1010,13358688,1758,14992566,3218,7030124,13229265
Age Group,50-64,2022-08-01,7970,18123119,4464,9635345,3454,7721067,26,748442,555,570333,386,6280518,569,6850851,1383,4187016,6213700
Age Group,65+,2022-08-01,8154,17270602,4117,8144268,3986,8854082,18,248219,422,475736,383,5580582,428,6056318,1071,4210302,5506105
Age Group,12-17,2022-08-01,2504,5578231,2463,5559263,39,12782,1,1398,533,224170,354,2142168,534,2366338,1548,803529,2101319
Age Group,5-11,2022-08-01,4295,3035872,4182,3028854,101,4679,0,248,1186,193016,834,1277659,1186,1470675,2228,213029,1170241
Age Group,Under 5,2022-08-01,3925,208666,15,4914,1602,100738,0,410,2086,125151,657,25228,2086,150379,0,0,0
Gender,Female,2022-08-01,18391,41601183,10919,24888551,6188,15597243,76,1027207,3312,1583672,1883,14908271,3364,16491943,5144,8940539,14682579
Gender,Male,2022-08-01,15527,37224993,9213,21990520,5021,13858635,71,1295904,3141,1617245,1740,13719261,3195,15336506,4300,7494554,13501028
Gender,Unknown/undifferentiated,2022-08-01,7,101333,3,54368,4,40101,0,6779,2,21811,1,37488,2,59299,4,8917,37200
Race/Ethnicity,White,2022-08-01,10520,28551629,5532,15925104,4225,11747400,58,829416,1300,779874,934,9963492,1333,10743366,2396,6508641,9842790
Race/Ethnicity,Latino,2022-08-01,10370,22989573,6903,14310512,2869,7949753,42,694995,2279,1120190,1247,8849010,2312,9969200,3496,4132272,8690572
Race/Ethnicity,Asian,2022-08-01,6137,13657624,3507,8406148,2049,4912507,6,291232,1060,403957,548,4714549,1065,5118506,1686,3342863,4651482
Race/Ethnicity,Other Race,2022-08-01,2442,5137137,1481,3173364,688,1767631,6,182427,694,368780,323,1990927,699,2359707,749,826064,1955414
Race/Ethnicity,Black or African American,2022-08-01,1783,3466507,1119,2027121,588,1309707,10,126075,300,122942,193,1280532,308,1403474,531,718484,1253812
Race/Ethnicity,Unknown,2022-08-01,1261,2275798,796,1362484,305,757322,19,144353,647,368595,234,875920,664,1244515,218,231652,850728
Race/Ethnicity,Multiracial,2022-08-01,1166,2258704,658,1389694,404,820049,4,42691,119,30049,113,769516,122,799565,308,568284,758662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-01,148,342985,82,211080,53,121452,2,9721,35,13839,20,128508,37,142347,38,69423,126403
Race/Ethnicity,American Indian or Alaska Native,2022-08-01,98,247552,57,127932,32,110158,0,8980,21,14502,12,92566,21,107068,26,46327,90944
Age Group,18-49,2022-07-31,2550,34703151,1860,20555732,667,12800008,17,1331043,630,1633130,309,13357678,645,14990808,1127,7026906,13229265
Age Group,50-64,2022-07-31,2468,18115149,1553,9630881,910,7717613,2,748416,217,570150,166,6280132,218,6850282,391,4185633,6213700
Age Group,65+,2022-07-31,1632,17262448,882,8140151,744,8850096,5,248201,131,475691,85,5580199,133,6055890,211,4209231,5506105
Age Group,12-17,2022-07-31,581,5575727,567,5556800,14,12743,0,1397,130,223990,90,2141814,130,2365804,343,801981,2101319
Age Group,5-11,2022-07-31,1003,3031577,985,3024672,18,4578,0,248,310,192664,191,1276825,310,1469489,497,210801,1170241
Age Group,Under 5,2022-07-31,703,204741,0,4899,270,99136,0,410,312,123722,165,24571,312,148293,0,0,0
Gender,Female,2022-07-31,4766,41582792,3101,24877632,1424,15591055,11,1027131,874,1582191,528,14906388,883,16488579,1338,8935395,14682579
Gender,Male,2022-07-31,4170,37209466,2745,21981307,1199,13853614,13,1295833,856,1615790,478,13717521,865,15333311,1231,7490254,13501028
Gender,Unknown/undifferentiated,2022-07-31,1,101326,1,54365,0,40097,0,6779,0,21810,0,37487,0,59297,0,8913,37200
Race/Ethnicity,White,2022-07-31,2613,28541109,1471,15919572,1015,11743175,7,829358,299,779475,231,9962558,304,10742033,618,6506245,9842790
