demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-12-26,11917,14852215,5800,7876755,6005,6261290,112,704670,1530,561656,1103,6114370,1690,6676026,9103,2627537
Age Group,65+,2021-12-26,4572,13978275,1919,6567779,2613,7169321,40,230109,702,507061,488,5232879,777,5739940,3318,3226788
Age Group,12-17,2021-12-26,3043,4400763,3035,4384871,0,9431,0,1172,593,248061,955,2035519,627,2283580,1482,61905
Age Group,5-11,2021-12-26,6001,1468575,15,27605,0,1587,0,164,2135,312788,3855,574544,2168,887332,0,93
Age Group,Unknown Agegroup,2021-12-26,4,5622,0,2037,0,2610,0,383,3,3380,1,1239,3,4619,0,27
Gender,Female,2021-12-26,28056,33674977,13170,19186726,11684,12802650,180,950766,5003,1541128,5012,13912081,5365,15453209,17789,5101596
Gender,Male,2021-12-26,25167,30287530,11757,16920864,10203,11424151,238,1203283,4825,1536538,4949,12728074,5193,14264612,15133,4323852
Gender,Unknown/undifferentiated,2021-12-26,23,130947,9,62307,6,58229,0,9358,12,22244,2,55970,13,78214,8,5885
Race/Ethnicity,White,2021-12-26,15839,22961759,6980,12345296,7585,9432472,128,750701,2210,804482,2060,9283958,2373,10088440,11396,4231311
Race/Ethnicity,Latino,2021-12-26,16784,18442940,8271,10894608,6305,6543197,183,640366,3633,1067490,3905,8025628,3969,9093118,9084,1870956
Race/Ethnicity,Asian,2021-12-26,12111,10981055,5584,6369486,4926,3995398,33,273333,1676,371875,1882,4400249,1731,4772124,8443,2015056
Race/Ethnicity,Other Race,2021-12-26,2991,4743548,1335,2727937,1079,1696315,23,179186,866,365058,908,2051347,914,2416405,1205,447256
Race/Ethnicity,Black or African American,2021-12-26,1761,2695824,869,1510915,734,1032608,12,112094,319,125304,358,1148622,332,1273926,1074,366888
Race/Ethnicity,Unknown,2021-12-26,1944,2349717,1058,1229783,522,863802,32,160225,955,308668,566,1013172,1065,1321840,406,152577
Race/Ethnicity,Multiracial,2021-12-26,1480,1409878,707,814666,604,518479,5,30173,112,27420,205,556771,117,584191,1137,285534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,216,300199,83,175494,94,108741,2,9279,40,14473,50,128938,40,143411,124,36339
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,120,208534,49,101712,44,94018,0,8050,29,15140,29,87439,30,102579,61,25416
Age Group,18-49,2021-12-25,470,29360295,245,17296683,220,10827516,5,1226643,137,1465214,46,12734014,140,14199228,285,3495956
Age Group,50-64,2021-12-25,175,14840298,79,7870955,95,6255285,1,704558,29,561069,7,6113267,30,6674336,136,2618434
Age Group,65+,2021-12-25,118,13973703,52,6565860,64,7166708,2,230069,27,506772,8,5232391,27,5739163,78,3223470
Age Group,12-17,2021-12-25,30,4397720,30,4381836,0,9431,0,1172,15,248389,6,2034564,15,2282953,9,60423
Age Group,5-11,2021-12-25,80,1462574,0,27590,0,1587,0,164,45,314475,35,570689,46,885164,0,93
Gender,Female,2021-12-25,435,33646921,200,19173556,193,12790966,6,950586,121,1540775,51,13907069,126,15447844,259,5083807
Gender,Male,2021-12-25,437,30262363,205,16909107,186,11413948,2,1203045,131,1536294,51,12723125,131,14259419,249,4308719
Gender,Unknown/undifferentiated,2021-12-25,1,130924,1,62298,0,58223,0,9358,1,22233,0,55968,1,78201,0,5877
Race/Ethnicity,White,2021-12-25,246,22945920,111,12338316,117,9424887,3,750573,44,804169,35,9281898,44,10086067,163,4219915
Race/Ethnicity,Latino,2021-12-25,247,18426156,128,10886337,93,6536892,3,640183,85,1067426,19,8021723,87,9089149,138,1861872
Race/Ethnicity,Asian,2021-12-25,179,10968944,73,6363902,80,3990472,0,273300,33,372026,24,4398367,33,4770393,122,2006613
Race/Ethnicity,Other Race,2021-12-25,80,4740557,30,2726602,41,1695236,1,179163,46,365052,8,2050439,46,2415491,25,446051
Race/Ethnicity,Black or African American,2021-12-25,39,2694063,17,1510046,22,1031874,0,112082,18,125330,3,1148264,18,1273594,18,365814
Race/Ethnicity,Unknown,2021-12-25,52,2347773,29,1228725,14,863280,1,160193,23,308169,10,1012606,26,1320775,19,152171
Race/Ethnicity,Multiracial,2021-12-25,28,1408398,17,813959,11,517875,0,30168,4,27508,2,556566,4,584074,22,284397
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,2,299983,1,175411,1,108647,0,9277,0,14483,1,128888,0,143371,1,36215
Age Group,18-49,2021-12-24,22213,29359825,13285,17296438,8551,10827296,375,1226638,3641,1465120,2741,12733968,4099,14199088,15629,3495671
Age Group,50-64,2021-12-24,10607,14840123,5678,7870876,4730,6255190,199,704557,1231,561046,933,6113260,1406,6674306,8322,2618298
Age Group,65+,2021-12-24,4679,13973585,2277,6565808,2330,7166644,71,230067,613,506753,445,5232383,699,5739136,3547,3223392
Age Group,12-17,2021-12-24,2552,4397690,2539,4381806,3,9431,0,1172,430,248380,620,2034558,449,2282938,1495,60414
Age Group,5-11,2021-12-24,3747,1462494,20,27590,1,1587,0,164,1461,314464,2278,570654,1475,885118,0,93
Age Group,Unknown Agegroup,2021-12-24,3,5618,0,2037,0,2610,0,383,1,3378,2,1238,1,4616,0,27
Gender,Female,2021-12-24,21217,33646486,11648,19173356,7527,12790773,240,950580,3462,1540700,3339,13907018,3792,15447718,14222,5083548
Gender,Male,2021-12-24,22541,30261926,12128,16908902,8076,11413762,405,1203043,3887,1536214,3675,12723074,4305,14259288,14761,4308470
Gender,Unknown/undifferentiated,2021-12-24,43,130923,23,62297,12,58223,0,9358,28,22232,5,55968,32,78200,10,5877
Race/Ethnicity,White,2021-12-24,11932,22945674,6296,12338205,4791,9424770,229,750570,1610,804160,1430,9281863,1807,10086023,8756,4219752
Race/Ethnicity,Latino,2021-12-24,9879,18425909,5587,10886209,3151,6536799,136,640180,1795,1067358,2212,8021704,1976,9089062,5780,1861734
Race/Ethnicity,Asian,2021-12-24,12701,10968765,6909,6363829,4524,3990392,85,273300,1579,372017,1506,4398343,1674,4770360,9500,2006491
Race/Ethnicity,Other Race,2021-12-24,3614,4740477,1907,2726572,1294,1695195,55,179162,995,365014,766,2050431,1107,2415445,1824,446026
Race/Ethnicity,Black or African American,2021-12-24,2001,2694024,1125,1510029,708,1031852,39,112082,330,125315,342,1148261,360,1273576,1319,365796
Race/Ethnicity,Unknown,2021-12-24,2098,2347721,1118,1228696,590,863266,83,160192,947,308153,527,1012596,1068,1320749,607,152152
Race/Ethnicity,Multiracial,2021-12-24,1244,1408370,697,813942,429,517864,9,30168,65,27506,164,556564,71,584070,1004,284375
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,198,299981,91,175410,83,108646,6,9277,25,14484,47,128887,31,143371,125,36214
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,134,208414,69,101663,45,93974,3,8050,31,15139,25,87410,35,102549,78,25355
Age Group,18-49,2021-12-23,106413,29337612,59933,17283153,45113,10818745,1343,1226263,15236,1463762,9591,12731227,17038,14194989,80689,3480042
Age Group,50-64,2021-12-23,47949,14829516,24318,7865198,22795,6250460,821,704358,4596,560573,3302,6112327,5340,6672900,39538,2609976
Age Group,65+,2021-12-23,23084,13968906,10112,6563531,12627,7164314,317,229996,2568,506499,1777,5231938,2960,5738437,18432,3219845
Age Group,12-17,2021-12-23,12586,4395138,12516,4379267,27,9428,0,1172,2479,248551,2312,2033938,2606,2282489,7729,58919
Age Group,5-11,2021-12-23,21041,1458747,148,27570,1,1586,1,164,10277,315267,10729,568376,10337,883643,2,93
Age Group,Unknown Agegroup,2021-12-23,17,5615,4,2037,3,2610,0,383,13,3379,4,1236,13,4615,0,27
Gender,Female,2021-12-23,104379,33625269,53599,19161708,39391,12783246,986,950340,16899,1540247,13626,13903679,18335,15443926,72987,5069326
Gender,Male,2021-12-23,106435,30239385,53314,16896774,41038,11405686,1492,1202638,18199,1535584,14030,12719399,19857,14254983,73260,4293709
Gender,Unknown/undifferentiated,2021-12-23,276,130880,118,62274,137,58211,4,9358,71,22205,59,55963,102,78168,143,5867
Race/Ethnicity,White,2021-12-23,68537,22933742,33634,12331909,29568,9419979,908,750341,8686,803783,6817,9280433,9553,10084216,52354,4210996
Race/Ethnicity,Latino,2021-12-23,53130,18416030,27867,10880622,18969,6533648,578,640044,10153,1067594,8649,8019492,11071,9087086,33850,1855954
Race/Ethnicity,Asian,2021-12-23,48720,10956064,25207,6356920,17698,3985868,297,273215,6731,371849,5164,4396837,7077,4768686,36458,1996991
Race/Ethnicity,Other Race,2021-12-23,15351,4736863,7320,2724665,5457,1693901,211,179107,3886,364673,2906,2049665,4231,2414338,8453,444202
Race/Ethnicity,Black or African American,2021-12-23,10402,2692023,5257,1508904,4115,1031144,201,112043,1738,125297,1451,1147919,1871,1273216,7150,364477
Race/Ethnicity,Unknown,2021-12-23,7545,2345623,3766,1227578,2142,862676,216,160109,3211,307612,1862,1012069,3684,1319681,2411,151545
Race/Ethnicity,Multiracial,2021-12-23,5840,1407126,3213,813245,2047,517435,46,30159,449,27599,600,556400,461,583999,4739,283371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,955,299783,474,175319,348,108563,12,9271,158,14500,163,128840,175,143340,629,36089
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,610,208280,293,101594,222,93929,13,8047,157,15129,103,87385,171,102514,346,25277
Age Group,18-49,2021-12-22,122276,29231199,67994,17223220,52570,10773632,1654,1224920,16844,1456315,12070,12721636,19150,14177951,92296,3399353
Age Group,50-64,2021-12-22,54912,14781567,27597,7840880,26311,6227665,972,703537,5158,558535,4034,6109025,6098,6667560,45035,2570438
Age Group,65+,2021-12-22,30878,13945822,13346,6553419,17088,7151687,402,229679,3276,505316,2417,5230161,3781,5735477,24776,3201413
Age Group,12-17,2021-12-22,14443,4382552,14352,4366751,38,9401,3,1172,3115,248257,3104,2031626,3238,2279883,8151,51190
Age Group,5-11,2021-12-22,26763,1437706,411,27422,4,1585,5,163,13364,315659,13343,557647,13419,873306,4,91
Age Group,Unknown Agegroup,2021-12-22,10,5598,3,2033,2,2607,0,383,9,3370,0,1232,9,4602,1,27
Gender,Female,2021-12-22,126054,33520890,63801,19108109,48014,12743855,1210,949354,20407,1535538,17247,13890053,22190,15425591,87295,4996339
Gender,Male,2021-12-22,122819,30132950,59689,16843460,47842,11364648,1816,1201146,21196,1529757,17642,12705369,23288,14235126,82808,4220449
Gender,Unknown/undifferentiated,2021-12-22,409,130604,213,62156,157,58074,10,9354,163,22162,79,55904,217,78066,160,5724
Race/Ethnicity,White,2021-12-22,85893,22865205,40941,12298275,37953,9390411,1118,749433,10562,801047,8948,9273616,11689,10074663,65514,4158642
Race/Ethnicity,Latino,2021-12-22,66006,18362900,33766,10852755,23349,6514679,740,639466,13110,1065172,11831,8010843,14319,9076015,40478,1822104
Race/Ethnicity,Asian,2021-12-22,50033,10907344,26071,6331713,17863,3968170,331,272918,6907,369936,5453,4391673,7340,4761609,37248,1960533
Race/Ethnicity,Other Race,2021-12-22,17953,4721512,8389,2717345,6373,1688444,268,178896,4539,363348,3582,2046759,4958,2410107,9693,435749
Race/Ethnicity,Black or African American,2021-12-22,11783,2681621,5781,1503647,4720,1027029,268,111842,1931,124877,1835,1146468,2092,1271345,7936,357327
Race/Ethnicity,Unknown,2021-12-22,9122,2338078,4340,1223812,2637,860534,226,159893,3873,305790,2246,1010207,4394,1315997,2912,149134
Race/Ethnicity,Multiracial,2021-12-22,6669,1401286,3554,810032,2413,515388,55,30113,496,27738,739,555800,518,583538,5354,278632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1029,298828,495,174845,374,108215,15,9259,195,14488,192,128677,217,143165,637,35460
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,794,207670,366,101301,331,93707,15,8034,153,15061,142,87282,168,102343,491,24931
Age Group,18-49,2021-12-21,125041,29108923,69672,17155226,53598,10721062,1746,1223266,17040,1449235,11902,12709566,19234,14158801,95069,3307057
Age Group,50-64,2021-12-21,58815,14726655,29834,7813283,27993,6201354,966,702565,5452,556471,4132,6104991,6350,6661462,48574,2525403
Age Group,65+,2021-12-21,34757,13914944,15010,6540073,19225,7134599,482,229277,3705,503952,2663,5227744,4197,5731696,27954,3176637
Age Group,12-17,2021-12-21,13735,4368109,13639,4352399,22,9363,0,1169,3251,248123,3076,2028522,3361,2276645,7367,43039
Age Group,5-11,2021-12-21,27006,1410943,301,27011,3,1581,0,158,14496,315583,12454,544304,14548,859887,5,87
Age Group,Unknown Agegroup,2021-12-21,24,5588,7,2030,3,2605,0,383,14,3361,10,1232,14,4593,0,26
Gender,Female,2021-12-21,132528,33394836,66775,19044308,51017,12695841,1340,948144,21983,1530595,17141,13872806,23727,15403401,92349,4909044
Gender,Male,2021-12-21,126565,30010131,61546,16783771,49707,11316806,1848,1199330,21907,1524111,17038,12687727,23869,14211838,86465,4137641
Gender,Unknown/undifferentiated,2021-12-21,285,130195,142,61943,120,57917,6,9344,68,22024,58,55825,108,77849,155,5564
Race/Ethnicity,White,2021-12-21,92377,22779312,43914,12257334,40987,9352458,1275,748315,11273,798306,9125,9264668,12442,10062974,71128,4093128
Race/Ethnicity,Latino,2021-12-21,68549,18296894,35618,10818989,23878,6491330,753,638726,13924,1062684,11441,7999012,14974,9061696,42615,1781626
Race/Ethnicity,Asian,2021-12-21,50109,10857311,25639,6305642,18712,3950307,331,272587,6968,368049,5197,4386220,7368,4754269,37543,1923285
Race/Ethnicity,Other Race,2021-12-21,18285,4703559,8456,2708956,6549,1682071,276,178628,4686,361972,3428,2043177,5080,2405149,10036,426056
Race/Ethnicity,Black or African American,2021-12-21,11475,2669838,5555,1497866,4679,1022309,237,111574,1875,124620,1654,1144633,2024,1269253,7871,349391
Race/Ethnicity,Unknown,2021-12-21,9745,2328956,4750,1219472,2728,857897,249,159667,4230,303642,2397,1007961,4772,1311603,3031,146222
Race/Ethnicity,Multiracial,2021-12-21,6792,1394617,3537,806478,2533,512975,45,30058,597,27959,693,555061,609,583020,5422,273278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1174,297799,573,174350,426,107841,11,9244,224,14463,171,128485,235,142948,770,34823
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,872,206876,421,100935,352,93376,17,8019,181,15035,131,87140,200,102175,553,24440
Age Group,18-49,2021-12-20,116374,28983882,64821,17085554,49860,10667464,1672,1221520,16053,1441903,11274,12697664,18216,14139567,88090,3211988
Age Group,50-64,2021-12-20,54729,14667840,27495,7783449,26247,6173361,973,701599,5137,554253,3889,6100859,5962,6655112,45134,2476829
Age Group,65+,2021-12-20,31040,13880187,13363,6525063,17204,7115374,436,228795,3183,502418,2382,5225081,3682,5727499,25093,3148683
Age Group,12-17,2021-12-20,13110,4354374,13012,4338760,23,9341,2,1169,3158,247838,2926,2025446,3266,2273284,6975,35672
Age Group,5-11,2021-12-20,26963,1383937,296,26710,3,1578,2,158,14113,313489,12797,531850,14154,845339,3,82
Age Group,Unknown Agegroup,2021-12-20,15,5564,1,2023,6,2602,1,383,12,3357,3,1222,13,4579,0,26
Gender,Female,2021-12-20,124728,33262308,62202,18977533,47796,12644824,1292,946804,21024,1524009,16740,13855665,22769,15379674,85927,4816695
Gender,Male,2021-12-20,117305,29883566,56685,16722225,45463,11267099,1791,1197482,20572,1517280,16507,12670689,22450,14187969,79263,4051176
Gender,Unknown/undifferentiated,2021-12-20,198,129910,101,61801,84,57797,3,9338,60,21974,24,55767,74,77741,105,5409
Race/Ethnicity,White,2021-12-20,86466,22686935,41036,12213420,37978,9311471,1146,747040,10695,794989,9087,9255543,11839,10050532,65946,4022000
Race/Ethnicity,Latino,2021-12-20,61433,18228345,31245,10783371,21731,6467452,711,637973,12752,1059151,10314,7987571,13803,9046722,37864,1739011
Race/Ethnicity,Asian,2021-12-20,49529,10807202,25264,6280003,17984,3931595,340,272256,7025,365878,5527,4381023,7366,4746901,36586,1885742
Race/Ethnicity,Other Race,2021-12-20,17502,4685274,8095,2700500,6049,1675522,324,178352,4570,360320,3572,2039749,4998,2400069,9233,416020
Race/Ethnicity,Black or African American,2021-12-20,10320,2658363,4964,1492311,4190,1017630,229,111337,1765,124250,1608,1142979,1909,1267229,6881,341520
Race/Ethnicity,Unknown,2021-12-20,8899,2319211,4314,1214722,2372,855169,262,159418,3960,301267,2165,1005564,4437,1306831,2675,143191
Race/Ethnicity,Multiracial,2021-12-20,6277,1387825,3251,802941,2311,510442,47,30013,544,28043,702,554368,562,582411,4957,267856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1060,296625,507,173777,389,107415,15,9233,200,14399,164,128314,219,142713,689,34053
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,745,206004,312,100514,339,93024,12,8002,145,14966,132,87009,160,101975,464,23887
Age Group,18-49,2021-12-19,37354,28867508,20659,17020733,16333,10617604,360,1219848,5830,1434961,3641,12686390,6383,14121351,27570,3123898
Age Group,50-64,2021-12-19,15945,14613111,8511,7755954,7233,6147114,200,700626,1918,552180,1156,6096970,2192,6649150,12689,2431695
Age Group,65+,2021-12-19,6611,13849147,3007,6511700,3519,7098170,85,228359,919,501118,551,5222699,1049,5723817,5052,3123590
Age Group,12-17,2021-12-19,3810,4341264,3792,4325748,1,9318,0,1167,780,247498,900,2022520,817,2270018,2109,28697
Age Group,5-11,2021-12-19,6727,1356974,15,26414,0,1575,0,156,3388,312132,3327,519053,3415,831185,0,79
Age Group,Unknown Agegroup,2021-12-19,3,5549,2,2022,0,2596,0,382,3,3347,0,1219,3,4566,0,26
Gender,Female,2021-12-19,36432,33137580,18728,18915331,14029,12597028,262,945512,6461,1517980,4784,13838925,6944,15356905,24865,4730768
Gender,Male,2021-12-19,33941,29766261,17214,16665540,13036,11221636,381,1195691,6342,1511337,4777,12654182,6872,14165519,22529,3971913
Gender,Unknown/undifferentiated,2021-12-19,77,129712,44,61700,21,57713,2,9335,35,21924,14,55743,43,77667,26,5304
Race/Ethnicity,White,2021-12-19,23611,22600469,11123,12172384,10717,9273493,215,745894,3114,792237,2459,9246456,3347,10038693,17813,3956054
Race/Ethnicity,Latino,2021-12-19,19480,18166912,10502,10752126,6877,6445721,189,637262,4155,1055662,3265,7977257,4495,9032919,11908,1701147
Race/Ethnicity,Asian,2021-12-19,16528,10757673,8716,6254739,5804,3913611,86,271916,2504,364039,1827,4375496,2586,4739535,12066,1849156
Race/Ethnicity,Other Race,2021-12-19,3736,4667772,1932,2692405,1223,1669473,33,178028,1150,358894,825,2036177,1294,2395071,1714,406787
Race/Ethnicity,Black or African American,2021-12-19,2200,2648043,1106,1487347,904,1013440,33,111108,439,123949,339,1141371,462,1265320,1409,334639
Race/Ethnicity,Unknown,2021-12-19,2554,2310312,1432,1210408,666,852797,69,159156,1234,298995,593,1003399,1427,1302394,700,140516
Race/Ethnicity,Multiracial,2021-12-19,1905,1381548,967,799690,744,508131,14,29966,145,28183,190,553666,148,581849,1549,262899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,279,295565,134,173270,97,107026,2,9218,56,14344,44,128150,57,142494,178,33364
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,157,205259,74,100202,54,92685,4,7990,41,14938,33,86877,43,101815,83,23423
Age Group,18-49,2021-12-18,64651,28830154,36243,17000074,27593,10601271,800,1219488,8571,1432219,6162,12682749,9706,14114968,49403,3096328
Age Group,50-64,2021-12-18,32414,14597166,16473,7747443,15394,6139881,541,700426,2953,551144,2292,6095814,3452,6646958,26880,2419006
Age Group,65+,2021-12-18,13387,13842536,5818,6508693,7374,7094651,193,228274,1489,500620,994,5222148,1694,5722768,10740,3118538
Age Group,12-17,2021-12-18,7585,4337454,7519,4321956,14,9317,0,1167,1745,247581,1986,2021620,1800,2269201,3820,26588
