demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-05-11,405,5136650,253,3184131,149,1742629,0,172219,73,364417,10,1875865,73,2240445,157,156,830130,255312,1868226,1868226
Race/Ethnicity,Black or African American,2023-05-11,730,3914097,436,2294454,294,1480956,0,127592,76,139935,5,1307548,76,1447572,280,280,787951,320335,1305437,1305437
Race/Ethnicity,Multiracial,2023-05-11,676,3067166,372,1872308,304,1123645,0,50574,15,37438,6,912487,15,949958,187,187,710836,351024,907906,907906
Race/Ethnicity,Unknown,2023-05-11,583,2250119,421,1362708,110,716315,0,131795,316,398729,15,795528,316,1194495,97,97,248967,84526,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-11,42,361052,32,222480,10,126590,0,9524,6,14576,2,125148,6,139742,13,13,71558,23363,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2023-05-11,40,265919,20,137495,20,118533,0,8829,3,14791,0,91322,3,106123,17,17,49377,18721,91167,91167
Age Group,18-49,2023-05-10,2375,37857525,1606,22604696,747,13885842,1,1338934,591,1779579,8,13452358,591,15232304,1353,1348,7530028,2414591,13449570,13449570
Age Group,65+,2023-05-10,11540,20455016,6165,9909207,5359,10261698,0,249104,194,542760,0,5715698,194,6258458,1456,1456,4576900,2638240,5715473,5715473
Age Group,50-64,2023-05-10,1641,20392503,930,11001976,698,8614234,0,749488,147,609353,0,6264905,147,6874258,835,834,4386146,1899824,6264443,6264443
Age Group,12-17,2023-05-10,400,6010604,359,5960018,41,40727,0,1523,75,224530,2,2154252,75,2379617,283,283,912133,316915,2153644,2153644
Age Group,5-11,2023-05-10,457,3512095,415,3470573,41,35382,0,288,89,197529,6,1326496,89,1524209,279,279,396911,219404,1325080,1325080
Age Group,Under 5,2023-05-10,630,686609,392,35850,221,284692,0,385,216,115433,108,189729,216,305401,128,128,24302,24302,109367,109367
Gender,Female,2023-05-10,9158,46935785,5304,28147133,3817,17517441,1,1032408,569,1688170,60,15130970,569,16819996,2382,2379,9667144,4072418,15088769,15088769
Gender,Male,2023-05-10,7880,41898967,4560,24791963,3288,15574349,0,1301873,739,1762234,64,13943666,739,15706892,1951,1948,8152428,3439468,13899915,13899915
Gender,Unknown/undifferentiated,2023-05-10,5,83583,3,44841,2,32839,0,5734,4,21365,0,29263,4,50654,1,1,6933,1399,29251,29251
Race/Ethnicity,White,2023-05-10,9288,32937347,5118,18494065,4161,13478129,0,840302,248,853855,34,10147902,248,11002188,1428,1426,6948158,3406230,10123377,10123377
Race/Ethnicity,Latino,2023-05-10,2496,25228840,1593,15722333,884,8692827,0,705934,338,1193899,34,9035222,338,10229801,1164,1164,4588060,1440756,9018124,9018124
Race/Ethnicity,Asian,2023-05-10,2614,15759621,1561,9695497,1049,5645892,0,293246,185,454580,21,4812915,185,5267707,923,923,3592225,1613768,4789407,4789407
Race/Ethnicity,Other Race,2023-05-10,398,5136245,249,3183878,146,1742480,1,172219,85,364354,11,1875855,85,2240372,161,161,829973,255156,1868226,1868226
Race/Ethnicity,Black or African American,2023-05-10,764,3913367,445,2294018,319,1480662,0,127592,80,139864,4,1307543,80,1447496,269,269,787671,320055,1305437,1305437
Race/Ethnicity,Multiracial,2023-05-10,722,3066490,428,1871936,294,1123341,0,50574,25,37429,7,912481,25,949943,227,227,710649,350837,907906,907906
Race/Ethnicity,Unknown,2023-05-10,690,2249536,434,1362287,224,716205,0,131795,338,398428,10,795513,338,1194179,138,136,248870,84429,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-10,38,361010,21,222448,16,126580,0,9524,4,14572,2,125146,4,139736,16,15,71545,23350,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2023-05-10,33,265879,18,137475,14,118513,0,8829,9,14788,1,91322,9,106120,8,7,49360,18704,91167,91167
Age Group,18-49,2023-05-09,2193,37855150,1452,22603090,722,13885095,1,1338933,570,1778996,5,13452350,570,15231713,1247,1245,7528675,2413243,13449570,13449570
Age Group,65+,2023-05-09,12895,20443476,6986,9903042,5889,10256339,1,249104,232,542566,4,5715698,232,6258264,1599,1599,4575444,2636784,5715473,5715473
Age Group,50-64,2023-05-09,1655,20390862,939,11001046,705,8613536,0,749488,137,609206,1,6264905,137,6874111,842,842,4385311,1898990,6264443,6264443
Age Group,12-17,2023-05-09,308,6010204,285,5959659,23,40686,0,1523,53,224457,2,2154250,53,2379542,230,230,911850,316632,2153644,2153644
Age Group,5-11,2023-05-09,373,3511638,344,3470158,27,35341,0,288,80,197446,3,1326490,80,1524120,224,224,396632,219125,1325080,1325080
Age Group,Under 5,2023-05-09,606,685979,407,35458,188,284471,0,385,170,115325,132,189621,170,305185,122,122,24174,24174,109367,109367
Gender,Female,2023-05-09,9668,46926627,5586,28141829,4042,17513624,1,1032407,615,1687661,62,15130910,615,16819427,2310,2308,9664762,4070039,15088769,15088769
Gender,Male,2023-05-09,8355,41891087,4823,24787403,3509,15571061,1,1301873,625,1761559,85,13943602,625,15706153,1953,1953,8150477,3437520,13899915,13899915
Gender,Unknown/undifferentiated,2023-05-09,7,83578,4,44838,3,32837,0,5734,2,21361,0,29263,2,50650,1,1,6932,1398,29251,29251
Race/Ethnicity,White,2023-05-09,10180,32928059,5605,18488947,4567,13473968,0,840302,283,853641,31,10147868,283,11001940,1510,1509,6946730,3404804,10123377,10123377
Race/Ethnicity,Latino,2023-05-09,2448,25226344,1540,15720740,896,8691943,1,705934,294,1193595,33,9035188,294,10229463,1124,1124,4586896,1439592,9018124,9018124
Race/Ethnicity,Asian,2023-05-09,2774,15757007,1605,9693936,1166,5644843,0,293246,155,454416,42,4812894,155,5267522,849,849,3591302,1612845,4789407,4789407
Race/Ethnicity,Other Race,2023-05-09,467,5135847,294,3183629,171,1742334,0,172218,100,364280,9,1875844,100,2240287,168,168,829812,254995,1868226,1868226
Race/Ethnicity,Black or African American,2023-05-09,725,3912603,423,2293573,299,1480343,1,127592,41,139788,6,1307539,41,1447416,258,258,787402,319786,1305437,1305437
Race/Ethnicity,Multiracial,2023-05-09,702,3065768,393,1871508,309,1123047,0,50574,15,37411,7,912474,15,949918,198,198,710422,350610,907906,907906
Race/Ethnicity,Unknown,2023-05-09,663,2248846,510,1361853,119,715981,0,131795,343,398100,18,795503,343,1193841,135,134,248732,84293,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-09,37,360972,20,222427,16,126564,0,9524,6,14570,1,125144,6,139732,15,15,71529,23335,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2023-05-09,34,265846,23,137457,11,118499,0,8829,5,14780,0,91321,5,106111,7,7,49352,18697,91167,91167
Age Group,18-49,2023-05-08,2310,37852957,1563,22601638,735,13884373,0,1338932,630,1778431,8,13452345,630,15231143,1271,1271,7527428,2411998,13449570,13449570
Age Group,65+,2023-05-08,13326,20430581,7049,9896056,6242,10250450,2,249103,188,542338,6,5715694,190,6258032,1500,1499,4573845,2635185,5715473,5715473
Age Group,50-64,2023-05-08,1677,20389207,947,11000107,714,8612831,0,749488,149,609070,0,6264904,149,6873974,818,818,4384469,1898148,6264443,6264443
Age Group,12-17,2023-05-08,294,6009896,262,5959374,31,40663,0,1523,68,224406,2,2154248,68,2379489,205,205,911620,316402,2153644,2153644
Age Group,5-11,2023-05-08,368,3511265,341,3469814,27,35314,0,288,79,197369,3,1326487,79,1524040,220,220,396408,218901,1325080,1325080
Age Group,Under 5,2023-05-08,566,685373,353,35051,204,284283,0,385,158,115287,85,189489,158,305015,147,147,24052,24052,109367,109367
Gender,Female,2023-05-08,9841,46916959,5529,28136243,4269,17509582,1,1032406,549,1687108,55,15130848,550,16818812,2296,2295,9662452,4067731,15088769,15088769
Gender,Male,2023-05-08,8696,41882732,4983,24782580,3683,15567552,1,1301872,722,1761019,49,13943517,723,15705528,1862,1862,8148524,3435567,13899915,13899915
Gender,Unknown/undifferentiated,2023-05-08,4,83571,3,44834,1,32834,0,5734,1,21359,0,29263,1,50648,3,3,6931,1397,29251,29251
Race/Ethnicity,White,2023-05-08,10486,32917879,5617,18483342,4862,13469401,1,840302,205,853389,32,10147837,206,11001657,1360,1360,6945220,3403295,10123377,10123377
Race/Ethnicity,Latino,2023-05-08,2623,25223896,1623,15719200,982,8691047,0,705933,341,1193334,33,9035155,341,10229169,1205,1205,4585772,1438468,9018124,9018124
Race/Ethnicity,Asian,2023-05-08,2806,15754233,1612,9692331,1190,5643677,0,293246,157,454303,22,4812852,157,5267367,932,931,3590453,1611996,4789407,4789407
Race/Ethnicity,Other Race,2023-05-08,412,5135380,253,3183335,159,1742163,0,172218,92,364189,3,1875835,92,2240187,149,149,829644,254827,1868226,1868226
Race/Ethnicity,Black or African American,2023-05-08,720,3911878,429,2293150,290,1480044,1,127591,59,139753,2,1307533,60,1447375,220,220,787144,319528,1305437,1305437
Race/Ethnicity,Multiracial,2023-05-08,794,3065066,433,1871115,361,1122738,0,50574,24,37403,3,912467,24,949903,179,179,710224,350412,907906,907906
Race/Ethnicity,Unknown,2023-05-08,637,2248183,504,1361343,90,715862,0,131795,381,397775,8,795485,381,1193498,98,98,248597,84159,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-08,43,360935,33,222407,10,126548,0,9524,10,14565,1,125143,10,139726,15,15,71514,23320,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2023-05-08,20,265812,11,137434,9,118488,0,8829,3,14775,0,91321,3,106106,3,3,49345,18690,91167,91167
Age Group,18-49,2023-05-07,931,37850647,658,22600075,273,13883638,0,1338932,336,1777809,0,13452337,336,15230513,398,398,7526157,2410727,13449570,13449570
Age Group,65+,2023-05-07,2999,20417255,1516,9889007,1483,10244208,0,249101,63,542154,0,5715688,63,6257842,306,306,4572345,2633686,5715473,5715473
Age Group,50-64,2023-05-07,592,20387530,340,10999160,252,8612117,0,749488,55,608921,0,6264904,55,6873825,230,230,4383651,1897330,6264443,6264443
Age Group,12-17,2023-05-07,77,6009602,67,5959112,10,40632,0,1523,14,224340,4,2154246,14,2379421,51,51,911415,316197,2153644,2153644
Age Group,5-11,2023-05-07,83,3510897,74,3469473,9,35287,0,288,23,197293,0,1326484,23,1523961,45,45,396188,218681,1325080,1325080
Age Group,Under 5,2023-05-07,28,684807,21,34698,7,284079,0,385,11,115214,3,189404,11,304857,7,7,23905,23905,109367,109367
Gender,Female,2023-05-07,2504,46907118,1401,28130714,1103,17505313,0,1032405,246,1686613,2,15130793,246,16818262,554,554,9660156,4065436,15088769,15088769
Gender,Male,2023-05-07,2204,41874036,1273,24777597,931,15563869,0,1301871,254,1760345,5,13943468,254,15704805,483,483,8146662,3433705,13899915,13899915
Gender,Unknown/undifferentiated,2023-05-07,2,83567,2,44831,0,32833,0,5734,2,21358,0,29263,2,50647,0,0,6928,1394,29251,29251
Race/Ethnicity,White,2023-05-07,2564,32907393,1312,18477725,1252,13464539,0,840301,47,853215,2,10147805,47,11001451,372,372,6943860,3401935,10123377,10123377
Race/Ethnicity,Latino,2023-05-07,641,25221273,412,15717577,229,8690065,0,705933,95,1193026,1,9035122,95,10228828,250,250,4584567,1437263,9018124,9018124
Race/Ethnicity,Asian,2023-05-07,772,15751427,426,9690719,346,5642487,0,293246,64,454168,1,4812830,64,5267210,280,280,3589521,1611065,4789407,4789407
Race/Ethnicity,Other Race,2023-05-07,78,5134968,48,3183082,30,1742004,0,172218,36,364100,0,1875832,36,2240095,19,19,829495,254678,1868226,1868226
Race/Ethnicity,Black or African American,2023-05-07,123,3911158,80,2292721,43,1479754,0,127590,6,139695,2,1307531,6,1447315,39,39,786924,319308,1305437,1305437
Race/Ethnicity,Multiracial,2023-05-07,237,3064272,125,1870682,112,1122377,0,50574,0,37382,1,912464,0,949879,60,60,710045,350233,907906,907906
Race/Ethnicity,Unknown,2023-05-07,284,2247546,267,1360839,17,715772,0,131795,253,397402,0,795477,253,1193117,14,14,248499,84061,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-07,5,360892,4,222374,1,126538,0,9524,0,14556,0,125142,0,139716,2,2,71499,23305,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2023-05-07,6,265792,2,137423,4,118479,0,8829,1,14772,0,91321,1,106103,1,1,49342,18687,91167,91167
Age Group,18-49,2023-05-06,1435,37849716,1000,22599417,429,13883365,2,1338932,375,1777473,5,13452337,377,15230177,780,780,7525759,2410329,13449570,13449570
Age Group,65+,2023-05-06,5254,20414256,2762,9887491,2490,10242725,0,249101,101,542091,1,5715688,101,6257779,613,613,4572039,2633380,5715473,5715473
Age Group,50-64,2023-05-06,1110,20386938,669,10998820,439,8611865,1,749488,97,608866,2,6264904,98,6873770,545,545,4383421,1897100,6264443,6264443
Age Group,12-17,2023-05-06,266,6009525,226,5959045,40,40622,0,1523,46,224330,0,2154242,46,2379407,197,197,911364,316146,2153644,2153644
Age Group,5-11,2023-05-06,248,3510814,216,3469399,32,35278,0,288,55,197270,1,1326484,55,1523938,147,147,396143,218636,1325080,1325080
Age Group,Under 5,2023-05-06,124,684779,88,34677,36,284072,0,385,36,115206,29,189401,36,304846,27,27,23898,23898,109367,109367
Gender,Female,2023-05-06,4503,46904614,2635,28129313,1864,17504210,1,1032405,329,1686369,19,15130791,330,16818016,1264,1264,9659602,4064882,15088769,15088769
Gender,Male,2023-05-06,3931,41871832,2323,24776324,1602,15562938,2,1301871,379,1760096,19,13943463,381,15704551,1044,1044,8146179,3433222,13899915,13899915
Gender,Unknown/undifferentiated,2023-05-06,3,83565,3,44829,0,32833,0,5734,2,21356,0,29263,2,50645,1,1,6928,1394,29251,29251
Race/Ethnicity,White,2023-05-06,4417,32904829,2404,18476413,2009,13463287,0,840301,87,853170,10,10147803,87,11001404,674,674,6943488,3401563,10123377,10123377
Race/Ethnicity,Latino,2023-05-06,1368,25220632,889,15717165,477,8689836,1,705933,184,1192932,9,9035121,185,10228733,684,684,4584317,1437013,9018124,9018124
Race/Ethnicity,Asian,2023-05-06,1471,15750655,891,9690293,579,5642141,1,293246,133,454105,13,4812829,134,5267146,615,615,3589241,1610785,4789407,4789407
Race/Ethnicity,Other Race,2023-05-06,166,5134890,104,3183034,62,1741974,0,172218,47,364064,1,1875832,47,2240059,66,66,829476,254659,1868226,1868226
Race/Ethnicity,Black or African American,2023-05-06,207,3911035,114,2292641,92,1479711,0,127590,14,139691,1,1307529,14,1447309,72,72,786885,319269,1305437,1305437
Race/Ethnicity,Multiracial,2023-05-06,420,3064035,223,1870557,196,1122265,0,50574,4,37383,1,912463,4,949879,114,114,709985,350173,907906,907906
Race/Ethnicity,Unknown,2023-05-06,360,2247262,313,1360572,46,715755,1,131795,239,397149,3,795477,240,1192864,74,74,248485,84047,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-06,16,360887,13,222370,3,126537,0,9524,2,14556,0,125142,2,139716,6,6,71497,23303,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2023-05-06,12,265786,10,137421,2,118475,0,8829,0,14771,0,91321,0,106102,4,4,49341,18686,91167,91167
Age Group,18-49,2023-05-05,2596,37848281,1700,22598417,883,13882936,2,1338930,540,1777101,7,13452332,540,15229800,1557,1557,7524979,2409549,13449570,13449570
Age Group,65+,2023-05-05,13931,20409002,7298,9884729,6614,10240235,1,249101,223,541991,2,5715687,223,6257678,1540,1539,4571426,2632767,5715473,5715473
Age Group,50-64,2023-05-05,1997,20385828,1124,10998151,867,8611426,0,749487,126,608770,3,6264902,126,6873672,1035,1034,4382876,1896555,6264443,6264443
Age Group,12-17,2023-05-05,429,6009259,380,5958819,47,40582,0,1523,48,224284,2,2154242,48,2379361,330,330,911167,315949,2153644,2153644
Age Group,5-11,2023-05-05,553,3510566,494,3469183,59,35246,0,288,114,197216,5,1326483,114,1523883,351,351,395996,218489,1325080,1325080
Age Group,Under 5,2023-05-05,809,684655,536,34589,254,284036,0,385,245,115199,133,189372,245,304810,195,195,23871,23871,109367,109367
Gender,Female,2023-05-05,10769,46900111,6127,28126678,4605,17502346,1,1032404,610,1686058,78,15130772,610,16817686,2708,2707,9658338,4063618,15088769,15088769
Gender,Male,2023-05-05,9545,41867901,5405,24774001,4118,15561336,2,1301869,685,1759734,74,13943444,685,15704170,2300,2299,8145135,3432178,13899915,13899915
Gender,Unknown/undifferentiated,2023-05-05,1,83562,0,44826,1,32833,0,5734,1,21354,0,29263,1,50643,0,0,6927,1393,29251,29251
Race/Ethnicity,White,2023-05-05,11342,32900412,6075,18474009,5256,13461278,3,840301,242,853093,36,10147793,242,11001317,1710,1709,6942814,3400889,10123377,10123377
Race/Ethnicity,Latino,2023-05-05,2936,25219264,1830,15716276,1089,8689359,0,705932,329,1192756,37,9035112,329,10228548,1315,1315,4583633,1436329,9018124,9018124
Race/Ethnicity,Asian,2023-05-05,3261,15749184,1938,9689402,1312,5641562,0,293245,243,453984,48,4812816,243,5267012,1201,1201,3588626,1610170,4789407,4789407
Race/Ethnicity,Other Race,2023-05-05,487,5134724,294,3182930,193,1741912,0,172218,77,364018,9,1875831,77,2240012,194,194,829410,254593,1868226,1868226
Race/Ethnicity,Black or African American,2023-05-05,767,3910828,426,2292527,341,1479619,0,127590,65,139678,3,1307528,65,1447295,231,231,786813,319197,1305437,1305437
Race/Ethnicity,Multiracial,2023-05-05,878,3063615,499,1870334,377,1122069,0,50574,19,37380,8,912462,19,949875,215,214,709871,350059,907906,907906
Race/Ethnicity,Unknown,2023-05-05,565,2246902,419,1360259,128,715709,0,131794,311,396912,10,795474,311,1192624,106,106,248411,83973,789702,789702
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-05,32,360871,25,222357,7,126534,0,9524,3,14554,1,125142,3,139714,18,18,71491,23297,124589,124589
Race/Ethnicity,American Indian or Alaska Native,2023-05-05,47,265774,26,137411,21,118473,0,8829,7,14771,0,91321,7,106102,18,18,49337,18682,91167,91167
Age Group,18-49,2023-05-04,2207,37845685,1434,22596717,752,13882053,4,1338928,493,1776568,4,13452325,496,15229260,1315,1315,7523422,2407992,13449570,13449570
Age Group,65+,2023-05-04,13822,20395071,7797,9877431,6010,10233621,0,249100,228,541770,1,5715685,228,6257455,1575,1575,4569886,2631228,5715473,5715473
Age Group,50-64,2023-05-04,1580,20383831,883,10997027,683,8610559,0,749487,131,608647,0,6264899,131,6873546,826,826,4381841,1895521,6264443,6264443
Age Group,12-17,2023-05-04,329,6008830,298,5958439,30,40535,0,1523,67,224238,2,2154240,67,2379313,229,229,910837,315619,2153644,2153644
Age Group,5-11,2023-05-04,388,3510013,344,3468689,43,35187,0,288,90,197107,7,1326478,90,1523769,226,226,395645,218138,1325080,1325080
Age Group,Under 5,2023-05-04,609,683846,420,34053,169,283782,0,385,168,115087,124,189239,168,304565,117,117,23676,23676,109367,109367
Gender,Female,2023-05-04,9647,46889342,5670,28120551,3926,17497741,1,1032403,559,1685526,70,15130694,560,16817076,2265,2265,9655630,4060911,15088769,15088769
Gender,Male,2023-05-04,9284,41858356,5502,24768596,3761,15557218,3,1301867,615,1759123,68,13943370,617,15703485,2022,2022,8142835,3429879,13899915,13899915
Gender,Unknown/undifferentiated,2023-05-04,4,83561,4,44826,0,32832,0,5734,3,21353,0,29263,3,50642,1,1,6927,1393,29251,29251
Race/Ethnicity,White,2023-05-04,11010,32889070,6300,18467934,4700,13456022,3,840298,224,852887,35,10147757,226,11001075,1560,1560,6941104,3399180,10123377,10123377
Race/Ethnicity,Latino,2023-05-04,2753,25216328,1791,15714446,945,8688270,0,705932,349,1192464,32,9035075,349,10228219,1232,1232,4582318,1435014,9018124,9018124
Race/Ethnicity,Asian,2023-05-04,2616,15745923,1502,9687464,1106,5640250,0,293245,173,453789,29,4812768,173,5266769,822,822,3587425,1608969,4789407,4789407
Race/Ethnicity,Other Race,2023-05-04,470,5134237,311,3182636,157,1741719,0,172218,103,363950,8,1875822,103,2239935,158,158,829216,254399,1868226,1868226
Race/Ethnicity,Black or African American,2023-05-04,682,3910061,395,2292101,286,1479278,1,127590,52,139616,7,1307525,53,1447230,216,216,786582,318966,1305437,1305437
