demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2023-01-26,11,84391,7,45112,3,33315,0,5841,6,21606,1,29736,6,51368,2,2,6822,1167,29712,29712
Race/Ethnicity,White,2023-01-26,5194,32573418,2692,18287522,2330,13328291,3,837561,458,855877,192,10128921,460,10985224,4165,4163,6889781,3222484,10103123,10103123
Race/Ethnicity,Latino,2023-01-26,5481,24885433,3323,15498225,1933,8588973,5,702165,725,1185256,370,8991230,730,10177150,4014,4011,4490229,1248373,8969989,8969989
Race/Ethnicity,Asian,2023-01-26,3237,15573993,1881,9583448,1233,5580458,1,292812,313,448827,154,4802531,313,5251542,2542,2541,3552358,1488105,4778561,4778561
Race/Ethnicity,Other Race,2023-01-26,875,5165234,495,3198149,338,1756074,0,174195,143,363622,51,1898579,143,2262363,611,611,830793,231114,1889929,1889929
Race/Ethnicity,Black or African American,2023-01-26,1036,3861154,558,2262523,458,1460965,0,127374,99,137062,61,1304389,99,1441541,819,819,774654,284970,1301327,1301327
Race/Ethnicity,Multiracial,2023-01-26,662,2975565,398,1818917,235,1088253,0,49427,44,36413,33,894591,44,931035,549,549,691097,320713,890118,890118
Race/Ethnicity,Unknown,2023-01-26,929,2073064,590,1258026,279,655806,2,130701,300,381971,87,756939,302,1139131,451,451,208893,54115,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-26,78,359521,40,221387,32,126272,0,9559,11,14552,5,125625,11,140190,54,54,70973,20911,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-01-26,63,263976,22,136525,39,117609,0,8847,9,14706,2,91439,9,106155,46,46,48809,16859,91221,91221
Age Group,18-49,2023-01-25,6379,37471416,3963,22348109,2377,13763924,16,1334525,985,1756141,249,13408278,1000,15164774,4791,4789,7418460,2194962,13399479,13399479
Age Group,50-64,2023-01-25,4054,20159876,2329,10862709,1698,8524902,6,747486,276,609254,68,6255082,282,6864336,3475,3474,4332762,1743483,6253322,6253322
Age Group,65+,2023-01-25,4812,20078385,2619,9710838,2149,10087127,1,248243,323,537202,32,5692413,324,6229615,4142,4142,4521389,2464986,5691423,5691423
Age Group,12-17,2023-01-25,826,5951146,754,5906157,71,36459,0,1451,93,222437,53,2149202,93,2372431,644,644,890787,278361,2147397,2147397
Age Group,5-11,2023-01-25,1152,3444515,1068,3409608,84,29941,0,268,186,193942,181,1319384,186,1513500,729,729,371759,183512,1312832,1312832
Age Group,Under 5,2023-01-25,1560,604417,278,15669,698,251363,6,363,459,115526,446,168459,463,284216,293,293,9083,9083,95553,95553
Gender,Female,2023-01-25,9949,46297642,6018,27758944,3568,17291286,12,1028717,1045,1675398,522,15074425,1055,16750649,7677,7675,9515834,3723187,15028735,15028735
Gender,Male,2023-01-25,8817,41331781,4986,24450674,3499,15371226,17,1298072,1267,1740131,507,13889129,1283,15630209,6391,6390,8021674,3150047,13841925,13841925
Gender,Unknown/undifferentiated,2023-01-25,17,84380,7,45105,10,33312,0,5841,10,21601,0,29735,10,51362,6,6,6820,1165,29712,29712
Race/Ethnicity,White,2023-01-25,5419,32568224,2967,18284830,2293,13325961,7,837558,406,855609,201,10128729,412,10984764,4398,4398,6885616,3218321,10103123,10103123
Race/Ethnicity,Latino,2023-01-25,5871,24879952,3685,15494902,1948,8587040,17,702160,772,1184896,392,8990860,787,10176420,4297,4295,4486215,1244362,8969989,8969989
Race/Ethnicity,Asian,2023-01-25,3604,15570756,2079,9581567,1387,5579225,2,292811,385,448668,192,4802377,387,5251229,2798,2797,3549816,1485564,4778561,4778561
Race/Ethnicity,Other Race,2023-01-25,906,5164359,535,3197654,335,1755736,0,174195,145,363530,55,1898528,145,2262220,634,634,830182,230503,1889929,1889929
Race/Ethnicity,Black or African American,2023-01-25,1139,3860118,612,2261965,499,1460507,1,127374,134,137024,57,1304328,135,1441442,867,867,773835,284151,1301327,1301327
Race/Ethnicity,Multiracial,2023-01-25,711,2974903,409,1818519,266,1088018,0,49427,34,36402,38,894558,34,930991,579,579,690548,320164,890118,890118
Race/Ethnicity,Unknown,2023-01-25,1010,2072135,661,1257436,293,655527,2,130699,432,381756,85,756852,434,1138829,411,411,208442,53664,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-25,73,359443,41,221347,29,126240,0,9559,10,14546,3,125620,10,140179,56,56,70919,20857,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-01-25,50,263913,22,136503,27,117570,0,8847,4,14699,6,91437,4,106146,34,34,48763,16813,91221,91221
Age Group,18-49,2023-01-24,5798,37465037,3673,22344146,2078,13761547,17,1334509,841,1755390,239,13408029,855,15163774,4379,4376,7413669,2190173,13399479,13399479
Age Group,50-64,2023-01-24,3929,20155822,2199,10860380,1704,8523204,1,747480,278,609040,50,6255014,278,6864054,3349,3347,4329287,1740009,6253322,6253322
Age Group,65+,2023-01-24,4925,20073573,2510,9708219,2379,10084978,1,248242,280,536910,22,5692381,280,6229291,4325,4325,4517247,2460844,5691423,5691423
Age Group,12-17,2023-01-24,818,5950320,756,5905403,58,36388,0,1451,79,222397,64,2149149,79,2372338,641,641,890143,277717,2147397,2147397
Age Group,5-11,2023-01-24,949,3443363,865,3408540,80,29857,0,268,179,193937,163,1319203,179,1513314,549,549,371030,182783,1312832,1312832
Age Group,Under 5,2023-01-24,1542,602857,303,15391,581,250665,0,357,463,115513,452,168013,463,283753,229,229,8790,8790,95553,95553
Gender,Female,2023-01-24,9627,46287693,5560,27752926,3663,17287718,10,1028705,1055,1674865,489,15073903,1062,16749594,7365,7361,9508157,3715512,15028735,15028735
Gender,Male,2023-01-24,8329,41322964,4744,24445688,3215,15367727,9,1298055,1062,1739359,501,13888622,1069,15628926,6105,6104,8015283,3143657,13841925,13841925
Gender,Unknown/undifferentiated,2023-01-24,5,84363,2,45098,2,33302,0,5841,3,21591,0,29735,3,51352,2,2,6814,1159,29712,29712
Race/Ethnicity,White,2023-01-24,5385,32562805,2845,18281863,2363,13323668,5,837551,417,855398,195,10128528,418,10984352,4393,4392,6881218,3213923,10103123,10103123
Race/Ethnicity,Latino,2023-01-24,5489,24874081,3380,15491217,1884,8585092,10,702143,664,1184504,335,8990468,674,10175633,4047,4046,4481918,1240067,8969989,8969989
Race/Ethnicity,Asian,2023-01-24,3425,15567152,1938,9579488,1291,5577838,1,292809,368,448473,219,4802185,369,5250842,2559,2558,3547018,1482767,4778561,4778561
Race/Ethnicity,Other Race,2023-01-24,874,5163453,514,3197119,320,1755401,1,174195,154,363440,74,1898473,155,2262075,579,578,829548,229869,1889929,1889929
Race/Ethnicity,Black or African American,2023-01-24,1102,3858979,613,2261353,470,1460008,0,127373,120,136946,58,1304271,120,1441307,850,850,772968,283284,1301327,1301327
Race/Ethnicity,Multiracial,2023-01-24,691,2974192,397,1818110,260,1087752,0,49427,34,36406,31,894520,34,930957,565,565,689969,319585,890118,890118
Race/Ethnicity,Unknown,2023-01-24,866,2071125,546,1256775,240,655234,2,130697,351,381408,70,756767,352,1138395,382,381,208031,53253,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-24,76,359370,52,221306,21,126211,0,9559,6,14539,7,125617,6,140169,58,58,70863,20801,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-01-24,53,263863,21,136481,31,117543,0,8847,6,14701,1,91431,6,106142,39,39,48729,16779,91221,91221
Age Group,18-49,2023-01-23,6151,37459239,3901,22340473,2196,13759469,19,1334492,817,1754774,217,13407790,835,15162919,4769,4768,7409290,2185797,13399479,13399479
Age Group,50-64,2023-01-23,4218,20151893,2377,10858181,1815,8521500,3,747479,311,608812,43,6254964,314,6863776,3641,3640,4325938,1736662,6253322,6253322
Age Group,65+,2023-01-23,4630,20068648,2431,9705709,2167,10082599,1,248241,251,536652,29,5692359,251,6229011,4101,4101,4512922,2456519,5691423,5691423
Age Group,12-17,2023-01-23,829,5949502,765,5904647,63,36330,0,1451,76,222382,55,2149085,76,2372259,657,657,889502,277076,2147397,2147397
Age Group,5-11,2023-01-23,906,3442414,811,3407675,92,29777,0,268,165,193921,147,1319040,165,1513135,539,539,370481,182234,1312832,1312832
Age Group,Under 5,2023-01-23,1197,601315,230,15088,544,250084,0,357,384,115502,332,167561,384,283290,256,256,8561,8561,95553,95553
Gender,Female,2023-01-23,9516,46278066,5659,27747366,3579,17284055,12,1028695,966,1674292,400,15073414,977,16748532,7560,7560,9500792,3708151,15028735,15028735
Gender,Male,2023-01-23,8408,41314635,4855,24440944,3292,15364512,11,1298046,1036,1738791,422,13888121,1046,15627857,6400,6398,8009178,3137553,13841925,13841925
Gender,Unknown/undifferentiated,2023-01-23,7,84358,1,45096,6,33300,0,5841,2,21588,1,29735,2,51349,3,3,6812,1157,29712,29712
Race/Ethnicity,White,2023-01-23,5445,32557420,2897,18279018,2415,13321305,9,837546,367,855175,172,10128333,375,10983934,4572,4571,6876825,3209531,10103123,10103123
Race/Ethnicity,Latino,2023-01-23,5665,24868592,3529,15487837,1932,8583208,7,702133,691,1184165,311,8990133,697,10174959,4280,4280,4477871,1236021,8969989,8969989
Race/Ethnicity,Asian,2023-01-23,3281,15563727,2019,9577550,1171,5576547,2,292808,360,448323,139,4801966,362,5250473,2589,2589,3544459,1480209,4778561,4778561
Race/Ethnicity,Other Race,2023-01-23,996,5162579,561,3196605,402,1755081,2,174194,156,363359,46,1898399,158,2261920,725,725,828969,229291,1889929,1889929
Race/Ethnicity,Black or African American,2023-01-23,1138,3857877,636,2260740,479,1459538,1,127373,119,136884,51,1304213,120,1441187,907,907,772118,282434,1301327,1301327
Race/Ethnicity,Multiracial,2023-01-23,678,2973501,400,1817713,259,1087492,0,49427,36,36403,35,894489,36,930923,562,562,689404,319020,890118,890118
Race/Ethnicity,Unknown,2023-01-23,596,2070259,407,1256229,161,654994,2,130695,258,381126,63,756697,260,1138043,228,227,207649,52872,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-23,70,359294,30,221254,33,126190,0,9559,7,14540,5,125610,7,140163,51,51,70805,20743,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-01-23,62,263810,36,136460,25,117512,0,8847,10,14696,1,91430,10,106136,49,49,48690,16740,91221,91221
Age Group,18-49,2023-01-22,1983,37453088,1421,22336572,554,13757273,8,1334473,428,1754156,57,13407573,432,15162084,1346,1346,7404521,2181029,13399479,13399479
Age Group,50-64,2023-01-22,1077,20147675,706,10855804,370,8519685,1,747476,127,608541,11,6254921,127,6863462,850,850,4322297,1733022,6253322,6253322
Age Group,65+,2023-01-22,738,20064018,402,9703278,335,10080432,0,248240,85,536430,3,5692330,85,6228760,585,585,4508821,2452418,5691423,5691423
Age Group,12-17,2023-01-22,217,5948673,181,5903882,36,36267,0,1451,33,222361,2,2149030,33,2372183,177,177,888845,276419,2147397,2147397
Age Group,5-11,2023-01-22,172,3441508,162,3406864,9,29685,0,268,37,193903,11,1318893,37,1512970,119,119,369942,181695,1312832,1312832
Age Group,Under 5,2023-01-22,94,600118,30,14858,18,249540,0,357,34,115450,34,167229,34,282906,3,3,8305,8305,95553,95553
Gender,Female,2023-01-22,2228,46268550,1505,27741707,695,17280476,5,1028683,366,1673715,51,15073014,368,16747555,1630,1630,9493232,3700591,15028735,15028735
Gender,Male,2023-01-22,2052,41306227,1396,24436089,627,15361220,4,1298035,377,1738167,67,13887699,379,15626811,1450,1450,8002778,3131155,13841925,13841925
Gender,Unknown/undifferentiated,2023-01-22,1,84351,1,45095,0,33294,0,5841,1,21587,0,29734,1,51347,0,0,6809,1154,29712,29712
Race/Ethnicity,White,2023-01-22,1188,32551975,713,18276121,460,13318890,3,837537,106,854972,19,10128161,108,10983559,978,978,6872253,3204960,10103123,10103123
Race/Ethnicity,Latino,2023-01-22,1536,24862927,1109,15484308,400,8581276,5,702126,328,1183779,51,8989822,330,10174262,1017,1017,4473591,1231741,8969989,8969989
Race/Ethnicity,Asian,2023-01-22,813,15560446,577,9575531,225,5575376,0,292806,102,448100,20,4801827,102,5250111,623,623,3541870,1477620,4778561,4778561
Race/Ethnicity,Other Race,2023-01-22,116,5161583,78,3196044,36,1754679,0,174192,43,363247,5,1898353,43,2261762,57,57,828244,228566,1889929,1889929
Race/Ethnicity,Black or African American,2023-01-22,176,3856739,109,2260104,66,1459059,1,127372,18,136815,10,1304162,18,1441067,141,141,771211,281527,1301327,1301327
Race/Ethnicity,Multiracial,2023-01-22,191,2972823,121,1817313,70,1087233,0,49427,5,36402,6,894454,5,930887,167,167,688842,318458,890118,890118
Race/Ethnicity,Unknown,2023-01-22,241,2069663,181,1255822,59,654833,0,130693,139,380929,7,756634,139,1137783,82,82,207421,52645,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-22,12,359224,7,221224,5,126157,0,9559,2,14538,0,125605,2,140156,8,8,70754,20692,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-01-22,8,263748,7,136424,1,117487,0,8847,1,14687,0,91429,1,106126,7,7,48641,16691,91221,91221
Age Group,18-49,2023-01-21,3740,37451105,2493,22335151,1228,13756719,16,1334465,669,1753781,105,13407516,682,15161652,2696,2696,7403175,2179683,13399479,13399479
Age Group,50-64,2023-01-21,2467,20146598,1520,10855098,945,8519315,2,747475,198,608425,19,6254910,198,6863335,2103,2103,4321447,1732172,6253322,6253322
Age Group,65+,2023-01-21,1706,20063280,919,9702876,784,10080097,1,248240,107,536348,10,5692327,107,6228675,1473,1473,4508236,2451833,5691423,5691423
Age Group,12-17,2023-01-21,666,5948456,594,5903701,72,36231,0,1451,83,222330,24,2149028,83,2372150,537,537,888668,276242,2147397,2147397
Age Group,5-11,2023-01-21,614,3441336,567,3406702,43,29676,0,268,110,193877,87,1318882,110,1512933,352,352,369823,181576,1312832,1312832
Age Group,Under 5,2023-01-21,500,600024,117,14828,183,249522,0,357,124,115450,134,167195,124,282872,107,107,8302,8302,95553,95553
Gender,Female,2023-01-21,5163,46266322,3364,27740202,1688,17279781,5,1028678,646,1673398,210,15072963,650,16747187,3915,3915,9491602,3698961,15028735,15028735
Gender,Male,2023-01-21,4526,41304175,2843,24434693,1566,15360593,14,1298031,642,1737855,169,13887632,651,15626432,3352,3352,8001328,3129705,13841925,13841925
Gender,Unknown/undifferentiated,2023-01-21,4,84350,3,45094,1,33294,0,5841,3,21586,0,29734,3,51346,1,1,6809,1154,29712,29712
Race/Ethnicity,White,2023-01-21,2693,32550787,1589,18275408,1062,13318430,1,837534,182,854883,79,10128142,182,10983451,2252,2252,6871275,3203982,10103123,10103123
Race/Ethnicity,Latino,2023-01-21,3155,24861391,2126,15483199,966,8580876,13,702121,499,1183500,113,8989771,509,10173932,2263,2263,4472574,1230724,8969989,8969989
Race/Ethnicity,Asian,2023-01-21,2111,15559633,1377,9574954,662,5575151,1,292806,218,448018,92,4801807,219,5250009,1643,1643,3541247,1476997,4778561,4778561
Race/Ethnicity,Other Race,2023-01-21,494,5161467,311,3195966,170,1754643,1,174192,141,363209,29,1898348,141,2261719,272,272,828187,228509,1889929,1889929
Race/Ethnicity,Black or African American,2023-01-21,396,3856563,223,2259995,165,1458993,2,127371,43,136807,18,1304152,44,1441049,312,312,771070,281386,1301327,1301327
Race/Ethnicity,Multiracial,2023-01-21,420,2972632,268,1817192,143,1087163,0,49427,17,36403,14,894448,17,930882,363,363,688675,318291,890118,890118
Race/Ethnicity,Unknown,2023-01-21,374,2069422,279,1255641,77,654774,1,130693,181,380797,30,756627,182,1137644,128,128,207339,52563,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-21,31,359212,22,221217,7,126152,0,9559,5,14536,2,125605,5,140154,23,23,70746,20684,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-01-21,19,263740,15,136417,3,117486,0,8847,5,14686,2,91429,5,106125,12,12,48634,16684,91221,91221
Age Group,18-49,2023-01-20,8621,37447365,5406,22332658,3153,13755491,23,1334449,1095,1753204,273,13407411,1114,15160970,6776,6774,7400479,2176987,13399479,13399479
Age Group,50-64,2023-01-20,5847,20144131,3349,10853578,2478,8518370,4,747473,359,608246,54,6254891,362,6863137,5138,5136,4319344,1730069,6253322,6253322
Age Group,65+,2023-01-20,5814,20061574,2994,9701957,2783,10079313,0,248239,321,536251,26,5692317,321,6228568,5089,5087,4506763,2450360,5691423,5691423
Age Group,12-17,2023-01-20,1180,5947790,1087,5903107,92,36159,0,1451,117,222271,60,2149004,117,2372067,965,965,888131,275705,2147397,2147397
Age Group,5-11,2023-01-20,1594,3440722,1428,3406135,159,29633,0,268,238,193854,251,1318795,238,1512823,1006,1006,369471,181224,1312832,1312832
Age Group,Under 5,2023-01-20,2118,599524,331,14711,1057,249339,0,357,597,115460,573,167061,597,282748,473,473,8195,8195,95553,95553
Age Group,Unknown Agegroup,2023-01-20,1,4048,0,1633,1,2108,0,294,0,2619,0,471,0,3339,1,1,88,12,366,366
Gender,Female,2023-01-20,13702,46261159,8059,27736838,5195,17278093,14,1028673,1353,1672958,620,15072753,1363,16746537,10802,10799,9487687,3695046,15028735,15028735
Gender,Male,2023-01-20,11463,41299649,6529,24431850,4525,15359027,13,1298017,1370,1737373,617,13887463,1382,15625781,8640,8637,7997976,3126353,13841925,13841925
Gender,Unknown/undifferentiated,2023-01-20,10,84346,7,45091,3,33293,0,5841,4,21583,0,29734,4,51343,6,6,6808,1153,29712,29712
Race/Ethnicity,White,2023-01-20,7676,32548094,4085,18273819,3394,13317368,9,837533,480,854780,281,10128063,487,10983269,6394,6391,6869023,3201730,10103123,10103123
Race/Ethnicity,Latino,2023-01-20,7522,24858236,4592,15481073,2676,8579910,13,702108,915,1183104,403,8989658,928,10173423,5659,5658,4470311,1228461,8969989,8969989
Race/Ethnicity,Asian,2023-01-20,5088,15557522,2997,9573577,1871,5574489,1,292805,509,447891,255,4801715,509,5249790,3951,3950,3539604,1475354,4778561,4778561
Race/Ethnicity,Other Race,2023-01-20,1428,5160973,858,3195655,505,1754473,0,174191,235,363097,80,1898319,235,2261578,1007,1007,827915,228237,1889929,1889929
Race/Ethnicity,Black or African American,2023-01-20,1279,3856167,743,2259772,516,1458828,1,127369,137,136781,59,1304134,138,1441005,1026,1026,770758,281074,1301327,1301327
Race/Ethnicity,Multiracial,2023-01-20,1000,2972212,572,1816924,392,1087020,0,49427,44,36400,45,894434,44,930865,845,845,688312,317928,890118,890118
Race/Ethnicity,Unknown,2023-01-20,967,2069048,638,1255362,279,654697,2,130692,388,380645,102,756597,388,1137462,399,398,207211,52435,751081,751081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,137,359181,73,221195,49,126145,1,9559,12,14533,9,125603,13,140149,102,102,70723,20661,125023,125023
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,78,263721,37,136402,41,117483,0,8847,7,14683,3,91427,7,106120,65,65,48622,16672,91221,91221
Age Group,18-49,2023-01-19,7314,37438744,4471,22327252,2786,13752338,25,1334426,1027,1752363,273,13407138,1046,15159856,5548,5546,7393703,2170213,13399479,13399479
Age Group,50-64,2023-01-19,4927,20138284,2786,10850229,2114,8515892,9,747469,335,607938,54,6254837,342,6862775,4273,4273,4314206,1724933,6253322,6253322
Age Group,65+,2023-01-19,5678,20055760,2879,9698963,2761,10076530,3,248239,369,535956,26,5692291,371,6228247,4938,4937,4501674,2445273,5691423,5691423
Age Group,12-17,2023-01-19,965,5946610,899,5902020,63,36067,0,1451,95,222214,67,2148944,95,2371950,757,757,887166,274740,2147397,2147397
Age Group,5-11,2023-01-19,1232,3439128,1106,3404707,117,29474,0,268,214,193867,213,1318544,214,1512585,711,711,368465,180218,1312832,1312832
Age Group,Under 5,2023-01-19,1623,597406,268,14380,721,248282,0,357,535,115436,497,166488,535,282151,226,226,7722,7722,95553,95553
