demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-05-31,3171,5054014,2159,3124546,997,1744197,15,183262,512,355956,388,1996573,525,2352529,1172,785858,1907645
Race/Ethnicity,Black or African American,2022-05-31,3151,3340703,1884,1951940,1252,1262645,13,125016,274,119783,317,1265088,282,1384871,855,681956,1202490
Race/Ethnicity,Unknown,2022-05-31,1447,2237892,1100,1337707,318,749511,25,145859,637,350274,256,879528,657,1229802,357,217089,823704
Race/Ethnicity,Multiracial,2022-05-31,2248,2114989,1431,1304792,812,767889,4,41252,65,24248,114,742511,68,766759,686,530831,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-31,274,335311,174,206413,98,119101,1,9699,26,13178,31,128428,26,141606,89,66587,122760
Race/Ethnicity,American Indian or Alaska Native,2022-05-31,168,241653,100,124964,68,107485,0,8958,25,14352,15,92191,25,106543,55,44357,88365
Age Group,18-49,2022-05-30,964,34175101,672,20216573,286,12622385,6,1322136,340,1616676,133,13274667,345,14891343,352,6783292,12936569
Age Group,50-64,2022-05-30,977,17449777,492,9266522,483,7421310,2,745970,78,575639,49,6247418,78,6823057,175,4065553,6145473
Age Group,65+,2022-05-30,891,16549672,420,7790806,469,8491157,2,247035,53,482928,52,5523573,54,6006501,111,4110287,5438944
Age Group,12-17,2022-05-30,184,5431799,184,5415406,0,11399,0,1344,26,223629,23,2121141,26,2344770,131,710737,2002958
Age Group,5-11,2022-05-30,418,2743220,418,2740083,0,1811,0,237,75,184196,41,1238214,75,1422410,301,42998,854170
Gender,Female,2022-05-30,1688,40218493,1095,24079108,586,15085989,7,1021327,239,1518078,144,14775322,242,16293400,523,8549844,14257812
Gender,Male,2022-05-30,1743,36035136,1088,21299169,652,13423669,3,1288980,331,1546337,153,13593056,334,15139393,547,7154353,13082994
Gender,Unknown/undifferentiated,2022-05-30,3,102932,3,54969,0,41085,0,6812,2,22254,1,38233,2,60487,0,8681,37489
Race/Ethnicity,White,2022-05-30,1036,27566748,597,15399833,435,11328282,4,823739,58,753928,53,9881094,61,10635022,310,6282002,9671176
Race/Ethnicity,Latino,2022-05-30,956,22312996,624,13873287,331,7736896,1,689545,180,1088011,119,8750749,180,9838760,312,3905673,8286108
Race/Ethnicity,Asian,2022-05-30,646,13162714,404,8116612,241,4738282,1,289847,46,367401,46,4671570,47,5038971,235,3201739,4554582
Race/Ethnicity,Other Race,2022-05-30,202,5050843,141,3122387,59,1743200,2,183247,68,355819,17,1996185,69,2352004,74,784686,1907645
Race/Ethnicity,Black or African American,2022-05-30,144,3337552,83,1950056,60,1261393,1,125003,22,119818,21,1264771,22,1384589,40,681101,1202490
Race/Ethnicity,Unknown,2022-05-30,309,2236445,256,1336607,52,749193,1,145834,193,349873,32,879272,194,1229145,56,216732,823704
Race/Ethnicity,Multiracial,2022-05-30,111,2112741,66,1303361,45,767077,0,41248,1,24294,7,742397,1,766691,35,530145,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-30,20,335037,11,206239,9,119003,0,9698,2,13183,2,128397,2,141580,7,66498,122760
Race/Ethnicity,American Indian or Alaska Native,2022-05-30,10,241485,4,124864,6,107417,0,8958,2,14342,1,92176,2,106518,1,44302,88365
Age Group,18-49,2022-05-29,4713,34174137,3006,20215901,1661,12622099,46,1322130,1005,1616464,501,13274534,1038,14890998,1855,6782940,12936569
Age Group,50-64,2022-05-29,6463,17448800,3504,9266030,2952,7420827,7,745968,363,575610,314,6247369,366,6822979,929,4065378,6145473
Age Group,65+,2022-05-29,4812,16548781,2227,7790386,2580,8490688,5,247033,238,482926,245,5523521,242,6006447,549,4110176,5438944
Age Group,12-17,2022-05-29,1212,5431615,1211,5415222,1,11399,0,1344,159,223626,168,2121118,159,2344744,838,710606,2002958
Age Group,5-11,2022-05-29,2880,2742802,2880,2739665,0,1811,0,237,295,184162,261,1238173,295,1422335,2319,42697,854170
Age Group,Unknown Agegroup,2022-05-29,2,6992,2,3856,0,2681,0,397,2,3595,0,1598,2,5193,0,11,181
Gender,Female,2022-05-29,10956,40216805,6885,24078013,4047,15085403,24,1021320,994,1517980,782,14775178,1011,16293158,3433,8549321,14257812
Gender,Male,2022-05-29,9116,36033393,5936,21298081,3146,13423017,34,1288977,1059,1546156,706,13592903,1082,15139059,3057,7153806,13082994
Gender,Unknown/undifferentiated,2022-05-29,10,102929,9,54966,1,41085,0,6812,9,22253,1,38232,9,60485,0,8681,37489
Race/Ethnicity,White,2022-05-29,8434,27565712,4894,15399236,3523,11327847,17,823735,403,753920,420,9881041,412,10634961,2285,6281692,9671176
Race/Ethnicity,Latino,2022-05-29,4216,22312040,2884,13872663,1305,7736565,27,689544,663,1087950,535,8750630,685,9838580,1490,3905361,8286108
Race/Ethnicity,Asian,2022-05-29,4687,13162068,3100,8116208,1576,4738041,11,289846,392,367400,294,4671524,399,5038924,1784,3201504,4554582
Race/Ethnicity,Other Race,2022-05-29,600,5050641,439,3122246,160,1743141,1,183245,155,355767,67,1996168,156,2351935,247,784612,1907645
Race/Ethnicity,Black or African American,2022-05-29,636,3337408,410,1949973,224,1261333,2,125002,72,119817,63,1264750,73,1384567,214,681061,1202490
Race/Ethnicity,Unknown,2022-05-29,497,2236136,430,1336351,67,749141,0,145833,341,349711,55,879240,341,1228951,64,216676,823704
Race/Ethnicity,Multiracial,2022-05-29,912,2112630,611,1303295,301,767032,0,41248,18,24300,44,742390,18,766690,377,530110,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-29,62,335017,41,206228,21,118994,0,9698,9,13183,6,128395,9,141578,22,66491,122760
Race/Ethnicity,American Indian or Alaska Native,2022-05-29,38,241475,21,124860,17,107411,0,8958,9,14341,5,92175,9,106516,7,44301,88365
Age Group,18-49,2022-05-28,6229,34169424,4009,20212895,2148,12620438,72,1322084,1070,1615927,704,13274033,1122,14889960,2727,6781085,12936569
Age Group,50-64,2022-05-28,11148,17442337,5880,9262526,5254,7417875,14,745961,474,575558,475,6247055,482,6822613,1534,4064449,6145473
Age Group,65+,2022-05-28,9089,16543969,4246,7788159,4839,8488108,4,247028,380,482929,364,5523276,381,6006205,972,4109627,5438944
Age Group,12-17,2022-05-28,2219,5430403,2216,5414011,3,11398,0,1344,259,223635,270,2120950,259,2344585,1608,709768,2002958
Age Group,5-11,2022-05-28,7263,2739922,7261,2736785,2,1811,0,237,662,184128,604,1237912,662,1422040,5989,40378,854170
Age Group,Unknown Agegroup,2022-05-28,4,6990,4,3854,0,2681,0,397,1,3593,3,1598,1,5191,0,11,181
Gender,Female,2022-05-28,19398,40205849,12518,24071128,6836,15081356,44,1021296,1433,1517751,1233,14774396,1460,16292147,6571,8545888,14257812
Gender,Male,2022-05-28,16541,36024277,11089,21292145,5406,13419871,46,1288943,1408,1545780,1186,13592197,1442,15137977,6255,7150749,13082994
Gender,Unknown/undifferentiated,2022-05-28,13,102919,9,54957,4,41084,0,6812,5,22245,1,38231,5,60476,4,8681,37489
Race/Ethnicity,White,2022-05-28,14441,27557278,8763,15394342,5649,11324324,29,823718,549,753928,653,9880621,565,10634549,4377,6279407,9671176
Race/Ethnicity,Latino,2022-05-28,7055,22307824,4891,13869779,2131,7735260,33,689517,994,1087800,820,8750095,1022,9837895,2627,3903871,8286108
Race/Ethnicity,Asian,2022-05-28,8942,13157381,6071,8113108,2863,4736465,8,289835,511,367295,466,4671230,515,5038525,3738,3199720,4554582
Race/Ethnicity,Other Race,2022-05-28,1621,5050041,1209,3121807,406,1742981,6,183244,263,355678,160,1996101,267,2351779,747,784365,1907645
Race/Ethnicity,Black or African American,2022-05-28,1402,3336772,848,1949563,545,1261109,9,125000,130,119807,130,1264687,135,1384494,412,680847,1202490
Race/Ethnicity,Unknown,2022-05-28,759,2235639,610,1335921,145,749074,4,145833,351,349425,113,879185,354,1228610,197,216612,823704
Race/Ethnicity,Multiracial,2022-05-28,1543,2111718,1092,1302684,450,766731,1,41248,26,24326,61,742346,27,766672,663,529733,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-28,117,334955,84,206187,33,118973,0,9698,14,13180,7,128389,14,141569,45,66469,122760
Race/Ethnicity,American Indian or Alaska Native,2022-05-28,72,241437,48,124839,24,107394,0,8958,8,14337,10,92170,8,106507,24,44294,88365
Age Group,18-49,2022-05-27,12361,34163195,7746,20208886,4490,12618290,120,1322012,1911,1615509,1506,13273329,1989,14888838,5681,6778358,12936569
Age Group,50-64,2022-05-27,23160,17431189,12131,9256646,10964,7412621,49,745947,933,575551,937,6246580,957,6822131,3203,4062915,6145473
Age Group,65+,2022-05-27,24326,16534880,11193,7783913,13070,8483269,21,247024,839,482912,803,5522912,847,6005824,2710,4108655,5438944
Age Group,12-17,2022-05-27,3729,5428184,3722,5411795,7,11395,0,1344,505,223646,519,2120680,505,2344326,2625,708160,2002958
Age Group,5-11,2022-05-27,11462,2732659,11458,2729524,0,1809,0,237,1491,184070,1654,1237308,1491,1421378,8297,34389,854170
Age Group,Unknown Agegroup,2022-05-27,6,6986,5,3850,1,2681,0,397,4,3595,1,1595,4,5190,0,11,181
Gender,Female,2022-05-27,41310,40186451,25258,24058610,15925,15074520,86,1021252,2946,1517524,2829,14773163,2993,16290687,11965,8539317,14257812
Gender,Male,2022-05-27,33700,36007736,20982,21281056,12589,13414465,103,1288897,2726,1545524,2583,13591011,2788,15136535,10544,7144494,13082994
Gender,Unknown/undifferentiated,2022-05-27,34,102906,15,54948,18,41080,1,6812,11,22241,8,38230,12,60471,7,8677,37489
Race/Ethnicity,White,2022-05-27,31578,27542837,17530,15385579,13938,11318675,73,823689,1169,754016,1470,9879968,1209,10633984,7355,6275030,9671176
Race/Ethnicity,Latino,2022-05-27,15528,22300769,10262,13864888,5207,7733129,45,689484,1910,1087598,1870,8749275,1941,9836873,5359,3901244,8286108
Race/Ethnicity,Asian,2022-05-27,15521,13148439,10189,8107037,5309,4733602,19,289827,897,367246,872,4670764,904,5038010,5456,3195982,4554582
Race/Ethnicity,Other Race,2022-05-27,3897,5048420,2736,3120598,1143,1742575,16,183238,593,355571,411,1995941,605,2351512,1691,783618,1907645
Race/Ethnicity,Black or African American,2022-05-27,3411,3335370,2006,1948715,1393,1260564,12,124991,320,119802,288,1264557,328,1384359,971,680435,1202490
Race/Ethnicity,Unknown,2022-05-27,1825,2234880,1415,1335311,387,748929,16,145829,674,349184,342,879072,684,1228256,555,216415,823704
Race/Ethnicity,Multiracial,2022-05-27,2797,2110175,1816,1301592,974,766281,5,41247,71,24360,127,742285,72,766645,970,529070,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-27,293,334838,193,206103,100,118940,0,9698,34,13173,18,128382,34,141555,96,66424,122760
Race/Ethnicity,American Indian or Alaska Native,2022-05-27,194,241365,108,124791,81,107370,4,8958,15,14339,22,92160,16,106499,63,44270,88365
Age Group,18-49,2022-05-26,9598,34150834,6040,20201140,3408,12613800,134,1321892,1795,1615026,1296,13271823,1892,14886849,4192,6772677,12936569
Age Group,50-64,2022-05-26,16168,17408029,8469,9244515,7642,7401657,35,745898,755,575531,679,6245643,768,6821174,2397,4059712,6145473
Age Group,65+,2022-05-26,23046,16510554,10840,7772720,12136,8470199,24,247003,710,482868,779,5522109,717,6004977,2409,4105945,5438944
Age Group,12-17,2022-05-26,2208,5424455,2208,5408073,0,11388,0,1344,356,223660,340,2120161,356,2343821,1470,705535,2002958
Age Group,5-11,2022-05-26,6265,2721197,6263,2718066,0,1809,0,237,909,184233,971,1235654,909,1419887,4368,26092,854170
Age Group,Unknown Agegroup,2022-05-26,2,6980,2,3845,0,2680,0,397,1,3592,0,1594,1,5186,0,11,181
Gender,Female,2022-05-26,31383,40145141,18653,24033352,12590,15058595,89,1021166,2289,1517360,2067,14770334,2340,16287694,8021,8527352,14257812
Gender,Male,2022-05-26,25862,35974036,15139,21260074,10584,13401876,104,1288794,2220,1545319,1995,13588428,2286,15133747,6801,7133950,13082994
Gender,Unknown/undifferentiated,2022-05-26,42,102872,30,54933,12,41062,0,6811,17,22237,3,38222,17,60459,14,8670,37489
Race/Ethnicity,White,2022-05-26,25937,27511259,14081,15368049,11733,11304737,81,823616,1004,754277,1252,9878498,1048,10632775,5300,6267675,9671176
Race/Ethnicity,Latino,2022-05-26,11834,22285241,7573,13854626,4184,7727922,49,689439,1582,1087527,1420,8747405,1614,9834932,3792,3895885,8286108
Race/Ethnicity,Asian,2022-05-26,10037,13132918,6221,8096848,3796,4728293,14,289808,584,367214,506,4669892,590,5037106,2904,3190526,4554582
Race/Ethnicity,Other Race,2022-05-26,2733,5044523,1779,3117862,944,1741432,9,183222,419,355377,273,1995530,423,2350907,986,781927,1907645
Race/Ethnicity,Black or African American,2022-05-26,2906,3331959,1613,1946709,1272,1259171,19,124979,259,119762,275,1264269,272,1384031,750,679464,1202490
Race/Ethnicity,Unknown,2022-05-26,1409,2233055,1077,1333896,310,748542,18,145813,574,348842,226,878730,591,1227572,367,215860,823704
Race/Ethnicity,Multiracial,2022-05-26,2068,2107378,1306,1299776,757,765307,2,41242,59,24415,87,742158,59,766573,634,528100,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-26,186,334545,97,205910,88,118840,1,9698,22,13157,14,128364,23,141521,51,66328,122760
Race/Ethnicity,American Indian or Alaska Native,2022-05-26,177,241171,75,124683,102,107289,0,8954,23,14345,12,92138,23,106483,52,44207,88365
Age Group,18-49,2022-05-25,10684,34141236,6861,20195100,3671,12610392,141,1321758,1997,1614430,1444,13270527,2093,14884957,4843,6768485,12936569
Age Group,50-64,2022-05-25,16550,17391861,8858,9236046,7619,7394015,51,745863,759,575442,735,6244964,784,6820406,2452,4057315,6145473
Age Group,65+,2022-05-25,24841,16487508,12215,7761880,12567,8458063,20,246979,766,482930,831,5521330,768,6004260,2715,4103536,5438944
Age Group,12-17,2022-05-25,2105,5422247,2102,5405865,3,11388,0,1344,374,223644,315,2119821,374,2343465,1363,704065,2002958
Age Group,5-11,2022-05-25,6502,2714932,6502,2711803,0,1809,0,237,941,184295,980,1234683,941,1418978,4572,21724,854170
Age Group,Unknown Agegroup,2022-05-25,1,6978,1,3843,0,2680,0,397,0,3591,1,1594,0,5185,0,11,181
Gender,Female,2022-05-25,32554,40113758,19696,24014699,12714,15046005,94,1021077,2387,1517087,2175,14768267,2440,16285354,8373,8519331,14257812
Gender,Male,2022-05-25,28107,35948174,16827,21244935,11140,13391292,118,1288690,2437,1545028,2129,13586433,2507,15131461,7570,7127149,13082994
Gender,Unknown/undifferentiated,2022-05-25,22,102830,16,54903,6,41050,0,6811,13,22223,2,38219,13,60442,2,8656,37489
Race/Ethnicity,White,2022-05-25,26444,27485322,14780,15353968,11546,11293004,84,823535,1079,754481,1212,9877246,1128,10631727,5547,6262375,9671176
Race/Ethnicity,Latino,2022-05-25,13065,22273407,8395,13847053,4587,7723738,64,689390,1698,1087333,1504,8745985,1742,9833318,4149,3892093,8286108
Race/Ethnicity,Asian,2022-05-25,10714,13122881,6717,8090627,3976,4724497,16,289794,618,367130,595,4669386,624,5036516,3075,3187622,4554582
Race/Ethnicity,Other Race,2022-05-25,3179,5041790,2127,3116083,1040,1740488,11,183213,419,355227,350,1995257,424,2350484,1169,780941,1907645
Race/Ethnicity,Black or African American,2022-05-25,3186,3329053,1848,1945096,1325,1257899,12,124960,319,119765,298,1263994,326,1383759,834,678714,1202490
Race/Ethnicity,Unknown,2022-05-25,1554,2231646,1092,1332819,440,748232,18,145795,603,348477,236,878504,613,1226981,386,215493,823704
Race/Ethnicity,Multiracial,2022-05-25,2140,2105310,1359,1298470,771,764550,4,41240,60,24443,76,742071,61,766514,658,527466,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,230,334359,148,205813,79,118752,3,9697,24,13148,23,128350,25,141498,78,66277,122760
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,171,240994,73,124608,96,107187,0,8954,17,14334,12,92126,17,106460,49,44155,88365
Age Group,18-49,2022-05-24,10480,34130552,6697,20188239,3642,12606721,128,1321617,1928,1613781,1387,13269083,2015,14882864,4844,6763642,12936569
Age Group,50-64,2022-05-24,17444,17375311,9452,9227188,7927,7386396,49,745812,772,575393,714,6244229,796,6819622,2537,4054863,6145473
Age Group,65+,2022-05-24,25842,16462667,12520,7749665,13253,8445496,29,246959,794,482993,837,5520499,801,6003492,2602,4100821,5438944
Age Group,12-17,2022-05-24,1946,5420142,1943,5403763,3,11385,0,1344,311,223585,293,2119506,311,2343091,1296,702702,2002958
Age Group,5-11,2022-05-24,4950,2708430,4949,2705301,0,1809,0,237,816,184334,801,1233703,816,1418037,3325,17152,854170
Age Group,Unknown Agegroup,2022-05-24,1,6977,1,3842,0,2680,0,397,0,3592,0,1593,0,5185,0,11,181
Gender,Female,2022-05-24,32537,40081204,19138,23995003,13256,15033291,96,1020983,2289,1516822,2044,14766092,2344,16282914,7843,8510958,14257812
Gender,Male,2022-05-24,28105,35920067,16412,21228108,11560,13380152,110,1288572,2321,1544650,1987,13584304,2384,15128954,6755,7119579,13082994
Gender,Unknown/undifferentiated,2022-05-24,21,102808,12,54887,9,41044,0,6811,11,22212,1,38217,11,60429,6,8654,37489
Race/Ethnicity,White,2022-05-24,27564,27458878,15072,15339188,12389,11281458,66,823451,1026,754565,1184,9876034,1060,10630599,5180,6256828,9671176
Race/Ethnicity,Latino,2022-05-24,12433,22260342,7887,13838658,4476,7719151,54,689326,1553,1087095,1354,8744481,1584,9831576,4009,3887944,8286108
Race/Ethnicity,Asian,2022-05-24,11076,13112167,6644,8083910,4404,4720521,25,289778,654,367101,554,4668791,664,5035892,2725,3184547,4554582
Race/Ethnicity,Other Race,2022-05-24,2719,5038611,1693,3113956,1006,1739448,16,183202,447,355153,313,1994907,459,2350060,856,779772,1907645
Race/Ethnicity,Black or African American,2022-05-24,2979,3325867,1709,1943248,1245,1256574,22,124948,268,119737,273,1263696,285,1383433,777,677880,1202490
Race/Ethnicity,Unknown,2022-05-24,1429,2230092,1049,1331727,358,747792,19,145777,591,348100,207,878268,604,1226368,353,215107,823704
Race/Ethnicity,Multiracial,2022-05-24,2073,2103170,1285,1297111,780,763779,4,41236,43,24458,103,741995,44,766453,596,526808,721465
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,200,334129,124,205665,76,118673,0,9694,19,13146,17,128327,19,141473,61,66199,122760
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,190,240823,99,124535,91,107091,0,8954,20,14329,27,92114,20,106443,47,44106,88365
Age Group,18-49,2022-05-23,10787,34120072,6955,20181542,3656,12603079,157,1321489,1984,1613153,1433,13267696,2108,14880849,4862,6758798,12936569
Age Group,50-64,2022-05-23,18879,17357867,10080,9217736,8730,7378469,50,745763,855,575311,811,6243515,878,6818826,2654,4052326,6145473
Age Group,65+,2022-05-23,25477,16436825,12273,7737145,13152,8432243,20,246930,852,483029,869,5519662,861,6002691,2577,4098219,5438944
Age Group,12-17,2022-05-23,2152,5418196,2150,5401820,1,11382,0,1344,350,223567,374,2119213,350,2342780,1385,701406,2002958
Age Group,5-11,2022-05-23,4591,2703480,4587,2700352,1,1809,0,237,865,184319,799,1232902,865,1417221,2912,13827,854170
Age Group,Unknown Agegroup,2022-05-23,5,6976,5,3841,0,2680,0,397,0,3592,2,1593,0,5185,0,11,181
Gender,Female,2022-05-23,33168,40048667,19417,23975865,13604,15020035,98,1020887,2372,1516522,2176,14764048,2435,16280570,7664,8503115,14257812
Gender,Male,2022-05-23,28705,35891962,16617,21211696,11934,13368592,129,1288462,2519,1544253,2112,13582317,2612,15126570,6726,7112824,13082994
Gender,Unknown/undifferentiated,2022-05-23,18,102787,16,54875,2,41035,0,6811,15,22202,0,38216,15,60418,0,8648,37489
Race/Ethnicity,White,2022-05-23,28783,27431314,15606,15324116,13063,11269069,74,823385,1217,754689,1291,9874850,1260,10629539,5195,6251648,9671176
Race/Ethnicity,Latino,2022-05-23,12304,22247909,7805,13830771,4426,7714675,53,689272,1501,1086865,1411,8743127,1538,9829992,3900,3883935,8286108
