demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-05-24,2944,3324577,1689,1942452,1230,1256187,22,124850,267,119791,272,1263267,284,1383058,762,677515,1194429
Race/Ethnicity,Unknown,2022-05-24,1410,2234806,1037,1334708,351,749345,19,146001,581,349182,206,880194,594,1229376,347,215325,818946
Race/Ethnicity,Multiracial,2022-05-24,2048,2095223,1268,1292019,773,761088,4,41085,43,24302,104,739088,44,763390,594,525105,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,198,334402,122,205832,76,118777,0,9697,19,13149,15,128446,19,141595,61,66246,122125
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,188,240911,97,124598,91,107123,0,8946,20,14355,27,92148,20,106503,46,44103,87918
Age Group,18-49,2022-05-23,10763,34112702,6942,20177055,3647,12600862,155,1320952,1981,1614376,1428,13266783,2105,14881159,4853,6755598,12892546
Age Group,50-64,2022-05-23,18827,17353761,10064,9215544,8693,7376860,50,745624,857,576277,808,6243212,880,6819489,2649,4050273,6133226
Age Group,65+,2022-05-23,25362,16431278,12225,7734037,13082,8430123,20,246883,843,483498,869,5515519,852,5999017,2563,4096212,5428728
Age Group,12-17,2022-05-23,2145,5416922,2143,5400634,1,11348,0,1343,349,223747,371,2117959,349,2341706,1382,700960,1986923
Age Group,5-11,2022-05-23,4562,2702168,4558,2699083,1,1807,0,240,861,184863,788,1234569,861,1419432,2898,13585,799993
Age Group,Unknown Agegroup,2022-05-23,5,6941,5,3822,0,2672,0,395,0,3596,2,1598,0,5194,0,12,184
Gender,Female,2022-05-23,33057,40037849,19366,23968956,13542,15016748,97,1020647,2360,1518279,2165,14761581,2423,16279860,7651,8498635,14189277
Gender,Male,2022-05-23,28589,35883005,16556,21206291,11879,13365798,128,1287992,2516,1545847,2101,13579800,2609,15125647,6694,7109364,13014872
Gender,Unknown/undifferentiated,2022-05-23,18,102918,15,54928,3,41126,0,6798,15,22237,0,38259,15,60496,0,8641,37451
Race/Ethnicity,White,2022-05-23,28661,27419596,15551,15316969,12993,11265015,73,822997,1212,755465,1282,9871538,1255,10627003,5168,6248000,9641007
Race/Ethnicity,Latino,2022-05-23,12281,22242208,7796,13827284,4413,7712895,52,688978,1497,1087627,1408,8741163,1534,9828790,3895,3882061,8229643
Race/Ethnicity,Asian,2022-05-23,11013,13096254,6519,8074036,4459,4714922,32,289651,709,367240,618,4666935,736,5034175,2615,3180537,4534124
Race/Ethnicity,Other Race,2022-05-23,2764,5042583,1777,3116490,963,1740841,23,183277,487,355589,317,1997485,504,2353074,898,779558,1897955
Race/Ethnicity,Black or African American,2022-05-23,3028,3321633,1716,1940763,1292,1254957,17,124828,250,119779,282,1262995,264,1382774,786,676753,1194429
Race/Ethnicity,Unknown,2022-05-23,1436,2233396,1092,1333671,321,748994,21,145982,643,348794,229,879988,657,1228782,346,214978,818946
Race/Ethnicity,Multiracial,2022-05-23,2156,2093175,1288,1290751,858,760315,6,41081,47,24362,98,738984,50,763346,546,524511,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,194,334204,125,205710,68,118701,1,9697,22,13145,19,128431,23,141576,51,66185,122125
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,131,240723,73,124501,57,107032,0,8946,24,14362,13,92121,24,106483,40,44057,87918
Age Group,18-49,2022-05-22,4558,34101939,2968,20170113,1540,12597215,50,1320797,958,1613699,519,13265355,993,14879054,1837,6750745,12892546
Age Group,50-64,2022-05-22,7392,17334934,4090,9205480,3287,7368167,15,745574,432,576205,366,6242404,436,6818609,973,4047624,6133226
Age Group,65+,2022-05-22,5829,16405916,2660,7721812,3166,8417041,3,246863,287,483515,270,5514650,287,5998165,680,4093649,5428728
Age Group,12-17,2022-05-22,1104,5414777,1104,5398491,0,11347,0,1343,152,223769,137,2117588,152,2341357,781,699578,1986923
Age Group,5-11,2022-05-22,3045,2697606,3045,2694525,0,1806,0,240,290,184790,306,1233781,290,1418571,2443,10687,799993
Age Group,Unknown Agegroup,2022-05-22,2,6936,2,3817,0,2672,0,395,1,3598,1,1596,1,5194,0,12,184
Gender,Female,2022-05-22,11525,40004792,7217,23949590,4279,15003206,29,1020550,978,1518021,792,14759416,994,16277437,3477,8490984,14189277
Gender,Male,2022-05-22,10394,35854416,6646,21189735,3709,13353919,39,1287864,1136,1545339,807,13577699,1159,15123038,3234,7102670,13014872
Gender,Unknown/undifferentiated,2022-05-22,11,102900,6,54913,5,41123,0,6798,6,22222,0,38259,6,60481,3,8641,37451
Race/Ethnicity,White,2022-05-22,10044,27390935,5753,15301418,4266,11252022,25,822924,496,755492,535,9870256,505,10625748,2501,6242832,9641007
Race/Ethnicity,Latino,2022-05-22,4508,22229927,3075,13819488,1409,7708482,24,688926,699,1087501,560,8739755,717,9827256,1592,3878166,8229643
Race/Ethnicity,Asian,2022-05-22,4450,13085241,3003,8067517,1441,4710463,6,289619,352,367122,276,4666317,355,5033439,1640,3177922,4534124
Race/Ethnicity,Other Race,2022-05-22,618,5039819,443,3114713,172,1739878,3,183254,181,355402,64,1997168,183,2352570,212,778660,1897955
Race/Ethnicity,Black or African American,2022-05-22,740,3318605,463,1939047,272,1253665,5,124811,80,119797,62,1262713,84,1382510,261,675967,1194429
Race/Ethnicity,Unknown,2022-05-22,460,2231960,380,1332579,76,748673,4,145961,281,348366,57,879759,284,1228125,79,214632,818946
Race/Ethnicity,Multiracial,2022-05-22,990,2091019,676,1289463,313,759457,1,41075,17,24410,27,738886,17,763296,391,523965,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,84,334010,59,205585,25,118633,0,9696,10,13141,10,128412,10,141553,27,66134,122125
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,36,240592,17,124428,19,106975,0,8946,4,14351,8,92108,4,106459,11,44017,87918
Age Group,18-49,2022-05-21,7010,34097381,4565,20167145,2372,12595675,72,1320747,1350,1613225,833,13264836,1404,14878061,2881,6748908,12892546
Age Group,50-64,2022-05-21,13687,17327542,7337,9201390,6327,7364880,23,745559,646,576135,631,6242038,655,6818173,1704,4046651,6133226
Age Group,65+,2022-05-21,12196,16400087,5908,7719152,6274,8413875,14,246860,509,483498,491,5514380,512,5997878,1234,4092969,5428728
Age Group,12-17,2022-05-21,2347,5413673,2345,5397387,0,11347,0,1343,356,223754,285,2117451,356,2341205,1638,698797,1986923
Age Group,5-11,2022-05-21,4941,2694561,4941,2691480,0,1806,0,240,831,184806,746,1233475,831,1418281,3355,8244,799993
Age Group,Unknown Agegroup,2022-05-21,6,6934,6,3815,0,2672,0,395,5,3598,1,1595,5,5193,0,12,184
Gender,Female,2022-05-21,21430,39993267,13295,23942373,8080,14998927,54,1020521,1818,1517819,1476,14758624,1850,16276443,5666,8487507,14189277
Gender,Male,2022-05-21,18746,35844022,11802,21183089,6887,13350210,55,1287825,1872,1544987,1511,13576892,1906,15121879,5146,7099436,13014872
Gender,Unknown/undifferentiated,2022-05-21,11,102889,5,54907,6,41118,0,6798,7,22216,0,38259,7,60475,0,8638,37451
Race/Ethnicity,White,2022-05-21,17284,27380891,9866,15295665,7374,11247756,44,822899,781,755522,845,9869721,806,10625243,3745,6240331,9641007
Race/Ethnicity,Latino,2022-05-21,8405,22225419,5706,13816413,2663,7707073,35,688902,1247,1087344,1050,8739195,1268,9826539,2652,3876574,8229643
Race/Ethnicity,Asian,2022-05-21,8432,13080791,5363,8064514,3064,4709022,4,289613,576,367043,457,4666041,579,5033084,2639,3176282,4534124
Race/Ethnicity,Other Race,2022-05-21,1728,5039201,1214,3114270,504,1739706,9,183251,368,355283,237,1997104,372,2352387,565,778448,1897955
Race/Ethnicity,Black or African American,2022-05-21,1559,3317865,949,1938584,601,1253393,9,124806,180,119775,169,1262651,186,1382426,410,675706,1194429
Race/Ethnicity,Unknown,2022-05-21,876,2231500,712,1332199,157,748597,7,145957,475,348139,136,879702,481,1227841,155,214553,818946
Race/Ethnicity,Multiracial,2022-05-21,1688,2090029,1150,1288787,537,759144,1,41074,38,24420,75,738859,39,763279,581,523574,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,134,333926,93,205526,41,118608,0,9696,23,13141,13,128402,23,141543,35,66107,122125
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,81,240556,49,124411,32,106956,0,8946,9,14355,5,92100,9,106455,30,44006,87918
Age Group,18-49,2022-05-20,12379,34090371,7798,20162580,4437,12593303,135,1320675,2201,1612654,1468,13264003,2295,14876657,5588,6746027,12892546
Age Group,50-64,2022-05-20,24878,17313855,12940,9194053,11851,7358553,69,745536,1012,576111,960,6241407,1040,6817518,3382,4044947,6133226
Age Group,65+,2022-05-20,29566,16387891,13777,7713244,15723,8407601,19,246846,996,483477,1064,5513889,1001,5997366,2989,4091735,5428728
Age Group,12-17,2022-05-20,3194,5411326,3191,5395042,2,11347,0,1343,472,223683,513,2117166,472,2340849,2145,697159,1986923
Age Group,5-11,2022-05-20,5021,2689620,5019,2686539,1,1806,0,240,1375,184721,1340,1232729,1375,1417450,2298,4889,799993
Age Group,Unknown Agegroup,2022-05-20,6,6928,6,3809,0,2672,0,395,2,3594,3,1594,2,5188,0,12,184
Gender,Female,2022-05-20,41136,39971837,23452,23929078,17538,14990847,104,1020467,3035,1517445,2721,14757148,3089,16274593,8976,8481841,14189277
Gender,Male,2022-05-20,33887,35825276,19266,21171287,14468,13343323,119,1287770,3010,1544592,2624,13575381,3083,15119973,7423,7094290,13014872
Gender,Unknown/undifferentiated,2022-05-20,21,102878,13,54902,8,41112,0,6798,13,22209,3,38259,13,60468,3,8638,37451
Race/Ethnicity,White,2022-05-20,33510,27363607,17428,15285799,15961,11240382,82,822855,1371,755561,1491,9868876,1403,10624437,5485,6236586,9641007
Race/Ethnicity,Latino,2022-05-20,15754,22217014,9928,13810707,5746,7704410,57,688867,2017,1087126,1908,8738145,2053,9825271,4586,3873922,8229643
Race/Ethnicity,Asian,2022-05-20,13918,13072359,8153,8059151,5739,4705958,21,289609,912,366921,757,4665584,926,5032505,3289,3173643,4534124
Race/Ethnicity,Other Race,2022-05-20,3333,5037473,2067,3113056,1246,1739202,18,183242,558,355148,440,1996867,572,2352015,1026,777883,1897955
Race/Ethnicity,Black or African American,2022-05-20,3576,3316306,2042,1937635,1515,1252792,19,124797,300,119758,300,1262482,312,1382240,871,675296,1194429
Race/Ethnicity,Unknown,2022-05-20,1835,2230624,1320,1331487,491,748440,19,145950,773,347794,304,879566,789,1227360,371,214398,818946
Race/Ethnicity,Multiracial,2022-05-20,2618,2088341,1524,1287637,1089,758607,4,41073,72,24456,104,738784,74,763240,625,522993,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,275,333792,153,205433,120,118567,2,9696,35,13131,24,128389,36,141520,82,66072,122125
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,225,240475,116,124362,107,106924,1,8946,20,14351,20,92095,20,106446,67,43976,87918
Age Group,18-49,2022-05-19,10182,34077992,6482,20154782,3554,12588866,126,1320540,1995,1611827,1334,13262535,2083,14874362,4610,6740439,12892546
Age Group,50-64,2022-05-19,18430,17288977,9655,9181113,8706,7346702,46,745467,797,576031,784,6240447,817,6816478,2675,4041565,6133226
Age Group,65+,2022-05-19,27683,16358325,12938,7699467,14682,8391878,18,246827,906,483540,963,5512825,911,5996365,2856,4088746,5428728
Age Group,12-17,2022-05-19,1850,5408132,1848,5391851,2,11345,0,1343,363,223724,315,2116653,363,2340377,1134,695014,1986923
Age Group,5-11,2022-05-19,1759,2684599,1758,2681520,1,1805,0,240,822,184686,824,1231389,822,1416075,109,2591,799993
Age Group,Unknown Agegroup,2022-05-19,5,6922,5,3803,0,2672,0,395,4,3595,1,1591,4,5186,0,12,184
Gender,Female,2022-05-19,32166,39930701,17594,23905626,14430,14973309,86,1020363,2426,1517077,2054,14754427,2480,16271504,6284,8472865,14189277
Gender,Male,2022-05-19,27712,35791389,15079,21152021,12497,13328855,104,1287651,2443,1544133,2165,13572757,2502,15116890,5093,7086867,13014872
Gender,Unknown/undifferentiated,2022-05-19,31,102857,13,54889,18,41104,0,6798,18,22199,2,38256,18,60455,7,8635,37451
Race/Ethnicity,White,2022-05-19,27969,27330097,14205,15268371,13639,11224421,75,822773,1182,755649,1236,9867385,1223,10623034,4018,6231101,9641007
Race/Ethnicity,Latino,2022-05-19,12500,22201260,7573,13800779,4857,7698664,48,688810,1610,1086981,1493,8736237,1635,9823218,3537,3869336,8229643
Race/Ethnicity,Asian,2022-05-19,9752,13058441,5282,8050998,4459,4700219,9,289588,633,366752,511,4664827,637,5031579,1722,3170354,4534124
Race/Ethnicity,Other Race,2022-05-19,2695,5034140,1610,3110989,1066,1737956,17,183224,496,355016,319,1996427,508,2351443,697,776857,1897955
Race/Ethnicity,Black or African American,2022-05-19,3161,3312730,1763,1935593,1378,1251277,16,124778,268,119746,298,1262182,280,1381928,708,674425,1194429
Race/Ethnicity,Unknown,2022-05-19,1439,2228789,952,1330167,464,747949,21,145931,591,347309,253,879262,609,1226571,252,214027,818946
Race/Ethnicity,Multiracial,2022-05-19,1972,2085723,1113,1286113,852,757518,2,41069,60,24486,70,738680,60,763166,348,522368,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,206,333517,111,205280,94,118447,1,9694,18,13119,19,128365,19,141484,61,65990,122125
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,215,240250,77,124246,136,106817,1,8945,29,14351,22,92075,29,106426,41,43909,87918
Age Group,18-49,2022-05-18,10516,34067810,6711,20148300,3628,12585312,162,1320414,2048,1611078,1466,13261201,2160,14872279,4795,6735829,12892546
Age Group,50-64,2022-05-18,16857,17270547,9041,9171458,7746,7337996,43,745421,817,575998,736,6239663,834,6815661,2547,4038890,6133226
Age Group,65+,2022-05-18,25896,16330642,12341,7686529,13504,8377196,26,246809,814,483592,848,5511862,822,5995454,2655,4085890,5428728
Age Group,12-17,2022-05-18,1928,5406282,1924,5390003,2,11343,1,1343,353,223676,370,2116338,353,2340014,1177,693880,1986923
Age Group,5-11,2022-05-18,1764,2682840,1764,2679762,0,1804,0,240,913,184688,787,1230565,913,1415253,62,2482,799993
Age Group,Unknown Agegroup,2022-05-18,2,6917,2,3798,0,2672,0,395,2,3592,0,1590,2,5182,0,12,184
Gender,Female,2022-05-18,30457,39898535,17024,23888032,13289,14958879,99,1020277,2383,1516651,2125,14752373,2444,16269024,6070,8466581,14189277
Gender,Male,2022-05-18,26463,35763677,14734,21136942,11574,13316358,132,1287547,2538,1543796,2076,13570592,2614,15114388,5162,7081774,13014872
Gender,Unknown/undifferentiated,2022-05-18,43,102826,25,54876,17,41086,1,6798,26,22183,6,38254,26,60437,4,8628,37451
Race/Ethnicity,White,2022-05-18,25623,27302128,13040,15254166,12471,11210782,79,822698,1105,755662,1208,9866149,1145,10621811,3756,6227083,9641007
Race/Ethnicity,Latino,2022-05-18,12132,22188760,7442,13793206,4600,7693807,70,688762,1651,1086839,1481,8734744,1696,9821583,3619,3865799,8229643
Race/Ethnicity,Asian,2022-05-18,9764,13048689,5527,8045716,4217,4695760,16,289579,637,366626,575,4664316,644,5030942,1755,3168632,4534124
Race/Ethnicity,Other Race,2022-05-18,2698,5031445,1658,3109379,1024,1736890,15,183207,517,354827,305,1996108,524,2350935,750,776160,1897955
Race/Ethnicity,Black or African American,2022-05-18,3122,3309569,1817,1933830,1276,1249899,26,124762,300,119764,271,1261884,317,1381648,718,673717,1194429
Race/Ethnicity,Unknown,2022-05-18,1406,2227350,1002,1329215,383,747485,17,145910,612,346953,248,879009,626,1225962,215,213775,818946
Race/Ethnicity,Multiracial,2022-05-18,1837,2083751,1079,1285000,752,756666,3,41067,60,24496,76,738610,61,763106,329,522020,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,210,333311,139,205169,67,118353,4,9693,30,13119,24,128346,34,141465,58,65929,122125
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,171,240035,79,124169,90,106681,2,8944,35,14344,19,92053,37,106397,36,43868,87918
Age Group,18-49,2022-05-17,9826,34057294,6215,20141589,3446,12581684,150,1320252,1984,1610384,1348,13259735,2086,14870119,4640,6731034,12892546
Age Group,50-64,2022-05-17,16162,17253690,8670,9162417,7445,7330250,38,745378,789,575900,749,6238927,802,6814827,2355,4036343,6133226
Age Group,65+,2022-05-17,25885,16304746,12354,7674188,13474,8363692,13,246783,813,483618,885,5511014,817,5994632,2731,4083235,5428728
Age Group,12-17,2022-05-17,1755,5404354,1751,5388079,3,11341,1,1342,359,223693,314,2115968,360,2339661,1052,692703,1986923
Age Group,5-11,2022-05-17,1620,2681076,1620,2677998,0,1804,0,240,784,184562,767,1229778,784,1414340,69,2420,799993
Age Group,Unknown Agegroup,2022-05-17,1,6915,1,3796,0,2672,0,395,1,3590,0,1590,1,5180,0,12,184
Gender,Female,2022-05-17,29813,39868078,16646,23871008,13042,14945590,87,1020178,2317,1516332,2074,14750248,2365,16266580,5960,8460511,14189277
Gender,Male,2022-05-17,25410,35737214,13947,21122208,11318,13304784,115,1287415,2396,1543258,1987,13568516,2468,15111774,4884,7076612,13014872
Gender,Unknown/undifferentiated,2022-05-17,26,102783,18,54851,8,41069,0,6797,17,22163,2,38248,17,60411,3,8624,37451
Race/Ethnicity,White,2022-05-17,25687,27276505,13018,15241126,12548,11198311,81,822619,1140,755725,1239,9864941,1183,10620666,3790,6223327,9641007
Race/Ethnicity,Latino,2022-05-17,11462,22176628,7149,13785764,4250,7689207,53,688692,1587,1086624,1391,8733263,1623,9819887,3385,3862180,8229643
Race/Ethnicity,Asian,2022-05-17,9340,13038925,5139,8040189,4183,4691543,11,289563,636,366557,464,4663741,642,5030298,1706,3166877,4534124
Race/Ethnicity,Other Race,2022-05-17,2425,5028747,1479,3107721,935,1735866,11,183192,415,354608,330,1995803,423,2350411,660,775410,1897955
Race/Ethnicity,Black or African American,2022-05-17,2903,3306447,1670,1932013,1206,1248623,22,124736,279,119718,288,1261613,291,1381331,694,672999,1194429
Race/Ethnicity,Unknown,2022-05-17,1243,2225944,922,1328213,302,747102,16,145893,565,346575,242,878761,576,1225336,182,213560,818946
Race/Ethnicity,Multiracial,2022-05-17,1839,2081914,1029,1283921,801,755914,6,41064,55,24511,82,738534,57,763045,335,521691,715453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-17,180,333101,110,205030,69,118286,1,9689,25,13109,16,128322,26,141431,50,65871,122125
Race/Ethnicity,American Indian or Alaska Native,2022-05-17,170,239864,95,124090,74,106591,1,8942,28,14326,11,92034,29,106360,45,43832,87918
Age Group,18-49,2022-05-16,10067,34047468,6555,20135374,3356,12578238,140,1320102,1979,1609646,1442,13258387,2081,14868033,4687,6726394,12892546
Age Group,50-64,2022-05-16,16568,17237528,8769,9153747,7726,7322805,45,745340,738,575847,758,6238178,758,6814025,2413,4033988,6133226
Age Group,65+,2022-05-16,24970,16278861,11869,7661834,13050,8350218,24,246770,792,483686,817,5510129,799,5993815,2478,4080504,5428728
Age Group,12-17,2022-05-16,1752,5402599,1750,5386328,2,11338,0,1341,362,223647,299,2115654,362,2339301,1073,691651,1986923
Age Group,5-11,2022-05-16,1531,2679456,1523,2676378,0,1804,0,240,751,184545,759,1229011,751,1413556,13,2351,799993
Age Group,Unknown Agegroup,2022-05-16,2,6914,2,3795,0,2672,0,395,2,3589,0,1590,2,5179,0,12,184
Gender,Female,2022-05-16,29828,39838265,16628,23854362,13059,14932548,91,1020091,2372,1516041,2105,14748174,2429,16264215,5823,8454551,14189277
Gender,Male,2022-05-16,25043,35711804,13826,21108261,11071,13293466,117,1287300,2245,1542777,1966,13566529,2316,15109306,4835,7071728,13014872
Gender,Unknown/undifferentiated,2022-05-16,19,102757,14,54833,4,41061,1,6797,7,22148,4,38246,8,60394,6,8621,37451
Race/Ethnicity,White,2022-05-16,25700,27250818,12956,15228108,12624,11185763,82,822538,1087,755781,1201,9863702,1134,10619483,3595,6219537,9641007
Race/Ethnicity,Latino,2022-05-16,11181,22165166,7089,13778615,4004,7684957,60,688639,1560,1086392,1374,8731872,1596,9818264,3374,3858795,8229643
