demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-11-29,2084,522643,21,6514,620,218753,0,297,800,112911,825,145496,800,258407,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-29,1,4334,0,1779,1,2240,0,297,1,2630,0,810,1,3440,0,0,143,20,457,457
Gender,Female,2022-11-29,26750,45197055,15960,27093823,10002,16880780,13,1027725,1732,1624944,727,15039541,1742,16664485,23049,23046,9217701,2817315,14953620,14953620
Gender,Male,2022-11-29,23694,40347326,13644,23865927,9267,14996812,18,1296716,2000,1685586,767,13852963,2017,15538549,19774,19767,7751750,2365763,13765106,13765106
Gender,Unknown/undifferentiated,2022-11-29,66,85383,45,45319,21,33990,0,5957,48,21199,4,30467,48,51666,13,13,6884,809,30397,30397
Race/Ethnicity,White,2022-11-29,20572,31816015,11649,17859722,8519,13011472,4,836078,996,832759,367,10108159,999,10940918,18384,18381,6675630,2576682,10052135,10052135
Race/Ethnicity,Latino,2022-11-29,11425,24352786,7082,15165499,3933,8404503,10,700132,1010,1153503,472,8961225,1019,10114728,9268,9264,4334479,850882,8929140,8929140
Race/Ethnicity,Asian,2022-11-29,9773,15100377,5828,9289605,3567,5413488,4,292666,523,423893,274,4789641,526,5213534,8580,8579,3435522,1091751,4746039,4746039
Race/Ethnicity,Other Race,2022-11-29,2479,5137731,1393,3180364,933,1747106,4,176063,315,358775,139,1918655,319,2277430,1850,1848,816688,159585,1901768,1901768
Race/Ethnicity,Black or African American,2022-11-29,2755,3760529,1510,2205413,1198,1418970,3,127130,194,132706,86,1299597,196,1432303,2354,2354,746893,204220,1294759,1294759
Race/Ethnicity,Multiracial,2022-11-29,1941,2836037,1180,1734058,683,1037147,0,48235,70,34539,53,874500,70,909039,1737,1737,654969,242961,865547,865547
Race/Ethnicity,Unknown,2022-11-29,1184,2012244,799,1217681,300,638972,5,131641,633,366979,92,753339,638,1120318,351,351,195126,30597,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-29,207,354224,120,218211,75,124389,1,9583,31,14184,9,126066,32,140250,161,161,69545,14985,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-11-29,174,259821,88,134516,82,115535,0,8870,8,14391,6,91789,8,106180,151,151,47486,12224,91423,91423
Age Group,18-49,2022-11-28,14802,36733713,9868,21879331,4877,13499141,23,1332924,1460,1700472,316,13389562,1480,15090034,12324,12320,7214972,1603022,13377794,13377794
Age Group,50-64,2022-11-28,12190,19641139,7401,10562237,4772,8308815,1,747145,540,588864,54,6254476,541,6843340,11200,11199,4198088,1285804,6252196,6252196
Age Group,65+,2022-11-28,16973,19510713,9123,9416090,7815,9816606,0,248016,689,515819,41,5664305,689,6180124,15697,15696,4342190,1962955,5663016,5663016
Age Group,12-17,2022-11-28,1654,5841393,1572,5807432,81,26211,0,1424,92,218847,50,2152780,92,2371627,1463,1463,859161,186791,2149481,2149481
Age Group,5-11,2022-11-28,1970,3327404,1815,3302058,152,21147,0,264,223,189844,221,1314869,223,1504713,1410,1410,318945,102469,1306179,1306179
Age Group,Under 5,2022-11-28,1729,520559,14,6493,596,218133,0,297,678,112936,617,144671,678,257607,0,0,0,0,0,0
Gender,Female,2022-11-28,26044,45170305,15909,27077863,9533,16870778,12,1027712,1663,1623929,646,15038814,1675,16662743,22624,22619,9194652,2794269,14953620,14953620
Gender,Male,2022-11-28,23262,40323632,13877,23852283,8755,14987545,12,1296698,2018,1684336,653,13852196,2027,15536532,19461,19460,7731976,2345996,13765106,13765106
Gender,Unknown/undifferentiated,2022-11-28,12,85317,7,45274,5,33969,0,5957,1,21155,0,30463,1,51618,9,9,6871,796,30397,30397
Race/Ethnicity,White,2022-11-28,20640,31795443,12043,17848073,8274,13002953,7,836074,958,832127,300,10107792,964,10939919,18636,18634,6657246,2558301,10052135,10052135
Race/Ethnicity,Latino,2022-11-28,10773,24341361,6812,15158417,3633,8400570,7,700122,1021,1152956,447,8960753,1027,10113709,8685,8685,4325211,841618,8929140,8929140
Race/Ethnicity,Asian,2022-11-28,9445,15090604,5859,9283777,3325,5409921,1,292662,530,423641,231,4789367,531,5213008,8279,8278,3426942,1083172,4746039,4746039
Race/Ethnicity,Other Race,2022-11-28,2502,5135252,1509,3178971,875,1746173,2,176059,348,358595,109,1918516,350,2277111,1901,1901,814838,157737,1901768,1901768
Race/Ethnicity,Black or African American,2022-11-28,2587,3757774,1439,2203903,1104,1417772,2,127127,158,132596,70,1299511,160,1432107,2248,2248,744539,201866,1294759,1294759
Race/Ethnicity,Multiracial,2022-11-28,1943,2834096,1181,1732878,696,1036464,0,48235,71,34522,45,874447,71,908969,1739,1737,653232,241224,865547,865547
Race/Ethnicity,Unknown,2022-11-28,1045,2011060,720,1216882,248,638672,4,131636,558,366433,86,753247,562,1119680,292,292,194775,30246,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-28,210,354017,108,218091,88,124314,0,9582,27,14161,7,126057,27,140218,163,162,69384,14824,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-11-28,173,259647,122,134428,50,115453,1,8870,11,14389,4,91783,11,106172,151,151,47335,12073,91423,91423
Age Group,18-49,2022-11-27,6931,36718911,4475,21869463,2449,13494264,6,1332901,939,1699308,93,13389246,941,15088554,5482,5482,7202648,1590702,13377794,13377794
Age Group,50-64,2022-11-27,4161,19628949,2515,10554836,1644,8304043,0,747144,270,588377,32,6254422,270,6842799,3705,3705,4186888,1274605,6252196,6252196
Age Group,65+,2022-11-27,3441,19493740,1858,9406967,1582,9808791,0,248016,214,515171,8,5664264,214,6179435,3078,3077,4326493,1947259,5663016,5663016
Age Group,12-17,2022-11-27,861,5839739,741,5805860,120,26130,0,1424,52,218805,11,2152730,52,2371535,776,776,857698,185328,2149481,2149481
Age Group,5-11,2022-11-27,656,3325434,608,3300243,48,20995,0,264,74,189842,38,1314648,74,1504490,520,520,317535,101059,1306179,1306179
Age Group,Under 5,2022-11-27,174,518830,1,6479,67,217537,0,297,61,112875,82,144054,61,256929,0,0,0,0,0,0
Gender,Female,2022-11-27,8783,45144261,5553,27061954,3173,16861245,2,1027700,800,1622900,144,15038168,801,16661068,7438,7437,9172028,2771650,14953620,14953620
Gender,Male,2022-11-27,7438,40300370,4643,23838406,2736,14978790,4,1296686,808,1682962,120,13851543,809,15534505,6122,6122,7712515,2326536,13765106,13765106
Gender,Unknown/undifferentiated,2022-11-27,3,85305,2,45267,1,33964,0,5957,2,21154,0,30463,2,51617,1,1,6862,787,30397,30397
Race/Ethnicity,White,2022-11-27,6494,31774803,3885,17836030,2573,12994679,2,836067,324,831463,56,10107492,324,10938955,5832,5831,6638610,2539667,10052135,10052135
Race/Ethnicity,Latino,2022-11-27,3704,24330588,2425,15151605,1246,8396937,2,700115,484,1152376,109,8960306,486,10112682,2879,2879,4316526,832933,8929140,8929140
Race/Ethnicity,Asian,2022-11-27,3888,15081159,2444,9277918,1421,5406596,0,292661,328,423341,48,4789136,328,5212477,3333,3333,3418663,1074894,4746039,4746039
Race/Ethnicity,Other Race,2022-11-27,364,5132750,223,3177462,134,1745298,1,176057,114,358354,18,1918407,114,2276761,200,200,812937,155836,1901768,1901768
Race/Ethnicity,Black or African American,2022-11-27,526,3755187,339,2202464,182,1416668,1,127125,38,132506,13,1299441,38,1431947,452,452,742291,199618,1294759,1294759
Race/Ethnicity,Multiracial,2022-11-27,809,2832153,511,1731697,293,1035768,0,48235,8,34496,12,874402,8,908898,773,773,651493,239487,865547,865547
Race/Ethnicity,Unknown,2022-11-27,380,2010015,334,1216162,39,638424,0,131632,304,365957,8,753161,304,1119118,46,46,194483,29954,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-27,41,353807,27,217983,14,124226,0,9582,4,14141,0,126050,4,140191,34,34,69221,14662,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-11-27,18,259474,10,134306,8,115403,0,8869,6,14382,0,91779,6,106161,12,12,47184,11922,91423,91423
Age Group,18-49,2022-11-26,11006,36711980,7042,21864988,3942,13491815,11,1332895,1085,1698460,111,13389153,1095,15087613,9298,9298,7197166,1585220,13377794,13377794
Age Group,50-64,2022-11-26,7484,19624788,4347,10552321,3130,8302399,3,747144,338,588139,21,6254390,339,6842529,6873,6873,4183183,1270900,6252196,6252196
Age Group,65+,2022-11-26,6226,19490299,3185,9405109,3038,9807209,0,248016,267,514965,14,5664256,267,6179221,5730,5729,4323415,1944182,5663016,5663016
Age Group,12-17,2022-11-26,1965,5838878,1708,5805119,255,26010,0,1424,86,218764,18,2152719,86,2371483,1810,1810,856922,184552,2149481,2149481
Age Group,5-11,2022-11-26,1472,3324778,1353,3299635,117,20947,0,264,142,189806,71,1314610,142,1504416,1195,1195,317015,100539,1306179,1306179
Age Group,Under 5,2022-11-26,376,518656,2,6478,91,217470,0,297,124,112896,137,143972,124,256868,0,0,0,0,0,0
Gender,Female,2022-11-26,15510,45135478,9554,27056401,5795,16858072,7,1027698,1035,1622243,211,15038024,1042,16660267,13652,13651,9164590,2764213,14953620,14953620
Gender,Male,2022-11-26,13018,40292932,8082,23833763,4778,14976054,7,1296682,1006,1682273,161,13851423,1010,15533696,11254,11254,7706393,2320414,13765106,13765106
Gender,Unknown/undifferentiated,2022-11-26,1,85302,1,45265,0,33963,0,5957,1,21152,0,30463,1,51615,0,0,6861,786,30397,30397
Race/Ethnicity,White,2022-11-26,11419,31768309,6656,17832145,4669,12992106,2,836065,474,831195,99,10107436,475,10938631,10401,10401,6632778,2533836,10052135,10052135
Race/Ethnicity,Latino,2022-11-26,5852,24326884,3806,15149180,1979,8395691,5,700113,605,1151999,101,8960197,610,10112196,4826,4826,4313647,830054,8929140,8929140
Race/Ethnicity,Asian,2022-11-26,7034,15077271,4507,9275474,2445,5405175,2,292661,361,423061,70,4789088,363,5212149,6370,6369,3415330,1071561,4746039,4746039
Race/Ethnicity,Other Race,2022-11-26,1137,5132386,690,3177239,422,1745164,0,176056,179,358258,29,1918389,179,2276647,842,842,812737,155636,1901768,1901768
Race/Ethnicity,Black or African American,2022-11-26,1003,3754661,610,2202125,384,1416486,1,127124,53,132481,23,1299428,54,1431909,893,893,741839,199166,1294759,1294759
Race/Ethnicity,Multiracial,2022-11-26,1410,2831344,882,1731186,515,1035475,0,48235,19,34500,14,874390,19,908890,1337,1337,650720,238714,865547,865547
Race/Ethnicity,Unknown,2022-11-26,511,2009635,397,1215828,87,638385,2,131632,343,365661,30,753153,344,1118814,95,95,194437,29908,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-26,106,353766,59,217956,46,124212,1,9582,4,14137,5,126050,4,140187,93,93,69187,14628,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-11-26,57,259456,30,134296,26,115395,1,8869,4,14376,1,91779,5,106155,49,49,47172,11910,91423,91423
Age Group,18-49,2022-11-25,12593,36700974,8832,21857946,3729,13487873,19,1332884,1035,1697476,189,13389042,1048,15086518,10835,10833,7187868,1575922,13377794,13377794
Age Group,50-64,2022-11-25,9508,19617304,5909,10547974,3583,8299269,5,747141,399,587821,26,6254369,402,6842190,8808,8803,4176310,1264027,6252196,6252196
Age Group,65+,2022-11-25,8982,19484073,4890,9401924,4085,9804171,3,248016,418,514712,15,5664242,420,6178954,8263,8263,4317685,1938453,5663016,5663016
Age Group,12-17,2022-11-25,2401,5836913,2245,5803411,156,25755,0,1424,99,218696,27,2152701,99,2371397,2222,2222,855112,182742,2149481,2149481
Age Group,5-11,2022-11-25,2375,3323306,2212,3298282,160,20830,0,264,138,189735,100,1314539,138,1504274,2025,2025,315820,99344,1306179,1306179
Age Group,Under 5,2022-11-25,687,518280,3,6476,235,217379,0,297,286,112909,256,143835,286,256744,0,0,0,0,0,0
Gender,Female,2022-11-25,19554,45119968,12922,27046847,6375,16852277,16,1027691,1116,1621412,288,15037813,1125,16659225,17437,17433,9150938,2750562,14953620,14953620
Gender,Male,2022-11-25,16987,40279914,11167,23825681,5570,14971276,11,1296675,1257,1681424,325,13851262,1266,15532686,14713,14710,7695139,2309160,13765106,13765106
Gender,Unknown/undifferentiated,2022-11-25,5,85301,2,45264,3,33963,0,5957,2,21151,0,30463,2,51614,3,3,6861,786,30397,30397
Race/Ethnicity,White,2022-11-25,14138,31756890,8945,17825489,5057,12987437,10,836063,583,830819,139,10107337,589,10938156,12906,12902,6622377,2523435,10052135,10052135
Race/Ethnicity,Latino,2022-11-25,7048,24321032,4842,15145374,2119,8393712,8,700108,605,1151490,163,8960096,611,10111586,5985,5985,4308821,825228,8929140,8929140
Race/Ethnicity,Asian,2022-11-25,8905,15070237,6043,9270967,2710,5402730,0,292659,403,422768,140,4789018,403,5211786,8044,8042,3408960,1065192,4746039,4746039
Race/Ethnicity,Other Race,2022-11-25,2108,5131249,1378,3176549,676,1744742,3,176056,229,358108,64,1918360,230,2276468,1693,1692,811895,154794,1901768,1901768
Race/Ethnicity,Black or African American,2022-11-25,1780,3753658,1109,2201515,652,1416102,0,127123,110,132450,53,1299405,110,1431855,1564,1564,740946,198273,1294759,1294759
Race/Ethnicity,Multiracial,2022-11-25,1749,2829934,1202,1730304,516,1034960,2,48235,28,34495,26,874376,30,908871,1642,1642,649383,237377,865547,865547
Race/Ethnicity,Unknown,2022-11-25,585,2009124,430,1215431,132,638298,2,131630,402,365347,21,753123,403,1118470,117,117,194342,29813,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-25,147,353660,88,217897,56,124166,2,9581,4,14138,5,126045,6,140183,136,136,69094,14535,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-11-25,86,259399,54,134266,30,115369,0,8868,11,14372,2,91778,11,106150,66,66,47123,11861,91423,91423
Age Group,18-49,2022-11-24,582,36688381,373,21849114,208,13484144,1,1332865,230,1696617,11,13388853,230,15085470,306,306,7177033,1565089,13377794,13377794
Age Group,50-64,2022-11-24,244,19607796,135,10542065,109,8295686,0,747136,29,587445,3,6254343,29,6841788,199,199,4167502,1255224,6252196,6252196
Age Group,65+,2022-11-24,136,19475091,73,9397034,63,9800086,0,248013,14,514307,3,5664227,14,6178534,112,112,4309422,1930190,5663016,5663016
Age Group,12-17,2022-11-24,30,5834512,29,5801166,1,25599,0,1424,12,218624,0,2152674,12,2371298,13,13,852890,180520,2149481,2149481
Age Group,5-11,2022-11-24,26,3320931,26,3296070,0,20670,0,264,13,189697,1,1314439,13,1504136,9,9,313795,97319,1306179,1306179
Age Group,Under 5,2022-11-24,13,517593,0,6473,1,217144,0,297,11,112879,2,143579,11,256458,0,0,0,0,0,0
Gender,Female,2022-11-24,375,45100414,263,27033925,105,16845902,0,1027675,115,1620575,7,15037525,115,16658100,217,217,9133501,2733129,14953620,14953620
Gender,Male,2022-11-24,619,40262927,336,23814514,277,14965706,1,1296664,157,1680483,13,13850937,157,15531420,422,422,7680426,2294450,13765106,13765106
Gender,Unknown/undifferentiated,2022-11-24,37,85296,37,45262,0,33960,0,5957,37,21149,0,30463,37,51612,0,0,6858,783,30397,30397
Race/Ethnicity,White,2022-11-24,200,31742752,107,17816544,92,12982380,0,836053,13,830369,4,10107198,13,10937567,162,162,6609471,2510533,10052135,10052135
Race/Ethnicity,Latino,2022-11-24,352,24313984,220,15140532,130,8391593,0,700100,121,1151042,3,8959933,121,10110975,208,208,4302836,819243,8929140,8929140
Race/Ethnicity,Asian,2022-11-24,123,15061332,76,9264924,43,5400020,0,292659,14,422505,3,4788878,14,5211383,99,99,3400916,1057150,4746039,4746039
Race/Ethnicity,Other Race,2022-11-24,33,5129141,18,3175171,15,1744066,0,176053,9,357942,2,1918296,9,2276238,21,21,810202,153102,1901768,1901768
Race/Ethnicity,Black or African American,2022-11-24,113,3751878,45,2200406,68,1415450,0,127123,5,132393,3,1299352,5,1431745,96,96,739382,196709,1294759,1294759
Race/Ethnicity,Multiracial,2022-11-24,33,2828185,22,1729102,10,1034444,1,48233,0,34491,1,874350,0,908841,29,29,647741,235735,865547,865547
Race/Ethnicity,Unknown,2022-11-24,174,2008539,146,1215001,23,638166,0,131628,147,364965,4,753102,147,1118067,21,21,194225,29696,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-24,2,353513,1,217809,1,124110,0,9579,0,14137,0,126040,0,140177,2,2,68958,14399,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-11-24,1,259313,1,134212,0,115339,0,8868,0,14363,0,91776,0,106139,1,1,47057,11795,91423,91423
Age Group,18-49,2022-11-23,23531,36687799,15030,21848741,8420,13483936,26,1332864,1927,1696398,334,13388842,1948,15085240,20165,20158,7176727,1564783,13377794,13377794
Age Group,50-64,2022-11-23,15006,19607552,8634,10541930,6346,8295577,2,747136,698,587419,64,6254340,700,6841759,13692,13690,4167303,1255025,6252196,6252196
Age Group,65+,2022-11-23,15663,19474955,8319,9396961,7303,9800023,0,248013,763,514296,42,5664224,763,6178520,14283,14282,4309310,1930078,5663016,5663016
Age Group,12-17,2022-11-23,4828,5834482,4361,5801137,461,25598,0,1424,170,218612,72,2152674,170,2371286,4469,4469,852877,180507,2149481,2149481
Age Group,5-11,2022-11-23,4703,3320905,4392,3296044,307,20670,0,264,399,189685,207,1314438,399,1504123,3870,3870,313786,97310,1306179,1306179
Age Group,Under 5,2022-11-23,1898,517580,11,6473,604,217143,4,297,808,112870,711,143577,808,256447,0,0,0,0,0,0
Gender,Female,2022-11-23,33911,45100039,21419,27033662,11796,16845797,11,1027675,2303,1620467,684,15037518,2310,16657985,29457,29452,9133284,2732912,14953620,14953620
Gender,Male,2022-11-23,31691,40262308,19314,23814178,11632,14965429,21,1296663,2450,1680339,745,13850924,2466,15531263,27009,27004,7680004,2294028,13765106,13765106
Gender,Unknown/undifferentiated,2022-11-23,27,85259,14,45225,13,33960,0,5957,12,21112,1,30463,12,51575,13,13,6858,783,30397,30397
Race/Ethnicity,White,2022-11-23,22830,31742552,13449,17816437,9029,12982288,8,836053,1141,830360,322,10107194,1148,10937554,20460,20458,6609309,2510371,10052135,10052135
Race/Ethnicity,Latino,2022-11-23,14238,24313632,9039,15140312,4835,8391463,12,700100,1265,1150924,444,8959930,1272,10110854,11730,11730,4302628,819035,8929140,8929140
Race/Ethnicity,Asian,2022-11-23,17809,15061209,11506,9264848,5919,5399977,2,292659,1022,422494,298,4788875,1023,5211369,15783,15776,3400817,1057051,4746039,4746039
Race/Ethnicity,Other Race,2022-11-23,3109,5129108,1993,3175153,967,1744051,1,176053,365,357935,128,1918294,366,2276229,2427,2426,810181,153081,1901768,1901768
Race/Ethnicity,Black or African American,2022-11-23,3017,3751765,1718,2200361,1260,1415382,1,127123,224,132391,70,1299349,225,1431740,2592,2592,739286,196613,1294759,1294759
Race/Ethnicity,Multiracial,2022-11-23,3024,2828152,1981,1729080,984,1034434,2,48232,69,34492,47,874349,70,908841,2805,2805,647712,235706,865547,865547
Race/Ethnicity,Unknown,2022-11-23,1195,2008365,828,1214855,286,638143,6,131628,639,364822,105,753098,644,1117920,354,354,194204,29675,743183,743183
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-23,231,353511,153,217808,70,124109,0,9579,27,14137,10,126040,27,140177,178,178,68956,14397,125129,125129
Race/Ethnicity,American Indian or Alaska Native,2022-11-23,176,259312,80,134211,91,115339,0,8868,13,14363,6,91776,13,106139,150,150,47056,11794,91423,91423
Age Group,18-49,2022-11-22,22432,36664268,14251,21833711,8128,13475516,13,1332838,1945,1694784,283,13388508,1956,15083292,19156,19150,7156562,1544625,13377794,13377794
Age Group,50-64,2022-11-22,15313,19592546,8901,10533296,6382,8289231,4,747134,682,586783,54,6254276,686,6841059,14048,14046,4153611,1241335,6252196,6252196
