demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-03-31,3,6740,0,2304,0,2688,0,403,3,3611,0,1571,3,5182,0,18
Gender,Female,2022-03-31,37229,38453601,18681,21805324,16808,14332171,224,1015449,3190,1695543,3421,14651327,3308,16346870,8917,8021770
Gender,Male,2022-03-31,35580,34495394,17260,19152753,16537,12754708,238,1280881,3127,1686811,3459,13464524,3259,15151335,7378,6717821
Gender,Unknown/undifferentiated,2022-03-31,52,137818,41,66902,9,59789,0,9095,41,28311,3,52007,41,80318,8,10980
Race/Ethnicity,White,2022-03-31,36636,25563080,17037,13728511,18973,10394089,168,806039,1605,858705,2070,9651576,1687,10510281,5338,5858244
Race/Ethnicity,Latino,2022-03-31,15243,21725427,8295,12660094,5291,7530116,125,686831,2181,1180056,2640,8694038,2253,9874094,5575,3619451
Race/Ethnicity,Asian,2022-03-31,9650,12536382,4851,7246655,4425,4470729,32,287404,683,398998,632,4625869,696,5024867,2262,3031933
Race/Ethnicity,Other Race,2022-03-31,3131,5202217,1489,2955369,1291,1813113,38,186221,620,396425,520,2076606,642,2473031,1088,788204
Race/Ethnicity,Black or African American,2022-03-31,3543,3153347,1923,1762030,1469,1185243,43,122600,325,127886,437,1240611,346,1368497,1141,628444
Race/Ethnicity,Unknown,2022-03-31,1800,2555227,1005,1329009,510,896464,49,161122,825,393508,407,1001409,861,1394917,316,260874
Race/Ethnicity,Multiracial,2022-03-31,2457,1774249,1181,1031183,1209,631320,5,36594,74,24318,115,651561,76,675879,446,457063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-31,237,339135,127,195927,103,120944,1,9852,24,14895,30,133325,25,148220,93,64507
Race/Ethnicity,American Indian or Alaska Native,2022-03-31,164,237749,74,116201,83,104650,1,8762,21,15875,32,92863,22,108738,44,41851
Age Group,18-49,2022-03-30,13170,33659496,8335,19872193,4503,12458223,313,1313314,2482,1725004,2269,13215501,2689,14940505,7602,6383356
Age Group,50-64,2022-03-30,14512,16518268,7785,8769128,6588,6989506,123,743954,830,647643,877,6231229,885,6878872,3461,3851885
Age Group,65+,2022-03-30,27162,14928157,12689,7013586,14388,7650151,53,245713,1001,582202,1130,5434520,1019,6016722,3508,3873764
Age Group,12-17,2022-03-30,2726,5315610,2713,5293296,3,11012,0,1328,496,247874,614,2097875,496,2345749,1602,623595
Age Group,5-11,2022-03-30,3161,2585684,34,38490,0,1734,0,251,1340,204606,1799,1180281,1340,1384887,15,1650
Age Group,Unknown Agegroup,2022-03-30,4,6737,2,2304,0,2688,0,403,3,3608,1,1571,3,5179,0,18
Gender,Female,2022-03-30,30311,38416372,16074,21786643,12402,14315363,200,1015225,3008,1695656,3301,14647906,3113,16343562,8676,8012853
Gender,Male,2022-03-30,30369,34459814,15442,19135493,13071,12738171,289,1280643,3097,1687011,3386,13461065,3272,15148076,7509,6710443
Gender,Unknown/undifferentiated,2022-03-30,55,137766,42,66861,9,59780,0,9095,47,28273,3,52004,47,80277,3,10972
Race/Ethnicity,White,2022-03-30,28667,25526444,14024,13711474,13977,10375116,157,805871,1371,859088,1787,9649506,1452,10508594,5032,5852906
Race/Ethnicity,Latino,2022-03-30,14234,21710184,8065,12651799,4468,7524825,149,686706,2305,1180443,2698,8691398,2397,9871841,5782,3613876
Race/Ethnicity,Asian,2022-03-30,7716,12526732,4170,7241804,3141,4466304,33,287372,664,398934,598,4625237,678,5024171,2181,3029671
Race/Ethnicity,Other Race,2022-03-30,2950,5199086,1503,2953880,1111,1811822,51,186183,570,396303,574,2076086,605,2472389,1172,787116
Race/Ethnicity,Black or African American,2022-03-30,2962,3149804,1617,1760107,1168,1183774,40,122557,348,127977,432,1240174,371,1368151,1064,627303
Race/Ethnicity,Unknown,2022-03-30,1768,2553427,941,1328004,523,895954,46,161073,778,393054,407,1001002,809,1394056,385,260558
Race/Ethnicity,Multiracial,2022-03-30,2047,1771792,1032,1030002,938,630111,7,36589,50,24357,137,651446,53,675803,414,456617
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-30,203,338898,116,195800,70,120841,4,9851,36,14900,32,133295,37,148195,90,64414
Race/Ethnicity,American Indian or Alaska Native,2022-03-30,188,237585,90,116127,86,104567,2,8761,30,15885,25,92831,30,108716,68,41807
Age Group,18-49,2022-03-29,12109,33646326,7826,19863858,3933,12453720,339,1313001,2483,1724584,2180,13213232,2697,14937816,7013,6375754
Age Group,50-64,2022-03-29,6193,16503756,3618,8761343,2476,6982918,88,743831,612,647635,544,6230352,649,6877987,2807,3848424
Age Group,65+,2022-03-29,7291,14900995,3782,7000897,3432,7635763,48,245660,516,582313,434,5433390,533,6015703,2023,3870256
Age Group,12-17,2022-03-29,2475,5312884,2462,5290583,3,11009,0,1328,453,247992,541,2097261,453,2345253,1462,621993
Age Group,5-11,2022-03-29,2879,2582523,24,38456,0,1734,0,251,1256,205065,1612,1178482,1256,1383547,6,1635
Age Group,Unknown Agegroup,2022-03-29,4,6733,0,2302,0,2688,1,403,3,3606,1,1570,4,5176,0,18
Gender,Female,2022-03-29,16007,38386061,9409,21770569,4935,14302961,196,1015025,2661,1695844,2707,14644605,2766,16340449,7330,8004177
Gender,Male,2022-03-29,14916,34429445,8290,19120051,4900,12725100,279,1280354,2644,1687125,2600,13457679,2807,15144804,5977,6702934
Gender,Unknown/undifferentiated,2022-03-29,28,137711,13,66819,9,59771,1,9095,18,28229,5,52001,19,80230,4,10969
Race/Ethnicity,White,2022-03-29,10547,25497777,5755,13697450,4202,10361139,146,805714,924,859423,1126,9647719,997,10507142,3598,5847874
Race/Ethnicity,Latino,2022-03-29,10409,21695950,6135,12643734,2709,7520357,144,686557,2174,1180744,2424,8688700,2265,9869444,5202,3608094
Race/Ethnicity,Asian,2022-03-29,3737,12519016,2232,7237634,1160,4463163,29,287339,602,398854,447,4624639,611,5023493,1894,3027490
Race/Ethnicity,Other Race,2022-03-29,2058,5196136,1150,2952377,579,1810711,36,186132,525,396272,453,2075512,541,2471784,970,785944
Race/Ethnicity,Black or African American,2022-03-29,1872,3146842,1081,1758490,607,1182606,57,122517,360,128038,385,1239742,394,1367780,898,626239
Race/Ethnicity,Unknown,2022-03-29,1311,2551659,771,1327063,255,895431,54,161027,638,392652,335,1000595,676,1393247,293,260173
Race/Ethnicity,Multiracial,2022-03-29,759,1769745,437,1028970,257,629173,2,36582,42,24441,88,651309,43,675750,329,456203
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,142,338695,93,195684,34,120771,2,9847,26,14895,30,133263,28,148158,77,64324
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,116,237397,58,116037,41,104481,6,8759,32,15880,24,92806,37,108686,50,41739
Age Group,18-49,2022-03-28,12276,33634217,8081,19856032,3867,12449787,318,1312662,2577,1724067,2206,13211052,2763,14935119,7167,6368741
Age Group,50-64,2022-03-28,4235,16497563,2449,8757725,1673,6980442,102,743743,578,647530,488,6229808,629,6877338,2546,3845617
Age Group,65+,2022-03-28,3613,14893704,1822,6997115,1734,7632331,35,245612,381,582214,256,5432956,390,6015170,1355,3868233
Age Group,12-17,2022-03-28,2709,5310409,2699,5288121,3,11006,0,1328,452,248080,581,2096720,452,2344800,1656,620531
Age Group,5-11,2022-03-28,2577,2579644,28,38432,1,1734,0,251,1043,205421,1522,1176870,1043,1382291,4,1629
Age Group,Unknown Agegroup,2022-03-28,3,6729,1,2302,0,2688,0,402,2,3603,1,1569,2,5172,0,18
Gender,Female,2022-03-28,13314,38370054,8078,21761160,3732,14298026,200,1014829,2482,1695785,2559,14641898,2588,16337683,6952,7996847
Gender,Male,2022-03-28,12057,34414529,6968,19111761,3542,12720200,253,1280075,2520,1686918,2492,13455079,2659,15141997,5771,6696957
Gender,Unknown/undifferentiated,2022-03-28,42,137683,34,66806,4,59762,2,9094,31,28215,3,51996,32,80211,5,10965
Race/Ethnicity,White,2022-03-28,6984,25487230,3840,13691695,2572,10356937,141,805568,876,859552,1054,9646593,955,10506145,3246,5844276
Race/Ethnicity,Latino,2022-03-28,9638,21685541,5851,12637599,2358,7517648,146,686413,2124,1180903,2305,8686276,2194,9867179,4951,3602892
Race/Ethnicity,Asian,2022-03-28,3346,12515279,2113,7235402,911,4462003,40,287310,647,398690,434,4624192,666,5022882,1989,3025596
Race/Ethnicity,Other Race,2022-03-28,1985,5194078,1148,2951227,541,1810132,46,186096,461,396184,456,2075059,491,2471243,999,784974
Race/Ethnicity,Black or African American,2022-03-28,1512,3144970,932,1757409,440,1181999,33,122460,270,128029,352,1239357,284,1367386,819,625341
Race/Ethnicity,Unknown,2022-03-28,1158,2550348,717,1326292,241,895176,37,160973,549,392311,317,1000260,577,1392571,280,259880
Race/Ethnicity,Multiracial,2022-03-28,575,1768986,357,1028533,147,628916,6,36580,63,24486,98,651221,66,675707,319,455874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,131,338553,81,195591,36,120737,2,9845,23,14897,27,133233,24,148130,78,64247
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,84,237281,41,115979,32,104440,4,8753,20,15867,11,92782,22,108649,47,41689
Age Group,18-49,2022-03-27,5131,33621941,3446,19847951,1592,12445920,93,1312344,1299,1723510,920,13208846,1350,14932356,2769,6361574
Age Group,50-64,2022-03-27,1721,16493328,1079,8755276,611,6978769,31,743641,292,647389,212,6229320,312,6876709,972,3843071
Age Group,65+,2022-03-27,1130,14890091,650,6995293,474,7630597,5,245577,177,582080,100,5432700,182,6014780,369,3866878
Age Group,12-17,2022-03-27,1123,5307700,1120,5285422,0,11003,0,1328,188,248209,255,2096139,188,2344348,674,618875
Age Group,5-11,2022-03-27,841,2577067,2,38404,0,1733,0,251,298,205900,538,1175348,298,1381248,5,1625
Gender,Female,2022-03-27,5038,38356740,3278,21753082,1286,14294294,61,1014629,1056,1695756,989,14639339,1096,16335095,2548,7989895
Gender,Male,2022-03-27,4902,34402472,3017,19104793,1389,12716658,68,1279822,1195,1686751,1033,13452587,1231,15139338,2241,6691186
Gender,Unknown/undifferentiated,2022-03-27,6,137641,2,66772,2,59758,0,9092,3,28186,3,51993,3,80179,0,10960
Race/Ethnicity,White,2022-03-27,2617,25480246,1561,13687855,878,10354365,50,805427,317,859651,410,9645539,344,10505190,1269,5841030
Race/Ethnicity,Latino,2022-03-27,3984,21675903,2507,12631748,997,7515290,55,686267,940,1181014,1020,8683971,976,9864985,1927,3597941
Race/Ethnicity,Asian,2022-03-27,1530,12511933,1019,7233289,379,4461092,13,287270,268,398458,214,4623758,277,5022216,960,3023607
Race/Ethnicity,Other Race,2022-03-27,445,5192093,253,2950079,144,1809591,4,186050,160,396149,99,2074603,160,2470752,176,783975
Race/Ethnicity,Black or African American,2022-03-27,438,3143458,297,1756477,101,1181559,5,122427,75,128097,120,1239005,78,1367102,225,624522
Race/Ethnicity,Unknown,2022-03-27,664,2549190,495,1325575,95,894935,2,160936,453,392051,108,999943,454,1391994,84,259600
Race/Ethnicity,Multiracial,2022-03-27,201,1768411,126,1028176,61,628769,0,36574,17,24518,39,651123,17,675641,120,455555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,45,338422,30,195510,11,120701,0,9843,14,14900,8,133206,14,148106,23,64169
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,22,237197,9,115938,11,104408,0,8749,10,15856,7,92771,10,108627,5,41642
Age Group,18-49,2022-03-26,8478,33616810,5673,19844505,2631,12444328,172,1312251,1881,1723080,1540,13207926,1995,14931006,4787,6358805
Age Group,50-64,2022-03-26,2954,16491607,1780,8754197,1129,6978158,45,743610,416,647289,327,6229108,433,6876397,1887,3842099
Age Group,65+,2022-03-26,1898,14888961,935,6994643,943,7630123,20,245572,231,581998,162,5432600,236,6014598,813,3866509
Age Group,12-17,2022-03-26,2806,5306577,2798,5284302,2,11003,0,1328,477,248276,556,2095884,477,2344160,1765,618201
Age Group,5-11,2022-03-26,2897,2576226,23,38402,0,1733,0,251,1139,206140,1741,1174810,1139,1380950,10,1620
Age Group,Unknown Agegroup,2022-03-26,4,6726,0,2301,0,2688,0,402,0,3602,4,1568,0,5170,0,18
Gender,Female,2022-03-26,9795,38351702,5819,21749804,2427,14293008,97,1014568,2052,1695649,2083,14638350,2108,16333999,4974,7987347
Gender,Male,2022-03-26,9224,34397570,5378,19101776,2274,12715269,138,1279754,2088,1686553,2242,13451554,2166,15138107,4279,6688945
Gender,Unknown/undifferentiated,2022-03-26,18,137635,12,66770,4,59756,2,9092,4,28186,5,51990,6,80176,9,10960
Race/Ethnicity,White,2022-03-26,4137,25477629,2285,13686294,1435,10353487,67,805377,538,859717,694,9645129,576,10504846,2024,5839761
Race/Ethnicity,Latino,2022-03-26,8222,21671919,4945,12629241,1708,7514293,84,686212,2044,1181058,2182,8682951,2095,9864009,3833,3596014
Race/Ethnicity,Asian,2022-03-26,2893,12510403,1785,7232270,667,4460713,18,287257,523,398395,474,4623544,534,5021939,1750,3022647
Race/Ethnicity,Other Race,2022-03-26,1383,5191648,785,2949826,338,1809447,18,186046,343,396088,368,2074504,349,2470592,647,783799
Race/Ethnicity,Black or African American,2022-03-26,974,3143020,587,1756180,256,1181458,17,122422,177,128139,268,1238885,187,1367024,487,624297
Race/Ethnicity,Unknown,2022-03-26,870,2548526,481,1325080,174,894840,25,160934,439,391705,227,999835,455,1391540,200,259516
Race/Ethnicity,Multiracial,2022-03-26,416,1768210,249,1028050,91,628708,7,36574,48,24540,82,651084,51,675624,248,455435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,92,338377,62,195480,20,120690,1,9843,17,14894,22,133198,18,148092,53,64146
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,50,237175,30,115929,16,104397,0,8749,15,15853,13,92764,15,108617,20,41637
Age Group,18-49,2022-03-25,16225,33608332,10713,19838832,5125,12441697,372,1312079,3330,1722625,2861,13206386,3546,14929011,9579,6354018
Age Group,50-64,2022-03-25,5716,16488653,3287,8752417,2284,6977029,132,743565,804,647183,639,6228781,854,6875964,3708,3840212
Age Group,65+,2022-03-25,4193,14887063,2105,6993708,2001,7629180,57,245552,441,581924,331,5432438,459,6014362,1952,3865696
Age Group,12-17,2022-03-25,4416,5303771,4384,5281504,2,11001,1,1328,712,248355,983,2095328,713,2343683,2695,616436
Age Group,5-11,2022-03-25,5854,2573329,52,38379,2,1733,0,251,2297,206742,3539,1173069,2297,1379811,11,1610
Age Group,Unknown Agegroup,2022-03-25,5,6722,0,2301,0,2688,1,402,3,3606,1,1564,3,5170,0,18
Gender,Female,2022-03-25,19810,38341907,11440,21743985,5205,14290581,254,1014471,3776,1695624,4286,14636267,3906,16331891,10399,7982373
Gender,Male,2022-03-25,16542,34388346,9060,19096398,4195,12712995,308,1279616,3779,1686629,4060,13449312,3933,15135941,7530,6684666
Gender,Unknown/undifferentiated,2022-03-25,57,137617,41,66758,14,59752,1,9090,32,28185,8,51985,33,80170,16,10951
Race/Ethnicity,White,2022-03-25,8467,25473492,4574,13684009,2954,10352052,178,805310,1125,859835,1402,9644435,1207,10504270,4321,5837737
Race/Ethnicity,Latino,2022-03-25,15145,21663697,8622,12624296,3341,7512585,196,686128,3474,1181145,4131,8680769,3573,9861914,7214,3592181
Race/Ethnicity,Asian,2022-03-25,5159,12507510,3122,7230485,1192,4460046,34,287239,1009,398335,908,4623070,1024,5021405,2967,3020897
Race/Ethnicity,Other Race,2022-03-25,2702,5190265,1436,2949041,682,1809109,46,186028,697,396107,689,2074136,724,2470243,1256,783152
Race/Ethnicity,Black or African American,2022-03-25,2180,3142046,1282,1755593,628,1181202,55,122405,399,128220,514,1238617,427,1366837,1175,623810
Race/Ethnicity,Unknown,2022-03-25,1615,2547656,847,1324599,314,894666,42,160909,737,391477,478,999608,764,1391085,374,259316
Race/Ethnicity,Multiracial,2022-03-25,796,1767794,466,1027801,214,628617,3,36567,69,24571,148,651002,70,675573,465,455187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,188,338285,111,195418,40,120670,7,9842,41,14898,48,133176,46,148074,95,64093
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,157,237125,81,115899,49,104381,2,8749,36,15851,36,92751,37,108602,78,41617
Age Group,18-49,2022-03-24,13445,33592107,8791,19828119,4318,12436572,317,1311707,2770,1721940,2441,13203525,2966,14925465,7875,6344439
Age Group,50-64,2022-03-24,4551,16482937,2647,8749130,1795,6974745,85,743433,650,646968,541,6228142,685,6875110,2850,3836504
Age Group,65+,2022-03-24,3903,14882870,1934,6991603,1860,7627179,62,245495,350,581796,364,5432107,371,6013903,1841,3863744
Age Group,12-17,2022-03-24,2947,5299355,2925,5277120,3,10999,1,1327,578,248625,701,2094345,578,2342970,1652,613741
Age Group,5-11,2022-03-24,3504,2567475,65,38327,0,1731,0,251,1449,207984,2038,1169530,1449,1377514,8,1599
Age Group,Unknown Agegroup,2022-03-24,6,6717,2,2301,1,2688,0,401,5,3604,1,1563,5,5167,0,18
Gender,Female,2022-03-24,15115,38322097,8977,21732545,4185,14285376,195,1014217,2883,1696004,3070,14631981,2979,16327985,8008,7971974
Gender,Male,2022-03-24,13195,34371804,7361,19087338,3776,12708800,270,1279308,2897,1686756,3003,13445252,3053,15132008,6208,6677136
Gender,Unknown/undifferentiated,2022-03-24,46,137560,26,66717,16,59738,0,9089,22,28160,13,51977,22,80137,10,10935
Race/Ethnicity,White,2022-03-24,7215,25465025,3893,13679435,2592,10349098,145,805132,936,860030,1187,9643033,1002,10503063,3613,5833416
Race/Ethnicity,Latino,2022-03-24,11450,21648552,6816,12615674,2775,7509244,128,685932,2541,1181703,2868,8676638,2616,9858341,5778,3584967
Race/Ethnicity,Asian,2022-03-24,3351,12502351,1957,7227363,951,4458854,31,287205,604,398219,526,4622162,611,5020381,1971,3017930
Race/Ethnicity,Other Race,2022-03-24,2078,5187563,1178,2947605,533,1808427,46,185982,520,396072,474,2073447,547,2469519,1025,781896
Race/Ethnicity,Black or African American,2022-03-24,1977,3139866,1192,1754311,571,1180574,50,122350,414,128307,473,1238103,442,1366410,1005,622635
Race/Ethnicity,Unknown,2022-03-24,1435,2546041,844,1323752,280,894352,56,160867,680,391191,410,999130,726,1390321,318,258942
Race/Ethnicity,Multiracial,2022-03-24,564,1766998,328,1027335,172,628403,6,36564,49,24649,87,650854,50,675503,358,454722
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,146,338097,87,195307,45,120630,0,9835,29,14900,36,133128,29,148028,78,63998
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,140,236968,69,115818,58,104332,3,8747,29,15850,25,92715,31,108565,80,41539
Age Group,18-49,2022-03-23,13849,33578662,9022,19819328,4465,12432254,337,1311390,2662,1721415,2616,13201084,2877,14922499,8144,6336564
Age Group,50-64,2022-03-23,4740,16478386,2777,8746483,1847,6972950,88,743348,608,646824,553,6227601,639,6874425,3085,3833654
Age Group,65+,2022-03-23,4202,14878967,2166,6989669,1930,7625319,38,245433,391,581789,375,5431743,410,6013532,1982,3861903
Age Group,12-17,2022-03-23,2933,5296408,2922,5274195,4,10996,0,1326,519,248748,721,2093644,519,2342392,1682,612089
Age Group,5-11,2022-03-23,3725,2563971,49,38262,0,1731,0,251,1546,208573,2164,1167492,1546,1376065,9,1591
Age Group,Unknown Agegroup,2022-03-23,6,6711,0,2299,2,2687,0,401,3,3600,3,1562,3,5162,0,18
Gender,Female,2022-03-23,15589,38306982,9267,21723568,4240,14281191,188,1014022,2849,1696095,3282,14628911,2954,16325006,8187,7963966
Gender,Male,2022-03-23,13824,34358609,7644,19079977,3997,12705024,275,1279038,2858,1686706,3143,13442249,3018,15128955,6702,6670928
Gender,Unknown/undifferentiated,2022-03-23,42,137514,25,66691,11,59722,0,9089,22,28151,7,51964,22,80115,13,10925
Race/Ethnicity,White,2022-03-23,7387,25457810,4068,13675542,2560,10346506,147,804987,922,860215,1143,9641846,1003,10502061,3801,5829803
Race/Ethnicity,Latino,2022-03-23,11884,21637102,7053,12608858,2848,7506469,133,685804,2575,1181955,3054,8673770,2651,9855725,5948,3579189
Race/Ethnicity,Asian,2022-03-23,3451,12499000,2050,7225406,968,4457903,31,287174,596,398134,546,4621636,611,5019770,2045,3015959
Race/Ethnicity,Other Race,2022-03-23,2314,5185485,1305,2946427,625,1807894,49,185936,566,395999,553,2072973,602,2468972,1130,780871
