demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2023-01-04,1,4205,1,1731,0,2166,0,296,1,2634,0,520,1,3404,0,0,115,18,414,414
Gender,Female,2023-01-04,17480,46000823,10894,27581024,6227,17180947,18,1028087,1800,1663099,562,15057855,1811,16721779,14084,14081,9425281,3501317,15013430,15013430
Gender,Male,2023-01-04,15733,41075845,9629,24300186,5701,15274270,12,1297352,1816,1726938,576,13873936,1824,15601812,12332,12331,7942351,2964405,13828100,13828100
Gender,Unknown/undifferentiated,2023-01-04,31,84574,27,45129,4,33439,0,5888,25,21560,1,29913,25,51499,4,4,6808,1069,29888,29888
Race/Ethnicity,White,2023-01-04,10098,32396887,5783,18190809,4123,13252488,14,837058,659,851217,262,10121157,666,10972794,8567,8565,6834918,3081071,10095838,10095838
Race/Ethnicity,Latino,2023-01-04,9010,24727553,5865,15400394,2920,8534546,9,701210,1182,1177394,406,8980040,1189,10158096,6806,6806,4438289,1137587,8959659,8959659
Race/Ethnicity,Asian,2023-01-04,8265,15453667,5226,9509517,2866,5538077,0,292753,748,442204,212,4797525,748,5239914,6817,6815,3510427,1393422,4774881,4774881
Race/Ethnicity,Other Race,2023-01-04,1707,5161354,1090,3195374,563,1754851,0,174860,296,362758,80,1905342,296,2268264,1228,1228,826785,211852,1896699,1896699
Race/Ethnicity,Black or African American,2023-01-04,1574,3834026,906,2246896,641,1449960,3,127319,172,135776,71,1302939,175,1438804,1261,1261,766400,263996,1299898,1299898
Race/Ethnicity,Multiracial,2023-01-04,1373,2940003,849,1797731,496,1074969,1,49110,52,35878,35,888930,52,924839,1221,1221,680756,302534,884622,884622
Race/Ethnicity,Unknown,2023-01-04,984,2026949,699,1229164,231,641003,3,130597,510,377259,64,748555,512,1126030,337,337,197911,41398,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-04,135,357961,80,220452,46,125740,0,9562,11,14461,3,125713,11,140186,107,107,70510,19268,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2023-01-04,98,262842,52,136002,46,117022,0,8858,11,14650,6,91503,11,106163,76,76,48451,15663,91302,91302
Age Group,18-49,2023-01-03,14472,37271221,9379,22221110,5030,13692564,18,1333622,1759,1741199,333,13400281,1774,15141829,11533,11524,7346517,2047651,13391290,13391290
Age Group,50-64,2023-01-03,8970,20022266,5272,10783349,3678,8467496,3,747184,683,604024,64,6253756,686,6857780,7820,7818,4289920,1629685,6251995,6251995
Age Group,65+,2023-01-03,9117,19928456,4618,9633356,4471,10015544,1,248140,574,531330,28,5684221,574,6215551,8032,8032,4472667,2338415,5683232,5683232
Age Group,12-17,2023-01-03,2566,5919557,2310,5877457,253,33902,0,1440,204,221485,59,2147357,204,2369631,2202,2202,877305,255762,2145627,2145627
Age Group,5-11,2023-01-03,2396,3410725,2201,3378597,189,27460,0,267,334,193208,241,1315043,334,1508425,1690,1690,357525,164873,1308294,1308294
Age Group,Under 5,2023-01-03,1901,571569,373,10190,739,237592,0,348,623,115190,610,159387,623,274802,247,247,3971,3971,90566,90566
Gender,Female,2023-01-03,21119,45983343,13017,27570130,7645,17174720,7,1028069,2139,1661851,653,15057293,2145,16719968,17143,17136,9411197,3487236,15013430,15013430
Gender,Male,2023-01-03,18284,41060112,11129,24290557,6703,15268569,15,1297340,2026,1725691,682,13873360,2038,15599988,14374,14370,7930019,2952074,13828100,13828100
Gender,Unknown/undifferentiated,2023-01-03,19,84543,7,45102,12,33435,0,5888,12,21536,0,29912,12,51474,7,7,6804,1065,29888,29888
Race/Ethnicity,White,2023-01-03,12286,32386789,7050,18185026,5030,13248365,1,837044,719,850813,295,10120895,719,10972128,10566,10564,6826351,3072506,10095838,10095838
Race/Ethnicity,Latino,2023-01-03,9868,24718543,6223,15394529,3401,8531626,10,701201,1301,1176613,425,8979634,1310,10156907,7506,7505,4431483,1130781,8959659,8959659
Race/Ethnicity,Asian,2023-01-03,10541,15445402,6738,9504291,3544,5535211,5,292753,1024,441668,275,4797313,1028,5239166,8650,8642,3503610,1386607,4774881,4774881
Race/Ethnicity,Other Race,2023-01-03,1927,5159647,1199,3194284,660,1754288,1,174860,364,362542,107,1905262,365,2267968,1310,1310,825557,210624,1896699,1896699
Race/Ethnicity,Black or African American,2023-01-03,1807,3832452,1038,2245990,739,1449319,3,127316,136,135672,63,1302868,139,1438629,1511,1511,765139,262735,1299898,1299898
Race/Ethnicity,Multiracial,2023-01-03,1677,2938630,1032,1796882,596,1074473,1,49109,59,35861,50,888895,59,924787,1468,1468,679535,301313,884622,884622
Race/Ethnicity,Unknown,2023-01-03,1080,2025965,752,1228465,284,640772,1,130594,541,376811,112,748491,542,1125518,333,333,197574,41061,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-03,124,357826,67,220372,50,125694,0,9562,16,14453,5,125710,16,140175,96,96,70403,19161,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2023-01-03,112,262744,54,135950,56,116976,0,8858,17,14645,3,91497,17,106152,84,84,48375,15587,91302,91302
Age Group,18-49,2023-01-02,5915,37256749,4450,22211731,1448,13687534,13,1333604,1139,1739758,152,13399948,1149,15140055,4261,4259,7334984,2036127,13391290,13391290
Age Group,50-64,2023-01-02,3515,20013296,2450,10778077,1060,8463818,3,747181,436,603402,30,6253692,439,6857094,2838,2838,4282100,1621867,6251995,6251995
Age Group,65+,2023-01-02,2803,19919339,1752,9628738,1047,10011073,1,248139,293,530784,14,5684193,293,6214977,2313,2313,4464635,2330383,5683232,5683232
Age Group,12-17,2023-01-02,1010,5916991,942,5875147,68,33649,0,1440,115,221340,20,2147298,115,2369427,831,831,875103,253560,2145627,2145627
Age Group,5-11,2023-01-02,728,3408329,643,3376396,85,27271,0,267,143,193115,58,1314802,143,1508091,498,498,355835,163183,1308294,1308294
Age Group,Under 5,2023-01-02,243,569668,55,9817,90,236853,0,348,79,115177,62,158777,79,274179,48,48,3724,3724,90566,90566
Gender,Female,2023-01-02,7474,45962224,5481,27557113,1939,17167075,10,1028062,1128,1660359,166,15056640,1135,16717823,5739,5739,9394054,3470100,15013430,15013430
Gender,Male,2023-01-02,6737,41041828,4809,24279428,1858,15261866,7,1297325,1076,1724335,170,13872678,1082,15597950,5048,5046,7915645,2937704,13828100,13828100
Gender,Unknown/undifferentiated,2023-01-02,3,84524,2,45095,1,33423,0,5888,1,21524,0,29912,1,51462,2,2,6797,1058,29888,29888
Race/Ethnicity,White,2023-01-02,4111,32374503,2772,18177976,1308,13243335,7,837043,258,850389,76,10120600,262,10971409,3522,3521,6815785,3061942,10095838,10095838
Race/Ethnicity,Latino,2023-01-02,3843,24708675,2966,15388306,844,8528225,5,701191,777,1175728,114,8979209,782,10155597,2649,2649,4423977,1123276,8959659,8959659
Race/Ethnicity,Asian,2023-01-02,4048,15434861,2967,9497553,1042,5531667,4,292748,496,440915,81,4797038,499,5238138,3276,3275,3494960,1377965,4774881,4774881
Race/Ethnicity,Other Race,2023-01-02,586,5157720,377,3193085,206,1753628,0,174859,227,362284,10,1905155,227,2267603,301,301,824247,209314,1896699,1896699
Race/Ethnicity,Black or African American,2023-01-02,444,3830645,301,2244952,139,1448580,1,127313,54,135596,28,1302805,55,1438490,343,343,763628,261224,1299898,1299898
Race/Ethnicity,Multiracial,2023-01-02,609,2936953,444,1795850,163,1073877,0,49108,13,35852,10,888845,13,924728,557,557,678067,299845,884622,884622
Race/Ethnicity,Unknown,2023-01-02,510,2024885,422,1227713,76,640488,0,130593,368,376381,15,748379,368,1124976,96,96,197241,40728,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-02,35,357702,24,220305,11,125644,0,9562,5,14442,2,125705,5,140159,25,25,70307,19065,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2023-01-02,28,262632,19,135896,9,116920,0,8858,7,14631,0,91494,7,106135,20,20,48291,15503,91302,91302
Age Group,18-49,2023-01-01,333,37250834,250,22207281,80,13686086,1,1333591,135,1738761,6,13399796,135,15138906,145,145,7330723,2031868,13391290,13391290
Age Group,50-64,2023-01-01,196,20009781,102,10775627,94,8462758,0,747178,20,602993,0,6253662,20,6856655,152,152,4279262,1619029,6251995,6251995
Age Group,65+,2023-01-01,168,19916536,86,9626986,82,10010026,0,248138,20,530505,1,5684179,20,6214684,128,128,4462322,2328070,5683232,5683232
Age Group,12-17,2023-01-01,56,5915981,48,5874205,8,33581,0,1440,20,221245,0,2147278,20,2369312,30,30,874272,252729,2145627,2145627
Age Group,5-11,2023-01-01,24,3407601,19,3375753,5,27186,0,267,11,193030,0,1314744,11,1507948,11,11,355337,162685,1308294,1308294
Age Group,Under 5,2023-01-01,29,569425,4,9762,14,236763,0,348,13,115160,13,158715,13,274100,0,0,3676,3676,90566,90566
Gender,Female,2023-01-01,431,45954750,264,27551632,161,17165136,0,1028052,104,1659390,10,15056474,104,16716688,261,261,9388315,3464361,15013430,15013430
Gender,Male,2023-01-01,373,41035091,243,24274619,122,15260008,1,1297318,114,1723423,10,13872508,114,15596868,204,204,7910597,2932658,13828100,13828100
Gender,Unknown/undifferentiated,2023-01-01,2,84521,2,45093,0,33422,0,5888,1,21523,0,29912,1,51461,1,1,6795,1056,29888,29888
Race/Ethnicity,White,2023-01-01,193,32370392,107,18175204,86,13242027,0,837036,13,850203,6,10120524,13,10971147,149,149,6812263,3058421,10095838,10095838
Race/Ethnicity,Latino,2023-01-01,216,24704832,128,15385340,88,8527381,0,701186,41,1175060,5,8979095,41,10154815,138,138,4421328,1120627,8959659,8959659
Race/Ethnicity,Asian,2023-01-01,159,15430813,102,9494586,55,5530625,0,292744,12,440497,4,4796957,12,5237639,122,122,3491684,1374690,4774881,4774881
Race/Ethnicity,Other Race,2023-01-01,40,5157134,26,3192708,12,1753422,0,174859,22,362067,3,1905145,22,2267376,10,10,823946,209013,1896699,1896699
Race/Ethnicity,Black or African American,2023-01-01,21,3830201,13,2244651,8,1448441,0,127312,6,135569,0,1302777,6,1438435,10,10,763285,260881,1299898,1299898
Race/Ethnicity,Multiracial,2023-01-01,32,2936344,19,1795406,12,1073714,0,49108,0,35849,1,888835,0,924715,27,27,677510,299288,884622,884622
Race/Ethnicity,Unknown,2023-01-01,141,2024375,113,1227291,20,640412,0,130593,125,376028,1,748364,125,1124608,7,7,197145,40632,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-01,1,357667,0,220281,1,125633,0,9562,0,14439,0,125703,0,140154,1,1,70282,19040,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2023-01-01,3,262604,1,135877,1,116911,1,8858,0,14624,0,91494,0,106128,2,2,48271,15483,91302,91302
Age Group,18-49,2022-12-31,3574,37250501,2190,22207031,1377,13686006,3,1333590,599,1738632,33,13399790,600,15138771,2688,2687,7330578,2031723,13391290,13391290
Age Group,50-64,2022-12-31,2645,20009585,1399,10775525,1242,8462664,0,747178,228,602973,8,6253662,228,6856635,2279,2277,4279110,1618877,6251995,6251995
Age Group,65+,2022-12-31,1614,19916368,806,9626900,805,10009944,1,248138,139,530486,5,5684178,140,6214664,1378,1378,4462194,2327942,5683232,5683232
Age Group,12-17,2022-12-31,603,5915925,522,5874157,79,33573,0,1440,65,221225,7,2147278,65,2369292,499,499,874242,252699,2145627,2145627
Age Group,5-11,2022-12-31,445,3407577,409,3375734,35,27181,0,267,53,193019,23,1314744,53,1507937,333,333,355326,162674,1308294,1308294
Age Group,Under 5,2022-12-31,195,569396,25,9758,102,236749,0,348,56,115160,41,158702,56,274087,60,60,3676,3676,90566,90566
Gender,Female,2022-12-31,4766,45954319,2825,27551368,1898,17164975,2,1028052,584,1659296,48,15056464,584,16716584,3839,3837,9388054,3464100,15013430,15013430
Gender,Male,2022-12-31,4309,41034718,2525,24274376,1742,15259886,2,1297317,555,1723319,69,13872498,557,15596754,3398,3397,7910393,2932454,13828100,13828100
Gender,Unknown/undifferentiated,2022-12-31,1,84519,1,45091,0,33422,0,5888,1,21522,0,29912,1,51460,0,0,6794,1055,29888,29888
Race/Ethnicity,White,2022-12-31,2644,32370199,1446,18175097,1176,13241941,2,837036,149,850196,27,10120518,151,10971134,2292,2290,6812114,3058272,10095838,10095838
Race/Ethnicity,Latino,2022-12-31,2054,24704616,1230,15385212,798,8527293,1,701186,377,1175024,35,8979090,377,10154774,1477,1477,4421190,1120489,8959659,8959659
Race/Ethnicity,Asian,2022-12-31,3029,15430654,1818,9494484,1188,5530570,1,292744,293,440489,24,4796953,293,5237627,2550,2549,3491562,1374568,4774881,4774881
Race/Ethnicity,Other Race,2022-12-31,375,5157094,245,3192682,128,1753410,0,174859,129,362048,10,1905142,129,2267354,201,201,823936,209003,1896699,1896699
Race/Ethnicity,Black or African American,2022-12-31,297,3830180,180,2244638,116,1448433,0,127312,29,135563,5,1302777,29,1438429,251,251,763275,260871,1299898,1299898
Race/Ethnicity,Multiracial,2022-12-31,423,2936312,240,1795387,180,1073702,0,49108,7,35850,7,888834,7,924715,390,390,677483,299261,884622,884622
Race/Ethnicity,Unknown,2022-12-31,209,2024234,167,1227178,34,640392,0,130593,152,375904,8,748363,152,1124483,37,37,197138,40625,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-31,28,357666,13,220281,15,125632,0,9562,0,14439,1,125703,0,140154,26,26,70281,19039,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2022-12-31,17,262601,12,135876,5,116910,0,8857,4,14624,0,91494,4,106128,13,13,48269,15481,91302,91302
Age Group,18-49,2022-12-30,14420,37246927,9258,22204841,5108,13684629,24,1333587,1620,1738065,284,13399757,1639,15138171,11726,11719,7327890,2029036,13391290,13391290
Age Group,50-64,2022-12-30,10323,20006940,6112,10774126,4192,8461422,7,747178,733,602753,60,6253654,736,6856407,9071,9069,4276831,1616600,6251995,6251995
Age Group,65+,2022-12-30,8537,19914754,4516,9626094,3979,10009139,2,248137,539,530351,35,5684173,540,6214524,7520,7520,4460816,2326564,5683232,5683232
Age Group,12-17,2022-12-30,2823,5915322,2525,5873635,295,33494,0,1440,213,221167,52,2147271,213,2369227,2460,2460,873743,252200,2145627,2145627
Age Group,5-11,2022-12-30,2745,3407132,2539,3375325,206,27146,0,267,337,192989,212,1314721,337,1507884,2057,2057,354993,162341,1308294,1308294
Age Group,Under 5,2022-12-30,2034,569201,322,9733,970,236647,0,348,594,115145,534,158661,594,274031,492,492,3616,3616,90566,90566
Gender,Female,2022-12-30,21708,45949553,13455,27548543,7825,17163077,16,1028050,2022,1658760,559,15056416,2033,16716000,17905,17900,9384215,3460263,15013430,15013430
Gender,Male,2022-12-30,19152,41030409,11799,24271851,6921,15258144,17,1297315,1996,1722831,618,13872429,2008,15596197,15417,15413,7906995,2929057,13828100,13828100
Gender,Unknown/undifferentiated,2022-12-30,22,84518,18,45090,4,33422,0,5888,18,21521,0,29912,18,51459,4,4,6794,1055,29888,29888
Race/Ethnicity,White,2022-12-30,12332,32367555,7152,18173651,4986,13240765,11,837034,659,850072,260,10120491,665,10970983,10758,10754,6809822,3055982,10095838,10095838
Race/Ethnicity,Latino,2022-12-30,9832,24702562,6423,15383982,3194,8526495,13,701185,1284,1174682,348,8979055,1295,10154397,7516,7514,4419713,1119012,8959659,8959659
Race/Ethnicity,Asian,2022-12-30,11853,15427625,7445,9492666,4150,5529382,4,292743,1018,440220,279,4796929,1021,5237334,9941,9939,3489012,1372019,4774881,4774881
Race/Ethnicity,Other Race,2022-12-30,2056,5156719,1275,3192437,712,1753282,1,174859,350,361929,97,1905132,350,2267225,1473,1473,823735,208802,1896699,1896699
Race/Ethnicity,Black or African American,2022-12-30,1740,3829883,1006,2244458,710,1448317,1,127312,131,135539,65,1302772,131,1438400,1468,1468,763024,260620,1299898,1299898
Race/Ethnicity,Multiracial,2022-12-30,1741,2935889,1068,1795147,630,1073522,0,49108,45,35850,61,888827,45,924708,1558,1557,677093,298871,884622,884622
Race/Ethnicity,Unknown,2022-12-30,1054,2024025,737,1227011,268,640358,3,130593,515,375760,58,748355,518,1124331,395,395,197101,40588,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-30,153,357638,101,220268,47,125617,0,9562,22,14440,6,125702,22,140154,118,118,70255,19013,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2022-12-30,121,262584,65,135864,53,116905,0,8857,12,14620,3,91494,12,106124,99,99,48256,15468,91302,91302
Age Group,18-49,2022-12-29,15461,37232507,10041,22195583,5375,13679521,18,1333563,1830,1736710,302,13399473,1846,15136532,12516,12514,7316164,2017317,13391290,13391290
Age Group,50-64,2022-12-29,10320,19996617,6115,10768014,4184,8457230,1,747171,783,602077,55,6253594,784,6855671,9040,9033,4267760,1607531,6251995,6251995
Age Group,65+,2022-12-29,9608,19906217,5014,9621578,4542,10005160,2,248135,642,529846,35,5684138,643,6213984,8395,8394,4453296,2319044,5683232,5683232
Age Group,12-17,2022-12-29,2975,5912499,2701,5871110,269,33199,2,1440,225,221006,50,2147219,227,2369014,2582,2582,871283,249740,2145627,2145627
Age Group,5-11,2022-12-29,2837,3404387,2633,3372786,199,26940,0,267,378,192864,204,1314509,378,1507547,2104,2104,352936,160284,1308294,1308294
Age Group,Under 5,2022-12-29,1895,567167,288,9411,805,235677,0,348,634,115085,527,158127,634,273437,322,322,3124,3124,90566,90566
Age Group,Unknown Agegroup,2022-12-29,1,4204,1,1730,0,2166,0,296,1,2633,0,520,1,3403,0,0,115,18,414,414
Gender,Female,2022-12-29,22727,45927845,14189,27535088,8087,17155252,12,1028034,2161,1657286,573,15055857,2170,16713967,18777,18773,9366310,3442363,15013430,15013430
Gender,Male,2022-12-29,20342,41011257,12582,24260052,7281,15251223,11,1297298,2311,1721441,600,13871811,2322,15594189,16175,16169,7891578,2913644,13828100,13828100
Gender,Unknown/undifferentiated,2022-12-29,28,84496,22,45072,6,33418,0,5888,21,21503,0,29912,21,51441,7,7,6790,1051,29888,29888
Race/Ethnicity,White,2022-12-29,12896,32355223,7484,18166499,5190,13235779,6,837023,735,849667,257,10120231,741,10970318,11213,11208,6799064,3045228,10095838,10095838
Race/Ethnicity,Latino,2022-12-29,10574,24692730,6728,15377559,3586,8523301,10,701172,1444,1173735,382,8978707,1452,10153102,8027,8025,4412197,1111498,8959659,8959659
Race/Ethnicity,Asian,2022-12-29,12253,15415772,8020,9485221,3976,5525232,0,292739,1130,439478,277,4796650,1130,5236313,10213,10211,3479071,1362080,4774881,4774881
Race/Ethnicity,Other Race,2022-12-29,2170,5154663,1323,3191162,779,1752570,1,174858,343,361676,85,1905035,343,2266875,1591,1590,822262,207329,1896699,1896699
Race/Ethnicity,Black or African American,2022-12-29,1879,3828143,1055,2243452,804,1447607,2,127311,169,135473,47,1302707,171,1438269,1584,1584,761556,259152,1299898,1299898
Race/Ethnicity,Multiracial,2022-12-29,1749,2934148,1110,1794079,594,1072892,0,49108,49,35866,29,888766,49,924663,1573,1573,675535,297314,884622,884622
Race/Ethnicity,Unknown,2022-12-29,1196,2022971,900,1226274,248,640090,3,130590,586,375300,83,748297,589,1123813,452,452,196706,40193,743395,743395
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-29,152,357485,82,220167,65,125570,0,9562,18,14424,8,125696,18,140132,116,116,70137,18895,125124,125124
Race/Ethnicity,American Indian or Alaska Native,2022-12-29,228,262463,91,135799,132,116852,1,8857,19,14611,5,91491,20,106112,190,190,48157,15369,91302,91302
Age Group,18-49,2022-12-28,15664,37217046,10204,22185542,5419,13674146,17,1333545,1807,1735166,250,13399171,1819,15134686,12706,12701,7303648,2004803,13391290,13391290
Age Group,50-64,2022-12-28,10443,19986297,6089,10761899,4334,8453046,2,747170,731,601348,49,6253539,731,6854887,9180,9175,4258720,1598498,6251995,6251995
