demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,860,182217,422,92003,418,82741,20,7342,304,13987,113,82478,313,96465
Age Group,18-49,2021-11-08,59861,25574459,33491,15209343,23479,9237345,2887,1122668,12568,1359492,14524,12184580,14588,13544072
Age Group,50-64,2021-11-08,38633,12633896,17806,6799869,18919,5195445,1903,635007,4189,530583,4123,5903297,4866,6433880
Age Group,65+,2021-11-08,60625,12333568,17567,5963865,42204,6164688,842,200205,4982,505393,3734,5057139,5249,5562532
Age Group,12-17,2021-11-08,5783,4081242,5774,4069868,7,8655,1,1067,2985,234582,2738,1910460,2995,2145042
Age Group,5-11,2021-11-08,29742,101386,29736,100038,1,1277,0,44,29692,96435,11,2127,29692,98562
Age Group,Unknown Agegroup,2021-11-08,24,4891,21,1994,2,2527,1,364,23,3075,1,1057,24,4132
Gender,Female,2021-11-08,102949,28787743,54678,17051884,45844,10864958,2413,862346,27385,1365468,12378,13081593,28566,14447061
Gender,Male,2021-11-08,91612,25809046,49658,15029872,38733,9685038,3208,1087546,27014,1342982,12731,11917914,28796,13260896
Gender,Unknown/undifferentiated,2021-11-08,107,132653,59,63221,35,59941,13,9463,40,21113,22,59152,52,80265
Race/Ethnicity,White,2021-11-08,79678,19453348,37746,10912506,39896,7862101,2025,674619,18307,746743,6535,8731512,19202,9478255
Race/Ethnicity,Latino,2021-11-08,44577,15936673,27433,9719005,15734,5634638,1404,578200,14387,945833,9766,7469109,15243,8414942
Race/Ethnicity,Asian,2021-11-08,34725,8983258,17908,5499695,16150,3234340,663,247218,8130,299556,2250,4089901,8328,4389457
Race/Ethnicity,Other Race,2021-11-08,13381,4372124,8260,2591732,4601,1610806,518,168579,5578,319616,2766,2024518,5942,2344134
Race/Ethnicity,Black or African American,2021-11-08,8591,2309783,4671,1336401,3552,875272,368,97718,2168,119183,1872,1071106,2339,1190289
Race/Ethnicity,Unknown,2021-11-08,7204,2189195,4833,1194680,1835,837877,533,154177,4188,246488,1312,1009192,4634,1255680
Race/Ethnicity,Multiracial,2021-11-08,4919,1033525,2664,635660,2183,374834,72,22840,1169,24979,351,455294,1185,480273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,933,270179,553,163717,349,97746,31,8682,280,13378,180,125660,297,139038
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,660,181357,327,91581,312,82323,20,7322,232,13787,99,82365,244,96152
Age Group,18-49,2021-11-07,22966,25514598,12793,15175852,9357,9213866,816,1119781,4475,1359428,5410,12170056,5070,13529484
Age Group,50-64,2021-11-07,13318,12595263,6132,6782063,6688,5176526,498,633104,1586,529840,1501,5899174,1792,6429014
Age Group,65+,2021-11-07,13981,12272943,3916,5946298,9905,6122484,158,199363,1435,503878,930,5053405,1508,5557283
Age Group,12-17,2021-11-07,2130,4075459,2128,4064094,2,8648,0,1066,996,234325,1105,1907722,1002,2142047
Age Group,5-11,2021-11-07,12496,71644,12493,70302,0,1276,1,44,12473,66754,3,2116,12474,68870
Age Group,Unknown Agegroup,2021-11-07,6,4867,6,1973,0,2525,0,363,6,3052,0,1056,6,4108
Gender,Female,2021-11-07,34447,28684794,19428,16997206,14348,10819114,668,859933,10597,1349280,4213,13069215,10966,14418495
Gender,Male,2021-11-07,30410,25717434,18025,14980214,11586,9646305,798,1084338,10352,1326917,4732,11905183,10861,13232100
Gender,Unknown/undifferentiated,2021-11-07,40,132546,15,63162,18,59906,7,9450,22,21083,4,59130,25,80213
Race/Ethnicity,White,2021-11-07,24676,19373670,12818,10874760,11469,7822205,387,672594,7083,734076,2133,8724977,7264,9459053
Race/Ethnicity,Latino,2021-11-07,15791,15892096,9956,9691572,5280,5618904,554,576796,5314,940356,3900,7459343,5710,8399699
Race/Ethnicity,Asian,2021-11-07,13898,8948533,7815,5481787,5868,3218190,214,246555,3834,293478,899,4087651,3885,4381129
Race/Ethnicity,Other Race,2021-11-07,3637,4358743,2385,2583472,1152,1606205,100,168061,1797,316440,848,2021752,1883,2338192
Race/Ethnicity,Black or African American,2021-11-07,2021,2301192,1131,1331730,822,871720,68,97350,528,118716,527,1069234,563,1187950
Race/Ethnicity,Unknown,2021-11-07,2614,2181991,2006,1189847,479,836042,129,153644,1782,243166,406,1007880,1904,1251046
Race/Ethnicity,Multiracial,2021-11-07,1802,1028606,1069,632996,722,372651,11,22768,490,24145,132,454943,494,479088
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,299,269246,193,163164,103,97397,3,8651,85,13261,65,125480,87,138741
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,159,180697,95,91254,57,82011,7,7302,58,13642,39,82266,62,95908
Age Group,18-49,2021-11-06,40403,25491632,22047,15163059,16739,9204509,1615,1118965,7037,1359768,8408,12164646,8078,13524414
Age Group,50-64,2021-11-06,26470,12581945,11965,6775931,13302,5169838,1202,632606,2714,529549,2628,5897673,3101,6427222
Age Group,65+,2021-11-06,27970,12258962,7986,5942382,19593,6112579,391,199205,2413,503300,1781,5052475,2550,5555775
Age Group,12-17,2021-11-06,4766,4073329,4760,4061966,6,8646,0,1066,2195,234428,2492,1906617,2207,2141045
Age Group,5-11,2021-11-06,23786,59148,23785,57809,1,1276,0,43,23763,54283,6,2113,23763,56396
Age Group,Unknown Agegroup,2021-11-06,26,4861,24,1967,2,2525,0,363,26,3046,0,1056,26,4102
Gender,Female,2021-11-06,66468,28650347,37376,16977778,27618,10804766,1472,859265,19384,1342527,7632,13065002,20077,14407529
Gender,Male,2021-11-06,56839,25687024,33113,14962189,22001,9634719,1724,1083540,18702,1320788,7664,11900451,19581,13221239
Gender,Unknown/undifferentiated,2021-11-06,114,132506,78,63147,24,59888,12,9443,62,21062,19,59126,67,80188
Race/Ethnicity,White,2021-11-06,45615,19348994,23453,10861942,21165,7810736,996,672207,12411,728945,3514,8722844,12802,9451789
Race/Ethnicity,Latino,2021-11-06,29172,15876305,18239,9681616,9974,5613624,958,576242,8859,938546,6458,7455443,9414,8393989
Race/Ethnicity,Asian,2021-11-06,26060,8934635,14301,5473972,11341,3212322,418,246341,6793,290492,1601,4086752,6884,4377244
Race/Ethnicity,Other Race,2021-11-06,8618,4355106,5673,2581087,2664,1605053,280,167961,4116,315405,1693,2020904,4299,2336309
Race/Ethnicity,Black or African American,2021-11-06,4243,2299171,2445,1330599,1618,870898,180,97282,1129,118680,948,1068707,1204,1187387
Race/Ethnicity,Unknown,2021-11-06,5515,2179377,4083,1187841,1137,835563,295,153515,3739,241668,771,1007474,4001,1249142
Race/Ethnicity,Multiracial,2021-11-06,3366,1026804,1904,631927,1404,371929,58,22757,846,23783,186,454811,854,478594
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,531,268947,303,162971,214,97294,14,8648,135,13239,96,125415,141,138654
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,301,180538,166,91159,126,81954,9,7295,120,13619,48,82227,126,95846
Age Group,18-49,2021-11-05,83651,25451229,44499,15141012,35629,9187770,3507,1117350,14354,1360098,17046,12156238,16665,13516336
Age Group,50-64,2021-11-05,55416,12555475,25304,6763966,27735,5156536,2364,631404,5075,529076,5276,5895045,5844,6424121
Age Group,65+,2021-11-05,71500,12230992,21039,5934396,49522,6092986,933,198814,5378,502531,4112,5050694,5676,5553225
Age Group,12-17,2021-11-05,8521,4068563,8510,4057206,8,8640,1,1066,4158,234713,4248,1904125,4177,2138838
Age Group,5-11,2021-11-05,16783,35362,16773,34024,8,1275,0,43,16757,30526,8,2107,16757,32633
Age Group,Unknown Agegroup,2021-11-05,37,4835,24,1943,12,2523,1,363,36,3020,1,1056,37,4076
Gender,Female,2021-11-05,131991,28583879,64210,16940402,64766,10777148,2988,857793,23552,1330082,15836,13057370,24900,14387452
Gender,Male,2021-11-05,103746,25630185,51859,14929076,48069,9612718,3806,1081816,22128,1308871,14827,11892787,24168,13201658
Gender,Unknown/undifferentiated,2021-11-05,171,132392,80,63069,79,59864,12,9431,78,21014,28,59107,88,80121
Race/Ethnicity,White,2021-11-05,95503,19303379,40867,10838489,52051,7789571,2576,671211,13524,719657,8078,8719330,14600,9438987
Race/Ethnicity,Latino,2021-11-05,56039,15847133,32264,9663377,22088,5603650,1665,575284,13675,935590,12197,7448985,14639,8384575
Race/Ethnicity,Asian,2021-11-05,44090,8908575,21206,5459671,22018,3200981,865,245923,6695,285209,2933,4085151,6940,4370360
Race/Ethnicity,Other Race,2021-11-05,14746,4346488,8107,2575414,6039,1602389,599,167681,4759,312799,3247,2019211,5151,2332010
Race/Ethnicity,Black or African American,2021-11-05,9646,2294928,4896,1328154,4374,869280,376,97102,1917,118424,1970,1067759,2089,1186183
Race/Ethnicity,Unknown,2021-11-05,8228,2173862,5036,1183758,2599,834426,588,153220,4056,238438,1576,1006703,4562,1245141
Race/Ethnicity,Multiracial,2021-11-05,5907,1023438,2948,630023,2873,370525,85,22699,765,23115,404,454625,780,477740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1000,268416,493,162668,482,97080,25,8634,166,13194,164,125319,175,138513
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,749,180237,332,90993,390,81828,27,7286,201,13541,122,82179,220,95720
Age Group,18-49,2021-11-04,62122,25367578,34364,15096513,24703,9152141,3045,1113843,11742,1360479,13816,12139192,13783,13499671
Age Group,50-64,2021-11-04,42260,12500059,19481,6738662,20655,5128801,2119,629040,4062,528508,4072,5889769,4740,6418277
Age Group,65+,2021-11-04,73089,12159492,21633,5913357,50486,6043464,961,197881,5552,500967,4117,5046582,5846,5547549
Age Group,12-17,2021-11-04,5906,4060042,5895,4048696,8,8632,1,1065,3209,234784,2630,1899877,3218,2134661
Age Group,5-11,2021-11-04,8755,18579,8749,17251,1,1267,1,43,8738,13777,6,2099,8739,15876
Age Group,Unknown Agegroup,2021-11-04,17,4798,13,1919,3,2511,1,362,14,2984,1,1055,15,4039
Gender,Female,2021-11-04,103251,28451888,48690,16876192,51860,10712382,2682,854805,16910,1321018,12200,13041534,18095,14362552
Gender,Male,2021-11-04,88687,25526439,41373,14877217,43873,9564649,3430,1078010,16309,1299530,12408,11877960,18134,13177490
Gender,Unknown/undifferentiated,2021-11-04,211,132221,72,62989,123,59785,16,9419,98,20954,34,59079,112,80033
Race/Ethnicity,White,2021-11-04,82272,19207876,33344,10797622,46661,7737520,2255,668635,9779,713135,6784,8711252,10704,9424387
Race/Ethnicity,Latino,2021-11-04,43471,15791094,24641,9631113,17295,5581562,1529,573619,10315,933148,9240,7436788,11147,8369936
Race/Ethnicity,Asian,2021-11-04,32474,8864485,14917,5438465,16907,3178963,647,245058,4049,281202,2139,4082218,4232,4363420
Race/Ethnicity,Other Race,2021-11-04,11889,4331742,6163,2567307,5089,1596350,634,167082,3622,310895,2654,2015964,4046,2326859
Race/Ethnicity,Black or African American,2021-11-04,8928,2285282,4215,1323258,4321,864906,392,96726,1558,118305,1841,1065789,1732,1184094
Race/Ethnicity,Unknown,2021-11-04,6845,2165634,4000,1178722,2290,831827,549,152632,3239,235452,1375,1005127,3682,1240579
Race/Ethnicity,Multiracial,2021-11-04,4716,1017531,2182,627075,2460,367652,74,22614,410,22739,339,454221,426,476960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,834,267416,425,162175,384,96598,25,8609,155,13183,165,125155,167,138338
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,720,179488,248,90661,449,81438,23,7259,190,13443,105,82057,205,95500
Age Group,18-49,2021-11-03,58463,25305456,33105,15062149,22498,9127438,2855,1110798,12111,1360512,13611,12125376,14041,13485888
Age Group,50-64,2021-11-03,40990,12457799,19119,6719181,19778,5108146,2089,626921,4021,527840,4059,5885697,4692,6413537
Age Group,65+,2021-11-03,75953,12086403,21653,5891724,53326,5992978,960,196920,5611,499238,4182,5042465,5873,5541703
Age Group,12-17,2021-11-03,5709,4054136,5704,4042801,1,8624,0,1064,2800,234196,2849,1897247,2808,2131443
Age Group,5-11,2021-11-03,3735,9824,3733,8502,1,1266,0,42,3725,5044,2,2093,3725,7137
Age Group,Unknown Agegroup,2021-11-03,8,4781,6,1906,1,2508,1,361,6,2970,2,1054,7,4024
Gender,Female,2021-11-03,99310,28348637,45005,16827502,51724,10660522,2569,852123,14150,1315123,12452,13029334,15278,14344457
Gender,Male,2021-11-03,85373,25437752,38253,14835844,43790,9520776,3314,1074580,14055,1293804,12209,11865552,15778,13159356
Gender,Unknown/undifferentiated,2021-11-03,175,132010,62,62917,91,59662,22,9403,69,20876,44,59045,90,79921
Race/Ethnicity,White,2021-11-03,78991,19125604,30370,10764278,46425,7690859,2187,666380,8348,709215,6520,8704468,9200,9413683
Race/Ethnicity,Latino,2021-11-03,40603,15747623,22754,9606472,16413,5564267,1428,572090,8652,931241,9526,7427548,9482,8358789
Race/Ethnicity,Asian,2021-11-03,32851,8832011,14495,5423548,17619,3162056,735,244411,3508,279109,2356,4080079,3698,4359188
Race/Ethnicity,Other Race,2021-11-03,11228,4319853,5772,2561144,4937,1591261,514,166448,2909,309503,2544,2013310,3249,2322813
Race/Ethnicity,Black or African American,2021-11-03,8770,2276354,4097,1319043,4292,860585,380,96334,1549,118414,1797,1063948,1720,1182362
Race/Ethnicity,Unknown,2021-11-03,6367,2158789,3312,1174722,2547,829537,506,152083,2716,233145,1372,1003752,3155,1236897
Race/Ethnicity,Multiracial,2021-11-03,4523,1012815,1906,624893,2512,365192,104,22540,328,22652,333,453882,347,476534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,829,266582,393,161750,413,96214,23,8584,142,13181,147,124990,157,138171
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,696,178768,221,90413,447,80989,28,7236,122,13343,110,81952,138,95295
Age Group,18-49,2021-11-02,58059,25246993,33458,15029044,21704,9104940,2894,1107943,12112,1360082,14331,12111765,14090,13471847
Age Group,50-64,2021-11-02,40934,12416809,19369,6700062,19506,5088368,2054,624832,4330,527207,4044,5881638,4995,6408845
Age Group,65+,2021-11-02,80866,12010450,23455,5870071,56441,5939652,963,195960,5947,497547,4382,5038283,6243,5535830
Age Group,12-17,2021-11-02,5591,4048427,5582,4037097,9,8623,0,1064,2702,234237,2839,1894398,2718,2128635
Age Group,5-11,2021-11-02,51,6089,49,4769,2,1265,0,42,49,1321,2,2091,49,3412
Age Group,Unknown Agegroup,2021-11-02,3,4773,2,1900,1,2507,0,360,3,2965,0,1052,3,4017
Gender,Female,2021-11-02,99451,28249327,44304,16782497,52648,10608798,2492,849554,12844,1312297,12725,13016882,14011,14329179
Gender,Male,2021-11-02,85930,25352379,37560,14797591,44952,9476986,3410,1071266,12247,1290235,12851,11853343,14022,13143578
Gender,Unknown/undifferentiated,2021-11-02,123,131835,51,62855,63,59571,9,9381,52,20830,22,59001,65,79831
Race/Ethnicity,White,2021-11-02,81345,19046613,30142,10733908,49049,7644434,2150,664193,7396,706535,6823,8697948,8262,9404483
Race/Ethnicity,Latino,2021-11-02,40001,15707020,22397,9583718,16219,5547854,1376,570662,8338,931285,9754,7418022,9167,8349307
Race/Ethnicity,Asian,2021-11-02,32548,8799160,13814,5409053,18046,3144437,688,243676,2793,277767,2310,4077723,2955,4355490
Race/Ethnicity,Other Race,2021-11-02,11241,4308625,5887,2555372,4743,1586324,610,165934,2751,308798,2819,2010766,3190,2319564
Race/Ethnicity,Black or African American,2021-11-02,8764,2267584,4177,1314946,4191,856293,395,95954,1360,118491,1900,1062151,1529,1180642
Race/Ethnicity,Unknown,2021-11-02,5477,2152422,2851,1171410,2062,826990,564,151577,2121,231362,1316,1002380,2568,1233742
Race/Ethnicity,Multiracial,2021-11-02,4718,1008292,1971,622987,2663,362680,84,22436,159,22638,400,453549,177,476187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,783,265753,412,161357,349,95801,22,8561,124,13171,154,124843,132,138014
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,627,178072,264,90192,341,80542,22,7208,101,13315,122,81842,118,95157
Age Group,18-49,2021-11-01,55989,25188934,32765,14995586,20251,9083236,2969,1105049,12187,1360323,15311,12097434,14264,13457757
Age Group,50-64,2021-11-01,39128,12375875,18835,6680693,18256,5068862,2033,622778,4357,526256,4344,5877594,5041,6403850
Age Group,65+,2021-11-01,73031,11929584,19965,5846616,52153,5883211,907,194997,5799,495686,4093,5033901,6094,5529587
Age Group,12-17,2021-11-01,6161,4042836,6155,4031515,3,8614,2,1064,2736,234358,3370,1891559,2752,2125917
Age Group,5-11,2021-11-01,17,6038,16,4720,0,1263,1,42,13,1274,2,2089,14,3363
Age Group,Unknown Agegroup,2021-11-01,2,4770,0,1898,2,2506,0,360,2,2962,0,1052,2,4014
Gender,Female,2021-11-01,93027,28149876,41678,16738193,48718,10556150,2624,847062,12640,1311011,13720,13004157,13956,14315168
Gender,Male,2021-11-01,81207,25266449,36018,14760031,41907,9432034,3274,1067856,12414,1289064,13383,11840492,14160,13129556
Gender,Unknown/undifferentiated,2021-11-01,94,131712,40,62804,40,59508,14,9372,40,20787,17,58979,51,79766
Race/Ethnicity,White,2021-11-01,76206,18965268,28067,10703766,46012,7595385,2120,662043,7143,705096,7181,8691125,8003,9396221
Race/Ethnicity,Latino,2021-11-01,37756,15667019,21706,9561321,14623,5531635,1424,569286,8141,931872,10478,7408268,9055,8340140
Race/Ethnicity,Asian,2021-11-01,30502,8766612,12900,5395239,16881,3126391,720,242988,2770,277122,2435,4075413,2951,4352535
Race/Ethnicity,Other Race,2021-11-01,10841,4297384,5627,2549485,4576,1581581,637,165324,2850,308427,3009,2007947,3291,2316374
Race/Ethnicity,Black or African American,2021-11-01,7942,2258820,3943,1310769,3692,852102,306,95559,1354,118862,1910,1060251,1478,1179113
Race/Ethnicity,Unknown,2021-11-01,5571,2146945,3183,1168559,1823,824928,563,151013,2440,230110,1460,1001064,2940,1231174
Race/Ethnicity,Multiracial,2021-11-01,4298,1003574,1791,621016,2427,360017,80,22352,169,22861,389,453149,189,476010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,666,264970,321,160945,314,95452,31,8539,119,13193,146,124689,136,137882
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,546,177445,198,89928,317,80201,31,7186,108,13319,112,81720,124,95039
Age Group,18-49,2021-10-31,18415,25132945,11040,14962821,6748,9062985,626,1102080,4133,1361370,5141,12082123,4580,13443493
Age Group,50-64,2021-10-31,12987,12336747,6509,6661858,6066,5050606,411,620745,1604,525559,1498,5873250,1765,6398809
Age Group,65+,2021-10-31,16700,11856553,4350,5826651,12221,5831058,129,194090,1658,493685,1065,5029808,1716,5523493
Age Group,12-17,2021-10-31,2109,4036675,2107,4025360,1,8611,1,1062,810,234976,1274,1888189,820,2123165
Age Group,5-11,2021-10-31,1,6021,1,4704,0,1263,0,41,0,1262,1,2087,0,3349
Age Group,Unknown Agegroup,2021-10-31,1,4768,1,1898,0,2504,0,360,1,2960,0,1052,1,4012
Gender,Female,2021-10-31,26437,28056849,12367,16696515,13559,10507432,509,844438,3990,1310775,4293,12990437,4286,14301212
Gender,Male,2021-10-31,23757,25185242,11626,14724013,11475,9390127,656,1064582,4212,1288287,4680,11827109,4591,13115396
Gender,Unknown/undifferentiated,2021-10-31,19,131618,15,62764,2,59468,2,9358,4,20753,6,58962,5,79715
Race/Ethnicity,White,2021-10-31,19919,18889062,7602,10675699,11993,7549373,323,659923,2284,704274,2070,8683944,2428,9388218
Race/Ethnicity,Latino,2021-10-31,12299,15629263,7506,9539615,4390,5517012,402,567862,2776,933295,4055,7397790,3062,8331085
Race/Ethnicity,Asian,2021-10-31,10354,8736110,4729,5382339,5453,3109510,172,242268,1101,276606,911,4072978,1138,4349584
Race/Ethnicity,Other Race,2021-10-31,2534,4286543,1406,2543858,1028,1577005,100,164687,811,308145,828,2004938,893,2313083
Race/Ethnicity,Black or African American,2021-10-31,1896,2250878,1073,1306826,789,848410,34,95253,410,119294,523,1058341,424,1177635
Race/Ethnicity,Unknown,2021-10-31,1434,2141374,872,1165376,452,823105,110,150450,659,228630,371,999604,765,1228234
