demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2022-10-26,48779,30770585,28653,17265501,19620,12574117,12,833853,2003,823727,488,10063437,2012,10887164,44504,6431642,10011518
Race/Ethnicity,Latino,2022-10-26,18830,23915586,11723,14900216,6665,8242892,9,699759,1551,1162143,624,8943396,1559,10105539,15701,4218180,8909888
Race/Ethnicity,Asian,2022-10-26,19088,14584662,11620,8971798,7067,5227943,2,292034,1006,424836,365,4768302,1008,5193138,16988,3318272,4729474
Race/Ethnicity,Other Race,2022-10-26,3994,5191073,2481,3210510,1332,1770505,2,179355,540,370686,184,1957176,542,2327862,3004,811599,1941211
Race/Ethnicity,Black or African American,2022-10-26,4745,3659522,2657,2147389,2036,1377496,3,126739,375,131007,93,1294368,375,1425375,4101,723703,1289148
Race/Ethnicity,Multiracial,2022-10-26,4326,2635473,2620,1610770,1633,964289,0,46133,84,32174,71,838968,84,871142,4018,609698,830962
Race/Ethnicity,Unknown,2022-10-26,1874,2303705,1128,1380048,606,760370,3,140972,798,390517,134,841732,800,1232249,752,227037,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-26,365,351529,220,216677,131,123393,1,9678,39,14415,14,127296,40,141711,297,68337,126437
Race/Ethnicity,American Indian or Alaska Native,2022-10-26,291,256691,135,133130,151,113768,0,8956,21,14812,11,92466,21,107278,245,46177,92085
Age Group,18-49,2022-10-25,25824,36099695,16641,21486304,9118,13255817,16,1336499,2178,1712131,397,13408540,2194,15120671,22083,7038699,13392303
Age Group,50-64,2022-10-25,21834,19160555,13083,10286212,8723,8102698,3,749777,923,595490,75,6275290,925,6870780,20111,4085357,6272281
Age Group,65+,2022-10-25,37404,18875036,20935,9076244,16421,9521353,3,248932,1389,517481,46,5650247,1391,6167728,34869,4144917,5648592
Age Group,12-17,2022-10-25,2451,5748917,2290,5724485,160,16984,0,1425,129,226066,70,2153250,129,2379316,2158,829597,2148614
Age Group,5-11,2022-10-25,3121,3211935,2898,3194338,208,13868,0,263,279,190915,253,1313169,279,1504084,2353,266453,1300210
Age Group,Under 5,2022-10-25,2541,466756,16,5873,705,202813,0,268,928,115117,1160,124123,928,239240,0,0,0
Gender,Female,2022-10-25,49409,44085706,29943,26424919,18507,16457116,10,1030843,2641,1643651,991,15040838,2650,16684489,43876,8887902,14959774
Gender,Male,2022-10-25,43715,39384069,25881,23297448,16816,14620731,12,1300087,3150,1693534,1010,13850345,3161,15543879,37685,7469470,13768510
Gender,Unknown/undifferentiated,2022-10-25,51,96759,39,52435,12,37685,0,6517,35,22674,0,33974,35,56648,13,7662,33893
Race/Ethnicity,White,2022-10-25,44995,30721806,26630,17236848,17794,12554497,6,833841,1847,822203,522,10062949,1852,10885152,41075,6387138,10011518
Race/Ethnicity,Latino,2022-10-25,16505,23896756,10208,14888493,5904,8236227,7,699750,1380,1161208,541,8942772,1386,10103980,13741,4202479,8909888
Race/Ethnicity,Asian,2022-10-25,17536,14565574,10634,8960178,6376,5220876,1,292032,883,424193,428,4767937,884,5192130,15543,3301284,4729474
Race/Ethnicity,Other Race,2022-10-25,3753,5187079,2174,3208029,1343,1769173,1,179353,513,370328,210,1956992,514,2327320,2783,808595,1941211
Race/Ethnicity,Black or African American,2022-10-25,4252,3654777,2493,2144732,1706,1375460,1,126736,322,130725,91,1294275,323,1425000,3684,719602,1289148
Race/Ethnicity,Multiracial,2022-10-25,3905,2631147,2338,1608150,1476,962656,1,46133,89,32161,83,838897,90,871058,3609,605680,830962
Race/Ethnicity,Unknown,2022-10-25,1709,2301831,1070,1378920,543,759764,3,140969,729,389851,113,841598,732,1231449,717,226285,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-25,282,351164,187,216457,86,123262,2,9677,41,14389,10,127282,43,141671,224,68040,126437
Race/Ethnicity,American Indian or Alaska Native,2022-10-25,238,256400,129,132995,107,113617,0,8956,22,14802,3,92455,22,107257,198,45932,92085
Age Group,18-49,2022-10-24,28101,36073871,17940,21469663,10088,13246699,35,1336483,2404,1710334,400,13408143,2437,15118477,23994,7016616,13392303
Age Group,50-64,2022-10-24,23378,19138721,14308,10273129,9027,8093975,13,749774,972,594640,73,6275215,983,6869855,21580,4065246,6272281
Age Group,65+,2022-10-24,36535,18837632,20020,9055309,16461,9504932,3,248929,1386,516136,49,5650201,1387,6166337,34034,4110048,5648592
Age Group,12-17,2022-10-24,2652,5746466,2442,5722195,209,16824,0,1425,151,226007,73,2153180,151,2379187,2327,827439,2148614
Age Group,5-11,2022-10-24,3267,3208814,3070,3191440,190,13660,0,263,245,190889,240,1312916,245,1503805,2549,264100,1300210
Age Group,Under 5,2022-10-24,1926,464215,16,5857,581,202108,0,268,741,115349,800,122963,741,238312,0,0,0
Gender,Female,2022-10-24,51214,44036297,31242,26394976,19211,16438609,27,1030833,2770,1641992,840,15039847,2792,16681839,45660,8844026,14959774
Gender,Male,2022-10-24,44598,39340354,26518,23271567,17334,14603915,24,1300075,3090,1691383,794,13849335,3113,15540718,38817,7431785,13768510
Gender,Unknown/undifferentiated,2022-10-24,47,96708,36,52396,11,37673,0,6517,39,22639,1,33974,39,56613,7,7649,33893
Race/Ethnicity,White,2022-10-24,47112,30676811,27890,17210218,18793,12536703,15,833835,1966,820873,400,10062427,1978,10883300,43137,6346063,10011518
Race/Ethnicity,Latino,2022-10-24,16553,23880251,10329,14878285,5841,8230323,12,699743,1363,1160363,506,8942231,1375,10102594,13830,4188738,8909888
Race/Ethnicity,Asian,2022-10-24,18288,14548038,11160,8949544,6801,5214500,6,292031,891,423737,304,4767509,896,5191246,16419,3285741,4729474
Race/Ethnicity,Other Race,2022-10-24,3538,5183326,2178,3205855,1213,1767830,2,179352,503,370024,169,1956782,505,2326806,2626,805812,1941211
Race/Ethnicity,Black or African American,2022-10-24,4185,3650525,2430,2142239,1698,1373754,7,126735,306,130493,85,1294184,313,1424677,3621,715918,1289148
Race/Ethnicity,Multiracial,2022-10-24,4090,2627242,2451,1605812,1567,961180,3,46132,88,32154,65,838814,89,870968,3808,602071,830962
Race/Ethnicity,Unknown,2022-10-24,1574,2300122,1076,1377850,428,759221,4,140966,726,389232,83,841485,730,1230717,631,225568,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-24,269,350882,151,216270,100,123176,1,9675,29,14356,17,127272,30,141628,209,67816,126437
Race/Ethnicity,American Indian or Alaska Native,2022-10-24,250,256162,131,132866,115,113510,1,8956,27,14783,6,92452,28,107235,203,45734,92085
Age Group,18-49,2022-10-23,9375,36045770,5859,21451723,3506,13236611,6,1336448,980,1708297,118,13407743,985,15116040,7812,6992622,13392303
Age Group,50-64,2022-10-23,6238,19115343,3789,10258821,2448,8084948,0,749761,293,593730,15,6275142,293,6868872,5726,4043666,6272281
Age Group,65+,2022-10-23,5763,18801097,3156,9035289,2606,9488471,1,248926,247,514798,10,5650152,247,6164950,5326,4076014,5648592
Age Group,12-17,2022-10-23,1431,5743814,1252,5719753,178,16615,0,1425,68,225929,22,2153107,68,2379036,1309,825112,2148614
Age Group,5-11,2022-10-23,1170,3205547,1087,3188370,82,13470,0,263,81,190884,54,1312676,81,1503560,971,261551,1300210
Age Group,Under 5,2022-10-23,296,462289,2,5841,83,201527,0,268,111,115408,130,122163,111,237571,0,0,0
Gender,Female,2022-10-23,13198,43985083,8243,26363734,4844,16419398,4,1030806,889,1640040,165,15039007,891,16679047,11608,8798366,14959774
Gender,Male,2022-10-23,11071,39295756,6900,23245049,4057,14586581,3,1300051,890,1689064,184,13848541,893,15537605,9533,7392968,13768510
Gender,Unknown/undifferentiated,2022-10-23,4,96661,2,52360,2,37662,0,6517,1,22601,0,33973,1,56574,3,7642,33893
Race/Ethnicity,White,2022-10-23,10721,30629699,6338,17182328,4334,12517910,1,833820,431,819295,78,10062027,432,10881322,9827,6302926,10011518
Race/Ethnicity,Latino,2022-10-23,4936,23863698,3299,14867956,1577,8224482,4,699731,501,1159494,124,8941725,505,10101219,4060,4174908,8909888
Race/Ethnicity,Asian,2022-10-23,5302,14529750,3394,8938384,1835,5207699,1,292025,302,423145,79,4767205,302,5190350,4700,3269322,4729474
Race/Ethnicity,Other Race,2022-10-23,614,5179788,388,3203677,208,1766617,0,179350,132,369688,22,1956613,132,2326301,419,803186,1941211
Race/Ethnicity,Black or African American,2022-10-23,798,3646340,490,2139809,306,1372056,0,126728,44,130265,11,1294099,44,1424364,716,712297,1289148
Race/Ethnicity,Multiracial,2022-10-23,1245,2623152,752,1603361,480,959613,0,46129,19,32130,20,838749,19,870879,1180,598263,830962
Race/Ethnicity,Unknown,2022-10-23,558,2298548,422,1376774,126,758793,1,140962,343,388585,13,841402,343,1229987,159,224937,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-23,61,350613,41,216119,20,123076,0,9674,2,14343,1,127255,2,141598,53,67607,126437
Race/Ethnicity,American Indian or Alaska Native,2022-10-23,38,255912,21,132735,17,113395,0,8955,6,14761,1,92446,6,107207,30,45531,92085
Age Group,18-49,2022-10-22,18475,36036395,11984,21445864,6453,13233105,9,1336442,1537,1707430,173,13407625,1545,15115055,15936,6984810,13392303
Age Group,50-64,2022-10-22,13973,19109105,8473,10255032,5491,8082500,0,749761,511,593452,28,6275127,511,6868579,13002,4037940,6272281
Age Group,65+,2022-10-22,12394,18795334,6823,9032133,5565,9485865,0,248925,409,514561,11,5650142,409,6164703,11592,4070688,5648592
Age Group,12-17,2022-10-22,3574,5742383,3283,5718501,290,16437,0,1425,164,225883,50,2153085,164,2378968,3259,823803,2148614
Age Group,5-11,2022-10-22,2983,3204377,2719,3187283,249,13388,0,263,159,190857,194,1312622,159,1503479,2347,260580,1300210
Age Group,Under 5,2022-10-22,1175,461993,10,5839,311,201444,0,268,344,115427,593,122033,344,237460,0,0,0
Age Group,Unknown Agegroup,2022-10-22,1,3640,0,1346,0,1999,0,283,1,2652,0,538,1,3190,0,11,177
Gender,Female,2022-10-22,28357,43971885,18034,26355491,9865,16414554,4,1030802,1563,1639314,531,15038842,1567,16678156,25086,8786758,14959774
Gender,Male,2022-10-22,24202,39284685,15253,23238149,8483,14582524,5,1300048,1554,1688355,518,13848357,1558,15536712,21044,7383435,13768510
Gender,Unknown/undifferentiated,2022-10-22,16,96657,5,52358,11,37660,0,6517,8,22600,0,33973,8,56573,6,7639,33893
Race/Ethnicity,White,2022-10-22,21353,30618978,13097,17175990,8038,12513576,0,833819,778,818941,222,10061949,778,10880890,19577,6293099,10011518
Race/Ethnicity,Latino,2022-10-22,9885,23858762,6472,14864657,3220,8222905,5,699727,876,1159113,281,8941601,881,10100714,8207,4170848,8909888
Race/Ethnicity,Asian,2022-10-22,13090,14524448,8428,8934990,4379,5205864,1,292024,462,422922,271,4767126,463,5190048,11818,3264622,4729474
Race/Ethnicity,Other Race,2022-10-22,2156,5179174,1319,3203289,762,1766409,1,179350,285,369578,91,1956591,286,2326169,1626,802767,1941211
Race/Ethnicity,Black or African American,2022-10-22,1818,3645542,1119,2139319,678,1371750,2,126728,92,130232,52,1294088,93,1424320,1609,711581,1289148
Race/Ethnicity,Multiracial,2022-10-22,2547,2621907,1651,1602609,839,959133,0,46129,29,32131,49,838729,29,870860,2397,597083,830962
Race/Ethnicity,Unknown,2022-10-22,1414,2297990,998,1376352,345,758667,0,140961,585,388255,72,841389,585,1229644,627,224778,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-22,166,350552,111,216078,52,123056,0,9674,9,14342,7,127254,9,141596,144,67554,126437
Race/Ethnicity,American Indian or Alaska Native,2022-10-22,146,255874,97,132714,46,113378,0,8955,9,14756,4,92445,9,107201,131,45501,92085
Age Group,18-49,2022-10-21,38211,36017920,23930,21433880,14200,13226652,23,1336433,2774,1706058,442,13407452,2796,15113510,33236,6968874,13392303
Age Group,50-64,2022-10-21,30766,19095132,18241,10246559,12480,8077009,4,749761,1151,592969,83,6275099,1155,6868068,28632,4024938,6272281
Age Group,65+,2022-10-21,38617,18782940,20731,9025310,17850,9480300,0,248925,1361,514163,39,5650131,1361,6164294,36073,4059096,5648592
Age Group,12-17,2022-10-21,4513,5738809,4231,5715218,277,16147,0,1425,210,225769,108,2153035,210,2378804,4042,820544,2148614
Age Group,5-11,2022-10-21,3782,3201394,3453,3184564,313,13139,0,263,430,190892,419,1312428,430,1503320,2587,258233,1300210
Age Group,Under 5,2022-10-21,3320,460818,56,5829,967,201133,0,268,1098,115676,1510,121440,1098,237116,0,0,0
Age Group,Unknown Agegroup,2022-10-21,1,3639,1,1346,0,1999,0,283,1,2651,0,538,1,3189,0,11,177
Gender,Female,2022-10-21,65439,43943528,39121,26337457,25129,16404689,14,1030798,3318,1638278,1291,15038311,3332,16676589,58224,8761672,14959774
Gender,Male,2022-10-21,53698,39260483,31463,23222896,20944,14574041,13,1300043,3657,1687315,1310,13847839,3669,15535154,46328,7362391,13768510
Gender,Unknown/undifferentiated,2022-10-21,73,96641,59,52353,14,37649,0,6517,50,22592,0,33973,50,56565,18,7633,33893
Race/Ethnicity,White,2022-10-21,55696,30597625,32348,17162893,22705,12505538,6,833819,2151,818385,654,10061727,2157,10880112,50970,6273522,10011518
Race/Ethnicity,Latino,2022-10-21,20988,23848877,12837,14858185,7558,8219685,9,699722,1669,1158513,723,8941320,1678,10099833,17502,4162641,8909888
Race/Ethnicity,Asian,2022-10-21,25491,14511358,15264,8926562,9547,5201485,4,292023,1300,422730,630,4766855,1304,5189585,22474,3252804,4729474
Race/Ethnicity,Other Race,2022-10-21,4437,5177018,2709,3201970,1515,1765647,1,179349,523,369383,221,1956500,523,2325883,3364,801141,1941211
Race/Ethnicity,Black or African American,2022-10-21,4764,3643724,2821,2138200,1889,1371072,2,126726,363,130191,112,1294036,365,1424227,4102,709972,1289148
Race/Ethnicity,Multiracial,2022-10-21,5069,2619360,3027,1600958,1916,958294,1,46129,108,32151,99,838680,109,870831,4704,594686,830962
Race/Ethnicity,Unknown,2022-10-21,2081,2296576,1269,1375354,661,758322,3,140961,853,387742,142,841317,856,1229059,888,224151,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-21,396,350386,228,215967,150,123004,0,9674,35,14340,16,127247,35,141587,321,67410,126437
Race/Ethnicity,American Indian or Alaska Native,2022-10-21,288,255728,140,132617,146,113332,1,8955,23,14751,4,92441,24,107192,245,45370,92085
Age Group,18-49,2022-10-20,27926,35979709,17968,21409950,9877,13212452,25,1336410,2274,1703704,387,13407010,2299,15110714,23858,6935638,13392303
Age Group,50-64,2022-10-20,22800,19064366,14005,10228318,8744,8064529,10,749757,967,591897,76,6275016,973,6866913,21012,3996306,6272281
Age Group,65+,2022-10-20,38204,18744323,21608,9004579,16530,9462450,1,248925,1404,512841,55,5650092,1404,6162933,35699,4023023,5648592
Age Group,12-17,2022-10-20,2453,5734296,2329,5710987,122,15870,0,1425,166,225667,75,2152927,166,2378594,2126,816502,2148614
Age Group,5-11,2022-10-20,1337,3197612,1117,3181111,206,12826,0,263,317,190881,269,1312009,317,1502890,534,255646,1300210
Age Group,Under 5,2022-10-20,2722,457498,32,5773,885,200166,0,268,927,116088,1265,119930,927,236018,0,0,0
Gender,Female,2022-10-20,51407,43878089,31399,26298336,19027,16379560,15,1030784,2765,1636237,1090,15037020,2778,16673257,45493,8703448,14959774
Gender,Male,2022-10-20,43995,39206785,25639,23191433,17319,14553097,21,1300030,3264,1684956,1037,13846529,3282,15531485,37725,7316063,13768510
Gender,Unknown/undifferentiated,2022-10-20,40,96568,21,52294,18,37635,0,6517,26,22542,0,33973,26,56515,11,7615,33893
Race/Ethnicity,White,2022-10-20,46337,30541929,27421,17130545,18345,12482833,12,833813,1917,816882,541,10061073,1926,10877955,42220,6222552,10011518
Race/Ethnicity,Latino,2022-10-20,16186,23827889,10015,14845348,5737,8212127,17,699713,1348,1157558,595,8940597,1364,10098155,13376,4145139,8909888
Race/Ethnicity,Asian,2022-10-20,18346,14485867,11008,8911298,6836,5191938,2,292019,974,422056,457,4766225,976,5188281,16158,3230330,4729474
Race/Ethnicity,Other Race,2022-10-20,3797,5172581,2185,3199261,1392,1764132,1,179348,483,369081,208,1956279,484,2325360,2863,797777,1941211
Race/Ethnicity,Black or African American,2022-10-20,4242,3638960,2522,2135379,1666,1369183,3,126724,340,129938,97,1293924,343,1423862,3623,705870,1289148
Race/Ethnicity,Multiracial,2022-10-20,3968,2614291,2393,1597931,1490,956378,0,46128,101,32141,71,838581,101,870722,3670,589982,830962
Race/Ethnicity,Unknown,2022-10-20,1933,2294495,1194,1374085,605,757661,1,140958,830,387028,133,841175,830,1228203,799,223263,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-20,307,349990,185,215739,109,122854,0,9674,39,14321,15,127231,39,141552,242,67089,126437
Race/Ethnicity,American Indian or Alaska Native,2022-10-20,326,255440,136,132477,184,113186,0,8954,23,14731,10,92437,23,107168,278,45125,92085
Age Group,18-49,2022-10-19,29163,35951783,18836,21391982,10270,13202575,27,1336385,2369,1701792,463,13406623,2395,15108415,24737,6911780,13392303
Age Group,50-64,2022-10-19,23792,19041566,14420,10214313,9339,8055785,6,749747,986,591000,106,6274940,992,6865940,21863,3975294,6272281
Age Group,65+,2022-10-19,41245,18706119,22575,8982971,18617,9445920,1,248924,1547,511492,40,5650037,1547,6161529,38388,3987324,5648592
Age Group,12-17,2022-10-19,2771,5731843,2632,5708658,133,15748,0,1425,171,225576,91,2152852,171,2378428,2402,814376,2148614
Age Group,5-11,2022-10-19,1110,3196275,871,3179994,226,12620,0,263,346,190833,331,1311740,346,1502573,247,255112,1300210
Age Group,Under 5,2022-10-19,2556,454776,23,5741,788,199281,1,268,921,116426,1098,118665,922,235091,0,0,0
Age Group,Unknown Agegroup,2022-10-19,1,3638,0,1345,1,1999,0,283,1,2650,0,538,1,3188,0,11,177
Gender,Female,2022-10-19,53749,43826682,32184,26266937,20613,16360533,18,1030769,2901,1634549,1062,15035930,2917,16670479,47453,8657955,14959774
Gender,Male,2022-10-19,46787,39162790,27108,23165794,18725,14535778,17,1300009,3366,1682711,1059,13845492,3383,15528203,40168,7278338,13768510
Gender,Unknown/undifferentiated,2022-10-19,102,96528,65,52273,36,37617,0,6517,74,22516,8,33973,74,56489,16,7604,33893
Race/Ethnicity,White,2022-10-19,49501,30495592,28739,17103124,20231,12464488,7,833801,2060,815497,545,10060532,2067,10876029,45047,6180332,10011518
Race/Ethnicity,Latino,2022-10-19,16996,23811703,10365,14835333,6155,8206390,18,699696,1509,1156789,596,8940002,1525,10096791,13918,4131763,8909888
Race/Ethnicity,Asian,2022-10-19,19363,14467521,11727,8900290,7197,5185102,2,292017,940,421537,433,4765768,942,5187305,17168,3214172,4729474
Race/Ethnicity,Other Race,2022-10-19,3704,5168784,2166,3197076,1349,1762740,1,179347,543,368805,203,1956071,544,2324876,2659,794914,1941211
Race/Ethnicity,Black or African American,2022-10-19,4470,3634718,2549,2132857,1862,1367517,2,126721,335,129692,101,1293827,337,1423519,3820,702247,1289148
Race/Ethnicity,Multiracial,2022-10-19,4116,2610323,2404,1595538,1631,954888,1,46128,92,32111,76,838510,93,870621,3785,586312,830962
Race/Ethnicity,Unknown,2022-10-19,1939,2292562,1111,1372891,709,757056,4,140957,808,386331,153,841042,812,1227373,799,222464,831454
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-10-19,309,349683,185,215554,113,122745,0,9674,38,14297,14,127216,38,141513,243,66847,126437
Race/Ethnicity,American Indian or Alaska Native,2022-10-19,240,255114,111,132341,127,113002,0,8954,16,14718,8,92427,16,107145,198,44847,92085
Age Group,18-49,2022-10-18,26276,35922620,17193,21373146,9003,13192305,34,1336358,2214,1699860,430,13406160,2246,15106020,22258,6887043,13392303
Age Group,50-64,2022-10-18,22097,19017774,13513,10199893,8524,8046446,8,749741,918,590114,77,6274834,924,6864948,20336,3953431,6272281
