demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-10-24,3235,4325415,1885,2555886,1265,1603297,85,165402,1325,320611,845,2035634,1405,2356245
Race/Ethnicity,Black or African American,2021-10-24,1626,2196545,1014,1276911,591,826222,20,93067,362,122144,522,1043882,374,1166026
Race/Ethnicity,Unknown,2021-10-24,1223,2134521,700,1160499,452,821581,71,150410,524,228033,337,1004773,592,1232806
Race/Ethnicity,Multiracial,2021-10-24,1198,923556,555,580775,631,322650,12,19961,50,23111,123,426532,52,449643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-24,202,263362,116,159935,86,94892,0,8508,46,13482,55,125351,46,138833
Race/Ethnicity,American Indian or Alaska Native,2021-10-24,131,174053,77,88244,53,78579,1,7119,37,13422,39,81226,38,94648
Age Group,18-49,2021-10-23,29890,24728040,19763,14713327,9087,8926478,1038,1083969,7234,1384733,8659,11957851,8088,13342584
Age Group,50-64,2021-10-23,20356,12057408,11944,6512306,7804,4934242,607,607930,2475,532614,2526,5831428,2747,6364042
Age Group,65+,2021-10-23,34005,11343052,10959,5658968,22872,5490934,171,189255,2831,494448,2034,4985219,2924,5479667
Age Group,12-17,2021-10-23,5830,3986939,5827,3976203,2,8244,0,1037,2416,242165,3346,1860354,2434,2102519
Age Group,Unknown Agegroup,2021-10-23,4,8478,4,5333,0,2741,0,386,4,3534,0,2421,4,5955
Gender,Female,2021-10-23,47570,27381946,25768,16360815,21012,10185533,787,828626,7316,1334673,8135,12864614,7869,14199287
Gender,Male,2021-10-23,42439,24606240,22686,14441140,18729,9115057,1020,1044475,7613,1302101,8409,11711278,8288,13013379
Gender,Unknown/undifferentiated,2021-10-23,76,135731,43,64182,24,62049,9,9476,31,20724,21,61380,40,82104
Race/Ethnicity,White,2021-10-23,36498,18336073,15851,10441370,20169,7245781,475,645517,3818,709300,3776,8606084,4101,9315384
Race/Ethnicity,Latino,2021-10-23,21845,15289014,14726,9345305,6557,5383600,561,556219,5219,947614,7006,7284760,5660,8232374
Race/Ethnicity,Asian,2021-10-23,15661,8488993,8400,5261559,7048,2989115,213,236563,1515,280367,1566,4030949,1584,4311316
Race/Ethnicity,Other Race,2021-10-23,6750,4322180,4167,2554001,2350,1602032,232,165317,2309,320051,1948,2034789,2491,2354840
Race/Ethnicity,Black or African American,2021-10-23,3922,2194919,2306,1275897,1476,825631,140,93047,757,122292,1124,1043360,843,1165652
Race/Ethnicity,Unknown,2021-10-23,2477,2133298,1506,1159799,813,821129,156,150339,1075,227778,740,1004436,1233,1232214
Race/Ethnicity,Multiracial,2021-10-23,2302,922358,1143,580220,1134,322019,25,19949,120,23182,235,426409,127,449591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,380,263160,247,159819,123,94806,10,8508,75,13491,105,125296,82,138787
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,250,173922,151,88167,95,78526,4,7118,72,13423,65,81187,76,94610
Age Group,18-49,2021-10-22,55202,24698150,39472,14693564,13751,8917391,1977,1082931,13141,1385304,16862,11949192,14920,13334496
Age Group,50-64,2021-10-22,34355,12037052,23436,6500362,10027,4926438,887,607323,4232,532393,4636,5828902,4805,6361295
Age Group,65+,2021-10-22,60431,11309047,27842,5648009,32250,5468062,330,189084,4732,493558,3636,4983185,4940,5476743
Age Group,12-17,2021-10-22,8446,3981109,8438,3970376,6,8242,0,1037,3668,243077,4705,1857008,3683,2100085
Age Group,Unknown Agegroup,2021-10-22,12,8474,11,5329,1,2741,0,386,9,3530,3,2421,9,5951
Gender,Female,2021-10-22,85582,27334376,55041,16335047,29225,10164521,1304,827839,12960,1334939,15420,12856479,14006,14191418
Gender,Male,2021-10-22,72720,24563801,44072,14418454,26763,9096328,1879,1043455,12765,1302222,14391,11702869,14283,13005091
Gender,Unknown/undifferentiated,2021-10-22,144,135655,86,64139,47,62025,11,9467,57,20705,31,61359,68,82064
Race/Ethnicity,White,2021-10-22,67120,18299575,37194,10425519,28816,7225612,1102,645042,6947,708975,7590,8602308,7751,9311283
Race/Ethnicity,Latino,2021-10-22,36833,15267169,26820,9330579,9234,5377043,774,555658,8926,948960,12053,7277754,9626,8226714
Race/Ethnicity,Asian,2021-10-22,25697,8473332,16568,5253159,8883,2982067,246,236350,2327,280349,2690,4029383,2452,4309732
Race/Ethnicity,Other Race,2021-10-22,12026,4315430,7927,2549834,3692,1599682,406,165085,3917,319508,3480,2032841,4273,2352349
Race/Ethnicity,Black or African American,2021-10-22,7412,2190997,5035,1273591,2177,824155,199,92907,1637,122573,1980,1042236,1790,1164809
Race/Ethnicity,Unknown,2021-10-22,4342,2130821,2672,1158293,1258,820316,409,150183,1598,227285,1364,1003696,2000,1230981
Race/Ethnicity,Multiracial,2021-10-22,3891,920056,2238,579077,1615,320885,38,19924,194,23290,406,426174,213,449464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,657,262780,479,159572,171,94683,7,8498,123,13514,159,125191,128,138705
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,468,173672,266,88016,189,78431,13,7114,113,13412,120,81122,124,94534
Age Group,18-49,2021-10-21,38042,24642948,29828,14654092,6589,8903640,1618,1080954,10872,1387246,14313,11932330,12519,13319576
Age Group,50-64,2021-10-21,19628,12002697,16237,6476926,2870,4916411,516,606436,2920,532224,3733,5824266,3419,6356490
Age Group,65+,2021-10-21,30843,11248616,26147,5620167,4543,5435812,144,188754,2454,492254,2673,4979549,2602,5471803
Age Group,12-17,2021-10-21,5545,3972663,5537,3961938,5,8236,2,1037,2420,244099,3084,1852303,2437,2096402
Age Group,Unknown Agegroup,2021-10-21,4,8462,3,5318,1,2740,0,386,3,3524,1,2418,3,5942
Gender,Female,2021-10-21,50473,27248794,42481,16280006,7093,10135296,885,826535,9403,1336353,12142,12841059,10312,14177412
Gender,Male,2021-10-21,43498,24491081,35224,14374382,6874,9069565,1392,1041576,9230,1302330,11638,11688478,10629,12990808
Gender,Unknown/undifferentiated,2021-10-21,91,135511,47,64053,41,61978,3,9456,36,20668,24,61328,39,81996
Race/Ethnicity,White,2021-10-21,34969,18232455,29217,10388325,5075,7196796,669,643940,4293,708814,5697,8594718,4960,9303532
Race/Ethnicity,Latino,2021-10-21,26345,15230336,21563,9303759,4131,5367809,646,554884,7231,951387,9881,7265701,7892,8217088
Race/Ethnicity,Asian,2021-10-21,12587,8447635,11050,5236591,1374,2973184,163,236104,1358,280587,1795,4026693,1519,4307280
Race/Ethnicity,Other Race,2021-10-21,8587,4303404,6792,2541907,1468,1595990,323,164679,2984,318715,2795,2029361,3317,2348076
Race/Ethnicity,Black or African American,2021-10-21,5587,2183585,4441,1268556,995,821978,149,92708,1330,122763,1849,1040256,1478,1163019
Race/Ethnicity,Unknown,2021-10-21,3117,2126479,2271,1155621,538,819058,305,149774,1137,226649,1196,1002332,1453,1228981
Race/Ethnicity,Multiracial,2021-10-21,2039,916165,1742,576839,282,319270,15,19886,129,23483,336,425768,143,449251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,515,262123,447,159093,64,94512,4,8491,117,13545,152,125032,122,138577
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,316,173204,229,87750,81,78242,6,7101,90,13408,103,81002,96,94410
Age Group,18-49,2021-10-20,36559,24604906,28743,14624264,6247,8897051,1565,1079336,10715,1389040,14281,11918017,12308,13307057
Age Group,50-64,2021-10-20,18160,11983069,15353,6460689,2310,4913541,495,605920,2736,532538,3664,5820533,3229,6353071
Age Group,65+,2021-10-20,29921,11217773,26252,5594020,3527,5431269,136,188610,2397,492325,2393,4976876,2540,5469201
Age Group,12-17,2021-10-20,5561,3967118,5556,3956401,1,8231,2,1035,2576,244746,2931,1849219,2590,2093965
Age Group,Unknown Agegroup,2021-10-20,5,8458,4,5315,0,2739,1,386,3,3522,2,2417,4,5939
Gender,Female,2021-10-20,48121,27198321,41207,16237525,6094,10128203,812,825650,9306,1338183,11729,12828917,10148,14167100
Gender,Male,2021-10-20,41975,24447583,34633,14339158,5963,9062691,1373,1040184,9081,1303339,11499,11676840,10469,12980179
Gender,Unknown/undifferentiated,2021-10-20,110,135420,68,64006,28,61937,14,9453,40,20653,43,61304,54,81957
Race/Ethnicity,White,2021-10-20,33536,18197486,28713,10359108,4161,7191721,659,643271,4103,709551,5728,8589021,4759,9298572
Race/Ethnicity,Latino,2021-10-20,25206,15203991,20944,9282196,3681,5363678,573,554238,7187,953376,9477,7255820,7781,8209196
Race/Ethnicity,Asian,2021-10-20,12154,8435048,10907,5225541,1132,2971810,114,235941,1416,280863,1671,4024898,1532,4305761
Race/Ethnicity,Other Race,2021-10-20,8316,4294817,6488,2535115,1476,1594522,352,164356,2979,318193,2838,2026566,3348,2344759
Race/Ethnicity,Black or African American,2021-10-20,5391,2177998,4403,1264115,856,820983,132,92559,1373,123134,1802,1038407,1502,1161541
Race/Ethnicity,Unknown,2021-10-20,2913,2123362,2097,1153350,471,818520,343,149469,1058,226392,1190,1001136,1414,1227528
Race/Ethnicity,Multiracial,2021-10-20,1894,914126,1699,575097,186,318988,9,19871,125,23676,306,425432,132,449108
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,514,261608,440,158646,61,94448,13,8487,121,13575,159,124880,134,138455
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,282,172888,217,87521,61,78161,4,7095,65,13415,100,80899,69,94314
Age Group,18-49,2021-10-19,36998,24568347,29302,14595521,6089,8890804,1600,1077771,10724,1391013,14288,11903736,12337,13294749
Age Group,50-64,2021-10-19,18724,11964909,16026,6445336,2224,4911231,470,605425,2889,532973,3679,5816869,3370,6349842
Age Group,65+,2021-10-19,31866,11187852,28670,5567768,3040,5427742,145,188474,2427,492178,2416,4974483,2597,5466661
Age Group,12-17,2021-10-19,5905,3961557,5898,3950845,3,8230,0,1033,2544,245087,3320,1846288,2563,2091375
Age Group,Unknown Agegroup,2021-10-19,11,8453,9,5311,2,2739,0,385,7,3520,4,2415,7,5935
Gender,Female,2021-10-19,50282,27150200,43790,16196318,5646,10122109,828,824838,9372,1339764,11861,12817188,10241,14156952
Gender,Male,2021-10-19,43135,24405608,36062,14304525,5689,9056728,1376,1038811,9180,1304369,11823,11665341,10583,12969710
Gender,Unknown/undifferentiated,2021-10-19,87,135310,53,63938,23,61909,11,9439,39,20642,23,61261,50,81903
Race/Ethnicity,White,2021-10-19,35235,18163950,30785,10330395,3755,7187560,689,642612,4199,710520,5767,8583293,4903,9293813
Race/Ethnicity,Latino,2021-10-19,25760,15178785,21639,9261252,3599,5359997,510,553665,7203,955072,9829,7246343,7736,8201415
Race/Ethnicity,Asian,2021-10-19,12747,8422894,11574,5214634,1067,2970678,106,235827,1399,281002,1697,4023227,1514,4304229
Race/Ethnicity,Other Race,2021-10-19,8487,4286501,6804,2528627,1350,1593046,331,164004,2883,317683,2775,2023728,3226,2341411
Race/Ethnicity,Black or African American,2021-10-19,5411,2172607,4416,1259712,844,820127,151,92427,1344,123434,1840,1036605,1496,1160039
Race/Ethnicity,Unknown,2021-10-19,3055,2120449,2201,1151253,456,818049,392,149126,1221,226168,1263,999946,1623,1226114
Race/Ethnicity,Multiracial,2021-10-19,1992,912232,1793,573398,186,318802,13,19862,156,23850,308,425126,168,448976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,492,261094,426,158206,55,94387,11,8474,107,13600,152,124721,117,138321
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,325,172606,267,87304,46,78100,12,7091,79,13446,76,80799,91,94245
Age Group,18-49,2021-10-18,41262,24531349,32387,14566219,7121,8884715,1751,1076171,13121,1392964,16407,11889448,14888,13282412
Age Group,50-64,2021-10-18,19460,11946185,16674,6429310,2301,4909007,483,604955,3262,533282,4043,5813190,3747,6346472
Age Group,65+,2021-10-18,30356,11155986,27231,5539098,2962,5424702,157,188329,2570,491997,2394,4972067,2742,5464064
Age Group,12-17,2021-10-18,6412,3955652,6408,3944947,3,8227,1,1033,2931,245844,3437,1842968,2949,2088812
Age Group,Unknown Agegroup,2021-10-18,6,8442,6,5302,0,2737,0,385,4,3517,2,2411,4,5928
Gender,Female,2021-10-18,51356,27099918,44345,16152528,6162,10116463,841,824010,10824,1341384,13180,12805327,11697,14146711
Gender,Male,2021-10-18,46063,24362473,38309,14268463,6213,9051039,1538,1037435,11026,1305609,13076,11653518,12581,12959127
Gender,Unknown/undifferentiated,2021-10-18,77,135223,52,63885,12,61886,13,9428,38,20615,27,61238,52,81853
Race/Ethnicity,White,2021-10-18,35762,18128715,31075,10299610,3995,7183805,687,641923,5009,711384,6404,8577526,5703,9288910
Race/Ethnicity,Latino,2021-10-18,27464,15153025,22763,9239613,4018,5356398,681,553155,8466,957165,10998,7236514,9170,8193679
Race/Ethnicity,Asian,2021-10-18,13751,8410147,12473,5203060,1141,2969611,134,235721,1758,281185,1963,4021530,1898,4302715
Race/Ethnicity,Other Race,2021-10-18,8867,4278014,6991,2521823,1511,1591696,365,163673,3370,317232,3102,2020953,3745,2338185
Race/Ethnicity,Black or African American,2021-10-18,5875,2167196,4811,1255296,919,819283,145,92276,1679,123778,2022,1034765,1823,1158543
Race/Ethnicity,Unknown,2021-10-18,2984,2117394,2151,1149052,492,817593,340,148734,1192,225808,1210,998683,1539,1224491
Race/Ethnicity,Multiracial,2021-10-18,1964,910240,1763,571605,178,318616,23,19849,165,23990,318,424818,186,448808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,536,260602,460,157780,62,94332,14,8463,156,13635,171,124569,172,138204
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,293,172281,219,87037,71,78054,3,7079,93,13431,95,80723,94,94154
Age Group,18-49,2021-10-17,15065,24490087,11962,14533832,2799,8877594,304,1074420,5317,1394483,5576,11873041,5632,13267524
Age Group,50-64,2021-10-17,6266,11926725,5342,6412636,826,4906706,98,604472,1264,533578,1330,5809147,1369,6342725
Age Group,65+,2021-10-17,5938,11125630,5289,5511867,632,5421740,17,188172,695,491649,504,4969673,720,5461322
Age Group,12-17,2021-10-17,2684,3949240,2683,3938539,1,8224,0,1032,1284,246332,1391,1839531,1288,2085863
Age Group,Unknown Agegroup,2021-10-17,3,8436,1,5296,0,2737,1,385,1,3515,1,2409,2,5924
Gender,Female,2021-10-17,15235,27048562,13096,16108183,2016,10110301,123,823169,4007,1342867,4098,12792147,4146,14135014
Gender,Male,2021-10-17,14700,24316410,12163,14230154,2242,9044826,294,1035897,4548,1306104,4692,11640442,4856,12946546
Gender,Unknown/undifferentiated,2021-10-17,21,135146,18,63833,0,61874,3,9415,6,20590,12,61211,9,81801
Race/Ethnicity,White,2021-10-17,9632,18092953,8245,10268535,1302,7179810,84,641236,1774,712085,1966,8571122,1869,9283207
Race/Ethnicity,Latino,2021-10-17,9998,15125561,8307,9216850,1525,5352380,166,552474,3679,958993,4060,7225516,3858,8184509
Race/Ethnicity,Asian,2021-10-17,4446,8396396,4004,5190587,423,2968470,19,235587,760,281250,790,4019567,780,4300817
Race/Ethnicity,Other Race,2021-10-17,2803,4269147,2149,2514832,570,1590185,84,163308,1349,316589,935,2017851,1436,2334440
Race/Ethnicity,Black or African American,2021-10-17,1384,2161321,1108,1250485,249,818364,27,92131,488,123977,549,1032743,516,1156720
Race/Ethnicity,Unknown,2021-10-17,738,2114410,614,1146901,90,817101,34,148394,349,225479,275,997473,384,1222952
Race/Ethnicity,Multiracial,2021-10-17,709,908276,642,569842,64,318438,3,19826,55,24122,145,424500,58,448622
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,152,260066,130,157320,21,94270,1,8449,65,13634,53,124398,66,138032
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,94,171988,78,86818,14,77983,2,7076,42,13432,29,80628,44,94060
Age Group,18-49,2021-10-16,25389,24475022,20168,14521870,4408,8874795,813,1074116,7953,1394427,9302,11867465,8798,13261892
Age Group,50-64,2021-10-16,12325,11920459,10625,6407294,1437,4905880,262,604374,2190,533539,2423,5807817,2452,6341356
Age Group,65+,2021-10-16,13604,11119692,12257,5506578,1279,5421108,67,188155,1431,491433,1126,4969169,1510,5460602
Age Group,12-17,2021-10-16,6152,3946556,6148,3935856,3,8223,0,1032,2784,246435,3341,1838140,2801,2084575
Age Group,Unknown Agegroup,2021-10-16,4,8433,3,5295,0,2737,1,384,2,3514,1,2408,3,5922
Gender,Female,2021-10-16,30190,27033327,26381,16095087,3342,10108285,466,823046,6964,1342819,7811,12788049,7469,14130868
Gender,Male,2021-10-16,27211,24301710,22773,14217991,3772,9042584,664,1035603,7372,1305940,8348,11635750,8058,12941690
Gender,Unknown/undifferentiated,2021-10-16,73,135125,47,63815,13,61874,13,9412,24,20593,34,61199,37,81792
Race/Ethnicity,White,2021-10-16,18091,18083321,15752,10260290,2042,7178508,295,641152,2798,712182,3456,8569156,3112,9281338
Race/Ethnicity,Latino,2021-10-16,18235,15115563,15413,9208543,2424,5350855,397,552308,6113,959195,7077,7221456,6520,8180651
Race/Ethnicity,Asian,2021-10-16,9018,8391950,8152,5186583,823,2968047,43,235568,1234,281260,1414,4018777,1282,4300037
Race/Ethnicity,Other Race,2021-10-16,5446,4266344,4325,2512683,929,1589615,192,163224,2242,316088,2025,2016916,2445,2333004
Race/Ethnicity,Black or African American,2021-10-16,2949,2159937,2402,1249377,480,818115,67,92104,858,124010,1102,1032194,925,1156204
Race/Ethnicity,Unknown,2021-10-16,2113,2113672,1690,1146287,293,817011,130,148360,891,225370,787,997198,1037,1222568
Race/Ethnicity,Multiracial,2021-10-16,1218,907567,1118,569200,89,318374,11,19823,91,24209,202,424355,102,448564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,245,259914,221,157190,19,94249,5,8448,74,13621,78,124345,79,137966
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,159,171894,128,86740,28,77969,3,7074,59,13417,52,80599,62,94016
Age Group,18-49,2021-10-15,52336,24449633,42068,14501702,8325,8870387,1935,1073303,14998,1394931,18186,11858163,16958,13253094
Age Group,50-64,2021-10-15,25912,11908134,22547,6396669,2744,4904443,617,604112,3950,533510,4872,5805394,4570,6338904
Age Group,65+,2021-10-15,34974,11106088,31398,5494321,3400,5419829,175,188088,2791,491049,2792,4968043,2985,5459092
Age Group,12-17,2021-10-15,10000,3940404,9995,3929708,2,8220,3,1032,4637,246975,5281,1834799,4659,2081774
Age Group,Unknown Agegroup,2021-10-15,11,8429,10,5292,0,2737,1,383,7,3512,4,2407,8,5919
Gender,Female,2021-10-15,68764,27003137,60321,16068706,7355,10104943,1079,822580,13661,1343161,16175,12780238,14772,14123399
Gender,Male,2021-10-15,54340,24274499,45611,14195218,7082,9038812,1643,1034939,12675,1306230,14921,11627402,14352,12933632
Gender,Unknown/undifferentiated,2021-10-15,129,135052,86,63768,34,61861,9,9399,47,20590,39,61165,56,81755
Race/Ethnicity,White,2021-10-15,44794,18065230,39210,10244538,4667,7176466,916,640857,5746,712526,7756,8565700,6670,9278226
Race/Ethnicity,Latino,2021-10-15,34583,15097328,29283,9193130,4640,5348431,655,551911,10641,959752,12839,7214379,11325,8174131
Race/Ethnicity,Asian,2021-10-15,18636,8382932,17188,5178431,1301,2967224,147,235525,2087,281392,2603,4017363,2238,4298755
Race/Ethnicity,Other Race,2021-10-15,10872,4260898,8694,2508358,1799,1588686,378,163032,4102,315668,3627,2014891,4498,2330559
Race/Ethnicity,Black or African American,2021-10-15,6716,2156988,5465,1246975,1068,817635,183,92037,1904,124187,2151,1031092,2084,1155279
Race/Ethnicity,Unknown,2021-10-15,3842,2111559,2833,1144597,597,816718,407,148230,1403,225120,1475,996411,1821,1221531
Race/Ethnicity,Multiracial,2021-10-15,2701,906349,2448,568082,241,318285,12,19812,195,24309,390,424153,206,448462
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,710,259669,611,156969,81,94230,18,8443,186,13620,188,124267,204,137887
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,379,171735,286,86612,77,77941,15,7071,119,13407,106,80547,134,93954
