demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2022-03-03,5813,2466336,85,38322,0,1698,0,249,2314,200781,3480,1108720,2315,1339394,12,1224
Age Group,Unknown Agegroup,2022-03-03,4,6486,1,2243,0,2676,0,400,2,3557,2,1495,2,5073,0,13
Gender,Female,2022-03-03,21233,37846363,12077,21443449,5865,14158770,296,1006607,4246,1727357,4895,14508654,4386,16274160,11270,7701973
Gender,Male,2022-03-03,17947,33954241,9701,18844350,5030,12596324,373,1270129,3799,1707092,4636,13329257,4004,15073093,8779,6459528
Gender,Unknown/undifferentiated,2022-03-03,68,138037,19,66892,28,60071,13,9142,26,28353,27,52402,37,80807,13,10585
Race/Ethnicity,White,2022-03-03,9114,25203981,4948,13526950,3010,10263734,204,798572,1332,887925,1724,9575795,1406,10476207,5178,5689553
Race/Ethnicity,Latino,2022-03-03,16630,21259456,9222,12383903,4239,7411623,189,679261,3755,1184632,4654,8559773,3855,9781944,7971,3400833
Race/Ethnicity,Asian,2022-03-03,4482,12385425,2648,7155901,1175,4428966,51,285674,752,405221,824,4596666,789,5009196,2709,2945872
Race/Ethnicity,Other Race,2022-03-03,3224,5188576,1773,2948705,893,1815660,67,185705,781,410983,823,2077020,816,2494554,1579,758736
Race/Ethnicity,Black or African American,2022-03-03,2745,3088623,1606,1723297,860,1165365,60,121102,471,128188,667,1224362,497,1357319,1525,595615
Race/Ethnicity,Unknown,2022-03-03,1880,2532663,943,1313692,405,897244,89,161617,827,390062,593,998949,901,1393195,423,246233
Race/Ethnicity,Multiracial,2022-03-03,780,1709593,459,994001,213,608639,15,35480,59,24013,162,633301,63,658616,503,433215
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,232,335805,125,193742,64,120400,6,9765,46,15423,70,132491,51,148404,109,62062
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,161,234519,73,114500,64,103534,1,8702,48,16355,41,91955,49,108623,65,39967
Age Group,18-49,2022-03-02,21427,33152307,13841,19533988,7070,12303072,495,1300763,4287,1739584,3957,13104413,4559,14874332,12778,6072100
Age Group,50-64,2022-03-02,6365,16317724,3642,8650899,2532,6913344,168,738839,882,660610,847,6200477,943,6867704,4247,3729327
Age Group,65+,2022-03-02,4014,14764780,2046,6931199,1848,7572759,84,243635,489,600534,480,5398805,526,6002658,2364,3789966
Age Group,12-17,2022-03-02,4151,5197577,4120,5176329,3,10693,1,1310,836,251981,1225,2070328,838,2332785,2068,559406
Age Group,5-11,2022-03-02,6554,2460523,86,38237,1,1698,0,249,2409,198467,4125,1105240,2410,1337079,7,1212
Age Group,Unknown Agegroup,2022-03-02,7,6482,0,2242,0,2676,0,400,5,3555,2,1493,5,5071,0,13
Gender,Female,2022-03-02,22640,37825130,13077,21431372,5920,14152905,340,1006311,4512,1723111,5364,14503759,4660,16269774,12002,7690703
Gender,Male,2022-03-02,19818,33936294,10620,18834649,5517,12591294,408,1269756,4364,1703293,5263,13324621,4589,15069089,9444,6450749
Gender,Unknown/undifferentiated,2022-03-02,60,137969,38,66873,17,60043,0,9129,32,28327,9,52375,32,80770,18,10572
Race/Ethnicity,White,2022-03-02,9248,25194867,5021,13522002,2933,10260724,240,798368,1380,886593,1850,9574071,1484,10474801,5248,5684375
Race/Ethnicity,Latino,2022-03-02,18394,21242826,10340,12374681,4589,7407384,224,679072,4075,1180877,5188,8555119,4185,9778089,8840,3392862
Race/Ethnicity,Asian,2022-03-02,4861,12380943,2814,7153253,1251,4427791,42,285623,883,404469,970,4595842,914,5008407,2820,2943163
Race/Ethnicity,Other Race,2022-03-02,3363,5185352,1815,2946932,919,1814767,50,185638,845,410202,907,2076197,872,2493738,1558,757157
Race/Ethnicity,Black or African American,2022-03-02,3073,3085878,1804,1721691,896,1164505,90,121042,542,127717,734,1223695,579,1356822,1713,594090
Race/Ethnicity,Unknown,2022-03-02,2263,2530783,1188,1312749,498,896839,82,161528,1008,389235,693,998356,1065,1392294,493,245810
Race/Ethnicity,Multiracial,2022-03-02,912,1708813,533,993542,242,608426,10,35465,102,23954,187,633139,106,658553,575,432712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-02,235,335573,134,193617,66,120336,3,9759,36,15377,66,132421,37,148353,128,61953
Race/Ethnicity,American Indian or Alaska Native,2022-03-02,169,234358,86,114427,60,103470,7,8701,37,16307,41,91914,39,108574,89,39902
Age Group,18-49,2022-03-01,26025,33130880,16782,19520147,8602,12296002,624,1300268,4441,1735297,4410,13100456,4718,14869773,16705,6059322
Age Group,50-64,2022-03-01,7632,16311359,4336,8647257,3016,6910812,264,738671,949,659728,1003,6199630,1038,6866761,5262,3725080
Age Group,65+,2022-03-01,4478,14760766,2339,6929153,1993,7570911,110,243551,503,600045,508,5398325,542,6002132,2712,3787602
Age Group,12-17,2022-03-01,3898,5193426,3869,5172209,3,10690,0,1309,817,251145,1088,2069103,819,2331947,1966,557338
Age Group,5-11,2022-03-01,5517,2453969,106,38151,0,1697,0,249,2120,196058,3371,1101115,2122,1334669,18,1205
Age Group,Unknown Agegroup,2022-03-01,3,6475,0,2242,0,2676,0,400,3,3550,0,1491,3,5066,0,13
Gender,Female,2022-03-01,26681,37802490,15928,21418295,7522,14146985,472,1005971,4549,1718599,5395,14498395,4724,16265114,15861,7678701
Gender,Male,2022-03-01,20823,33916476,11482,18824029,6071,12585777,525,1269348,4258,1698929,4980,13319358,4491,15064500,10784,6441305
Gender,Unknown/undifferentiated,2022-03-01,49,137909,22,66835,21,60026,1,9129,26,28295,5,52366,27,80738,18,10554
Race/Ethnicity,White,2022-03-01,10712,25185619,5967,13516981,3563,10257791,345,798128,1440,885213,1874,9572221,1556,10473317,6521,5679127
Race/Ethnicity,Latino,2022-03-01,20289,21224432,11878,12364341,5319,7402795,241,678848,4052,1176802,5101,8549931,4155,9773904,10834,3384022
Race/Ethnicity,Asian,2022-03-01,4986,12376082,2959,7150439,1419,4426540,77,285581,825,403586,797,4594872,863,5007493,3198,2940343
Race/Ethnicity,Other Race,2022-03-01,3938,5181989,2256,2945117,1079,1813848,83,185588,843,409357,900,2075290,880,2492866,2147,755599
Race/Ethnicity,Black or African American,2022-03-01,3673,3082805,2175,1719887,1176,1163609,110,120952,570,127175,735,1222961,606,1356243,2284,592377
Race/Ethnicity,Unknown,2022-03-01,2398,2528520,1289,1311561,602,896341,106,161446,903,388227,705,997663,971,1391229,656,245317
Race/Ethnicity,Multiracial,2022-03-01,1051,1707901,630,993009,293,608184,18,35455,93,23852,178,632952,95,658447,716,432137
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-01,319,335338,184,193483,94,120270,14,9756,61,15341,55,132355,69,148316,202,61825
Race/Ethnicity,American Indian or Alaska Native,2022-03-01,187,234189,94,114341,69,103410,4,8694,46,16270,35,91873,47,108535,105,39813
Age Group,18-49,2022-02-28,33353,33104855,21680,19503365,10772,12287400,883,1299644,5188,1730856,4905,13096046,5530,14865055,22787,6042617
Age Group,50-64,2022-02-28,8843,16303727,5105,8642921,3390,6907796,318,738407,1011,658779,1113,6198627,1089,6865723,6322,3719818
Age Group,65+,2022-02-28,4435,14756288,2349,6926814,1979,7568918,80,243441,515,599542,529,5397817,540,6001590,2655,3784890
Age Group,12-17,2022-02-28,3939,5189528,3920,5168340,6,10687,1,1309,819,250328,1264,2068015,821,2331128,1831,555372
Age Group,5-11,2022-02-28,5894,2448452,71,38045,0,1697,0,249,2123,193938,3738,1097744,2125,1332547,20,1187
Age Group,Unknown Agegroup,2022-02-28,6,6472,3,2242,1,2676,0,400,4,3547,1,1491,4,5063,0,13
Gender,Female,2022-02-28,32467,37775809,19505,21402367,9353,14139463,651,1005499,5074,1714050,5922,14493000,5273,16260390,20596,7662840
Gender,Male,2022-02-28,23954,33895653,13601,18812547,6776,12579706,628,1268823,4560,1694671,5620,13314378,4808,15060009,13004,6430521
Gender,Unknown/undifferentiated,2022-02-28,49,137860,22,66813,19,60005,3,9128,26,28269,8,52361,28,80711,15,10536
Race/Ethnicity,White,2022-02-28,13260,25174907,7572,13511014,4281,10254228,478,797783,1576,883773,2074,9570347,1713,10471761,8713,5672606
Race/Ethnicity,Latino,2022-02-28,23597,21204143,13888,12352463,6272,7397476,372,678607,4296,1172750,5714,8544830,4451,9769749,13260,3373188
Race/Ethnicity,Asian,2022-02-28,6241,12371096,3860,7147480,1774,4425121,77,285504,923,402761,881,4594075,946,5006630,4250,2937145
Race/Ethnicity,Other Race,2022-02-28,4820,5178051,2733,2942861,1436,1812769,130,185505,954,408514,1059,2074390,995,2491986,2749,753452
Race/Ethnicity,Black or African American,2022-02-28,4240,3079132,2644,1717712,1231,1162433,102,120842,666,126605,802,1222226,700,1355637,2707,590093
Race/Ethnicity,Unknown,2022-02-28,2499,2526122,1343,1310272,612,895739,94,161340,1058,387324,736,996958,1108,1390258,652,244661
Race/Ethnicity,Multiracial,2022-02-28,1241,1706850,757,992379,359,607891,15,35437,104,23759,162,632774,109,658352,925,431421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-28,366,335019,213,193299,119,120176,8,9742,48,15280,71,132300,50,148247,242,61623
Race/Ethnicity,American Indian or Alaska Native,2022-02-28,206,234002,118,114247,64,103341,6,8690,35,16224,51,91838,37,108488,117,39708
Age Group,18-49,2022-02-27,11669,33071502,7933,19481685,3570,12276628,166,1298761,2501,1725668,1783,13091141,2603,14859525,7242,6019830
Age Group,50-64,2022-02-27,2659,16294884,1648,8637816,945,6904406,65,738089,455,657768,334,6197514,473,6864634,1748,3713496
Age Group,65+,2022-02-27,1062,14751853,597,6924465,446,7566939,19,243361,178,599027,125,5397288,186,6001050,559,3782235
Age Group,12-17,2022-02-27,1843,5185589,1840,5164420,1,10681,0,1308,380,249509,498,2066751,380,2330307,955,553541
Age Group,5-11,2022-02-27,2065,2442558,5,37974,0,1697,0,249,834,191815,1218,1094006,834,1330422,5,1167
Age Group,Unknown Agegroup,2022-02-27,4,6466,0,2239,0,2675,0,400,1,3543,3,1490,1,5059,0,13
Gender,Female,2022-02-27,10200,37743342,6435,21382862,2645,14130110,115,1004848,2052,1708976,1895,14487078,2103,16255117,5993,7642244
Gender,Male,2022-02-27,9093,33871699,5583,18798946,2314,12572930,134,1268195,2292,1690111,2064,13308758,2368,15055201,4514,6417517
Gender,Unknown/undifferentiated,2022-02-27,9,137811,5,66791,3,59986,1,9125,5,28243,2,52353,6,80683,2,10521
Race/Ethnicity,White,2022-02-27,4262,25161647,2587,13503442,1302,10249947,94,797305,660,882197,690,9568273,694,10470048,2644,5663893
Race/Ethnicity,Latino,2022-02-27,8900,21180546,5526,12338575,2192,7391204,77,678235,2074,1168454,2121,8539116,2124,9765298,4609,3359928
Race/Ethnicity,Asian,2022-02-27,2616,12364855,1673,7143620,633,4423347,27,285427,447,401838,423,4593194,460,5005684,1671,2932895
Race/Ethnicity,Other Race,2022-02-27,997,5173231,545,2940128,286,1811333,20,185375,347,407560,212,2073331,359,2490991,429,750703
Race/Ethnicity,Black or African American,2022-02-27,1050,3074892,696,1715068,267,1161202,12,120740,201,125939,221,1221424,206,1354937,615,587386
Race/Ethnicity,Unknown,2022-02-27,845,2523623,604,1308929,128,895127,13,161246,546,386266,166,996222,557,1389150,124,244009
Race/Ethnicity,Multiracial,2022-02-27,469,1705609,294,991622,110,607532,5,35422,37,23655,90,632612,38,658243,329,430496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-27,109,334653,68,193086,27,120057,1,9734,18,15232,28,132229,19,148197,63,61381
Race/Ethnicity,American Indian or Alaska Native,2022-02-27,54,233796,30,114129,17,103277,1,8684,19,16189,10,91787,20,108451,25,39591
Age Group,18-49,2022-02-26,18789,33059833,12403,19473752,5998,12273058,385,1298595,3688,1723167,2938,13089358,3870,14856922,11933,6012588
Age Group,50-64,2022-02-26,5767,16292225,3554,8636168,2091,6903461,120,738024,843,657313,657,6197180,891,6864161,4011,3711748
Age Group,65+,2022-02-26,2304,14750791,1260,6923868,1000,7566493,43,243342,343,598849,252,5397163,366,6000864,1380,3781676
Age Group,12-17,2022-02-26,5079,5183746,5051,5162580,3,10680,1,1308,913,249129,1261,2066253,916,2329927,2888,552586
Age Group,5-11,2022-02-26,6383,2440493,41,37969,0,1697,0,249,2403,190981,3965,1092788,2403,1329588,7,1162
Age Group,Unknown Agegroup,2022-02-26,2,6462,0,2239,0,2675,0,400,2,3542,0,1487,2,5058,0,13
Gender,Female,2022-02-26,20300,37733142,11919,21376427,4852,14127465,254,1004733,4171,1706924,4475,14485183,4286,16253014,11227,7636251
Gender,Male,2022-02-26,17983,33862606,10369,18793363,4229,12570616,293,1268061,3995,1687819,4594,13306694,4136,15052833,8981,6413003
Gender,Unknown/undifferentiated,2022-02-26,41,137802,21,66786,11,59983,2,9124,26,28238,4,52351,26,80677,11,10519
Race/Ethnicity,White,2022-02-26,7793,25157385,4565,13500855,2264,10248645,158,797211,1167,881537,1439,9567583,1219,10469354,4726,5661249
Race/Ethnicity,Latino,2022-02-26,17642,21171646,10255,12333049,3792,7389012,176,678158,4185,1166380,4657,8536995,4278,9763174,8655,3355319
Race/Ethnicity,Asian,2022-02-26,5199,12362239,3118,7141947,1236,4422714,45,285400,789,401391,972,4592771,820,5005224,3309,2931224
Race/Ethnicity,Other Race,2022-02-26,2879,5172234,1594,2939583,655,1811047,72,185355,763,407213,766,2073119,792,2490632,1323,750274
Race/Ethnicity,Black or African American,2022-02-26,2005,3073842,1189,1714372,553,1160935,38,120728,368,125738,471,1221203,386,1354731,1141,586771
Race/Ethnicity,Unknown,2022-02-26,1646,2522778,880,1308325,321,894999,41,161233,765,385720,524,996056,792,1388593,339,243885
Race/Ethnicity,Multiracial,2022-02-26,826,1705140,540,991328,166,607422,8,35417,75,23618,159,632522,77,658205,562,430167
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-26,229,334544,113,193018,79,120030,9,9733,52,15214,55,132201,56,148178,121,61318
Race/Ethnicity,American Indian or Alaska Native,2022-02-26,105,233742,55,114099,26,103260,2,8683,28,16170,30,91777,28,108431,43,39566
Age Group,18-49,2022-02-25,36370,33041044,23555,19461349,12010,12267060,776,1298210,5838,1719479,5767,13086420,6225,14853052,24230,6000655
Age Group,50-64,2022-02-25,11047,16286458,6246,8632614,4501,6901370,280,737904,1373,656470,1329,6196523,1492,6863270,7814,3707737
Age Group,65+,2022-02-25,5469,14748487,2694,6922608,2659,7565493,103,243299,661,598506,597,5396911,694,6000498,3321,3780296
Age Group,12-17,2022-02-25,7990,5178667,7942,5157529,8,10677,0,1307,1424,248216,2093,2064992,1427,2329011,4437,549698
Age Group,5-11,2022-02-25,11715,2434110,135,37928,0,1697,0,249,4323,188578,7341,1088823,4326,1327185,21,1155
Age Group,Unknown Agegroup,2022-02-25,4,6460,0,2239,0,2675,0,400,1,3540,3,1487,1,5056,0,13
Gender,Female,2022-02-25,40894,37712842,23370,21364508,11012,14122613,598,1004479,7157,1702753,8866,14480708,7421,16248728,23768,7625024
Gender,Male,2022-02-25,31581,33844623,17147,18782994,8135,12566387,557,1267768,6412,1683824,8236,13302100,6691,15048697,16016,6404022
Gender,Unknown/undifferentiated,2022-02-25,120,137761,55,66765,31,59972,4,9122,51,28212,28,52347,53,80651,39,10508
Race/Ethnicity,White,2022-02-25,15665,25149592,8565,13496290,5165,10246381,407,797053,2016,880370,2739,9566144,2185,10468135,9804,5656523
Race/Ethnicity,Latino,2022-02-25,31649,21154004,17433,12322794,7714,7385220,321,677982,6595,1162195,8606,8532338,6761,9758896,16070,3346664
Race/Ethnicity,Asian,2022-02-25,9438,12357040,5704,7138829,2233,4421478,97,285355,1432,400602,1735,4591799,1490,5004404,5982,2927915
Race/Ethnicity,Other Race,2022-02-25,6119,5169355,3434,2937989,1487,1810392,107,185283,1300,406450,1588,2072353,1348,2489840,3172,748951
Race/Ethnicity,Black or African American,2022-02-25,4193,3071837,2465,1713183,1274,1160382,98,120690,646,125370,963,1220732,681,1354345,2497,585630
Race/Ethnicity,Unknown,2022-02-25,3232,2521132,1654,1307445,715,894678,84,161192,1363,384955,993,995532,1418,1387801,851,243546
Race/Ethnicity,Multiracial,2022-02-25,1605,1704314,942,990788,390,607256,26,35409,155,23543,332,632363,161,658128,1050,429605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-25,417,334315,251,192905,104,119951,7,9724,71,15162,85,132146,74,148122,253,61197
Race/Ethnicity,American Indian or Alaska Native,2022-02-25,277,233637,124,114044,96,103234,12,8681,42,16142,89,91747,47,108403,144,39523
Age Group,18-49,2022-02-24,26951,33004674,17514,19437794,8708,12255050,708,1297434,4713,1713641,4716,13080653,5073,14846827,17091,5976425
Age Group,50-64,2022-02-24,8582,16275411,4896,8626368,3417,6896869,253,737624,1108,655097,1075,6195194,1182,6861778,5993,3699923
Age Group,65+,2022-02-24,4968,14743018,2545,6919914,2303,7562834,83,243196,572,597845,554,5396314,600,5999804,3028,3776975
Age Group,12-17,2022-02-24,5080,5170677,5049,5149587,6,10669,1,1307,1065,246792,1467,2062899,1069,2327584,2522,545261
Age Group,5-11,2022-02-24,7512,2422395,129,37793,0,1697,0,249,2894,184255,4576,1081482,2896,1322859,20,1134
Age Group,Unknown Agegroup,2022-02-24,6,6456,2,2239,0,2675,0,400,3,3539,2,1484,3,5055,0,13
Gender,Female,2022-02-24,29391,37671948,17179,21341138,7955,14111601,485,1003881,5357,1695596,6420,14471842,5557,16241307,16751,7601256
Gender,Male,2022-02-24,23622,33813042,12924,18765847,6431,12558252,559,1267211,4953,1677412,5961,13293864,5220,15042006,11871,6388006
Gender,Unknown/undifferentiated,2022-02-24,86,137641,32,66710,48,59941,1,9118,45,28161,9,52319,46,80598,32,10469
Race/Ethnicity,White,2022-02-24,12335,25133927,6808,13487725,4099,10241216,332,796646,1692,878354,2103,9563405,1816,10465950,7622,5646719
Race/Ethnicity,Latino,2022-02-24,22669,21122355,12821,12305361,5605,7377506,316,677661,4877,1155600,6123,8523732,5031,9752135,11333,3330594
Race/Ethnicity,Asian,2022-02-24,5827,12347602,3617,7133125,1466,4419245,64,285258,951,399170,903,4590064,978,5002914,3782,2921933
Race/Ethnicity,Other Race,2022-02-24,4392,5163236,2409,2934555,1184,1808905,124,185176,913,405150,1150,2070765,969,2488492,2261,745779
Race/Ethnicity,Black or African American,2022-02-24,3602,3067644,2149,1710718,1040,1159108,91,120592,606,124724,895,1219769,637,1353664,2020,583133
Race/Ethnicity,Unknown,2022-02-24,2658,2517900,1402,1305791,571,893963,84,161108,1094,383592,875,994539,1150,1386383,667,242695
Race/Ethnicity,Multiracial,2022-02-24,1068,1702709,627,989846,293,606866,17,35383,107,23388,195,632031,114,657967,691,428555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,296,333898,178,192654,77,119847,8,9717,57,15091,80,132061,64,148048,155,60944
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,252,233360,124,113920,99,103138,9,8669,58,16100,66,91658,64,108356,123,39379
Age Group,18-49,2022-02-23,26412,32977723,17366,19420280,8378,12246342,649,1296726,4889,1708928,4811,13075937,5231,14841754,16229,5959334
Age Group,50-64,2022-02-23,8042,16266829,4702,8621472,3122,6893452,200,737371,1089,653989,1024,6194119,1158,6860596,5525,3693930
Age Group,65+,2022-02-23,5086,14738050,2577,6917369,2381,7560531,89,243113,580,597273,580,5395760,611,5999204,3146,3773947
Age Group,12-17,2022-02-23,5512,5165597,5478,5144538,8,10663,0,1306,998,245727,1582,2061432,1002,2326515,2894,542739
Age Group,5-11,2022-02-23,7945,2414883,176,37664,0,1697,0,249,2682,181361,5240,1076906,2689,1319963,7,1114
Age Group,Unknown Agegroup,2022-02-23,4,6450,0,2237,0,2675,0,400,1,3536,3,1482,1,5052,0,13
Gender,Female,2022-02-23,28302,37642557,16692,21323959,7318,14103646,433,1003396,5161,1690239,6631,14465422,5338,16235750,15669,7584505
Gender,Male,2022-02-23,24637,33789420,13580,18752923,6550,12551821,504,1266652,5043,1672459,6595,13287903,5318,15036786,12120,6376135
Gender,Unknown/undifferentiated,2022-02-23,62,137555,27,66678,21,59893,1,9117,35,28116,14,52310,36,80552,12,10437
Race/Ethnicity,White,2022-02-23,12146,25121592,6773,13480917,3851,10237117,325,796314,1679,876662,2289,9561302,1807,10464134,7253,5639097
Race/Ethnicity,Latino,2022-02-23,22566,21099686,12946,12292540,5340,7371901,267,677345,4700,1150723,6564,8517609,4845,9747104,10985,3319261
