demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-12,83293,25865747,43514,15365723,36691,9359754,3037,1135129,14258,1366597,14312,12242340,16053,13608937
Age Group,50-64,2021-11-12,57542,12826941,25272,6886011,29985,5293823,2261,643534,5398,534000,4879,5922055,6035,6456055
Age Group,65+,2021-11-12,61141,12585368,18130,6039558,42010,6337005,983,204035,4957,510442,3726,5074221,5253,5584663
Age Group,12-17,2021-11-12,8371,4110872,8308,4099124,10,8696,1,1078,4695,239834,3552,1922375,4709,2162209
Age Group,5-11,2021-11-12,39449,255226,837,9559,22,1315,8,74,39401,249712,13,2329,39409,252041
Age Group,Unknown Agegroup,2021-11-12,14,4902,3,1858,2,2531,1,366,13,3117,1,1044,14,4161
Gender,Female,2021-11-12,136846,29283048,53155,17197220,61554,11082028,2832,873207,34930,1451680,13812,13135992,36092,14587672
Gender,Male,2021-11-12,112767,26233634,42817,15141621,47089,9861330,3446,1101530,33710,1430702,12643,11969615,35288,13400317
Gender,Unknown/undifferentiated,2021-11-12,197,132374,92,62992,77,59766,13,9479,82,21323,28,58756,93,80079
Race/Ethnicity,White,2021-11-12,94343,19821485,32506,11002740,47765,8042720,2177,683792,19274,804900,6761,8764558,20046,9569458
Race/Ethnicity,Latino,2021-11-12,61800,16169646,28167,9808140,23413,5723562,1649,585660,19681,983200,10216,7515002,20466,8498202
Race/Ethnicity,Asian,2021-11-12,48262,9161848,17099,5544095,20715,3310807,788,250411,12624,336654,2643,4104233,12794,4440887
Race/Ethnicity,Other Race,2021-11-12,17346,4409127,6699,2595277,6197,1619858,565,169887,7311,336228,2901,2022778,7652,2359006
Race/Ethnicity,Black or African American,2021-11-12,10274,2349259,4481,1351233,4480,892424,384,99356,2451,122736,1849,1078245,2619,1200981
Race/Ethnicity,Unknown,2021-11-12,9511,2210448,4047,1195467,2566,841297,573,155308,5439,261885,1462,1007953,5911,1269838
Race/Ethnicity,Multiracial,2021-11-12,6366,1070027,2339,648338,2784,389904,94,23627,1354,29594,405,463272,1371,492866
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1114,273115,459,164412,422,98879,35,8772,337,14098,136,125709,350,139807
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,794,184101,267,92131,378,83673,26,7403,251,14410,110,82611,264,97021
Age Group,18-49,2021-11-11,63583,25782454,34049,15322209,26868,9323063,2645,1132092,11766,1364856,11257,12228028,13414,13592884
Age Group,50-64,2021-11-11,42482,12769399,19062,6860739,21639,5263838,1775,641273,4174,532844,3478,5917176,4634,6450020
Age Group,65+,2021-11-11,54690,12524227,16114,6021428,37778,6294995,792,203052,4385,508915,3198,5070495,4597,5579410
Age Group,12-17,2021-11-11,6557,4102501,6505,4090816,14,8686,1,1077,4109,238677,2339,1918823,4120,2157500
Age Group,5-11,2021-11-11,42148,215777,734,8722,4,1293,6,66,42096,210316,16,2316,42102,212632
Age Group,Unknown Agegroup,2021-11-11,19,4888,3,1855,1,2529,0,365,19,3104,0,1043,19,4147
Gender,Female,2021-11-11,113154,29146202,42434,17144065,47819,11020474,2269,870375,33714,1429400,10321,13122180,34617,14551580
Gender,Male,2021-11-11,96168,26120867,33965,15098804,38417,9814241,2942,1098084,32766,1408057,9947,11956972,34193,13365029
Gender,Unknown/undifferentiated,2021-11-11,157,132177,68,62900,68,59689,8,9466,69,21258,20,58728,76,79986
Race/Ethnicity,White,2021-11-11,82788,19727142,27057,10970234,39401,7994955,1925,681615,20822,791615,5608,8757797,21564,9549412
Race/Ethnicity,Latino,2021-11-11,47938,16107846,21193,9779973,17695,5700149,1358,584011,16624,972950,7655,7504786,17328,8477736
Race/Ethnicity,Asian,2021-11-11,40502,9113586,13605,5526996,16338,3290092,661,249623,12608,326503,1908,4101590,12754,4428093
Race/Ethnicity,Other Race,2021-11-11,14798,4391781,5334,2588578,4825,1613661,464,169322,6989,331477,2215,2019877,7276,2351354
Race/Ethnicity,Black or African American,2021-11-11,8662,2338985,3703,1346752,3540,887944,325,98972,2417,121966,1402,1076396,2540,1198362
Race/Ethnicity,Unknown,2021-11-11,7800,2200937,3097,1191420,1745,838731,347,154735,5076,257436,991,1006491,5362,1263927
Race/Ethnicity,Multiracial,2021-11-11,5442,1063661,1919,645999,2155,387120,82,23533,1476,28628,307,462867,1493,491495
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,956,272001,359,163953,358,98457,32,8737,326,13884,118,125573,344,139457
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,593,183307,200,91864,247,83295,25,7377,211,14256,84,82501,225,96757
Age Group,18-49,2021-11-10,66272,25718871,35322,15288160,28054,9296195,2879,1129447,13111,1362699,12274,12216771,14945,13579470
Age Group,50-64,2021-11-10,43246,12726917,18911,6841677,22243,5242199,2078,639498,4392,531688,3772,5913698,4978,6445386
Age Group,65+,2021-11-10,62337,12469537,18133,6005314,43223,6257217,971,202260,4945,507516,3587,5067297,5222,5574813
Age Group,12-17,2021-11-10,6758,4095944,6712,4084311,6,8672,2,1076,4184,236896,2477,1916484,4195,2153380
Age Group,5-11,2021-11-10,39744,173629,890,7988,1,1289,6,60,39695,168230,15,2300,39701,170530
Age Group,Unknown Agegroup,2021-11-10,27,4869,5,1852,5,2528,0,365,26,3085,1,1043,26,4128
Gender,Female,2021-11-10,117249,29033048,43884,17101631,51328,10972655,2599,868106,33549,1405104,11174,13111859,34646,14516963
Gender,Male,2021-11-10,100968,26024699,36023,15064839,42136,9775824,3322,1095142,32728,1383811,10912,11947025,34333,13330836
Gender,Unknown/undifferentiated,2021-11-10,167,132020,66,62832,68,59621,15,9458,76,21202,40,58708,88,79910
Race/Ethnicity,White,2021-11-10,85357,19644354,27205,10943177,42172,7955554,2169,679690,20756,775659,5869,8752189,21572,9527848
Race/Ethnicity,Latino,2021-11-10,52446,16059908,23844,9758780,19119,5682454,1679,582653,17936,963277,8584,7497131,18854,8460408
Race/Ethnicity,Asian,2021-11-10,40495,9073084,13307,5513391,17369,3273754,694,248962,11692,315657,2052,4099682,11860,4415339
Race/Ethnicity,Other Race,2021-11-10,14616,4376983,5607,2583244,5081,1608836,428,168858,6559,326416,2238,2017662,6818,2344078
Race/Ethnicity,Black or African American,2021-11-10,9891,2330323,4129,1343049,4416,884404,400,98647,2412,120828,1668,1074994,2568,1195822
Race/Ethnicity,Unknown,2021-11-10,8289,2193137,3396,1188323,2284,836986,431,154388,4972,253065,1151,1005500,5327,1258565
Race/Ethnicity,Multiracial,2021-11-10,5505,1058219,1866,644080,2273,384965,90,23451,1459,27442,313,462560,1475,490002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,929,271045,381,163594,358,98099,17,8705,300,13658,141,125455,311,139113
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,856,182714,238,91664,460,83048,28,7352,267,14115,110,82417,282,96532
Age Group,18-49,2021-11-09,63849,25652599,35072,15252838,25670,9268141,3080,1126568,13575,1360028,13165,12204497,15601,13564525
Age Group,50-64,2021-11-09,42760,12683671,19288,6822766,21461,5219956,2000,637420,4575,530482,3910,5909926,5153,6440408
Age Group,65+,2021-11-09,65368,12407200,19478,5987181,44939,6213994,934,201289,5084,505881,3858,5063710,5388,5569591
Age Group,12-17,2021-11-09,6005,4089186,5966,4077599,2,8666,2,1074,3537,235178,2374,1914007,3550,2149185
Age Group,5-11,2021-11-09,33343,133885,548,7098,1,1288,1,54,33299,128544,8,2285,33300,130829
Age Group,Unknown Agegroup,2021-11-09,25,4842,1,1847,3,2523,0,365,24,3060,0,1042,24,4102
Gender,Female,2021-11-09,111102,28915799,43039,17057747,49190,10921327,2486,865507,30161,1381632,11668,13100685,31277,14482317
Gender,Male,2021-11-09,100070,25923731,37234,15028816,42815,9733688,3513,1091820,29840,1360390,11619,11936113,31637,13296503
Gender,Unknown/undifferentiated,2021-11-09,178,131853,80,62766,71,59553,18,9443,93,21154,28,58668,102,79822
Race/Ethnicity,White,2021-11-09,85276,19558997,27389,10915972,42810,7913382,2064,677521,19833,759956,6062,8746320,20652,9506276
Race/Ethnicity,Latino,2021-11-09,50780,16007462,24153,9734936,18412,5663335,1719,580974,16714,953007,9290,7488547,17655,8441554
Race/Ethnicity,Asian,2021-11-09,37004,9032589,13180,5500084,16857,3256385,626,248268,8941,305849,2029,4097630,9075,4403479
Race/Ethnicity,Other Race,2021-11-09,14053,4362367,5612,2577637,4880,1603755,564,168430,5957,321836,2353,2015424,6344,2337260
Race/Ethnicity,Black or African American,2021-11-09,9409,2320432,4006,1338920,4070,879988,424,98247,2379,119928,1603,1073326,2558,1193254
Race/Ethnicity,Unknown,2021-11-09,7763,2184848,3425,1184927,2039,834702,501,153957,4449,248889,1376,1004349,4874,1253238
Race/Ethnicity,Multiracial,2021-11-09,5329,1052714,1909,642214,2258,382692,65,23361,1261,26280,359,462247,1272,488527
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,880,270116,382,163213,332,97741,34,8688,260,13488,129,125314,277,138802
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,856,181858,297,91426,418,82588,20,7324,300,13943,114,82307,309,96250
Age Group,18-49,2021-11-08,60126,25588750,33623,15217766,23585,9242471,2906,1123488,12637,1357592,14573,12191332,14673,13548924
Age Group,50-64,2021-11-08,38798,12640911,17859,6803478,19015,5198495,1916,635420,4207,529239,4139,5906016,4895,6435255
Age Group,65+,2021-11-08,60858,12341832,17606,5967703,42394,6169055,844,200355,4998,504351,3755,5059852,5267,5564203
Age Group,12-17,2021-11-08,5800,4083181,5776,4071633,7,8664,0,1072,2996,234002,2744,1911633,3005,2145635
Age Group,5-11,2021-11-08,29156,100542,402,6550,1,1287,7,53,29098,95252,18,2277,29105,97529
Age Group,Unknown Agegroup,2021-11-08,25,4817,2,1846,2,2520,1,365,24,3036,1,1042,25,4078
Gender,Female,2021-11-08,102970,28804697,40232,17014708,46036,10872137,2424,863021,27139,1362023,12411,13089017,28331,14451040
Gender,Male,2021-11-08,91684,25823661,34980,14991582,38934,9690873,3237,1088307,26779,1340372,12796,11924494,28585,13264866
Gender,Unknown/undifferentiated,2021-11-08,109,131675,56,62686,34,59482,13,9425,42,21080,23,58640,54,79720
Race/Ethnicity,White,2021-11-08,79718,19473721,26083,10888583,39994,7870572,2037,675457,18187,745366,6548,8740258,19092,9485624
Race/Ethnicity,Latino,2021-11-08,44634,15956682,21906,9710783,15818,5644923,1428,579255,14288,944642,9828,7479257,15165,8423899
Race/Ethnicity,Asian,2021-11-08,34768,8995585,12420,5486904,16267,3239528,665,247642,8029,298803,2263,4095601,8229,4394404
Race/Ethnicity,Other Race,2021-11-08,13356,4348314,5551,2572025,4616,1598875,518,167866,5537,317845,2765,2013071,5901,2330916
Race/Ethnicity,Black or African American,2021-11-08,8592,2311023,3877,1334914,3589,875918,370,97823,2128,118973,1878,1071723,2301,1190696
Race/Ethnicity,Unknown,2021-11-08,7158,2177085,3127,1181502,1853,832663,533,153456,4124,245391,1313,1002973,4570,1248364
Race/Ethnicity,Multiracial,2021-11-08,4964,1047385,1675,640305,2206,380434,72,23296,1177,25367,355,461888,1193,487255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,926,269236,412,162831,350,97409,31,8654,272,13340,180,125185,289,138525
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,647,181002,217,91129,311,82170,20,7304,218,13748,100,82193,230,95941
Age Group,18-49,2021-11-07,23084,25528624,12837,15184143,9420,9218886,824,1120582,4502,1357492,5431,12176759,5105,13534251
Age Group,50-64,2021-11-07,13412,12602113,6172,6785619,6737,5179480,503,633504,1606,528483,1504,5901877,1815,6430360
Age Group,65+,2021-11-07,14032,12280974,3932,5950097,9939,6126661,158,199511,1443,502839,932,5056097,1516,5558936
Age Group,12-17,2021-11-07,2146,4077381,2139,4065857,3,8657,0,1072,1002,233741,1115,1908889,1008,2142630
Age Group,5-11,2021-11-07,12358,71386,84,6148,0,1286,1,46,12334,66165,3,2259,12335,68424
Age Group,Unknown Agegroup,2021-11-07,6,4792,1,1844,0,2518,0,364,6,3012,0,1041,6,4053
Gender,Female,2021-11-07,34502,28701727,13227,16974476,14410,10826101,673,860597,10538,1346103,4230,13076606,10911,14422709
Gender,Male,2021-11-07,30493,25731977,11927,14956602,11670,9651939,805,1085070,10332,1324583,4751,11911698,10848,13236281
Gender,Unknown/undifferentiated,2021-11-07,43,131566,11,62630,19,59448,8,9412,23,21049,4,58617,26,79666
Race/Ethnicity,White,2021-11-07,24680,19394003,8025,10862500,11488,7830578,388,673420,7055,732822,2131,8733710,7237,9466532
Race/Ethnicity,Latino,2021-11-07,15851,15912048,7853,9688877,5314,5629105,554,577827,5312,939305,3924,7469429,5708,8408734
Race/Ethnicity,Asian,2021-11-07,13942,8960817,4993,5474484,5907,3223261,215,246977,3824,292837,900,4093338,3875,4386175
Race/Ethnicity,Other Race,2021-11-07,3636,4334958,1470,2566474,1160,1594259,100,167348,1798,314709,847,2010306,1884,2325015
Race/Ethnicity,Black or African American,2021-11-07,2014,2302431,925,1331037,824,872329,69,97453,518,118550,528,1069845,554,1188395
Race/Ethnicity,Unknown,2021-11-07,2648,2169927,1038,1178375,521,830810,139,152923,1753,242134,420,1001660,1884,1243794
Race/Ethnicity,Multiracial,2021-11-07,1809,1042421,637,638630,725,378228,11,23224,491,24529,131,461533,495,486062
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,299,268310,154,162419,103,97059,3,8623,84,13231,65,125005,86,138236
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,159,180355,70,90912,57,81859,7,7284,58,13618,39,82093,62,95711
Age Group,18-49,2021-11-06,40621,25505540,22140,15171306,16831,9209466,1619,1119758,7089,1357818,8441,12171328,8134,13529146
Age Group,50-64,2021-11-06,26581,12588701,11986,6779447,13377,5172743,1204,633001,2724,528172,2634,5900373,3112,6428545
Age Group,65+,2021-11-06,28110,12266942,8007,5946165,19707,6116722,391,199353,2426,502255,1783,5055165,2563,5557420
Age Group,12-17,2021-11-06,4822,4075235,4802,4063718,6,8654,0,1072,2220,233848,2522,1907774,2232,2141622
Age Group,5-11,2021-11-06,23368,59028,467,6064,4,1286,0,45,23344,53833,7,2256,23344,56089
Age Group,Unknown Agegroup,2021-11-06,28,4786,2,1843,3,2518,0,364,28,3006,0,1041,28,4047
Gender,Female,2021-11-06,66549,28667225,25684,16961249,27768,10811691,1476,859924,19236,1339422,7667,13072376,19932,14411798
Gender,Male,2021-11-06,56869,25701484,21671,14944675,22135,9640269,1726,1084265,18535,1318486,7700,11906947,19416,13225433
Gender,Unknown/undifferentiated,2021-11-06,112,131523,49,62619,25,59429,12,9404,60,21027,20,58613,65,79640
Race/Ethnicity,White,2021-11-06,45763,19369323,14843,10854475,21273,7819090,996,673032,12417,727716,3520,8731579,12808,9459295
Race/Ethnicity,Latino,2021-11-06,29226,15896197,14437,9681024,10035,5623791,958,577273,8786,937521,6510,7465505,9341,8403026
Race/Ethnicity,Asian,2021-11-06,26026,8946875,9288,5469491,11396,3217354,417,246762,6682,289862,1603,4092438,6773,4382300
Race/Ethnicity,Other Race,2021-11-06,8634,4331322,3462,2565004,2676,1593099,285,167248,4112,313672,1697,2009459,4299,2323131
Race/Ethnicity,Black or African American,2021-11-06,4226,2300417,1941,1330112,1624,871505,180,97384,1104,118524,950,1069317,1179,1187841
Race/Ethnicity,Unknown,2021-11-06,5442,2167279,1933,1177337,1171,830289,296,152784,3631,240670,775,1001240,3894,1241910
Race/Ethnicity,Multiracial,2021-11-06,3392,1040612,1173,637993,1411,377503,59,23213,854,24165,190,461402,862,485567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,522,268011,232,162265,214,96956,14,8620,128,13210,95,124940,134,138150
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,299,180196,95,90842,128,81802,9,7277,117,13595,47,82054,123,95649
Age Group,18-49,2021-11-05,83975,25464919,44608,15149166,35801,9192635,3520,1118139,14403,1358125,17091,12162887,16720,13521012
Age Group,50-64,2021-11-05,55611,12562120,25363,6767461,27852,5159366,2377,631797,5090,527694,5289,5897739,5863,6425433
Age Group,65+,2021-11-05,71771,12238832,21089,5938158,49726,6097015,937,198962,5394,501475,4129,5053382,5695,5554857
Age Group,12-17,2021-11-05,8545,4070413,8500,4058916,9,8648,2,1072,4174,234138,4259,1905252,4194,2139390
Age Group,5-11,2021-11-05,16693,35660,419,5597,8,1282,0,45,16657,30496,12,2249,16657,32745
Age Group,Unknown Agegroup,2021-11-05,37,4758,5,1841,12,2515,1,364,36,2978,1,1041,37,4019
Gender,Female,2021-11-05,132421,28600676,56112,16935565,65062,10783923,3006,858448,23555,1327157,15890,13064709,24912,14391866
Gender,Male,2021-11-05,104042,25644615,43804,14923004,48268,9618134,3819,1082539,22122,1306770,14863,11899247,24167,13206017
Gender,Unknown/undifferentiated,2021-11-05,169,131411,68,62570,78,59404,12,9392,77,20982,28,58593,87,79575
Race/Ethnicity,White,2021-11-05,95824,19323560,35330,10839632,52286,7797817,2589,672036,13510,718428,8106,8728059,14590,9446487
Race/Ethnicity,Latino,2021-11-05,56245,15866971,28922,9666587,22203,5613756,1670,576315,13691,934690,12235,7458995,14658,8393685
Race/Ethnicity,Asian,2021-11-05,44158,8920849,17728,5460203,22066,3205958,866,246345,6686,284692,2930,4090835,6932,4375527
Race/Ethnicity,Other Race,2021-11-05,14752,4322688,6516,2561542,6051,1590423,598,166963,4748,311070,3253,2007762,5140,2318832
Race/Ethnicity,Black or African American,2021-11-05,9677,2296191,4532,1328171,4401,869881,383,97204,1913,118295,1976,1068367,2088,1186662
Race/Ethnicity,Unknown,2021-11-05,8268,2161837,3795,1175404,2628,829118,594,152488,4065,237551,1583,1000465,4574,1238016
Race/Ethnicity,Multiracial,2021-11-05,5958,1037220,2428,636820,2897,376092,85,23154,775,23493,411,461212,790,484705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,1002,267489,461,162033,484,96742,25,8606,166,13171,166,124845,175,138016
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,748,179897,272,90747,392,81674,27,7268,200,13519,121,82007,219,95526
Age Group,18-49,2021-11-04,62304,25380944,34429,15104558,24790,9156834,3062,1114619,11772,1358496,13843,12145796,13820,13504292
Age Group,50-64,2021-11-04,42425,12506509,19535,6742098,20741,5131514,2140,629420,4063,527120,4082,5892450,4745,6419570
Age Group,65+,2021-11-04,73358,12167061,21758,5917069,50618,6047289,971,198025,5568,499909,4121,5049253,5861,5549162
Age Group,12-17,2021-11-04,5928,4061868,5908,4050416,7,8639,1,1070,3239,234203,2643,1900993,3248,2135196
Age Group,5-11,2021-11-04,8795,18967,307,5178,1,1274,1,45,8754,13851,12,2237,8755,16088
Age Group,Unknown Agegroup,2021-11-04,17,4721,2,1836,3,2503,1,363,14,2942,1,1040,15,3982
Gender,Female,2021-11-04,103654,28468255,44621,16879453,52036,10718861,2703,855442,16967,1318135,12240,13048819,18158,14366954
Gender,Male,2021-11-04,88961,25540573,37250,14879200,44001,9569866,3456,1078720,16345,1297466,12428,11884384,18174,13181850
Gender,Unknown/undifferentiated,2021-11-04,212,131242,68,62502,123,59326,17,9380,98,20923,34,58565,112,79488
Race/Ethnicity,White,2021-11-04,82525,19227736,30566,10804302,46768,7745531,2273,669447,9782,711944,6799,8719953,10710,9431897
Race/Ethnicity,Latino,2021-11-04,43686,15810726,22984,9637665,17408,5591553,1544,574645,10357,932267,9277,7446760,11196,8379027
Race/Ethnicity,Asian,2021-11-04,32541,8876691,13339,5442475,16930,3183892,647,245479,4057,280690,2141,4087905,4239,4368595
Race/Ethnicity,Other Race,2021-11-04,11911,4307936,5247,2555026,5095,1584372,634,166365,3628,309183,2656,2004509,4052,2313692
Race/Ethnicity,Black or African American,2021-11-04,8943,2286514,4091,1323639,4325,865480,398,96821,1554,118183,1847,1066391,1728,1184574
Race/Ethnicity,Unknown,2021-11-04,6913,2153569,3130,1171609,2323,826490,556,151894,3272,234560,1373,998882,3716,1233442
