demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-10-23,3919,2193856,2305,1275067,1475,825434,139,93015,757,122266,1125,1042873,843,1165139
Race/Ethnicity,Unknown,2021-10-23,2474,2144556,1504,1168710,811,823129,157,150689,1076,228295,739,1009905,1235,1238200
Race/Ethnicity,Multiracial,2021-10-23,2299,917729,1142,577576,1132,320226,25,19760,119,22982,235,424189,126,447171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,380,263423,247,159920,123,94954,10,8522,75,13493,105,125431,82,138924
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,250,173893,151,88171,95,78490,4,7121,72,13444,65,81171,76,94615
Age Group,18-49,2021-10-22,55158,24694161,39439,14691341,13742,8915885,1975,1082690,13142,1385855,16846,11947364,14918,13333219
Age Group,50-64,2021-10-22,34326,12035805,23417,6499805,10018,4925834,886,607249,4233,532604,4632,5828577,4805,6361181
Age Group,65+,2021-10-22,60338,11307749,27821,5647503,32177,5467320,330,189058,4728,493516,3629,4982605,4935,5476121
Age Group,12-17,2021-10-22,8438,3979777,8430,3969050,6,8234,0,1036,3673,243625,4694,1856120,3688,2099745
Age Group,Unknown Agegroup,2021-10-22,12,8445,11,5304,1,2737,0,386,9,3531,3,2407,9,5938
Gender,Female,2021-10-22,85495,27330282,55001,16332844,29180,10162832,1302,827669,12963,1335497,15396,12854622,14006,14190119
Gender,Male,2021-10-22,72633,24559579,44031,14415865,26717,9094908,1878,1043262,12765,1302856,14377,11700922,14281,13003778
Gender,Unknown/undifferentiated,2021-10-22,144,136076,86,64294,47,62270,11,9488,57,20782,31,61528,68,82310
Race/Ethnicity,White,2021-10-22,67009,18289864,37155,10418615,28743,7223182,1102,644686,6945,708789,7568,8597975,7747,9306764
Race/Ethnicity,Latino,2021-10-22,36817,15258179,26807,9325473,9232,5373504,773,555329,8935,949091,12042,7273276,9634,8222367
Race/Ethnicity,Asian,2021-10-22,25682,8468396,16557,5249768,8879,2980689,246,236188,2326,280275,2690,4027050,2451,4307325
Race/Ethnicity,Other Race,2021-10-22,12015,4325363,7917,2555052,3691,1604038,406,165444,3913,320593,3482,2037469,4269,2358062
Race/Ethnicity,Black or African American,2021-10-22,7408,2189937,5032,1272762,2177,823959,198,92876,1637,122548,1979,1041748,1789,1164296
Race/Ethnicity,Unknown,2021-10-22,4329,2142082,2669,1167206,1249,822318,408,150532,1599,227799,1358,1009166,2000,1236965
Race/Ethnicity,Multiracial,2021-10-22,3886,915430,2234,576434,1614,319094,38,19735,194,23091,406,423954,213,447045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,658,263043,480,159673,171,94831,7,8512,123,13516,159,125326,128,138842
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,468,173643,267,88020,188,78395,13,7117,113,13433,120,81106,124,94539
Age Group,18-49,2021-10-21,38011,24639003,29801,14651902,6586,8902143,1617,1080715,10865,1387783,14307,11930518,12510,13318301
Age Group,50-64,2021-10-21,19618,12001479,16227,6476388,2870,4915816,516,606363,2918,532431,3731,5823945,3415,6356376
Age Group,65+,2021-10-21,30828,11247411,26137,5619682,4538,5435143,144,188728,2454,492210,2668,4978976,2600,5471186
Age Group,12-17,2021-10-21,5542,3971339,5534,3960620,5,8228,2,1036,2417,244631,3083,1851426,2434,2096057
Age Group,Unknown Agegroup,2021-10-21,4,8433,3,5293,1,2736,0,386,3,3525,1,2404,3,5929
Gender,Female,2021-10-21,50442,27244787,42456,16277843,7088,10133652,884,826367,9398,1336887,12131,12839226,10302,14176113
Gender,Male,2021-10-21,43470,24486946,35199,14371834,6871,9068191,1392,1041384,9223,1302952,11635,11686545,10621,12989497
Gender,Unknown/undifferentiated,2021-10-21,91,135932,47,64208,41,62223,3,9477,36,20745,24,61497,39,82242
Race/Ethnicity,White,2021-10-21,34963,18222855,29216,10381460,5070,7194439,669,643584,4294,708610,5695,8590407,4959,9299017
Race/Ethnicity,Latino,2021-10-21,26324,15221362,21544,9298666,4130,5364272,645,554556,7229,951499,9873,7261234,7889,8212733
Race/Ethnicity,Asian,2021-10-21,12579,8442714,11042,5233211,1374,2971810,163,235942,1358,280514,1798,4024360,1518,4304874
Race/Ethnicity,Other Race,2021-10-21,8571,4313348,6778,2547135,1466,1600347,323,165038,2973,319806,2792,2033987,3304,2353793
Race/Ethnicity,Black or African American,2021-10-21,5588,2182529,4441,1267730,996,821782,149,92678,1330,122738,1851,1039769,1478,1162507
Race/Ethnicity,Unknown,2021-10-21,3112,2137753,2267,1164537,537,821069,305,150124,1137,227157,1192,1007808,1453,1234965
Race/Ethnicity,Multiracial,2021-10-21,2033,911544,1736,574200,282,317480,15,19697,129,23284,334,423548,143,446832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,517,262385,449,159193,64,94660,4,8505,117,13547,152,125167,122,138714
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,316,173175,229,87753,81,78207,6,7104,90,13429,103,80986,96,94415
Age Group,18-49,2021-10-20,36523,24600992,28717,14622101,6237,8895557,1565,1079098,10710,1389580,14272,11916211,12302,13305791
Age Group,50-64,2021-10-20,18145,11981861,15343,6460161,2305,4912946,495,605847,2738,532747,3660,5820214,3230,6352961
Age Group,65+,2021-10-20,29870,11216583,26207,5593545,3522,5430605,135,188584,2401,492278,2392,4976308,2544,5468586
Age Group,12-17,2021-10-20,5556,3965797,5551,3955086,1,8223,2,1034,2577,245280,2928,1848343,2591,2093623
Age Group,Unknown Agegroup,2021-10-20,5,8429,4,5290,0,2735,1,386,3,3523,2,2403,4,5926
Gender,Female,2021-10-20,48066,27194345,41161,16235387,6085,10126564,812,825483,9313,1338716,11723,12827095,10153,14165811
Gender,Male,2021-10-20,41923,24443476,34593,14336635,5952,9061320,1372,1039992,9076,1303966,11488,11674910,10464,12978876
Gender,Unknown/undifferentiated,2021-10-20,110,135841,68,64161,28,62182,14,9474,40,20730,43,61473,54,82203
Race/Ethnicity,White,2021-10-20,33490,18187892,28679,10352244,4149,7189369,659,642915,4110,709346,5720,8584712,4765,9294058
Race/Ethnicity,Latino,2021-10-20,25186,15195038,20924,9277122,3682,5360142,572,553911,7191,953483,9473,7251361,7785,8204844
Race/Ethnicity,Asian,2021-10-20,12141,8430135,10896,5222169,1130,2970436,114,235779,1415,280794,1671,4022562,1531,4303356
Race/Ethnicity,Other Race,2021-10-20,8300,4304777,6479,2540357,1469,1598881,352,164715,2970,319294,2834,2031195,3338,2350489
Race/Ethnicity,Black or African American,2021-10-20,5386,2176941,4399,1263289,855,820786,132,92529,1373,123111,1803,1037918,1503,1161029
Race/Ethnicity,Unknown,2021-10-20,2915,2134641,2097,1162270,472,820532,344,149819,1059,226896,1190,1006616,1415,1233512
Race/Ethnicity,Multiracial,2021-10-20,1883,909511,1689,572464,186,317198,8,19682,125,23475,304,423214,131,446689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,516,261868,442,158744,61,94596,13,8501,121,13577,159,125015,134,138592
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,282,172859,217,87524,61,78126,4,7098,65,13436,100,80883,69,94319
Age Group,18-49,2021-10-19,36968,24564469,29270,14593384,6088,8889320,1601,1077533,10719,1391550,14282,11901939,12332,13293489
Age Group,50-64,2021-10-19,18709,11963716,16013,6444818,2222,4910641,470,605352,2889,533177,3675,5816554,3367,6349731
Age Group,65+,2021-10-19,31852,11186713,28656,5567338,3040,5427083,145,188449,2436,492126,2408,4973916,2603,5466042
Age Group,12-17,2021-10-19,5903,3960241,5896,3949535,3,8222,0,1032,2546,245617,3316,1845415,2565,2091032
Age Group,Unknown Agegroup,2021-10-19,11,8424,9,5286,2,2735,0,385,7,3521,4,2401,7,5922
Gender,Female,2021-10-19,50256,27146279,43762,16194226,5646,10120479,828,824671,9378,1340286,11843,12815372,10244,14155658
Gender,Male,2021-10-19,43099,24401553,36028,14302042,5686,9055368,1377,1038620,9180,1304990,11818,11663422,10580,12968412
Gender,Unknown/undifferentiated,2021-10-19,88,135731,54,64093,23,62154,11,9460,39,20719,24,61430,50,82149
Race/Ethnicity,White,2021-10-19,35220,18154402,30773,10323565,3752,7185220,689,642256,4209,710301,5761,8578992,4910,9289293
Race/Ethnicity,Latino,2021-10-19,25748,15169852,21624,9256198,3600,5356460,511,553339,7205,955171,9825,7241888,7738,8197059
Race/Ethnicity,Asian,2021-10-19,12748,8417994,11575,5211273,1067,2969306,106,235665,1401,280934,1697,4020891,1516,4301825
Race/Ethnicity,Other Race,2021-10-19,8467,4296477,6786,2533878,1348,1597412,331,164363,2874,318790,2770,2028361,3216,2347151
Race/Ethnicity,Black or African American,2021-10-19,5410,2171555,4415,1258890,844,819931,151,92397,1345,123411,1838,1036115,1496,1159526
Race/Ethnicity,Unknown,2021-10-19,3054,2131726,2198,1160173,457,820060,392,149475,1222,226671,1261,1005426,1623,1232097
Race/Ethnicity,Multiracial,2021-10-19,1978,907628,1779,570775,186,317012,13,19674,155,23648,304,422910,167,446558
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,493,261352,427,158302,55,94535,11,8488,107,13602,153,124856,117,138458
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,325,172577,267,87307,46,78065,12,7094,79,13467,76,80783,91,94250
Age Group,18-49,2021-10-18,41186,24527501,32318,14564114,7116,8883232,1749,1075932,13103,1393500,16402,11887657,14865,13281157
Age Group,50-64,2021-10-18,19431,11945007,16647,6428805,2299,4908419,483,604882,3261,533485,4040,5812879,3745,6346364
Age Group,65+,2021-10-18,30329,11154861,27213,5538682,2954,5424043,156,188304,2571,491931,2388,4971508,2736,5463439
Age Group,12-17,2021-10-18,6406,3954338,6402,3943639,3,8219,1,1032,2926,246368,3437,1842099,2945,2088467
Age Group,Unknown Agegroup,2021-10-18,5,8413,5,5277,0,2733,0,385,3,3518,2,2397,3,5915
Gender,Female,2021-10-18,51291,27096023,44289,16150464,6153,10114833,841,823843,10813,1341885,13171,12803529,11679,14145414
Gender,Male,2021-10-18,45990,24358454,38244,14266014,6207,9049682,1536,1037243,11013,1306228,13072,11651604,12564,12957832
Gender,Unknown/undifferentiated,2021-10-18,76,135643,52,64039,12,62131,12,9449,38,20693,26,61406,51,82099
Race/Ethnicity,White,2021-10-18,35741,18119182,31060,10292792,3989,7181468,687,641567,5016,711152,6399,8573231,5706,9284383
Race/Ethnicity,Latino,2021-10-18,27443,15144104,22743,9234574,4017,5352860,681,552828,8458,957258,10995,7232063,9161,8189321
Race/Ethnicity,Asian,2021-10-18,13722,8405246,12445,5199698,1140,2968239,134,235559,1762,281115,1960,4019194,1899,4300309
Race/Ethnicity,Other Race,2021-10-18,8840,4288010,6968,2527092,1507,1596064,365,164032,3350,318344,3104,2025591,3724,2343935
Race/Ethnicity,Black or African American,2021-10-18,5866,2166145,4803,1254475,918,819087,145,92246,1677,123753,2021,1034277,1821,1158030
Race/Ethnicity,Unknown,2021-10-18,2972,2128672,2144,1157975,490,819603,337,149083,1188,226309,1207,1004165,1532,1230474
Race/Ethnicity,Multiracial,2021-10-18,1945,905650,1744,568996,178,316826,23,19661,165,23785,318,422606,186,446391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,534,260859,458,157875,62,94480,14,8477,155,13638,170,124703,171,138341
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,294,172252,220,87040,71,78019,3,7082,93,13452,95,80707,94,94159
Age Group,18-49,2021-10-17,15049,24486315,11946,14531796,2799,8876116,304,1074183,5319,1395037,5574,11871255,5634,13266292
Age Group,50-64,2021-10-17,6264,11925576,5340,6412158,826,4906120,98,604399,1264,533780,1327,5808839,1369,6342619
Age Group,65+,2021-10-17,5936,11124532,5287,5511469,632,5421089,17,188148,697,491583,503,4969120,722,5460703
Age Group,12-17,2021-10-17,2680,3947932,2679,3937237,1,8216,0,1031,1285,246860,1389,1838662,1289,2085522
Age Group,Unknown Agegroup,2021-10-17,3,8408,1,5272,0,2733,1,385,1,3517,1,2395,2,5912
Gender,Female,2021-10-17,15224,27044732,13085,16106175,2016,10108680,123,823002,4011,1343377,4093,12790358,4150,14133735
Gender,Male,2021-10-17,14687,24312464,12150,14227770,2242,9043475,294,1035707,4549,1306736,4689,11638532,4857,12945268
Gender,Unknown/undifferentiated,2021-10-17,21,135567,18,63987,0,62119,3,9437,6,20668,12,61380,9,82048
Race/Ethnicity,White,2021-10-17,9623,18083441,8236,10261732,1302,7177479,84,640880,1773,711845,1965,8566832,1869,9278677
Race/Ethnicity,Latino,2021-10-17,9991,15116661,8300,9211831,1525,5348843,166,552147,3683,959092,4055,7221068,3861,8180160
Race/Ethnicity,Asian,2021-10-17,4446,8391524,4004,5187253,423,2967099,19,235425,761,281176,787,4017234,781,4298410
Race/Ethnicity,Other Race,2021-10-17,2799,4279170,2146,2520124,570,1594557,83,163667,1351,317724,935,2022487,1437,2340211
Race/Ethnicity,Black or African American,2021-10-17,1381,2160279,1105,1249672,249,818169,27,92101,488,123953,549,1032256,516,1156209
Race/Ethnicity,Unknown,2021-10-17,738,2125700,613,1155831,90,819113,35,148746,349,225984,276,1002958,385,1228942
Race/Ethnicity,Multiracial,2021-10-17,708,903705,641,567252,64,316648,3,19638,54,23917,145,422288,57,446205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,152,260325,130,157417,21,94418,1,8463,65,13637,53,124533,66,138170
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,94,171958,78,86820,14,77948,2,7079,42,13453,29,80612,44,94065
Age Group,18-49,2021-10-16,25371,24471266,20150,14519850,4407,8873317,814,1073879,7947,1394977,9299,11865681,8793,13260658
Age Group,50-64,2021-10-16,12320,11919312,10621,6406818,1436,4905294,262,604301,2194,533738,2421,5807512,2457,6341250
Age Group,65+,2021-10-16,13595,11118596,12249,5506182,1278,5420457,67,188131,1431,491364,1122,4968617,1508,5459981
Age Group,12-17,2021-10-16,6153,3945252,6149,3934558,3,8215,0,1031,2785,246960,3341,1837273,2802,2084233
Age Group,Unknown Agegroup,2021-10-16,4,8405,3,5271,0,2733,1,384,2,3516,1,2394,3,5910
Gender,Female,2021-10-16,30173,27029508,26366,16093090,3340,10106664,466,822879,6965,1343320,7806,12786265,7469,14129585
Gender,Male,2021-10-16,27196,24297777,22758,14215620,3771,9041233,665,1035413,7370,1306568,8344,11633843,8057,12940411
Gender,Unknown/undifferentiated,2021-10-16,74,135546,48,63969,13,62119,13,9434,24,20671,34,61368,37,82039
Race/Ethnicity,White,2021-10-16,18079,18073818,15743,10253496,2038,7176177,296,640796,2801,711941,3451,8564867,3116,9276808
Race/Ethnicity,Latino,2021-10-16,18229,15106670,15406,9203531,2425,5347318,397,551981,6114,959286,7077,7217013,6522,8176299
Race/Ethnicity,Asian,2021-10-16,9016,8387078,8148,5183249,824,2966676,44,235406,1236,281182,1411,4016447,1284,4297629
Race/Ethnicity,Other Race,2021-10-16,5440,4276371,4319,2517978,929,1593987,192,163584,2235,317222,2024,2021552,2437,2338774
Race/Ethnicity,Black or African American,2021-10-16,2950,2158898,2403,1248567,480,817920,67,92074,859,123986,1102,1031707,926,1155693
Race/Ethnicity,Unknown,2021-10-16,2111,2124962,1690,1155218,292,819023,129,148711,891,225875,787,1002682,1036,1228557
Race/Ethnicity,Multiracial,2021-10-16,1213,902997,1113,566611,89,316584,11,19635,90,24005,202,422143,101,446148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,246,260173,222,157287,19,94397,5,8462,74,13624,78,124480,79,138104
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,159,171864,128,86742,28,77934,3,7077,59,13438,52,80583,62,94021
Age Group,18-49,2021-10-15,52283,24445895,42020,14499700,8322,8868910,1933,1073065,14972,1395483,18178,11856382,16929,13251865
Age Group,50-64,2021-10-15,25894,11906992,22533,6396197,2740,4903858,617,604039,3948,533702,4865,5805091,4567,6338793
Age Group,65+,2021-10-15,34932,11105001,31384,5493933,3372,5419179,175,188064,2789,490978,2776,4967495,2982,5458473
Age Group,12-17,2021-10-15,9987,3939099,9981,3928409,2,8212,3,1031,4630,247499,5279,1833932,4652,2081431
Age Group,Unknown Agegroup,2021-10-15,12,8401,11,5268,0,2733,1,383,8,3514,4,2393,9,5907
Gender,Female,2021-10-15,68707,26999335,60281,16066724,7337,10103324,1079,822413,13642,1343657,16163,12778459,14753,14122116
Gender,Male,2021-10-15,54271,24270581,45561,14192862,7065,9037462,1641,1034748,12658,1306855,14899,11625499,14330,12932354
Gender,Unknown/undifferentiated,2021-10-15,130,135472,87,63921,34,62106,9,9421,47,20668,40,61334,56,82002
Race/Ethnicity,White,2021-10-15,44704,18055739,39144,10237753,4645,7174139,914,640500,5740,712276,7734,8561416,6660,9273692
Race/Ethnicity,Latino,2021-10-15,34515,15088441,29220,9188125,4636,5344893,654,551584,10593,959841,12834,7209936,11276,8169777
Race/Ethnicity,Asian,2021-10-15,18619,8378062,17171,5175101,1301,2965852,147,235362,2083,281309,2593,4015036,2233,4296345
Race/Ethnicity,Other Race,2021-10-15,10889,4270931,8713,2513659,1796,1593058,379,163392,4088,316809,3634,2019528,4485,2336337
Race/Ethnicity,Black or African American,2021-10-15,6707,2155948,5456,1246164,1068,817440,183,92007,1899,124162,2150,1030605,2079,1154767
Race/Ethnicity,Unknown,2021-10-15,3894,2122851,2887,1153528,594,818731,407,148582,1439,225626,1475,1001895,1857,1227521
Race/Ethnicity,Multiracial,2021-10-15,2693,901784,2442,565498,239,316495,12,19624,192,24106,387,421941,203,446047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,708,259927,609,157065,81,94378,18,8457,186,13623,188,124402,204,138025
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,379,171705,287,86614,76,77906,15,7074,127,13428,107,80531,142,93959
Age Group,18-49,2021-10-14,40308,24393612,31899,14457680,6676,8860588,1727,1071132,12532,1396732,15269,11838204,14258,13234936
Age Group,50-64,2021-10-14,19259,11881098,16460,6373664,2290,4901118,504,603422,3109,534000,4016,5800226,3615,6334226
Age Group,65+,2021-10-14,32923,11070069,30065,5462549,2687,5415807,164,187889,2578,490772,2659,4964719,2763,5455491
Age Group,12-17,2021-10-14,5932,3929112,5925,3918428,5,8210,2,1028,2983,248126,2906,1828653,2997,2076779
Age Group,Unknown Agegroup,2021-10-14,8,8389,7,5257,0,2733,1,382,5,3509,3,2389,6,5898
Gender,Female,2021-10-14,53393,26930628,46643,16006443,5807,10095987,930,821334,10713,1345067,12679,12762296,11662,14107363
Gender,Male,2021-10-14,44938,24216310,37646,14147301,5831,9030397,1456,1033107,10458,1307424,12138,11610600,11927,12918024
Gender,Unknown/undifferentiated,2021-10-14,99,135342,67,63834,20,62072,12,9412,36,20652,36,61294,50,81946
Race/Ethnicity,White,2021-10-14,37184,18011035,32723,10198609,3684,7169494,769,639586,4780,713350,6305,8553682,5554,9267032
Race/Ethnicity,Latino,2021-10-14,27184,15053926,22626,9158905,3959,5340257,595,550930,8476,961399,10010,7197102,9088,8158501
Race/Ethnicity,Asian,2021-10-14,13213,8359443,12163,5157930,939,2964551,110,235215,1487,281669,1749,4012443,1600,4294112
Race/Ethnicity,Other Race,2021-10-14,8854,4260042,7119,2504946,1394,1591262,338,163013,3190,315958,3026,2015894,3530,2331852
Race/Ethnicity,Black or African American,2021-10-14,5807,2149241,4732,1240708,877,816372,197,91824,1625,124233,1949,1028455,1817,1152688
Race/Ethnicity,Unknown,2021-10-14,3210,2118957,2407,1150641,462,818137,340,148175,1257,225244,1222,1000420,1611,1225664
Race/Ethnicity,Multiracial,2021-10-14,2075,899091,1890,563056,169,316256,16,19612,152,24290,293,421554,165,445844
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,528,259219,444,156456,66,94297,18,8439,133,13607,160,124214,152,137821
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,375,171326,252,86327,108,77830,15,7059,107,13393,139,80424,122,93817
