demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2022-05-25,3169,3327786,1833,1944309,1323,1257524,12,124864,318,119826,295,1263577,325,1383403,831,678350,1195945
Race/Ethnicity,Unknown,2022-05-25,1523,2235600,1072,1335271,430,749585,16,145988,585,349438,232,880130,594,1229568,378,215642,819954
Race/Ethnicity,Multiracial,2022-05-25,2106,2098060,1336,1293831,760,762087,4,41105,59,24308,76,739447,60,763755,640,525891,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-25,227,334609,146,205965,78,118849,3,9699,21,13148,23,128462,22,141610,78,66318,122277
Race/Ethnicity,American Indian or Alaska Native,2022-05-25,171,241063,73,124653,96,107215,0,8949,17,14361,12,92155,17,106516,48,44146,87999
Age Group,18-49,2022-05-24,10418,34123272,6668,20183813,3611,12604526,127,1321080,1923,1615006,1380,13268023,2009,14883029,4814,6760444,12900362
Age Group,50-64,2022-05-24,17331,17371235,9387,9224982,7879,7384811,49,745675,764,576367,710,6243927,788,6820294,2512,4052822,6135422
Age Group,65+,2022-05-24,25531,16457025,12298,7746456,13165,8443362,28,246917,781,483457,833,5516767,788,6000224,2572,4098856,5430334
Age Group,12-17,2022-05-24,1941,5418916,1938,5402625,3,11350,0,1343,312,223780,291,2118404,312,2342184,1292,702259,1989859
Age Group,5-11,2022-05-24,4935,2707152,4934,2704066,0,1807,0,240,815,184839,794,1235115,815,1419954,3318,16904,810849
Age Group,Unknown Agegroup,2022-05-24,1,6966,1,3846,0,2671,0,395,0,3599,0,1600,0,5199,0,12,184
Gender,Female,2022-05-24,32270,40070433,18955,23988123,13175,15029989,94,1020748,2277,1518579,2032,14763692,2331,16282271,7791,8506522,14202063
Gender,Male,2022-05-24,27866,35911239,16259,21222738,11474,13377436,110,1288103,2307,1546232,1975,13581900,2370,15128132,6711,7116136,13027495
Gender,Unknown/undifferentiated,2022-05-24,21,102894,12,54927,9,41102,0,6799,11,22243,1,38244,11,60487,6,8639,37452
Race/Ethnicity,White,2022-05-24,27264,27447313,14853,15332094,12309,11277485,65,823080,1016,755376,1173,9872882,1050,10628258,5139,6253213,9646393
Race/Ethnicity,Latino,2022-05-24,12370,22255392,7849,13835650,4452,7717619,53,689043,1554,1087937,1348,8742812,1584,9830749,3989,3886152,8240290
Race/Ethnicity,Asian,2022-05-24,11028,13107658,6622,8080945,4378,4719357,25,289679,652,367364,552,4667622,662,5034986,2716,3183301,4537913
Race/Ethnicity,Other Race,2022-05-24,2704,5044281,1687,3117530,997,1741493,16,183278,441,355676,311,1997387,453,2353063,853,780259,1899934
Race/Ethnicity,Black or African American,2022-05-24,2944,3324617,1689,1942476,1230,1256201,22,124852,267,119796,272,1263282,284,1383078,762,677519,1195945
Race/Ethnicity,Unknown,2022-05-24,1413,2234077,1039,1334199,352,749155,19,145972,583,349076,206,879898,596,1228974,348,215264,819954
Race/Ethnicity,Multiracial,2022-05-24,2048,2095954,1268,1292495,773,761327,4,41101,43,24324,104,739371,44,763695,594,525251,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-24,198,334382,122,205819,76,118771,0,9696,19,13149,15,128439,19,141588,61,66240,122277
Race/Ethnicity,American Indian or Alaska Native,2022-05-24,188,240892,97,124580,91,107119,0,8949,20,14356,27,92143,20,106499,46,44098,87999
Age Group,18-49,2022-05-23,10764,34112854,6942,20177145,3648,12600915,155,1320953,1981,1614377,1428,13266643,2105,14881020,4853,6755630,12900362
Age Group,50-64,2022-05-23,18828,17353904,10065,9215595,8693,7376932,50,745626,857,576289,809,6243217,880,6819506,2649,4050310,6135422
Age Group,65+,2022-05-23,25365,16431494,12227,7734158,13083,8430197,20,246889,843,483502,869,5515934,852,5999436,2564,4096284,5430334
Age Group,12-17,2022-05-23,2146,5416975,2144,5400687,1,11347,0,1343,349,223759,371,2118113,349,2341872,1383,700967,1989859
Age Group,5-11,2022-05-23,4564,2702217,4560,2699132,1,1807,0,240,862,184818,788,1234321,862,1419139,2899,13586,810849
Age Group,Unknown Agegroup,2022-05-23,5,6965,5,3845,0,2671,0,395,0,3599,2,1600,0,5199,0,12,184
Gender,Female,2022-05-23,33061,40038163,19369,23969168,13543,15016814,97,1020654,2361,1518280,2165,14761660,2424,16279940,7652,8498731,14202063
Gender,Male,2022-05-23,28593,35883373,16559,21206479,11880,13365962,128,1287993,2516,1545837,2102,13579925,2609,15125762,6696,7109425,13027495
Gender,Unknown/undifferentiated,2022-05-23,18,102873,15,54915,3,41093,0,6799,15,22233,0,38243,15,60476,0,8633,37452
Race/Ethnicity,White,2022-05-23,28667,27420049,15555,15317241,12995,11265176,73,823015,1212,755499,1283,9871709,1255,10627208,5170,6248074,9646393
Race/Ethnicity,Latino,2022-05-23,12282,22243022,7797,13827801,4413,7713167,52,688990,1498,1087701,1408,8741464,1535,9829165,3895,3882163,8240290
Race/Ethnicity,Asian,2022-05-23,11013,13096630,6519,8074323,4459,4714979,32,289654,709,367254,618,4667070,736,5034324,2615,3180585,4537913
Race/Ethnicity,Other Race,2022-05-23,2764,5041577,1777,3115843,963,1740496,23,183262,487,355534,317,1997076,504,2352610,898,779406,1899934
Race/Ethnicity,Black or African American,2022-05-23,3028,3321673,1716,1940787,1292,1254971,17,124830,250,119784,282,1263010,264,1382794,786,676757,1195945
Race/Ethnicity,Unknown,2022-05-23,1436,2232664,1092,1333160,321,748803,21,145953,643,348686,229,879692,657,1228378,346,214916,819954
Race/Ethnicity,Multiracial,2022-05-23,2157,2093906,1289,1291227,858,760554,6,41097,47,24384,98,739267,50,763651,547,524657,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-23,194,334184,125,205697,68,118695,1,9696,22,13145,19,128424,23,141569,51,66179,122277
Race/Ethnicity,American Indian or Alaska Native,2022-05-23,131,240704,73,124483,57,107028,0,8949,24,14363,13,92116,24,106479,40,44052,87999
Age Group,18-49,2022-05-22,4558,34102090,2968,20170203,1540,12597267,50,1320798,958,1613700,519,13265215,993,14878915,1837,6750777,12900362
Age Group,50-64,2022-05-22,7392,17335076,4090,9205530,3287,7368239,15,745576,432,576218,366,6242408,436,6818626,973,4047661,6135422
Age Group,65+,2022-05-22,5830,16406129,2660,7721931,3167,8417114,3,246869,287,483519,270,5515065,287,5998584,680,4093720,5430334
Age Group,12-17,2022-05-22,1104,5414829,1104,5398543,0,11346,0,1343,152,223781,137,2117742,152,2341523,781,699584,1989859
Age Group,5-11,2022-05-22,3045,2697653,3045,2694572,0,1806,0,240,290,184744,306,1233533,290,1418277,2443,10687,810849
Age Group,Unknown Agegroup,2022-05-22,2,6960,2,3840,0,2671,0,395,1,3601,1,1598,1,5199,0,12,184
Gender,Female,2022-05-22,11525,40005102,7217,23949799,4279,15003271,29,1020557,978,1518021,792,14759495,994,16277516,3477,8491079,14202063
Gender,Male,2022-05-22,10395,35854780,6646,21189920,3710,13354082,39,1287865,1136,1545330,807,13577823,1159,15123153,3234,7102729,13027495
Gender,Unknown/undifferentiated,2022-05-22,11,102855,6,54900,5,41090,0,6799,6,22218,0,38243,6,60461,3,8633,37452
Race/Ethnicity,White,2022-05-22,10044,27391382,5753,15301686,4266,11252181,25,822942,496,755527,535,9870426,505,10625953,2501,6242904,9646393
Race/Ethnicity,Latino,2022-05-22,4509,22230740,3075,13820004,1410,7708754,24,688938,699,1087574,560,8740056,717,9827630,1592,3878268,8240290
Race/Ethnicity,Asian,2022-05-22,4450,13085617,3003,8067804,1441,4710520,6,289622,352,367136,276,4666452,355,5033588,1640,3177970,4537913
Race/Ethnicity,Other Race,2022-05-22,618,5038813,443,3114066,172,1739533,3,183239,181,355347,64,1996759,183,2352106,212,778508,1899934
Race/Ethnicity,Black or African American,2022-05-22,740,3318645,463,1939071,272,1253679,5,124813,80,119802,62,1262728,84,1382530,261,675971,1195945
Race/Ethnicity,Unknown,2022-05-22,460,2231228,380,1332068,76,748482,4,145932,281,348258,57,879463,284,1227721,79,214570,819954
Race/Ethnicity,Multiracial,2022-05-22,990,2091749,676,1289938,313,759696,1,41091,17,24432,27,739169,17,763601,391,524110,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-22,84,333990,59,205572,25,118627,0,9695,10,13141,10,128405,10,141546,27,66128,122277
Race/Ethnicity,American Indian or Alaska Native,2022-05-22,36,240573,17,124410,19,106971,0,8949,4,14352,8,92103,4,106455,11,44012,87999
Age Group,18-49,2022-05-21,7010,34097532,4565,20167235,2372,12595727,72,1320748,1350,1613226,833,13264696,1404,14877922,2881,6748940,12900362
Age Group,50-64,2022-05-21,13690,17327684,7338,9201440,6329,7364952,23,745561,646,576148,631,6242042,655,6818190,1704,4046688,6135422
Age Group,65+,2022-05-21,12197,16400299,5909,7719271,6274,8413947,14,246866,509,483502,491,5514795,512,5998297,1234,4093040,5430334
Age Group,12-17,2022-05-21,2347,5413725,2345,5397439,0,11346,0,1343,356,223766,285,2117605,356,2341371,1638,698803,1989859
Age Group,5-11,2022-05-21,4941,2694608,4941,2691527,0,1806,0,240,831,184760,746,1233227,831,1417987,3355,8244,810849
Age Group,Unknown Agegroup,2022-05-21,6,6958,6,3838,0,2671,0,395,5,3601,1,1597,5,5198,0,12,184
Gender,Female,2022-05-21,21431,39993577,13297,23942582,8079,14998992,54,1020528,1818,1517819,1476,14758703,1850,16276522,5666,8487602,14202063
Gender,Male,2022-05-21,18749,35844385,11802,21183274,6890,13350372,55,1287826,1872,1544978,1511,13577016,1906,15121994,5146,7099495,13027495
Gender,Unknown/undifferentiated,2022-05-21,11,102844,5,54894,6,41085,0,6799,7,22212,0,38243,7,60455,0,8630,37452
Race/Ethnicity,White,2022-05-21,17285,27381338,9866,15295933,7375,11247915,44,822917,781,755557,845,9869891,806,10625448,3745,6240403,9646393
Race/Ethnicity,Latino,2022-05-21,8405,22226231,5706,13816929,2663,7707344,35,688914,1247,1087417,1050,8739496,1268,9826913,2652,3876676,8240290
Race/Ethnicity,Asian,2022-05-21,8434,13081167,5364,8064801,3065,4709079,4,289616,576,367057,457,4666176,579,5033233,2639,3176330,4537913
Race/Ethnicity,Other Race,2022-05-21,1728,5038195,1214,3113623,504,1739361,9,183236,368,355228,237,1996695,372,2351923,565,778296,1899934
Race/Ethnicity,Black or African American,2022-05-21,1559,3317905,949,1938608,601,1253407,9,124808,180,119780,169,1262666,186,1382446,410,675710,1195945
Race/Ethnicity,Unknown,2022-05-21,876,2230768,712,1331688,157,748406,7,145928,475,348031,136,879406,481,1227437,155,214491,819954
Race/Ethnicity,Multiracial,2022-05-21,1689,2090759,1151,1289262,537,759383,1,41090,38,24442,75,739142,39,763584,581,523719,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-21,134,333906,93,205513,41,118602,0,9695,23,13141,13,128395,23,141536,35,66101,122277
Race/Ethnicity,American Indian or Alaska Native,2022-05-21,81,240537,49,124393,32,106952,0,8949,9,14356,5,92095,9,106451,30,44001,87999
Age Group,18-49,2022-05-20,12379,34090522,7798,20162670,4437,12593355,135,1320676,2201,1612655,1468,13263863,2295,14876518,5588,6746059,12900362
Age Group,50-64,2022-05-20,24879,17313994,12941,9194102,11851,7358623,69,745538,1012,576124,960,6241411,1040,6817535,3382,4044984,6135422
Age Group,65+,2022-05-20,29571,16388102,13781,7713362,15724,8407673,19,246852,996,483481,1066,5514304,1001,5997785,2989,4091806,5430334
Age Group,12-17,2022-05-20,3193,5411378,3190,5395094,2,11346,0,1343,472,223695,513,2117320,472,2341015,2144,697165,1989859
Age Group,5-11,2022-05-20,5021,2689667,5019,2686586,1,1806,0,240,1375,184675,1340,1232481,1375,1417156,2298,4889,810849
Age Group,Unknown Agegroup,2022-05-20,6,6952,6,3832,0,2671,0,395,2,3597,3,1596,2,5193,0,12,184
Gender,Female,2022-05-20,41138,39972146,23454,23929285,17538,14990913,104,1020474,3035,1517445,2722,14757227,3089,16274672,8976,8481936,14202063
Gender,Male,2022-05-20,33890,35825636,19268,21171472,14469,13343482,119,1287771,3010,1544583,2625,13575505,3083,15120088,7422,7094349,13027495
Gender,Unknown/undifferentiated,2022-05-20,21,102833,13,54889,8,41079,0,6799,13,22205,3,38243,13,60448,3,8630,37452
Race/Ethnicity,White,2022-05-20,33513,27364053,17430,15286067,15962,11240540,82,822873,1371,755596,1492,9869046,1403,10624642,5485,6236658,9646393
Race/Ethnicity,Latino,2022-05-20,15754,22217826,9928,13811223,5746,7704681,57,688879,2017,1087199,1908,8738446,2053,9825645,4586,3874024,8240290
Race/Ethnicity,Asian,2022-05-20,13918,13072733,8153,8059437,5739,4706014,21,289612,912,366935,758,4665719,926,5032654,3288,3173691,4537913
Race/Ethnicity,Other Race,2022-05-20,3333,5036467,2067,3112409,1246,1738857,18,183227,558,355093,440,1996458,572,2351551,1026,777731,1899934
Race/Ethnicity,Black or African American,2022-05-20,3576,3316346,2042,1937659,1515,1252806,19,124799,300,119763,300,1262497,312,1382260,871,675300,1195945
Race/Ethnicity,Unknown,2022-05-20,1837,2229892,1322,1330976,491,748249,19,145921,773,347686,304,879270,789,1226956,371,214336,819954
Race/Ethnicity,Multiracial,2022-05-20,2618,2089070,1524,1288111,1089,758846,4,41089,72,24478,104,739067,74,763545,625,523138,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-20,275,333772,153,205420,120,118561,2,9695,35,13131,24,128382,36,141513,82,66066,122277
Race/Ethnicity,American Indian or Alaska Native,2022-05-20,225,240456,116,124344,107,106920,1,8949,20,14352,20,92090,20,106442,67,43971,87999
Age Group,18-49,2022-05-19,10185,34078143,6485,20154872,3554,12588918,126,1320541,1995,1611828,1334,13262395,2083,14874223,4613,6740471,12900362
Age Group,50-64,2022-05-19,18432,17289115,9656,9181161,8707,7346772,46,745469,797,576044,784,6240451,817,6816495,2675,4041602,6135422
Age Group,65+,2022-05-19,27684,16358531,12938,7699581,14683,8391949,18,246833,906,483546,963,5513238,911,5996784,2856,4088817,5430334
Age Group,12-17,2022-05-19,1851,5408185,1849,5391904,2,11344,0,1343,363,223736,316,2116807,363,2340543,1134,695021,1989859
Age Group,5-11,2022-05-19,1759,2684646,1758,2681567,1,1805,0,240,822,184640,824,1231141,822,1415781,109,2591,810849
Age Group,Unknown Agegroup,2022-05-19,5,6946,5,3826,0,2671,0,395,4,3598,1,1593,4,5191,0,12,184
Gender,Female,2022-05-19,32169,39931008,17597,23905831,14430,14973375,86,1020370,2426,1517078,2055,14754505,2480,16271583,6285,8472960,14202063
Gender,Male,2022-05-19,27716,35791746,15081,21152204,12499,13329013,104,1287652,2443,1544125,2165,13572880,2502,15117005,5095,7086927,13027495
Gender,Unknown/undifferentiated,2022-05-19,31,102812,13,54876,18,41071,0,6799,18,22195,2,38240,18,60435,7,8627,37452
Race/Ethnicity,White,2022-05-19,27973,27330540,14206,15268637,13642,11224578,75,822791,1182,755685,1237,9867554,1223,10623239,4019,6231173,9646393
Race/Ethnicity,Latino,2022-05-19,12501,22202072,7573,13801295,4858,7698935,48,688822,1611,1087054,1493,8736538,1636,9823592,3537,3869438,8240290
Race/Ethnicity,Asian,2022-05-19,9752,13058815,5283,8051284,4458,4700275,9,289591,633,366767,511,4664961,637,5031728,1722,3170403,4537913
Race/Ethnicity,Other Race,2022-05-19,2696,5033134,1611,3110342,1066,1737611,17,183209,496,354961,319,1996018,508,2350979,697,776705,1899934
Race/Ethnicity,Black or African American,2022-05-19,3162,3312770,1764,1935617,1378,1251291,16,124780,268,119751,298,1262197,280,1381948,709,674429,1195945
Race/Ethnicity,Unknown,2022-05-19,1439,2228055,953,1329654,463,747758,21,145902,590,347201,253,878966,608,1226167,253,213965,819954
Race/Ethnicity,Multiracial,2022-05-19,1972,2086452,1113,1286587,852,757757,2,41085,60,24508,70,738963,60,763471,348,522513,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-19,206,333497,111,205267,94,118441,1,9693,18,13119,19,128358,19,141477,61,65984,122277
Race/Ethnicity,American Indian or Alaska Native,2022-05-19,215,240231,77,124228,136,106813,1,8948,29,14352,22,92070,29,106422,41,43904,87999
Age Group,18-49,2022-05-18,10517,34067958,6712,20148387,3628,12585364,162,1320415,2048,1611079,1466,13261061,2160,14872140,4795,6735858,12900362
Age Group,50-64,2022-05-18,16859,17270683,9043,9171505,7746,7338065,43,745423,818,576011,736,6239667,835,6815678,2547,4038927,6135422
Age Group,65+,2022-05-18,25923,16330847,12368,7686643,13504,8377266,26,246815,817,483598,849,5512275,825,5995873,2674,4085961,5430334
Age Group,12-17,2022-05-18,1928,5406334,1924,5390055,2,11342,1,1343,353,223689,370,2116491,353,2340180,1177,693887,1989859
Age Group,5-11,2022-05-18,1764,2682887,1764,2679809,0,1804,0,240,913,184642,787,1230317,913,1414959,62,2482,810849
Age Group,Unknown Agegroup,2022-05-18,2,6941,2,3821,0,2671,0,395,2,3595,0,1592,2,5187,0,12,184
Gender,Female,2022-05-18,30470,39898839,17037,23888234,13289,14958945,99,1020284,2384,1516653,2125,14752450,2445,16269103,6080,8466675,14202063
Gender,Male,2022-05-18,26480,35764030,14751,21137123,11574,13316514,132,1287548,2541,1543788,2077,13570715,2617,15114503,5171,7081832,13027495
Gender,Unknown/undifferentiated,2022-05-18,43,102781,25,54863,17,41053,1,6799,26,22179,6,38238,26,60417,4,8620,37452
Race/Ethnicity,White,2022-05-18,25641,27302567,13058,15254431,12471,11210936,79,822716,1106,755699,1209,9866317,1146,10622016,3767,6227154,9646393
Race/Ethnicity,Latino,2022-05-18,12133,22189571,7443,13793722,4600,7694077,70,688774,1651,1086911,1481,8735045,1696,9821956,3619,3865901,8240290
Race/Ethnicity,Asian,2022-05-18,9765,13049063,5528,8046001,4217,4695817,16,289582,637,366641,575,4664450,644,5031091,1756,3168681,4537913
Race/Ethnicity,Other Race,2022-05-18,2705,5030438,1665,3108731,1024,1736545,15,183192,517,354772,305,1995699,524,2350471,757,776008,1899934
Race/Ethnicity,Black or African American,2022-05-18,3122,3309608,1817,1933853,1276,1249913,26,124764,300,119769,271,1261899,317,1381668,718,673720,1195945
Race/Ethnicity,Unknown,2022-05-18,1409,2226616,1005,1328701,383,747295,17,145881,615,346846,248,878713,629,1225559,215,213712,819954
Race/Ethnicity,Multiracial,2022-05-18,1837,2084480,1079,1285474,752,756905,3,41083,60,24518,76,738893,61,763411,329,522165,716305
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-18,210,333291,139,205156,67,118347,4,9692,30,13119,24,128339,34,141458,58,65923,122277
Race/Ethnicity,American Indian or Alaska Native,2022-05-18,171,240016,79,124151,90,106677,2,8947,35,14345,19,92048,37,106393,36,43863,87999
Age Group,18-49,2022-05-17,9826,34057441,6215,20141675,3446,12581736,150,1320253,1984,1610385,1348,13259595,2086,14869980,4640,6731063,12900362
Age Group,50-64,2022-05-17,16162,17253824,8670,9162462,7445,7330319,38,745380,789,575912,749,6238931,802,6814843,2355,4036380,6135422
Age Group,65+,2022-05-17,25886,16304924,12354,7674275,13475,8363762,13,246789,813,483622,885,5511426,817,5995048,2731,4083287,5430334
Age Group,12-17,2022-05-17,1755,5404406,1751,5388131,3,11340,1,1342,359,223706,314,2116121,360,2339827,1052,692710,1989859
Age Group,5-11,2022-05-17,1621,2681123,1621,2678045,0,1804,0,240,784,184516,768,1229530,784,1414046,69,2420,810849
Age Group,Unknown Agegroup,2022-05-17,1,6939,1,3819,0,2671,0,395,1,3593,0,1592,1,5185,0,12,184
Gender,Female,2022-05-17,29814,39868369,16647,23871197,13042,14945656,87,1020185,2318,1516333,2074,14750325,2366,16266658,5960,8460595,14202063
Gender,Male,2022-05-17,25411,35737550,13947,21122372,11319,13304940,115,1287416,2395,1543248,1988,13568638,2467,15111886,4884,7076661,13027495
Gender,Unknown/undifferentiated,2022-05-17,26,102738,18,54838,8,41036,0,6798,17,22159,2,38232,17,60391,3,8616,37452
Race/Ethnicity,White,2022-05-17,25688,27276926,13019,15241373,12548,11198465,81,822637,1140,755762,1240,9865108,1183,10620870,3790,6223387,9646393
Race/Ethnicity,Latino,2022-05-17,11463,22177438,7149,13786279,4251,7689477,53,688704,1587,1086696,1391,8733564,1623,9820260,3385,3862282,8240290
