demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2023-01-12,15363,46163971,9162,27678876,5762,17242199,17,1028426,1436,1669313,602,15066884,1448,16737023,12290,12283,9479017,3623475,15020610,15020610
Gender,Male,2023-01-12,13125,41215409,7588,24382092,5143,15327753,7,1297747,1554,1733319,630,13881795,1561,15616055,9976,9976,7989187,3067076,13834173,13834173
Gender,Unknown/undifferentiated,2023-01-12,11,84488,6,45122,5,33381,0,5866,10,21568,0,29849,10,51443,1,1,6806,1103,29823,29823
Race/Ethnicity,White,2023-01-12,8844,32495771,4921,18245216,3732,13295136,8,837319,585,853583,254,10125831,591,10979834,7392,7389,6865932,3159138,10099788,10099788
Race/Ethnicity,Latino,2023-01-12,7883,24805210,4815,15447646,2806,8562500,9,701668,903,1180339,433,8985026,910,10166029,5967,5965,4465143,1193044,8963616,8963616
Race/Ethnicity,Asian,2023-01-12,6525,15521368,3963,9551997,2365,5561230,1,292824,629,445969,278,4800715,629,5246869,5227,5227,3535226,1445415,4777073,4777073
Race/Ethnicity,Other Race,2023-01-12,1379,5168821,758,3200057,572,1757558,1,174623,215,363311,68,1903423,216,2266897,992,992,829935,223130,1894545,1894545
Race/Ethnicity,Black or African American,2023-01-12,1421,3848229,759,2255140,635,1455668,1,127358,151,136336,54,1303818,152,1440243,1126,1125,771075,274659,1300708,1300708
Race/Ethnicity,Multiracial,2023-01-12,1072,2957401,646,1808233,379,1081377,0,49238,43,36140,40,891514,43,927685,896,896,686060,311823,887072,887072
Race/Ethnicity,Unknown,2023-01-12,1179,2044493,789,1240376,334,646360,4,130591,442,379327,95,750981,446,1130526,522,521,202151,47931,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-12,117,358935,67,221052,47,126071,0,9560,18,14511,6,125707,18,140231,87,87,70794,20167,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2023-01-12,79,263640,38,136373,40,117433,0,8858,14,14684,4,91513,14,106207,58,58,48701,16347,91297,91297
Age Group,18-49,2023-01-11,8946,37374070,5754,22285897,3138,13729905,18,1334048,1166,1747799,295,13404175,1183,15152326,6977,6973,7385743,2124620,13394763,13394763
Age Group,50-64,2023-01-11,6485,20095538,3826,10825616,2634,8498138,4,747394,405,606508,52,6254440,408,6860948,5674,5673,4312744,1689849,6252599,6252599
Age Group,65+,2023-01-11,8268,20009515,4295,9674774,3936,10054932,1,248206,463,534185,33,5688867,464,6223052,7321,7321,4498387,2406532,5687829,5687829
Age Group,12-17,2023-01-11,1020,5937521,962,5893923,56,35271,0,1445,92,221944,54,2148387,92,2371120,820,820,884923,268267,2146505,2146505
Age Group,5-11,2023-01-11,1494,3428563,1363,3395159,122,28619,0,268,264,193513,177,1317642,264,1511329,970,970,364915,174171,1310432,1310432
Age Group,Under 5,2023-01-11,1929,586118,372,12335,813,243451,3,360,635,115840,608,163313,636,279382,277,277,5945,5945,92112,92112
Gender,Female,2023-01-11,15016,46148608,9049,27669714,5560,17236437,12,1028409,1435,1668467,612,15066282,1444,16735575,12058,12055,9466727,3611192,15020610,15020610
Gender,Male,2023-01-11,13112,41202284,7515,24374504,5133,15322610,14,1297740,1581,1732388,607,13881165,1594,15614494,9978,9976,7979211,3057100,13834173,13834173
Gender,Unknown/undifferentiated,2023-01-11,14,84477,8,45116,6,33376,0,5866,9,21558,0,29849,9,51433,3,3,6805,1102,29823,29823
Race/Ethnicity,White,2023-01-11,8802,32486927,4832,18240295,3751,13291404,1,837311,601,853246,282,10125577,602,10979243,7370,7367,6858540,3151749,10099788,10099788
Race/Ethnicity,Latino,2023-01-11,7628,24797327,4680,15442831,2685,8559694,11,701659,936,1179862,404,8984593,946,10165119,5741,5740,4459176,1187079,8963616,8963616
Race/Ethnicity,Asian,2023-01-11,6390,15514843,3843,9548034,2351,5558865,6,292823,662,445618,235,4800437,667,5246240,5081,5080,3529999,1440188,4777073,4777073
Race/Ethnicity,Other Race,2023-01-11,1399,5167442,856,3199299,498,1756986,0,174622,219,363163,97,1903355,219,2266681,999,999,828943,222138,1894545,1894545
Race/Ethnicity,Black or African American,2023-01-11,1579,3846808,933,2254381,616,1455033,0,127357,153,136238,64,1303764,153,1440091,1261,1261,769949,273534,1300708,1300708
Race/Ethnicity,Multiracial,2023-01-11,1105,2956329,656,1807587,404,1080998,0,49238,58,36137,42,891474,58,927642,946,946,685164,310927,887072,887072
Race/Ethnicity,Unknown,2023-01-11,1028,2043314,650,1239587,312,646026,8,130587,368,378976,81,750886,374,1130080,490,490,201629,47410,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-11,126,358818,80,220985,40,126024,0,9560,17,14499,10,125701,17,140213,85,85,70707,20080,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2023-01-11,85,263561,42,136335,42,117393,0,8858,11,14674,4,91509,11,106193,66,66,48643,16289,91297,91297
Age Group,18-49,2023-01-10,8723,37365124,5619,22280143,3061,13726767,15,1334030,1155,1746911,270,13403880,1165,15151143,6835,6833,7378766,2117647,13394763,13394763
Age Group,50-64,2023-01-10,6021,20089053,3454,10821790,2548,8495504,1,747390,427,606152,55,6254388,428,6860540,5222,5221,4307070,1684176,6252599,6252599
Age Group,65+,2023-01-10,6897,20001247,3704,9670479,3164,10050996,1,248205,416,533754,31,5688834,416,6222588,6085,6085,4491066,2399211,5687829,5687829
Age Group,12-17,2023-01-10,931,5936501,862,5892961,68,35215,0,1445,82,221906,49,2148333,82,2371028,768,768,884103,267447,2146505,2146505
Age Group,5-11,2023-01-10,1223,3427069,1140,3393796,80,28497,0,268,200,193426,214,1317465,200,1511065,746,746,363945,173201,1310432,1310432
Age Group,Under 5,2023-01-10,1739,584189,333,11963,667,242638,0,357,554,115813,506,162705,554,278746,262,262,5668,5668,92112,92112
Age Group,Unknown Agegroup,2023-01-10,1,4044,0,1630,0,2107,0,294,1,2615,0,472,1,3336,0,0,86,10,366,366
Gender,Female,2023-01-10,13181,46133592,7863,27660665,4892,17230877,7,1028397,1371,1667635,566,15065670,1375,16734131,10418,10415,9454669,3599137,15020610,15020610
Gender,Male,2023-01-10,12346,41189172,7242,24366989,4695,15317477,10,1297726,1457,1731402,559,13880558,1464,15612900,9499,9499,7969233,3047124,13834173,13834173
Gender,Unknown/undifferentiated,2023-01-10,8,84463,7,45108,1,33370,0,5866,7,21549,0,29849,7,51424,1,1,6802,1099,29823,29823
Race/Ethnicity,White,2023-01-10,8061,32478125,4471,18235463,3377,13287653,5,837310,580,852926,218,10125295,583,10978641,6746,6745,6851170,3144382,10099788,10099788
Race/Ethnicity,Latino,2023-01-10,6790,24789699,4184,15438151,2375,8557009,7,701648,808,1179320,376,8984189,813,10164173,5138,5137,4453435,1181339,8963616,8963616
Race/Ethnicity,Asian,2023-01-10,6024,15508453,3603,9544191,2210,5556514,2,292817,638,445186,232,4800202,640,5245573,4797,4797,3524918,1435108,4777073,4777073
Race/Ethnicity,Other Race,2023-01-10,1196,5166043,738,3198443,407,1756488,0,174622,226,363041,94,1903258,226,2266462,783,783,827944,221139,1894545,1894545
Race/Ethnicity,Black or African American,2023-01-10,1278,3845229,744,2253448,511,1454417,0,127357,133,136149,69,1303700,133,1439938,1013,1013,768688,272273,1300708,1300708
Race/Ethnicity,Multiracial,2023-01-10,993,2955224,584,1806931,371,1080594,1,49238,29,36121,35,891432,29,927584,853,853,684218,309981,887072,887072
Race/Ethnicity,Unknown,2023-01-10,995,2042286,675,1238937,261,645714,1,130579,396,378684,94,750805,396,1129706,432,431,201139,46920,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-10,121,358692,70,220905,43,125984,1,9560,20,14492,5,125691,21,140196,89,89,70622,19995,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2023-01-10,77,263476,43,136293,33,117351,0,8858,5,14667,2,91505,5,106182,67,67,48577,16223,91297,91297
Age Group,18-49,2023-01-09,10190,37356401,6643,22274524,3481,13723706,25,1334015,1239,1746016,264,13403610,1257,15149978,8095,8093,7371931,2110814,13394763,13394763
Age Group,50-64,2023-01-09,7176,20083032,4297,10818336,2853,8492956,5,747389,489,605779,53,6254333,491,6860112,6290,6289,4301848,1678955,6252599,6252599
Age Group,65+,2023-01-09,7688,19994350,4148,9666775,3509,10047832,1,248204,467,533369,32,5688803,467,6222172,6795,6794,4484981,2393126,5687829,5687829
Age Group,12-17,2023-01-09,1191,5935570,1088,5892099,102,35147,0,1445,103,221873,51,2148284,103,2370946,999,999,883335,266679,2146505,2146505
Age Group,5-11,2023-01-09,1317,3425846,1195,3392656,117,28417,0,268,206,193440,187,1317251,206,1510865,841,841,363199,172455,1310432,1310432
Age Group,Under 5,2023-01-09,1492,582450,205,11630,651,241971,0,357,533,115765,371,162199,533,278192,228,228,5406,5406,92112,92112
Gender,Female,2023-01-09,15261,46120411,9365,27652802,5513,17225985,15,1028390,1516,1666826,462,15065104,1527,16732756,12378,12375,9444251,3588722,15020610,15020610
Gender,Male,2023-01-09,13781,41176826,8206,24359747,5193,15312782,16,1297716,1518,1730497,496,13879999,1527,15611436,10861,10860,7959734,3037625,13834173,13834173
Gender,Unknown/undifferentiated,2023-01-09,12,84455,5,45101,7,33369,0,5866,3,21542,0,29849,3,51417,9,9,6801,1098,29823,29823
Race/Ethnicity,White,2023-01-09,9184,32470064,5140,18230992,3865,13284276,9,837305,615,852561,210,10125077,619,10978058,7815,7814,6844424,3137637,10099788,10099788
Race/Ethnicity,Latino,2023-01-09,7362,24782909,4666,15433967,2454,8554634,8,701641,808,1178883,307,8983813,815,10163360,5750,5750,4448297,1176202,8963616,8963616
Race/Ethnicity,Asian,2023-01-09,7403,15502429,4624,9540588,2594,5554304,1,292815,766,444778,197,4799970,767,5244933,6008,6006,3520121,1430311,4777073,4777073
Race/Ethnicity,Other Race,2023-01-09,1475,5164847,883,3197705,536,1756081,3,174622,249,362909,77,1903164,251,2266236,1052,1052,827161,220356,1894545,1894545
Race/Ethnicity,Black or African American,2023-01-09,1436,3843951,853,2252704,555,1453906,5,127357,134,136085,60,1303631,137,1439805,1156,1156,767675,271260,1300708,1300708
Race/Ethnicity,Multiracial,2023-01-09,1181,2954231,715,1806347,438,1080223,0,49237,37,36127,30,891397,37,927555,1032,1032,683365,309128,887072,887072
Race/Ethnicity,Unknown,2023-01-09,814,2041291,566,1238262,207,645453,5,130578,400,378382,65,750711,403,1129310,285,284,200707,46489,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-09,133,358571,90,220835,37,125941,0,9559,17,14476,8,125686,17,140175,100,100,70533,19906,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2023-01-09,66,263399,39,136250,27,117318,0,8858,11,14664,4,91503,11,106177,50,50,48510,16156,91297,91297
Age Group,18-49,2023-01-08,4093,37346211,2752,22267881,1330,13720225,10,1333990,678,1745023,73,13403346,686,15148721,3080,3080,7363836,2102721,13394763,13394763
Age Group,50-64,2023-01-08,2318,20075856,1484,10814039,833,8490103,0,747384,207,605341,19,6254280,207,6859621,1954,1954,4295558,1672666,6252599,6252599
Age Group,65+,2023-01-08,1749,19986662,985,9662627,762,10044323,1,248203,153,532934,10,5688771,153,6221705,1472,1471,4478186,2386332,5687829,5687829
Age Group,12-17,2023-01-08,537,5934379,461,5891011,75,35045,0,1445,53,221821,10,2148233,53,2370843,454,454,882336,265680,2146505,2146505
Age Group,5-11,2023-01-08,430,3424529,407,3391461,23,28300,0,268,59,193421,30,1317064,59,1510659,320,320,362358,171614,1310432,1310432
Age Group,Under 5,2023-01-08,142,580958,27,11425,51,241320,0,357,52,115603,37,161828,52,277659,12,12,5178,5178,92112,92112
Gender,Female,2023-01-08,4933,46105150,3269,27643437,1624,17220472,6,1028375,632,1665761,107,15064642,637,16731229,3878,3878,9431873,3576347,15020610,15020610
Gender,Male,2023-01-08,4335,41163045,2846,24351541,1450,15307589,5,1297700,570,1729466,72,13879503,573,15609909,3413,3412,7948873,3026765,13834173,13834173
Gender,Unknown/undifferentiated,2023-01-08,1,84443,1,45096,0,33362,0,5866,0,21539,0,29849,0,51414,1,1,6792,1089,29823,29823
Race/Ethnicity,White,2023-01-08,2899,32460880,1804,18225852,1080,13280411,4,837296,206,852152,35,10124867,208,10977439,2474,2473,6836609,3129823,10099788,10099788
Race/Ethnicity,Latino,2023-01-08,2298,24775547,1599,15429301,679,8552180,3,701633,324,1178375,72,8983506,326,10162545,1718,1718,4442547,1170452,8963616,8963616
Race/Ethnicity,Asian,2023-01-08,2741,15495026,1807,9535964,901,5551710,0,292814,328,444208,40,4799773,328,5244166,2220,2220,3514113,1424305,4777073,4777073
Race/Ethnicity,Other Race,2023-01-08,227,5163372,156,3196822,68,1755545,1,174619,77,362735,8,1903087,78,2265985,122,122,826109,219304,1894545,1894545
Race/Ethnicity,Black or African American,2023-01-08,305,3842515,184,2251851,117,1453351,3,127352,28,136008,8,1303571,31,1439668,257,257,766519,270104,1300708,1300708
Race/Ethnicity,Multiracial,2023-01-08,437,2953050,277,1805632,158,1079785,0,49237,10,36120,8,891367,10,927518,400,400,682333,308096,887072,887072
Race/Ethnicity,Unknown,2023-01-08,329,2040477,272,1237696,55,645246,0,130573,220,378044,8,750646,220,1128907,78,78,200422,46205,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-08,21,358438,10,220745,11,125904,0,9559,6,14467,0,125678,6,140158,15,15,70433,19806,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2023-01-08,12,263333,7,136211,5,117291,0,8858,3,14657,0,91499,3,106166,8,8,48460,16106,91297,91297
Age Group,18-49,2023-01-07,7560,37342118,4971,22265129,2574,13718895,9,1333980,992,1744410,136,13403273,1000,15148035,5929,5927,7360756,2099641,13394763,13394763
Age Group,50-64,2023-01-07,5107,20073538,3174,10812555,1928,8489270,2,747384,365,605153,29,6254261,366,6859414,4449,4449,4293604,1670712,6252599,6252599
Age Group,65+,2023-01-07,3657,19984913,1984,9661642,1672,10043561,0,248202,264,532791,13,5688761,264,6221552,3175,3175,4476714,2384861,5687829,5687829
Age Group,12-17,2023-01-07,1343,5933842,1160,5890550,183,34970,0,1445,128,221778,32,2148223,128,2370790,1132,1132,881882,265226,2146505,2146505
Age Group,5-11,2023-01-07,1183,3424099,1077,3391054,105,28277,0,268,143,193392,111,1317034,143,1510600,861,861,362038,171294,1310432,1310432
Age Group,Under 5,2023-01-07,777,580816,169,11398,351,241269,0,357,188,115588,239,161791,188,277607,192,192,5166,5166,92112,92112
Gender,Female,2023-01-07,10374,46100217,6599,27640168,3635,17218848,4,1028369,1071,1665231,259,15064535,1074,16730592,8409,8407,9427995,3572469,15020610,15020610
Gender,Male,2023-01-07,9248,41158710,5933,24348695,3176,15306139,7,1297695,1006,1728965,301,13879431,1012,15609336,7327,7327,7945460,3023353,13834173,13834173
Gender,Unknown/undifferentiated,2023-01-07,5,84442,3,45095,2,33362,0,5866,3,21539,0,29849,3,51414,2,2,6791,1088,29823,29823
Race/Ethnicity,White,2023-01-07,5837,32457981,3429,18224048,2366,13279331,3,837292,319,851979,113,10124832,321,10977231,5064,5063,6834135,3127350,10099788,10099788
Race/Ethnicity,Latino,2023-01-07,4893,24773249,3324,15427702,1492,8551501,4,701630,560,1178121,170,8983434,563,10162219,3772,3772,4440829,1168734,8963616,8963616
Race/Ethnicity,Asian,2023-01-07,5872,15492285,3861,9534157,1911,5550809,1,292814,553,443920,156,4799733,554,5243838,4826,4825,3511893,1422085,4777073,4777073
Race/Ethnicity,Other Race,2023-01-07,854,5163145,525,3196666,315,1755477,0,174618,199,362665,32,1903079,199,2265907,564,564,825987,219182,1894545,1894545
Race/Ethnicity,Black or African American,2023-01-07,634,3842210,383,2251667,242,1453234,1,127349,56,135985,28,1303563,57,1439637,516,516,766262,269847,1300708,1300708
Race/Ethnicity,Multiracial,2023-01-07,846,2952613,510,1805355,327,1079627,0,49237,21,36118,19,891359,21,927508,765,765,681933,307696,887072,887072
Race/Ethnicity,Unknown,2023-01-07,596,2040148,447,1237424,129,645191,0,130573,357,377832,36,750638,357,1128687,166,166,200344,46127,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-07,66,358417,39,220735,19,125893,2,9559,9,14461,5,125678,11,140152,46,46,70418,19791,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2023-01-07,29,263321,17,136204,12,117286,0,8858,6,14654,1,91499,6,106163,19,19,48452,16098,91297,91297
Age Group,18-49,2023-01-06,15839,37334558,10286,22260158,5497,13716321,23,1333971,1566,1743546,282,13403137,1587,15147035,13133,13131,7354827,2093714,13394763,13394763
Age Group,50-64,2023-01-06,10338,20068431,6122,10809381,4188,8487342,7,747382,606,604816,68,6254232,610,6859048,9226,9222,4289155,1666263,6252599,6252599
Age Group,65+,2023-01-06,10178,19981256,5412,9659658,4745,10041889,2,248202,522,532540,54,5688748,524,6221288,9157,9156,4473539,2381686,5687829,5687829
Age Group,12-17,2023-01-06,2769,5932499,2492,5889390,275,34787,0,1445,211,221682,70,2148191,211,2370662,2392,2392,880750,264094,2146505,2146505
Age Group,5-11,2023-01-06,3067,3422916,2833,3389977,225,28172,0,268,414,193360,307,1316923,414,1510457,2180,2180,361177,170433,1310432,1310432
Age Group,Under 5,2023-01-06,2714,580039,453,11229,1225,240918,0,357,800,115639,789,161552,800,277419,507,507,4974,4974,92112,92112
Gender,Female,2023-01-06,24482,46089843,15134,27633569,8786,17215213,11,1028365,2077,1664416,795,15064276,2086,16729518,20259,20253,9419586,3564062,15020610,15020610
Gender,Male,2023-01-06,20408,41149462,12454,24342762,7365,15302963,21,1297688,2033,1728254,774,13879130,2051,15608324,16332,16331,7938133,3016026,13834173,13834173
Gender,Unknown/undifferentiated,2023-01-06,15,84437,10,45092,4,33360,0,5866,9,21536,1,29849,9,51411,4,4,6789,1086,29823,29823
Race/Ethnicity,White,2023-01-06,14008,32452144,8026,18220619,5700,13276965,9,837289,801,851771,357,10124719,809,10976910,12089,12085,6829071,3122287,10099788,10099788
Race/Ethnicity,Latino,2023-01-06,11221,24768356,7219,15424378,3698,8550009,14,701626,1234,1177728,476,8983264,1247,10161656,8819,8818,4437057,1164962,8963616,8963616
Race/Ethnicity,Asian,2023-01-06,11955,15486413,7567,9530296,4075,5548898,1,292813,1012,443522,339,4799577,1013,5243284,9919,9918,3507067,1417260,4777073,4777073
Race/Ethnicity,Other Race,2023-01-06,2275,5162291,1419,3196141,769,1755162,3,174618,298,362498,137,1903047,300,2265708,1671,1671,825423,218618,1894545,1894545
Race/Ethnicity,Black or African American,2023-01-06,1990,3841576,1205,2251284,764,1452992,2,127348,163,135956,56,1303535,164,1439580,1672,1672,765746,269331,1300708,1300708
Race/Ethnicity,Multiracial,2023-01-06,1851,2951767,1122,1804845,679,1079300,0,49237,69,36116,67,891340,69,927487,1635,1635,681168,306931,887072,887072
Race/Ethnicity,Unknown,2023-01-06,1329,2039552,882,1236977,362,645062,3,130573,500,377511,127,750602,502,1128330,584,583,200178,45961,745408,745408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-06,147,358351,90,220696,50,125874,0,9557,21,14455,7,125673,21,140141,111,111,70372,19745,125099,125099
Race/Ethnicity,American Indian or Alaska Native,2023-01-06,129,263292,68,136187,58,117274,0,8858,21,14649,4,91498,21,106157,95,95,48433,16079,91297,91297
Age Group,18-49,2023-01-05,12263,37318719,7874,22249872,4333,13710824,21,1333948,1387,1742241,268,13402855,1406,15145448,9935,9926,7341694,2080583,13394763,13394763
Age Group,50-64,2023-01-05,7482,20058093,4299,10803259,3155,8483154,8,747375,535,604274,47,6254164,541,6858438,6509,6508,4279929,1657041,6252599,6252599
Age Group,65+,2023-01-05,7357,19971078,3824,9654246,3499,10037144,3,248200,425,532070,27,5688694,426,6220764,6512,6512,4464382,2372530,5687829,5687829
