demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2022-09-01,1244,18273585,689,9720851,503,7784301,19,749018,173,571556,124,6289875,185,6861431,275,4216640,6232143
Age Group,65+,2022-09-01,1229,17417252,604,8218313,573,8925152,4,248507,117,477078,85,5591947,119,6069025,196,4232307,5536728
Age Group,12-17,2022-09-01,550,5626235,521,5605696,20,13964,0,1410,162,224680,167,2150338,162,2375018,218,830771,2111414
Age Group,5-11,2022-09-01,1719,3132335,1579,3121157,137,8402,0,252,505,192117,592,1302452,505,1494569,600,257082,1198319
Age Group,Under 5,2022-09-01,3177,328424,21,4339,1507,158427,0,208,1267,135044,958,61792,1267,196836,0,0,0
Age Group,Unknown Agegroup,2022-09-01,1,3603,1,1329,0,1984,0,283,1,2624,0,537,1,3161,0,11,176
Gender,Female,2022-09-01,5308,41991408,2635,25110976,1770,15729892,39,1028801,1533,1594948,1293,14970413,1562,16565361,1046,9047755,14746665
Gender,Male,2022-09-01,5026,37569821,2415,22181176,1662,13976846,25,1297826,1628,1632155,1255,13779855,1647,15412010,918,7585851,13565605
Gender,Unknown/undifferentiated,2022-09-01,9,100342,7,54087,1,39435,0,6724,6,21965,2,36023,6,57988,0,8771,35758
Race/Ethnicity,White,2022-09-01,2503,28771504,972,16035891,1012,11836873,17,831067,626,779462,550,10010000,636,10789462,470,6558987,9893619
Race/Ethnicity,Latino,2022-09-01,3568,23228177,2203,14462874,934,8018644,17,696549,1131,1133637,824,8895833,1146,10029470,846,4207840,8745923
Race/Ethnicity,Asian,2022-09-01,1697,13789497,633,8475222,650,4957805,4,291539,489,408335,480,4740883,493,5149218,248,3375578,4672869
Race/Ethnicity,Other Race,2022-09-01,859,5164688,395,3188110,274,1773806,5,181955,310,369764,255,1985342,314,2355106,124,835836,1948666
Race/Ethnicity,Black or African American,2022-09-01,543,3506809,288,2051076,190,1323950,9,126381,156,124255,144,1287789,161,1412044,107,730088,1262623
Race/Ethnicity,Multiracial,2022-09-01,318,2311249,126,1417980,127,840941,2,43363,65,29998,74,784230,65,814228,68,581867,772080
Race/Ethnicity,Unknown,2022-09-01,749,2294947,391,1373887,207,761159,10,143783,356,375068,203,860892,366,1235960,80,235112,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,65,345427,30,212386,19,122167,0,9726,21,14023,13,128532,21,142555,11,70180,126430
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,41,249273,19,128813,20,110828,0,8988,13,14528,7,92790,13,107318,10,46889,91289
Age Group,18-49,2022-08-31,3908,34877714,2586,20672912,1208,12853250,65,1333632,1263,1645612,723,13388726,1311,15034338,1559,7104891,13269248
Age Group,50-64,2022-08-31,2944,18272341,1683,9720162,1218,7783798,14,748999,309,571495,175,6289751,317,6861246,604,4216365,6232143
Age Group,65+,2022-08-31,3038,17416023,1585,8217709,1407,8924579,4,248503,244,477044,139,5591862,247,6068906,459,4232111,5536728
Age Group,12-17,2022-08-31,834,5625685,808,5605175,24,13944,0,1410,170,224685,220,2150171,170,2374856,423,830553,2111414
Age Group,5-11,2022-08-31,2060,3130616,1939,3119578,117,8265,0,252,575,192204,649,1301860,575,1494064,800,256482,1198319
Age Group,Under 5,2022-08-31,3281,325247,14,4318,1457,156920,8,208,1327,134735,898,60834,1331,195569,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,3602,0,1328,1,1984,0,283,0,2623,0,537,0,3160,1,11,176
Gender,Female,2022-08-31,8401,41986100,4583,25108341,2818,15728122,51,1028762,1873,1594679,1410,14969120,1907,16563799,2086,9046709,14746665
Gender,Male,2022-08-31,7645,37564795,4015,22178761,2612,13975184,39,1297801,1997,1631763,1393,13778600,2025,15410363,1759,7584933,13565605
Gender,Unknown/undifferentiated,2022-08-31,20,100333,17,54080,2,39434,1,6724,18,21961,1,36021,19,57982,1,8771,35758
Race/Ethnicity,White,2022-08-31,4153,28769001,1905,16034919,1681,11835861,23,831050,773,779376,636,10009450,788,10788826,874,6558517,9893619
Race/Ethnicity,Latino,2022-08-31,5657,23224609,3496,14460671,1659,8017710,39,696532,1403,1133315,981,8895009,1429,10028324,1651,4206994,8745923
Race/Ethnicity,Asian,2022-08-31,2422,13787800,1164,8474589,851,4957155,3,291535,508,408322,413,4740403,510,5148725,498,3375330,4672869
Race/Ethnicity,Other Race,2022-08-31,1204,5163829,610,3187715,372,1773532,7,181950,351,369705,266,1985087,355,2354792,282,835712,1948666
Race/Ethnicity,Black or African American,2022-08-31,1050,3506266,615,2050788,379,1323760,8,126372,270,124238,180,1287645,275,1411883,274,729981,1262623
Race/Ethnicity,Multiracial,2022-08-31,506,2310931,234,1417854,187,840814,1,43361,75,30007,84,784156,76,814163,117,581799,772080
Race/Ethnicity,Unknown,2022-08-31,939,2294198,531,1373496,248,760952,10,143773,481,374905,217,860689,491,1235594,114,235032,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,81,345362,35,212356,33,122148,0,9726,20,14015,13,128519,20,142534,22,70169,126430
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,54,249232,25,128794,22,110808,0,8988,7,14522,14,92783,7,107305,14,46879,91289
Age Group,18-49,2022-08-30,4676,34873806,3146,20670326,1415,12852042,61,1333567,1257,1645024,856,13388003,1310,15033027,2073,7103332,13269248
Age Group,50-64,2022-08-30,4065,18269397,2317,9718479,1707,7782580,13,748985,367,571353,308,6289576,375,6860929,875,4215761,6232143
Age Group,65+,2022-08-30,4233,17412985,2141,8216124,2043,8923172,6,248499,344,476936,214,5591723,347,6068659,600,4231652,5536728
Age Group,12-17,2022-08-30,977,5624851,946,5604367,28,13920,0,1410,193,224735,237,2149951,193,2374686,533,830130,2111414
Age Group,5-11,2022-08-30,1915,3128556,1786,3117639,125,8148,0,252,462,192278,743,1301211,462,1493489,681,255682,1198319
Age Group,Under 5,2022-08-30,3365,321966,5,4304,1540,155463,0,200,1364,134302,945,59936,1364,194238,0,0,0
Gender,Female,2022-08-30,10192,41977699,5613,25103758,3548,15725304,41,1028711,1931,1594182,1655,14967710,1962,16561892,2662,9044623,14746665
Gender,Male,2022-08-30,9005,37557150,4699,22174746,3305,13972572,39,1297762,2027,1631131,1646,13777207,2060,15408338,2098,7583174,13565605
Gender,Unknown/undifferentiated,2022-08-30,34,100313,29,54063,5,39432,0,6723,29,21943,2,36020,29,57963,2,8770,35758
Race/Ethnicity,White,2022-08-30,5240,28764848,2457,16033014,2229,11834180,26,831027,812,779224,801,10008814,831,10788038,1136,6557643,9893619
Race/Ethnicity,Latino,2022-08-30,6620,23218952,4024,14457175,2084,8016051,25,696493,1450,1132867,1174,8894028,1473,10026895,1966,4205343,8745923
Race/Ethnicity,Asian,2022-08-30,3101,13785378,1507,8473425,1106,4956304,12,291532,595,408225,475,4739990,603,5148215,654,3374832,4672869
Race/Ethnicity,Other Race,2022-08-30,1443,5162625,732,3187105,502,1773160,5,181943,355,369616,310,1984821,358,2354437,370,835430,1948666
Race/Ethnicity,Black or African American,2022-08-30,1187,3505216,683,2050173,449,1323381,4,126364,219,124143,186,1287465,222,1411608,342,729707,1262623
Race/Ethnicity,Multiracial,2022-08-30,563,2310425,290,1417620,208,840627,1,43360,62,30015,100,784072,63,814087,136,581682,772080
Race/Ethnicity,Unknown,2022-08-30,893,2293259,557,1372965,206,760704,7,143763,453,374631,217,860472,460,1235103,111,234918,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-30,114,345281,60,212321,41,122115,0,9726,25,14008,30,128506,25,142514,26,70147,126430
Race/Ethnicity,American Indian or Alaska Native,2022-08-30,70,249178,31,128769,33,110786,0,8988,16,14529,10,92769,16,107298,21,46865,91289
Age Group,18-49,2022-08-29,4825,34869130,3292,20667180,1409,12850627,69,1333506,1246,1644570,928,13387147,1295,15031717,2152,7101259,13269248
Age Group,50-64,2022-08-29,4220,18265332,2448,9716162,1717,7780873,14,748972,362,571286,282,6289268,368,6860554,910,4214886,6232143
Age Group,65+,2022-08-29,3969,17408752,2061,8213983,1863,8921129,14,248493,293,476803,198,5591509,301,6068312,580,4231052,5536728
Age Group,12-17,2022-08-29,1013,5623874,985,5603421,25,13892,0,1410,202,224779,250,2149714,202,2374493,542,829597,2111414
Age Group,5-11,2022-08-29,1785,3126641,1691,3115853,82,8023,0,252,432,192559,652,1300468,432,1493027,657,255001,1198319
Age Group,Under 5,2022-08-29,2799,318601,16,4299,1324,153923,0,200,1152,133883,804,58991,1152,192874,0,0,0
Gender,Female,2022-08-29,9765,41967507,5592,25098145,3344,15721756,39,1028670,1802,1593875,1527,14966055,1827,16559930,2609,9041961,14746665
Gender,Male,2022-08-29,8817,37548145,4875,22170047,3073,13969267,58,1297723,1859,1630717,1587,13775561,1897,15406278,2230,7581076,13565605
Gender,Unknown/undifferentiated,2022-08-29,29,100279,26,54034,3,39427,0,6723,26,21916,0,36018,26,57934,2,8768,35758
Race/Ethnicity,White,2022-08-29,4967,28759608,2474,16030557,2049,11831951,35,831001,697,779194,764,10008013,716,10787207,1100,6556507,9893619
Race/Ethnicity,Latino,2022-08-29,6260,23212332,3953,14453151,1891,8013967,26,696468,1330,1132568,1092,8892854,1352,10025422,1973,4203377,8745923
Race/Ethnicity,Asian,2022-08-29,3229,13782277,1689,8471918,1131,4955198,7,291520,580,408097,444,4739515,584,5147612,743,3374178,4672869
Race/Ethnicity,Other Race,2022-08-29,1351,5161182,734,3186373,461,1772658,9,181938,311,369568,302,1984511,318,2354079,348,835060,1948666
Race/Ethnicity,Black or African American,2022-08-29,1185,3504029,688,2049490,428,1322932,7,126360,212,124107,202,1287279,215,1411386,344,729365,1262623
Race/Ethnicity,Multiracial,2022-08-29,598,2309862,314,1417330,222,840419,2,43359,74,30052,83,783972,74,814024,166,581546,772080
Race/Ethnicity,Unknown,2022-08-29,879,2292366,566,1372408,189,760498,10,143756,450,374388,200,860255,458,1234643,131,234807,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-29,99,345167,54,212261,31,122074,1,9726,28,14013,17,128476,28,142489,26,70121,126430
Race/Ethnicity,American Indian or Alaska Native,2022-08-29,43,249108,21,128738,18,110753,0,8988,5,14523,10,92759,5,107282,10,46844,91289
Age Group,18-49,2022-08-28,2013,34864305,1439,20663888,552,12849218,12,1333437,610,1644203,372,13386219,620,15030422,800,7099107,13269248
Age Group,50-64,2022-08-28,1353,18261112,853,9713714,491,7779156,7,748958,175,571200,128,6288986,181,6860186,273,4213976,6232143
Age Group,65+,2022-08-28,772,17404783,411,8211922,361,8919266,0,248479,66,476700,54,5591311,66,6068011,121,4230472,5536728
Age Group,12-17,2022-08-28,304,5622861,285,5602436,19,13867,0,1410,73,224827,85,2149464,73,2374291,135,829055,2111414
Age Group,5-11,2022-08-28,534,3124856,524,3114162,10,7941,0,252,146,192779,190,1299816,146,1492595,192,254344,1198319
Age Group,Under 5,2022-08-28,398,315802,2,4283,150,152599,0,200,162,133535,95,58187,162,191722,0,0,0
Gender,Female,2022-08-28,2808,41957742,1850,25092553,831,15718412,10,1028631,603,1593575,476,14964528,610,16558103,789,9039352,14746665
Gender,Male,2022-08-28,2564,37539328,1664,22165172,751,13966194,9,1297665,628,1630407,447,13773974,637,15404381,732,7578846,13565605
Gender,Unknown/undifferentiated,2022-08-28,2,100250,0,54008,1,39424,0,6723,1,21890,1,36018,1,57908,0,8766,35758
Race/Ethnicity,White,2022-08-28,1256,28754641,736,16028083,464,11829902,6,830966,159,779242,178,10007249,163,10786491,342,6555407,9893619
Race/Ethnicity,Latino,2022-08-28,2150,23206072,1500,14449198,547,8012076,8,696442,518,1132308,419,8891762,525,10024070,685,4201404,8745923
Race/Ethnicity,Asian,2022-08-28,989,13779048,611,8470229,303,4954067,1,291513,177,407957,161,4739071,178,5147028,266,3373435,4672869
Race/Ethnicity,Other Race,2022-08-28,257,5159831,155,3185639,90,1772197,1,181929,93,369552,43,1984209,94,2353761,73,834712,1948666
Race/Ethnicity,Black or African American,2022-08-28,200,3502844,132,2048802,66,1322504,1,126353,33,124094,53,1287077,34,1411171,67,729021,1262623
Race/Ethnicity,Multiracial,2022-08-28,171,2309264,101,1417016,61,840197,0,43357,14,30061,21,783889,14,813950,48,581380,772080
Race/Ethnicity,Unknown,2022-08-28,308,2291487,248,1371842,42,760309,1,143746,228,374130,39,860055,229,1234185,26,234676,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-28,32,345068,24,212207,6,122043,1,9725,7,14002,6,128459,8,142461,10,70095,126430
Race/Ethnicity,American Indian or Alaska Native,2022-08-28,11,249065,7,128717,4,110735,0,8988,3,14528,4,92749,3,107277,4,46834,91289
Age Group,18-49,2022-08-27,2980,34862292,2089,20662449,832,12848666,38,1333425,854,1643955,505,13385847,883,15029802,1207,7098307,13269248
Age Group,50-64,2022-08-27,2562,18259759,1569,9712861,967,7778665,10,748951,290,571147,200,6288858,296,6860005,490,4213703,6232143
Age Group,65+,2022-08-27,1687,17404011,922,8211511,760,8918905,2,248479,155,476688,88,5591257,155,6067945,248,4230351,5536728
Age Group,12-17,2022-08-27,765,5622557,734,5602151,30,13848,0,1410,169,224839,177,2149379,169,2374218,405,828920,2111414
Age Group,5-11,2022-08-27,1779,3124322,1708,3113638,68,7931,0,252,378,192823,650,1299626,378,1492449,723,254152,1198319
Age Group,Under 5,2022-08-27,2166,315404,13,4281,1174,152449,0,200,801,133468,733,58092,801,191560,0,0,0
Gender,Female,2022-08-27,6238,41954934,3686,25090703,2008,15717581,21,1028621,1314,1593441,1153,14964052,1327,16557493,1642,9038563,14746665
Gender,Male,2022-08-27,5693,37536764,3344,22163508,1820,13965443,29,1297656,1326,1630217,1200,13773527,1348,15403744,1430,7578114,13565605
Gender,Unknown/undifferentiated,2022-08-27,8,100248,5,54008,3,39423,0,6723,7,21890,0,36017,7,57907,1,8766,35758
Race/Ethnicity,White,2022-08-27,2870,28753385,1471,16027347,1179,11829438,13,830960,440,779257,585,10007071,447,10786328,642,6555065,9893619
Race/Ethnicity,Latino,2022-08-27,3987,23203922,2680,14447698,1009,8011529,27,696434,929,1132202,758,8891343,949,10023545,1211,4200719,8745923
Race/Ethnicity,Asian,2022-08-27,2547,13778059,1394,8469618,853,4953764,1,291512,445,407940,466,4738910,446,5146850,656,3373169,4672869
Race/Ethnicity,Other Race,2022-08-27,762,5159574,405,3185484,255,1772107,3,181928,233,369501,159,1984166,235,2353667,198,834639,1948666
Race/Ethnicity,Black or African American,2022-08-27,534,3502644,339,2048670,169,1322438,3,126352,105,124113,137,1287024,107,1411137,131,728954,1262623
Race/Ethnicity,Multiracial,2022-08-27,413,2309093,207,1416915,155,840136,0,43357,39,30068,78,783868,39,813936,106,581332,772080
Race/Ethnicity,Unknown,2022-08-27,743,2291179,494,1371594,181,760267,2,143745,439,373940,150,860016,441,1233956,106,234650,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-27,58,345036,28,212183,23,122037,1,9724,13,14000,12,128453,14,142453,15,70085,126430
Race/Ethnicity,American Indian or Alaska Native,2022-08-27,25,249054,17,128710,7,110731,0,8988,4,14529,8,92745,4,107274,8,46830,91289
Age Group,18-49,2022-08-26,5751,34859312,3850,20660360,1763,12847834,85,1333387,1423,1643577,1018,13385342,1484,15028919,2538,7097100,13269248
Age Group,50-64,2022-08-26,5338,18257197,3046,9711292,2227,7777698,13,748941,426,571051,280,6288658,432,6859709,1042,4213213,6232143
Age Group,65+,2022-08-26,4732,17402324,2345,8210589,2350,8918145,8,248477,335,476621,234,5591169,338,6067790,722,4230103,5536728
Age Group,12-17,2022-08-26,1543,5621792,1507,5601417,30,13818,0,1410,308,224847,374,2149202,308,2374049,828,828515,2111414
Age Group,5-11,2022-08-26,3790,3122543,3603,3111930,179,7863,0,252,883,193095,1385,1298976,883,1492071,1475,253429,1198319
Age Group,Under 5,2022-08-26,5411,313238,30,4268,2609,151275,0,200,2173,133400,1617,57359,2173,190759,0,0,0
Gender,Female,2022-08-26,14234,41948696,7778,25087017,4961,15715573,51,1028600,2753,1593267,2544,14962899,2783,16556166,3613,9036921,14746665
Gender,Male,2022-08-26,12321,37531071,6597,22160164,4193,13963623,55,1297627,2787,1630069,2363,13772327,2827,15402396,2991,7576684,13565605
Gender,Unknown/undifferentiated,2022-08-26,10,100240,6,54003,4,39420,0,6723,8,21883,1,36017,8,57900,1,8765,35758
Race/Ethnicity,White,2022-08-26,7136,28750515,3365,16025876,2980,11828259,30,830947,1113,779395,1180,10006486,1133,10785881,1590,6554423,9893619
Race/Ethnicity,Latino,2022-08-26,8804,23199935,5489,14445018,2563,8010520,33,696407,1909,1132011,1645,8890585,1933,10022596,2531,4199508,8745923
Race/Ethnicity,Asian,2022-08-26,4958,13775512,2398,8468224,1779,4952911,10,291511,1002,407960,876,4738444,1004,5146404,1132,3372513,4672869
Race/Ethnicity,Other Race,2022-08-26,1949,5158812,1023,3185079,650,1771852,4,181925,479,369425,469,1984007,482,2353432,513,834441,1948666
Race/Ethnicity,Black or African American,2022-08-26,1421,3502110,851,2048331,500,1322269,5,126349,272,124143,252,1286887,275,1411030,408,728823,1262623
Race/Ethnicity,Multiracial,2022-08-26,827,2308680,423,1416708,314,839981,3,43357,109,30107,146,783790,110,813897,214,581226,772080
Race/Ethnicity,Unknown,2022-08-26,1276,2290436,746,1371100,294,760086,19,143743,624,373649,314,859866,640,1233515,161,234544,834529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-26,120,344978,58,212155,44,122014,1,9723,29,13998,14,128441,30,142439,35,70070,126430
Race/Ethnicity,American Indian or Alaska Native,2022-08-26,74,249029,28,128693,34,110724,1,8988,11,14533,12,92737,11,107270,21,46822,91289
Age Group,18-49,2022-08-25,5205,34853561,3497,20656510,1561,12846071,88,1333302,1423,1643111,938,13384324,1494,15027435,2218,7094562,13269248
Age Group,50-64,2022-08-25,4281,18251859,2372,9708246,1848,7775471,19,748928,351,570899,298,6288378,359,6859277,865,4212171,6232143
Age Group,65+,2022-08-25,4421,17397592,2177,8208244,2191,8915795,4,248469,336,476517,219,5590935,338,6067452,666,4229381,5536728
Age Group,12-17,2022-08-25,1206,5620249,1171,5599910,32,13788,0,1410,284,224913,267,2148828,284,2373741,624,827687,2111414
Age Group,5-11,2022-08-25,2455,3118753,2330,3108327,122,7684,0,252,628,193597,795,1297591,628,1491188,998,251954,1198319
Age Group,Under 5,2022-08-25,3883,307827,14,4238,1955,148666,0,200,1619,132844,1174,55742,1619,188586,0,0,0
Age Group,Unknown Agegroup,2022-08-25,3,3601,3,1328,0,1983,0,283,3,2623,0,537,3,3160,0,10,176
Gender,Female,2022-08-25,11345,41934462,6142,25079239,4081,15710612,54,1028549,2219,1593028,1877,14960355,2258,16553383,2942,9033308,14746665
Gender,Male,2022-08-25,10075,37518750,5395,22153567,3621,13959430,57,1297572,2397,1629605,1814,13769964,2439,15399569,2426,7573693,13565605
Gender,Unknown/undifferentiated,2022-08-25,34,100230,27,53997,7,39416,0,6723,28,21876,0,36016,28,57892,3,8764,35758
Race/Ethnicity,White,2022-08-25,5999,28743379,2869,16022511,2555,11825279,43,830917,962,779442,801,10005306,986,10784748,1363,6552833,9893619
Race/Ethnicity,Latino,2022-08-25,7068,23191131,4465,14439529,2064,8007957,33,696374,1591,1131723,1286,8888940,1620,10020663,2173,4196977,8745923
Race/Ethnicity,Asian,2022-08-25,3549,13770554,1631,8465826,1420,4951132,4,291501,721,407832,620,4737568,724,5145400,746,3371381,4672869
Race/Ethnicity,Other Race,2022-08-25,1588,5156863,816,3184056,535,1771202,9,181921,446,369412,354,1983538,454,2352950,384,833928,1948666
Race/Ethnicity,Black or African American,2022-08-25,1260,3500689,714,2047480,488,1321769,9,126344,237,124120,205,1286635,245,1410755,356,728415,1262623
Race/Ethnicity,Multiracial,2022-08-25,643,2307853,305,1416285,261,839667,3,43354,76,30143,114,783644,76,813787,159,581012,772080
Race/Ethnicity,Unknown,2022-08-25,1131,2289160,651,1370354,303,759792,10,143724,570,373323,273,859552,579,1232875,135,234383,834529
