demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-12-08,31549,45459830,18496,27249817,12333,16981529,9,1027684,2128,1635195,682,15046765,2133,16681960,27279,27273,9267449,3046739,14959025,14959025
Gender,Male,2022-12-08,28430,40591006,16606,24006936,11129,15093398,18,1296800,2433,1697085,681,13862767,2448,15559852,23878,23872,7797613,2567035,13772810,13772810
Gender,Unknown/undifferentiated,2022-12-08,28,84787,19,45016,8,33727,0,5922,24,21248,0,30245,24,51493,3,3,6828,906,30183,30183
Race/Ethnicity,White,2022-12-08,24791,32030208,14017,17980150,10387,13101611,10,836493,1180,838931,347,10114676,1186,10953607,22183,22179,6714023,2760744,10057209,10057209
Race/Ethnicity,Latino,2022-12-08,14065,24472228,8515,15239240,5165,8446928,10,700260,1334,1159948,409,8968302,1342,10128250,11552,11549,4362075,945640,8935776,8935776
Race/Ethnicity,Asian,2022-12-08,11640,15204289,6990,9352152,4323,5451763,1,292683,765,427988,261,4792818,766,5220806,10078,10075,3450513,1181955,4747985,4747985
Race/Ethnicity,Other Race,2022-12-08,2699,5143966,1548,3183962,1025,1749228,0,175670,342,359756,114,1914627,342,2274383,2050,2050,818421,176205,1897413,1897413
Race/Ethnicity,Black or African American,2022-12-08,2823,3787453,1551,2220072,1241,1430819,1,127219,187,133415,54,1301613,188,1435028,2461,2460,752647,224704,1296816,1296816
Race/Ethnicity,Multiracial,2022-12-08,2364,2871625,1471,1755637,842,1050308,1,48509,73,34928,49,879736,73,914664,2161,2161,661910,262528,870528,870528
Race/Ethnicity,Unknown,2022-12-08,1181,2009452,797,1216503,284,637126,4,131123,666,369791,116,750271,670,1120062,311,310,194828,33178,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-08,237,355534,138,218991,92,124839,0,9589,21,14288,8,125996,21,140284,188,188,69765,16388,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-12-08,207,260868,94,135062,111,116032,0,8860,17,14483,5,91738,17,106221,176,176,47712,13338,91379,91379
Age Group,18-49,2022-12-07,19558,36893890,12199,21980191,7314,13558035,16,1332881,1886,1712136,325,13392245,1900,15104381,16369,16367,7234860,1739393,13381355,13381355
Age Group,50-64,2022-12-07,15238,19765190,8776,10633930,6435,8360786,1,747114,679,592678,65,6254733,680,6847411,13891,13888,4213692,1399069,6252597,6252597
Age Group,65+,2022-12-07,18965,19661775,9967,9493505,8957,9889767,0,248076,733,520170,24,5672981,733,6193151,17507,17505,4380344,2098862,5671789,5671789
Age Group,12-17,2022-12-07,2294,5861418,2088,5825436,205,28140,0,1427,119,219297,64,2152193,119,2371490,2029,2029,862384,204847,2149132,2149132
Age Group,5-11,2022-12-07,3190,3352365,2944,3325119,234,22896,0,265,351,190571,260,1314926,351,1505497,2433,2433,329306,121341,1306690,1306690
Age Group,Under 5,2022-12-07,1845,536646,8,6682,603,223325,8,321,749,112789,662,150527,750,263316,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-07,1,4332,1,1785,0,2235,0,295,1,2636,0,809,1,3445,0,0,144,20,455,455
Gender,Female,2022-12-07,31926,45428281,19040,27231321,12201,16969196,13,1027675,2117,1633744,692,15046083,2123,16679827,27642,27637,9240170,3019466,14959025,14959025
Gender,Male,2022-12-07,29145,40562576,16935,23990330,11535,15082269,12,1296782,2396,1695318,705,13862086,2406,15557404,24578,24576,7773735,2543163,13772810,13772810
Gender,Unknown/undifferentiated,2022-12-07,20,84759,8,44997,12,33719,0,5922,5,21224,3,30245,5,51469,9,9,6825,903,30183,30183
Race/Ethnicity,White,2022-12-07,24898,32005417,14086,17966133,10426,13091224,3,836483,1165,838092,341,10114329,1168,10952421,22306,22304,6691840,2738565,10057209,10057209
Race/Ethnicity,Latino,2022-12-07,14733,24458163,9086,15230725,5261,8441763,15,700250,1326,1159015,482,8967893,1334,10126908,12135,12134,4350523,934091,8935776,8935776
Race/Ethnicity,Asian,2022-12-07,11641,15192649,7053,9345162,4308,5447440,0,292682,735,427483,230,4792557,735,5220040,10155,10152,3440435,1171880,4747985,4747985
Race/Ethnicity,Other Race,2022-12-07,2756,5141267,1642,3182414,1001,1748203,3,175670,352,359528,109,1914513,353,2274041,2111,2111,816371,174155,1897413,1897413
Race/Ethnicity,Black or African American,2022-12-07,3182,3784630,1785,2218521,1360,1429578,1,127218,231,133281,77,1301559,232,1434840,2740,2740,750186,222244,1296816,1296816
Race/Ethnicity,Multiracial,2022-12-07,2376,2869261,1401,1754166,928,1049466,0,48508,62,34904,48,879687,62,914591,2173,2172,659749,260367,870528,870528
Race/Ethnicity,Unknown,2022-12-07,1133,2008271,730,1215706,306,636842,3,131119,601,369237,96,750155,604,1119392,329,329,194517,32868,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-07,219,355297,125,218853,84,124747,0,9589,31,14275,14,125988,31,140263,156,156,69577,16200,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-12-07,153,260661,75,134968,74,115921,0,8860,15,14471,3,91733,15,106204,124,124,47536,13162,91379,91379
Age Group,18-49,2022-12-06,18330,36874332,11461,21967992,6810,13550721,21,1332865,1785,1710561,294,13391920,1802,15102481,15373,15367,7218491,1723026,13381355,13381355
Age Group,50-64,2022-12-06,14257,19749952,8258,10625154,5972,8354351,3,747113,583,592063,45,6254668,586,6846731,13095,13092,4199801,1385181,6252597,6252597
Age Group,65+,2022-12-06,18942,19642810,9691,9483538,9228,9880810,1,248076,731,519461,35,5672957,732,6192418,17547,17546,4362837,2081357,5671789,5671789
Age Group,12-17,2022-12-06,1983,5859124,1807,5823348,173,27935,0,1427,129,219242,58,2152129,129,2371371,1728,1728,860355,202818,2149132,2149132
Age Group,5-11,2022-12-06,2555,3349175,2338,3322175,214,22662,0,265,316,190480,183,1314666,316,1505146,1944,1944,326873,118908,1306690,1306690
Age Group,Under 5,2022-12-06,1907,534801,19,6674,585,222722,0,313,763,112701,720,149865,763,262566,0,0,0,0,0,0
Gender,Female,2022-12-06,30426,45396355,17726,27212281,12034,16956995,13,1027662,2034,1632313,660,15045391,2045,16677704,26456,26450,9212528,2991829,14959025,14959025
Gender,Male,2022-12-06,27532,40533431,15836,23973395,10944,15070734,12,1296770,2259,1693617,674,13861381,2269,15554998,23230,23226,7749157,2518587,13772810,13772810
Gender,Unknown/undifferentiated,2022-12-06,16,84739,12,44989,4,33707,0,5922,14,21222,1,30242,14,51464,1,1,6816,894,30183,30183
Race/Ethnicity,White,2022-12-06,24270,31980519,13573,17952047,10319,13080798,6,836480,1131,837265,332,10113988,1135,10951253,21758,21752,6669534,2716261,10057209,10057209
Race/Ethnicity,Latino,2022-12-06,13023,24443430,7837,15221639,4838,8436502,11,700235,1228,1158163,397,8967411,1237,10125574,10765,10764,4338388,921957,8935776,8935776
Race/Ethnicity,Asian,2022-12-06,11482,15181008,6740,9338109,4373,5443132,1,292682,704,426978,291,4792327,705,5219305,9995,9994,3430280,1161728,4747985,4747985
Race/Ethnicity,Other Race,2022-12-06,2640,5138511,1571,3180772,938,1747202,1,175667,348,359284,111,1914404,349,2273688,2021,2020,814260,172044,1897413,1897413
Race/Ethnicity,Black or African American,2022-12-06,2887,3781448,1641,2216736,1212,1428218,2,127217,187,133126,66,1301482,189,1434608,2529,2529,747446,219504,1296816,1296816
Race/Ethnicity,Multiracial,2022-12-06,2294,2866885,1343,1752765,879,1048538,0,48508,58,34890,55,879639,58,914529,2085,2084,657576,258195,870528,870528
Race/Ethnicity,Unknown,2022-12-06,1050,2007138,715,1214976,262,636536,4,131116,616,368729,67,750059,620,1118788,279,279,194188,32539,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-06,197,355078,108,218728,81,124663,0,9589,17,14258,11,125974,17,140232,157,157,69421,16044,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-12-06,131,260508,46,134893,80,115847,0,8860,18,14459,5,91730,18,106189,98,98,47412,13038,91379,91379
Age Group,18-49,2022-12-05,18442,36856002,11614,21956531,6769,13543911,20,1332844,1740,1709053,287,13391626,1754,15100679,15522,15518,7203118,1707659,13381355,13381355
Age Group,50-64,2022-12-05,14316,19735695,8405,10616896,5882,8348379,2,747110,655,591522,57,6254623,656,6846145,13090,13086,4186706,1372089,6252597,6252597
Age Group,65+,2022-12-05,18161,19623868,9582,9473847,8550,9871582,1,248075,726,518764,20,5672922,727,6191686,16785,16785,4345290,2063811,5671789,5671789
Age Group,12-17,2022-12-05,2105,5857141,1915,5821541,187,27762,0,1427,132,219171,67,2152071,132,2371242,1830,1830,858627,201090,2149132,2149132
Age Group,5-11,2022-12-05,2350,3346620,2162,3319837,176,22448,0,265,255,190347,166,1314483,255,1504830,1800,1800,324929,116964,1306690,1306690
Age Group,Under 5,2022-12-05,1619,532894,17,6655,565,222137,0,313,733,112658,541,149145,733,261803,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-12-05,1,4331,1,1784,0,2235,0,295,1,2635,0,809,1,3444,0,0,144,20,455,455
Gender,Female,2022-12-05,29874,45365929,17847,27194555,11426,16944961,12,1027649,2066,1630928,581,15044731,2072,16675659,25947,25942,9186072,2965379,14959025,14959025
Gender,Male,2022-12-05,27098,40505899,15831,23957559,10699,15059790,11,1296758,2160,1692022,556,13860707,2170,15552729,23077,23074,7725927,2495361,13772810,13772810
Gender,Unknown/undifferentiated,2022-12-05,22,84723,18,44977,4,33703,0,5922,16,21209,1,30241,16,51450,3,3,6815,893,30183,30183
Race/Ethnicity,White,2022-12-05,23629,31956249,13335,17938474,9993,13070479,6,836474,1151,836462,262,10113656,1155,10950118,21261,21257,6647776,2694509,10057209,10057209
Race/Ethnicity,Latino,2022-12-05,13118,24430407,8115,15213802,4643,8431664,8,700224,1156,1157323,398,8967014,1162,10124337,10882,10881,4327623,911193,8935776,8935776
Race/Ethnicity,Asian,2022-12-05,11059,15169526,6743,9331369,4065,5438759,2,292681,701,426564,212,4792036,703,5218600,9653,9653,3420285,1151734,4747985,4747985
Race/Ethnicity,Other Race,2022-12-05,2681,5135871,1630,3179201,958,1746264,1,175666,363,359046,87,1914293,363,2273339,2057,2057,812239,170024,1897413,1897413
Race/Ethnicity,Black or African American,2022-12-05,2793,3778561,1554,2215095,1205,1427006,2,127215,194,133003,70,1301416,196,1434419,2436,2435,744917,216975,1296816,1296816
Race/Ethnicity,Multiracial,2022-12-05,2324,2864591,1400,1751422,877,1047659,0,48508,70,34887,42,879584,70,914471,2130,2129,655491,256111,870528,870528
Race/Ethnicity,Unknown,2022-12-05,996,2006088,690,1214261,234,636274,3,131112,570,368176,55,749992,572,1118168,272,272,193909,32260,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-05,215,354881,123,218620,83,124582,1,9589,16,14252,9,125963,16,140215,184,183,69264,15887,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-12-05,179,260377,106,134847,71,115767,0,8860,21,14446,3,91725,21,106171,152,152,47314,12940,91379,91379
Age Group,18-49,2022-12-04,7244,36837560,4688,21944917,2549,13537142,6,1332824,872,1707586,69,13391339,874,15098925,5873,5872,7187596,1692141,13381355,13381355
Age Group,50-64,2022-12-04,4727,19721379,2864,10608491,1862,8342497,1,747108,253,590923,11,6254566,253,6845489,4271,4271,4173616,1359003,6252597,6252597
Age Group,65+,2022-12-04,3111,19605707,1730,9464265,1379,9863032,0,248074,149,518057,4,5672902,149,6190959,2826,2825,4328505,2047026,5671789,5671789
Age Group,12-17,2022-12-04,1182,5855036,1003,5819626,179,27575,0,1427,65,219106,15,2152004,65,2371110,1072,1072,856797,199260,2149132,2149132
Age Group,5-11,2022-12-04,953,3344270,903,3317675,50,22272,0,265,88,190258,30,1314317,88,1504575,794,794,323129,115164,1306690,1306690
Age Group,Under 5,2022-12-04,214,531275,2,6638,60,221572,0,313,68,112466,86,148604,68,261070,0,0,0,0,0,0
Gender,Female,2022-12-04,9262,45336055,5927,27176708,3253,16933535,2,1027637,751,1629437,101,15044150,751,16673587,7946,7945,9160125,2939437,14959025,14959025
Gender,Male,2022-12-04,8168,40478801,5262,23941728,2826,15049091,5,1296747,744,1690408,114,13860151,746,15550559,6889,6888,7702850,2472287,13772810,13772810
Gender,Unknown/undifferentiated,2022-12-04,1,84701,1,44959,0,33699,0,5922,0,21194,0,30240,0,51434,1,1,6812,890,30183,30183
Race/Ethnicity,White,2022-12-04,6894,31932620,4215,17925139,2639,13060486,3,836468,283,835569,47,10113394,284,10948963,6253,6253,6626515,2673252,10057209,10057209
Race/Ethnicity,Latino,2022-12-04,4306,24417289,2900,15205687,1354,8427021,2,700216,512,1156559,81,8966616,512,10123175,3452,3451,4316741,900312,8935776,8935776
Race/Ethnicity,Asian,2022-12-04,4014,15158467,2607,9324626,1368,5434694,0,292679,271,426073,41,4791824,271,5217897,3508,3507,3410632,1142081,4747985,4747985
Race/Ethnicity,Other Race,2022-12-04,388,5133190,250,3177571,131,1745306,0,175665,80,358770,11,1914206,80,2272976,258,258,810182,167967,1897413,1897413
Race/Ethnicity,Black or African American,2022-12-04,542,3775768,326,2213541,212,1425801,1,127213,40,132877,8,1301346,41,1434223,474,474,742481,214540,1296816,1296816
Race/Ethnicity,Multiracial,2022-12-04,834,2862267,526,1750022,295,1046782,1,48508,13,34859,14,879542,13,914401,775,775,653361,253982,870528,870528
Race/Ethnicity,Unknown,2022-12-04,362,2005092,303,1213571,54,636040,0,131109,276,367659,12,749937,276,1117596,52,52,193637,31988,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-04,57,354666,40,218497,15,124499,0,9588,15,14245,1,125954,15,140199,38,38,69080,15704,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-12-04,34,260198,23,134741,11,115696,0,8860,5,14428,0,91722,5,106150,26,26,47162,12788,91379,91379
Age Group,18-49,2022-12-03,12434,36830316,7849,21940229,4553,13534593,11,1332818,1232,1706781,127,13391270,1242,15098051,10487,10480,7181723,1686269,13381355,13381355
Age Group,50-64,2022-12-03,9042,19716652,5355,10605627,3678,8340635,3,747107,431,590681,21,6254555,433,6845236,8308,8308,4169345,1354732,6252597,6252597
Age Group,65+,2022-12-03,6460,19602596,3382,9462535,3074,9861653,0,248074,271,517912,12,5672898,271,6190810,5953,5952,4325679,2044201,5671789,5671789
Age Group,12-17,2022-12-03,2601,5853854,2302,5818623,297,27396,0,1427,114,219056,29,2151989,114,2371045,2373,2373,855725,198188,2149132,2149132
Age Group,5-11,2022-12-03,2321,3343317,2112,3316772,204,22222,0,265,199,190200,126,1314287,199,1504487,1884,1884,322335,114370,1306690,1306690
Age Group,Under 5,2022-12-03,971,531061,7,6636,314,221512,0,313,307,112484,441,148518,307,261002,0,0,0,0,0,0
Gender,Female,2022-12-03,17851,45326793,10980,27170781,6505,16930282,4,1027635,1250,1628787,391,15044049,1253,16672836,15413,15407,9152179,2931492,14959025,14959025
Gender,Male,2022-12-03,15969,40470633,10022,23936466,5612,15046265,10,1296742,1301,1689776,364,13860037,1310,15549813,13588,13586,7695961,2465399,13772810,13772810
Gender,Unknown/undifferentiated,2022-12-03,9,84700,5,44958,3,33699,0,5922,3,21194,1,30240,3,51434,4,4,6811,889,30183,30183
Race/Ethnicity,White,2022-12-03,12071,31925726,7099,17920924,4815,13057847,1,836465,529,835332,174,10113347,530,10948679,10913,10910,6620262,2666999,10057209,10057209
Race/Ethnicity,Latino,2022-12-03,8044,24412983,5279,15202787,2624,8425667,7,700214,716,1156128,205,8966535,721,10122663,6715,6715,4313289,896861,8935776,8935776
Race/Ethnicity,Asian,2022-12-03,8451,15154453,5271,9322019,2953,5433326,2,292679,472,425843,197,4791783,474,5217626,7408,7404,3407124,1138574,4747985,4747985
Race/Ethnicity,Other Race,2022-12-03,1560,5132802,1009,3177321,507,1745175,0,175665,251,358701,52,1914195,251,2272896,1163,1163,809924,167709,1897413,1897413
Race/Ethnicity,Black or African American,2022-12-03,1217,3775226,729,2213215,475,1425589,2,127212,76,132844,19,1301338,78,1434182,1083,1083,742007,214066,1296816,1296816
Race/Ethnicity,Multiracial,2022-12-03,1530,2861433,946,1749496,535,1046487,0,48507,35,34860,49,879528,35,914388,1392,1391,652586,253207,870528,870528
Race/Ethnicity,Unknown,2022-12-03,764,2004730,554,1213268,143,635986,1,131109,458,367395,53,749925,459,1117320,174,174,193585,31936,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-03,118,354609,77,218457,38,124484,1,9588,13,14231,5,125953,14,140184,94,94,69042,15666,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-12-03,74,260164,43,134718,30,115685,0,8860,4,14423,2,91722,4,106145,63,63,47136,12762,91379,91379
Age Group,18-49,2022-12-02,25302,36817882,15683,21932380,9571,13530040,13,1332807,2115,1705666,280,13391143,2127,15096809,21738,21734,7171236,1675789,13381355,13381355
Age Group,50-64,2022-12-02,19186,19707610,10869,10600272,8282,8336957,3,747104,739,590269,55,6254534,742,6844803,17777,17772,4161037,1346424,6252597,6252597
Age Group,65+,2022-12-02,19088,19596136,9783,9459153,9282,9858579,1,248074,770,517653,26,5672886,771,6190539,17633,17631,4319726,2038249,5671789,5671789
Age Group,12-17,2022-12-02,3503,5851253,3155,5816321,344,27099,0,1427,158,218971,63,2151960,158,2370931,3179,3179,853352,195815,2149132,2149132
Age Group,5-11,2022-12-02,4445,3340996,4174,3314660,261,22018,0,265,390,190127,341,1314161,390,1504288,3485,3485,320451,112486,1306690,1306690
Age Group,Under 5,2022-12-02,2767,530090,33,6629,985,221198,0,313,1007,112618,1092,148077,1007,260695,0,0,0,0,0,0
Gender,Female,2022-12-02,40102,45308942,23794,27159801,15362,16923777,8,1027631,2493,1627925,914,15043658,2500,16671583,34918,34910,9136766,2916085,14959025,14959025
Gender,Male,2022-12-02,34169,40454664,19891,23926444,13355,15040653,9,1296732,2673,1688830,943,13859673,2682,15548503,28887,28884,7682373,2451813,13772810,13772810
Gender,Unknown/undifferentiated,2022-12-02,20,84691,12,44953,8,33696,0,5922,13,21192,0,30239,13,51431,7,7,6807,885,30183,30183
Race/Ethnicity,White,2022-12-02,29184,31913655,16471,17913825,12262,13053032,4,836464,1304,834976,456,10113173,1308,10948149,26278,26272,6609349,2656089,10057209,10057209
Race/Ethnicity,Latino,2022-12-02,16625,24404939,10227,15197508,5928,8423043,6,700207,1367,1155612,543,8966330,1372,10121942,13831,13831,4306574,890146,8935776,8935776
Race/Ethnicity,Asian,2022-12-02,17079,15146002,10167,9316748,6385,5430373,3,292677,1027,425566,443,4791586,1030,5217152,14847,14843,3399716,1131170,4747985,4747985
Race/Ethnicity,Other Race,2022-12-02,3411,5131242,2059,3176312,1209,1744668,1,175665,450,358502,180,1914143,451,2272645,2550,2550,808761,166546,1897413,1897413
Race/Ethnicity,Black or African American,2022-12-02,3089,3774009,1745,2212486,1289,1425114,3,127210,236,132785,71,1301319,239,1434104,2654,2653,740924,212983,1296816,1296816
Race/Ethnicity,Multiracial,2022-12-02,3190,2859903,1946,1748550,1164,1045952,0,48507,97,34874,59,879479,97,914353,2901,2901,651194,251816,870528,870528
Race/Ethnicity,Unknown,2022-12-02,1267,2003966,831,1212714,309,635843,0,131108,660,366989,90,749872,660,1116861,390,390,193411,31762,739892,739892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-12-02,260,354491,156,218380,93,124446,0,9587,20,14222,12,125948,20,140170,211,211,68948,15572,125020,125020
Race/Ethnicity,American Indian or Alaska Native,2022-12-02,186,260090,95,134675,86,115655,0,8860,18,14421,3,91720,18,106141,150,150,47073,12699,91379,91379
Age Group,18-49,2022-12-01,19458,36792580,11912,21916697,7477,13520469,28,1332794,1873,1703819,294,13390863,1894,15094682,16235,16233,7149498,1654055,13381355,13381355
