demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2022-02-22,5188,14717874,2668,6908454,2363,7549983,101,242742,628,597921,578,5389767,658,5992049,3080,3766841
Age Group,12-17,2022-02-22,5662,5150965,5621,5130222,9,10548,0,1291,966,248780,1619,2058620,966,2321062,3042,540541
Age Group,5-11,2022-02-22,7791,2400220,118,37533,0,1688,0,247,2658,200166,5096,1069104,2660,1313508,17,1115
Age Group,Unknown Agegroup,2022-02-22,7,6408,0,2223,2,2677,0,400,4,3548,3,1471,4,5041,0,55
Gender,Female,2022-02-22,28590,37562960,16679,21279983,7558,14077469,440,1001561,5160,1704852,6942,14443769,5349,16205298,15587,7561214
Gender,Male,2022-02-22,25137,33723904,13920,18717516,6778,12531811,530,1264495,4921,1688342,6856,13269104,5207,15011419,12343,6357856
Gender,Unknown/undifferentiated,2022-02-22,65,138332,39,67127,19,60193,4,9153,23,28172,20,52713,26,80979,22,10464
Race/Ethnicity,White,2022-02-22,12411,25023963,6932,13425298,3894,10204037,324,793811,1690,874477,2379,9529054,1804,10421819,7251,5617528
Race/Ethnicity,Latino,2022-02-22,22622,21118954,12847,12305662,5586,7380798,297,677195,4574,1176376,6706,8527346,4726,9759717,11003,3318931
Race/Ethnicity,Asian,2022-02-22,6585,12321541,3978,7118137,1703,4411337,59,284860,1068,400400,1106,4583797,1116,4994348,4204,2912440
Race/Ethnicity,Other Race,2022-02-22,4526,5141496,2530,2923774,1148,1800916,103,184443,922,404016,1416,2065738,975,2479590,2131,738569
Race/Ethnicity,Black or African American,2022-02-22,3430,3055875,1964,1703758,1061,1155693,76,120159,580,126450,955,1216372,612,1349874,1801,578646
Race/Ethnicity,Unknown,2022-02-22,2547,2516803,1382,1305584,532,894081,85,161493,1052,385761,893,995428,1119,1387596,549,240505
Race/Ethnicity,Multiracial,2022-02-22,1112,1681379,684,977119,264,600240,19,34911,113,22509,217,624701,119,649113,717,423281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,325,333702,189,192501,95,119913,4,9706,58,15296,83,132085,61,148040,180,60781
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,234,231483,132,112793,72,102458,7,8631,47,16081,63,91064,50,107597,116,38853
Age Group,18-49,2022-02-21,20282,32883478,13102,19362527,6731,12213309,429,1293540,3858,1710968,4676,13054051,4090,14809660,11424,5920649
Age Group,50-64,2022-02-21,6405,16231107,3621,8601436,2581,6879287,182,736116,882,654135,999,6186052,952,6850078,4222,3678520
Age Group,65+,2022-02-21,3850,14712686,1881,6905786,1845,7547620,80,242641,486,597293,493,5389189,512,5991391,2204,3763761
Age Group,12-17,2022-02-21,4886,5145303,4869,5124601,4,10539,0,1291,884,247814,1257,2057001,886,2320096,2722,537499
Age Group,5-11,2022-02-21,5027,2392429,61,37415,1,1688,0,247,1870,197508,3141,1064008,1870,1310848,7,1098
Gender,Female,2022-02-21,21316,37534370,12599,21263304,5924,14069911,318,1001121,4024,1699692,5211,14436827,4157,16199949,11366,7545627
Gender,Male,2022-02-21,19096,33698767,10917,18703596,5222,12525033,369,1263965,3934,1683421,5350,13262248,4127,15006212,9202,6345513
Gender,Unknown/undifferentiated,2022-02-21,38,138267,18,67088,16,60174,4,9149,22,28149,5,52693,26,80953,11,10442
Race/Ethnicity,White,2022-02-21,9501,25011552,5277,13418366,3182,10200143,232,793487,1365,872787,1925,9526675,1452,10420015,5457,5610277
Race/Ethnicity,Latino,2022-02-21,16757,21096332,9858,12292815,4332,7375212,201,676898,3518,1171802,5093,8520640,3616,9754991,7875,3307928
Race/Ethnicity,Asian,2022-02-21,5167,12314956,3233,7114159,1262,4409634,54,284801,831,399332,1027,4582691,856,4993232,3173,2908236
Race/Ethnicity,Other Race,2022-02-21,3463,5136970,1921,2921244,984,1799768,55,184340,840,403094,923,2064322,868,2478615,1663,736438
Race/Ethnicity,Black or African American,2022-02-21,2509,3052445,1499,1701794,708,1154632,59,120083,445,125870,739,1215417,474,1349262,1292,576845
Race/Ethnicity,Unknown,2022-02-21,1783,2514256,996,1304202,348,893549,73,161408,818,384709,538,994535,873,1386477,404,239956
Race/Ethnicity,Multiracial,2022-02-21,877,1680267,537,976435,217,599976,11,34892,76,22396,207,624484,80,648994,527,422564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,241,333377,139,192312,66,119818,4,9702,41,15238,77,132002,44,147979,120,60601
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,152,231249,74,112661,63,102386,2,8624,46,16034,37,91001,47,107547,68,38737
Age Group,18-49,2022-02-20,11006,32863196,7255,19349425,3605,12206578,146,1293111,2528,1707110,2238,13049375,2625,14805570,6052,5909225
Age Group,50-64,2022-02-20,3059,16224702,1877,8597815,1135,6876706,47,735934,517,653253,416,6185053,536,6849126,1951,3674298
Age Group,65+,2022-02-20,1361,14708836,719,6903905,633,7545775,9,242561,201,596807,171,5388696,209,5990879,712,3761557
Age Group,12-17,2022-02-20,3032,5140417,3022,5119732,4,10535,2,1291,515,246930,620,2055744,515,2319210,1883,534777
Age Group,5-11,2022-02-20,2625,2387402,1,37354,1,1687,0,247,1047,195638,1569,1060867,1047,1308978,2,1091
Age Group,Unknown Agegroup,2022-02-20,1,6401,0,2223,0,2675,0,400,0,3544,1,1468,0,5037,0,55
Gender,Female,2022-02-20,10790,37513054,6616,21250705,2709,14063987,93,1000803,2446,1695668,2394,14431616,2502,16195792,5616,7534261
Gender,Male,2022-02-20,10284,33679671,6253,18692679,2666,12519811,109,1263596,2360,1679487,2618,13256898,2426,15002085,4980,6336311
Gender,Unknown/undifferentiated,2022-02-20,10,138229,5,67070,3,60158,2,9145,2,28127,3,52688,4,80927,4,10431
Race/Ethnicity,White,2022-02-20,4523,25002051,2655,13413089,1441,10196961,68,793255,695,871422,842,9524750,732,10418563,2620,5604820
Race/Ethnicity,Latino,2022-02-20,9520,21079575,5752,12282957,2287,7370880,83,676697,2306,1168284,2641,8515547,2356,9751375,4444,3300053
Race/Ethnicity,Asian,2022-02-20,3265,12309789,2133,7110926,738,4408372,15,284747,521,398501,606,4581664,533,4992376,2037,2905063
Race/Ethnicity,Other Race,2022-02-20,1071,5133507,616,2919323,309,1798784,13,184285,365,402254,279,2063399,372,2477747,418,734775
Race/Ethnicity,Black or African American,2022-02-20,981,3049936,608,1700295,263,1153924,8,120024,204,125425,285,1214678,210,1348788,474,575553
Race/Ethnicity,Unknown,2022-02-20,1002,2512473,660,1303206,167,893201,14,161335,623,383891,201,993997,635,1385604,172,239552
Race/Ethnicity,Multiracial,2022-02-20,501,1679390,309,975898,117,599759,2,34881,44,22320,105,624277,44,648914,327,422037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,136,333136,87,192173,34,119752,1,9698,31,15197,33,131925,31,147935,68,60481
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,85,231097,54,112587,22,102323,0,8622,19,15988,23,90964,19,107500,40,38669
Age Group,18-49,2022-02-19,19742,32852190,12926,19342170,6497,12202973,314,1292965,3935,1704582,3574,13047137,4114,14802945,11950,5903173
Age Group,50-64,2022-02-19,6489,16221643,3919,8595938,2475,6875571,93,735887,945,652736,793,6184637,991,6848590,4480,3672347
Age Group,65+,2022-02-19,2790,14707475,1490,6903186,1259,7545142,39,242552,373,596606,309,5388525,396,5990670,1722,3760845
Age Group,12-17,2022-02-19,7046,5137385,7022,5116710,3,10531,0,1289,1175,246415,1464,2055124,1176,2318695,4380,532894
Age Group,5-11,2022-02-19,8065,2384777,101,37353,1,1686,0,247,2978,194591,5064,1059298,2978,1307931,9,1089
Age Group,Unknown Agegroup,2022-02-19,2,6400,1,2223,1,2675,0,400,0,3544,1,1467,0,5037,1,55
Gender,Female,2022-02-19,22948,37502264,13374,21244089,5370,14061278,199,1000710,4715,1693222,5468,14429222,4819,16193290,12229,7528645
Gender,Male,2022-02-19,21141,33669387,12062,18686426,4853,12517145,247,1263487,4675,1677127,5727,13254280,4820,14999659,10297,6331331
Gender,Unknown/undifferentiated,2022-02-19,45,138219,23,67065,13,60155,0,9143,16,28125,10,52685,16,80923,16,10427
Race/Ethnicity,White,2022-02-19,8429,24997528,4745,13410434,2462,10195520,130,793187,1292,870727,1732,9523908,1350,10417831,4879,5602200
Race/Ethnicity,Latino,2022-02-19,20147,21070055,11568,12277205,4371,7368593,157,676614,4784,1165978,5680,8512906,4873,9749019,9482,3295609
Race/Ethnicity,Asian,2022-02-19,6845,12306524,4257,7108793,1381,4407634,43,284732,1023,397980,1350,4581058,1056,4991843,4342,2903026
Race/Ethnicity,Other Race,2022-02-19,3475,5132436,1928,2918707,793,1798475,42,184272,862,401889,1056,2063120,888,2477375,1523,734357
Race/Ethnicity,Black or African American,2022-02-19,2086,3048955,1195,1699687,565,1153661,32,120016,403,125221,553,1214393,418,1348578,1107,575079
Race/Ethnicity,Unknown,2022-02-19,1818,2511471,978,1302546,347,893034,28,161321,859,383268,518,993796,883,1384969,416,239380
Race/Ethnicity,Multiracial,2022-02-19,961,1678889,571,975589,224,599642,9,34879,106,22276,206,624172,108,648870,609,421710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,239,333000,134,192086,61,119718,4,9697,48,15166,70,131892,50,147904,120,60413
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,134,231012,83,112533,32,102301,1,8622,29,15969,40,90941,29,107481,64,38629
Age Group,18-49,2022-02-18,37307,32832448,23622,19329244,12931,12196476,722,1292651,6300,1700647,6711,13043563,6704,14798831,23633,5891223
Age Group,50-64,2022-02-18,12657,16215154,7007,8592019,5319,6873096,303,735794,1512,651791,1539,6183844,1620,6847599,8911,3667867
Age Group,65+,2022-02-18,6535,14704685,3127,6901696,3255,7543883,109,242513,715,596233,718,5388216,755,5990274,4040,3759123
Age Group,12-17,2022-02-18,10945,5130339,10886,5109688,8,10528,2,1289,1688,245240,2512,2053660,1690,2317519,6698,528514
Age Group,5-11,2022-02-18,15092,2376712,151,37252,0,1685,2,247,5550,191613,9501,1054234,5551,1304953,17,1080
Age Group,Unknown Agegroup,2022-02-18,10,6398,2,2222,0,2674,0,400,5,3544,5,1466,5,5037,0,54
Gender,Female,2022-02-18,44855,37479316,24981,21230715,11811,14055908,527,1000511,8055,1688507,10577,14423754,8281,16188471,24938,7516416
Gender,Male,2022-02-18,37572,33648246,19759,18674364,9661,12512292,604,1263240,7653,1672452,10383,13248553,7976,14994839,18330,6321034
Gender,Unknown/undifferentiated,2022-02-18,119,138174,55,67042,41,60142,7,9143,62,28109,26,52675,68,80907,31,10411
Race/Ethnicity,White,2022-02-18,17729,24989099,9571,13405689,5672,10193058,355,793057,2378,869435,3551,9522176,2516,10416481,10480,5597321
Race/Ethnicity,Latino,2022-02-18,35773,21049908,19223,12265637,8690,7364222,349,676457,7588,1161194,10269,8507226,7761,9744146,17451,3286127
Race/Ethnicity,Asian,2022-02-18,11536,12299679,6720,7104536,2742,4406253,90,284689,1704,396957,2297,4579708,1771,4990787,7171,2898684
Race/Ethnicity,Other Race,2022-02-18,6818,5128961,3549,2916779,1630,1797682,123,184230,1510,401027,1959,2062064,1566,2476487,3296,732834
Race/Ethnicity,Black or African American,2022-02-18,4520,3046869,2493,1698492,1394,1153096,84,119984,787,124818,1099,1213840,818,1348160,2514,573972
Race/Ethnicity,Unknown,2022-02-18,3600,2509653,1778,1301568,792,892687,112,161293,1472,382409,1188,993278,1552,1384086,895,238964
Race/Ethnicity,Multiracial,2022-02-18,1772,1677928,1029,975018,385,599418,16,34870,166,22170,397,623966,172,648762,1096,421101
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,495,332761,274,191952,122,119657,4,9693,87,15118,139,131822,90,147854,261,60293
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,303,230878,158,112450,86,102269,5,8621,78,15940,87,90901,79,107452,135,38565
Age Group,18-49,2022-02-17,28766,32795141,18343,19305622,9751,12183545,652,1291929,5296,1694347,5723,13036852,5643,14792127,17297,5867590
Age Group,50-64,2022-02-17,9556,16202497,5248,8585012,4041,6867777,237,735491,1213,650279,1288,6182305,1303,6845979,6576,3658956
Age Group,65+,2022-02-17,6040,14698150,2905,6898569,2996,7540628,90,242404,765,595518,652,5387498,789,5989519,3695,3755083
Age Group,12-17,2022-02-17,6018,5119394,5979,5098802,3,10520,0,1287,1189,243552,1691,2051148,1189,2315829,3114,521816
Age Group,5-11,2022-02-17,9531,2361620,115,37101,2,1685,0,245,3453,186063,6048,1044733,3456,1299402,10,1063
Age Group,Unknown Agegroup,2022-02-17,7,6388,1,2220,0,2674,0,400,5,3539,2,1461,5,5032,0,54
Gender,Female,2022-02-17,32121,37434461,17944,21205734,8927,14044097,461,999984,6158,1680452,7766,14413177,6374,16180190,17201,7491478
Gender,Male,2022-02-17,27709,33610674,14599,18654605,7834,12502631,515,1262636,5713,1664799,7622,13238170,5959,14986863,13469,6302704
Gender,Unknown/undifferentiated,2022-02-17,88,138055,48,66987,32,60101,3,9136,50,28047,16,52649,52,80839,22,10380
Race/Ethnicity,White,2022-02-17,13875,24971370,7323,13396118,4785,10187386,338,792702,1915,867057,2723,9518625,2048,10413965,8167,5586841
Race/Ethnicity,Latino,2022-02-17,25679,21014135,14120,12246414,6446,7355532,277,676108,5540,1153606,7525,8496957,5686,9736385,12265,3268676
Race/Ethnicity,Asian,2022-02-17,6985,12288143,4024,7097816,1846,4403511,65,284599,1189,395253,1339,4577411,1221,4989016,4230,2891513
Race/Ethnicity,Other Race,2022-02-17,4760,5122143,2472,2913230,1338,1796052,87,184107,1108,399517,1366,2060105,1153,2474921,2219,729538
Race/Ethnicity,Black or African American,2022-02-17,3808,3042349,2142,1695999,1218,1151702,97,119900,661,124031,1031,1212741,697,1347342,2047,571458
Race/Ethnicity,Unknown,2022-02-17,3002,2506053,1520,1299790,642,891895,78,161181,1271,380937,979,992090,1327,1382534,711,238069
Race/Ethnicity,Multiracial,2022-02-17,1239,1676156,688,973989,329,599033,25,34854,128,22004,279,623569,138,648590,767,420005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,338,332266,186,191678,106,119535,5,9689,56,15031,102,131683,59,147764,175,60032
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,232,230575,116,112292,83,102183,7,8616,53,15862,60,90814,56,107373,111,38430
Age Group,18-49,2022-02-16,28022,32766375,17764,19287279,9615,12173794,627,1291277,5269,1689051,5800,13031129,5667,14786484,16515,5850293
Age Group,50-64,2022-02-16,9370,16192941,5263,8579764,3872,6863736,210,735254,1238,649066,1283,6181017,1328,6844676,6352,3652380
Age Group,65+,2022-02-16,6111,14692110,3116,6895664,2844,7537632,89,242314,688,594753,725,5386846,727,5988730,3851,3751388
Age Group,12-17,2022-02-16,5922,5113376,5885,5092823,7,10517,1,1287,1170,242363,1807,2049457,1174,2314640,2922,518702
Age Group,5-11,2022-02-16,9763,2352089,155,36986,2,1683,0,245,3372,182610,6346,1038685,3375,1295946,21,1053
Age Group,Unknown Agegroup,2022-02-16,6,6381,0,2219,0,2674,0,400,4,3534,2,1459,4,5027,0,54
Gender,Female,2022-02-16,30843,37402340,17352,21187790,8203,14035170,402,999523,5837,1674294,8050,14405411,6078,16173816,16105,7474277
Gender,Male,2022-02-16,28264,33582965,14788,18640006,8107,12494797,522,1262121,5863,1659086,7893,13230548,6155,14980904,13531,6289235
Gender,Unknown/undifferentiated,2022-02-16,87,137967,43,66939,30,60069,3,9133,41,27997,20,52633,42,80787,25,10358
Race/Ethnicity,White,2022-02-16,13419,24957495,7163,13388795,4492,10182601,312,792364,1844,865142,2729,9515902,1992,10411917,7815,5578674
Race/Ethnicity,Latino,2022-02-16,25338,20988456,13785,12232294,6349,7349086,278,675831,5427,1148066,7788,8489432,5600,9730699,11807,3256411
Race/Ethnicity,Asian,2022-02-16,6913,12281158,4046,7093792,1741,4401665,59,284534,1115,394064,1456,4576072,1168,4987795,4116,2887283
Race/Ethnicity,Other Race,2022-02-16,4722,5117383,2502,2910758,1280,1794714,85,184020,1140,398409,1401,2058739,1183,2473768,2138,727319
Race/Ethnicity,Black or African American,2022-02-16,3985,3038541,2213,1693857,1218,1150484,80,119803,746,123370,1219,1211710,781,1346645,1933,569411
Race/Ethnicity,Unknown,2022-02-16,2949,2503051,1435,1298270,757,891253,88,161103,1230,379666,902,991111,1300,1381207,766,237358
Race/Ethnicity,Multiracial,2022-02-16,1281,1674917,733,973301,333,598704,12,34829,124,21876,296,623290,127,648452,795,419238
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,368,331928,204,191492,87,119429,9,9684,77,14975,106,131581,83,147705,181,59857
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,219,230343,102,112176,83,102100,4,8609,38,15809,66,90754,41,107317,110,38319
Age Group,18-49,2022-02-15,27898,32738353,17872,19269515,9426,12164179,581,1290650,5176,1683782,6085,13025329,5520,14780817,16189,5833778
Age Group,50-64,2022-02-15,9156,16183571,5174,8574501,3743,6859864,215,735044,1158,647828,1266,6179734,1231,6843348,6263,3646028
Age Group,65+,2022-02-15,5847,14685999,2909,6892548,2772,7534788,124,242225,672,594065,648,5386121,710,5988003,3636,3747537
Age Group,12-17,2022-02-15,5261,5107454,5230,5086938,5,10510,0,1286,949,241193,1697,2047650,950,2313466,2590,515780
Age Group,5-11,2022-02-15,8829,2342326,104,36831,5,1681,0,245,2986,179238,5808,1032339,2991,1292571,13,1032
Age Group,Unknown Agegroup,2022-02-15,3,6375,0,2219,0,2674,0,400,2,3530,1,1457,2,5023,0,54
Gender,Female,2022-02-15,29718,37371497,16778,21170438,8066,14026967,409,999121,5540,1668457,7762,14397361,5730,16167738,15526,7458172
Gender,Male,2022-02-15,27206,33554701,14483,18625218,7856,12486690,505,1261599,5372,1653223,7723,13222655,5637,14974749,13149,6275704
Gender,Unknown/undifferentiated,2022-02-15,70,137880,28,66896,29,60039,6,9130,31,27956,20,52613,37,80745,16,10333
Race/Ethnicity,White,2022-02-15,13573,24944076,7298,13381632,4608,10178109,315,792052,1777,863298,2776,9513173,1906,10409925,7936,5570859
Race/Ethnicity,Latino,2022-02-15,24153,20963118,13298,12218509,6146,7342737,262,675553,5021,1142639,7511,8481644,5161,9725099,11319,3244604
Race/Ethnicity,Asian,2022-02-15,6528,12274245,3792,7089746,1718,4399924,66,284475,1077,392949,1423,4574616,1122,4986627,3834,2883167
Race/Ethnicity,Other Race,2022-02-15,4626,5112661,2485,2908256,1249,1793434,75,183935,1047,397269,1376,2057338,1075,2472585,2144,725181
Race/Ethnicity,Black or African American,2022-02-15,3577,3034556,2035,1691644,1133,1149266,85,119723,608,122624,1007,1210491,642,1345864,1871,567478
Race/Ethnicity,Unknown,2022-02-15,2736,2500102,1377,1296835,576,890496,94,161015,1176,378436,982,990209,1250,1379907,525,236592
Race/Ethnicity,Multiracial,2022-02-15,1228,1673636,697,972568,343,598371,15,34817,114,21752,283,622994,121,648325,772,418443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,358,331560,194,191288,104,119342,3,9675,68,14898,92,131475,69,147622,190,59676
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,215,230124,113,112074,74,102017,5,8605,55,15771,55,90688,58,107276,100,38209
Age Group,18-49,2022-02-14,23535,32710455,15177,19251643,7816,12154753,518,1290069,4599,1678606,4995,13019244,4916,14775297,13583,5817589
Age Group,50-64,2022-02-14,8379,16174415,4868,8569327,3295,6856121,189,734829,1120,646670,1181,6178468,1208,6842117,5656,3639765
Age Group,65+,2022-02-14,5349,14680152,2820,6889639,2422,7532016,76,242101,658,593393,612,5385473,689,5987293,3255,3743901
Age Group,12-17,2022-02-14,5340,5102193,5317,5081708,4,10505,0,1286,980,240244,1536,2045953,985,2312516,2801,513190
Age Group,5-11,2022-02-14,7208,2333497,115,36727,1,1676,3,245,2518,176252,4658,1026531,2531,1289580,9,1019
Age Group,Unknown Agegroup,2022-02-14,7,6372,1,2219,0,2674,1,400,2,3528,3,1456,2,5021,2,54
Gender,Female,2022-02-14,25330,37341779,14656,21153660,6738,14018901,361,998712,4731,1662917,6399,14389599,4934,16162008,13409,7442646
Gender,Male,2022-02-14,24449,33527495,13615,18610735,6795,12478834,425,1261094,5128,1647851,6577,13214932,5378,14969112,11885,6262555
