demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-11-16,2140,505117,24,6346,732,212924,0,286,843,112960,837,139215,843,252175,0,0,0,0,0,0
Gender,Female,2022-11-16,39871,44846147,23803,26880527,15358,16750313,7,1027429,2505,1610980,762,15030532,2511,16641512,34966,34961,9171631,2522385,14945590,14945590
Gender,Male,2022-11-16,35090,40041684,20043,23683502,14255,14880768,9,1296398,2768,1669767,792,13844133,2775,15513900,29938,29933,7712975,2115519,13757767,13757767
Gender,Unknown/undifferentiated,2022-11-16,30,85743,11,45370,19,34265,0,5986,20,21051,1,30721,20,51772,9,9,6964,726,30654,30654
Race/Ethnicity,White,2022-11-16,32675,31551686,18542,17705205,13705,12905833,3,835522,1500,824640,383,10101236,1502,10925876,29548,29546,6654381,2349893,10046442,10046442
Race/Ethnicity,Latino,2022-11-16,15353,24200706,9363,15073530,5598,8348359,8,699514,1281,1144678,479,8952340,1287,10097018,12769,12767,4311374,739051,8919843,8919843
Race/Ethnicity,Asian,2022-11-16,14949,14949153,8880,9195724,5720,5359875,2,292599,867,418651,265,4785847,869,5204498,13203,13198,3408738,963945,4743499,4743499
Race/Ethnicity,Other Race,2022-11-16,3242,5127763,1909,3173246,1208,1744836,0,176566,481,357272,141,1924105,481,2281377,2432,2432,815389,138054,1907461,1907461
Race/Ethnicity,Black or African American,2022-11-16,3765,3731424,2095,2188909,1637,1406807,1,127060,292,131299,97,1298681,293,1429980,3246,3245,743826,179686,1293670,1293670
Race/Ethnicity,Multiracial,2022-11-16,3112,2787331,1919,1704045,1136,1019589,0,47820,78,33906,57,867251,78,901157,2867,2867,645621,216863,858538,858538
Race/Ethnicity,Unknown,2022-11-16,1451,2014446,919,1217763,427,641257,2,132260,747,362995,121,757813,749,1120808,488,488,195618,27222,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-16,241,352658,133,217272,98,123818,0,9602,30,14061,10,126250,30,140311,187,187,69385,13147,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-11-16,203,258407,97,133705,103,114972,0,8870,17,14296,2,91863,17,106159,173,173,47241,10769,91490,91490
Age Group,18-49,2022-11-15,21961,36499292,13728,21732748,8171,13412396,19,1332541,1826,1684278,325,13387129,1843,15071407,18769,18761,7173767,1412734,13373570,13373570
Age Group,50-64,2022-11-15,17300,19476375,9999,10467537,7273,8239445,2,747011,700,583235,57,6255351,701,6838586,16005,16004,4185026,1139415,6252825,6252825
Age Group,65+,2022-11-15,26637,19325612,13762,9319804,12832,9728405,10,247981,989,508761,35,5654758,993,6163519,24824,24823,4325935,1797411,5653359,5653359
Age Group,12-17,2022-11-15,2286,5802514,2050,5772360,234,22561,0,1418,122,217944,55,2152431,122,2370375,2029,2029,842910,152545,2148729,2148729
Age Group,5-11,2022-11-15,3001,3287467,2782,3264982,214,18470,0,264,305,188235,208,1314968,305,1503203,2320,2320,298875,71602,1305068,1305068
Age Group,Under 5,2022-11-15,2206,502977,18,6322,607,212192,0,286,899,112954,820,138378,899,251332,0,0,0,0,0,0
Gender,Female,2022-11-15,38985,44806276,22848,26856724,15253,16734955,13,1027422,2297,1609231,740,15029770,2306,16639001,34349,34344,9136665,2487424,14945590,14945590
Gender,Male,2022-11-15,34354,40006594,19449,23663459,14068,14866513,18,1296389,2503,1667784,760,13843341,2516,15511125,29588,29583,7683037,2085586,13757767,13757767
Gender,Unknown/undifferentiated,2022-11-15,52,85713,42,45359,10,34246,0,5986,41,21032,0,30720,41,51752,10,10,6955,717,30654,30654
Race/Ethnicity,White,2022-11-15,32278,31519011,18210,17686663,13575,12892128,10,835519,1501,823521,342,10100853,1508,10924374,29271,29267,6624833,2320347,10046442,10046442
Race/Ethnicity,Latino,2022-11-15,15051,24185353,8982,15064167,5673,8342761,11,699506,1167,1143870,440,8951861,1174,10095731,12668,12665,4298605,726284,8919843,8919843
Race/Ethnicity,Asian,2022-11-15,14620,14934204,8616,9186844,5542,5354155,3,292597,815,418047,337,4785582,818,5203629,12866,12866,3395535,950747,4743499,4743499
Race/Ethnicity,Other Race,2022-11-15,3029,5124521,1699,3171337,1166,1743628,0,176566,393,356932,131,1923964,393,2280896,2320,2318,812957,135622,1907461,1907461
Race/Ethnicity,Black or African American,2022-11-15,3638,3727659,1988,2186814,1597,1405170,4,127059,249,131103,92,1298584,251,1429687,3163,3163,740580,176441,1293670,1293670
Race/Ethnicity,Multiracial,2022-11-15,3044,2784219,1775,1702126,1201,1018453,0,47820,73,33885,54,867194,73,901079,2819,2818,642754,213996,858538,858538
Race/Ethnicity,Unknown,2022-11-15,1283,2012995,833,1216844,375,640830,2,132258,593,362367,89,757692,595,1120059,480,480,195130,26734,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-15,266,352417,146,217139,110,123720,1,9602,38,14041,14,126240,39,140281,197,197,69198,12960,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-11-15,182,258204,90,133608,92,114869,0,8870,12,14281,1,91861,12,106142,163,163,47068,10596,91490,91490
Age Group,18-49,2022-11-14,23667,36477331,14999,21719020,8610,13404225,17,1332522,1981,1682760,345,13386804,1994,15069564,20197,20191,7154998,1393973,13373570,13373570
Age Group,50-64,2022-11-14,18151,19459075,10617,10457538,7516,8232172,3,747009,755,582591,58,6255294,757,6837885,16758,16757,4169021,1123411,6252825,6252825
Age Group,65+,2022-11-14,25987,19298975,13728,9306042,12226,9715573,1,247971,978,507803,32,5654723,979,6162526,24235,24233,4301111,1772588,5653359,5653359
Age Group,12-17,2022-11-14,2389,5800228,2178,5770310,209,22327,0,1418,115,217877,62,2152376,115,2370253,2123,2123,840881,150516,2148729,2148729
Age Group,5-11,2022-11-14,3008,3284466,2806,3262200,193,18256,0,264,260,188138,167,1314760,260,1502898,2418,2418,296555,69282,1305068,1305068
Age Group,Under 5,2022-11-14,1678,500771,25,6304,502,211585,0,286,680,112875,646,137558,680,250433,0,0,0,0,0,0
Gender,Female,2022-11-14,39751,44767291,23787,26833876,15353,16719702,13,1027409,2258,1607665,659,15029030,2268,16636695,35313,35307,9102316,2453080,14945590,14945590
Gender,Male,2022-11-14,35114,39972240,20560,23644010,13894,14852445,8,1296371,2505,1666028,651,13842581,2511,15508609,30410,30407,7653449,2056003,13757767,13757767
Gender,Unknown/undifferentiated,2022-11-14,15,85661,6,45317,9,34236,0,5986,6,20991,0,30720,6,51711,8,8,6945,707,30654,30654
Race/Ethnicity,White,2022-11-14,33401,31486733,19200,17668453,13849,12878553,4,835509,1401,822355,307,10100511,1404,10922866,30504,30498,6595562,2291080,10046442,10046442
Race/Ethnicity,Latino,2022-11-14,14619,24170302,9141,15055185,5137,8337088,8,699495,1155,1143136,411,8951421,1161,10094557,12358,12358,4285937,713619,8919843,8919843
Race/Ethnicity,Asian,2022-11-14,15704,14919584,9343,9178228,6055,5348613,4,292594,857,417566,262,4785245,860,5202811,13940,13938,3382669,937881,4743499,4743499
Race/Ethnicity,Other Race,2022-11-14,2918,5121492,1725,3169638,1102,1742462,0,176566,402,356670,107,1923833,402,2280503,2221,2221,810637,133304,1907461,1907461
Race/Ethnicity,Black or African American,2022-11-14,3502,3724021,2015,2184826,1446,1403573,2,127055,277,130944,70,1298492,278,1429436,3020,3019,737417,173278,1293670,1293670
Race/Ethnicity,Multiracial,2022-11-14,3212,2781175,1946,1700351,1213,1017252,0,47820,70,33866,47,867140,70,901006,2989,2989,639935,211178,858538,858538
Race/Ethnicity,Unknown,2022-11-14,1099,2011712,741,1216011,288,640455,2,132256,562,361861,95,757603,564,1119464,349,349,194650,26254,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-14,255,352151,152,216993,91,123610,1,9601,26,14016,9,126226,27,140242,208,208,69001,12763,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-11-14,170,258022,90,133518,75,114777,0,8870,19,14270,2,91860,19,106130,142,142,46905,10433,91490,91490
Age Group,18-49,2022-11-13,8355,36453664,5452,21704021,2895,13395615,6,1332505,1056,1681111,75,13386459,1062,15067570,6778,6778,7134801,1373782,13373570,13373570
Age Group,50-64,2022-11-13,5347,19440924,3335,10446921,2011,8224656,1,747006,256,581892,25,6255236,256,6837128,4884,4884,4152263,1106654,6252825,6252825
Age Group,65+,2022-11-13,4390,19272988,2510,9292314,1876,9703347,1,247970,171,506856,6,5654691,171,6161547,4048,4048,4276876,1748355,5653359,5653359
Age Group,12-17,2022-11-13,1202,5797839,1074,5768132,128,22118,0,1418,59,217824,17,2152314,59,2370138,1100,1100,838758,148393,2148729,2148729
Age Group,5-11,2022-11-13,979,3281458,901,3259394,78,18063,0,264,71,188045,32,1314593,71,1502638,840,840,294137,66864,1305068,1305068
Age Group,Under 5,2022-11-13,207,499093,1,6279,52,211083,0,286,73,112841,91,136912,73,249753,0,0,0,0,0,0
Gender,Female,2022-11-13,11070,44727540,7159,26810089,3826,16704349,4,1027396,827,1606056,129,15028371,829,16634427,9637,9637,9067003,2417773,14945590,14945590
Gender,Male,2022-11-13,9404,39937126,6112,23623450,3210,14838551,4,1296363,854,1664168,117,13841930,858,15506098,8012,8012,7623039,2025596,13757767,13757767
Gender,Unknown/undifferentiated,2022-11-13,6,85646,2,45311,4,34227,0,5986,5,20985,0,30720,5,51705,1,1,6937,699,30654,30654
Race/Ethnicity,White,2022-11-13,8548,31453332,5299,17649253,3214,12864704,3,835505,360,821258,54,10100204,361,10921462,7800,7800,6565058,2260582,10046442,10046442
Race/Ethnicity,Latino,2022-11-13,4261,24155683,2834,15046044,1380,8331951,2,699487,462,1142386,89,8951010,464,10093396,3487,3487,4273579,701261,8919843,8919843
Race/Ethnicity,Asian,2022-11-13,4886,14903880,3229,9168885,1595,5342558,0,292590,312,416968,60,4784983,312,5201951,4301,4301,3368729,923943,4743499,4743499
Race/Ethnicity,Other Race,2022-11-13,564,5118574,377,3167913,183,1741360,0,176566,135,356375,10,1923726,135,2280101,372,372,808416,131083,1907461,1907461
Race/Ethnicity,Black or African American,2022-11-13,587,3720519,382,2182811,203,1402127,2,127053,42,130736,12,1298422,44,1429158,505,505,734397,170259,1293670,1293670
Race/Ethnicity,Multiracial,2022-11-13,1089,2777963,706,1698405,375,1016039,1,47820,14,33843,11,867093,15,900936,1034,1034,636946,208189,858538,858538
Race/Ethnicity,Unknown,2022-11-13,452,2010613,395,1215270,48,640167,0,132254,354,361392,9,757508,354,1118900,73,73,194301,25905,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-13,65,351896,37,216841,28,123519,0,9600,4,13998,1,126217,4,140215,55,55,68793,12555,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-11-13,28,257852,14,133428,14,114702,0,8870,3,14253,0,91858,3,106111,23,23,46763,10291,91490,91490
Age Group,18-49,2022-11-12,14651,36445309,9485,21698569,5138,13392720,10,1332499,1296,1680124,143,13386384,1305,15066508,12529,12525,7128023,1367004,13373570,13373570
Age Group,50-64,2022-11-12,10406,19435577,6261,10443586,4134,8222645,2,747005,407,581661,32,6255211,409,6836872,9644,9643,4147379,1101770,6252825,6252825
Age Group,65+,2022-11-12,8586,19268598,4646,9289804,3930,9701471,0,247969,320,506691,13,5654685,320,6161376,7995,7990,4272828,1744307,5653359,5653359
Age Group,12-17,2022-11-12,2671,5796637,2386,5767058,285,21990,0,1418,93,217782,32,2152297,93,2370079,2466,2466,837658,147293,2148729,2148729
Age Group,5-11,2022-11-12,2803,3280479,2609,3258493,189,17985,0,264,184,188006,111,1314561,184,1502567,2371,2371,293297,66024,1305068,1305068
Age Group,Under 5,2022-11-12,1037,498886,4,6278,289,211031,0,286,350,112859,460,136821,350,249680,0,0,0,0,0,0
Gender,Female,2022-11-12,21532,44716470,13589,26802930,7529,16700523,6,1027392,1353,1605356,389,15028242,1358,16633598,18896,18892,9057366,2408136,14945590,14945590
Gender,Male,2022-11-12,18607,39927722,11790,23617338,6433,14835341,6,1296359,1289,1663427,402,13841813,1295,15505240,16103,16097,7615027,2017584,13757767,13757767
Gender,Unknown/undifferentiated,2022-11-12,15,85640,12,45309,3,34223,0,5986,8,20980,0,30720,8,51700,6,6,6936,698,30654,30654
Race/Ethnicity,White,2022-11-12,15369,31444784,9412,17643954,5780,12861490,2,835502,600,820951,173,10100150,602,10921101,14048,14041,6557258,2252782,10046442,10046442
Race/Ethnicity,Latino,2022-11-12,8471,24151422,5525,15043210,2793,8330571,9,699485,674,1142011,196,8950921,682,10092932,7163,7162,4270092,697774,8919843,8919843
Race/Ethnicity,Asian,2022-11-12,10011,14898994,6391,9165656,3390,5340963,0,292590,478,416716,189,4784923,478,5201639,8927,8926,3364428,919642,4743499,4743499
Race/Ethnicity,Other Race,2022-11-12,1860,5118010,1168,3167536,611,1741177,0,176566,269,356250,73,1923716,269,2279966,1399,1399,808044,130711,1907461,1907461
Race/Ethnicity,Black or African American,2022-11-12,1360,3719932,829,2182429,507,1401924,0,127051,68,130704,36,1298410,68,1429114,1202,1202,733892,169754,1293670,1293670
Race/Ethnicity,Multiracial,2022-11-12,1922,2776874,1237,1697699,632,1015664,0,47819,38,33839,51,867082,38,900921,1785,1784,635912,207155,858538,858538
Race/Ethnicity,Unknown,2022-11-12,923,2010161,667,1214875,181,640119,1,132254,507,361047,62,757499,508,1118546,282,282,194228,25832,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-12,146,351831,103,216804,38,123491,0,9600,9,13995,9,126216,9,140211,122,122,68738,12500,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-11-12,92,257824,59,133414,33,114688,0,8870,7,14250,2,91858,7,106108,77,77,46740,10268,91490,91490
Age Group,18-49,2022-11-11,33361,36430658,21080,21689084,12222,13387582,18,1332489,2249,1678962,276,13386241,2264,15065203,29419,29413,7115494,1354479,13373570,13373570
Age Group,50-64,2022-11-11,23391,19425171,13530,10437325,9830,8218511,4,747003,700,581284,51,6255179,701,6836463,21970,21966,4137735,1092127,6252825,6252825
Age Group,65+,2022-11-11,23268,19260012,12241,9285158,10997,9697541,2,247969,559,506384,38,5654672,560,6161056,22048,22046,4264833,1736317,5653359,5653359
Age Group,12-17,2022-11-11,6748,5793966,6161,5764672,585,21705,0,1418,206,217721,76,2152265,206,2369986,6275,6275,835192,144827,2148729,2148729
Age Group,5-11,2022-11-11,8129,3277676,7709,3255884,413,17796,0,264,533,187933,306,1314450,533,1502383,6908,6908,290926,63653,1305068,1305068
Age Group,Under 5,2022-11-11,2768,497849,41,6274,888,210742,0,286,1056,112969,1153,136361,1056,249330,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-11,1,4346,1,1789,0,2245,0,296,1,2631,0,816,1,3447,0,0,144,20,460,460
Gender,Female,2022-11-11,53901,44694938,33476,26789341,19450,16692994,14,1027386,2830,1604387,921,15027853,2841,16632240,48082,48078,9038470,2389244,14945590,14945590
Gender,Male,2022-11-11,43753,39909115,27279,23605548,15481,14828908,10,1296353,2468,1662534,979,13841411,2474,15503945,38535,38527,7598924,2001487,13757767,13757767
Gender,Unknown/undifferentiated,2022-11-11,12,85625,8,45297,4,34220,0,5986,6,20972,0,30720,6,51692,3,3,6930,692,30654,30654
Race/Ethnicity,White,2022-11-11,39996,31429415,23942,17634542,15500,12855710,8,835500,1447,820522,467,10099977,1452,10920499,36718,36713,6543210,2238741,10046442,10046442
Race/Ethnicity,Latino,2022-11-11,18640,24142951,11824,15037685,6424,8327778,6,699476,1290,1141525,456,8950725,1294,10092250,15999,15998,4262929,690612,8919843,8919843
Race/Ethnicity,Asian,2022-11-11,24313,14888983,15578,9159265,8146,5337573,2,292590,1119,416427,489,4784734,1120,5201161,21785,21780,3355501,910716,4743499,4743499
Race/Ethnicity,Other Race,2022-11-11,4560,5116150,3003,3166368,1384,1740566,3,176566,498,356054,200,1923643,501,2279697,3604,3604,806645,129312,1907461,1907461
Race/Ethnicity,Black or African American,2022-11-11,3689,3718572,2226,2181600,1407,1401417,2,127051,185,130672,82,1298374,186,1429046,3287,3286,732690,168552,1293670,1293670
Race/Ethnicity,Multiracial,2022-11-11,4489,2774952,2873,1696462,1550,1015032,1,47819,72,33852,72,867031,73,900883,4215,4215,634127,205371,858538,858538
Race/Ethnicity,Unknown,2022-11-11,1405,2009238,948,1214208,334,639938,2,132253,654,360601,114,757437,656,1118038,514,514,193946,25550,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-11,327,351685,204,216701,112,123453,0,9600,21,13995,12,126207,21,140202,290,290,68616,12378,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-11-11,247,257732,165,133355,78,114655,0,8870,18,14245,8,91856,18,106101,208,208,46663,10191,91490,91490
Age Group,18-49,2022-11-10,26367,36397297,16739,21668004,9567,13375360,19,1332471,2163,1676974,300,13385965,2180,15062939,22772,22770,7086075,1325066,13373570,13373570
Age Group,50-64,2022-11-10,18602,19401780,10994,10423795,7579,8208681,4,746999,736,580634,56,6255128,738,6835762,17210,17207,4115765,1070161,6252825,6252825
Age Group,65+,2022-11-10,24327,19236744,13056,9272917,11233,9686544,2,247967,952,505862,39,5654634,953,6160496,22633,22631,4242785,1714271,5653359,5653359
Age Group,12-17,2022-11-10,3681,5787218,3333,5758511,346,21120,0,1418,165,217591,68,2152189,165,2369780,3348,3348,828917,138552,2148729,2148729
Age Group,5-11,2022-11-10,4392,3269547,4092,3248175,290,17383,0,264,407,187706,256,1314144,407,1501850,3541,3541,284018,56745,1305068,1305068
Age Group,Under 5,2022-11-10,2325,495081,23,6233,777,209854,1,286,900,113066,948,135208,901,248274,0,0,0,0,0,0
Gender,Female,2022-11-10,43628,44641037,26716,26755865,16119,16673544,18,1027372,2493,1602467,846,15026932,2509,16629399,38641,38635,8990388,2341166,14945590,14945590
Gender,Male,2022-11-10,36048,39865362,21511,23578269,13666,14813427,8,1296343,2825,1661039,820,13840432,2830,15501471,30851,30850,7560389,1962960,13757767,13757767
Gender,Unknown/undifferentiated,2022-11-10,18,85613,10,45289,7,34216,0,5986,5,20966,1,30720,5,51686,12,12,6927,689,30654,30654
Race/Ethnicity,White,2022-11-10,33866,31389419,19898,17610600,13527,12840210,11,835492,1494,819537,403,10099510,1501,10919047,30799,30797,6506492,2202028,10046442,10046442
Race/Ethnicity,Latino,2022-11-10,16063,24124311,10075,15025861,5607,8321354,5,699470,1338,1140687,483,8950269,1343,10090956,13480,13478,4246930,674614,8919843,8919843
Race/Ethnicity,Asian,2022-11-10,17529,14864670,10932,9143687,6158,5329427,4,292588,932,415796,379,4784245,936,5200041,15518,15516,3333716,888936,4743499,4743499
Race/Ethnicity,Other Race,2022-11-10,3351,5111590,1999,3163365,1193,1739182,2,176563,437,355753,149,1923443,439,2279196,2566,2565,803041,125708,1907461,1907461
Race/Ethnicity,Black or African American,2022-11-10,3580,3714883,2053,2179374,1479,1400010,1,127049,282,130568,81,1298292,283,1428860,3090,3090,729403,165266,1293670,1293670
Race/Ethnicity,Multiracial,2022-11-10,3392,2770463,2147,1693589,1168,1013482,0,47818,77,33851,70,866959,77,900810,3146,3146,629912,201156,858538,858538
Race/Ethnicity,Unknown,2022-11-10,1404,2007833,863,1213260,430,639604,3,132251,716,360059,88,757323,718,1117382,481,481,193432,25036,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-10,282,351358,179,216497,96,123341,0,9600,26,13986,11,126195,26,140181,230,230,68326,12088,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-11-10,227,257485,91,133190,134,114577,0,8870,21,14235,3,91848,21,106083,194,194,46455,9983,91490,91490
Age Group,18-49,2022-11-09,24460,36370930,15155,21651265,9240,13365793,24,1332452,2229,1675094,365,13385665,2251,15060759,20725,20723,7063303,1302296,13373570,13373570
