demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-12-27,45536,14900506,22948,7901074,21838,6284253,735,705497,4793,563437,3422,6118546,5425,6681983,36843,2665824
Age Group,65+,2021-12-27,21758,14001988,9759,6578385,11704,7181989,260,230399,2619,508004,1854,5235232,2888,5743236,17019,3244841
Age Group,12-17,2021-12-27,11729,4413080,11653,4397080,13,9457,1,1176,2637,247820,2912,2038713,2721,2286533,6129,68124
Age Group,5-11,2021-12-27,23766,1493617,262,27976,1,1587,7,171,10385,310084,13336,588336,10423,898420,3,94
Age Group,Unknown Agegroup,2021-12-27,18,5642,4,2043,6,2614,0,385,14,3384,4,1247,14,4631,0,28
Gender,Female,2021-12-27,108498,33790463,54611,19244802,41110,12846268,968,951916,17757,1543353,16376,13930612,19067,15473965,73498,5177959
Gender,Male,2021-12-27,95290,30388528,46287,16969979,35866,11461927,1317,1204803,17361,1539207,15825,12745580,18732,14284787,61285,4387623
Gender,Unknown/undifferentiated,2021-12-27,169,130862,77,62333,60,58107,7,9346,54,22237,45,55881,83,78118,69,5971
Race/Ethnicity,White,2021-12-27,63194,23033207,30216,12380226,27272,9462684,774,751775,7923,805591,7360,9294661,8655,10100252,47312,4280451
Race/Ethnicity,Latino,2021-12-27,58153,18506881,29963,10926134,20458,6567150,577,641160,11671,1069444,10720,8038576,12475,9108020,35297,1907527
Race/Ethnicity,Asian,2021-12-27,42858,11029396,21456,6393822,15849,4013134,276,273744,5683,372389,5607,4407840,5953,4780229,31214,2047433
Race/Ethnicity,Other Race,2021-12-27,16071,4753019,7692,2732586,5395,1698257,236,179230,4147,365461,3642,2051628,4430,2417089,8192,455730
Race/Ethnicity,Black or African American,2021-12-27,8990,2705397,4431,1515675,3482,1036253,177,112311,1570,125420,1590,1150431,1688,1275851,5778,372819
Race/Ethnicity,Unknown,2021-12-27,7870,2352461,3846,1230888,2005,863711,199,160174,3496,309544,2406,1012990,3972,1322534,1923,154916
Race/Ethnicity,Multiracial,2021-12-27,5343,1419454,2683,819963,2010,521907,36,30327,407,27309,660,559422,414,586731,4206,289953
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,935,300907,432,175798,357,108994,12,9284,158,14481,161,128966,171,143447,610,36966
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,543,209131,256,102022,208,94212,5,8060,117,15158,100,87558,124,102716,320,25758
Age Group,18-49,2021-12-26,27714,29393870,14170,17314207,13277,10842928,266,1227148,4873,1466370,3563,12739282,5303,14205652,19035,3517784
Age Group,50-64,2021-12-26,11917,14854970,5800,7878126,6005,6262415,112,704762,1529,561434,1102,6115124,1689,6676558,9106,2628981
Age Group,65+,2021-12-26,4575,13980230,1920,6568626,2615,7170285,40,230139,702,506970,488,5233378,777,5740348,3320,3227822
Age Group,12-17,2021-12-26,3043,4401351,3035,4385427,0,9444,0,1175,593,248011,955,2035801,627,2283812,1482,61995
Age Group,5-11,2021-12-26,6001,1469851,15,27714,0,1586,0,164,2135,312997,3855,575000,2168,887997,0,91
Age Group,Unknown Agegroup,2021-12-26,4,5624,0,2039,0,2608,0,385,3,3374,1,1243,3,4617,0,28
Gender,Female,2021-12-26,28059,33681965,13171,19190191,11686,12805158,180,950948,5002,1540662,5011,13914236,5364,15454898,17795,5104461
Gender,Male,2021-12-26,25172,30293238,11760,16923692,10205,11426061,238,1203486,4821,1536300,4951,12729755,5190,14266055,15140,4326338
Gender,Unknown/undifferentiated,2021-12-26,23,130693,9,62256,6,58047,0,9339,12,22199,2,55836,13,78035,8,5902
Race/Ethnicity,White,2021-12-26,15840,22970013,6982,12350010,7585,9435412,128,751001,2209,804296,2061,9287301,2372,10091597,11398,4233139
Race/Ethnicity,Latino,2021-12-26,16783,18448728,8270,10896171,6304,6546692,183,640583,3629,1067689,3905,8027856,3966,9095545,9088,1872230
Race/Ethnicity,Asian,2021-12-26,12114,10986538,5585,6372366,4928,3997285,33,273468,1676,372043,1882,4402233,1731,4774276,8446,2016219
Race/Ethnicity,Other Race,2021-12-26,2993,4736948,1335,2724894,1081,1692862,23,178994,866,364673,908,2047986,914,2412659,1207,447538
Race/Ethnicity,Black or African American,2021-12-26,1761,2696407,869,1511244,734,1032771,12,112134,319,125322,358,1148841,332,1274163,1074,367041
Race/Ethnicity,Unknown,2021-12-26,1947,2344591,1059,1227042,524,861706,32,159975,955,307978,566,1010584,1065,1318562,408,152993
Race/Ethnicity,Multiracial,2021-12-26,1480,1414111,708,817280,603,519897,5,30291,112,27555,205,558762,117,586317,1137,285747
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,216,299972,83,175366,94,108637,2,9272,40,14471,50,128805,40,143276,124,36356
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,120,208588,49,101766,44,94004,0,8055,29,15134,29,87458,30,102592,61,25438
Age Group,18-49,2021-12-25,472,29366156,246,17300037,221,10829651,5,1226882,137,1464630,47,12735719,140,14200349,286,3498749
Age Group,50-64,2021-12-25,175,14843053,79,7872326,95,6256410,1,704650,29,560847,7,6114022,30,6674869,136,2619875
Age Group,65+,2021-12-25,119,13975655,52,6566706,65,7167670,2,230099,27,506681,8,5232890,27,5739571,78,3224502
Age Group,12-17,2021-12-25,30,4398308,30,4382392,0,9444,0,1175,15,248339,6,2034846,15,2283185,9,60513
Age Group,5-11,2021-12-25,80,1463850,0,27699,0,1586,0,164,45,314684,35,571145,46,885829,0,91
Gender,Female,2021-12-25,438,33653906,201,19177020,195,12793472,6,950768,121,1540309,52,13909225,126,15449534,260,5086666
Gender,Male,2021-12-25,437,30268066,205,16911932,186,11415856,2,1203248,131,1536061,51,12724804,131,14260865,249,4311198
Gender,Unknown/undifferentiated,2021-12-25,1,130670,1,62247,0,58041,0,9339,1,22188,0,55834,1,78022,0,5894
Race/Ethnicity,White,2021-12-25,246,22954173,111,12343028,117,9427827,3,750873,44,803985,35,9285240,44,10089225,163,4221741
Race/Ethnicity,Latino,2021-12-25,249,18431945,129,10887901,94,6540388,3,640400,85,1067628,20,8023951,87,9091579,139,1863142
Race/Ethnicity,Asian,2021-12-25,179,10974424,72,6366781,81,3992357,0,273435,32,372194,24,4400351,32,4772545,122,2007773
Race/Ethnicity,Other Race,2021-12-25,80,4733955,30,2723559,41,1691781,1,178971,46,364667,8,2047078,46,2411745,25,446331
Race/Ethnicity,Black or African American,2021-12-25,39,2694646,17,1510375,22,1032037,0,112122,18,125348,3,1148483,18,1273831,18,365967
Race/Ethnicity,Unknown,2021-12-25,52,2342644,29,1225983,14,861182,1,159943,23,307479,10,1010018,26,1317497,19,152585
Race/Ethnicity,Multiracial,2021-12-25,29,1412631,18,816572,11,519294,0,30286,5,27643,2,558557,5,586200,22,284610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,2,299756,1,175283,1,108543,0,9270,0,14481,1,128755,0,143236,1,36232
Age Group,18-49,2021-12-24,22224,29365684,13285,17299791,8562,10829430,375,1226877,3639,1464537,2743,12735672,4098,14200209,15636,3498463
Age Group,50-64,2021-12-24,10616,14842878,5680,7872247,4737,6256315,199,704649,1230,560824,938,6114015,1405,6674839,8323,2619739
Age Group,65+,2021-12-24,4701,13975536,2276,6566654,2353,7167605,71,230097,615,506662,458,5232882,701,5739544,3556,3224424
Age Group,12-17,2021-12-24,2552,4398278,2539,4382362,3,9444,0,1175,429,248330,620,2034840,448,2283170,1496,60504
Age Group,5-11,2021-12-24,3747,1463770,20,27699,1,1586,0,164,1461,314673,2278,571110,1475,885783,0,91
Age Group,Unknown Agegroup,2021-12-24,3,5620,0,2039,0,2608,0,385,1,3372,2,1242,1,4614,0,28
Gender,Female,2021-12-24,21241,33653468,11651,19176819,7548,12793277,240,950762,3458,1540235,3349,13909173,3789,15449408,14237,5086406
Gender,Male,2021-12-24,22559,30267629,12126,16911727,8096,11415670,405,1203246,3889,1535981,3685,12724753,4307,14260734,14764,4310949
Gender,Unknown/undifferentiated,2021-12-24,43,130669,23,62246,12,58041,0,9339,28,22187,5,55834,32,78021,10,5894
Race/Ethnicity,White,2021-12-24,11953,22953927,6298,12342917,4810,9427710,229,750870,1612,803976,1437,9285205,1809,10089181,8763,4221578
Race/Ethnicity,Latino,2021-12-24,9895,18431696,5588,10887772,3165,6540294,136,640397,1794,1067561,2221,8023931,1976,9091492,5786,1863003
Race/Ethnicity,Asian,2021-12-24,12703,10974245,6907,6366709,4528,3992276,85,273435,1578,372186,1507,4400327,1673,4772513,9502,2007651
Race/Ethnicity,Other Race,2021-12-24,3616,4733875,1908,2723529,1295,1691740,55,178970,994,364629,767,2047070,1106,2411699,1826,446306
Race/Ethnicity,Black or African American,2021-12-24,2003,2694607,1125,1510358,710,1032015,39,112122,329,125333,343,1148480,359,1273813,1321,365949
Race/Ethnicity,Unknown,2021-12-24,2096,2342592,1117,1225954,590,861168,83,159942,947,307463,526,1010008,1068,1317471,607,152566
Race/Ethnicity,Multiracial,2021-12-24,1245,1412602,697,816554,430,519283,9,30286,65,27640,166,558555,71,586195,1003,284588
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,198,299754,91,175282,83,108542,6,9270,25,14482,47,128754,31,143236,125,36231
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,134,208468,69,101717,45,93960,3,8055,31,15133,25,87429,35,102562,78,25377
Age Group,18-49,2021-12-23,106502,29343460,59966,17286506,45160,10820868,1351,1226502,15244,1463182,9603,12732929,17049,14196111,80764,3482827
Age Group,50-64,2021-12-23,47995,14832262,24336,7866567,22820,6251578,821,704450,4595,560357,3305,6113077,5338,6673434,39584,2611416
Age Group,65+,2021-12-23,23102,13970835,10114,6564378,12641,7165252,317,230026,2568,506419,1779,5232424,2960,5738843,18446,3220868
Age Group,12-17,2021-12-23,12591,4395726,12522,4379823,26,9441,0,1175,2482,248502,2312,2034220,2609,2282722,7731,59008
Age Group,5-11,2021-12-23,21055,1460023,148,27679,1,1585,1,164,10289,315476,10732,568832,10349,884308,2,91
Age Group,Unknown Agegroup,2021-12-23,16,5617,3,2039,3,2608,0,385,13,3373,3,1240,13,4613,0,28
Gender,Female,2021-12-23,104470,33632227,53630,19165168,39438,12785729,991,950522,16907,1539795,13637,13905824,18346,15445619,73061,5072169
Gender,Male,2021-12-23,106517,30245070,53342,16899601,41077,11407574,1495,1202841,18213,1535359,14038,12721068,19870,14256427,73325,4296185
Gender,Unknown/undifferentiated,2021-12-23,274,130626,117,62223,136,58029,4,9339,71,22160,59,55829,102,77989,141,5884
Race/Ethnicity,White,2021-12-23,68586,22941974,33646,12336619,29598,9422900,911,750641,8688,803604,6821,9283768,9556,10087372,52393,4212815
Race/Ethnicity,Latino,2021-12-23,53174,18421801,27883,10882184,18991,6537129,582,640261,10158,1067806,8659,8021710,11078,9089516,33882,1857217
Race/Ethnicity,Asian,2021-12-23,48748,10961542,25221,6359802,17712,3987748,297,273350,6729,372020,5167,4398820,7074,4770840,36489,1998149
Race/Ethnicity,Other Race,2021-12-23,15362,4730259,7325,2721621,5464,1690445,211,178915,3886,364290,2904,2046303,4231,2410593,8467,444480
Race/Ethnicity,Black or African American,2021-12-23,10413,2692604,5261,1509233,4121,1031305,201,112083,1741,125317,1452,1148137,1874,1273454,7158,364628
Race/Ethnicity,Unknown,2021-12-23,7566,2340496,3770,1224837,2145,860578,217,159859,3226,306921,1864,1009482,3699,1316403,2418,151959
Race/Ethnicity,Multiracial,2021-12-23,5845,1411357,3215,815857,2049,518853,46,30277,449,27735,600,558389,461,586124,4744,283585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,955,299556,475,175191,347,108459,12,9264,157,14498,163,128707,174,143205,630,36106
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,612,208334,293,101648,224,93915,13,8052,157,15123,104,87404,171,102527,346,25299
Age Group,18-49,2021-12-22,123473,29236958,68589,17226540,53156,10775708,1670,1225151,17003,1455736,12172,12723326,19316,14179062,93213,3402063
Age Group,50-64,2021-12-22,55378,14784267,27829,7842231,26539,6228758,977,703629,5198,558324,4067,6109772,6138,6668096,45417,2571832
Age Group,65+,2021-12-22,31143,13947733,13470,6554264,17228,7152611,402,229709,3299,505238,2438,5230645,3805,5735883,24994,3202422
Age Group,12-17,2021-12-22,14569,4383135,14478,4367301,38,9415,3,1175,3161,248205,3130,2031908,3283,2280113,8204,51277
Age Group,5-11,2021-12-22,26950,1438968,415,27531,4,1584,5,163,13518,315859,13376,558100,13573,873959,4,89
Age Group,Unknown Agegroup,2021-12-22,10,5601,3,2036,2,2605,0,385,9,3363,0,1237,9,4600,1,28
Gender,Female,2021-12-22,127271,33527757,64396,19111538,48527,12746291,1220,949531,20631,1535086,17369,13892187,22416,15427273,88149,4999108
Gender,Male,2021-12-22,123841,30138553,60174,16846259,48281,11366497,1827,1201346,21395,1529527,17735,12707030,23492,14236557,83521,4222860
Gender,Unknown/undifferentiated,2021-12-22,411,130352,214,62106,159,57893,10,9335,162,22117,79,55770,216,77887,163,5743
Race/Ethnicity,White,2021-12-22,86374,22873388,41166,12302973,38188,9393302,1120,749730,10599,800869,8986,9276947,11727,10077816,65915,4160422
Race/Ethnicity,Latino,2021-12-22,66920,18368627,34245,10854301,23692,6518138,749,639679,13303,1065387,11937,8013051,14515,9078438,41084,1823335
Race/Ethnicity,Asian,2021-12-22,50412,10912794,26241,6334581,18049,3970036,333,273053,6935,370113,5470,4393653,7368,4763766,37572,1961660
Race/Ethnicity,Other Race,2021-12-22,18120,4714897,8460,2714296,6446,1684981,274,178704,4569,362963,3604,2043399,4989,2406362,9805,436013
Race/Ethnicity,Black or African American,2021-12-22,11836,2682191,5805,1503972,4744,1027184,269,111882,1945,124895,1846,1146685,2107,1271580,7963,357470
Race/Ethnicity,Unknown,2021-12-22,9320,2332930,4432,1221067,2707,858433,226,159642,3986,305086,2264,1007618,4508,1312704,2978,149541
Race/Ethnicity,Multiracial,2021-12-22,6704,1405512,3572,812642,2427,516804,56,30231,499,27874,741,557789,521,585663,5380,278841
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,1034,298601,496,174716,376,108112,15,9252,198,14487,192,128544,220,143031,639,35476
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,803,207722,367,101355,338,93691,15,8039,154,15056,143,87300,169,102356,497,24953
Age Group,18-49,2021-12-21,125235,29113485,69794,17157951,53668,10722552,1748,1223481,17059,1448592,11921,12711154,19255,14159746,95228,3308850
Age Group,50-64,2021-12-21,58897,14728889,29878,7814402,28030,6202219,968,702652,5465,556253,4137,6105705,6362,6661958,48640,2526415
Age Group,65+,2021-12-21,34823,13916590,15031,6540794,19268,7135383,484,229307,3709,503871,2667,5228207,4200,5732078,28008,3177428
Age Group,12-17,2021-12-21,13759,4368566,13662,4352823,22,9377,0,1172,3260,248052,3085,2028778,3370,2276830,7372,43073
Age Group,5-11,2021-12-21,27072,1412018,309,27116,3,1580,0,158,14520,315662,12497,544724,14573,860386,5,85
Age Group,Unknown Agegroup,2021-12-21,24,5591,7,2033,3,2603,0,385,14,3354,10,1237,14,4591,0,27
Gender,Female,2021-12-21,132762,33400486,66888,19047142,51105,12697764,1345,948311,22020,1530039,17181,13874818,23764,15404857,92504,4910959
Gender,Male,2021-12-21,126762,30014712,61650,16786085,49769,11318216,1849,1199519,21940,1523770,17078,12689295,23903,14213065,86592,4139339
Gender,Unknown/undifferentiated,2021-12-21,286,129941,143,61892,120,57734,6,9325,67,21980,58,55691,107,77671,157,5580
Race/Ethnicity,White,2021-12-21,92502,22787014,43965,12261807,41053,9355114,1278,748610,11279,798128,9133,9267961,12447,10066089,71240,4094507
Race/Ethnicity,Latino,2021-12-21,68713,18301707,35703,10820056,23913,6494446,755,638930,13954,1062809,11493,8001114,15006,9063923,42696,1782251
Race/Ethnicity,Asian,2021-12-21,50174,10862382,25675,6308340,18738,3951987,331,272720,6973,368215,5207,4388183,7373,4756398,37593,1924088
Race/Ethnicity,Other Race,2021-12-21,18308,4696777,8468,2705836,6557,1678535,276,178430,4697,361578,3432,2039795,5091,2401373,10048,426208
Race/Ethnicity,Black or African American,2021-12-21,11493,2670355,5562,1498167,4690,1022440,237,111613,1878,124634,1656,1144839,2027,1269473,7884,349507
Race/Ethnicity,Unknown,2021-12-21,9769,2323610,4771,1216635,2728,855726,250,159416,4243,302842,2399,1005354,4785,1308196,3040,146563
Race/Ethnicity,Multiracial,2021-12-21,6805,1398808,3543,809070,2537,514377,45,30175,599,28094,696,557048,611,585142,5430,273461
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1174,297567,573,174220,426,107736,11,9237,223,14459,170,128352,234,142811,770,34837
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,872,206919,421,100988,352,93353,17,8024,181,15030,131,87157,200,102187,552,24456
Age Group,18-49,2021-12-20,116468,28988250,64879,17088157,49895,10668884,1672,1221733,16062,1441258,11276,12699233,18227,14140491,88171,3213622
Age Group,50-64,2021-12-20,54770,14669992,27519,7784524,26263,6174189,973,701684,5142,554028,3894,6101568,5968,6655596,45164,2477775
Age Group,65+,2021-12-20,31068,13881767,13373,6525763,17221,7116115,436,228823,3188,502338,2385,5225540,3687,5727878,25113,3149420
Age Group,12-17,2021-12-20,13124,4354807,13026,4339161,23,9355,2,1172,3164,247767,2928,2025693,3272,2273460,6982,35701
Age Group,5-11,2021-12-20,26986,1384946,306,26807,3,1577,2,158,14127,313586,12806,532227,14168,845813,3,80
Age Group,Unknown Agegroup,2021-12-20,17,5567,2,2026,7,2600,1,385,12,3350,4,1227,13,4577,0,27
Gender,Female,2021-12-20,124833,33267724,62260,18980254,47835,12646659,1292,946966,21044,1523456,16753,13857637,22790,15381093,85998,4818455
Gender,Male,2021-12-20,117401,29887950,56743,16724435,45493,11268447,1791,1197670,20591,1516945,16516,12672217,22471,14189162,79329,4052747
Gender,Unknown/undifferentiated,2021-12-20,199,129655,102,61749,84,57614,3,9319,60,21931,24,55633,74,77564,106,5423
Race/Ethnicity,White,2021-12-20,86532,22694512,41069,12217842,38010,9314061,1146,747332,10702,794814,9091,9258828,11847,10053642,65998,4023267
Race/Ethnicity,Latino,2021-12-20,61492,18232994,31276,10784353,21749,6470533,711,638175,12768,1059296,10325,7989621,13820,9048917,37895,1739555
Race/Ethnicity,Asian,2021-12-20,49565,10812208,25285,6282665,17996,3933249,340,272389,7026,366049,5527,4382976,7367,4749025,36620,1886495
Race/Ethnicity,Other Race,2021-12-20,17512,4678469,8103,2697368,6049,1671978,324,178154,4571,359919,3573,2036363,5000,2396282,9245,416160
Race/Ethnicity,Black or African American,2021-12-20,10321,2658862,4964,1492605,4191,1017750,229,111376,1764,124263,1608,1143183,1908,1267446,6883,341623
Race/Ethnicity,Unknown,2021-12-20,8918,2313841,4332,1211864,2374,852998,262,159166,3975,300456,2167,1002955,4452,1303411,2677,143523
Race/Ethnicity,Multiracial,2021-12-20,6287,1392003,3256,805527,2314,511840,47,30130,545,28179,706,556352,563,584531,4961,268031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,1061,296393,508,173647,389,107310,15,9226,200,14395,164,128182,219,142577,689,34067
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,745,206047,312,100567,340,93001,12,8007,144,14961,132,87026,159,101987,465,23904
Age Group,18-49,2021-12-19,37484,28871782,20778,17023278,16344,10618989,360,1220061,5867,1434307,3647,12687957,6421,14122264,27659,3125451
Age Group,50-64,2021-12-19,15986,14615222,8547,7757005,7238,6147926,200,700711,1933,551954,1158,6097674,2207,6649628,12712,2432611
Age Group,65+,2021-12-19,6633,13850699,3028,6512390,3520,7098894,85,228387,929,501036,552,5223155,1060,5724191,5063,3124307
Age Group,12-17,2021-12-19,3818,4341683,3800,4326135,1,9332,0,1170,782,247423,901,2022765,819,2270188,2114,28719
