demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-03-14,1502,15674928,856,9644794,555,5615003,0,293071,177,450342,108,4809596,177,5260130,1093,1092,3577719,1563703,4785507,4785507
Race/Ethnicity,Other Race,2023-03-14,484,5153617,287,3192887,176,1750094,1,173180,127,362829,38,1887736,128,2250726,288,288,831660,246254,1879316,1879316
Race/Ethnicity,Black or African American,2023-03-14,514,3889981,304,2279771,198,1471867,0,127538,79,138162,36,1306598,79,1444850,365,365,782455,305910,1303766,1303766
Race/Ethnicity,Multiracial,2023-03-14,334,3019551,176,1844901,130,1104590,0,50038,21,36551,30,903815,21,940398,248,248,701686,337782,899146,899146
Race/Ethnicity,Unknown,2023-03-14,577,2159957,404,1309092,118,686133,1,131268,311,387560,55,777389,312,1165180,155,155,229779,70210,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-14,51,360655,36,222116,12,126591,0,9546,7,14504,5,125479,7,139996,35,35,71424,22401,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-03-14,47,265299,16,137183,29,118217,1,8850,11,14700,4,91510,11,106220,29,29,49167,17928,91312,91312
Age Group,18-49,2023-03-13,3377,37705576,2224,22502702,1129,13838725,7,1337773,607,1757527,153,13441275,614,15199164,2423,2422,7489439,2327367,13433767,13433767
Age Group,50-64,2023-03-13,1892,20305610,1075,10951935,803,8578747,1,749146,135,605080,24,6268006,136,6873086,1583,1583,4369149,1841683,6266648,6266648
Age Group,65+,2023-03-13,2070,20214432,1119,9783746,933,10148245,0,248806,132,537485,13,5704710,132,6242195,1709,1709,4558518,2567552,5704041,5704041
Age Group,12-17,2023-03-13,527,5984313,493,5936232,31,38826,0,1479,52,222576,29,2152490,52,2375871,416,416,902291,299735,2150994,2150994
Age Group,5-11,2023-03-13,603,3480978,543,3442543,59,32910,0,273,126,195008,79,1323655,126,1518840,364,364,385378,203372,1319292,1319292
Age Group,Under 5,2023-03-13,900,649295,169,24218,424,270368,0,381,303,115070,235,180827,303,296134,180,180,16438,16438,102988,102988
Gender,Female,2023-03-13,4987,46633240,3066,27967410,1739,17404155,4,1031459,647,1671966,283,15114602,651,16787401,3647,3647,9610876,3931405,15068522,15068522
Gender,Male,2023-03-13,4379,41627188,2556,24630688,1638,15472793,4,1300902,707,1741957,250,13927353,711,15670281,3026,3025,8103595,3323473,13880109,13880109
Gender,Unknown/undifferentiated,2023-03-13,3,83830,1,44912,2,32982,0,5789,1,21451,0,29477,1,50954,2,2,6832,1281,29462,29462
Race/Ethnicity,White,2023-03-13,2541,32734177,1444,18382802,1025,13388247,2,839786,244,849655,103,10146329,246,10996416,1948,1948,6929934,3331788,10120619,10120619
Race/Ethnicity,Latino,2023-03-13,3183,25089602,2023,15631543,1032,8650406,2,704876,488,1181530,239,9023256,490,10205455,2169,2169,4549698,1362395,9002366,9002366
Race/Ethnicity,Asian,2023-03-13,1632,15673426,949,9643938,619,5614448,1,293071,179,450273,88,4809488,180,5259953,1265,1264,3576626,1562611,4785507,4785507
Race/Ethnicity,Other Race,2023-03-13,485,5153133,273,3192600,200,1749918,0,173179,90,362739,25,1887698,90,2250598,343,343,831372,245966,1879316,1879316
Race/Ethnicity,Black or African American,2023-03-13,565,3889467,342,2279467,212,1471669,0,127538,73,138119,26,1306562,73,1444771,430,430,782090,305545,1303766,1303766
Race/Ethnicity,Multiracial,2023-03-13,372,3019217,197,1844725,155,1104460,1,50038,25,36560,26,903785,26,940377,288,288,701438,337534,899146,899146
Race/Ethnicity,Unknown,2023-03-13,499,2159380,346,1308688,97,686015,2,131267,241,387303,23,777334,243,1164868,167,167,229624,70055,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-13,49,360604,30,222080,15,126579,0,9546,7,14502,1,125474,7,139989,37,37,71389,22366,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-03-13,43,265252,19,137167,24,118188,0,8849,8,14693,2,91506,8,106209,28,28,49138,17899,91312,91312
Age Group,18-49,2023-03-12,1216,37702199,851,22500478,363,13837596,2,1337766,408,1757066,28,13441122,410,15198550,698,698,7487016,2324945,13433767,13433767
Age Group,50-64,2023-03-12,559,20303718,377,10950860,182,8577944,0,749145,83,604968,10,6267982,83,6872950,410,410,4367566,1840100,6266648,6266648
Age Group,65+,2023-03-12,390,20212362,213,9782627,177,10147312,0,248806,33,537366,4,5704697,33,6242063,291,291,4556809,2565843,5704041,5704041
Age Group,12-17,2023-03-12,168,5983786,156,5935739,12,38795,0,1479,29,222553,6,2152461,29,2375819,128,128,901875,299319,2150994,2150994
Age Group,5-11,2023-03-12,138,3480375,127,3442000,11,32851,0,273,44,194961,9,1323576,44,1518714,74,74,385014,203008,1319292,1319292
Age Group,Under 5,2023-03-12,67,648395,11,24049,31,269944,0,381,26,115002,26,180592,26,295831,4,4,16258,16258,102988,102988
Gender,Female,2023-03-12,1296,46628253,873,27964344,407,17402416,1,1031455,269,1671598,44,15114319,270,16786750,859,859,9607229,3927758,15068522,15068522
Gender,Male,2023-03-12,1242,41622809,862,24628132,369,15471155,1,1300898,354,1741496,39,13927103,355,15669570,746,746,8100569,3320448,13880109,13880109
Race/Ethnicity,White,2023-03-12,641,32731636,390,18381358,246,13387222,0,839784,58,849512,16,10146226,58,10996170,480,480,6927986,3329840,10120619,10120619
Race/Ethnicity,Latino,2023-03-12,744,25086419,518,15629520,218,8649374,1,704874,165,1181279,36,9023017,166,10204965,484,484,4547529,1360226,9002366,9002366
Race/Ethnicity,Asian,2023-03-12,574,15671794,376,9642989,191,5613829,0,293070,75,450181,17,4809400,75,5259773,434,434,3575361,1561347,4785507,4785507
Race/Ethnicity,Other Race,2023-03-12,92,5152648,63,3192327,28,1749718,0,173179,48,362674,1,1887673,48,2250508,37,37,831029,245623,1879316,1879316
Race/Ethnicity,Black or African American,2023-03-12,79,3888902,49,2279125,29,1471457,1,127538,9,138072,9,1306536,10,1444698,52,52,781660,305115,1303766,1303766
Race/Ethnicity,Multiracial,2023-03-12,114,3018845,74,1844528,39,1104305,0,50037,5,36560,3,903759,5,940351,95,95,701150,337246,899146,899146
Race/Ethnicity,Unknown,2023-03-12,280,2158881,256,1308342,20,685918,0,131265,259,387083,1,777311,259,1164625,14,14,229457,69888,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-12,9,360555,5,222050,4,126564,0,9546,2,14496,0,125473,2,139982,6,6,71352,22329,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-03-12,5,265209,4,137148,1,118164,0,8849,2,14687,0,91504,2,106201,3,3,49110,17871,91312,91312
Age Group,18-49,2023-03-11,1850,37700983,1240,22499627,597,13837233,10,1337764,376,1756684,84,13441094,385,15198140,1247,1247,7486318,2324247,13433767,13433767
Age Group,50-64,2023-03-11,1129,20303159,688,10950483,438,8577762,0,749145,105,604895,12,6267972,105,6872867,904,903,4367156,1839690,6266648,6266648
Age Group,65+,2023-03-11,731,20211972,426,9782414,305,10147135,0,248806,50,537337,2,5704693,50,6242030,582,582,4556518,2565552,5704041,5704041
Age Group,12-17,2023-03-11,339,5983618,300,5935583,38,38783,0,1479,41,222530,13,2152455,41,2375790,271,271,901747,299191,2150994,2150994
Age Group,5-11,2023-03-11,346,3480237,297,3441873,49,32840,0,273,57,194926,42,1323567,57,1518670,219,219,384940,202934,1319292,1319292
Age Group,Under 5,2023-03-11,272,648328,52,24038,153,269913,0,381,66,115002,85,180566,66,295805,39,39,16254,16254,102988,102988
Gender,Female,2023-03-11,2510,46626957,1620,27963471,840,17402009,4,1031454,343,1671372,112,15114275,347,16786480,1806,1805,9606370,3926899,15068522,15068522
Gender,Male,2023-03-11,2156,41621567,1383,24627270,739,15470786,6,1300897,352,1741180,126,13927064,357,15669215,1455,1455,8099823,3319702,13880109,13880109
Gender,Unknown/undifferentiated,2023-03-11,1,83827,0,44911,1,32980,0,5789,0,21450,0,29477,0,50953,1,1,6830,1279,29462,29462
Race/Ethnicity,White,2023-03-11,1224,32730995,722,18380968,488,13386976,0,839784,92,849470,47,10146210,92,10996112,942,941,6927506,3329360,10120619,10120619
Race/Ethnicity,Latino,2023-03-11,1449,25085675,968,15629002,450,8649156,3,704873,235,1181149,91,9022981,238,10204799,981,981,4547045,1359742,9002366,9002366
Race/Ethnicity,Asian,2023-03-11,1084,15671220,680,9642613,380,5613638,0,293070,101,450123,41,4809383,101,5259698,835,835,3574927,1560913,4785507,4785507
Race/Ethnicity,Other Race,2023-03-11,225,5152556,140,3192264,78,1749690,5,173179,61,362627,22,1887672,66,2250460,126,126,830992,245586,1879316,1879316
Race/Ethnicity,Black or African American,2023-03-11,212,3888823,142,2279076,68,1471428,2,127537,23,138071,13,1306527,24,1444688,148,148,781608,305063,1303766,1303766
Race/Ethnicity,Multiracial,2023-03-11,182,3018731,118,1844454,64,1104266,0,50037,6,36558,4,903756,6,940346,152,152,701055,337151,899146,899146
Race/Ethnicity,Unknown,2023-03-11,264,2158601,214,1308086,44,685898,0,131265,172,386825,18,777310,172,1164366,62,62,229443,69874,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-11,19,360546,12,222045,7,126560,0,9546,3,14494,2,125473,3,139980,11,11,71346,22323,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-03-11,8,265204,7,137144,1,118163,0,8849,2,14685,0,91504,2,106199,5,5,49107,17868,91312,91312
Age Group,18-49,2023-03-10,4405,37699133,2947,22498387,1426,13836636,11,1337754,733,1756383,245,13441010,743,15197755,3130,3128,7485071,2323000,13433767,13433767
Age Group,50-64,2023-03-10,2514,20302030,1499,10949795,1007,8577324,1,749145,175,604802,47,6267960,176,6872762,2126,2126,4366252,1838787,6266648,6266648
Age Group,65+,2023-03-10,2192,20211241,1227,9781988,950,10146830,1,248806,140,537289,22,5704691,140,6241980,1816,1816,4555936,2564970,5704041,5704041
Age Group,12-17,2023-03-10,687,5983279,642,5935283,43,38745,0,1479,60,222502,44,2152442,60,2375749,545,545,901476,298920,2150994,2150994
Age Group,5-11,2023-03-10,946,3479891,861,3441576,82,32791,0,273,166,194911,133,1323525,166,1518613,578,578,384721,202715,1319292,1319292
Age Group,Under 5,2023-03-10,1429,648056,299,23986,642,269760,0,381,392,115021,434,180481,392,295739,272,272,16215,16215,102988,102988
Gender,Female,2023-03-10,6445,46624447,3977,27961851,2179,17401169,7,1031450,815,1671137,465,15114163,820,16786133,4574,4572,9604564,3925094,15068522,15068522
Gender,Male,2023-03-10,5722,41619411,3493,24625887,1970,15470047,6,1300891,846,1740949,460,13926938,852,15668858,3892,3892,8098368,3318247,13880109,13880109
Gender,Unknown/undifferentiated,2023-03-10,6,83826,5,44911,1,32979,0,5789,5,21450,0,29477,5,50953,1,1,6829,1278,29462,29462
Race/Ethnicity,White,2023-03-10,3270,32729771,1801,18380246,1350,13386488,3,839784,298,849425,181,10146163,300,10996020,2444,2443,6926564,3328419,10120619,10120619
Race/Ethnicity,Latino,2023-03-10,3756,25084226,2509,15628034,1101,8648706,6,704870,545,1181002,322,9022890,550,10204561,2594,2594,4546064,1358761,9002366,9002366
Race/Ethnicity,Asian,2023-03-10,2611,15670136,1555,9641933,921,5613258,1,293070,264,450063,192,4809342,265,5259597,1924,1923,3574092,1560078,4785507,4785507
Race/Ethnicity,Other Race,2023-03-10,656,5152331,414,3192124,208,1749612,0,173174,133,362583,66,1887650,133,2250394,397,397,830866,245460,1879316,1879316
Race/Ethnicity,Black or African American,2023-03-10,648,3888611,420,2278934,216,1471360,0,127535,94,138060,41,1306514,94,1444664,464,464,781460,304915,1303766,1303766
Race/Ethnicity,Multiracial,2023-03-10,450,3018549,266,1844336,158,1104202,1,50037,35,36556,45,903752,36,940340,323,323,700903,336999,899146,899146
Race/Ethnicity,Unknown,2023-03-10,697,2158337,471,1307872,156,685854,2,131265,289,386671,74,777292,291,1164194,258,258,229381,69812,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-10,54,360527,27,222033,22,126553,0,9546,7,14493,2,125471,7,139977,38,38,71335,22312,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-03-10,31,265196,12,137137,18,118162,0,8849,1,14683,2,91504,1,106197,25,25,49102,17863,91312,91312
Age Group,18-49,2023-03-09,3493,37694728,2289,22495440,1170,13835210,10,1337743,671,1755885,194,13440765,679,15197012,2404,2401,7481941,2319872,13433767,13433767
Age Group,50-64,2023-03-09,2018,20299516,1128,10948296,877,8576317,2,749144,139,604673,41,6267913,140,6872586,1687,1685,4364126,1836661,6266648,6266648
Age Group,65+,2023-03-09,2206,20209049,1148,9780761,1040,10145880,0,248805,131,537171,20,5704669,131,6241840,1846,1845,4554120,2563154,5704041,5704041
Age Group,12-17,2023-03-09,559,5982592,501,5934641,56,38702,1,1479,91,222486,33,2152398,91,2375689,407,407,900931,298375,2150994,2150994
Age Group,5-11,2023-03-09,772,3478945,705,3440715,67,32709,0,273,157,194878,119,1323392,157,1518447,440,440,384143,202137,1319292,1319292
Age Group,Under 5,2023-03-09,1055,646627,195,23687,437,269118,0,381,334,115063,288,180047,334,295347,190,190,15943,15943,102988,102988
Gender,Female,2023-03-09,5369,46618002,3167,27957874,1950,17398990,5,1031443,726,1670782,333,15113698,730,16785313,3851,3849,9599990,3920522,15068522,15068522
Gender,Male,2023-03-09,4732,41613689,2799,24622394,1695,15468077,8,1300885,797,1740557,362,13926478,802,15668006,3121,3117,8094476,3314355,13880109,13880109
Gender,Unknown/undifferentiated,2023-03-09,2,83820,0,44906,2,32978,0,5789,0,21445,0,29477,0,50948,2,2,6828,1277,29462,29462
Race/Ethnicity,White,2023-03-09,2795,32726501,1492,18378445,1199,13385138,2,839781,252,849306,157,10145982,253,10995720,2117,2116,6924120,3325976,10120619,10120619
Race/Ethnicity,Latino,2023-03-09,3256,25080470,2041,15625525,1061,8647605,5,704864,516,1180774,235,9022568,520,10204011,2235,2235,4543470,1356167,9002366,9002366
Race/Ethnicity,Asian,2023-03-09,1767,15667525,1035,9640378,633,5612337,1,293069,204,449990,118,4809150,205,5259332,1286,1283,3572168,1558155,4785507,4785507
Race/Ethnicity,Other Race,2023-03-09,547,5151675,343,3191710,176,1749404,0,173174,138,362516,41,1887584,138,2250261,317,316,830469,245063,1879316,1879316
Race/Ethnicity,Black or African American,2023-03-09,661,3887963,381,2278514,258,1471144,1,127535,95,138007,48,1306473,96,1444570,477,477,780996,304451,1303766,1303766
Race/Ethnicity,Multiracial,2023-03-09,403,3018099,219,1844070,150,1104044,1,50036,38,36565,28,903707,38,940304,291,290,700580,336676,899146,899146
Race/Ethnicity,Unknown,2023-03-09,595,2157640,415,1307401,132,685698,2,131263,272,386454,63,777218,274,1163903,191,191,229123,69554,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-09,39,360473,22,222006,16,126531,1,9546,5,14488,4,125469,5,139970,26,26,71297,22274,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-03-09,40,265165,18,137125,22,118144,0,8849,3,14684,1,91502,3,106196,34,34,49077,17838,91312,91312
Age Group,18-49,2023-03-08,3512,37691235,2253,22493151,1232,13834040,11,1337733,626,1755400,232,13440571,635,15196333,2443,2443,7479537,2317471,13433767,13433767
Age Group,50-64,2023-03-08,2019,20297498,1166,10947168,845,8575440,1,749142,156,604574,34,6267872,157,6872446,1673,1673,4362439,1834976,6266648,6266648
Age Group,65+,2023-03-08,2310,20206843,1210,9779613,1088,10144840,0,248805,146,537060,20,5704649,146,6241709,1940,1940,4552274,2561309,5704041,5704041
Age Group,12-17,2023-03-08,553,5982033,515,5934140,36,38646,0,1478,69,222428,41,2152365,69,2375598,415,415,900524,297968,2150994,2150994
Age Group,5-11,2023-03-08,730,3478173,655,3440010,71,32642,0,273,151,194840,121,1323273,151,1518290,419,419,383703,201697,1319292,1319292
Age Group,Under 5,2023-03-08,1086,645572,200,23492,463,268681,2,381,330,115017,338,179759,331,295013,167,167,15753,15753,102988,102988
Gender,Female,2023-03-08,5394,46612633,3218,27954707,1942,17397040,8,1031438,712,1670385,384,15113365,719,16784583,3850,3850,9596139,3916673,15068522,15068522
Gender,Male,2023-03-08,4813,41608957,2781,24619595,1790,15466382,6,1300877,765,1740117,402,13926116,769,15667204,3206,3206,8091355,3311238,13880109,13880109
Gender,Unknown/undifferentiated,2023-03-08,3,83818,0,44906,3,32976,0,5789,1,21445,0,29477,1,50948,1,1,6826,1275,29462,29462
Race/Ethnicity,White,2023-03-08,2678,32723706,1401,18376953,1168,13383939,1,839779,248,849210,162,10145825,249,10995467,2013,2013,6922003,3323860,10120619,10120619
Race/Ethnicity,Latino,2023-03-08,3451,25077214,2185,15623484,1124,8646544,6,704859,513,1180489,287,9022333,519,10203491,2362,2362,4541235,1353932,9002366,9002366
Race/Ethnicity,Asian,2023-03-08,1791,15665758,1021,9639343,661,5611704,1,293068,200,449903,143,4809032,200,5259127,1302,1302,3570882,1556872,4785507,4785507
Race/Ethnicity,Other Race,2023-03-08,505,5151128,295,3191367,189,1749228,1,173174,104,362419,49,1887543,105,2250123,304,304,830152,244747,1879316,1879316
Race/Ethnicity,Black or African American,2023-03-08,686,3887302,394,2278133,272,1470886,2,127534,97,137959,41,1306425,98,1444474,502,502,780519,303974,1303766,1303766
Race/Ethnicity,Multiracial,2023-03-08,421,3017696,248,1843851,148,1103894,0,50035,30,36555,38,903679,30,940266,315,315,700289,336386,899146,899146
Race/Ethnicity,Unknown,2023-03-08,595,2157045,402,1306986,148,685566,1,131261,267,386243,60,777155,267,1163629,206,206,228932,69363,771162,771162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-08,54,360434,35,221984,14,126515,2,9545,11,14487,4,125465,13,139965,36,36,71271,22248,124899,124899
Race/Ethnicity,American Indian or Alaska Native,2023-03-08,29,265125,18,137107,11,118122,0,8849,8,14682,2,91501,8,106193,17,17,49043,17804,91312,91312
Age Group,18-49,2023-03-07,3432,37687723,2249,22490898,1159,13832808,7,1337722,647,1754997,221,13440339,651,15195698,2390,2389,7477094,2315028,13433767,13433767
Age Group,50-64,2023-03-07,2054,20295479,1152,10946002,894,8574595,0,749141,140,604451,36,6267838,140,6872289,1737,1734,4360766,1833303,6266648,6266648
Age Group,65+,2023-03-07,2337,20204533,1184,9778403,1137,10143752,0,248805,142,536934,19,5704629,142,6241563,2003,2002,4550334,2559369,5704041,5704041
Age Group,12-17,2023-03-07,482,5981480,454,5933625,28,38610,0,1478,69,222400,37,2152324,69,2375529,364,364,900109,297553,2150994,2150994
Age Group,5-11,2023-03-07,709,3477443,653,3439355,55,32571,0,273,111,194810,121,1323152,111,1518139,441,441,383284,201278,1319292,1319292
Age Group,Under 5,2023-03-07,1076,644486,271,23292,394,268218,0,379,303,115025,381,179421,303,294682,148,148,15586,15586,102988,102988
Gender,Female,2023-03-07,5320,46607239,3194,27951489,1908,17395098,2,1031430,644,1670051,443,15112981,646,16783864,3856,3853,9592289,3912823,15068522,15068522
Gender,Male,2023-03-07,4767,41604144,2767,24616814,1758,15464592,5,1300871,766,1739750,372,13925714,768,15666435,3226,3224,8088149,3308032,13880109,13880109
Gender,Unknown/undifferentiated,2023-03-07,3,83815,2,44906,1,32973,0,5789,2,21444,0,29477,2,50947,1,1,6825,1274,29462,29462
Race/Ethnicity,White,2023-03-07,2748,32721028,1466,18375552,1187,13382771,2,839778,270,849123,157,10145663,272,10995218,2086,2084,6919990,3321847,10120619,10120619
Race/Ethnicity,Latino,2023-03-07,3338,25073763,2110,15621299,1088,8645420,1,704853,451,1180258,306,9022046,451,10202972,2346,2345,4538873,1351570,9002366,9002366
