demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,50-64,2021-12-31,17825,15074897,8774,7989406,8661,6366510,379,708803,1938,570159,1376,6112229,2228,6682388,14299,2805303
Age Group,65+,2021-12-31,7665,14087603,3458,6616788,4060,7227554,146,231597,891,511270,637,5373706,1011,5884976,6014,3311489
Age Group,12-17,2021-12-31,4260,4459205,4232,4442814,9,9554,0,1188,953,249129,931,1986053,994,2235182,2366,92258
Age Group,5-11,2021-12-31,7841,1586142,58,29133,0,1591,0,173,3732,313218,4093,632629,3788,945847,3,146
Age Group,Unknown Agegroup,2021-12-31,6,5692,0,2047,0,2613,0,386,2,3418,4,1243,2,4661,0,27
Gender,Female,2021-12-31,38688,34206717,19188,19454819,15114,13001963,480,956602,6455,1559750,5537,13991376,7008,15551126,26310,5457702
Gender,Male,2021-12-31,34843,30759420,16875,17151120,13435,11598642,597,1210770,6679,1558596,5444,12804585,7300,14363181,22391,4623562
Gender,Unknown/undifferentiated,2021-12-31,36,131455,18,62725,15,58250,1,9327,17,22425,8,55857,23,78282,11,6439
Race/Ethnicity,White,2021-12-31,22005,23283716,10581,12502717,9488,9567479,412,755949,2808,812556,2564,9327806,3156,10140362,16367,4458495
Race/Ethnicity,Latino,2021-12-31,20399,18749327,10266,11047021,7482,6653922,224,644440,4094,1082630,3694,8084830,4396,9167460,12445,2046754
Race/Ethnicity,Asian,2021-12-31,17126,11197154,8451,6479333,6401,4073528,120,275034,2340,376838,2229,4431339,2465,4808177,12398,2163115
Race/Ethnicity,Other Race,2021-12-31,5504,4793215,2718,2750993,2020,1710028,106,179619,1694,369904,908,2054096,1828,2424000,2865,486744
Race/Ethnicity,Black or African American,2021-12-31,3024,2741974,1497,1534201,1190,1050161,59,113112,584,126559,535,1156648,627,1283207,1884,396096
Race/Ethnicity,Unknown,2021-12-31,2927,2366612,1289,1236740,984,866130,123,160311,1364,315157,724,1013057,1575,1328214,818,163957
Race/Ethnicity,Multiracial,2021-12-31,1994,1450317,1009,837479,769,532373,14,30815,153,27272,238,566951,154,594223,1562,305884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,362,303964,176,177186,133,110156,6,9318,68,14610,61,129202,72,143812,229,39438
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,226,211313,94,102994,97,95078,14,8101,46,15245,36,87888,58,103133,144,27220
Age Group,18-49,2021-12-30,107191,29848083,60004,17568917,45497,11035199,1656,1233999,15473,1491212,10853,12742011,17404,14233223,80016,3852450
Age Group,50-64,2021-12-30,48488,15057072,24388,7980632,23088,6357849,995,708424,4903,569307,3614,6110853,5675,6680160,39452,2791004
Age Group,65+,2021-12-30,21971,14079938,9888,6613330,11743,7223494,318,231451,2332,510896,1699,5373069,2643,5883965,17617,3305475
Age Group,12-17,2021-12-30,12884,4454945,12789,4438582,25,9545,1,1188,3161,249066,2615,1985122,3262,2234188,7053,89892
Age Group,5-11,2021-12-30,26173,1578301,280,29075,0,1591,0,173,14064,313523,12063,628536,14108,942059,9,143
Age Group,Unknown Agegroup,2021-12-30,13,5686,2,2047,1,2613,0,386,10,3420,3,1239,10,4659,0,27
Gender,Female,2021-12-30,114457,34168029,57403,19435631,43036,12986849,1305,956122,19556,1558279,15448,13985839,21082,15544118,78473,5431392
Gender,Male,2021-12-30,102010,30724577,49818,17134245,37212,11585207,1659,1210173,20314,1556740,15336,12799141,21906,14355881,65562,4601171
Gender,Unknown/undifferentiated,2021-12-30,253,131419,130,62707,106,58235,6,9326,73,22410,63,55849,114,78259,112,6428
Race/Ethnicity,White,2021-12-30,66027,23261711,31108,12492136,28401,9557991,1068,755537,8698,811964,7212,9325242,9513,10137206,49497,4442128
Race/Ethnicity,Latino,2021-12-30,64977,18728928,33177,11036755,22241,6646440,790,644216,14386,1081928,10986,8081136,15444,9163064,39100,2034309
Race/Ethnicity,Asian,2021-12-30,43533,11180028,22388,6470882,15332,4067127,288,274914,6253,376602,5043,4429110,6569,4805712,31870,2150717
Race/Ethnicity,Other Race,2021-12-30,15974,4787711,7453,2748275,5436,1708008,267,179513,4080,368984,3088,2053188,4410,2422172,8701,483879
Race/Ethnicity,Black or African American,2021-12-30,10458,2738950,5153,1532704,4042,1048971,242,113053,1907,126467,1644,1156113,2059,1282580,6860,394212
Race/Ethnicity,Unknown,2021-12-30,8215,2363685,4187,1235451,2211,865146,229,160188,3717,314306,1926,1012333,4169,1326639,2506,163139
Race/Ethnicity,Multiracial,2021-12-30,5669,1448323,3028,836470,1945,531604,53,30801,555,27356,641,566713,563,594069,4411,304322
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1125,303602,542,177010,436,110023,16,9312,192,14599,160,129141,206,143740,766,39209
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,742,211087,315,102900,310,94981,17,8087,155,15223,147,87852,169,103075,436,27076
Age Group,18-49,2021-12-29,116828,29740892,65402,17508913,49593,10989702,1806,1232343,16678,1484661,12075,12731158,18876,14215819,87188,3772434
Age Group,50-64,2021-12-29,49855,15008584,25521,7956244,23416,6334761,900,707429,5087,567246,3808,6107239,5925,6674485,40369,2751552
Age Group,65+,2021-12-29,24260,14057967,10928,6603442,12984,7211751,328,231133,2681,509952,2016,5371370,3043,5881322,19222,3287858
Age Group,12-17,2021-12-29,13807,4442061,13730,4425793,14,9520,1,1187,3460,248419,2990,1982507,3582,2230926,7308,82839
Age Group,5-11,2021-12-29,27511,1552128,377,28795,4,1591,0,173,14701,311478,12755,616473,14769,927951,16,134
Age Group,Unknown Agegroup,2021-12-29,14,5673,1,2045,2,2612,0,386,14,3413,0,1236,14,4649,0,27
Gender,Female,2021-12-29,122241,34053572,62109,19378228,45373,12943813,1290,954817,21031,1552645,16973,13970391,22689,15523036,83259,5352919
Gender,Male,2021-12-29,109714,30622567,53695,17084427,40523,11547995,1737,1208514,21499,1550170,16606,12783805,23389,14333975,70681,4535609
Gender,Unknown/undifferentiated,2021-12-29,320,131166,155,62577,117,58129,8,9320,91,22359,65,55786,131,78145,163,6316
Race/Ethnicity,White,2021-12-29,70549,23195684,34205,12461028,29701,9529590,1070,754469,9251,809663,7744,9318030,10201,10127693,52836,4392631
Race/Ethnicity,Latino,2021-12-29,71019,18663951,36101,11003578,24631,6624199,811,643426,15497,1077470,12496,8070150,16700,9147620,42461,1995209
Race/Ethnicity,Asian,2021-12-29,46065,11136495,23910,6448494,16289,4051795,317,274626,6476,375076,5349,4424067,6847,4799143,33905,2118847
Race/Ethnicity,Other Race,2021-12-29,17316,4771737,8200,2740822,5897,1702572,265,179246,4698,367662,3206,2050100,5045,2417762,9310,475178
Race/Ethnicity,Black or African American,2021-12-29,10741,2728492,5481,1527551,4050,1044929,206,112811,1961,126052,1686,1154469,2087,1280521,7036,387352
Race/Ethnicity,Unknown,2021-12-29,8920,2355470,4197,1231264,2581,862935,291,159959,3900,312063,2194,1010407,4435,1322470,2762,160633
Race/Ethnicity,Multiracial,2021-12-29,5847,1442654,3027,833442,2146,529659,47,30748,498,27434,694,566072,524,593506,4596,299911
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1159,302477,546,176468,447,109587,14,9296,215,14553,170,128981,235,143534,771,38443
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,659,210345,292,102585,271,94671,14,8070,125,15201,105,87705,135,102906,426,26640
Age Group,18-49,2021-12-28,114306,29624064,64577,17443511,48265,10940109,1448,1230537,16474,1477860,11661,12719083,18361,14196943,85278,3685246
Age Group,50-64,2021-12-28,50938,14958729,26154,7930723,23962,6311345,812,706529,5121,565129,3751,6103431,5880,6668560,41489,2711183
Age Group,65+,2021-12-28,26662,14033707,12065,6592514,14263,7198767,315,230805,2965,508925,2140,5369354,3313,5878279,21230,3268636
Age Group,12-17,2021-12-28,13546,4428254,13478,4412063,15,9506,2,1186,3205,247827,3177,1979517,3332,2227344,7113,75531
Age Group,5-11,2021-12-28,27792,1524617,303,28418,0,1587,2,173,13657,309464,14086,603718,13739,913182,7,118
Age Group,Unknown Agegroup,2021-12-28,20,5659,6,2044,1,2610,0,386,17,3399,3,1236,17,4635,0,27
Gender,Female,2021-12-28,123457,33931331,62603,19316119,46052,12898440,1117,953527,20714,1546929,17474,13953418,22248,15500347,84294,5269660
Gender,Male,2021-12-28,109536,30512853,53839,17030732,40357,11507472,1458,1206777,20650,1543387,17267,12767199,22292,14310586,70707,4464928
Gender,Unknown/undifferentiated,2021-12-28,271,130846,141,62422,97,58012,4,9312,75,22293,77,55721,102,78014,116,6153
Race/Ethnicity,White,2021-12-28,71858,23125135,34895,12426823,30647,9499889,928,753399,9105,807206,7883,9310286,9931,10117492,54208,4339795
Race/Ethnicity,Latino,2021-12-28,70761,18592932,36516,10967477,23951,6599568,680,642615,14936,1073266,12863,8057654,16059,9130920,42428,1952748
Race/Ethnicity,Asian,2021-12-28,46153,11090430,22940,6424584,17170,4035506,227,274309,6339,373578,5573,4418718,6625,4792296,33877,2084942
Race/Ethnicity,Other Race,2021-12-28,17345,4754421,8396,2732622,5785,1696675,237,178981,4571,365823,3518,2046894,4912,2412717,9143,465868
Race/Ethnicity,Black or African American,2021-12-28,10746,2717751,5549,1522070,3975,1040879,221,112605,1863,125651,1735,1152783,1986,1278434,7083,380316
Race/Ethnicity,Unknown,2021-12-28,8560,2346550,4250,1227067,2140,860354,220,159668,3731,309822,2286,1008213,4186,1318035,2481,157871
Race/Ethnicity,Multiracial,2021-12-28,6086,1436807,3185,830415,2197,527513,42,30701,535,27604,668,565378,550,592982,4804,295315
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1055,301318,515,175922,380,109140,11,9282,202,14488,163,128811,219,143299,682,37672
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,700,209686,337,102293,261,94400,13,8056,157,15171,129,87600,174,102771,411,26214
Age Group,18-49,2021-12-27,101900,29509758,56796,17378934,43758,10891844,1308,1229089,14827,1471160,10796,12707422,16530,14178582,75421,3599968
Age Group,50-64,2021-12-27,45882,14907791,23116,7904569,22014,6287383,737,705717,4828,563000,3459,6099680,5470,6662680,37112,2669694
Age Group,65+,2021-12-27,21929,14007045,9839,6580449,11794,7184504,261,230490,2644,507752,1865,5367214,2915,5874966,17148,3247406
Age Group,12-17,2021-12-27,11828,4414708,11751,4398585,13,9491,1,1184,2668,247672,2939,1976340,2752,2224012,6170,68418
Age Group,5-11,2021-12-27,24018,1496825,262,28115,1,1587,7,171,10508,309811,13463,589632,10547,899443,8,111
Age Group,Unknown Agegroup,2021-12-27,19,5639,4,2038,7,2609,0,386,15,3385,4,1233,15,4618,0,27
Gender,Female,2021-12-27,109373,33807874,55081,19253516,41396,12852388,980,952410,17906,1542155,16520,13935944,19229,15478099,74071,5185366
Gender,Male,2021-12-27,96028,30403317,46608,16976893,36128,11467115,1326,1205319,17529,1538362,15958,12749932,18915,14288294,61717,4394221
Gender,Unknown/undifferentiated,2021-12-27,175,130575,79,62281,63,57915,8,9308,55,22268,48,55644,85,77912,71,6037
Race/Ethnicity,White,2021-12-27,63557,23053277,30383,12391928,27423,9469242,780,752471,7956,805158,7418,9302403,8694,10107561,47577,4285587
Race/Ethnicity,Latino,2021-12-27,58699,18522171,30250,10930961,20642,6575617,582,641935,11798,1070070,10808,8044791,12610,9114861,35626,1910320
Race/Ethnicity,Asian,2021-12-27,43100,11044277,21590,6401644,15928,4018336,279,274082,5711,372526,5638,4413145,5988,4785671,31396,2051065
Race/Ethnicity,Other Race,2021-12-27,16324,4737076,7801,2724226,5457,1690890,238,178744,4205,364429,3711,2043376,4493,2407805,8315,456725
Race/Ethnicity,Black or African American,2021-12-27,9047,2707005,4455,1516521,3507,1036904,177,112384,1579,125400,1596,1151048,1696,1276448,5820,373233
Race/Ethnicity,Unknown,2021-12-27,7993,2337990,3896,1222817,2044,858214,205,159448,3552,307922,2433,1005927,4032,1313849,1963,155390
Race/Ethnicity,Multiracial,2021-12-27,5368,1430721,2697,827230,2020,525316,36,30659,410,27722,661,564710,417,592432,4227,290511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,939,300263,435,175407,357,108760,12,9271,161,14432,161,128648,174,143080,611,36990
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,549,208986,261,101956,209,94139,5,8043,118,15126,100,87471,125,102597,324,25803
Age Group,18-49,2021-12-26,28103,29407858,14387,17322138,13447,10848086,267,1227781,4930,1465426,3587,12696626,5361,14162052,19337,3524547
Age Group,50-64,2021-12-26,12083,14861909,5879,7881453,6090,6265369,114,704980,1545,560989,1120,6096221,1706,6657210,9236,2632582
Age Group,65+,2021-12-26,4638,13985116,1948,6570610,2650,7172710,40,230229,711,506702,496,5365349,786,5872051,3367,3230258
Age Group,12-17,2021-12-26,3068,4402880,3060,4386834,0,9478,0,1183,601,247859,959,1973401,635,2221260,1495,62248
Age Group,5-11,2021-12-26,6088,1472807,15,27853,0,1586,0,164,2177,312727,3900,576169,2211,888896,0,103
Age Group,Unknown Agegroup,2021-12-26,5,5620,0,2034,0,2602,0,386,3,3374,2,1229,3,4603,0,27
Gender,Female,2021-12-26,28463,33698501,13366,19198435,11850,12810992,182,951430,5065,1539446,5062,13919424,5429,15458870,18080,5111295
Gender,Male,2021-12-26,25499,30307289,11914,16930285,10331,11430987,239,1203993,4890,1535405,5000,12733974,5260,14269379,15347,4332504
Gender,Unknown/undifferentiated,2021-12-26,23,130400,9,62202,6,57852,0,9300,12,22231,2,55596,13,77827,8,5966
Race/Ethnicity,White,2021-12-26,16010,22989720,7058,12361545,7660,9441819,130,751691,2224,803882,2084,9294985,2388,10098867,11530,4238010
Race/Ethnicity,Latino,2021-12-26,17063,18463472,8412,10900711,6413,6554975,184,641353,3687,1068268,3941,8033983,4025,9102251,9274,1874694
Race/Ethnicity,Asian,2021-12-26,12260,11001177,5656,6380054,4979,4002408,33,273803,1693,372176,1908,4407507,1749,4779683,8545,2019669
Race/Ethnicity,Other Race,2021-12-26,3046,4720752,1355,2716425,1103,1685433,23,178506,878,363647,917,2039665,926,2403312,1238,448410
Race/Ethnicity,Black or African American,2021-12-26,1774,2697958,877,1512066,739,1033397,12,112207,320,125300,359,1149452,333,1274752,1085,367413
Race/Ethnicity,Unknown,2021-12-26,1994,2329997,1080,1218921,543,856170,32,159243,981,306323,568,1003494,1091,1309817,426,153427
Race/Ethnicity,Multiracial,2021-12-26,1495,1425353,714,824533,611,523296,5,30623,114,27966,207,564049,119,592015,1147,286284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,220,299324,85,174972,96,108403,2,9259,40,14419,50,128487,40,142906,128,36379
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,123,208437,52,101695,43,93930,0,8038,30,15101,30,87371,31,102472,62,25479
Age Group,18-49,2021-12-25,479,29379755,251,17307751,223,10834639,5,1227514,139,1463652,47,12693039,142,14156691,291,3505210
Age Group,50-64,2021-12-25,177,14849826,79,7875574,97,6259279,1,704866,30,560403,7,6095101,31,6655504,137,2623346
Age Group,65+,2021-12-25,119,13980478,52,6568662,65,7170060,2,230189,27,506412,8,5364853,27,5871265,78,3226891
Age Group,12-17,2021-12-25,30,4399812,30,4383774,0,9478,0,1183,15,248183,6,1972442,15,2220625,9,60753
Age Group,5-11,2021-12-25,80,1466719,0,27838,0,1586,0,164,44,314416,36,572269,45,886685,0,103
Gender,Female,2021-12-25,442,33670038,204,19185069,196,12799142,6,951248,122,1539079,52,13914362,127,15453441,263,5093215
Gender,Male,2021-12-25,442,30281790,207,16918371,189,11420656,2,1203754,132,1535145,52,12728974,132,14264119,252,4317157
Gender,Unknown/undifferentiated,2021-12-25,1,130377,1,62193,0,57846,0,9300,1,22220,0,55594,1,77814,0,5958
Race/Ethnicity,White,2021-12-25,250,22973710,114,12354487,118,9434159,3,751561,45,803578,35,9292901,45,10096479,166,4226480
Race/Ethnicity,Latino,2021-12-25,250,18446409,129,10892299,95,6548562,3,641169,85,1068184,20,8030042,87,9098226,140,1865420
Race/Ethnicity,Asian,2021-12-25,180,10988917,73,6374398,81,3997429,0,273770,31,372335,25,4405599,31,4777934,123,2011124
Race/Ethnicity,Other Race,2021-12-25,81,4717706,30,2715070,42,1684330,1,178483,47,363638,8,2038748,47,2402386,25,447172
Race/Ethnicity,Black or African American,2021-12-25,39,2696184,17,1511189,22,1032658,0,112195,18,125326,3,1149093,18,1274419,18,366328
Race/Ethnicity,Unknown,2021-12-25,54,2328003,30,1217841,15,855627,1,159211,24,305800,10,1002926,27,1308726,20,153001
Race/Ethnicity,Multiracial,2021-12-25,29,1423858,18,823819,11,522685,0,30618,5,28054,2,563842,5,591896,22,285137
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,2,299104,1,174887,1,108307,0,9257,0,14429,1,128437,0,142866,1,36251
Age Group,18-49,2021-12-24,22646,29379276,13502,17307500,8763,10834416,379,1227509,3696,1463557,2779,12692992,4164,14156549,15958,3504919
Age Group,50-64,2021-12-24,10820,14849649,5747,7875495,4872,6259182,201,704865,1237,560379,952,6095094,1418,6655473,8504,2623209
Age Group,65+,2021-12-24,4778,13980359,2298,6568610,2406,7169995,73,230187,619,506393,463,5364845,707,5871238,3621,3226813
Age Group,12-17,2021-12-24,2577,4399782,2563,4383744,4,9478,0,1183,432,248174,625,1972436,451,2220610,1512,60744
Age Group,5-11,2021-12-24,3777,1466639,21,27838,1,1586,0,164,1473,314407,2294,572233,1487,886640,0,103
Age Group,Unknown Agegroup,2021-12-24,3,5615,0,2034,0,2602,0,386,1,3373,2,1227,1,4600,0,27
Gender,Female,2021-12-24,21623,33669596,11820,19184865,7748,12798946,243,951242,3496,1539004,3389,13914310,3837,15453314,14537,5092952
Gender,Male,2021-12-24,22935,30281348,12288,16918164,8286,11420467,410,1203752,3934,1535065,3721,12728922,4359,14263987,15048,4316905
Gender,Unknown/undifferentiated,2021-12-24,43,130376,23,62192,12,57846,0,9300,28,22219,5,55594,32,77813,10,5958
Race/Ethnicity,White,2021-12-24,12117,22973460,6371,12354373,4898,9434041,231,751558,1624,803568,1449,9292866,1826,10096434,8901,4226314
Race/Ethnicity,Latino,2021-12-24,10119,18446159,5684,10892170,3280,6548467,138,641166,1815,1068117,2255,8030022,2004,9098139,5949,1865280
Race/Ethnicity,Asian,2021-12-24,12884,10988737,6997,6374325,4614,3997348,87,273770,1587,372329,1515,4405574,1682,4777903,9664,2011001
Race/Ethnicity,Other Race,2021-12-24,3706,4717625,1938,2715040,1350,1684288,55,178482,1003,363599,781,2038740,1119,2402339,1891,447147
Race/Ethnicity,Black or African American,2021-12-24,2034,2696145,1135,1511172,729,1032636,40,112195,330,125311,346,1149090,360,1274401,1348,366310
Race/Ethnicity,Unknown,2021-12-24,2153,2327949,1143,1217811,612,855612,84,159210,978,305783,530,1002916,1100,1308699,626,152981
Race/Ethnicity,Multiracial,2021-12-24,1251,1423829,702,823801,431,522674,9,30618,65,28051,166,563840,71,591891,1009,285115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,202,299102,91,174886,87,108306,6,9257,25,14430,47,128436,31,142866,129,36250
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,135,208314,70,101643,45,93887,3,8038,31,15100,26,87341,35,102441,78,25417
Age Group,18-49,2021-12-23,107961,29356630,60752,17293998,45816,10825653,1365,1227130,15418,1462172,9705,12690213,17230,14152385,81920,3488961
Age Group,50-64,2021-12-23,48681,14838829,24699,7869748,23136,6254310,828,704664,4650,559913,3351,6094142,5399,6654055,40162,2614705
Age Group,65+,2021-12-23,23408,13975581,10234,6566312,12823,7167589,320,230114,2595,506149,1828,5364382,2990,5870531,18674,3223192
Age Group,12-17,2021-12-23,12743,4397205,12671,4381181,26,9474,0,1183,2524,248348,2332,1971811,2651,2220159,7821,59232
Age Group,5-11,2021-12-23,21262,1462862,151,27817,1,1585,1,164,10454,315214,10771,569939,10514,885153,4,103
