demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-11-23,59233,13350530,28950,7134859,28261,5548957,1999,662431,5576,547115,3943,5966056,6069,6513171
Age Group,65+,2021-11-23,48969,13055031,17376,6197346,30674,6639834,898,212142,4552,523006,2939,5107969,4773,5630975
Age Group,12-17,2021-11-23,6435,4176081,6372,4163637,8,8826,1,1102,4063,257114,2214,1946272,4077,2203386
Age Group,5-11,2021-11-23,27320,542425,470,15983,2,1360,0,108,25866,530552,1430,4640,25866,535192
Age Group,Unknown Agegroup,2021-11-23,15,5043,1,1900,2,2528,0,373,12,3233,3,1047,12,4280
Gender,Female,2021-11-23,121660,30406168,55281,17679812,50744,11557567,2371,896936,27097,1625606,11111,13250413,28030,14876019
Gender,Male,2021-11-23,114182,27237178,49988,15562156,47174,10272742,3300,1130967,26905,1604028,11317,12082330,28306,13686358
Gender,Unknown/undifferentiated,2021-11-23,199,131521,71,62556,91,59120,18,9450,83,22005,34,57571,96,79576
Race/Ethnicity,White,2021-11-23,87608,20645815,36623,11330354,42160,8439875,1987,702694,13695,900536,6256,8838205,14359,9738741
Race/Ethnicity,Latino,2021-11-23,58698,16735481,29129,10076350,21074,5932013,1498,601918,16232,1075423,8162,7614123,16912,8689546
Race/Ethnicity,Asian,2021-11-23,47528,9597861,20678,5726313,19342,3491362,697,257258,9837,408572,2669,4140150,9996,4548722
Race/Ethnicity,Other Race,2021-11-23,15643,4487701,6851,2626112,5497,1638163,518,173273,6174,372265,2091,2015090,6511,2387355
Race/Ethnicity,Black or African American,2021-11-23,10288,2434564,4693,1389488,4364,928429,405,102854,2154,130171,1455,1092695,2285,1222866
Race/Ethnicity,Unknown,2021-11-23,8611,2251184,3947,1208351,2391,847586,448,157481,4658,295780,1209,1000160,4999,1295940
Race/Ethnicity,Multiracial,2021-11-23,5848,1152133,2653,686132,2421,424028,90,25337,820,37834,395,480603,835,518437
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1046,279983,454,167149,405,101507,27,8972,305,15488,117,126000,316,141488
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,771,190145,312,94275,355,86466,19,7566,210,15570,108,83286,219,98856
Age Group,18-49,2021-11-22,87277,26551688,47740,15738628,36848,9648862,2666,1158406,13309,1386914,11916,12352398,14846,13739312
Age Group,50-64,2021-11-22,58114,13291297,28234,7105909,27982,5520696,1882,660432,5498,544989,4066,5962113,6031,6507102
Age Group,65+,2021-11-22,47574,13006062,16654,6179970,30044,6609160,860,211244,4329,521172,2995,5105030,4554,5626202
Age Group,12-17,2021-11-22,6402,4169646,6351,4157265,13,8818,0,1101,3923,255251,2330,1944058,3933,2199309
Age Group,5-11,2021-11-22,25689,515105,439,15513,2,1358,2,108,25149,506116,523,3210,25153,509326
Age Group,Unknown Agegroup,2021-11-22,12,5028,5,1899,1,2526,1,373,9,3224,2,1044,10,4268
Gender,Female,2021-11-22,117933,30284508,52731,17624531,50109,11506823,2383,894565,26461,1608687,10986,13239302,27391,14847989
Gender,Male,2021-11-22,106982,27122996,46635,15512168,44706,10225568,3020,1127667,25700,1587039,10833,12071013,27074,13658052
Gender,Unknown/undifferentiated,2021-11-22,153,131322,57,62485,75,59029,8,9432,56,21943,13,57537,62,79480
Race/Ethnicity,White,2021-11-22,86523,20558207,36129,11293731,41908,8397715,1916,700707,13905,892433,6031,8831949,14603,9724382
Race/Ethnicity,Latino,2021-11-22,54464,16676783,26676,10047221,19871,5910939,1411,600420,15201,1066673,8023,7605961,15808,8672634
Race/Ethnicity,Asian,2021-11-22,44530,9550333,18925,5705635,18715,3472020,660,256561,9347,401245,2418,4137481,9501,4538726
Race/Ethnicity,Other Race,2021-11-22,15186,4472058,6631,2619261,5384,1632666,506,172755,6010,367845,2237,2012999,6349,2380844
Race/Ethnicity,Black or African American,2021-11-22,9200,2424276,4281,1384795,3769,924065,401,102449,1942,129341,1380,1091240,2103,1220581
Race/Ethnicity,Unknown,2021-11-22,7929,2242573,3614,1204404,2172,845195,391,157033,4556,291990,1207,998951,4870,1290941
Race/Ethnicity,Multiracial,2021-11-22,5677,1146285,2537,683479,2409,421607,87,25247,821,37394,358,480208,840,517602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,933,278937,393,166695,354,101102,25,8945,274,15289,93,125883,286,141172
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,626,189374,237,93963,308,86111,14,7547,161,15459,85,83178,167,98637
Age Group,18-49,2021-11-21,31025,26464411,16815,15690888,13483,9612014,724,1155740,5234,1383984,4084,12340482,5717,13724466
Age Group,50-64,2021-11-21,18367,13233183,8980,7077675,8949,5492714,435,658550,1951,543024,1331,5958047,2096,6501071
Age Group,65+,2021-11-21,11026,12958488,3799,6163316,7069,6579116,157,210384,1259,519613,698,5102035,1303,5621648
Age Group,12-17,2021-11-21,2133,4163244,2127,4150914,0,8805,1,1101,1352,253648,738,1941728,1359,2195376
Age Group,5-11,2021-11-21,8214,489416,20,15074,9,1356,0,106,8198,481486,9,2687,8198,484173
Age Group,Unknown Agegroup,2021-11-21,2,5016,0,1894,0,2525,0,372,2,3216,0,1042,2,4258
Gender,Female,2021-11-21,37194,30166575,16707,17571800,15843,11456714,539,892182,9008,1592282,3259,13228316,9259,14820598
Gender,Male,2021-11-21,33538,27016014,15014,15465533,13657,10180862,777,1124647,8968,1570798,3598,12060180,9395,13630978
Gender,Unknown/undifferentiated,2021-11-21,35,131169,20,62428,10,58954,1,9424,20,21894,3,57524,21,79418
Race/Ethnicity,White,2021-11-21,25867,20471684,10503,11257602,12940,8355807,380,698791,4537,883861,1756,8825918,4700,9709779
Race/Ethnicity,Latino,2021-11-21,18554,16622319,9359,10020545,6512,5891068,520,599009,5629,1058888,2870,7597938,5904,8656826
Race/Ethnicity,Asian,2021-11-21,15742,9505803,6860,5686710,6346,3453305,156,255901,3539,394162,848,4135063,3587,4529225
Race/Ethnicity,Other Race,2021-11-21,3664,4456872,1645,2612630,1226,1627282,94,172249,1833,363733,508,2010762,1901,2374495
Race/Ethnicity,Black or African American,2021-11-21,2101,2415076,1037,1380514,853,920296,49,102048,498,128618,347,1089860,527,1218478
Race/Ethnicity,Unknown,2021-11-21,2487,2234644,1315,1200790,620,843023,97,156642,1520,288327,357,997744,1609,1286071
Race/Ethnicity,Multiracial,2021-11-21,1907,1140608,817,680942,846,419198,13,25160,296,36912,99,479850,296,516762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,275,278004,129,166302,109,100748,4,8920,78,15096,52,125790,81,140886
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,170,188748,76,93726,58,85803,4,7533,66,15377,23,83093,70,98470
Age Group,18-49,2021-11-20,58090,26433386,31372,15674073,24890,9598531,1804,1155016,8691,1382351,6892,12336398,9807,13718749
Age Group,50-64,2021-11-20,38574,13214816,18234,7068695,19014,5483765,1312,658115,3617,542259,2683,5956716,3990,6498975
Age Group,65+,2021-11-20,22234,12947462,7621,6159517,14142,6572047,463,210227,2162,519008,1421,5101337,2300,5620345
Age Group,12-17,2021-11-20,5405,4161111,5351,4148787,4,8805,2,1100,3528,253027,1753,1940990,3547,2194017
Age Group,5-11,2021-11-20,28147,481202,1046,15054,0,1347,0,106,27992,473297,136,2678,27992,475975
Age Group,Unknown Agegroup,2021-11-20,13,5014,3,1894,2,2525,0,372,13,3214,0,1042,13,4256
Gender,Female,2021-11-20,80318,30129381,33730,17555093,31368,11440871,1653,891643,23046,1586282,6354,13225057,23761,14811339
Gender,Male,2021-11-20,72011,26982476,29833,15450519,26637,10167205,1920,1123870,22891,1565001,6519,12056582,23813,13621583
Gender,Unknown/undifferentiated,2021-11-20,134,131134,64,62408,47,58944,8,9423,66,21876,12,57521,75,79397
Race/Ethnicity,White,2021-11-20,51211,20445817,19735,11247099,23586,8342867,996,698411,10908,880917,3095,8824162,11260,9705079
Race/Ethnicity,Latino,2021-11-20,40118,16603765,19295,10011186,13039,5884556,1207,598489,13431,1055854,5164,7595068,14049,8650922
Race/Ethnicity,Asian,2021-11-20,34227,9490061,13553,5679850,12735,3446959,432,255745,9936,391423,1508,4134215,10022,4525638
Race/Ethnicity,Other Race,2021-11-20,10837,4453208,4405,2610985,3413,1626056,360,172155,5213,362340,1295,2010254,5459,2372594
Race/Ethnicity,Black or African American,2021-11-20,4912,2412975,2167,1379477,1839,919443,213,101999,1427,128438,693,1089513,1504,1217951
Race/Ethnicity,Unknown,2021-11-20,6312,2232157,2516,1199475,1499,842403,305,156545,3923,287075,822,997387,4174,1284462
Race/Ethnicity,Multiracial,2021-11-20,3798,1138701,1539,680125,1555,418352,40,25147,802,36715,188,479751,807,516466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,611,277729,250,166173,222,100639,17,8916,191,15067,67,125738,198,140805
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,437,188578,167,93650,164,85745,11,7529,172,15330,53,83070,176,98400
Age Group,18-49,2021-11-19,99713,26375296,52762,15642701,44093,9573641,2819,1153212,14413,1379436,12916,12329506,16086,13708942
Age Group,50-64,2021-11-19,68190,13176242,31402,7050461,34457,5464751,2306,656803,5931,540952,4723,5954033,6534,6494985
Age Group,65+,2021-11-19,52735,12925228,17357,6151896,34451,6557905,899,209764,4461,518129,3372,5099916,4701,5618045
Age Group,12-17,2021-11-19,8335,4155706,8261,4143436,18,8801,1,1098,5093,251233,3112,1939237,5104,2190470
Age Group,5-11,2021-11-19,32212,453055,695,14008,8,1347,13,106,32159,445441,24,2542,32172,447983
Age Group,Unknown Agegroup,2021-11-19,17,5001,2,1891,2,2523,0,372,16,3201,0,1042,16,4243
Gender,Female,2021-11-19,142060,30049063,60687,17521363,62686,11409503,2775,889990,31768,1568875,12345,13218703,32869,14787578
Gender,Male,2021-11-19,118910,26910465,49684,15420686,50258,10140568,3252,1121950,30176,1547707,11778,12050063,31606,13597770
Gender,Unknown/undifferentiated,2021-11-19,232,131000,108,62344,85,58897,11,9415,129,21813,24,57509,138,79322
Race/Ethnicity,White,2021-11-19,98422,20394606,38780,11227364,49650,8319281,2170,697415,15728,872752,6525,8821067,16494,9693819
Race/Ethnicity,Latino,2021-11-19,67100,16563647,31575,9991891,24668,5871517,1621,597282,19857,1046969,9422,7589904,20573,8636873
Race/Ethnicity,Asian,2021-11-19,50538,9455834,20916,5666297,21326,3434224,683,255313,10904,382909,2588,4132707,11067,4515616
Race/Ethnicity,Other Race,2021-11-19,16797,4442371,6939,2606580,6341,1622643,561,171795,6400,358176,2276,2008959,6754,2367135
Race/Ethnicity,Black or African American,2021-11-19,9940,2408063,4366,1377310,4365,917604,405,101786,2155,127627,1491,1088820,2312,1216447
Race/Ethnicity,Unknown,2021-11-19,10000,2225845,4354,1196959,2973,840904,429,156240,5593,283723,1252,996565,5930,1280288
Race/Ethnicity,Multiracial,2021-11-19,6523,1134903,2825,678586,2832,416797,121,25107,948,36096,360,479563,971,515659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-19,1052,277118,456,165923,447,100417,22,8899,252,14936,118,125671,261,140607
Race/Ethnicity,American Indian or Alaska Native,2021-11-19,830,188141,268,93483,427,85581,26,7518,236,15207,115,83017,251,98224
Age Group,18-49,2021-11-18,80257,26275583,44363,15589939,33230,9529548,2624,1150393,13105,1376266,11637,12316590,14649,13692856
Age Group,50-64,2021-11-18,55067,13108052,26536,7019059,26459,5430294,2052,654497,5126,539141,4013,5949310,5686,6488451
Age Group,65+,2021-11-18,54561,12872493,18464,6134539,35131,6523454,941,208865,4780,516800,3313,5096544,5041,5613344
Age Group,12-17,2021-11-18,6413,4147371,6360,4135175,9,8783,0,1097,3998,249241,2315,1936125,4007,2185366
Age Group,5-11,2021-11-18,23763,420843,397,13313,0,1339,0,93,23736,413293,3,2518,23736,415811
Age Group,Unknown Agegroup,2021-11-18,11,4984,4,1889,1,2521,0,372,11,3185,0,1042,11,4227
Gender,Female,2021-11-18,116438,29907003,51503,17460676,50743,11346817,2520,887215,25666,1548351,10757,13206358,26663,14754709
Gender,Male,2021-11-18,103397,26791555,44535,15371002,43975,10090310,3086,1118698,24983,1527879,10497,12038285,26356,13566164
Gender,Unknown/undifferentiated,2021-11-18,237,130768,86,62236,112,58812,11,9404,107,21699,27,57485,111,79184
Race/Ethnicity,White,2021-11-18,86109,20296184,34671,11188584,42669,8269631,2017,695245,13755,862783,5786,8814542,14495,9677325
Race/Ethnicity,Latino,2021-11-18,55068,16496547,26870,9960316,20433,5846849,1570,595661,15832,1035818,8184,7580482,16512,8616300
Race/Ethnicity,Asian,2021-11-18,39494,9405296,17297,5645381,16763,3412898,518,254630,7649,374430,2009,4130119,7762,4504549
Race/Ethnicity,Other Race,2021-11-18,13823,4425574,5966,2599641,5195,1616302,478,171234,5234,353698,1953,2006683,5509,2360381
Race/Ethnicity,Black or African American,2021-11-18,9324,2398123,4204,1372944,4083,913239,420,101381,1978,126806,1471,1087329,2140,1214135
Race/Ethnicity,Unknown,2021-11-18,9278,2215845,4168,1192605,2534,837931,458,155811,5133,279045,1298,995313,5501,1274358
Race/Ethnicity,Multiracial,2021-11-18,5273,1128380,2293,675761,2359,413965,92,24986,712,35485,320,479203,723,514688
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-18,880,276066,408,165467,339,99970,37,8877,227,14793,141,125553,239,140346
Race/Ethnicity,American Indian or Alaska Native,2021-11-18,823,187311,247,93215,455,85154,27,7492,236,15071,119,82902,249,97973
Age Group,18-49,2021-11-17,78405,26195326,43007,15545576,32568,9496318,2800,1147769,13204,1373254,12060,12304953,14955,13678207
Age Group,50-64,2021-11-17,54863,13052985,26153,6992523,26632,5403835,2053,652445,5326,537468,4157,5945297,5915,6482765
Age Group,65+,2021-11-17,58559,12817932,19455,6116075,38094,6488323,986,207924,4935,515072,3535,5093231,5195,5608303
Age Group,12-17,2021-11-17,6678,4140958,6629,4128815,10,8774,4,1097,4167,247549,2400,1933810,4189,2181359
Age Group,5-11,2021-11-17,28583,397080,504,12916,6,1339,4,93,28544,389560,20,2515,28548,392075
Age Group,Unknown Agegroup,2021-11-17,17,4973,7,1885,3,2520,0,372,16,3174,0,1042,16,4216
Gender,Female,2021-11-17,118869,29790565,50909,17409173,51573,11296074,2553,884695,27979,1532445,11258,13195601,29010,14728046
Gender,Male,2021-11-17,108028,26688158,44776,15326467,45659,10046335,3281,1115612,28108,1512020,10887,12027788,29693,13539808
Gender,Unknown/undifferentiated,2021-11-17,208,130531,70,62150,81,58700,13,9393,105,21615,27,57458,115,79073
Race/Ethnicity,White,2021-11-17,89051,20210075,34154,11153913,44152,8226962,2053,693228,16045,854074,5982,8808756,16797,9662830
Race/Ethnicity,Latino,2021-11-17,55791,16441479,26698,9933446,20068,5826416,1569,594091,17285,1027490,8461,7572298,18052,8599788
Race/Ethnicity,Asian,2021-11-17,41692,9365802,17502,5628084,17655,3396135,663,254112,8668,368677,2096,4128110,8834,4496787
Race/Ethnicity,Other Race,2021-11-17,14730,4411751,6189,2593675,5395,1611107,530,170756,5817,350142,2162,2004730,6158,2354872
Race/Ethnicity,Black or African American,2021-11-17,9908,2388799,4416,1368740,4321,909156,419,100961,2239,126137,1617,1085858,2392,1211995
Race/Ethnicity,Unknown,2021-11-17,8699,2206567,3776,1188437,2620,835397,488,155353,4701,274842,1308,994015,5108,1268857
Race/Ethnicity,Multiracial,2021-11-17,5494,1123107,2349,673468,2349,411606,73,24894,911,35082,327,478883,924,513965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-17,956,275186,416,165059,362,99631,21,8840,287,14695,104,125412,295,140107
Race/Ethnicity,American Indian or Alaska Native,2021-11-17,784,186488,255,92968,391,84699,31,7465,239,14941,115,82783,258,97724
Age Group,18-49,2021-11-16,75653,26116921,41583,15502569,31191,9463750,2861,1144969,13588,1370359,12207,12292893,15413,13663252
Age Group,50-64,2021-11-16,55044,12998122,26099,6966370,26850,5377203,2083,650392,5449,535710,4221,5941140,6052,6476850
Age Group,65+,2021-11-16,61242,12759373,20272,6096620,39955,6450229,993,206938,5116,513412,3767,5089696,5383,5603108
Age Group,12-17,2021-11-16,6185,4134280,6139,4122186,4,8764,1,1093,3843,245760,2259,1931410,3858,2177170
Age Group,5-11,2021-11-16,24947,368497,541,12412,4,1333,2,89,24915,361032,11,2495,24917,363527
Age Group,Unknown Agegroup,2021-11-16,24,4956,3,1878,2,2517,1,372,23,3158,1,1042,24,4200
Gender,Female,2021-11-16,117617,29671696,50766,17358264,52128,11244501,2595,882142,26834,1514693,11375,13184343,27966,14699036
Gender,Male,2021-11-16,105311,26580130,43805,15281691,45816,10000676,3333,1112331,26021,1493214,11068,12016901,27591,13510115
Gender,Unknown/undifferentiated,2021-11-16,167,130323,66,62080,62,58619,13,9380,79,21527,23,57431,90,78958
Race/Ethnicity,White,2021-11-16,88203,20121024,33915,11119759,44835,8182810,2020,691175,14618,843259,6026,8802774,15392,9646033
Race/Ethnicity,Latino,2021-11-16,55167,16385688,27107,9906748,19980,5806348,1660,592522,16789,1017899,8576,7563837,17643,8581736
Race/Ethnicity,Asian,2021-11-16,40513,9324110,16695,5610582,18215,3378480,692,253449,7844,361939,2230,4126014,7993,4487953
Race/Ethnicity,Other Race,2021-11-16,14080,4397021,5941,2587486,5319,1605712,524,170226,5528,346146,2168,2002568,5862,2348714
Race/Ethnicity,Black or African American,2021-11-16,9626,2378891,4326,1364324,4194,904835,397,100542,2016,125362,1616,1084241,2174,1209603
Race/Ethnicity,Unknown,2021-11-16,8346,2197868,3735,1184661,2225,832777,507,154865,4741,271042,1255,992707,5147,1263749
Race/Ethnicity,Multiracial,2021-11-16,5488,1117613,2266,671119,2456,409257,90,24821,905,34485,365,478556,916,513041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-16,891,274230,371,164643,376,99269,28,8819,241,14504,127,125308,255,139812
Race/Ethnicity,American Indian or Alaska Native,2021-11-16,781,185704,281,92713,406,84308,23,7434,252,14798,103,82668,265,97466
Age Group,18-49,2021-11-15,68088,26041268,37781,15460986,27553,9432559,2719,1142108,12950,1367153,12601,12280686,14753,13647839
Age Group,50-64,2021-11-15,49570,12943078,23636,6940271,23927,5350353,1994,648309,4906,533879,4077,5936919,5477,6470798
Age Group,65+,2021-11-15,56099,12698131,17930,6076348,37213,6410274,928,205945,4666,511796,3397,5085929,4932,5597725
Age Group,12-17,2021-11-15,6014,4128095,5968,4116047,3,8760,0,1092,3720,244161,2215,1929151,3733,2173312
Age Group,5-11,2021-11-15,23147,343550,480,11871,5,1329,1,87,23119,336126,10,2484,23120,338610
Age Group,Unknown Agegroup,2021-11-15,16,4932,3,1875,2,2515,1,371,15,3135,1,1041,16,4176
Gender,Female,2021-11-15,107205,29554079,45677,17307498,47597,11192373,2585,879547,24927,1498102,11120,13172968,26095,14671070
Gender,Male,2021-11-15,95593,26474819,40075,15237886,41045,9954860,3052,1108998,24380,1476691,11164,12005833,25862,13482524
Gender,Unknown/undifferentiated,2021-11-15,136,130156,46,62014,61,58557,6,9367,69,21460,17,57408,74,78868
Race/Ethnicity,White,2021-11-15,80171,20032821,30254,11085844,40617,8137975,1955,689155,13890,833893,5858,8796748,14587,9630641
Race/Ethnicity,Latino,2021-11-15,49561,16330521,24496,9879641,17627,5786368,1409,590862,15756,1008832,8541,7555261,16517,8564093
Race/Ethnicity,Asian,2021-11-15,36758,9283597,15208,5593887,16809,3360265,665,252757,6711,356176,2283,4123784,6892,4479960
Race/Ethnicity,Other Race,2021-11-15,13689,4382941,5880,2581545,4895,1600393,607,169702,5597,342452,2339,2000400,6027,2342852
Race/Ethnicity,Black or African American,2021-11-15,8606,2369265,3813,1359998,3767,900641,341,100145,1939,124804,1445,1082625,2061,1207429
Race/Ethnicity,Unknown,2021-11-15,7555,2189522,3493,1180926,2032,830552,514,154358,4223,267150,1304,991452,4641,1258602
