demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-11-05,83458,25441601,44421,15135877,35525,9184512,3496,1116749,14337,1361925,17000,12151848,16641,13513773
Age Group,50-64,2021-11-05,55247,12550096,25234,6761345,27637,5154527,2364,631104,5055,530108,5263,5892850,5824,6422958
Age Group,65+,2021-11-05,71264,12224800,20986,5931435,49343,6090443,931,198700,5365,503156,4107,5048451,5663,5551607
Age Group,12-17,2021-11-05,8508,4067412,8497,4056152,8,8631,1,1069,4159,234978,4235,1903537,4178,2138515
Age Group,5-11,2021-11-05,16637,34998,16625,33661,10,1274,0,43,16612,30229,8,2081,16612,32310
Age Group,Unknown Agegroup,2021-11-05,37,4834,24,1940,12,2525,1,363,36,3018,1,1056,37,4074
Gender,Female,2021-11-05,131562,28570681,64016,16933557,64537,10772409,2982,857272,23450,1331954,15796,13051962,24797,14383916
Gender,Male,2021-11-05,103419,25619463,51692,14923449,47919,9608803,3799,1081287,22037,1310433,14790,11888117,24071,13198550
Gender,Unknown/undifferentiated,2021-11-05,170,133597,79,63404,79,60700,12,9469,77,21030,28,59743,87,80773
Race/Ethnicity,White,2021-11-05,95080,19304473,40674,10838127,51852,7791965,2548,670721,13311,717921,8010,8721441,14358,9439362
Race/Ethnicity,Latino,2021-11-05,55864,15830214,32148,9656366,22030,5595159,1664,574493,13614,935924,12171,7440821,14578,8376745
Race/Ethnicity,Asian,2021-11-05,43807,8898279,21070,5454135,21876,3196650,860,245631,6574,284476,2901,4081209,6819,4365685
Race/Ethnicity,Other Race,2021-11-05,15419,4382886,8560,2594875,6224,1618344,634,168802,5181,322271,3396,2032460,5606,2354731
Race/Ethnicity,Black or African American,2021-11-05,9573,2294245,4854,1327805,4350,869031,369,97047,1881,117993,1948,1067710,2046,1185703
Race/Ethnicity,Unknown,2021-11-05,7809,2150645,4742,1170465,2478,825044,584,153026,3888,235406,1508,998335,4392,1233741
Race/Ethnicity,Multiracial,2021-11-05,5880,1013113,2933,624360,2861,366231,85,22336,758,22806,401,449620,773,472426
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,993,269817,489,163404,480,97695,24,8688,162,13176,162,126034,170,139210
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,726,180069,317,90873,384,81793,25,7284,195,13444,117,82190,213,95634
Age Group,18-49,2021-11-04,62052,25358143,34333,15091456,24666,9148987,3044,1113253,11745,1362284,13807,12134848,13783,13497132
Age Group,50-64,2021-11-04,42175,12494849,19449,6736111,20604,5126890,2117,628740,4057,529547,4070,5887587,4735,6417134
Age Group,65+,2021-11-04,72891,12153536,21539,5910449,50384,6041100,959,197769,5542,501600,4114,5044344,5838,5545944
Age Group,12-17,2021-11-04,5900,4058904,5890,4047655,7,8623,1,1068,3206,235035,2627,1899302,3215,2134337
Age Group,5-11,2021-11-04,8677,18361,8672,17036,1,1264,0,43,8661,13625,5,2073,8661,15698
Age Group,Unknown Agegroup,2021-11-04,17,4797,13,1916,3,2513,1,362,14,2982,1,1055,15,4037
Gender,Female,2021-11-04,103001,28439119,48554,16869541,51751,10707872,2678,854290,16849,1322953,12203,13036166,18034,14359119
Gender,Male,2021-11-04,88501,25516044,41270,14871757,43792,9560884,3428,1077488,16278,1301152,12387,11873327,18101,13174479
Gender,Unknown/undifferentiated,2021-11-04,210,133427,72,63325,122,60621,16,9457,98,20971,34,59715,112,80686
Race/Ethnicity,White,2021-11-04,81895,19209393,33149,10797453,46489,7740113,2245,668173,9607,711573,6738,8713431,10527,9425004
Race/Ethnicity,Latino,2021-11-04,43421,15774350,24610,9624218,17278,5573129,1528,572829,10301,933517,9230,7428650,11131,8362167
Race/Ethnicity,Asian,2021-11-04,32352,8854472,14859,5433065,16848,3174774,642,244771,4037,280558,2127,4078308,4218,4358866
Race/Ethnicity,Other Race,2021-11-04,12325,4367467,6430,2586315,5236,1612120,656,168168,3865,320061,2768,2029064,4306,2349125
Race/Ethnicity,Black or African American,2021-11-04,8913,2284672,4210,1322951,4311,864681,392,96678,1543,117895,1841,1065762,1716,1183657
Race/Ethnicity,Unknown,2021-11-04,6586,2142836,3793,1165723,2248,822566,539,152442,3126,232522,1322,996827,3562,1229349
Race/Ethnicity,Multiracial,2021-11-04,4698,1007233,2175,621427,2449,363370,74,22251,412,22434,338,449219,428,471653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,830,268824,423,162915,381,97215,26,8664,153,13168,163,125872,165,139040
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,692,179343,247,90556,425,81409,20,7259,181,13348,97,82073,194,95421
Age Group,18-49,2021-11-03,58362,25296091,33064,15057123,22454,9124321,2840,1110209,12103,1362308,13593,12121041,14024,13483349
Age Group,50-64,2021-11-03,40895,12452674,19080,6716662,19735,5106286,2076,626623,4016,528882,4058,5883517,4686,6412399
Age Group,65+,2021-11-03,75755,12080645,21572,5888910,53222,5990716,949,196810,5593,499876,4176,5040230,5855,5540106
Age Group,12-17,2021-11-03,5703,4053004,5698,4041765,1,8616,0,1067,2797,234447,2846,1896675,2806,2131122
Age Group,5-11,2021-11-03,3664,9684,3662,8364,1,1263,0,43,3655,4969,2,2068,3655,7037
Age Group,Unknown Agegroup,2021-11-03,8,4780,6,1903,1,2510,1,361,6,2968,2,1054,7,4022
Gender,Female,2021-11-03,99036,28336118,44866,16820987,51606,10656121,2553,851612,14098,1317122,12439,13023963,15223,14341085
Gender,Male,2021-11-03,85176,25427543,38154,14830487,43717,9517092,3291,1074060,14003,1295438,12194,11860940,15720,13156378
Gender,Unknown/undifferentiated,2021-11-03,175,133217,62,63253,91,60499,22,9441,69,20893,44,59681,90,80574
Race/Ethnicity,White,2021-11-03,78766,19127498,30258,10764304,46330,7693624,2169,665928,8200,707784,6487,8706693,9038,9414477
Race/Ethnicity,Latino,2021-11-03,40537,15730929,22707,9599608,16400,5555851,1424,571301,8632,931616,9519,7419420,9460,8351036
Race/Ethnicity,Asian,2021-11-03,32609,8822120,14365,5418206,17532,3157926,711,244129,3421,278467,2339,4076181,3607,4354648
Race/Ethnicity,Other Race,2021-11-03,11700,4355142,6030,2579885,5123,1606884,542,167512,3180,318523,2636,2026296,3546,2344819
Race/Ethnicity,Black or African American,2021-11-03,8726,2275759,4066,1318741,4281,860370,378,96286,1530,118020,1782,1063921,1699,1181941
Race/Ethnicity,Unknown,2021-11-03,6040,2136250,3152,1161930,2398,820318,488,151903,2625,230282,1323,995505,3050,1225787
Race/Ethnicity,Multiracial,2021-11-03,4501,1002535,1896,619252,2502,360921,102,22177,324,22344,332,448881,343,471225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,824,267994,389,162492,412,96834,23,8638,138,13166,146,125709,153,138875
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,684,178651,219,90309,436,80984,29,7239,120,13251,113,81976,137,95227
Age Group,18-49,2021-11-02,57981,25237729,33438,15024059,21655,9101867,2885,1107369,12108,1361877,14310,12107448,14079,13469325
Age Group,50-64,2021-11-02,40886,12411779,19362,6697582,19470,5086551,2049,624547,4330,528254,4043,5879459,4994,6407713
Age Group,65+,2021-11-02,80728,12004890,23428,5867338,56334,5937494,960,195861,5940,498197,4374,5036054,6235,5534251
Age Group,12-17,2021-11-02,5586,4047301,5577,4036067,9,8615,0,1067,2700,234487,2836,1893829,2716,2128316
Age Group,5-11,2021-11-02,51,6020,49,4702,2,1262,0,43,49,1316,2,2066,49,3382
Age Group,Unknown Agegroup,2021-11-02,3,4772,2,1897,1,2509,0,360,3,2963,0,1052,3,4015
Gender,Female,2021-11-02,99295,28237082,44272,16776121,52534,10604515,2483,849059,12838,1314338,12707,13011524,14001,14325862
Gender,Male,2021-11-02,85816,25342367,37533,14792333,44873,9473375,3402,1070769,12240,1291912,12836,11848746,14010,13140658
Gender,Unknown/undifferentiated,2021-11-02,124,133042,51,63191,64,60408,9,9419,52,20847,22,59637,65,80484
Race/Ethnicity,White,2021-11-02,81186,19048732,30091,10734046,48959,7647294,2132,663759,7285,705233,6780,8700206,8132,9405439
Race/Ethnicity,Latino,2021-11-02,39957,15690392,22381,9576901,16194,5539451,1374,569877,8341,931675,9740,7409901,9170,8341576
Race/Ethnicity,Asian,2021-11-02,32400,8789511,13752,5403841,17966,3140394,682,243418,2741,277199,2290,4073842,2900,4351041
Race/Ethnicity,Other Race,2021-11-02,11738,4343442,6196,2573855,4897,1601761,644,166970,3033,317613,2941,2023660,3504,2341273
Race/Ethnicity,Black or African American,2021-11-02,8723,2267033,4157,1314675,4176,856089,389,95908,1341,118103,1888,1062139,1507,1180242
Race/Ethnicity,Unknown,2021-11-02,5126,2130210,2639,1158778,1942,817920,545,151415,2004,228555,1252,994182,2435,1222737
Race/Ethnicity,Multiracial,2021-11-02,4699,998034,1963,617356,2652,358419,84,22075,159,22333,400,448549,177,470882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,787,267170,415,162103,350,96422,22,8615,127,13159,153,125563,135,138722
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,619,177967,262,90090,335,80548,22,7210,99,13227,121,81863,116,95090
Age Group,18-49,2021-11-01,55940,25179748,32739,14990621,20234,9080212,2963,1104484,12185,1362108,15303,12093138,14257,13455246
Age Group,50-64,2021-11-01,39079,12370893,18817,6678220,18229,5067081,2030,622498,4351,527303,4342,5875416,5033,6402719
Age Group,65+,2021-11-01,72932,11924162,19932,5843910,52091,5881160,905,194901,5794,496336,4097,5031680,6089,5528016
Age Group,12-17,2021-11-01,6158,4041715,6153,4030490,3,8606,2,1067,2737,234607,3368,1890993,2753,2125600
Age Group,5-11,2021-11-01,17,5969,16,4653,0,1260,1,43,13,1269,2,2064,14,3333
Age Group,Unknown Agegroup,2021-11-01,2,4769,0,1895,2,2508,0,360,2,2960,0,1052,2,4012
Gender,Female,2021-11-01,92919,28137787,41636,16731849,48661,10551981,2618,846576,12633,1313044,13713,12998817,13945,14311861
Gender,Male,2021-11-01,81116,25256551,35982,14754800,41858,9428502,3269,1067367,12410,1290738,13382,11835910,14153,13126648
Gender,Unknown/undifferentiated,2021-11-01,93,132918,39,63140,40,60344,14,9410,39,20804,17,59615,50,80419
Race/Ethnicity,White,2021-11-01,76012,18967546,27991,10703955,45912,7598335,2103,661627,7035,703881,7153,8693426,7880,9397307
Race/Ethnicity,Latino,2021-11-01,37730,15650435,21689,9554520,14617,5523257,1423,568503,8140,932245,10477,7400161,9055,8332406
Race/Ethnicity,Asian,2021-11-01,30351,8757111,12825,5390089,16807,3122428,719,242736,2687,276589,2423,4071552,2867,4348141
Race/Ethnicity,Other Race,2021-11-01,11382,4331704,5961,2567659,4769,1596864,651,166326,3163,317050,3145,2020719,3617,2337769
Race/Ethnicity,Black or African American,2021-11-01,7915,2258310,3925,1310518,3684,851913,305,95519,1337,118484,1896,1060251,1460,1178735
Race/Ethnicity,Unknown,2021-11-01,5236,2125084,2964,1156139,1712,815978,558,150870,2329,227372,1378,992930,2825,1220302
Race/Ethnicity,Multiracial,2021-11-01,4296,993335,1789,615393,2427,355767,80,21991,169,22556,389,448149,189,470705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,674,266383,324,161688,319,96072,31,8593,117,13177,144,125410,134,138587
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,532,177348,189,89828,312,80213,31,7188,105,13232,107,81742,121,94974
Age Group,18-49,2021-10-31,18396,25123808,11030,14957882,6739,9059978,626,1101521,4130,1363154,5140,12077835,4578,13440989
Age Group,50-64,2021-10-31,12971,12331814,6506,6659403,6056,5048852,409,620468,1604,526612,1500,5871074,1764,6397686
Age Group,65+,2021-10-31,16668,11851230,4335,5823978,12204,5829069,129,193996,1657,494344,1064,5027583,1715,5521927
Age Group,12-17,2021-10-31,2106,4035557,2104,4024337,1,8603,1,1065,808,235222,1273,1887625,818,2122847
Age Group,5-11,2021-10-31,1,5952,1,4637,0,1260,0,42,0,1257,1,2062,0,3319
Age Group,Unknown Agegroup,2021-10-31,1,4767,1,1895,0,2506,0,360,1,2958,0,1052,1,4010
Gender,Female,2021-10-31,26390,28044868,12348,16690213,13533,10503320,508,843958,3985,1312812,4293,12985104,4281,14297916
Gender,Male,2021-10-31,23734,25175435,11614,14718818,11465,9386644,655,1064098,4211,1289967,4678,11822528,4590,13112495
Gender,Unknown/undifferentiated,2021-10-31,19,132825,15,63101,2,60304,2,9396,4,20771,7,59598,5,80369
Race/Ethnicity,White,2021-10-31,19729,18891534,7553,10675964,11861,7552423,315,659524,2207,703154,2040,8686273,2347,9389427
Race/Ethnicity,Latino,2021-10-31,12287,15612705,7499,9532831,4385,5508640,402,567080,2772,933667,4054,7389684,3058,8323351
Race/Ethnicity,Asian,2021-10-31,10274,8726760,4709,5377264,5393,3105621,172,242017,1068,276145,901,4069129,1105,4345274
Race/Ethnicity,Other Race,2021-10-31,2830,4320322,1546,2561698,1179,1592095,105,165675,970,316578,886,2017574,1057,2334152
Race/Ethnicity,Black or African American,2021-10-31,1880,2250395,1061,1306593,785,848229,34,95214,398,118920,522,1058355,412,1177275
Race/Ethnicity,Unknown,2021-10-31,1379,2119848,797,1153175,471,814266,111,150312,626,225925,358,991552,731,1217477
Race/Ethnicity,Multiracial,2021-10-31,1409,989039,627,613604,761,353340,21,21911,69,22756,134,447760,73,470516
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,214,265709,121,161364,89,95753,4,8562,48,13187,51,125266,50,138453
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,141,176816,64,89639,76,79901,1,7157,42,13218,32,81635,43,94853
Age Group,18-49,2021-10-30,34285,25105412,19434,14946852,13291,9053239,1558,1100895,6852,1363716,8376,12072695,7811,13436411
Age Group,50-64,2021-10-30,26943,12318843,12974,6652897,12671,5042796,1296,620059,2742,526348,2777,5869574,3123,6395922
Age Group,65+,2021-10-30,35304,11834562,9877,5819643,25030,5816865,395,193867,2763,493693,2054,5026519,2884,5520212
Age Group,12-17,2021-10-30,5162,4033451,5158,4022233,2,8602,1,1064,2151,235677,2953,1886352,2165,2122029
Age Group,5-11,2021-10-30,3,5951,3,4636,0,1260,0,42,2,1258,1,2061,2,3319
Age Group,Unknown Agegroup,2021-10-30,3,4766,2,1894,1,2506,0,360,3,2957,0,1052,3,4009
Gender,Female,2021-10-30,54756,28018478,25115,16677865,28177,10489787,1462,843450,7236,1312824,7807,12980811,7852,14293635
Gender,Male,2021-10-30,46865,25151701,22295,14707204,22787,9375179,1778,1063443,7257,1290055,8331,11817850,8108,13107905
Gender,Unknown/undifferentiated,2021-10-30,79,132806,38,63086,31,60302,10,9394,20,20773,23,59591,28,80364
Race/Ethnicity,White,2021-10-30,38368,18871805,14432,10668411,22987,7540562,948,659209,3424,702847,3509,8684233,3763,9387080
Race/Ethnicity,Latino,2021-10-30,24664,15600418,14724,9525332,8966,5504255,971,566678,5126,934663,6978,7385630,5656,8320293
Race/Ethnicity,Asian,2021-10-30,21153,8716486,9085,5372555,11586,3100228,481,241845,1702,275941,1640,4068228,1784,4344169
Race/Ethnicity,Other Race,2021-10-30,6727,4317492,3712,2560152,2705,1590916,309,165570,1972,316407,1837,2016688,2186,2333095
Race/Ethnicity,Black or African American,2021-10-30,4170,2248515,2074,1305532,1886,847444,210,95180,678,119030,997,1057833,755,1176863
Race/Ethnicity,Unknown,2021-10-30,3285,2118469,1923,1152378,1103,813795,258,150201,1390,225552,833,991194,1602,1216746
Race/Ethnicity,Multiracial,2021-10-30,2640,987630,1154,612977,1442,352579,44,21890,87,22817,215,447626,94,470443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,416,265495,217,161243,180,95664,19,8558,67,13188,91,125215,75,138403
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,277,176675,127,89575,140,79825,10,7156,67,13207,61,81603,73,94810
Age Group,18-49,2021-10-29,69424,25071127,39433,14927418,26977,9039948,3004,1099337,12733,1364281,16179,12064319,14602,13428600
Age Group,50-64,2021-10-29,52467,12291900,25857,6639923,24205,5030125,2393,618763,5037,526002,5157,5866797,5680,6392799
Age Group,65+,2021-10-29,85522,11799258,24977,5809766,59550,5791835,987,193472,6143,492863,4791,5024465,6443,5517328
Age Group,12-17,2021-10-29,8117,4028289,8097,4017075,15,8600,2,1063,3455,236465,4593,1883399,3473,2119864
Age Group,5-11,2021-10-29,7,5948,7,4633,0,1260,0,42,3,1257,4,2060,3,3317
Age Group,Unknown Agegroup,2021-10-29,12,4763,4,1892,7,2505,1,360,10,2954,1,1052,11,4006
Gender,Female,2021-10-29,119191,27963722,54438,16652750,61867,10461610,2868,841988,14039,1312779,15861,12973004,15219,14285783
Gender,Male,2021-10-29,96157,25104836,43848,14684909,48792,9352392,3502,1061665,13270,1290278,14826,11809519,14909,13099797
Gender,Unknown/undifferentiated,2021-10-29,201,132727,89,63048,95,60271,17,9384,72,20768,38,59568,84,80336
Race/Ethnicity,White,2021-10-29,91721,18833437,34878,10653979,54440,7517575,2394,658261,7618,702593,7928,8680724,8420,9383317
Race/Ethnicity,Latino,2021-10-29,48265,15575754,27802,9510608,18937,5495289,1513,565707,9081,935985,12060,7378652,9897,8314637
Race/Ethnicity,Asian,2021-10-29,39214,8695333,17316,5363470,21104,3088642,790,241364,2869,275797,2908,4066588,3017,4342385
Race/Ethnicity,Other Race,2021-10-29,13506,4310765,7123,2556440,5781,1588211,599,165261,3423,316058,3449,2014851,3811,2330909
Race/Ethnicity,Black or African American,2021-10-29,9303,2244345,4707,1303458,4211,845558,382,94970,1480,119272,2002,1056836,1636,1176108
Race/Ethnicity,Unknown,2021-10-29,6428,2115184,3485,1150455,2388,812692,554,149943,2437,224783,1648,990361,2928,1215144
Race/Ethnicity,Multiracial,2021-10-29,5475,984990,2282,611823,3086,351137,107,21846,182,22938,458,447411,194,470349
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,914,265079,480,161026,417,95484,17,8539,149,13204,145,125124,156,138328
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,723,176398,302,89448,390,79685,31,7146,142,13195,127,81542,153,94737
Age Group,18-49,2021-10-28,52360,25001703,30994,14887985,18783,9012971,2580,1096333,10707,1365858,14136,12048140,12413,13413998
Age Group,50-64,2021-10-28,38445,12239433,19072,6614066,17248,5005920,2120,616370,3805,525479,4096,5861640,4469,6387119
Age Group,65+,2021-10-28,83393,11713736,23810,5784789,58709,5732285,863,192485,5914,491211,4658,5019674,6183,5510885
Age Group,12-17,2021-10-28,5583,4020172,5569,4008978,10,8585,4,1061,2512,237585,3015,1878806,2528,2116391
Age Group,5-11,2021-10-28,10,5941,10,4626,0,1260,0,42,9,1258,1,2056,9,3314
Age Group,Unknown Agegroup,2021-10-28,8,4751,3,1888,3,2498,2,359,4,2944,2,1051,6,3995
Gender,Female,2021-10-28,97079,27844531,43092,16598312,51513,10399743,2462,839120,11744,1313421,13183,12957143,12877,14270564
Gender,Male,2021-10-28,82541,25008679,36291,14641061,43154,9303600,3089,1058163,11140,1290195,12684,11794693,12652,13084888
Gender,Unknown/undifferentiated,2021-10-28,179,132526,75,62959,86,60176,18,9367,67,20722,41,59530,79,80252
Race/Ethnicity,White,2021-10-28,80077,18741716,29018,10619101,48975,7463135,2073,655867,6448,702101,6895,8672796,7218,9374897
Race/Ethnicity,Latino,2021-10-28,38800,15527489,22080,9482806,15424,5476352,1291,564194,7551,938148,9918,7366592,8281,8304740
Race/Ethnicity,Asian,2021-10-28,29255,8656119,12434,5346154,16158,3067538,662,240574,2158,275688,2167,4063680,2308,4339368
Race/Ethnicity,Other Race,2021-10-28,11585,4297259,5994,2549317,5009,1582430,582,164662,2948,315696,2787,2011402,3339,2327098
Race/Ethnicity,Black or African American,2021-10-28,8702,2235042,4482,1298751,3886,841347,334,94588,1309,119638,2032,1054834,1453,1174472
Race/Ethnicity,Unknown,2021-10-28,5453,2108756,2877,1146970,2088,810304,486,149389,2126,223503,1456,988713,2558,1212216
Race/Ethnicity,Multiracial,2021-10-28,4554,979515,1907,609541,2548,348051,99,21739,181,23202,397,446953,198,470155
