demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2022-02-18,10918,5128088,10860,5107515,8,10493,2,1288,1680,250219,2508,2054022,1682,2317800,6684,527804
Age Group,5-11,2022-02-18,15067,2374030,149,37146,0,1691,2,248,5544,208426,9482,1052876,5545,1304003,17,1072
Age Group,Unknown Agegroup,2022-02-18,10,6343,2,2195,0,2659,0,397,5,3545,5,1447,5,5009,0,51
Gender,Female,2022-02-18,44728,37459441,24906,21219977,11762,14048832,526,999974,8035,1705928,10559,14418592,8262,16179369,24856,7511350
Gender,Male,2022-02-18,37451,33631297,19704,18665398,9619,12506502,603,1262665,7633,1688912,10340,13244099,7954,14986575,18277,6317198
Gender,Unknown/undifferentiated,2022-02-18,119,138524,55,67221,41,60281,7,9178,62,28196,26,52863,68,81138,31,10415
Race/Ethnicity,White,2022-02-18,17638,24970104,9522,13395316,5636,10185630,355,792521,2360,874181,3530,9515988,2499,10408061,10433,5593191
Race/Ethnicity,Latino,2022-02-18,35706,21047160,19186,12264865,8667,7363822,349,675946,7588,1179607,10250,8506841,7760,9741314,17410,3286510
Race/Ethnicity,Asian,2022-02-18,11519,12293425,6717,7100758,2732,4404344,89,284585,1702,400462,2296,4578030,1768,4988569,7156,2896526
Race/Ethnicity,Other Race,2022-02-18,6790,5126942,3535,2915712,1619,1797001,123,184309,1507,402932,1948,2062490,1563,2475125,3282,731908
Race/Ethnicity,Black or African American,2022-02-18,4516,3044905,2488,1697367,1393,1152383,84,119935,786,127066,1101,1213215,817,1347179,2509,573632
Race/Ethnicity,Unknown,2022-02-18,3576,2510564,1764,1302193,789,893122,111,161521,1460,384821,1184,994325,1540,1385185,887,238242
Race/Ethnicity,Multiracial,2022-02-18,1765,1672706,1026,972026,381,597527,16,34694,166,22557,394,621946,172,646405,1093,420173
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,491,332937,272,192074,120,119703,4,9690,85,15345,138,131925,88,147931,260,60300
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,297,230519,155,112285,85,102083,5,8616,76,16065,84,90793,77,107311,134,38481
Age Group,18-49,2022-02-17,28675,32775233,18300,19294228,9704,12175961,651,1291164,5262,1701857,5709,13032013,5610,14779599,17257,5864974
Age Group,50-64,2022-02-17,9504,16195846,5224,8581406,4014,6865138,236,735247,1206,653282,1280,6180465,1295,6843829,6542,3655811
Age Group,65+,2022-02-17,5999,14693419,2888,6896452,2971,7538259,90,242341,753,597206,649,5385802,777,5987786,3674,3752788
Age Group,12-17,2022-02-17,6013,5117170,5973,5096655,4,10485,0,1286,1192,248539,1687,2051514,1192,2316118,3110,521120
Age Group,5-11,2022-02-17,9509,2358963,114,36997,2,1691,0,246,3447,202882,6032,1043394,3450,1298458,11,1055
Age Group,Unknown Agegroup,2022-02-17,7,6333,1,2193,0,2659,0,397,5,3540,2,1442,5,5004,0,51
Gender,Female,2022-02-17,32002,37414713,17892,21195071,8872,14037070,459,999448,6135,1697893,7739,14408033,6349,16171107,17140,7486494
Gender,Male,2022-02-17,27621,33593846,14563,18645694,7792,12496883,515,1262062,5682,1681279,7604,13233759,5930,14978621,13434,6298921
Gender,Unknown/undifferentiated,2022-02-17,84,138405,45,67166,31,60240,3,9171,48,28134,16,52837,50,81070,20,10384
Race/Ethnicity,White,2022-02-17,13792,24952466,7289,13385794,4739,10179994,336,792166,1899,871821,2705,9512458,2030,10405562,8126,5582758
Race/Ethnicity,Latino,2022-02-17,25650,21011454,14116,12245679,6429,7355155,278,675597,5531,1172019,7520,8496591,5679,9733554,12252,3269100
Race/Ethnicity,Asian,2022-02-17,6970,12281906,4017,7094041,1838,4401612,65,284496,1187,398760,1339,4575734,1219,4986801,4217,2889370
Race/Ethnicity,Other Race,2022-02-17,4728,5120152,2451,2912177,1332,1795382,86,184186,1094,401425,1355,2060542,1138,2473562,2213,728626
Race/Ethnicity,Black or African American,2022-02-17,3791,3040389,2132,1694879,1213,1150990,97,119851,655,126280,1030,1212114,691,1346362,2037,571123
Race/Ethnicity,Unknown,2022-02-17,2978,2506988,1506,1300429,633,892333,79,161410,1262,383361,971,993141,1319,1383645,705,237355
Race/Ethnicity,Multiracial,2022-02-17,1229,1670941,686,971000,322,597146,25,34678,129,22391,276,621552,139,646233,759,419080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,340,332446,187,191802,107,119583,5,9686,55,15260,104,131787,58,147843,176,60040
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,229,230222,116,112130,82,101998,6,8611,53,15989,59,90709,56,107234,109,38347
Age Group,18-49,2022-02-16,27923,32746558,17714,19275928,9573,12166257,620,1290513,5233,1696595,5776,13026304,5628,14773989,16480,5847717
Age Group,50-64,2022-02-16,9321,16186342,5236,8576182,3851,6861124,209,735011,1225,652076,1273,6179185,1314,6842534,6328,3649269
Age Group,65+,2022-02-16,6089,14687420,3104,6893564,2834,7535288,89,242251,687,596453,722,5385153,726,5987009,3835,3749114
Age Group,12-17,2022-02-16,5910,5111157,5873,5090682,7,10481,1,1286,1166,247347,1802,2049827,1170,2314926,2919,518010
Age Group,5-11,2022-02-16,9731,2349454,158,36883,2,1689,0,246,3355,199435,6331,1037362,3358,1295008,20,1044
Age Group,Unknown Agegroup,2022-02-16,6,6326,0,2192,0,2659,0,397,4,3535,2,1440,4,4999,0,51
Gender,Female,2022-02-16,30716,37382711,17291,21177179,8159,14028198,399,998989,5797,1691758,8020,14400294,6038,16164758,16051,7469354
Gender,Male,2022-02-16,28179,33566225,14752,18631131,8078,12489091,517,1261547,5833,1675597,7866,13226155,6121,14972691,13506,6285487
Gender,Unknown/undifferentiated,2022-02-16,85,138321,42,67121,30,60209,3,9168,40,28086,20,52821,41,81020,25,10364
Race/Ethnicity,White,2022-02-16,13359,24938674,7130,13378505,4468,10175255,310,791830,1826,869922,2719,9509753,1972,10403532,7788,5574632
Race/Ethnicity,Latino,2022-02-16,25309,20985804,13775,12231563,6341,7348726,275,675319,5426,1166488,7777,8489071,5598,9727875,11788,3256848
Race/Ethnicity,Asian,2022-02-16,6900,12274936,4039,7090024,1735,4399774,59,284431,1114,397573,1449,4574395,1167,4985582,4112,2885153
Race/Ethnicity,Other Race,2022-02-16,4674,5115424,2484,2909726,1258,1794050,83,184100,1115,400331,1388,2059187,1157,2472424,2127,726413
Race/Ethnicity,Black or African American,2022-02-16,3975,3036598,2207,1692747,1215,1149777,79,119754,743,125625,1217,1211084,778,1345671,1928,569086
Race/Ethnicity,Unknown,2022-02-16,2907,2504010,1414,1298923,753,891700,88,161331,1209,382099,891,992170,1279,1382326,759,236650
Race/Ethnicity,Multiracial,2022-02-16,1274,1669712,731,970314,331,596824,12,34653,122,22262,294,621276,125,646094,792,418321
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,366,332106,204,191615,85,119476,9,9681,79,15205,104,131683,85,147785,179,59864
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,216,229993,101,112014,81,101916,4,8605,36,15936,67,90650,39,107178,109,38238
Age Group,18-49,2022-02-15,27829,32718635,17837,19258214,9395,12156684,578,1289893,5155,1691362,6063,13020528,5494,14768361,16169,5831237
Age Group,50-64,2022-02-15,9141,16177021,5170,8570946,3731,6857273,216,734802,1156,650851,1264,6177912,1230,6841220,6253,3642941
Age Group,65+,2022-02-15,5809,14681331,2888,6890460,2755,7532454,124,242162,664,595766,643,5384431,701,5986283,3617,3745279
Age Group,12-17,2022-02-15,5252,5105247,5221,5084809,5,10474,0,1285,946,246181,1697,2048025,947,2313756,2584,515091
Age Group,5-11,2022-02-15,8813,2339723,103,36725,5,1687,0,246,2987,196080,5796,1031031,2988,1291650,13,1024
Age Group,Unknown Agegroup,2022-02-15,3,6320,0,2192,0,2659,0,397,2,3531,1,1438,2,4995,0,51
Gender,Female,2022-02-15,29634,37351995,16740,21159888,8028,14020039,407,998590,5530,1685961,7733,14392274,5715,16158720,15488,7453303
Gender,Male,2022-02-15,27143,33538046,14451,18616379,7834,12481013,505,1261030,5349,1669764,7711,13218289,5610,14966570,13132,6271981
Gender,Unknown/undifferentiated,2022-02-15,70,138236,28,67079,29,60179,6,9165,31,28046,20,52801,37,80979,16,10339
Race/Ethnicity,White,2022-02-15,13518,24925315,7266,13371375,4590,10170787,313,791520,1772,868096,2757,9507034,1898,10401560,7908,5566844
Race/Ethnicity,Latino,2022-02-15,24149,20960495,13306,12217788,6141,7342385,263,675044,5017,1161062,7512,8481294,5154,9722277,11323,3245060
Race/Ethnicity,Asian,2022-02-15,6521,12268036,3788,7085985,1715,4398039,67,284372,1075,396459,1423,4572946,1120,4984415,3831,2881041
Race/Ethnicity,Other Race,2022-02-15,4603,5110750,2478,2907242,1233,1792792,75,184017,1038,399216,1371,2057799,1065,2471267,2138,724286
Race/Ethnicity,Black or African American,2022-02-15,3565,3032623,2025,1690540,1131,1148562,85,119675,610,124882,1004,1209867,643,1344893,1862,567158
Race/Ethnicity,Unknown,2022-02-15,2703,2501103,1356,1297509,568,890947,92,161243,1166,380890,971,991279,1239,1381047,516,235891
Race/Ethnicity,Multiracial,2022-02-15,1225,1668438,696,969583,341,596493,15,34641,112,22140,282,620982,119,645969,772,417529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,357,331740,193,191411,104,119391,3,9672,67,15126,92,131579,68,147700,190,59685
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,206,229777,111,111913,68,101835,5,8601,53,15900,52,90583,56,107139,96,38129
Age Group,18-49,2022-02-14,23495,32690806,15154,19240377,7799,12147289,518,1289315,4597,1686207,4987,13014465,4898,14762867,13569,5815068
Age Group,50-64,2022-02-14,8356,16167880,4857,8565776,3283,6853542,189,734586,1118,649695,1177,6176648,1204,6839990,5641,3636688
Age Group,65+,2022-02-14,5336,14675522,2815,6887572,2414,7529699,76,242038,657,595102,611,5383788,685,5985582,3251,3741662
Age Group,12-17,2022-02-14,5332,5099995,5309,5079588,4,10469,0,1285,981,245235,1537,2046328,982,2312809,2796,512507
Age Group,5-11,2022-02-14,7197,2330910,115,36622,1,1682,3,246,2530,193093,4648,1025235,2530,1288662,9,1011
Age Group,Unknown Agegroup,2022-02-14,7,6317,1,2192,0,2659,1,397,2,3529,3,1437,2,4993,2,51
Gender,Female,2022-02-14,25286,37322361,14635,21143148,6719,14012011,361,998183,4734,1680431,6392,14384541,4918,16153005,13389,7437815
Gender,Male,2022-02-14,24397,33510903,13588,18601928,6777,12473179,425,1260525,5133,1664415,6562,13210578,5364,14960960,11866,6258849
Gender,Unknown/undifferentiated,2022-02-14,40,138166,28,67051,5,60150,1,9159,18,28015,9,52781,19,80942,13,10323
Race/Ethnicity,White,2022-02-14,11708,24911797,6528,13364109,3803,10166197,275,791207,1612,866324,2314,9504277,1736,10399662,6883,5558936
Race/Ethnicity,Latino,2022-02-14,20570,20936346,11489,12204482,5260,7336244,209,674781,4540,1156045,6209,8473782,4657,9717123,9527,3233737
Race/Ethnicity,Asian,2022-02-14,6576,12261515,4061,7082197,1600,4396324,67,284305,1091,395384,1349,4571523,1140,4983295,3923,2877210
Race/Ethnicity,Other Race,2022-02-14,4038,5106147,2189,2904764,1079,1791559,87,183942,864,398178,1188,2056428,904,2470202,1931,722148
Race/Ethnicity,Black or African American,2022-02-14,3100,3029058,1872,1688515,866,1147431,48,119590,531,124272,869,1208863,550,1344250,1643,565296
Race/Ethnicity,Unknown,2022-02-14,2304,2498400,1261,1296153,533,890379,77,161151,1069,379724,718,990308,1130,1379808,485,235375
Race/Ethnicity,Multiracial,2022-02-14,990,1667213,611,968887,231,596152,12,34626,91,22028,194,620700,92,645850,652,416757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-14,281,331383,157,191218,80,119287,5,9669,53,15059,81,131487,56,147632,145,59495
Race/Ethnicity,American Indian or Alaska Native,2022-02-14,156,229571,83,111802,49,101767,7,8596,34,15847,41,90531,36,107083,79,38033
Age Group,18-49,2022-02-13,9849,32667311,6410,19225223,3294,12139490,143,1288797,2190,1681610,1974,13009478,2283,14757969,5549,5801499
Age Group,50-64,2022-02-13,2968,16159524,1877,8560919,1050,6850259,41,734397,512,648577,402,6175471,525,6838786,1924,3631047
Age Group,65+,2022-02-13,1251,14670186,681,6884757,556,7527285,14,241962,181,594445,150,5383177,191,5984897,727,3738411
Age Group,12-17,2022-02-13,2573,5094663,2569,5074279,2,10465,0,1285,432,244254,596,2044791,432,2311827,1536,509711
Age Group,5-11,2022-02-13,2546,2323713,4,36507,0,1681,0,243,952,190563,1587,1020587,952,1286132,4,1002
Age Group,Unknown Agegroup,2022-02-13,1,6310,0,2191,0,2659,0,396,1,3527,0,1434,1,4991,0,49
Gender,Female,2022-02-13,9607,37297075,5842,21128513,2389,14005292,74,997822,2061,1675697,2202,14378149,2102,16148087,5119,7424426
Gender,Male,2022-02-13,9562,33486506,5686,18588340,2508,12466402,124,1260100,2201,1659282,2502,13204016,2276,14955596,4614,6246983
Gender,Unknown/undifferentiated,2022-02-13,19,138126,13,67023,5,60145,0,9158,6,27997,5,52772,6,80923,7,10310
Race/Ethnicity,White,2022-02-13,3820,24900089,2216,13357581,1200,10162394,61,790932,557,864712,747,9501963,587,10397926,2218,5552053
Race/Ethnicity,Latino,2022-02-13,8899,20915776,5247,12192993,2227,7330984,70,674572,2145,1151505,2529,8467573,2189,9712466,4150,3224210
Race/Ethnicity,Asian,2022-02-13,3307,12254939,2129,7078136,729,4394724,12,284238,560,394293,648,4570174,569,4982155,2049,2873287
Race/Ethnicity,Other Race,2022-02-13,1034,5102109,605,2902575,291,1790480,14,183855,361,397314,236,2055240,368,2469298,421,720217
Race/Ethnicity,Black or African American,2022-02-13,811,3025958,538,1686643,175,1146565,12,119542,191,123741,209,1207994,195,1343700,399,563653
Race/Ethnicity,Unknown,2022-02-13,672,2496096,385,1294892,143,889846,25,161074,378,378655,177,989590,399,1378678,116,234890
Race/Ethnicity,Multiracial,2022-02-13,479,1666223,316,968276,93,595921,2,34614,46,21937,105,620506,46,645758,309,416105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-13,109,331102,75,191061,24,119207,2,9664,21,15006,40,131406,22,147576,48,59350
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,57,229415,30,111719,20,101718,0,8589,9,15813,18,90490,9,107047,30,37954
Age Group,18-49,2022-02-12,21953,32657462,14105,19218813,7455,12136196,382,1288654,4642,1679420,3789,13007504,4877,14755686,13212,5795950
Age Group,50-64,2022-02-12,7477,16156556,4336,8559042,2955,6849209,182,734356,1055,648065,910,6175069,1137,6838261,5221,3629123
Age Group,65+,2022-02-12,3072,14668935,1562,6884076,1464,7526729,46,241948,418,594264,339,5383027,443,5984706,1918,3737684
Age Group,12-17,2022-02-12,8231,5092090,8196,5071710,2,10463,1,1285,1235,243822,1651,2044195,1240,2311395,5319,508175
Age Group,5-11,2022-02-12,9592,2321167,51,36503,0,1681,0,243,3260,189611,6302,1019000,3263,1285180,15,998
Age Group,Unknown Agegroup,2022-02-12,9,6309,1,2191,0,2659,0,396,9,3526,0,1434,9,4990,0,49
Gender,Female,2022-02-12,25416,37287468,14414,21122671,5995,14002903,266,997748,5153,1673636,6253,14375947,5311,16145985,13474,7419307
Gender,Male,2022-02-12,24845,33476944,13788,18582654,5866,12463894,344,1259976,5427,1657081,6728,13201514,5618,14953320,12188,6242369
Gender,Unknown/undifferentiated,2022-02-12,73,138107,49,67010,15,60140,1,9158,39,27991,10,52767,40,80917,23,10303
Race/Ethnicity,White,2022-02-12,9654,24896269,5443,13355365,2751,10161194,182,790871,1467,864155,2041,9501216,1550,10397339,5624,5549835
Race/Ethnicity,Latino,2022-02-12,22688,20906877,12597,12187746,5257,7328757,185,674502,5286,1149360,6458,8465044,5395,9710277,10710,3220060
Race/Ethnicity,Asian,2022-02-12,8173,12251632,4845,7076007,1678,4393995,59,284226,1215,393733,1785,4569526,1266,4981586,4988,2871238
Race/Ethnicity,Other Race,2022-02-12,3899,5101075,2107,2901970,875,1790189,62,183841,967,396953,1116,2055004,1002,2468930,1795,719796
Race/Ethnicity,Black or African American,2022-02-12,2183,3025147,1242,1686105,566,1146390,48,119530,432,123550,571,1207785,450,1343505,1162,563254
Race/Ethnicity,Unknown,2022-02-12,2190,2495424,1119,1294507,417,889703,64,161049,1050,378277,654,989413,1098,1378279,465,234774
Race/Ethnicity,Multiracial,2022-02-12,1093,1665744,639,967960,220,595828,7,34612,107,21891,260,620401,111,645712,689,415796
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,311,330993,182,190986,66,119183,4,9662,63,14985,79,131366,65,147554,169,59302
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,143,229358,77,111689,46,101698,0,8589,32,15804,27,90472,32,107038,83,37924
Age Group,18-49,2022-02-11,42888,32635509,26536,19204708,15519,12128741,816,1288272,7402,1674778,7260,13003715,7851,14750809,27628,5782738
Age Group,50-64,2022-02-11,14694,16149079,8095,8554706,6261,6846254,317,734174,1753,647010,1708,6174159,1860,6837124,10676,3623902
Age Group,65+,2022-02-11,7634,14665863,3787,6882514,3703,7525265,112,241902,871,593846,824,5382688,923,5984263,5115,3735766
Age Group,12-17,2022-02-11,12217,5083859,12148,5063514,11,10461,0,1284,2065,242587,2716,2042544,2067,2310155,7390,502856
Age Group,5-11,2022-02-11,17732,2311575,192,36452,3,1681,0,243,6256,186351,11410,1012698,6270,1281917,23,983
Age Group,Unknown Agegroup,2022-02-11,17,6300,4,2190,0,2659,1,396,10,3517,7,1434,11,4981,0,49
Gender,Female,2022-02-11,50938,37262052,27547,21108257,13889,13996908,577,997482,9293,1668483,12110,14369694,9570,16140674,28396,7405833
Gender,Male,2022-02-11,44078,33452099,23160,18568866,11527,12458028,664,1259632,8977,1651654,11782,13194786,9321,14947702,22390,6230181
Gender,Unknown/undifferentiated,2022-02-11,166,138034,55,66961,81,60125,5,9157,87,27952,33,52757,91,80877,46,10280
Race/Ethnicity,White,2022-02-11,20476,24886615,10846,13349922,6685,10158443,431,790689,2700,862688,3948,9499175,2877,10395789,12724,5544211
Race/Ethnicity,Latino,2022-02-11,40575,20884189,21503,12175149,10246,7323500,370,674317,8759,1144074,11465,8458586,8945,9704882,19946,3209350
Race/Ethnicity,Asian,2022-02-11,14436,12243459,8237,7071162,3395,4392317,93,284167,2180,392518,3049,4567741,2248,4980320,8905,2866250
Race/Ethnicity,Other Race,2022-02-11,7835,5097176,4007,2899863,1989,1789314,116,183779,1741,395986,2207,2053888,1798,2467928,3818,718001
Race/Ethnicity,Black or African American,2022-02-11,4740,3022964,2600,1684863,1443,1145824,71,119482,885,123118,1195,1207214,919,1343055,2596,562092
Race/Ethnicity,Unknown,2022-02-11,4157,2493234,1924,1293388,982,889286,131,160985,1750,377227,1374,988759,1841,1377181,995,234309
Race/Ethnicity,Multiracial,2022-02-11,2088,1664651,1193,967321,500,595608,20,34605,196,21784,472,620141,201,645601,1342,415107
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,517,330682,285,190804,134,119117,8,9658,76,14922,131,131287,79,147489,307,59133
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,358,229215,167,111612,123,101652,6,8589,70,15772,84,90445,74,107006,199,37841
Age Group,18-49,2022-02-10,34867,32592621,21807,19178172,12256,12113222,767,1287456,6494,1667376,6566,12996455,6935,14742958,21277,5755110
Age Group,50-64,2022-02-10,11676,16134385,6414,8546611,4940,6839993,302,733857,1581,645257,1513,6172451,1695,6835264,8154,3613226
Age Group,65+,2022-02-10,7100,14658229,3465,6878727,3444,7521562,138,241790,829,592975,803,5381864,869,5983340,4765,3730651
Age Group,12-17,2022-02-10,7137,5071642,7095,5051366,9,10450,0,1284,1389,240522,2019,2039828,1392,2308088,3696,495466
Age Group,5-11,2022-02-10,11827,2293843,180,36260,0,1678,0,243,4016,180095,7758,1001288,4026,1275647,12,960
Age Group,Unknown Agegroup,2022-02-10,6,6283,0,2186,1,2659,0,395,3,3507,3,1427,3,4970,0,49
Gender,Female,2022-02-10,38209,37211114,21115,21080710,10634,13983019,522,996905,7245,1659190,9406,14357584,7493,16131104,20673,7377437
Gender,Male,2022-02-10,34289,33408021,17780,18545706,9979,12446501,684,1258968,7002,1642677,9238,13183004,7362,14938381,17199,6207791
