demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1043,304901,490,177423,397,110627,11,9327,195,14609,179,129204,212,143813,662,40368
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,565,211964,251,103257,220,95345,13,8124,129,15266,109,87980,138,103246,317,27675
Age Group,18-49,2022-01-02,27808,29938967,15221,17618601,12294,11074539,292,1235615,4734,1496179,3613,12754703,5206,14250882,19208,3914244
Age Group,50-64,2022-01-02,10830,15098929,5594,8001194,5063,6377954,172,709399,1378,570711,996,6116372,1546,6687083,8318,2822462
Age Group,65+,2022-01-02,4329,14100491,1925,6621896,2353,7234869,51,231840,657,511603,422,5377975,718,5889578,3189,3320265
Age Group,12-17,2022-01-02,3227,4465241,3224,4448733,0,9595,1,1192,706,249096,889,1984346,742,2233442,1615,94788
Age Group,5-11,2022-01-02,6372,1598719,11,27390,0,1604,0,174,2584,310686,3765,640018,2640,950704,6,153
Age Group,Unknown Agegroup,2022-01-02,3,5717,0,2053,0,2620,0,385,2,3430,1,1244,2,4674,0,30
Gender,Female,2022-01-02,27698,34264878,13799,19482327,10485,13024270,242,957453,5040,1560143,4837,14003068,5437,15563211,17582,5492182
Gender,Male,2022-01-02,24841,30812248,12155,17175030,9218,11618924,274,1211872,5012,1559182,4847,12816028,5408,14375210,14735,4653273
Gender,Unknown/undifferentiated,2022-01-02,30,130938,21,62510,7,57987,0,9280,9,22386,2,55561,9,77947,19,6487
Race/Ethnicity,White,2022-01-02,15379,23322967,7128,12521282,6786,9583688,184,756858,2182,812252,2157,9337044,2380,10149296,10870,4479835
Race/Ethnicity,Latino,2022-01-02,17307,18792432,8845,11066712,6120,6671464,158,645462,3820,1084200,3722,8096230,4123,9180430,9614,2066201
Race/Ethnicity,Asian,2022-01-02,11626,11224620,5910,6493589,4027,4082765,64,275360,1744,376910,1831,4437579,1813,4814489,7944,2177755
Race/Ethnicity,Other Race,2022-01-02,2827,4785519,1338,2745690,951,1706625,27,179316,838,369317,787,2049121,911,2418438,1181,489391
Race/Ethnicity,Black or African American,2022-01-02,1796,2746623,886,1536326,692,1052130,28,113245,378,126645,389,1157859,390,1284504,1022,398301
Race/Ethnicity,Unknown,2022-01-02,1840,2360382,1012,1232902,455,863570,42,159845,910,315203,494,1009115,1033,1324318,423,165139
Race/Ethnicity,Multiracial,2022-01-02,1395,1460264,682,843427,514,535584,7,31092,101,27370,225,570812,106,598182,1055,308256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,256,303858,114,176933,99,110230,4,9316,55,14576,55,129025,60,143601,145,39706
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,143,211399,60,103006,66,95125,2,8111,33,15237,26,87871,38,103108,82,27358
Age Group,18-49,2022-01-01,3704,29911159,2036,17603380,1581,11062245,86,1235323,928,1494586,467,12751090,1010,14245676,2281,3895036
Age Group,50-64,2022-01-01,1771,15088099,890,7995600,830,6372891,51,709227,319,570161,154,6115376,353,6685537,1265,2814144
Age Group,65+,2022-01-01,651,14096162,295,6619971,340,7232516,15,231789,121,511307,73,5377553,133,5888860,445,3317076
Age Group,12-17,2022-01-01,440,4462014,440,4445509,0,9595,0,1191,160,249243,99,1983457,171,2232700,181,93173
Age Group,5-11,2022-01-01,1035,1592347,15,27379,0,1604,0,174,509,311811,524,636253,517,948064,0,147
Gender,Female,2022-01-01,3855,34237180,1906,19468528,1373,13013785,63,957211,1004,1559543,621,13998231,1076,15557774,2195,5474600
Gender,Male,2022-01-01,3746,30787407,1770,17162875,1378,11609706,89,1211598,1033,1558621,696,12811181,1108,14369802,1977,4638538
Race/Ethnicity,White,2022-01-01,1577,23307588,708,12514154,658,9576902,36,756674,296,812029,249,9334887,315,10146916,1008,4468965
Race/Ethnicity,Latino,2022-01-01,2619,18775125,1327,11057867,908,6665344,63,645304,767,1083799,430,8092508,810,9176307,1400,2056587
Race/Ethnicity,Asian,2022-01-01,1520,11212994,722,6487679,540,4078738,10,275296,254,376928,234,4435748,265,4812676,1013,2169811
Race/Ethnicity,Other Race,2022-01-01,711,4782692,363,2744352,200,1705674,6,179289,267,369193,148,2048334,282,2417527,293,488210
Race/Ethnicity,Black or African American,2022-01-01,274,2744827,128,1535440,116,1051438,7,113217,77,126644,59,1157470,84,1284114,134,397279
Race/Ethnicity,Unknown,2022-01-01,679,2358542,317,1231890,251,863115,26,159803,349,314664,159,1008621,399,1323285,168,164716
Race/Ethnicity,Multiracial,2022-01-01,165,1458869,87,842745,55,535070,3,31085,13,27489,26,570587,13,598076,126,307201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,38,303602,15,176819,16,110131,1,9312,10,14571,9,128970,11,143541,19,39561
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,18,211256,9,102946,7,95059,0,8109,4,15225,3,87845,5,103070,11,27276
Age Group,18-49,2021-12-31,36146,29907455,19655,17601344,15907,11060664,560,1235237,5657,1494043,3961,12750623,6331,14244666,26167,3892755
Age Group,50-64,2021-12-31,17952,15086328,8833,7994710,8722,6372061,386,709176,1953,569962,1385,6115222,2246,6685184,14400,2812879
Age Group,65+,2021-12-31,7733,14095511,3484,6619676,4091,7232176,156,231774,897,511247,638,5377480,1016,5888727,6073,3316631
Age Group,12-17,2021-12-31,4283,4461574,4255,4445069,9,9595,0,1191,959,249171,933,1983358,1001,2232529,2381,92992
Age Group,5-11,2021-12-31,7908,1591312,58,27364,0,1604,0,174,3754,311818,4138,635729,3810,947547,3,147
Age Group,Unknown Agegroup,2021-12-31,7,5714,0,2053,0,2620,0,385,2,3429,5,1243,2,4672,0,30
Gender,Female,2021-12-31,38928,34233325,19301,19466622,15198,13012412,492,957148,6485,1559088,5579,13997610,7039,15556698,26474,5472405
Gender,Male,2021-12-31,35064,30783661,16965,17161105,13516,11608328,609,1211509,6720,1558209,5474,12810485,7345,14368694,22537,4636561
Gender,Unknown/undifferentiated,2021-12-31,37,130908,19,62489,15,57980,1,9280,17,22379,7,55559,22,77938,13,6468
Race/Ethnicity,White,2021-12-31,22094,23306011,10621,12513446,9520,9576244,426,756638,2814,811963,2576,9334638,3166,10146601,16437,4467957
Race/Ethnicity,Latino,2021-12-31,20499,18772506,10314,11056540,7516,6664436,224,645241,4110,1083419,3711,8092078,4412,9175497,12508,2055187
Race/Ethnicity,Asian,2021-12-31,17327,11211474,8530,6486957,6474,4078198,125,275286,2364,376897,2266,4435514,2489,4812411,12537,2168798
Race/Ethnicity,Other Race,2021-12-31,5523,4781981,2730,2743989,2027,1705474,106,179283,1703,369059,911,2048186,1836,2417245,2872,487917
Race/Ethnicity,Black or African American,2021-12-31,3042,2744553,1502,1535312,1197,1051322,61,113210,589,126619,535,1157411,632,1284030,1897,397145
Race/Ethnicity,Unknown,2021-12-31,2947,2357863,1300,1231573,990,862864,126,159777,1375,314424,725,1008462,1587,1322886,824,164548
Race/Ethnicity,Multiracial,2021-12-31,2008,1458704,1017,842658,775,535015,14,31082,153,27502,239,570561,154,598063,1575,307075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,362,303564,176,176804,133,110115,6,9311,68,14569,61,128961,72,143530,229,39542
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,227,211238,95,102937,97,95052,14,8109,46,15223,36,87842,58,103065,145,27265
Age Group,18-49,2021-12-30,108159,29871309,60482,17581689,45968,11044757,1673,1234677,15582,1491673,10949,12746662,17542,14238335,80768,3866588
Age Group,50-64,2021-12-30,48956,15068376,24586,7985877,23344,6363339,1008,708790,4945,569101,3649,6113837,5724,6682938,39833,2798479
Age Group,65+,2021-12-30,22252,14087778,9983,6616192,11919,7228085,328,231618,2361,510869,1724,5376842,2678,5887711,17835,3310558
Age Group,12-17,2021-12-30,13003,4457291,12904,4440814,28,9586,1,1191,3192,249103,2636,1982425,3296,2231528,7121,90611
Age Group,5-11,2021-12-30,26386,1583404,270,27306,0,1604,0,174,14155,312146,12184,631591,14199,943737,10,144
Age Group,Unknown Agegroup,2021-12-30,13,5707,2,2053,1,2620,0,385,10,3432,3,1238,10,4670,0,30
Gender,Female,2021-12-30,115512,34194397,57888,19447321,43487,12997214,1322,956656,19683,1557628,15591,13992031,21228,15549659,79247,5445931
Gender,Male,2021-12-30,102999,30748597,50208,17144140,37663,11594812,1682,1210900,20488,1556338,15491,12805011,22106,14361349,66204,4614024
Gender,Unknown/undifferentiated,2021-12-30,258,130871,131,62470,110,57965,6,9279,74,22364,63,55552,115,77916,116,6455
Race/Ethnicity,White,2021-12-30,66663,23283917,31394,12502825,28700,9566724,1086,756212,8770,811373,7280,9332062,9595,10143435,49980,4451520
Race/Ethnicity,Latino,2021-12-30,65559,18752007,33445,11046226,22517,6656920,796,645017,14478,1082718,11070,8088367,15550,9171085,39503,2042679
Race/Ethnicity,Asian,2021-12-30,43962,11194147,22570,6478427,15491,4071724,294,275161,6304,376674,5122,4433248,6629,4809922,32163,2156261
Race/Ethnicity,Other Race,2021-12-30,16138,4776458,7495,2741259,5525,1703447,274,179177,4113,368134,3118,2047275,4454,2415409,8802,485045
Race/Ethnicity,Black or African American,2021-12-30,10559,2741511,5203,1533810,4087,1050125,243,113149,1924,126522,1653,1156876,2077,1283398,6933,395248
Race/Ethnicity,Unknown,2021-12-30,8274,2354916,4204,1230273,2215,861874,229,159651,3751,313562,1944,1007737,4203,1321299,2510,163724
Race/Ethnicity,Multiracial,2021-12-30,5738,1456696,3057,841641,1975,534240,55,31068,557,27587,648,570322,565,597909,4469,305500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1130,303202,543,176628,438,109982,16,9305,192,14558,162,128900,206,143458,768,39313
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,746,211011,316,102842,312,94955,17,8095,156,15201,148,87806,170,103007,439,27120
Age Group,18-49,2021-12-29,118550,29763150,66293,17521207,50399,10998789,1828,1233004,16902,1485080,12215,12735713,19122,14220793,88523,3785820
Age Group,50-64,2021-12-29,50677,15019420,25908,7961291,23837,6339995,914,707782,5141,567026,3874,6110188,5988,6677214,41066,2758646
Age Group,65+,2021-12-29,24735,14065526,11122,6606209,13260,7216166,333,231290,2742,509915,2058,5375118,3107,5885033,19580,3292723
Age Group,12-17,2021-12-29,13997,4444288,13915,4427910,16,9558,1,1190,3501,248443,3031,1979789,3628,2228232,7415,83490
Age Group,5-11,2021-12-29,27905,1557018,371,27036,5,1604,0,174,14922,310131,12925,619407,14990,929538,17,134
Age Group,Unknown Agegroup,2021-12-29,16,5694,1,2051,2,2619,0,385,16,3425,0,1235,16,4660,0,30
Gender,Female,2021-12-29,124134,34078885,63020,19389433,46138,12953727,1310,955334,21318,1551991,17196,13976440,22995,15528431,84611,5366684
Gender,Male,2021-12-29,111425,30645598,54434,17093932,41264,11557149,1758,1209218,21814,1549723,16842,12789520,23724,14339243,71827,4547820
Gender,Unknown/undifferentiated,2021-12-29,321,130613,156,62339,117,57855,8,9273,92,22312,65,55489,132,77801,163,6339
Race/Ethnicity,White,2021-12-29,71617,23217254,34715,12471431,30175,9538024,1086,755126,9374,809058,7870,9324782,10335,10133840,53629,4401540
Race/Ethnicity,Latino,2021-12-29,72178,18686448,36603,11012781,25128,6634403,823,644221,15715,1078238,12633,8077297,16929,9155535,43263,2003176
Race/Ethnicity,Asian,2021-12-29,46733,11150185,24229,6455857,16562,4056233,322,274867,6557,375167,5443,4428126,6935,4803293,34386,2124098
Race/Ethnicity,Other Race,2021-12-29,17611,4760320,8320,2733764,5999,1697922,271,178903,4764,366798,3263,2044157,5119,2410955,9475,476243
Race/Ethnicity,Black or African American,2021-12-29,10884,2730952,5542,1528607,4124,1046038,207,112906,1990,126098,1699,1155223,2119,1281321,7137,388315
Race/Ethnicity,Unknown,2021-12-29,9056,2346642,4261,1226069,2621,859659,292,159422,3974,311303,2209,1005793,4508,1317096,2812,161214
Race/Ethnicity,Multiracial,2021-12-29,5962,1450958,3096,838584,2182,532265,47,31013,505,27670,710,569674,531,597344,4687,301031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1175,302072,551,176085,454,109544,14,9289,220,14514,171,128738,240,143252,781,38545
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,664,210265,293,102526,274,94643,14,8078,125,15179,105,87658,135,102837,431,26681
Age Group,18-49,2021-12-28,116776,29644600,65916,17454914,49350,10948390,1492,1231176,16804,1478173,11860,12723498,18717,14201671,87185,3697297
Age Group,50-64,2021-12-28,52052,14968743,26668,7935383,24536,6316158,838,706868,5217,564912,3836,6106314,5991,6671226,42404,2717580
Age Group,65+,2021-12-28,27304,14040791,12293,6595087,14670,7202906,322,230957,3024,508866,2199,5373060,3378,5881926,21739,3273143
Age Group,12-17,2021-12-28,13813,4430291,13741,4413995,18,9542,2,1189,3296,247846,3240,1976758,3423,2224604,7227,76075
Age Group,5-11,2021-12-28,28408,1529113,308,26665,0,1599,2,174,14004,308066,14350,606482,14087,914548,7,117
Age Group,Unknown Agegroup,2021-12-28,20,5678,6,2050,1,2617,0,385,17,3409,3,1235,17,4644,0,30
Gender,Female,2021-12-28,126261,33954751,63918,19326413,47207,12907589,1153,954024,21197,1546192,17814,13959244,22752,15505436,86237,5282073
Gender,Male,2021-12-28,111832,30534173,54870,17039498,41267,11515885,1499,1207460,21086,1542841,17596,12772678,22755,14315519,72205,4475993
Gender,Unknown/undifferentiated,2021-12-28,280,130292,144,62183,101,57738,4,9265,79,22245,78,55424,106,77669,120,6176
Race/Ethnicity,White,2021-12-28,73031,23145637,35453,12436716,31157,9507849,952,754040,9208,806593,8016,9316912,10044,10123505,55131,4347911
Race/Ethnicity,Latino,2021-12-28,72857,18614270,37490,10976178,24788,6609275,707,643398,15343,1073942,13179,8064664,16482,9138606,43769,1959913
Race/Ethnicity,Asian,2021-12-28,47005,11103452,23319,6431628,17511,4039671,235,274545,6454,373675,5681,4422683,6743,4796358,34494,2089712
Race/Ethnicity,Other Race,2021-12-28,17744,4742709,8550,2725444,5967,1691923,241,178632,4644,364942,3561,2040894,4993,2405836,9420,466768
Race/Ethnicity,Black or African American,2021-12-28,10901,2720068,5613,1523065,4046,1041914,225,112699,1890,125678,1751,1153524,2015,1279202,7193,381178
Race/Ethnicity,Unknown,2021-12-28,8880,2337586,4409,1221808,2234,857038,228,159130,3919,309004,2319,1003584,4380,1312588,2575,158402
Race/Ethnicity,Multiracial,2021-12-28,6173,1444996,3234,835488,2222,530083,43,30966,540,27849,680,568964,556,596813,4874,296344
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1081,300897,525,175534,390,109090,12,9275,206,14445,172,128567,225,143012,695,37764
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,701,209601,339,102233,260,94369,13,8064,158,15149,129,87553,175,102702,411,26250
Age Group,18-49,2021-12-27,103534,29527824,57739,17388998,44434,10899040,1323,1229684,15085,1471316,10934,12711638,16800,14182954,76643,3610112
Age Group,50-64,2021-12-27,46548,14916691,23453,7908715,22323,6291622,756,706030,4886,562757,3519,6102478,5537,6665235,37648,2675176
Age Group,65+,2021-12-27,22254,14013487,9969,6582794,11983,7188236,267,230635,2681,507687,1893,5370861,2953,5878548,17403,3251404
Age Group,12-17,2021-12-27,12005,4416478,11925,4400254,15,9524,1,1187,2716,247663,2975,1973518,2801,2221181,6267,68848
Age Group,5-11,2021-12-27,24430,1500705,256,26357,2,1599,7,172,10673,308329,13707,592132,10714,900461,8,110
Age Group,Unknown Agegroup,2021-12-27,19,5658,4,2044,7,2616,0,385,15,3395,4,1232,15,4627,0,30
Gender,Female,2021-12-27,111097,33828490,55951,19262495,42035,12860382,994,952871,18204,1541254,16767,13941430,19534,15482684,75232,5195836
Gender,Male,2021-12-27,97508,30422341,47313,16984628,36661,11474618,1352,1205961,17794,1537682,16215,12755082,19198,14292764,62661,4403788
Gender,Unknown/undifferentiated,2021-12-27,185,130012,82,62039,68,57637,8,9261,58,22217,50,55346,88,77563,76,6056
Race/Ethnicity,White,2021-12-27,64298,23072606,30761,12401263,27721,9476692,792,753088,8052,804565,7506,9308896,8790,10113461,48132,4292780
Race/Ethnicity,Latino,2021-12-27,59909,18541413,30861,10938688,21072,6584487,597,642691,12036,1070639,10991,8051485,12856,9122124,36402,1916144
Race/Ethnicity,Asian,2021-12-27,43730,11056447,21877,6408309,16170,4022160,282,274310,5801,372613,5741,4417002,6082,4789615,31825,2055218
Race/Ethnicity,Other Race,2021-12-27,16549,4724965,7887,2716894,5524,1685956,245,178391,4231,363510,3777,2037333,4527,2400843,8446,457348
Race/Ethnicity,Black or African American,2021-12-27,9163,2709167,4513,1517452,3552,1037868,178,112474,1590,125414,1625,1151773,1707,1277187,5894,373985
Race/Ethnicity,Unknown,2021-12-27,8180,2328706,3985,1217399,2110,854804,206,158902,3650,306943,2461,1001265,4133,1308208,2020,155827
Race/Ethnicity,Multiracial,2021-12-27,5458,1438823,2761,832254,2042,527861,37,30923,412,27973,669,568284,420,596257,4306,291470
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-27,946,299816,440,175009,358,108700,12,9263,162,14392,162,128395,176,142787,616,37069
Race/Ethnicity,American Indian or Alaska Native,2021-12-27,557,208900,261,101894,215,94109,5,8051,122,15103,100,87424,129,102527,328,25839
Age Group,18-49,2021-12-26,28651,29424290,14700,17331259,13671,10854606,278,1228361,5065,1465450,3622,12700704,5501,14166154,19708,3533469
Age Group,50-64,2021-12-26,12266,14870143,5964,7885262,6182,6269299,120,705274,1587,560739,1122,6098959,1748,6659698,9375,2637528
Age Group,65+,2021-12-26,4713,13991233,1975,6572825,2696,7176253,42,230368,733,506627,499,5368968,809,5875595,3411,3234001
Age Group,12-17,2021-12-26,3126,4404473,3117,4388329,0,9509,0,1186,620,247837,960,1970543,654,2218380,1532,62581
Age Group,5-11,2021-12-26,6165,1476275,17,26101,0,1597,0,165,2221,311322,3934,578425,2255,889747,0,102
Age Group,Unknown Agegroup,2021-12-26,5,5639,0,2040,0,2609,0,385,3,3384,2,1228,3,4612,0,30
Gender,Female,2021-12-26,28941,33717393,13612,19206544,12032,12818347,191,951877,5195,1538487,5105,13924663,5563,15463150,18376,5120604
Gender,Male,2021-12-26,25960,30324833,12152,16937315,10510,11437957,249,1204609,5020,1534699,5032,12738867,5392,14273566,15642,4341127
Gender,Unknown/undifferentiated,2021-12-26,25,129827,9,61957,7,57569,0,9253,14,22179,2,55296,15,77475,8,5980
Race/Ethnicity,White,2021-12-26,16187,23008308,7143,12370502,7739,9448971,133,752296,2261,803281,2097,9301390,2425,10104671,11657,4244648
Race/Ethnicity,Latino,2021-12-26,17281,18481504,8503,10907827,6494,6563415,196,642094,3745,1068774,3976,8040494,4088,9109268,9394,1879742
Race/Ethnicity,Asian,2021-12-26,12629,11012717,5867,6386432,5117,4005990,37,274028,1786,372272,1928,4411261,1843,4783533,8796,2023393
Race/Ethnicity,Other Race,2021-12-26,3093,4708416,1381,2709007,1119,1680432,23,178146,901,362760,918,2033556,949,2396316,1262,448902
Race/Ethnicity,Black or African American,2021-12-26,1813,2700004,886,1512939,768,1034316,12,112296,328,125332,365,1150148,341,1275480,1108,368091
Race/Ethnicity,Unknown,2021-12-26,2046,2320526,1116,1213414,554,852694,32,158696,1009,305271,567,998804,1119,1304075,451,153807
Race/Ethnicity,Multiracial,2021-12-26,1526,1433365,735,829493,619,525819,5,30886,123,28222,208,567615,128,595837,1166,287164
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,224,298870,87,174569,96,108342,2,9251,43,14378,50,128233,43,142611,129,36453
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,127,208343,55,101633,43,93894,0,8046,33,15074,30,87324,34,102398,63,25511
