demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1075,311442,550,180487,377,113076,18,9411,200,14899,155,129709,209,144608,717,45627
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,595,216447,269,105270,246,97051,10,8232,145,15442,102,88766,152,104208,344,30450
Age Group,18-49,2022-01-10,89026,30701082,48663,18042696,38766,11398673,1534,1248630,14613,1541853,9419,12841181,16207,14383034,64248,4465700
Age Group,50-64,2022-01-10,36161,15418098,17996,8162181,17352,6528178,781,716512,4097,583254,2822,6147317,4610,6730571,28754,3074603
Age Group,65+,2022-01-10,19536,14261862,8512,6693239,10600,7321236,377,234641,2196,518021,1612,5398796,2521,5916817,15368,3444998
Age Group,12-17,2022-01-10,18466,4606804,18379,4589332,21,9811,2,1215,3024,253153,2764,1998220,3226,2251373,12585,185643
Age Group,5-11,2022-01-10,20116,1791274,224,30005,1,1646,4,201,9808,319220,10253,731485,9858,1050705,27,283
Age Group,Unknown Agegroup,2022-01-10,16,5867,1,2082,2,2636,0,383,12,3500,4,1277,12,4777,0,31
Gender,Female,2022-01-10,96453,35104375,50041,19913465,35265,13325967,1199,967968,16853,1597255,13534,14127084,18121,15724339,65192,6049433
Gender,Male,2022-01-10,86674,31548921,43634,17542962,31394,11878184,1494,1224386,16829,1598899,13295,12935933,18213,14534832,55710,5114403
Gender,Unknown/undifferentiated,2022-01-10,194,131691,100,63108,83,58029,5,9228,68,22852,45,55258,100,78110,80,7422
Race/Ethnicity,White,2022-01-10,52528,23798255,26578,12759887,21121,9773788,990,766186,6661,822523,6026,9401864,7340,10224387,39211,4816149
Race/Ethnicity,Latino,2022-01-10,60020,19323736,30365,11333247,21291,6855584,679,652611,13280,1120423,10227,8196282,14157,9316705,36021,2365804
Race/Ethnicity,Asian,2022-01-10,35066,11542683,18766,6662476,12464,4191777,258,277978,4831,383470,4125,4483305,5111,4866775,25800,2396449
Race/Ethnicity,Other Race,2022-01-10,13970,4864535,6969,2782232,4595,1728915,270,180383,3546,377786,2631,2053545,3803,2431331,7711,551837
Race/Ethnicity,Black or African American,2022-01-10,8407,2817394,4138,1572138,3219,1078190,178,114778,1698,130161,1351,1170253,1810,1300414,5298,441150
Race/Ethnicity,Unknown,2022-01-10,7070,2392423,3540,1246306,1935,869941,247,159873,3061,326985,1750,1010059,3508,1337044,2204,184911
Race/Ethnicity,Multiracial,2022-01-10,4705,1519742,2650,878311,1555,554481,46,32158,373,27420,521,584748,386,612168,3744,339942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,1001,310367,506,179937,365,112699,22,9393,164,14845,154,129554,177,144399,667,44910
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,554,215852,263,105001,197,96805,8,8222,136,15392,89,88664,142,104056,326,30106
Age Group,18-49,2022-01-09,30154,30612056,16505,17994033,13253,11359907,394,1247096,5700,1535065,3206,12831762,6263,14366827,20966,4401452
Age Group,50-64,2022-01-09,11707,15381937,6026,8144185,5496,6510826,182,715731,1636,581466,966,6144495,1848,6725961,8925,3045849
Age Group,65+,2022-01-09,4735,14242326,2178,6684727,2513,7310636,44,234264,741,517112,398,5397184,812,5914296,3518,3429630
Age Group,12-17,2022-01-09,8624,4588338,8611,4570953,2,9790,0,1213,1130,252691,929,1995456,1235,2248147,6531,173058
Age Group,5-11,2022-01-09,6537,1771158,14,29781,0,1645,0,197,3311,319615,3210,721232,3345,1040847,7,256
Age Group,Unknown Agegroup,2022-01-09,7,5851,1,2081,1,2634,0,383,6,3492,1,1273,6,4765,0,31
Gender,Female,2022-01-09,32218,35007922,17429,19863424,11243,13290702,270,966769,6181,1592668,4377,14113550,6671,15706218,21365,5984241
Gender,Male,2022-01-09,29502,31462247,15880,17499328,10010,11846790,349,1222892,6327,1593981,4321,12922638,6814,14516619,18568,5058693
Gender,Unknown/undifferentiated,2022-01-09,44,131497,26,63008,12,57946,1,9223,16,22797,12,55213,24,78010,14,7342
Race/Ethnicity,White,2022-01-09,16123,23745727,8528,12733309,6271,9752667,191,765196,2207,821209,1720,9395838,2399,10217047,12017,4776938
Race/Ethnicity,Latino,2022-01-09,21613,19263716,11398,11302882,7589,6834293,222,651932,5052,1116493,3505,8186055,5433,9302548,12861,2329783
Race/Ethnicity,Asian,2022-01-09,13788,11507617,7658,6643710,4407,4179313,58,277720,2142,382484,1685,4479180,2215,4861664,9827,2370649
Race/Ethnicity,Other Race,2022-01-09,3414,4850565,1881,2775263,942,1724320,38,180113,1141,376614,647,2050914,1215,2427528,1605,544126
Race/Ethnicity,Black or African American,2022-01-09,2078,2808987,1052,1568000,771,1074971,28,114600,465,129702,341,1168902,486,1298604,1260,435852
Race/Ethnicity,Unknown,2022-01-09,2558,2385353,1563,1242766,596,868006,63,159626,1281,325227,559,1008309,1517,1333536,701,182707
Race/Ethnicity,Multiracial,2022-01-09,1724,1515037,1036,875661,506,552926,16,32112,140,27555,179,584227,144,611782,1381,336198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,321,309366,151,179431,126,112334,2,9371,62,14822,49,129400,64,144222,209,44243
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,145,215298,68,104738,57,96608,2,8214,34,15339,25,88575,36,103914,86,29780
Age Group,18-49,2022-01-08,61475,30581902,34228,17977528,26329,11346654,904,1246702,9363,1532008,6080,12828556,10560,14360564,45505,4380486
Age Group,50-64,2022-01-08,25955,15370230,13077,8138159,12336,6505330,539,715549,2729,580584,2010,6143529,3117,6724113,20890,3036924
Age Group,65+,2022-01-08,8990,14237591,4086,6682549,4760,7308123,142,234220,1093,516698,767,5396786,1230,5913484,7022,3426112
Age Group,12-17,2022-01-08,23665,4579714,23563,4562342,19,9788,2,1213,2830,252385,2460,1994527,3037,2246912,18245,166527
Age Group,5-11,2022-01-08,23224,1764621,493,29767,0,1645,4,197,11849,319480,11315,718022,11926,1037502,19,249
Age Group,Unknown Agegroup,2022-01-08,15,5844,1,2080,0,2633,0,383,11,3487,4,1272,11,4759,0,31
Gender,Female,2022-01-08,74626,34975704,39452,19845995,22982,13279459,707,966499,13778,1590374,11317,14109173,14743,15699547,48973,5962876
Gender,Male,2022-01-08,68463,31432745,35861,17483448,20389,11836780,879,1222543,14041,1591488,11277,12918317,15056,14509805,42580,5040125
Gender,Unknown/undifferentiated,2022-01-08,235,131453,135,62982,73,57934,5,9222,56,22785,42,55201,82,77986,128,7328
Race/Ethnicity,White,2022-01-08,35087,23729604,18883,12724781,11889,9746396,489,765005,4553,820530,4138,9394118,4898,10214648,26065,4764921
Race/Ethnicity,Latino,2022-01-08,51176,19242103,26172,11291484,15336,6826704,536,651710,12388,1114565,9043,8182550,13197,9297115,29400,2316922
Race/Ethnicity,Asian,2022-01-08,31370,11493829,16847,6636052,9289,4174906,175,277662,4331,381954,4510,4477495,4501,4859449,22265,2360822
Race/Ethnicity,Other Race,2022-01-08,10135,4847151,5281,2773382,2669,1723378,137,180075,2496,376046,2087,2050267,2717,2426313,5486,542521
Race/Ethnicity,Black or African American,2022-01-08,4745,2806909,2397,1566948,1549,1074200,94,114572,1015,129557,820,1168561,1069,1298118,2882,434592
Race/Ethnicity,Unknown,2022-01-08,5710,2382795,2897,1241203,1321,867410,117,159563,2541,324269,1379,1007750,2916,1332019,1744,182006
Race/Ethnicity,Multiracial,2022-01-08,4015,1513313,2459,874625,1023,552420,32,32096,343,27590,465,584048,350,611638,3158,334817
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,718,309045,333,179280,258,112208,5,9369,118,14807,129,129351,132,144158,470,44034
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,368,215153,179,104670,110,96551,6,8212,90,15328,65,88550,101,103878,211,29694
Age Group,18-49,2022-01-07,123829,30520427,66613,17943300,55229,11320325,1921,1245798,16909,1527528,11941,12822476,19052,14350004,93803,4334981
Age Group,50-64,2022-01-07,51452,15344275,25037,8125082,25222,6492994,1142,715010,4854,579477,3742,6141519,5560,6720996,42194,3016034
Age Group,65+,2022-01-07,21741,14228601,9416,6678463,11854,7303363,416,234078,2259,516235,1790,5396019,2592,5912254,17324,3419090
Age Group,12-17,2022-01-07,28301,4556049,28118,4538779,41,9769,1,1211,4237,251808,3834,1992067,4469,2243875,20100,148282
Age Group,5-11,2022-01-07,33958,1741397,515,29274,5,1645,5,193,17480,318869,16386,706707,17553,1025576,37,230
Age Group,Unknown Agegroup,2022-01-07,21,5829,2,2079,4,2633,0,383,11,3480,7,1268,11,4748,3,31
Gender,Female,2022-01-07,141922,34901078,71755,19806543,51585,13256477,1659,965792,23218,1586948,19254,14097856,24982,15684804,98155,5913903
Gender,Male,2022-01-07,116903,31364282,57703,17447587,40600,11816391,1813,1221664,22361,1587709,18341,12907040,24018,14494749,75109,4997545
Gender,Unknown/undifferentiated,2022-01-07,477,131218,243,62847,170,57861,13,9217,171,22745,105,55159,237,77904,197,7200
Race/Ethnicity,White,2022-01-07,74092,23694517,36471,12705898,29864,9734507,1321,764516,8960,819770,8266,9389980,9800,10209750,56044,4738856
Race/Ethnicity,Latino,2022-01-07,84370,19190927,42054,11265312,29201,6811368,899,651174,17756,1110411,13933,8173507,18899,9283918,51972,2287522
Race/Ethnicity,Asian,2022-01-07,50908,11462459,26564,6619205,17012,4165617,340,277487,6696,381963,6610,4472985,6977,4854948,37141,2338557
Race/Ethnicity,Other Race,2022-01-07,19884,4837016,9409,2768101,6634,1720709,338,179938,4746,375416,3643,2048180,5163,2423596,11367,537035
Race/Ethnicity,Black or African American,2022-01-07,10525,2802164,5362,1564551,3739,1072651,216,114478,2083,129308,1664,1167741,2186,1297049,6708,431710
Race/Ethnicity,Unknown,2022-01-07,10724,2377085,5140,1238306,3000,866089,262,159446,4568,322732,2503,1006371,5212,1329103,3557,180262
Race/Ethnicity,Multiracial,2022-01-07,6631,1509298,3710,872166,2067,551397,62,32064,579,27705,741,583583,602,611288,5223,331659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1280,308327,609,178947,499,111950,17,9364,207,14804,163,129222,223,144026,902,43564
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,888,214785,382,104491,339,96441,30,8206,155,15292,177,88485,175,103777,547,29483
Age Group,18-49,2022-01-06,108903,30396598,62021,17876687,45186,11265096,1672,1243877,15741,1520417,10987,12810535,17794,14330952,81106,4241178
Age Group,50-64,2022-01-06,44536,15292823,22930,8100045,20570,6467772,1012,713868,4518,577659,3441,6137777,5271,6715436,35971,2973840
Age Group,65+,2022-01-06,23283,14206860,10459,6669047,12349,7291509,426,233662,2478,515433,1935,5394229,2867,5909662,18503,3401766
Age Group,12-17,2022-01-06,20914,4527748,20777,4510661,22,9728,1,1210,3752,251173,3052,1988233,3946,2239406,14009,128182
Age Group,5-11,2022-01-06,27511,1707439,306,28759,8,1640,2,188,14918,317702,12531,690321,14967,1008023,15,193
Age Group,Unknown Agegroup,2022-01-06,25,5808,3,2077,2,2629,0,383,18,3476,6,1261,18,4737,0,28
Gender,Female,2022-01-06,120556,34759156,63487,19734788,42108,13204892,1441,964133,20765,1581220,16219,14078602,22484,15659822,82411,5815748
Gender,Male,2022-01-06,104352,31247379,52890,17389884,35912,11775791,1665,1219851,20569,1582032,15673,12888699,22246,14470731,67086,4922436
Gender,Unknown/undifferentiated,2022-01-06,264,130741,119,62604,117,57691,7,9204,91,22613,60,55054,133,77667,107,7003
Race/Ethnicity,White,2022-01-06,67611,23620425,34302,12669427,26629,9704643,1201,763195,8354,818236,7366,9381714,9176,10199950,51095,4682812
Race/Ethnicity,Latino,2022-01-06,72630,19106557,37728,11223258,23780,6782167,789,650275,16512,1105445,11959,8159574,17711,9265019,43524,2235550
Race/Ethnicity,Asian,2022-01-06,41337,11411551,22217,6592641,13795,4148605,294,277147,5676,381596,5034,4466375,6003,4847971,30248,2301416
Race/Ethnicity,Other Race,2022-01-06,16985,4817132,8429,2758692,5450,1714075,288,179600,4395,373896,3008,2044537,4810,2418433,9455,525668
Race/Ethnicity,Black or African American,2022-01-06,10420,2791639,5336,1559189,3798,1068912,205,114262,2062,128786,1617,1166077,2183,1294863,6651,425002
Race/Ethnicity,Unknown,2022-01-06,8655,2366361,4390,1233166,2195,863089,232,159184,3565,320023,2079,1003868,4081,1323891,2936,176705
Race/Ethnicity,Multiracial,2022-01-06,5751,1502667,3245,868456,1825,549330,68,32002,496,27844,613,582842,515,610686,4569,326436
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-06,1129,307047,548,178338,423,111451,19,9347,214,14744,150,129059,223,143803,757,42662
Race/Ethnicity,American Indian or Alaska Native,2022-01-06,654,213897,301,104109,242,96102,17,8176,151,15294,126,88308,161,103602,369,28936
Age Group,18-49,2022-01-05,108192,30287695,61167,17814666,45226,11219910,1754,1242205,15951,1513610,11152,12799548,17964,14313158,80170,4160072
Age Group,50-64,2022-01-05,44669,15248287,23124,8077115,20541,6447202,972,712856,4672,575829,3298,6134336,5373,6710165,36146,2937869
Age Group,65+,2022-01-05,24409,14183577,10965,6658588,13006,7279160,396,233236,2549,514501,1974,5392294,2926,5906795,19533,3383263
Age Group,12-17,2022-01-05,13218,4506834,13139,4489884,8,9706,0,1209,3506,250279,2941,1985181,3612,2235460,6694,114173
Age Group,5-11,2022-01-05,26023,1679928,361,28453,6,1632,7,186,14713,315266,11255,677790,14766,993056,13,178
Age Group,Unknown Agegroup,2022-01-05,16,5783,2,2074,0,2627,0,383,14,3464,2,1255,14,4719,0,28
Gender,Female,2022-01-05,115002,34638600,58873,19671301,41986,13162784,1401,962692,20639,1574955,15476,14062383,22224,15637338,77903,5733337
Gender,Male,2022-01-05,101241,31143027,49754,17336994,36678,11739879,1723,1218186,20677,1575459,15080,12873026,22305,14448485,64530,4855350
Gender,Unknown/undifferentiated,2022-01-05,284,130477,131,62485,123,57574,5,9197,89,22540,66,54994,126,77534,123,6896
Race/Ethnicity,White,2022-01-05,63702,23552814,30862,12635125,26633,9678014,1154,761994,8292,816426,6942,9374348,9089,10190774,47808,4631717
Race/Ethnicity,Latino,2022-01-05,71429,19033927,36069,11185530,23931,6758387,863,649486,16772,1099693,12161,8147615,17910,9247308,41931,2192026
Race/Ethnicity,Asian,2022-01-05,39981,11370214,21310,6570424,14192,4134810,291,276853,5758,380627,4438,4461341,6071,4841968,29419,2271168
Race/Ethnicity,Other Race,2022-01-05,15732,4800147,7561,2750263,5422,1708625,270,179312,4142,372094,2797,2041529,4517,2413623,8694,516213
Race/Ethnicity,Black or African American,2022-01-05,10434,2781219,5273,1553853,3821,1065114,217,114057,2132,128220,1559,1164460,2255,1292680,6673,418351
Race/Ethnicity,Unknown,2022-01-05,8030,2357706,3860,1228776,2281,860894,245,158952,3358,318021,1891,1001789,3813,1319810,2690,173769
Race/Ethnicity,Multiracial,2022-01-05,5450,1496916,2959,865211,1855,547505,59,31934,576,27942,547,582229,593,610171,4243,321867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1094,305918,564,177790,389,111028,12,9328,225,14671,161,128909,243,143580,701,41905
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,675,213243,300,103808,263,95860,18,8159,150,15259,126,88182,164,103441,397,28567
Age Group,18-49,2022-01-04,106516,30179503,60662,17753499,44032,11174684,1790,1240451,15809,1506798,11353,12788396,17781,14295194,78496,4079902
Age Group,50-64,2022-01-04,45526,15203618,23488,8053991,20986,6426661,1020,711884,4568,573754,3504,6131038,5331,6704792,36887,2901723
Age Group,65+,2022-01-04,24796,14159168,11151,6647623,13199,7266154,407,232840,2698,513549,1967,5390320,3087,5903869,19769,3363730
Age Group,12-17,2022-01-04,12482,4493616,12433,4476745,6,9698,1,1209,3275,249608,2971,1982240,3404,2231848,6195,107479
Age Group,5-11,2022-01-04,25291,1653905,294,28092,4,1626,0,179,13998,311755,11248,666535,14044,978290,8,165
Age Group,Unknown Agegroup,2022-01-04,15,5767,3,2072,1,2627,0,383,11,3452,2,1253,11,4705,1,28
Gender,Female,2022-01-04,113710,34523598,58166,19612428,41580,13120798,1400,961291,20312,1568207,15668,14046907,21890,15615114,76770,5655434
Gender,Male,2022-01-04,100674,31041786,49730,17287240,36563,11703201,1812,1216463,19985,1568234,15318,12857946,21666,14426180,64466,4790820
Gender,Unknown/undifferentiated,2022-01-04,242,130193,135,62354,85,57451,6,9192,62,22480,59,54928,102,77408,120,6773
Race/Ethnicity,White,2022-01-04,64364,23489112,31383,12604263,26854,9651381,1268,760840,8163,814279,7049,9367406,9052,10181685,48481,4583909
Race/Ethnicity,Latino,2022-01-04,69819,18962498,35936,11149461,23133,6734456,806,648623,16076,1093944,12208,8135454,17155,9229398,41019,2150095
Race/Ethnicity,Asian,2022-01-04,39492,11330233,20443,6549114,14580,4120618,314,276562,5598,378994,4356,4456903,5885,4835897,29190,2241749
Race/Ethnicity,Other Race,2022-01-04,15795,4784415,7661,2742702,5166,1703203,270,179042,4270,370374,2970,2038732,4641,2409106,8445,507519
Race/Ethnicity,Black or African American,2022-01-04,10280,2770785,5186,1548580,3798,1061293,232,113840,2070,127524,1647,1162901,2200,1290425,6497,411678
Race/Ethnicity,Unknown,2022-01-04,7916,2349676,3807,1224916,2129,858613,233,158707,3402,316099,1965,999898,3897,1315997,2483,171079
Race/Ethnicity,Multiracial,2022-01-04,5198,1491466,2759,862252,1876,545650,60,31875,453,27896,571,581682,472,609578,4095,317624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1120,304824,562,177226,414,110639,21,9316,200,14589,168,128748,219,143337,748,41204
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,642,212568,294,103508,278,95597,14,8141,127,15221,111,88056,137,103277,398,28170
Age Group,18-49,2022-01-03,98816,30072987,54483,17692837,42672,11130652,1621,1238661,15232,1500370,11050,12777043,17042,14277413,71695,4001406
Age Group,50-64,2022-01-03,42315,15158092,20935,8030503,20433,6405675,916,710864,4669,571927,3409,6127534,5333,6699461,33706,2864836
Age Group,65+,2022-01-03,21801,14134372,9578,6636472,11865,7252955,333,232433,2481,512429,1866,5388353,2773,5900782,17152,3343961
Age Group,12-17,2022-01-03,11859,4481134,11783,4464312,15,9692,0,1208,3082,249175,2963,1979269,3162,2228444,5775,101284
Age Group,5-11,2022-01-03,23551,1628614,221,27798,1,1622,3,179,11824,308959,11671,655287,11892,964246,11,157
Age Group,Unknown Agegroup,2022-01-03,12,5752,3,2069,1,2626,0,383,10,3443,2,1251,10,4694,0,27
Gender,Female,2022-01-03,104841,34409888,51930,19554262,40062,13079218,1242,959891,18643,1561985,15611,14031239,20042,15593224,69651,5578664
Gender,Male,2022-01-03,93314,30941112,44976,17237510,34842,11666638,1626,1214651,18594,1561886,15308,12842628,20093,14404514,58592,4726354
Gender,Unknown/undifferentiated,2022-01-03,199,129951,97,62219,83,57366,5,9186,61,22437,42,54869,77,77306,96,6653
Race/Ethnicity,White,2022-01-03,59603,23424748,28032,12572880,25819,9624527,1062,759572,7850,812276,7000,9360357,8638,10172633,44154,4535428
Race/Ethnicity,Latino,2022-01-03,61977,18892679,30743,11113525,22004,6711323,718,647817,13944,1088997,11366,8123246,14815,9212243,36165,2109076
Race/Ethnicity,Asian,2022-01-03,37881,11290741,19047,6528671,14181,4106038,299,276248,5467,377465,4756,4452547,5755,4830012,27303,2212559
Race/Ethnicity,Other Race,2022-01-03,15046,4768620,7194,2735041,4976,1698037,289,178772,3978,368703,3187,2035762,4334,2404465,7787,499074
Race/Ethnicity,Black or African American,2022-01-03,9501,2760505,4739,1543394,3653,1057495,174,113608,1824,126971,1641,1161254,1926,1288225,5973,405181
Race/Ethnicity,Unknown,2022-01-03,7782,2341760,3859,1221109,2005,856484,253,158474,3444,314167,2126,997933,3915,1312100,2153,168596
