demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2023-05-16,2071,15770004,1280,9701919,789,5649805,0,293246,163,455225,54,4812998,163,5268436,693,693,3593512,1617640,4789563,4789563
Race/Ethnicity,Other Race,2023-05-16,357,5133814,241,3182437,115,1741658,0,172102,65,364439,4,1874476,65,2239080,134,134,829607,255575,1866922,1866922
Race/Ethnicity,Black or African American,2023-05-16,629,3916102,358,2295666,271,1481776,0,127575,65,140122,3,1307561,65,1447772,219,219,788114,321056,1305555,1305555
Race/Ethnicity,Multiracial,2023-05-16,553,3071750,283,1874791,270,1125680,0,50631,22,37536,8,913210,22,950779,146,146,711517,351944,908661,908661
Race/Ethnicity,Unknown,2023-05-16,690,2259358,539,1368604,121,719177,1,131846,371,399832,20,797298,372,1197369,82,82,250754,85776,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-16,32,361071,26,222498,6,126595,0,9523,11,14585,2,125118,11,139721,7,7,71558,23411,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-05-16,22,265888,12,137507,10,118497,0,8823,3,14797,0,91287,3,106094,6,6,49365,18749,91139,91139
Age Group,18-49,2023-05-15,1944,37868311,1310,22611536,610,13889502,1,1339125,485,1781480,4,13453352,486,15235201,1099,1098,7532070,2419453,13451210,13451210
Age Group,65+,2023-05-15,8462,20490828,4470,9928002,3968,10278607,0,249115,133,543262,2,5716813,133,6260075,994,994,4577710,2642849,5716636,5716636
Age Group,50-64,2023-05-15,1275,20398996,720,11005643,539,8616943,0,749562,112,609677,1,6264454,112,6874131,677,677,4386812,1902890,6264095,6264095
Age Group,12-17,2023-05-15,332,6012452,296,5961684,34,40861,0,1529,65,224746,3,2154315,65,2379899,230,230,912588,317981,2153816,2153816
Age Group,5-11,2023-05-15,358,3513918,330,3472193,27,35532,0,288,79,197914,2,1326425,79,1524523,209,209,397493,220367,1325319,1325319
Age Group,Under 5,2023-05-15,520,688759,335,37144,178,285413,0,386,180,115613,81,190053,180,305904,122,122,24780,24780,109673,109673
Gender,Female,2023-05-15,6911,46966805,3981,28164961,2887,17530244,0,1032536,475,1689559,42,15131899,475,16822316,1839,1838,9669702,4080600,15090287,15090287
Gender,Male,2023-05-15,5977,41926874,3478,24808017,2468,15585839,1,1302033,578,1764365,51,13944727,579,15710086,1490,1490,8154886,3446316,13901583,13901583
Gender,Unknown/undifferentiated,2023-05-15,3,83565,2,44839,1,32828,0,5729,1,21351,0,29247,1,50624,2,2,6950,1413,29237,29237
Race/Ethnicity,White,2023-05-15,6866,32963249,3723,18507563,3136,13490489,1,840346,176,854373,33,10147323,177,11002126,1067,1066,6948375,3410658,10123001,10123001
Race/Ethnicity,Latino,2023-05-15,2046,25240362,1316,15729571,712,8696816,0,706207,296,1194976,19,9036693,296,10232350,987,987,4590029,1444807,9020151,9020151
Race/Ethnicity,Asian,2023-05-15,2022,15767933,1229,9700639,791,5649016,0,293246,167,455116,18,4812944,167,5268273,702,702,3592819,1616947,4789563,4789563
Race/Ethnicity,Other Race,2023-05-15,340,5133457,221,3182196,117,1741543,0,172102,80,364378,3,1874472,80,2239015,137,137,829473,255441,1866922,1866922
Race/Ethnicity,Black or African American,2023-05-15,527,3915473,308,2295308,219,1481505,0,127575,55,140060,2,1307558,55,1447707,181,181,787895,320837,1305555,1305555
Race/Ethnicity,Multiracial,2023-05-15,524,3071197,264,1874508,257,1125410,0,50631,14,37522,2,913202,14,950757,137,137,711371,351798,908661,908661
Race/Ethnicity,Unknown,2023-05-15,504,2258668,362,1368065,100,719056,0,131845,257,399480,14,797278,257,1196997,98,98,250672,85694,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-15,36,361039,22,222472,14,126589,0,9523,2,14576,1,125116,2,139710,14,14,71551,23404,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-05-15,26,265866,16,137495,10,118487,0,8823,7,14794,1,91287,7,106091,8,8,49359,18743,91139,91139
Age Group,18-49,2023-05-14,620,37866367,458,22610226,159,13888892,1,1339124,267,1780998,0,13453348,267,15234715,231,231,7530971,2418355,13451210,13451210
Age Group,65+,2023-05-14,1294,20482366,659,9923532,635,10274639,0,249115,50,543131,0,5716811,50,6259942,132,132,4576716,2641855,5716636,5716636
Age Group,50-64,2023-05-14,296,20397721,199,11004923,97,8616404,0,749562,55,609566,0,6264453,55,6874019,118,118,4386135,1902213,6264095,6264095
Age Group,12-17,2023-05-14,64,6012120,59,5961388,4,40827,0,1529,10,224684,0,2154312,10,2379834,47,47,912358,317751,2153816,2153816
Age Group,5-11,2023-05-14,48,3513560,40,3471863,8,35505,0,288,18,197837,0,1326423,18,1524444,25,25,397284,220158,1325319,1325319
Age Group,Under 5,2023-05-14,22,688239,20,36809,2,285235,0,386,9,115514,4,189972,9,305724,1,1,24658,24658,109673,109673
Gender,Female,2023-05-14,1174,46959894,710,28160980,462,17527357,0,1032536,163,1689126,3,15131857,163,16821841,302,302,9667863,4078762,15090287,15090287
Gender,Male,2023-05-14,1169,41920897,725,24804539,442,15583371,1,1302032,245,1763837,1,13944676,245,15709507,252,252,8153396,3444826,13901583,13901583
Gender,Unknown/undifferentiated,2023-05-14,1,83562,0,44837,1,32827,0,5729,1,21350,0,29247,1,50623,0,0,6948,1411,29237,29237
Race/Ethnicity,White,2023-05-14,1135,32956383,599,18503840,535,13487353,0,840345,35,854229,0,10147290,35,11001949,182,182,6947308,3409592,10123001,10123001
Race/Ethnicity,Latino,2023-05-14,329,25238316,198,15728255,129,8696104,1,706207,79,1194699,1,9036674,79,10232054,137,137,4589042,1443820,9020151,9020151
Race/Ethnicity,Asian,2023-05-14,430,15765911,287,9699410,143,5648225,0,293246,56,454967,2,4812926,56,5268106,169,169,3592117,1616245,4789563,4789563
Race/Ethnicity,Other Race,2023-05-14,33,5133117,13,3181975,20,1741426,0,172102,12,364301,0,1874469,12,2238935,7,7,829336,255304,1866922,1866922
Race/Ethnicity,Black or African American,2023-05-14,53,3914946,39,2295000,14,1481286,0,127575,9,140007,0,1307556,9,1447652,11,11,787714,320656,1305555,1305555
Race/Ethnicity,Multiracial,2023-05-14,130,3070673,77,1874244,53,1125153,0,50631,1,37510,1,913200,1,950743,38,38,711234,351661,908661,908661
Race/Ethnicity,Unknown,2023-05-14,227,2258164,218,1367703,8,718956,0,131845,216,399237,0,797264,216,1196740,5,5,250574,85596,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-14,4,361003,1,222450,3,126575,0,9523,0,14575,0,125115,0,139708,3,3,71537,23390,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-05-14,3,265840,3,137479,0,118477,0,8823,1,14788,0,91286,1,106084,2,2,49351,18735,91139,91139
Age Group,18-49,2023-05-13,983,37865747,705,22609768,275,13888733,0,1339123,310,1780731,0,13453348,310,15234448,479,479,7530740,2418124,13451210,13451210
Age Group,65+,2023-05-13,3083,20481072,1637,9922873,1446,10274004,0,249115,70,543081,0,5716811,70,6259892,366,366,4576584,2641723,5716636,5716636
Age Group,50-64,2023-05-13,625,20397425,367,11004724,258,8616307,0,749562,56,609511,0,6264453,56,6873964,290,290,4386017,1902095,6264095,6264095
Age Group,12-17,2023-05-13,171,6012056,160,5961329,11,40823,0,1529,29,224674,1,2154312,29,2379824,123,123,912311,317704,2153816,2153816
Age Group,5-11,2023-05-13,185,3513512,171,3471823,14,35497,0,288,35,197819,0,1326423,35,1524426,119,119,397259,220133,1325319,1325319
Age Group,Under 5,2023-05-13,82,688217,44,36789,38,285233,0,386,21,115509,10,189968,21,305715,20,20,24657,24657,109673,109673
Gender,Female,2023-05-13,2673,46958720,1583,28160270,1087,17526895,0,1032536,224,1688966,7,15131854,224,16821678,728,728,9667561,4078460,15090287,15090287
Gender,Male,2023-05-13,2456,41919728,1501,24803814,955,15582929,0,1302031,297,1763593,4,13944675,297,15709262,669,669,8153144,3444574,13901583,13901583
Race/Ethnicity,White,2023-05-13,2666,32955248,1446,18503241,1219,13486818,0,840345,61,854194,2,10147290,61,11001914,419,419,6947126,3409410,10123001,10123001
Race/Ethnicity,Latino,2023-05-13,740,25237987,492,15728057,248,8695975,0,706206,117,1194621,3,9036673,117,10231975,347,347,4588905,1443683,9020151,9020151
Race/Ethnicity,Asian,2023-05-13,931,15765481,589,9699123,341,5648082,0,293246,80,454913,3,4812924,80,5268050,419,419,3591948,1616076,4789563,4789563
Race/Ethnicity,Other Race,2023-05-13,123,5133084,81,3181962,41,1741406,0,172102,39,364289,2,1874469,39,2238923,49,49,829329,255297,1866922,1866922
Race/Ethnicity,Black or African American,2023-05-13,153,3914893,86,2294961,67,1481272,0,127575,10,139998,0,1307556,10,1447643,54,54,787703,320645,1305555,1305555
Race/Ethnicity,Multiracial,2023-05-13,241,3070543,138,1874167,103,1125100,0,50631,8,37510,1,913199,8,950742,67,67,711196,351623,908661,908661
Race/Ethnicity,Unknown,2023-05-13,253,2257937,237,1367485,16,718948,0,131845,202,399021,0,797264,202,1196524,32,32,250569,85591,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-13,13,360999,10,222449,3,126572,0,9523,1,14575,0,125115,1,139708,7,7,71534,23387,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-05-13,9,265837,5,137476,4,118477,0,8823,3,14787,0,91286,3,106083,3,3,49349,18733,91139,91139
Age Group,18-49,2023-05-12,2455,37864764,1615,22609063,825,13888458,1,1339123,539,1780421,6,13453348,539,15234138,1505,1504,7530261,2417645,13451210,13451210
Age Group,65+,2023-05-12,10404,20477989,5406,9921236,4985,10272558,0,249115,203,543011,0,5716811,203,6259822,1294,1294,4576218,2641357,5716636,5716636
Age Group,50-64,2023-05-12,1681,20396800,1018,11004357,655,8616049,0,749562,139,609455,1,6264453,139,6873908,889,889,4385727,1901805,6264095,6264095
Age Group,12-17,2023-05-12,458,6011885,416,5961169,41,40812,0,1529,77,224646,1,2154311,77,2379795,344,344,912188,317581,2153816,2153816
Age Group,5-11,2023-05-12,529,3513327,484,3471652,45,35483,0,288,115,197784,3,1326423,115,1524391,329,329,397140,220014,1325319,1325319
Age Group,Under 5,2023-05-12,813,688135,508,36745,291,285195,0,386,235,115498,151,189958,235,305694,197,197,24637,24637,109673,109673
Gender,Female,2023-05-12,8760,46956047,5068,28158687,3665,17525808,0,1032536,570,1688749,89,15131847,570,16821454,2492,2491,9666833,4077732,15090287,15090287
Gender,Male,2023-05-12,7579,41917272,4379,24802313,3176,15581974,1,1302031,738,1763300,73,13944671,738,15708965,2065,2065,8152475,3443905,13901583,13901583
Gender,Unknown/undifferentiated,2023-05-12,1,83561,0,44837,1,32826,0,5729,0,21349,0,29247,0,50622,1,1,6948,1411,29237,29237
Race/Ethnicity,White,2023-05-12,8707,32952582,4626,18501795,4072,13485599,0,840345,258,854135,37,10147288,258,11001853,1481,1480,6946707,3408991,10123001,10123001
Race/Ethnicity,Latino,2023-05-12,2466,25237247,1636,15727565,822,8695727,0,706206,345,1194507,37,9036670,345,10231858,1190,1190,4588558,1443336,9020151,9020151
Race/Ethnicity,Asian,2023-05-12,2742,15764550,1678,9698534,1059,5647741,0,293246,230,454836,53,4812921,230,5267970,1054,1054,3591529,1615657,4789563,4789563
Race/Ethnicity,Other Race,2023-05-12,430,5132961,274,3181881,155,1741365,0,172102,78,364252,8,1874467,78,2238884,189,189,829280,255248,1866922,1866922
Race/Ethnicity,Black or African American,2023-05-12,629,3914740,357,2294875,270,1481205,1,127575,56,139988,5,1307556,56,1447633,244,244,787649,320591,1305555,1305555
Race/Ethnicity,Multiracial,2023-05-12,714,3070302,406,1874029,307,1124997,0,50631,30,37503,8,913198,30,950734,233,233,711129,351556,908661,908661
Race/Ethnicity,Unknown,2023-05-12,582,2257684,421,1367248,136,718932,0,131845,302,398819,13,797264,302,1196322,132,132,250537,85559,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-12,44,360986,33,222439,11,126569,0,9523,5,14574,1,125115,5,139707,24,24,71527,23380,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-05-12,26,265828,16,137471,10,118473,0,8823,4,14784,0,91286,4,106080,11,11,49346,18730,91139,91139
Age Group,18-49,2023-05-11,2127,37862309,1388,22607448,716,13887633,0,1339122,512,1779888,5,13453342,512,15233599,1233,1231,7528756,2416141,13451210,13451210
Age Group,65+,2023-05-11,11050,20467585,5845,9915830,5168,10267573,0,249115,185,542808,3,5716811,185,6259619,1470,1469,4574924,2640063,5716636,5716636
Age Group,50-64,2023-05-11,1581,20395119,890,11003339,680,8615394,0,749562,136,609317,0,6264452,136,6873769,842,842,4384838,1900916,6264095,6264095
Age Group,12-17,2023-05-11,382,6011427,355,5960753,27,40771,0,1529,59,224570,2,2154310,59,2379718,280,280,911844,317237,2153816,2153816
Age Group,5-11,2023-05-11,441,3512798,397,3471168,44,35438,0,288,103,197672,3,1326420,103,1524276,256,256,396811,219685,1325319,1325319
Age Group,Under 5,2023-05-11,568,687322,372,36237,173,284904,0,386,179,115414,114,189807,179,305459,116,116,24440,24440,109673,109673
Gender,Female,2023-05-11,8573,46947287,4892,28153619,3622,17522143,0,1032536,533,1688268,54,15131758,533,16820884,2298,2296,9664341,4075241,15090287,15090287
Gender,Male,2023-05-11,7573,41909693,4354,24797934,3184,15578798,0,1302030,640,1762635,73,13944598,640,15708227,1897,1896,8150410,3441840,13901583,13901583
Gender,Unknown/undifferentiated,2023-05-11,3,83560,1,44837,2,32825,0,5729,1,21349,0,29247,1,50622,2,2,6947,1410,29237,29237
Race/Ethnicity,White,2023-05-11,8779,32943875,4702,18497169,4062,13481527,0,840345,196,853914,31,10147251,196,11001595,1428,1427,6945226,3407511,10123001,10123001
Race/Ethnicity,Latino,2023-05-11,2425,25234781,1550,15725929,854,8694905,0,706206,320,1194199,25,9036633,320,10231513,1165,1165,4587368,1442146,9020151,9020151
Race/Ethnicity,Asian,2023-05-11,2462,15761808,1458,9696856,1001,5646682,0,293246,168,454659,32,4812868,168,5267740,853,852,3590475,1614603,4789563,4789563
Race/Ethnicity,Other Race,2023-05-11,406,5132531,253,3181607,150,1741210,0,172102,73,364182,11,1874459,73,2238806,157,156,829091,255059,1866922,1866922
Race/Ethnicity,Black or African American,2023-05-11,730,3914111,436,2294518,294,1480935,0,127574,76,139937,5,1307551,76,1447577,280,280,787405,320347,1305555,1305555
Race/Ethnicity,Multiracial,2023-05-11,677,3069588,372,1873623,305,1124690,0,50631,15,37481,6,913190,15,950704,187,187,710896,351323,908661,908661
Race/Ethnicity,Unknown,2023-05-11,588,2257102,424,1366827,112,718796,0,131845,317,398530,15,797251,317,1196020,97,97,250405,85427,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-11,42,360942,32,222406,10,126558,0,9523,6,14570,2,125114,6,139702,13,13,71503,23356,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-05-11,40,265802,20,137455,20,118463,0,8823,3,14780,0,91286,3,106076,17,17,49335,18719,91139,91139
Age Group,18-49,2023-05-10,2376,37860182,1607,22606060,747,13886917,1,1339122,590,1779381,8,13453337,590,15233087,1355,1350,7527523,2414910,13451210,13451210
Age Group,65+,2023-05-10,11748,20456535,6369,9909985,5363,10262405,0,249115,202,542626,0,5716808,202,6259434,1465,1465,4573454,2638594,5716636,5716636
Age Group,50-64,2023-05-10,1643,20393538,931,11002449,699,8614714,0,749562,147,609181,0,6264452,147,6873633,836,835,4383996,1900074,6264095,6264095
Age Group,12-17,2023-05-10,402,6011045,361,5960398,41,40744,0,1529,75,224513,2,2154308,75,2379659,285,285,911564,316957,2153816,2153816
Age Group,5-11,2023-05-10,459,3512357,416,3470771,42,35394,0,288,90,197572,6,1326417,90,1524173,280,280,396555,219429,1325319,1325319
Age Group,Under 5,2023-05-10,631,686754,393,35865,221,284731,0,386,216,115349,109,189693,216,305280,128,128,24324,24324,109673,109673
Gender,Female,2023-05-10,9304,46938714,5448,28148727,3819,17518521,1,1032536,572,1687789,60,15131704,572,16820351,2391,2388,9662043,4072945,15090287,15090287
Gender,Male,2023-05-10,7950,41902120,4626,24793580,3292,15575614,0,1302030,744,1762068,65,13944525,744,15707587,1957,1954,8148513,3439944,13901583,13901583
Gender,Unknown/undifferentiated,2023-05-10,5,83557,3,44836,2,32823,0,5729,4,21348,0,29247,4,50621,1,1,6945,1408,29237,29237
Race/Ethnicity,White,2023-05-10,9310,32935096,5138,18492467,4163,13477465,0,840345,248,853749,35,10147220,248,11001399,1434,1432,6943798,3406084,10123001,10123001
Race/Ethnicity,Latino,2023-05-10,2502,25232356,1597,15724379,886,8694051,0,706206,339,1193904,34,9036608,339,10231193,1167,1167,4586203,1440981,9020151,9020151
Race/Ethnicity,Asian,2023-05-10,2615,15759346,1562,9695398,1049,5645681,0,293246,185,454523,21,4812836,185,5267572,923,923,3589622,1613751,4789563,4789563
Race/Ethnicity,Other Race,2023-05-10,398,5132125,250,3181354,145,1741060,1,172102,85,364120,11,1874448,85,2238733,161,161,828934,254903,1866922,1866922
Race/Ethnicity,Black or African American,2023-05-10,769,3913381,448,2294082,321,1480641,0,127574,80,139866,4,1307546,80,1447501,271,271,787125,320067,1305555,1305555
Race/Ethnicity,Multiracial,2023-05-10,723,3068911,429,1873251,294,1124385,0,50631,25,37472,7,913184,25,950689,227,227,710709,351136,908661,908661
Race/Ethnicity,Unknown,2023-05-10,871,2256514,614,1366403,225,718684,0,131845,345,398228,10,797236,345,1195703,142,140,250308,85330,791548,791548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-10,38,360900,21,222374,16,126548,0,9523,4,14566,2,125112,4,139696,16,15,71490,23343,124567,124567
Race/Ethnicity,American Indian or Alaska Native,2023-05-10,33,265762,18,137435,14,118443,0,8823,9,14777,1,91286,9,106073,8,7,49318,18702,91139,91139
Age Group,18-49,2023-05-09,2196,37857806,1453,22604453,724,13886170,1,1339121,571,1778799,5,13453329,571,15232497,1250,1248,7526168,2413560,13451210,13451210
Age Group,65+,2023-05-09,12918,20444787,6998,9903616,5900,10257042,1,249115,232,542424,4,5716808,232,6259232,1601,1601,4571989,2637129,5716636,5716636
Age Group,50-64,2023-05-09,1662,20391895,942,11001518,709,8614015,0,749562,137,609034,1,6264452,137,6873486,845,845,4383160,1899239,6264095,6264095
Age Group,12-17,2023-05-09,310,6010643,287,5960037,23,40703,0,1529,53,224440,2,2154306,53,2379584,232,232,911279,316672,2153816,2153816
Age Group,5-11,2023-05-09,375,3511898,346,3470355,27,35352,0,288,81,197488,4,1326411,81,1524083,224,224,396275,219149,1325319,1325319
Age Group,Under 5,2023-05-09,607,686123,409,35472,187,284510,0,386,169,115242,132,189584,169,305064,124,124,24196,24196,109673,109673
Gender,Female,2023-05-09,9691,46929410,5599,28143279,4052,17514702,1,1032535,615,1687277,63,15131644,615,16819779,2316,2314,9659652,4070557,15090287,15090287
Gender,Male,2023-05-09,8370,41894170,4832,24788954,3515,15572322,1,1302030,626,1761389,85,13944460,626,15706843,1959,1959,8146556,3437990,13901583,13901583
Gender,Unknown/undifferentiated,2023-05-09,7,83552,4,44833,3,32821,0,5729,2,21344,0,29247,2,50617,1,1,6944,1407,29237,29237
Race/Ethnicity,White,2023-05-09,10201,32925786,5612,18487329,4579,13473302,0,840345,283,853536,31,10147185,283,11001151,1513,1511,6942364,3404652,10123001,10123001
Race/Ethnicity,Latino,2023-05-09,2455,25229854,1546,15722782,897,8693165,1,706206,294,1193599,33,9036574,294,10230854,1129,1129,4585036,1439814,9020151,9020151
Race/Ethnicity,Asian,2023-05-09,2777,15756731,1608,9693836,1166,5644632,0,293246,156,454359,42,4812815,156,5267387,851,851,3588699,1612828,4789563,4789563
Race/Ethnicity,Other Race,2023-05-09,469,5131727,294,3181104,173,1740915,0,172101,100,364046,9,1874437,100,2238648,169,169,828773,254742,1866922,1866922
Race/Ethnicity,Black or African American,2023-05-09,727,3912612,424,2293634,300,1480320,1,127574,41,139790,6,1307542,41,1447421,259,259,786854,319796,1305555,1305555
