demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,317,286670,133,169740,117,103842,6,9117,41,14869,92,127383,44,142252,184,25583
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,185,196481,67,96572,72,89145,5,7789,51,15065,45,85194,54,100259,88,17908
Age Group,18-49,2021-12-04,65401,27468522,35031,16243657,28808,10032020,1538,1186038,8194,1392631,7514,12510567,9569,13903198,49259,2105163
Age Group,50-64,2021-12-04,37668,13866471,18180,7383902,18365,5797212,1117,679664,3280,538888,2796,6032467,3852,6571355,31280,1825225
Age Group,65+,2021-12-04,17223,13405269,6340,6328582,10519,6849995,360,219547,1712,490047,1416,5182957,2009,5673004,13941,2768915
Age Group,12-17,2021-12-04,5042,4234771,4921,4221152,4,8993,0,1125,1951,257085,2936,1975748,1980,2232833,146,5842
Age Group,5-11,2021-12-04,49769,910586,595,19923,7,1435,3,133,11728,424829,37994,240610,11823,665439,3,56
Age Group,Unknown Agegroup,2021-12-04,13,5255,0,1937,1,2560,0,373,5,3246,8,1134,5,4380,0,14
Gender,Female,2021-12-04,90486,31509723,34218,18154775,30344,11980893,1281,918628,13435,1548005,26344,13534019,14537,15082024,50212,3678123
Gender,Male,2021-12-04,84369,28250162,30734,15982136,27293,10652691,1717,1158763,13346,1537122,26253,12352013,14584,13889135,44313,3023566
Gender,Unknown/undifferentiated,2021-12-04,261,130989,115,62242,67,58631,20,9489,89,21603,67,57450,117,79053,104,3526
Race/Ethnicity,White,2021-12-04,54110,21446679,18219,11655596,20810,8780601,831,721283,5518,825261,15406,9044531,6078,9869792,32914,3168214
Race/Ethnicity,Latino,2021-12-04,48083,17303548,21078,10344566,14729,6132375,1029,617249,9170,1056403,13472,7772671,9860,8829074,25130,1236449
Race/Ethnicity,Asian,2021-12-04,39934,10054250,14374,5920536,13026,3661382,375,263547,4573,382533,11281,4245609,4777,4628142,23863,1390565
Race/Ethnicity,Other Race,2021-12-04,12917,4565568,4498,2651071,3481,1653723,301,175774,3250,362193,5048,2035475,3581,2397668,4561,301882
Race/Ethnicity,Black or African American,2021-12-04,5415,2520333,2151,1428017,1939,962544,173,106439,832,126170,1516,1114333,910,1240503,3043,257225
Race/Ethnicity,Unknown,2021-12-04,9138,2276036,2780,1205547,2031,851670,239,158622,3034,291517,4132,1008688,3513,1300205,1929,102464
Race/Ethnicity,Multiracial,2021-12-04,4431,1241811,1561,727708,1362,457122,44,27071,316,32679,1458,509734,325,542413,2632,205197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,648,286353,263,169607,196,103725,16,9111,101,14917,201,127291,113,142208,344,25399
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,440,196296,143,96505,130,89073,10,7784,76,15056,150,85149,81,100205,213,17820
Age Group,18-49,2021-12-03,122463,27403121,64369,16208626,54874,10003212,3104,1184500,15366,1390576,14796,12503053,18013,13893629,91475,2055904
Age Group,50-64,2021-12-03,75447,13828803,34868,7365722,38266,5778847,2254,678547,5940,537832,5608,6029671,7178,6567503,63305,1793945
Age Group,65+,2021-12-03,44213,13388046,16514,6322242,26756,6839476,908,219187,3917,489454,3417,5181541,4627,5670995,36418,2754974
Age Group,12-17,2021-12-03,8046,4229729,7860,4216231,20,8989,0,1125,3235,258041,4608,1972812,3301,2230853,182,5696
Age Group,5-11,2021-12-03,57277,860817,666,19328,22,1428,6,130,16367,451000,40822,202616,16448,653616,0,53
Age Group,Unknown Agegroup,2021-12-03,28,5242,8,1937,1,2559,0,373,19,3249,8,1126,19,4375,0,14
Gender,Female,2021-12-03,162948,31419237,67555,18120557,64343,11950549,2750,917347,22775,1559812,34943,13507675,25014,15067487,104182,3627911
Gender,Male,2021-12-03,144094,28165793,56578,15951402,55384,10625398,3497,1157046,21954,1548791,34181,12325760,24366,13874551,87023,2979253
Gender,Unknown/undifferentiated,2021-12-03,432,130728,152,62127,212,58564,25,9469,115,21553,135,57383,206,78936,175,3422
Race/Ethnicity,White,2021-12-03,105339,21392569,40091,11637377,47354,8759791,2121,720452,10237,834589,19706,9029125,11555,9863714,74696,3135300
Race/Ethnicity,Latino,2021-12-03,83477,17255465,38006,10323488,29568,6117646,1837,616220,15272,1060015,19792,7759199,16575,8819214,47852,1211319
Race/Ethnicity,Asian,2021-12-03,62821,10014316,24424,5906162,23413,3648356,664,263172,7041,389037,13987,4234328,7488,4623365,41421,1366702
Race/Ethnicity,Other Race,2021-12-03,21547,4552651,8274,2646573,7221,1650242,524,175473,5260,363660,6494,2030427,5849,2394087,9677,297321
Race/Ethnicity,Black or African American,2021-12-03,11550,2514918,4849,1425866,4818,960605,482,106266,1663,126776,2577,1112817,1865,1239593,7258,254182
Race/Ethnicity,Unknown,2021-12-03,12826,2266898,4866,1202767,3766,849639,487,158383,4505,292136,4351,1004556,5327,1296692,3860,100535
Race/Ethnicity,Multiracial,2021-12-03,7718,1237380,2982,726147,2906,455760,106,27027,500,33812,1808,508276,521,542088,5340,202565
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1215,285705,487,169344,434,103529,22,9095,199,15005,296,127090,220,142095,715,25055
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,981,195856,306,96362,459,88943,29,7774,167,15125,248,84999,186,100124,561,17607
Age Group,18-49,2021-12-02,107823,27280658,56633,16144257,48099,9948338,3053,1181396,14648,1387359,13203,12488257,17265,13875616,79250,1964429
Age Group,50-64,2021-12-02,67776,13753356,31375,7330854,33929,5740581,2436,676293,5618,536262,4913,6024063,6816,6560325,56657,1730640
Age Group,65+,2021-12-02,47850,13343833,17699,6305728,29137,6812720,989,218279,4013,488244,3573,5178124,4788,5666368,39801,2718556
Age Group,12-17,2021-12-02,6445,4221683,6348,4208371,9,8969,1,1125,2826,259348,3474,1968204,2856,2227552,132,5514
Age Group,5-11,2021-12-02,44216,803540,477,18662,6,1406,1,124,12931,475374,31236,161794,12979,637168,1,53
Age Group,Unknown Agegroup,2021-12-02,17,5214,5,1929,0,2558,0,373,11,3238,6,1118,11,4356,0,14
Gender,Female,2021-12-02,141178,31256289,59822,18053002,56777,11886206,2752,914597,20313,1569741,28324,13472732,22480,15042473,91654,3523729
Gender,Male,2021-12-02,132632,28021699,52592,15894824,54266,10570014,3690,1153549,19637,1558606,27991,12291579,22083,13850185,84056,2892230
Gender,Unknown/undifferentiated,2021-12-02,317,130296,123,61975,137,58352,38,9444,97,21482,90,57248,152,78730,131,3247
Race/Ethnicity,White,2021-12-02,100766,21287230,38558,11597286,45945,8712437,2290,718331,9558,842740,18055,9009419,10939,9852159,72477,3060604
Race/Ethnicity,Latino,2021-12-02,71441,17171988,32444,10285482,26655,6088078,1823,614383,13528,1063232,15868,7739407,14881,8802639,41538,1163467
Race/Ethnicity,Asian,2021-12-02,51491,9951495,21201,5881738,19948,3624943,650,262508,5750,395536,9601,4220341,6132,4615877,35806,1325281
Race/Ethnicity,Other Race,2021-12-02,18895,4531104,7476,2638299,6620,1643021,556,174949,4669,364305,5228,2023933,5235,2388238,8889,287644
Race/Ethnicity,Black or African American,2021-12-02,11577,2503368,4851,1421017,5006,955787,487,105784,1812,127488,2358,1110240,2011,1237728,7341,246924
Race/Ethnicity,Unknown,2021-12-02,10973,2254072,4531,1197901,3420,845873,510,157896,3943,291160,3283,1000205,4682,1291365,3668,96675
Race/Ethnicity,Multiracial,2021-12-02,6840,1229662,2741,723165,2602,452854,93,26921,403,35099,1560,506468,412,541567,4827,197225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1199,284490,451,168857,480,103095,40,9073,208,15081,260,126794,229,141875,724,24340
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,945,194875,284,96056,504,88484,31,7745,176,15187,192,84751,194,99938,571,17046
Age Group,18-49,2021-12-01,100282,27172835,54033,16087624,43341,9900239,2874,1178343,14584,1383297,13577,12475054,17276,13858351,71386,1885179
Age Group,50-64,2021-12-01,64465,13685580,30768,7299479,31622,5706652,2040,673857,5628,534359,4972,6019150,6882,6553509,53301,1673983
Age Group,65+,2021-12-01,48598,13295983,17858,6288029,29748,6783583,964,217290,4153,487029,3612,5174551,4894,5661580,40326,2678755
Age Group,12-17,2021-12-01,6737,4215238,6621,4202023,3,8960,2,1124,3213,259966,3395,1964730,3242,2224696,112,5382
Age Group,5-11,2021-12-01,48027,759324,612,18185,7,1400,1,123,14347,493631,33611,130558,14405,624189,2,52
Age Group,Unknown Agegroup,2021-12-01,18,5197,3,1924,1,2558,0,373,10,3233,8,1112,10,4345,0,14
Gender,Female,2021-12-01,138396,31115111,57967,17993180,54363,11829429,2501,911845,21042,1575585,29652,13444408,23256,15019993,86748,3432075
Gender,Male,2021-12-01,129459,27889067,51804,15842232,50248,10515748,3368,1149859,20812,1564514,29455,12263588,23336,13828102,78260,2808174
Gender,Unknown/undifferentiated,2021-12-01,272,129979,124,61852,111,58215,12,9406,81,21420,68,57158,117,78578,119,3116
Race/Ethnicity,White,2021-12-01,99241,21186464,37816,11558728,43778,8666492,2127,716041,10127,849856,19352,8991364,11541,9841220,69124,2988127
Race/Ethnicity,Latino,2021-12-01,69116,17100547,31768,10253038,24467,6061423,1614,612560,14149,1064219,16483,7723539,15445,8787758,37958,1121929
Race/Ethnicity,Asian,2021-12-01,50073,9900004,20353,5860537,19247,3604995,540,261858,5783,399005,9711,4210740,6197,4609745,34209,1289475
Race/Ethnicity,Other Race,2021-12-01,18433,4512209,7257,2630823,6222,1636401,527,174393,4801,364298,5397,2018705,5410,2383003,8127,278755
Race/Ethnicity,Black or African American,2021-12-01,11358,2491791,4971,1416166,4658,950781,456,105297,1928,127835,2420,1107882,2140,1235717,6952,239583
Race/Ethnicity,Unknown,2021-12-01,11118,2243099,4387,1193370,2974,842453,472,157386,4268,289761,3718,996922,5034,1286683,3031,93007
Race/Ethnicity,Multiracial,2021-12-01,6818,1222822,2586,720424,2563,450252,91,26828,498,36247,1650,504908,519,541155,4601,192398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1133,283291,445,168406,440,102615,30,9033,204,15112,266,126534,228,141646,651,23616
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,837,193930,312,95772,373,87980,24,7714,177,15185,178,84559,195,99744,474,16475
Age Group,18-49,2021-11-30,86706,27072553,50289,16033591,33307,9856898,3070,1175469,12506,1379598,13807,12461477,15114,13841075,59841,1813793
Age Group,50-64,2021-11-30,59317,13621115,29654,7268711,27473,5675030,2169,671817,5037,532449,5093,6014178,6264,6546627,48653,1620682
Age Group,65+,2021-11-30,47318,13247385,18300,6270171,27952,6753835,1045,216326,3949,485747,3633,5170939,4702,5656686,39284,2638429
Age Group,12-17,2021-11-30,6314,4208501,6212,4195402,9,8957,3,1122,3079,260119,3105,1961335,3104,2221454,118,5270
Age Group,5-11,2021-11-30,41417,711297,495,17573,3,1393,2,122,11719,512837,29655,96947,11750,609784,2,50
Age Group,Unknown Agegroup,2021-11-30,17,5179,1,1921,4,2557,0,373,7,3231,10,1104,7,4335,0,14
Gender,Female,2021-11-30,125280,30976715,55451,17935213,46611,11775066,2791,909344,18502,1581981,27916,13414756,20699,14996737,78066,3345327
Gender,Male,2021-11-30,115562,27759608,49401,15790428,42028,10465500,3480,1146491,17725,1570633,27312,12234133,20142,13804766,69732,2729914
Gender,Unknown/undifferentiated,2021-11-30,247,129707,99,61728,109,58104,18,9394,70,21371,75,57090,100,78461,100,2997
Race/Ethnicity,White,2021-11-30,88982,21087223,35575,11520912,37038,8622714,2114,713914,8197,857667,18250,8972012,9561,9829679,61936,2919003
Race/Ethnicity,Latino,2021-11-30,62702,17031431,30787,10221270,20205,6036956,1851,610946,12263,1065257,16143,7707056,13619,8772313,33890,1083971
Race/Ethnicity,Asian,2021-11-30,42463,9849931,18469,5840184,15788,3585748,657,261318,4487,402519,7889,4201029,4859,4603548,29794,1255266
Race/Ethnicity,Other Race,2021-11-30,18040,4493776,7469,2623566,5966,1630179,534,173866,4975,364285,5299,2013308,5547,2377593,7680,270628
Race/Ethnicity,Black or African American,2021-11-30,10610,2480433,4779,1411195,4145,946123,472,104841,1554,128115,2404,1105462,1756,1233577,6580,232631
Race/Ethnicity,Unknown,2021-11-30,10308,2231981,4552,1188983,2797,839479,516,156914,4087,288445,3323,993204,4813,1281649,2836,89976
Race/Ethnicity,Multiracial,2021-11-30,6131,1216004,2548,717838,2101,447689,91,26737,382,37378,1532,503258,402,540636,4152,187797
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,994,282158,467,167961,333,102175,27,9003,173,15150,245,126268,189,141418,574,22965
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,859,193093,305,95460,375,87607,27,7690,179,15168,218,84381,195,99549,456,16001
Age Group,18-49,2021-11-29,74882,26985847,43484,15983302,28754,9823591,2607,1172399,11094,1378291,13494,12447670,13337,13825961,49823,1753952
Age Group,50-64,2021-11-29,51334,13561798,25597,7239057,23968,5647557,1754,669648,4546,531278,4755,6009085,5552,6540363,41638,1572029
Age Group,65+,2021-11-29,40882,13200067,15203,6251871,24875,6725883,789,215281,3307,484678,3329,5167306,3980,5651984,33866,2599145
Age Group,12-17,2021-11-29,5662,4202187,5572,4189190,13,8948,0,1119,2484,260120,3093,1958230,2496,2218350,75,5152
Age Group,5-11,2021-11-29,37486,669880,336,17078,4,1390,3,120,10034,530742,27418,67292,10064,598034,1,48
Age Group,Unknown Agegroup,2021-11-29,32,5162,1,1920,3,2553,1,373,13,3234,19,1094,14,4328,0,14
Gender,Female,2021-11-29,109852,30851435,47721,17879762,41254,11728455,2294,906553,15861,1589198,26338,13386840,17727,14976038,66986,3267261
Gender,Male,2021-11-29,100250,27644046,42399,15741027,36284,10423472,2854,1143011,15566,1577803,25720,12206821,17649,13784624,58342,2660182
Gender,Unknown/undifferentiated,2021-11-29,176,129460,73,61629,79,57995,6,9376,51,21346,50,57015,67,78361,75,2897
Race/Ethnicity,White,2021-11-29,80366,20998241,31950,11485337,33166,8585676,1847,711800,7759,866356,17428,8953762,9045,9820118,54669,2857067
Race/Ethnicity,Latino,2021-11-29,51167,16968729,24766,10190483,16613,6016751,1314,609095,9705,1067781,14784,7690913,10679,8758694,26346,1050081
Race/Ethnicity,Asian,2021-11-29,37849,9807468,16224,5821715,14104,3569960,581,260661,4142,405549,7579,4193140,4527,4598689,25892,1225472
Race/Ethnicity,Other Race,2021-11-29,16204,4475736,6670,2616097,5311,1624213,539,173332,4447,364037,5052,2008009,5006,2372046,6643,262948
Race/Ethnicity,Black or African American,2021-11-29,8919,2469823,4086,1406416,3469,941978,353,104369,1345,128763,2289,1103058,1535,1231821,5244,226051
Race/Ethnicity,Unknown,2021-11-29,8903,2221673,3832,1184431,2438,836682,383,156398,3483,286955,3079,989881,4005,1276836,2295,87140
Race/Ethnicity,Multiracial,2021-11-29,5368,1209873,2069,715290,1912,445588,87,26646,356,38508,1478,501726,373,540234,3479,183645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,818,281164,348,167494,287,101842,26,8976,137,15206,236,126023,150,141229,442,22391
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,684,192234,248,95155,317,87232,24,7663,104,15191,183,84163,123,99354,393,15545
Age Group,18-49,2021-11-28,26267,26910965,14360,15939818,11290,9794837,611,1169792,4455,1378448,3960,12434176,5066,13812624,17679,1704129
Age Group,50-64,2021-11-28,15313,13510464,7428,7213460,7507,5623589,374,667894,1590,530481,1358,6004330,1841,6534811,12234,1530391
Age Group,65+,2021-11-28,7854,13159185,2750,6236668,4975,6701008,128,214492,900,484027,670,5163977,1037,5648004,6196,2565279
Age Group,12-17,2021-11-28,1868,4196525,1851,4183618,0,8935,0,1119,864,260717,954,1955137,871,2215854,45,5077
Age Group,5-11,2021-11-28,12567,632394,40,16742,1,1386,0,117,2644,548096,9899,39874,2673,587970,0,47
Age Group,Unknown Agegroup,2021-11-28,4,5130,0,1919,0,2550,0,372,2,3239,2,1075,2,4314,0,14
Gender,Female,2021-11-28,33431,30741583,13975,17832041,12702,11687201,474,904259,5346,1597809,8413,13360502,5826,14958311,19456,3200275
Gender,Male,2021-11-28,30411,27543796,12437,15698628,11069,10387188,633,1140157,5100,1585874,8416,12181101,5649,13766975,16691,2601840
Gender,Unknown/undifferentiated,2021-11-28,31,129284,17,61556,2,57916,6,9370,9,21329,14,56965,15,78294,7,2822
Race/Ethnicity,White,2021-11-28,24030,20917875,8833,11453387,10265,8552510,335,709953,2607,874739,5744,8936334,2843,9811073,15503,2802398
Race/Ethnicity,Latino,2021-11-28,16198,16917562,7843,10165717,5452,6000138,403,607781,3496,1071886,4643,7676129,3878,8748015,7959,1023735
Race/Ethnicity,Asian,2021-11-28,13761,9769619,5573,5805491,5114,3555856,125,260080,1666,408601,3057,4185561,1742,4594162,8951,1199580
Race/Ethnicity,Other Race,2021-11-28,3515,4459532,1500,2609427,966,1618902,74,172793,1185,364083,1272,2002957,1307,2367040,1040,256305
Race/Ethnicity,Black or African American,2021-11-28,1755,2460904,832,1402330,643,938509,46,104016,337,129517,504,1100769,370,1230286,905,220807
Race/Ethnicity,Unknown,2021-11-28,2323,2212770,1050,1180599,510,834244,109,156015,989,286029,891,986802,1165,1272831,430,84845
Race/Ethnicity,Multiracial,2021-11-28,1916,1204505,656,713221,672,443676,14,26559,93,39613,632,500248,96,539861,1179,180166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,244,280346,92,167146,100,101555,5,8950,51,15292,65,125787,56,141079,125,21949
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,131,191550,50,94907,51,86915,2,7639,31,15251,35,83980,33,99231,62,15152
Age Group,18-49,2021-11-27,44839,26884698,24841,15925458,18905,9783547,1090,1169181,6246,1377342,6402,12430216,7207,13807558,31898,1686450
Age Group,50-64,2021-11-27,27735,13495151,13561,7206032,13350,5616082,823,667520,2440,529998,2292,6002972,2889,6532970,22788,1518157
Age Group,65+,2021-11-27,14564,13151331,5352,6233918,8917,6696033,294,214364,1373,483660,1166,5163307,1573,5646967,11888,2559083
Age Group,12-17,2021-11-27,3302,4194657,3268,4181767,2,8935,1,1119,1451,260800,1765,1954183,1460,2214983,80,5032
Age Group,5-11,2021-11-27,22756,619827,112,16702,1,1385,3,117,8394,555322,14327,29975,8417,585297,0,47
Age Group,Unknown Agegroup,2021-11-27,15,5126,1,1919,0,2550,0,372,4,3239,11,1073,4,4312,0,14
Gender,Female,2021-11-27,59527,30708152,24860,17818066,22261,11674499,1005,903785,10060,1600396,13116,13352089,10824,14952485,36015,3180819
Gender,Male,2021-11-27,53592,27513385,22240,15686191,18882,10376119,1200,1139524,9807,1588641,12824,12172685,10672,13761326,30611,2585149
Gender,Unknown/undifferentiated,2021-11-27,92,129253,35,61539,32,57914,6,9364,41,21328,23,56951,54,78279,28,2815
Race/Ethnicity,White,2021-11-27,39543,20893845,15126,11444554,16534,8542245,698,709618,4856,877640,8155,8930590,5353,9808230,26296,2786895
Race/Ethnicity,Latino,2021-11-27,27229,16901364,13349,10157874,8953,5994686,636,607378,5530,1072651,6942,7671486,5964,8744137,14573,1015776
Race/Ethnicity,Asian,2021-11-27,26306,9755858,10392,5799918,9533,3550742,257,259955,4013,409916,4945,4182504,4161,4592420,17202,1190629
Race/Ethnicity,Other Race,2021-11-27,7834,4456017,3186,2607927,2390,1617936,250,172719,2388,364048,2402,2001685,2627,2365733,2996,255265
Race/Ethnicity,Black or African American,2021-11-27,3845,2459149,1790,1401498,1387,937866,142,103970,699,129651,906,1100265,754,1229916,2223,219902
Race/Ethnicity,Unknown,2021-11-27,4520,2210447,1833,1179549,984,833734,184,155906,1979,285755,1565,985911,2239,1271666,949,84415
Race/Ethnicity,Multiracial,2021-11-27,3214,1202589,1152,712565,1129,443004,31,26545,295,40149,885,499616,297,539765,2009,178987
