demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2022-03-17,7095,25319310,3784,13590421,2556,10302436,192,801604,958,896697,1180,9599521,1050,10496218,3658,5749946
Race/Ethnicity,Latino,2022-03-17,11841,21462570,6779,12497688,3007,7462925,125,682505,2591,1217227,3031,8616603,2657,9833830,5940,3492818
Race/Ethnicity,Asian,2022-03-17,3530,12448930,2100,7192796,960,4445952,41,286356,594,412320,561,4609093,605,5021413,2173,2981757
Race/Ethnicity,Other Race,2022-03-17,2382,5212048,1301,2960677,665,1820833,46,186073,605,415930,560,2080983,633,2496913,1157,774984
Race/Ethnicity,Black or African American,2022-03-17,2119,3118989,1258,1741102,644,1174638,50,121787,395,131720,487,1231999,420,1363719,1134,611264
Race/Ethnicity,Unknown,2022-03-17,1486,2553581,801,1325757,344,900657,62,161863,651,399184,423,1003219,698,1402403,380,252794
Race/Ethnicity,Multiracial,2022-03-17,634,1727398,376,1004721,158,613775,3,35806,77,24871,125,638518,78,663389,364,440424
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,153,337930,90,194927,41,120966,5,9818,39,15692,32,133032,42,148724,78,63292
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,135,236380,61,115392,64,104266,1,8730,26,16495,35,92489,26,108984,68,40895
Age Group,18-49,2022-03-16,14613,33390017,9302,19685794,4974,12382383,317,1306664,2967,1776069,2789,13150929,3156,14926998,8475,6207909
Age Group,50-64,2022-03-16,4890,16396348,2762,8695568,1997,6944647,109,740936,645,668155,597,6212268,686,6880423,3164,3778949
Age Group,65+,2022-03-16,3745,14814747,1926,6956501,1713,7595732,58,244447,399,604299,341,5406659,417,6010958,1923,3817309
Age Group,12-17,2022-03-16,3102,5249888,3087,5228173,3,10840,0,1319,603,259272,747,2081657,603,2340929,1734,587602
Age Group,5-11,2022-03-16,4025,2530149,71,38619,0,1722,0,251,1653,218965,2352,1145978,1653,1364943,14,1438
Age Group,Unknown Agegroup,2022-03-16,7,6612,1,2276,0,2685,0,400,6,3597,1,1534,6,5131,0,15
Gender,Female,2022-03-16,15898,38084748,9328,21580104,4355,14223804,188,1010270,3054,1760905,3482,14563995,3150,16324900,8396,7824309
Gender,Male,2022-03-16,14438,34164886,7798,18959841,4319,12654159,295,1274630,3199,1740925,3331,13382730,3350,15123655,6903,6558224
Gender,Unknown/undifferentiated,2022-03-16,46,138127,23,66986,13,60046,1,9117,20,28532,14,52299,21,80831,11,10689
Race/Ethnicity,White,2022-03-16,7290,25312215,3949,13586637,2542,10299880,162,801412,1043,896827,1170,9598341,1114,10495168,3859,5746288
Race/Ethnicity,Latino,2022-03-16,12666,21450729,7205,12490909,3280,7459918,153,682380,2812,1217601,3325,8613572,2899,9831173,6219,3486878
Race/Ethnicity,Asian,2022-03-16,3560,12445400,2092,7190696,965,4444992,38,286315,635,412276,625,4608532,648,5020808,2090,2979584
Race/Ethnicity,Other Race,2022-03-16,2378,5209666,1301,2959376,669,1820168,31,186027,572,415857,617,2080423,592,2496280,1137,773827
Race/Ethnicity,Black or African American,2022-03-16,2157,3116870,1287,1739844,656,1173994,44,121737,407,131787,514,1231512,428,1363299,1154,610130
Race/Ethnicity,Unknown,2022-03-16,1443,2552095,795,1324956,330,900313,38,161801,690,398909,408,1002796,716,1401705,318,252414
Race/Ethnicity,Multiracial,2022-03-16,619,1726764,374,1004345,155,613617,10,35803,66,24918,111,638393,70,663311,382,440060
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-16,148,337777,82,194837,45,120925,4,9813,23,15682,33,133000,27,148682,81,63214
Race/Ethnicity,American Indian or Alaska Native,2022-03-16,121,236245,64,115331,45,104202,4,8729,25,16504,24,92454,27,108958,70,40827
Age Group,18-49,2022-03-15,14990,33375404,9721,19676492,4929,12377409,320,1306347,2952,1775702,2793,13148140,3130,14923842,8891,6199434
Age Group,50-64,2022-03-15,4945,16391458,2896,8692806,1917,6942650,111,740827,711,668066,612,6211671,756,6879737,3175,3775785
Age Group,65+,2022-03-15,3489,14811002,1781,6954575,1624,7594019,49,244389,385,604223,352,5406318,407,6010541,1845,3815386
Age Group,12-17,2022-03-15,3051,5246786,3026,5225086,5,10837,0,1319,574,259416,795,2080910,574,2340326,1663,585868
Age Group,5-11,2022-03-15,3678,2526124,31,38548,0,1722,0,251,1553,219664,2094,1143626,1553,1363290,22,1424
Age Group,Unknown Agegroup,2022-03-15,4,6605,0,2275,0,2685,0,400,4,3592,0,1533,4,5125,0,15
Gender,Female,2022-03-15,15909,38068850,9425,21570776,4451,14219449,198,1010082,3059,1761237,3371,14560513,3161,16321750,8576,7815913
Gender,Male,2022-03-15,14201,34150448,7996,18952043,4013,12649840,282,1274335,3086,1740906,3268,13379399,3229,15120305,7015,6551321
Gender,Unknown/undifferentiated,2022-03-15,47,138081,34,66963,11,60033,0,9116,34,28525,7,52285,34,80810,5,10678
Race/Ethnicity,White,2022-03-15,7162,25304925,3994,13582688,2422,10297338,153,801250,1004,896883,1194,9597171,1076,10494054,3890,5742429
Race/Ethnicity,Latino,2022-03-15,12786,21438063,7496,12483704,3236,7456638,141,682227,2837,1218027,3205,8610247,2913,9828274,6458,3480659
Race/Ethnicity,Asian,2022-03-15,3492,12441840,2111,7188604,949,4444027,43,286277,627,412253,597,4607907,648,5020160,2105,2977494
Race/Ethnicity,Other Race,2022-03-15,2354,5207288,1306,2958075,634,1819499,44,185996,586,415882,590,2079806,609,2495688,1133,772690
Race/Ethnicity,Black or African American,2022-03-15,2144,3114713,1252,1738557,710,1173338,47,121693,383,131873,507,1230998,402,1362871,1172,608976
Race/Ethnicity,Unknown,2022-03-15,1326,2550652,750,1324161,267,899983,40,161763,636,398601,382,1002388,667,1400989,291,252096
Race/Ethnicity,Multiracial,2022-03-15,623,1726145,397,1003971,165,613462,7,35793,53,24959,106,638282,55,663241,401,439678
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-15,139,337629,80,194755,43,120880,1,9809,27,15688,34,132967,27,148655,77,63133
Race/Ethnicity,American Indian or Alaska Native,2022-03-15,131,236124,69,115267,49,104157,4,8725,26,16501,31,92430,27,108931,69,40757
Age Group,18-49,2022-03-14,15086,33360414,9854,19666771,4829,12372480,392,1306027,3063,1775365,2661,13145347,3300,14920712,9039,6190543
Age Group,50-64,2022-03-14,4826,16386513,2788,8689910,1885,6940733,143,740716,692,667922,600,6211059,744,6878981,3160,3772610
Age Group,65+,2022-03-14,3161,14807513,1635,6952794,1428,7592395,53,244340,367,604168,318,5405966,385,6010134,1718,3813541
Age Group,12-17,2022-03-14,3173,5243735,3161,5222060,4,10832,0,1319,643,259637,735,2080115,643,2339752,1768,584205
Age Group,5-11,2022-03-14,3323,2522446,45,38517,0,1722,0,251,1550,220205,1735,1141532,1550,1361737,19,1402
Age Group,Unknown Agegroup,2022-03-14,5,6601,0,2275,1,2685,0,400,4,3588,1,1533,4,5121,0,15
Gender,Female,2022-03-14,15856,38052941,9593,21561351,4385,14214998,246,1009884,3175,1761447,3082,14557142,3295,16318589,8801,7807337
Gender,Male,2022-03-14,13674,34136247,7858,18944047,3752,12645827,342,1274053,3111,1740945,2963,13376131,3298,15117076,6897,6544306
Gender,Unknown/undifferentiated,2022-03-14,44,138034,32,66929,10,60022,0,9116,33,28498,5,52278,33,80776,6,10673
Race/Ethnicity,White,2022-03-14,7052,25297763,4046,13578694,2260,10294916,205,801097,1011,897001,1157,9595977,1104,10492978,3976,5738539
Race/Ethnicity,Latino,2022-03-14,12185,21425277,7317,12476208,3075,7453402,154,682086,2821,1218319,2837,8607042,2907,9825361,6287,3474201
Race/Ethnicity,Asian,2022-03-14,3623,12438348,2230,7186493,984,4443078,48,286234,754,412202,553,4607310,776,5019512,2153,2975389
Race/Ethnicity,Other Race,2022-03-14,2385,5204934,1349,2956769,663,1818865,61,185952,627,415863,531,2079216,662,2495079,1191,771557
Race/Ethnicity,Black or African American,2022-03-14,2066,3112569,1246,1737305,605,1172628,56,121646,387,131978,427,1230491,414,1362469,1184,607804
Race/Ethnicity,Unknown,2022-03-14,1328,2549326,741,1323411,304,899716,48,161723,605,398316,360,1002006,639,1400322,341,251805
Race/Ethnicity,Multiracial,2022-03-14,651,1725522,401,1003574,161,613297,11,35786,64,25010,109,638176,71,663186,421,439277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-14,184,337490,98,194675,62,120837,3,9808,29,15695,51,132933,30,148628,99,63056
Race/Ethnicity,American Indian or Alaska Native,2022-03-14,100,235993,55,115198,33,104108,2,8721,21,16505,25,92399,23,108904,52,40688
Age Group,18-49,2022-03-13,6333,33345328,4376,19656917,1835,12367651,121,1305635,1630,1774726,1132,13142686,1704,14917412,3475,6181504
Age Group,50-64,2022-03-13,1548,16381687,981,8687122,545,6938848,22,740573,294,667778,211,6210459,304,6878237,952,3769450
Age Group,65+,2022-03-13,741,14804352,430,6951159,304,7590967,7,244287,144,604101,73,5405648,149,6009749,370,3811823
Age Group,12-17,2022-03-13,1437,5240562,1435,5218899,0,10828,0,1319,277,259729,350,2079380,277,2339109,804,582437
Age Group,5-11,2022-03-13,1414,2519123,1,38472,0,1722,0,251,569,220390,837,1139797,569,1360187,4,1383
Gender,Female,2022-03-13,5767,38037085,3587,21551758,1364,14210613,70,1009638,1399,1761234,1295,14554060,1434,16315294,2884,7798536
Gender,Male,2022-03-13,5698,34122573,3630,18936189,1318,12642075,80,1273711,1510,1740610,1308,13373168,1564,15113778,2719,6537409
Gender,Unknown/undifferentiated,2022-03-13,8,137990,6,66897,2,60012,0,9116,5,28470,0,52273,5,80743,2,10667
Race/Ethnicity,White,2022-03-13,2477,25290711,1503,13574648,741,10292656,38,800892,408,897054,456,9594820,431,10491874,1420,5734563
Race/Ethnicity,Latino,2022-03-13,5149,21413092,3192,12468891,1093,7450327,72,681932,1365,1218249,1399,8604205,1412,9822454,2328,3467914
Race/Ethnicity,Asian,2022-03-13,1675,12434725,1081,7184263,398,4442094,10,286186,323,411979,274,4606757,327,5018736,1023,2973236
Race/Ethnicity,Other Race,2022-03-13,528,5202549,322,2955420,151,1818202,2,185891,173,415732,127,2078685,175,2494417,221,770366
Race/Ethnicity,Black or African American,2022-03-13,611,3110503,405,1736059,151,1172023,11,121590,122,131991,155,1230064,126,1362055,324,606620
Race/Ethnicity,Unknown,2022-03-13,707,2547998,516,1322670,74,899412,9,161675,495,398037,122,1001646,500,1399683,86,251464
Race/Ethnicity,Multiracial,2022-03-13,260,1724871,167,1003173,59,613136,5,35775,14,25048,49,638067,17,663115,173,438856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-13,42,337306,23,194577,11,120775,1,9805,8,15716,14,132882,9,148598,19,62957
Race/Ethnicity,American Indian or Alaska Native,2022-03-13,24,235893,14,115143,6,104075,2,8719,6,16507,7,92374,6,108881,11,40636
Age Group,18-49,2022-03-12,11202,33338995,7203,19652541,3777,12365816,221,1305514,2340,1774154,2017,13141554,2470,14915708,6604,6178029
Age Group,50-64,2022-03-12,3477,16380139,2119,8686141,1269,6938303,89,740551,525,667685,440,6210248,557,6877933,2316,3768498
Age Group,65+,2022-03-12,1531,14803611,876,6950729,636,7590663,19,244280,217,604025,173,5405575,224,6009600,875,3811453
Age Group,12-17,2022-03-12,3814,5239125,3800,5217464,5,10828,0,1319,630,259802,909,2079030,630,2338832,2257,581633
Age Group,5-11,2022-03-12,4287,2517709,27,38471,0,1722,0,251,1719,220658,2548,1138960,1719,1359618,11,1379
Age Group,Unknown Agegroup,2022-03-12,4,6596,0,2275,0,2684,0,400,2,3585,2,1532,2,5117,0,15
Gender,Female,2022-03-12,12600,38031318,7391,21548171,2889,14209249,135,1009568,2682,1761095,3049,14552765,2753,16313860,6473,7795652
Gender,Male,2022-03-12,11689,34116875,6619,18932559,2789,12640757,193,1273631,2737,1740354,3039,13371860,2834,15112214,5579,6534690
Gender,Unknown/undifferentiated,2022-03-12,26,137982,15,66891,9,60010,1,9116,14,28465,1,52273,15,80738,11,10665
Race/Ethnicity,White,2022-03-12,4602,25288234,2695,13573145,1247,10291915,95,800854,700,897079,926,9594364,743,10491443,2618,5733143
Race/Ethnicity,Latino,2022-03-12,11472,21407943,6600,12465699,2457,7449234,130,681860,2860,1218236,3197,8602806,2933,9821042,5255,3465586
Race/Ethnicity,Asian,2022-03-12,3508,12433050,2094,7183182,816,4441696,25,286176,606,411926,714,4606483,617,5018409,2072,2972213
Race/Ethnicity,Other Race,2022-03-12,1797,5202021,980,2955098,447,1818051,31,185889,468,415684,501,2078558,489,2494242,804,770145
Race/Ethnicity,Black or African American,2022-03-12,1225,3109892,720,1735654,361,1171872,16,121579,230,132020,302,1229909,238,1361929,667,606296
Race/Ethnicity,Unknown,2022-03-12,1030,2547291,520,1322154,197,899338,24,161666,484,397659,293,1001524,495,1399183,244,251378
Race/Ethnicity,Multiracial,2022-03-12,496,1724611,305,1003006,115,613077,4,35770,47,25080,102,638018,47,663098,313,438683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,124,337264,76,194554,32,120764,3,9804,21,15721,40,132868,23,148589,61,62938
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,61,235869,35,115129,15,104069,1,8717,17,16508,14,92367,17,108875,29,40625
Age Group,18-49,2022-03-11,19110,33327793,12504,19645338,6208,12362039,380,1305293,3480,1773701,3365,13139537,3692,14913238,11833,6171425
Age Group,50-64,2022-03-11,6102,16376662,3535,8684022,2412,6937034,139,740462,769,667568,797,6209808,816,6877376,4083,3766182
Age Group,65+,2022-03-11,3596,14802080,1785,6949853,1715,7590027,50,244261,412,603974,344,5405402,421,6009376,2053,3810578
Age Group,12-17,2022-03-11,5472,5235311,5437,5213664,10,10823,0,1319,1003,260081,1313,2078121,1003,2338202,3118,579376
Age Group,5-11,2022-03-11,7577,2513422,74,38444,0,1722,0,251,2961,221487,4581,1136412,2961,1357899,16,1368
Age Group,Unknown Agegroup,2022-03-11,6,6592,0,2275,0,2684,0,400,2,3585,4,1530,2,5115,0,15
Gender,Female,2022-03-11,22648,38018718,12933,21540780,5612,14206360,253,1009433,4366,1761391,5358,14549716,4478,16311107,11962,7789179
Gender,Male,2022-03-11,19130,34105186,10360,18925940,4711,12637968,307,1273438,4210,1740559,5023,13368821,4357,15109380,9132,6529111
Gender,Unknown/undifferentiated,2022-03-11,85,137956,42,66876,22,60001,9,9115,51,28451,23,52272,60,80723,9,10654
Race/Ethnicity,White,2022-03-11,9038,25283632,5071,13570450,2778,10290668,173,800759,1306,897262,1742,9593438,1375,10490700,5058,5730525
Race/Ethnicity,Latino,2022-03-11,17608,21396471,9693,12459099,3929,7446777,165,681730,3927,1218500,5013,8599609,3999,9818109,8349,3460331
Race/Ethnicity,Asian,2022-03-11,5864,12429542,3465,7181088,1364,4440880,31,286151,1020,412023,1077,4605769,1029,5017792,3524,2970141
Race/Ethnicity,Other Race,2022-03-11,3449,5200224,1849,2954118,823,1817604,58,185858,848,415696,960,2078057,880,2493753,1562,769341
Race/Ethnicity,Black or African American,2022-03-11,2564,3108667,1489,1734934,729,1171511,42,121563,470,132084,639,1229607,491,1361691,1382,605629
Race/Ethnicity,Unknown,2022-03-11,2038,2546261,1023,1321634,417,899141,82,161642,888,397457,651,1001231,949,1398688,477,251134
Race/Ethnicity,Multiracial,2022-03-11,906,1724115,536,1002701,196,612962,10,35766,92,25135,213,637916,95,663051,546,438370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,228,337140,133,194478,52,120732,6,9801,41,15738,63,132828,42,148566,122,62877
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,168,235808,76,115094,57,104054,2,8716,35,16505,46,92353,35,108858,83,40596
Age Group,18-49,2022-03-10,16403,33308683,10649,19632834,5373,12355831,364,1304913,3399,1773374,3228,13136172,3634,14909546,9437,6159592
Age Group,50-64,2022-03-10,4973,16370560,2870,8680487,1936,6934622,140,740323,700,667549,701,6209011,758,6876560,3211,3762099
Age Group,65+,2022-03-10,3402,14798484,1769,6948068,1525,7588312,46,244211,381,603897,355,5405058,392,6008955,1889,3808525
Age Group,12-17,2022-03-10,3259,5229839,3242,5208227,6,10813,0,1319,625,260391,936,2076808,625,2337199,1678,576258
Age Group,5-11,2022-03-10,4854,2505845,118,38370,0,1722,0,251,1908,223107,2924,1131831,1908,1354938,14,1352
Age Group,Unknown Agegroup,2022-03-10,4,6586,2,2275,0,2684,0,400,2,3587,1,1526,2,5113,0,15
Gender,Female,2022-03-10,17727,37996070,10324,21527847,4671,14200748,261,1009180,3589,1762271,4193,14544358,3731,16306629,9164,7777217
Gender,Male,2022-03-10,15133,34086056,8313,18915580,4151,12633257,289,1273131,3411,1741225,3946,13363798,3573,15105023,7052,6519979
Gender,Unknown/undifferentiated,2022-03-10,35,137871,13,66834,18,59979,0,9106,15,28414,6,52249,15,80663,13,10645
Race/Ethnicity,White,2022-03-10,7526,25274594,4165,13565379,2411,10287890,206,800586,1121,897629,1417,9591696,1221,10489325,4149,5725467
Race/Ethnicity,Latino,2022-03-10,13873,21378863,7869,12449406,3368,7442848,157,681565,3140,1219514,3954,8594596,3230,9814110,6535,3451982
Race/Ethnicity,Asian,2022-03-10,3652,12423678,2204,7177623,908,4439516,32,286120,637,412071,687,4604692,653,5016763,2137,2966617
Race/Ethnicity,Other Race,2022-03-10,2591,5196775,1406,2952269,719,1816781,46,185800,650,415776,693,2077097,675,2492873,1197,767779
Race/Ethnicity,Black or African American,2022-03-10,2289,3106103,1341,1733445,720,1170782,39,121521,413,132232,589,1228968,437,1361200,1227,604247
Race/Ethnicity,Unknown,2022-03-10,1944,2544223,1071,1320611,421,898724,59,161560,910,397159,562,1000580,952,1397739,419,250657
Race/Ethnicity,Multiracial,2022-03-10,662,1723209,392,1002165,176,612766,6,35756,71,25253,134,637703,73,662956,401,437824
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,173,336912,109,194345,40,120680,3,9795,28,15759,55,132765,31,148524,86,62755
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,185,235640,93,115018,77,103997,2,8714,45,16516,54,92307,47,108823,78,40513
Age Group,18-49,2022-03-09,17404,33292280,11145,19622185,5790,12350458,450,1304549,4009,1772968,3199,13132944,4283,14905912,9846,6150155
Age Group,50-64,2022-03-09,5077,16365587,2855,8677617,2061,6932686,131,740183,748,667492,676,6208310,793,6875802,3280,3758888
Age Group,65+,2022-03-09,3559,14795082,1798,6946299,1649,7586787,62,244165,445,603860,385,5404703,465,6008563,1984,3806636
Age Group,12-17,2022-03-09,3409,5226580,3390,5204985,2,10807,1,1319,679,260702,974,2075872,679,2336574,1733,574580
Age Group,5-11,2022-03-09,5270,2500991,125,38252,0,1722,0,251,2040,224123,3200,1128907,2040,1353030,16,1338
Age Group,Unknown Agegroup,2022-03-09,4,6582,0,2273,1,2684,0,400,0,3586,4,1525,0,5111,0,15
Gender,Female,2022-03-09,18340,37978343,10507,21517523,4965,14196077,277,1008919,4018,1762733,4195,14540165,4157,16302898,9401,7768053
Gender,Male,2022-03-09,16343,34070923,8786,18907267,4523,12629106,363,1272842,3886,1741598,4237,13359852,4084,15101450,7442,6512927
Gender,Unknown/undifferentiated,2022-03-09,40,137836,20,66821,15,59961,4,9106,17,28405,6,52243,19,80648,16,10632
Race/Ethnicity,White,2022-03-09,7719,25267068,4066,13561214,2612,10285479,184,800380,1107,897825,1528,9590279,1193,10488104,4244,5721318
Race/Ethnicity,Latino,2022-03-09,14795,21364990,8308,12441537,3564,7439480,210,681408,3582,1220238,4086,8590642,3696,9810880,6867,3445447
Race/Ethnicity,Asian,2022-03-09,3823,12420026,2200,7175419,1078,4438608,40,286088,739,412105,682,4604005,756,5016110,2226,2964480
Race/Ethnicity,Other Race,2022-03-09,2634,5194184,1438,2950863,695,1816062,54,185754,614,415794,720,2076404,637,2492198,1249,766582
Race/Ethnicity,Black or African American,2022-03-09,2443,3103814,1419,1732104,738,1170062,57,121482,461,132384,626,1228379,490,1360763,1283,603020
Race/Ethnicity,Unknown,2022-03-09,2280,2542279,1298,1319540,531,898303,87,161501,1269,396769,555,1000018,1334,1396787,420,250238
Race/Ethnicity,Multiracial,2022-03-09,695,1722547,411,1001773,186,612590,7,35750,81,25314,133,637569,82,662883,415,437423
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,209,336739,105,194236,55,120640,5,9792,40,15783,74,132710,44,148493,94,62669
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,125,235455,68,114925,44,103920,0,8712,28,16523,34,92253,28,108776,61,40435
