demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Latino,2023-02-17,4735,25015029,3059,15583049,1511,8627838,5,704336,652,1176016,351,9016625,657,10193312,3413,3411,4532725,1312673,8994775,8994775
Race/Ethnicity,Asian,2023-02-17,3243,15632259,1869,9619260,1223,5600174,0,293020,297,448351,202,4807393,297,5255930,2482,2482,3569230,1530287,4782949,4782949
Race/Ethnicity,Other Race,2023-02-17,767,5161185,473,3196580,257,1753666,0,173722,139,362621,68,1893594,139,2256377,502,501,832361,239632,1885009,1885009
Race/Ethnicity,Black or African American,2023-02-17,731,3877264,416,2272147,303,1467032,1,127486,92,137427,35,1305715,93,1443231,568,567,779824,296496,1302687,1302687
Race/Ethnicity,Multiracial,2023-02-17,561,2998717,315,1832713,227,1096700,0,49764,29,36148,40,899350,29,935530,447,447,697344,330031,894772,894772
Race/Ethnicity,Unknown,2023-02-17,712,2116005,483,1283540,183,670764,1,131052,246,383770,75,767537,247,1151533,326,326,220008,62728,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-17,51,360391,32,221988,17,126495,0,9552,6,14441,6,125651,6,140105,37,37,71363,21754,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2023-02-17,52,264893,26,137040,26,117951,0,8865,6,14676,3,91531,6,106217,39,39,49145,17490,91325,91325
Age Group,18-49,2023-02-16,3909,37613045,2437,22442687,1429,13807596,15,1337120,656,1747968,210,13434404,669,15182731,2801,2799,7466335,2267803,13425877,13425877
Age Group,50-64,2023-02-16,2586,20251307,1445,10920172,1120,8556776,1,748992,192,602963,25,6266695,192,6869658,2200,2199,4359261,1798501,6264978,6264978
Age Group,65+,2023-02-16,2978,20159655,1527,9754165,1424,10123747,0,248758,184,535620,14,5700604,184,6236224,2553,2553,4547616,2523832,5699698,5699698
Age Group,12-17,2023-02-16,610,5969345,566,5922915,44,37591,0,1468,65,221900,29,2151504,65,2374205,480,480,897232,289501,2149761,2149761
Age Group,5-11,2023-02-16,801,3462760,730,3426081,71,31457,0,270,162,194147,130,1321505,162,1515826,458,458,379017,193652,1315582,1315582
Age Group,Under 5,2023-02-16,1108,627822,198,20046,458,261164,0,369,358,115444,327,174950,358,290626,171,171,12867,12867,99211,99211
Age Group,Unknown Agegroup,2023-02-16,1,4061,0,1644,1,2108,0,294,1,2620,0,474,1,3344,0,0,90,12,369,369
Gender,Female,2023-02-16,6237,46496694,3635,27884067,2329,17356853,9,1031041,747,1665471,356,15103702,753,16770002,4636,4634,9579218,3838537,15057055,15057055
Gender,Male,2023-02-16,5752,41507084,3264,24558553,2218,15430424,7,1300412,868,1733679,379,13916800,875,15651440,4027,4026,8076339,3246397,13868804,13868804
Gender,Unknown/undifferentiated,2023-02-16,4,84217,4,45090,0,33162,0,5818,3,21521,0,29634,3,51181,0,0,6861,1234,29617,29617
Race/Ethnicity,White,2023-02-16,3295,32673104,1765,18348066,1405,13363566,7,839481,289,847915,169,10143520,295,10991862,2535,2534,6918241,3282887,10117608,10117608
Race/Ethnicity,Latino,2023-02-16,4018,25010294,2485,15579990,1362,8626327,4,704331,660,1175710,254,9016274,663,10192655,2795,2794,4529312,1309262,8994775,8994775
Race/Ethnicity,Asian,2023-02-16,2111,15629016,1163,9617391,828,5598951,2,293020,198,448256,112,4807191,199,5255633,1650,1649,3566748,1527805,4782949,4782949
Race/Ethnicity,Other Race,2023-02-16,632,5160418,368,3196107,238,1753409,2,173722,118,362550,57,1893526,120,2256238,397,397,831859,239131,1885009,1885009
Race/Ethnicity,Black or African American,2023-02-16,688,3876533,383,2271731,289,1466729,0,127485,90,137369,45,1305680,90,1443138,512,512,779256,295929,1302687,1302687
Race/Ethnicity,Multiracial,2023-02-16,475,2998156,269,1832398,187,1096473,0,49764,23,36159,39,899310,23,935501,372,372,696897,329584,894772,894772
Race/Ethnicity,Unknown,2023-02-16,687,2115293,426,1283057,201,670581,0,131051,223,383598,54,767462,223,1151286,339,339,219682,62402,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-16,43,360340,24,221956,16,126478,0,9552,3,14441,3,125645,3,140099,35,35,71326,21717,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2023-02-16,44,264841,20,137014,21,117925,1,8865,14,14673,2,91528,15,106211,28,28,49106,17451,91325,91325
Age Group,18-49,2023-02-15,4169,37609136,2673,22440250,1459,13806167,8,1337105,721,1747508,224,13434194,727,15182062,2949,2946,7463534,2265004,13425877,13425877
Age Group,50-64,2023-02-15,2522,20248721,1449,10918727,1059,8555656,1,748991,205,602796,39,6266670,206,6869466,2101,2101,4357061,1796302,6264978,6264978
Age Group,65+,2023-02-15,2970,20156677,1574,9752638,1358,10122323,0,248758,205,535450,20,5700590,205,6236040,2511,2511,4545063,2521279,5699698,5699698
Age Group,12-17,2023-02-15,665,5968735,629,5922349,31,37547,0,1468,65,221864,57,2151475,65,2374140,508,508,896752,289021,2149761,2149761
Age Group,5-11,2023-02-15,811,3461959,730,3425351,78,31386,0,270,154,194115,153,1321375,154,1515664,446,446,378559,193194,1315582,1315582
Age Group,Under 5,2023-02-15,1152,626714,213,19848,476,260706,1,369,376,115413,353,174623,376,290268,148,148,12696,12696,99211,99211
Gender,Female,2023-02-15,6553,46490457,3966,27880432,2278,17354524,6,1031032,852,1665074,448,15103346,856,16769249,4704,4704,9574582,3833903,15057055,15057055
Gender,Male,2023-02-15,5732,41501332,3301,24555289,2180,15428206,4,1300405,873,1733182,398,13916421,876,15650565,3957,3954,8072312,3242371,13868804,13868804
Gender,Unknown/undifferentiated,2023-02-15,4,84213,1,45086,3,33162,0,5818,1,21518,0,29634,1,51178,2,2,6861,1234,29617,29617
Race/Ethnicity,White,2023-02-15,3329,32669809,1826,18346301,1382,13362161,3,839474,331,847789,167,10143351,333,10991567,2531,2530,6915706,3280353,10117608,10117608
Race/Ethnicity,Latino,2023-02-15,4134,25006276,2592,15577505,1338,8624965,2,704327,578,1175301,317,9016020,579,10191992,2890,2889,4526517,1306468,8994775,8994775
Race/Ethnicity,Asian,2023-02-15,2265,15626905,1328,9616228,840,5598123,2,293018,281,448169,151,4807079,283,5255434,1651,1651,3565098,1526156,4782949,4782949
Race/Ethnicity,Other Race,2023-02-15,608,5159786,365,3195739,211,1753171,0,173720,124,362486,66,1893469,124,2256118,370,370,831462,238734,1885009,1885009
Race/Ethnicity,Black or African American,2023-02-15,714,3875845,427,2271348,272,1466440,0,127485,96,137324,39,1305635,96,1443048,535,535,778744,295417,1302687,1302687
Race/Ethnicity,Multiracial,2023-02-15,468,2997681,245,1832129,190,1096286,0,49764,38,36175,30,899271,38,935478,354,354,696525,329212,894772,894772
Race/Ethnicity,Unknown,2023-02-15,652,2114606,427,1282631,175,670380,2,131051,264,383429,64,767408,266,1151063,248,247,219343,62063,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-15,79,360297,37,221932,35,126462,0,9552,11,14441,9,125642,11,140096,51,51,71291,21682,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2023-02-15,40,264797,21,136994,18,117904,1,8864,3,14660,3,91526,3,106196,33,33,49078,17423,91325,91325
Age Group,18-49,2023-02-14,3349,37604967,2228,22437577,1106,13804708,6,1337097,599,1747005,221,13433970,605,15181335,2365,2365,7460585,2262058,13425877,13425877
Age Group,50-64,2023-02-14,2287,20246199,1317,10917278,955,8554597,3,748990,161,602629,42,6266631,164,6869260,1933,1933,4354960,1794201,6264978,6264978
Age Group,65+,2023-02-14,2742,20153707,1452,9751064,1256,10120965,1,248758,191,535265,15,5700570,192,6235835,2341,2341,4542552,2518768,5699698,5699698
Age Group,12-17,2023-02-14,532,5968070,497,5921720,32,37516,0,1468,77,221856,32,2151418,77,2374075,403,403,896244,288513,2149761,2149761
Age Group,5-11,2023-02-14,598,3461148,540,3424621,55,31308,0,270,112,194113,102,1321222,112,1515510,357,357,378113,192748,1315582,1315582
Age Group,Under 5,2023-02-14,1081,625562,220,19635,415,260230,0,368,374,115390,314,174270,374,289892,138,138,12548,12548,99211,99211
Gender,Female,2023-02-14,5409,46483904,3216,27876466,1959,17352246,7,1031026,684,1664665,366,15102898,691,16768393,3977,3977,9569878,3829199,15057055,15057055
Gender,Male,2023-02-14,5172,41495600,3034,24551988,1856,15426026,3,1300401,825,1732704,359,13916023,828,15649689,3558,3558,8068355,3238417,13868804,13868804
Gender,Unknown/undifferentiated,2023-02-14,8,84209,4,45085,4,33159,0,5818,5,21517,1,29634,5,51177,2,2,6859,1232,29617,29617
Race/Ethnicity,White,2023-02-14,2989,32666480,1621,18344475,1239,13360779,3,839471,294,847623,151,10143184,297,10991234,2284,2284,6913175,3277823,10117608,10117608
Race/Ethnicity,Latino,2023-02-14,3431,25002142,2140,15574913,1138,8623627,2,704325,520,1175038,282,9015703,522,10191413,2392,2392,4523627,1303579,8994775,8994775
Race/Ethnicity,Asian,2023-02-14,1920,15624640,1130,9614900,676,5597283,2,293016,225,448037,116,4806928,227,5255151,1443,1443,3563447,1524505,4782949,4782949
Race/Ethnicity,Other Race,2023-02-14,537,5159178,322,3195374,186,1752960,1,173720,96,362428,51,1893403,97,2255994,349,349,831092,238364,1885009,1885009
Race/Ethnicity,Black or African American,2023-02-14,658,3875131,378,2270921,258,1466168,0,127485,90,137267,37,1305596,90,1442952,500,500,778209,294882,1302687,1302687
Race/Ethnicity,Multiracial,2023-02-14,392,2997213,227,1831884,143,1096096,1,49764,29,36167,21,899241,30,935440,300,300,696171,328858,894772,894772
Race/Ethnicity,Unknown,2023-02-14,586,2113954,394,1282204,146,670205,1,131049,248,383227,64,767344,249,1150797,213,213,219095,61816,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-14,34,360218,20,221895,13,126427,0,9552,5,14439,3,125633,5,140085,24,24,71240,21631,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2023-02-14,42,264757,22,136973,20,117886,0,8863,7,14660,1,91523,7,106193,32,32,49045,17390,91325,91325
Age Group,18-49,2023-02-13,4029,37601618,2649,22435349,1357,13803602,6,1337091,696,1746621,194,13433749,702,15180730,2924,2924,7458220,2259693,13425877,13425877
Age Group,50-64,2023-02-13,2718,20243912,1568,10915961,1127,8553642,0,748987,198,602507,28,6266589,198,6869096,2323,2322,4353027,1792268,6264978,6264978
Age Group,65+,2023-02-13,2873,20150965,1544,9749612,1301,10119709,1,248757,190,535088,23,5700555,191,6235643,2444,2444,4540211,2516427,5699698,5699698
Age Group,12-17,2023-02-13,673,5967538,635,5921223,36,37484,0,1468,74,221811,33,2151386,74,2373998,538,538,895841,288110,2149761,2149761
Age Group,5-11,2023-02-13,756,3460550,684,3424081,70,31253,0,270,153,194103,117,1321120,153,1515398,438,438,377756,192391,1315582,1315582
Age Group,Under 5,2023-02-13,1008,624481,164,19415,440,259815,0,368,341,115330,259,173956,341,289518,174,174,12410,12410,99211,99211
Gender,Female,2023-02-13,6375,46478495,3862,27873250,2266,17350287,6,1031019,804,1664340,323,15102532,810,16767702,4801,4800,9565901,3825222,15057055,15057055
Gender,Male,2023-02-13,5678,41490428,3380,24548954,2063,15424170,1,1300398,848,1732235,331,13915664,849,15648861,4036,4036,8064797,3234859,13868804,13868804
Gender,Unknown/undifferentiated,2023-02-13,4,84201,2,45081,2,33155,0,5818,0,21513,0,29633,0,51172,4,4,6857,1230,29617,29617
Race/Ethnicity,White,2023-02-13,3320,32663491,1849,18342854,1361,13359540,3,839468,286,847477,129,10143033,289,10990937,2623,2623,6910891,3275539,10117608,10117608
Race/Ethnicity,Latino,2023-02-13,3948,24998711,2548,15572773,1231,8622489,3,704323,597,1174798,262,9015421,600,10190891,2813,2812,4521235,1301187,8994775,8994775
Race/Ethnicity,Asian,2023-02-13,2280,15622720,1307,9613770,872,5596607,0,293014,247,447926,91,4806812,247,5254924,1768,1768,3562004,1523062,4782949,4782949
Race/Ethnicity,Other Race,2023-02-13,606,5158641,380,3195052,204,1752774,0,173719,126,362382,45,1893352,126,2255897,393,393,830743,238015,1885009,1885009
Race/Ethnicity,Black or African American,2023-02-13,767,3874473,435,2270543,314,1465910,1,127485,92,137214,45,1305559,93,1442862,594,594,777709,294382,1302687,1302687
Race/Ethnicity,Multiracial,2023-02-13,482,2996821,269,1831657,195,1095953,0,49763,31,36158,28,899220,31,935410,379,379,695871,328558,894772,894772
Race/Ethnicity,Unknown,2023-02-13,561,2113368,400,1281810,122,670059,0,131048,250,383042,48,767280,250,1150548,215,215,218882,61603,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-13,65,360184,40,221875,21,126414,0,9552,17,14437,5,125630,17,140080,38,38,71216,21607,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2023-02-13,28,264715,16,136951,11,117866,0,8863,6,14654,1,91522,6,106186,18,18,49013,17358,91325,91325
Age Group,18-49,2023-02-12,1231,37597589,857,22432700,369,13802245,1,1337085,255,1746113,42,13433555,256,15180028,847,847,7455296,2256769,13425877,13425877
Age Group,50-64,2023-02-12,677,20241194,457,10914393,220,8552515,0,748987,104,602337,4,6266561,104,6868898,526,526,4350704,1789946,6264978,6264978
Age Group,65+,2023-02-12,397,20148092,229,9748068,168,10118408,0,248756,54,534920,6,5700532,54,6235452,294,294,4537767,2513983,5699698,5699698
Age Group,12-17,2023-02-12,165,5966865,138,5920588,27,37448,0,1468,19,221770,13,2151353,19,2373924,131,131,895303,287572,2149761,2149761
Age Group,5-11,2023-02-12,151,3459794,135,3423397,16,31183,0,270,26,194067,16,1321003,26,1515245,98,98,377318,191953,1315582,1315582
Age Group,Under 5,2023-02-12,66,623473,9,19251,23,259375,0,368,29,115248,15,173697,29,289177,2,2,12236,12236,99211,99211
Gender,Female,2023-02-12,1428,46472120,953,27869388,459,17348021,0,1031013,255,1663853,42,15102209,255,16766892,1031,1031,9561100,3820422,15057055,15057055
Gender,Male,2023-02-12,1258,41484750,872,24545574,364,15422107,1,1300397,231,1731717,54,13915333,232,15648012,867,867,8060761,3230823,13868804,13868804
Gender,Unknown/undifferentiated,2023-02-12,1,84197,0,45079,0,33153,0,5818,1,21513,0,29633,1,51172,0,0,6853,1226,29617,29617
Race/Ethnicity,White,2023-02-12,627,32660171,399,18341005,223,13358179,0,839465,63,847317,13,10142904,63,10990648,494,494,6908268,3272916,10117608,10117608
Race/Ethnicity,Latino,2023-02-12,918,24994763,662,15570225,242,8621258,0,704320,197,1174460,44,9015159,197,10190291,610,610,4518422,1298375,8994775,8994775
Race/Ethnicity,Asian,2023-02-12,712,15620440,453,9612463,248,5595735,0,293014,90,447770,14,4806721,90,5254677,556,556,3560236,1521294,4782949,4782949
Race/Ethnicity,Other Race,2023-02-12,63,5158035,38,3194672,21,1752570,1,173719,23,362301,4,1893307,24,2255771,29,29,830350,237622,1885009,1885009
Race/Ethnicity,Black or African American,2023-02-12,88,3873706,59,2270108,26,1465596,0,127484,16,137166,7,1305514,16,1442769,59,59,777115,293788,1302687,1302687
Race/Ethnicity,Multiracial,2023-02-12,104,2996339,66,1831388,37,1095758,0,49763,3,36155,2,899192,3,935379,88,88,695492,328179,894772,894772
Race/Ethnicity,Unknown,2023-02-12,159,2112807,140,1281410,18,669937,0,131048,89,382840,11,767232,89,1150298,53,53,218667,61388,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-12,8,360119,3,221835,5,126393,0,9552,0,14425,1,125625,0,140063,7,7,71178,21569,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2023-02-12,8,264687,5,136935,3,117855,0,8863,6,14649,0,91521,6,106180,2,2,48995,17340,91325,91325
Age Group,18-49,2023-02-11,2812,37596358,1895,22431843,900,13801876,7,1337084,512,1745899,138,13433513,519,15179772,1955,1954,7454449,2255922,13425877,13425877
Age Group,50-64,2023-02-11,1731,20240517,1099,10913936,629,8552295,1,748987,137,602237,18,6266557,137,6868794,1452,1451,4350178,1789420,6264978,6264978
Age Group,65+,2023-02-11,1189,20147695,688,9747839,501,10118240,0,248756,96,534872,13,5700526,96,6235398,989,989,4537473,2513689,5699698,5699698
Age Group,12-17,2023-02-11,504,5966700,452,5920450,52,37421,0,1468,64,221764,26,2151340,64,2373905,386,386,895172,287441,2149761,2149761
Age Group,5-11,2023-02-11,528,3459643,456,3423262,72,31167,0,270,93,194057,66,1320987,93,1515219,335,335,377220,191855,1315582,1315582
Age Group,Under 5,2023-02-11,440,623407,72,19242,247,259352,0,368,120,115234,119,173682,120,289148,103,103,12234,12234,99211,99211
Gender,Female,2023-02-11,3793,46470692,2431,27868435,1289,17347562,3,1031013,512,1663640,190,15102167,515,16766637,2786,2784,9560069,3819391,15057055,15057055
Gender,Male,2023-02-11,3408,41483492,2228,24544702,1112,15421743,5,1300396,507,1731539,190,13915279,511,15647780,2434,2434,8059894,3229956,13868804,13868804
Gender,Unknown/undifferentiated,2023-02-11,3,84196,3,45079,0,33153,0,5818,3,21512,0,29633,3,51171,0,0,6853,1226,29617,29617
Race/Ethnicity,White,2023-02-11,1773,32659544,1003,18340606,741,13357956,0,839465,133,847267,86,10142891,133,10990585,1382,1382,6907774,3272422,10117608,10117608
Race/Ethnicity,Latino,2023-02-11,2482,24993845,1716,15569563,726,8621016,5,704320,424,1174307,145,9015115,429,10190094,1712,1712,4517812,1297765,8994775,8994775
Race/Ethnicity,Asian,2023-02-11,1678,15619728,1113,9612010,529,5595487,0,293014,166,447694,64,4806707,166,5254587,1329,1329,3559680,1520738,4782949,4782949
Race/Ethnicity,Other Race,2023-02-11,360,5157972,236,3194634,114,1752549,1,173718,104,362281,18,1893303,105,2255747,214,213,830321,237593,1885009,1885009
Race/Ethnicity,Black or African American,2023-02-11,265,3873618,178,2270049,83,1465570,0,127484,31,137157,16,1305507,31,1442753,204,204,777056,293729,1302687,1302687
Race/Ethnicity,Multiracial,2023-02-11,252,2996235,151,1831322,94,1095721,1,49763,12,36154,14,899190,13,935376,205,204,695404,328091,894772,894772
Race/Ethnicity,Unknown,2023-02-11,319,2112648,231,1281270,74,669919,1,131048,141,382762,34,767221,141,1150209,117,117,218614,61335,761309,761309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-11,24,360111,14,221832,9,126388,0,9552,6,14426,2,125624,6,140063,15,15,71171,21562,125042,125042
Race/Ethnicity,American Indian or Alaska Native,2023-02-11,51,264679,20,136930,31,117852,0,8863,5,14643,1,91521,5,106174,42,42,48993,17338,91325,91325
Age Group,18-49,2023-02-10,5604,37593546,3587,22429948,1985,13800976,9,1337077,753,1745518,240,13433375,760,15179253,4299,4299,7452494,2253968,13425877,13425877
Age Group,50-64,2023-02-10,3712,20238786,2189,10912837,1502,8551666,1,748986,267,602118,48,6266539,267,6868657,3168,3168,4348726,1787969,6264978,6264978
Age Group,65+,2023-02-10,3490,20146506,1863,9747151,1592,10117739,2,248756,210,534789,19,5700513,210,6235302,3009,3009,4536484,2512700,5699698,5699698
Age Group,12-17,2023-02-10,929,5966196,864,5919998,62,37369,0,1468,89,221726,65,2151314,89,2373841,748,748,894786,287055,2149761,2149761
Age Group,5-11,2023-02-10,1081,3459115,978,3422806,99,31095,0,270,182,194030,167,1320921,182,1515126,665,665,376885,191520,1315582,1315582
Age Group,Under 5,2023-02-10,1695,622967,301,19170,770,259105,0,368,481,115233,507,173563,481,289028,303,303,12131,12131,99211,99211
Gender,Female,2023-02-10,8934,46466899,5298,27866004,3292,17346273,5,1031010,945,1663315,518,15101977,950,16766122,6778,6778,9557283,3816607,15057055,15057055
Gender,Male,2023-02-10,7573,41480084,4482,24542474,2716,15420631,7,1300391,1035,1731218,528,13915089,1037,15647269,5412,5412,8057460,3227522,13868804,13868804
Gender,Unknown/undifferentiated,2023-02-10,4,84193,2,45076,2,33153,0,5818,2,21509,0,29633,2,51168,2,2,6853,1226,29617,29617
