demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Asian,2022-07-20,8264,13568636,4319,8359427,3078,4879829,6,290940,1356,401765,779,4701332,1359,5103097,1909,3321081,4638129
Race/Ethnicity,Other Race,2022-07-20,3067,5122622,1681,3166729,988,1763294,8,182679,816,368324,371,1991382,820,2359706,841,819209,1951675
Race/Ethnicity,Black or African American,2022-07-20,2492,3442060,1463,2012395,923,1301008,13,125876,333,122323,240,1277094,340,1399417,718,711944,1245857
Race/Ethnicity,Unknown,2022-07-20,1663,2269811,954,1359690,443,755834,8,144820,859,366653,258,876221,867,1242874,238,229305,848625
Race/Ethnicity,Multiracial,2022-07-20,1602,2228772,796,1372810,635,808926,1,42356,188,30016,159,762210,188,792226,388,561451,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-20,201,341642,113,210332,67,121044,0,9725,43,13729,18,128506,43,142235,56,68964,126091
Race/Ethnicity,American Indian or Alaska Native,2022-07-20,152,246699,62,127531,75,109800,0,8969,32,14460,8,92552,32,107012,36,46035,90661
Age Group,18-49,2022-07-19,8775,34609008,5764,20493844,2880,12769763,121,1329495,1826,1632254,1226,13339773,1915,14972027,3886,6980653,13184362
Age Group,50-64,2022-07-19,12582,17999899,6829,9566748,5707,7667311,29,748002,691,572512,595,6274009,703,6846521,2025,4163353,6201599
Age Group,65+,2022-07-19,14584,17140990,7195,8080064,7326,8789607,25,247961,638,477496,549,5569580,647,6047076,1666,4191236,5489898
Age Group,12-17,2022-07-19,2415,5547336,2379,5529398,35,12153,0,1383,462,223225,287,2137799,462,2361024,1606,785513,2088242
Age Group,5-11,2022-07-19,4325,2981026,4257,2975888,64,3177,0,246,1264,188941,761,1270046,1264,1458987,2271,185881,1137299
Age Group,Under 5,2022-07-19,6659,133757,32,4623,2522,62388,0,393,3653,116095,812,2360,3653,118455,0,0,0
Gender,Female,2022-07-19,26555,41326079,14293,24736078,10095,15494748,86,1026061,4248,1577731,2198,14871845,4300,16449576,6187,8867157,14622178
Gender,Male,2022-07-19,22766,36984938,12150,21860136,8434,13769857,89,1294640,4280,1611177,2030,13684261,4338,15295438,5261,7430707,13442110
Gender,Unknown/undifferentiated,2022-07-19,19,101795,13,54525,5,40386,0,6807,6,22058,2,37640,6,59698,6,8783,37291
Race/Ethnicity,White,2022-07-19,18253,28363447,8833,15831572,8046,11665074,64,828174,2013,782747,1277,9938711,2048,10721458,3219,6468885,9813294
Race/Ethnicity,Latino,2022-07-19,13105,22846564,8118,14219641,4250,7906391,52,694005,2537,1112765,1371,8827571,2574,9940336,4164,4083959,8635849
Race/Ethnicity,Asian,2022-07-19,8583,13560372,4367,8355108,3093,4876751,9,290934,1495,401185,610,4700553,1501,5101738,1794,3319172,4638129
Race/Ethnicity,Other Race,2022-07-19,3104,5119555,1596,3165048,958,1762306,8,182671,899,367875,310,1991011,907,2358886,823,818368,1951675
Race/Ethnicity,Black or African American,2022-07-19,2537,3439568,1449,2010932,973,1300085,14,125863,362,122223,246,1276854,370,1399077,683,711226,1245857
Race/Ethnicity,Unknown,2022-07-19,1671,2268148,1012,1358736,435,755391,22,144812,917,366044,220,875963,932,1242007,290,229067,848625
Race/Ethnicity,Multiracial,2022-07-19,1701,2227170,867,1372014,649,808291,3,42355,229,29987,157,762051,230,792038,369,561063,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-19,226,341441,132,210219,65,120977,2,9725,47,13704,19,128488,47,142192,62,68908,126091
Race/Ethnicity,American Indian or Alaska Native,2022-07-19,160,246547,82,127469,65,109725,1,8969,35,14436,20,92544,35,106980,50,45999,90661
Age Group,18-49,2022-07-18,9058,34600233,5926,20488080,2985,12766883,138,1329374,1852,1631565,1184,13338547,1949,14970112,3983,6976767,13184362
Age Group,50-64,2022-07-18,13831,17987317,7663,9559919,6112,7661604,42,747973,751,572404,631,6273414,772,6845818,1988,4161328,6201599
Age Group,65+,2022-07-18,14871,17126406,7376,8072869,7435,8782281,20,247936,665,477398,579,5569031,669,6046429,1618,4189570,5489898
Age Group,12-17,2022-07-18,2482,5544921,2450,5527019,31,12118,0,1383,450,223050,319,2137512,450,2360562,1641,783907,2088242
Age Group,5-11,2022-07-18,4119,2976701,4051,2971631,60,3113,0,246,1187,188438,847,1269285,1187,1457723,2049,183610,1137299
Age Group,Under 5,2022-07-18,4535,127098,24,4591,1341,59866,2,393,2721,113254,53,1548,2723,114802,0,0,0
Gender,Female,2022-07-18,26045,41299524,14698,24721785,9612,15484653,90,1025975,3863,1575629,1846,14869647,3917,16445276,5934,8860970,14622178
Gender,Male,2022-07-18,22834,36962172,12780,21847986,8347,13761423,112,1294551,3750,1608869,1765,13682231,3820,15291100,5345,7425446,13442110
Gender,Unknown/undifferentiated,2022-07-18,17,101776,12,54512,5,40381,0,6807,13,22054,2,37638,13,59692,0,8777,37291
Race/Ethnicity,White,2022-07-18,18668,28345194,9520,15822739,8055,11657028,71,828110,1742,781976,941,9937434,1788,10719410,3094,6465666,9813294
Race/Ethnicity,Latino,2022-07-18,12727,22833459,8104,14211523,3960,7902141,49,693953,2377,1111562,1277,8826200,2405,9937762,3985,4079795,8635849
Race/Ethnicity,Asian,2022-07-18,8415,13551789,4593,8350741,2992,4873658,23,290925,1225,400294,547,4699943,1241,5100237,1924,3317378,4638129
Race/Ethnicity,Other Race,2022-07-18,3146,5116451,1747,3163452,1008,1761348,13,182663,840,367278,305,1990701,849,2357979,921,817545,1951675
Race/Ethnicity,Black or African American,2022-07-18,2393,3437031,1399,2009483,888,1299112,24,125849,310,122099,213,1276608,323,1398707,653,710543,1245857
Race/Ethnicity,Unknown,2022-07-18,1560,2266477,1039,1357724,371,754956,16,144790,873,365332,208,875743,882,1241075,256,228777,848625
Race/Ethnicity,Multiracial,2022-07-18,1658,2225469,893,1371147,591,807642,3,42352,182,29914,87,761894,183,791808,365,560694,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-18,208,341215,121,210087,58,120912,3,9723,48,13676,19,128469,50,142145,56,68846,126091
Race/Ethnicity,American Indian or Alaska Native,2022-07-18,121,246387,74,127387,41,109660,0,8968,29,14421,16,92524,29,106945,25,45949,90661
Age Group,18-49,2022-07-17,3778,34591175,2429,20482154,1313,12763898,35,1329236,768,1630800,435,13337363,796,14968163,1469,6972784,13184362
Age Group,50-64,2022-07-17,5141,17973486,2994,9552256,2144,7655492,3,747931,383,572263,273,6272783,385,6845046,681,4159340,6201599
Age Group,65+,2022-07-17,3584,17111535,1834,8065493,1746,8774846,4,247916,252,477308,173,5568452,255,6045760,381,4187952,5489898
Age Group,12-17,2022-07-17,735,5542439,726,5524569,9,12087,0,1383,156,222919,90,2137193,156,2360112,465,782266,2088242
Age Group,5-11,2022-07-17,1310,2972582,1305,2967580,5,3053,0,246,347,188098,231,1268438,347,1456536,724,181561,1137299
Age Group,Under 5,2022-07-17,1051,122563,0,4567,144,58525,0,391,399,110584,2,1495,399,112079,0,0,0
Gender,Female,2022-07-17,8215,41273479,4843,24707087,2887,15475041,18,1025885,1143,1573558,619,14867801,1156,16441359,1932,8855036,14622178
Gender,Male,2022-07-17,7381,36939338,4443,21835206,2473,13753076,24,1294439,1162,1606814,585,13680466,1182,15287280,1787,7420101,13442110
Gender,Unknown/undifferentiated,2022-07-17,3,101759,2,54500,1,40376,0,6807,0,22043,0,37636,0,59679,1,8777,37291
Race/Ethnicity,White,2022-07-17,6147,28326526,3241,15813219,2575,11648973,14,828039,518,781129,336,9936493,527,10717622,1117,6462572,9813294
Race/Ethnicity,Latino,2022-07-17,4187,22820732,2824,14203419,1154,7898181,14,693904,837,1110434,452,8824923,851,9935357,1331,4075810,8635849
Race/Ethnicity,Asian,2022-07-17,3163,13543374,1900,8346148,1009,4870666,6,290902,424,399600,225,4699396,427,5098996,759,3315454,4638129
Race/Ethnicity,Other Race,2022-07-17,485,5113305,284,3161705,151,1760340,4,182650,138,366734,64,1990396,142,2357130,147,816624,1951675
Race/Ethnicity,Black or African American,2022-07-17,548,3434638,338,2008084,192,1298224,2,125825,93,121989,55,1276395,94,1398384,146,709890,1245857
Race/Ethnicity,Unknown,2022-07-17,406,2264917,315,1356685,71,754585,1,144774,248,364658,46,875535,249,1240193,64,228521,848625
Race/Ethnicity,Multiracial,2022-07-17,587,2223811,332,1370254,191,807051,0,42349,31,29818,19,761807,31,791625,133,560329,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-17,44,341007,30,209966,12,120854,0,9720,12,13645,4,128450,12,142095,12,68790,126091
Race/Ethnicity,American Indian or Alaska Native,2022-07-17,32,246266,24,127313,6,109619,1,8968,4,14408,3,92508,5,106916,11,45924,90661
Age Group,18-49,2022-07-16,5870,34587397,3870,20479725,1945,12762585,55,1329201,1248,1630439,725,13336928,1284,14967367,2341,6971315,13184362
Age Group,50-64,2022-07-16,9534,17968345,5334,9549262,4179,7653348,21,747928,542,572151,454,6272510,548,6844661,1309,4158659,6201599
Age Group,65+,2022-07-16,7069,17107951,3470,8063659,3593,8773100,6,247912,383,477226,311,5568279,386,6045505,795,4187571,5489898
Age Group,12-17,2022-07-16,1400,5541704,1380,5523843,19,12078,1,1383,260,222853,160,2137103,260,2359956,927,781801,2088242
Age Group,5-11,2022-07-16,3137,2971272,3102,2966275,25,3048,0,246,714,187982,543,1268207,714,1456189,1847,180837,1137299
Age Group,Under 5,2022-07-16,4183,121512,47,4567,1016,58381,0,391,2184,110187,34,1493,2184,111680,0,0,0
Gender,Female,2022-07-16,16470,41265264,9120,24702244,5767,15472154,38,1025867,2612,1573021,1072,14867182,2627,16440203,3814,8853104,14622178
Gender,Male,2022-07-16,14717,36931957,8080,21830763,5009,13750603,45,1294415,2717,1606217,1153,13679881,2747,15286098,3405,7418314,13442110
Gender,Unknown/undifferentiated,2022-07-16,6,101756,3,54498,1,40375,0,6807,2,22043,2,37636,2,59679,0,8776,37291
Race/Ethnicity,White,2022-07-16,11269,28320379,5760,15809978,4494,11646398,30,828025,1240,780938,586,9936157,1256,10717095,2010,6461455,9813294
Race/Ethnicity,Latino,2022-07-16,8023,22816545,5110,14200595,2372,7897027,28,693890,1505,1110035,862,8824471,1520,9934506,2437,4074479,8635849
Race/Ethnicity,Asian,2022-07-16,6729,13540211,3476,8344248,2351,4869657,4,290896,1161,399398,348,4699171,1163,5098569,1573,3314695,4638129
Race/Ethnicity,Other Race,2022-07-16,1695,5112820,846,3161421,511,1760189,6,182646,564,366656,153,1990332,568,2356988,425,816477,1951675
Race/Ethnicity,Black or African American,2022-07-16,1168,3434090,713,2007746,398,1298032,7,125823,185,121950,122,1276340,186,1398290,304,709744,1245857
Race/Ethnicity,Unknown,2022-07-16,966,2264511,618,1356370,168,754514,6,144773,518,364455,100,875489,524,1239944,145,228457,848625
Race/Ethnicity,Multiracial,2022-07-16,1170,2223224,577,1369922,431,806860,1,42349,129,29806,43,761788,130,791594,267,560196,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-16,112,340963,65,209936,32,120842,1,9720,14,13637,4,128446,14,142083,38,68778,126091
Race/Ethnicity,American Indian or Alaska Native,2022-07-16,61,246234,38,127289,20,109613,0,8967,15,14406,9,92505,15,106911,20,45913,90661
Age Group,18-49,2022-07-15,10825,34581527,6828,20475855,3878,12760640,106,1329146,2031,1629880,1340,13336203,2111,14966083,4445,6968974,13184362
Age Group,50-64,2022-07-15,18078,17958811,9701,9543928,8324,7649169,40,747907,902,572057,773,6272056,927,6844113,2422,4157350,6201599
Age Group,65+,2022-07-15,17357,17100882,8425,8060189,8872,8769507,30,247906,717,477151,674,5567968,724,6045119,2001,4186776,5489898
Age Group,12-17,2022-07-15,2964,5540304,2934,5522463,28,12059,0,1382,535,222753,383,2136943,535,2359696,1968,780874,2088242
Age Group,5-11,2022-07-15,6161,2968135,6073,2963173,81,3023,0,246,1484,187811,1166,1267664,1484,1455475,3473,178990,1137299
Age Group,Under 5,2022-07-15,7585,117329,50,4520,2481,57365,0,391,5118,108037,11,1459,5118,109496,0,0,0
Gender,Female,2022-07-15,33642,41248794,18288,24693124,12717,15466387,93,1025829,5311,1571466,2197,14866110,5365,16437576,7622,8849290,14622178
Gender,Male,2022-07-15,29298,36917240,15707,21822683,10933,13745594,83,1294370,5461,1604623,2148,13678728,5519,15283351,6680,7414909,13442110
Gender,Unknown/undifferentiated,2022-07-15,30,101750,16,54495,14,40374,0,6807,15,22043,2,37634,15,59677,7,8776,37291
Race/Ethnicity,White,2022-07-15,24071,28309110,11903,15804218,10485,11641904,72,827995,2650,780268,1089,9935571,2688,10715839,4183,6459445,9813294
Race/Ethnicity,Latino,2022-07-15,15700,22808522,9688,14195485,5091,7894655,45,693862,2891,1109377,1572,8823609,2920,9932986,4822,4072042,8635849
Race/Ethnicity,Asian,2022-07-15,11746,13533482,6093,8340772,4233,4867306,10,290892,2198,398583,642,4698823,2204,5097406,2561,3313122,4638129
Race/Ethnicity,Other Race,2022-07-15,3785,5111125,2024,3160575,1204,1759678,14,182640,1133,366241,359,1990179,1144,2356420,1043,816052,1951675
Race/Ethnicity,Black or African American,2022-07-15,3050,3432922,1720,2007033,1204,1297634,11,125816,411,121886,294,1276218,419,1398104,788,709440,1245857
Race/Ethnicity,Unknown,2022-07-15,2017,2263545,1229,1355752,489,754346,17,144767,1117,364031,275,875389,1133,1239420,319,228312,848625
Race/Ethnicity,Multiracial,2022-07-15,2208,2222054,1149,1369345,809,806429,4,42348,297,29719,91,761745,300,791464,494,559929,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-15,239,340851,130,209871,76,120810,0,9719,58,13627,11,128442,58,142069,59,68740,126091
Race/Ethnicity,American Indian or Alaska Native,2022-07-15,154,246173,75,127251,73,109593,3,8967,32,14400,14,92496,33,106896,40,45893,90661
Age Group,18-49,2022-07-14,8942,34570702,5714,20469027,3118,12756762,98,1329040,1779,1629109,1162,13334863,1847,14963972,3845,6964529,13184362
Age Group,50-64,2022-07-14,14237,17940733,7618,9534227,6577,7640845,26,747867,732,571903,667,6271283,744,6843186,2005,4154928,6201599
Age Group,65+,2022-07-14,16032,17083525,7770,8051764,8224,8760635,13,247876,668,477101,598,5567294,673,6044395,1797,4184775,5489898
Age Group,12-17,2022-07-14,2465,5537340,2425,5519529,37,12031,0,1382,448,222601,356,2136560,448,2359161,1584,778906,2088242
Age Group,5-11,2022-07-14,4422,2961974,4336,2957100,77,2942,0,246,1184,187493,848,1266498,1184,1453991,2365,175517,1137299
Age Group,Under 5,2022-07-14,4991,109744,35,4470,1660,54884,0,391,3788,102930,7,1448,3788,104378,0,0,0
Gender,Female,2022-07-14,27460,41215152,15071,24674836,10659,15453670,67,1025736,4306,1568298,1889,14863913,4345,16432211,6242,8841668,14622178
Gender,Male,2022-07-14,23603,36887942,12818,21806976,9019,13734661,70,1294287,4282,1601252,1747,13676580,4328,15277832,5348,7408229,13442110
Gender,Unknown/undifferentiated,2022-07-14,26,101720,9,54479,15,40360,0,6807,11,22030,2,37632,11,59662,6,8769,37291
Race/Ethnicity,White,2022-07-14,20077,28285039,9970,15792315,8973,11631419,40,827923,2173,778669,942,9934482,2191,10713151,3371,6455262,9813294
Race/Ethnicity,Latino,2022-07-14,13218,22792822,8253,14185797,4297,7889564,43,693817,2502,1108029,1422,8822037,2532,9930066,4019,4067220,8635849
Race/Ethnicity,Asian,2022-07-14,8470,13521736,4438,8334679,3190,4863073,8,290882,1561,397021,436,4698181,1564,5095202,1896,3310561,4638129
Race/Ethnicity,Other Race,2022-07-14,3038,5107340,1648,3158551,1016,1758474,5,182626,867,365456,299,1989820,870,2355276,844,815009,1951675
Race/Ethnicity,Black or African American,2022-07-14,2613,3429872,1537,2005313,995,1296430,18,125805,361,121761,226,1275924,374,1397685,718,708652,1245857
Race/Ethnicity,Unknown,2022-07-14,1613,2261528,973,1354523,423,753857,16,144750,873,363173,201,875114,887,1238287,263,227993,848625
Race/Ethnicity,Multiracial,2022-07-14,1722,2219846,899,1368196,667,805620,3,42344,191,29510,88,761654,192,791164,397,559435,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-14,181,340612,106,209741,56,120734,2,9719,42,13580,13,128431,43,142011,47,68681,126091
Race/Ethnicity,American Indian or Alaska Native,2022-07-14,157,246019,74,127176,76,109520,2,8964,29,14381,11,92482,31,106863,41,45853,90661
Age Group,18-49,2022-07-13,9033,34561760,5718,20463313,3206,12753644,98,1328942,1783,1628424,1196,13333701,1854,14962125,3920,6960684,13184362
Age Group,50-64,2022-07-13,13507,17926496,7379,9526609,6072,7634268,26,747841,748,571826,613,6270616,760,6842442,1998,4152923,6201599
Age Group,65+,2022-07-13,14953,17067493,7254,8043994,7650,8752411,14,247863,583,477026,531,5566696,591,6043722,1705,4182978,5489898
Age Group,12-17,2022-07-13,2602,5534875,2567,5517104,32,11994,0,1382,444,222509,367,2136204,444,2358713,1721,777322,2088242
Age Group,5-11,2022-07-13,4454,2957552,4396,2952764,52,2865,1,246,1190,187157,864,1265650,1190,1452807,2372,173152,1137299
Age Group,Under 5,2022-07-13,4613,104753,32,4435,1744,53224,7,391,3725,99149,16,1441,3732,100590,0,0,0
Gender,Female,2022-07-13,25894,41187692,14595,24659765,9804,15443011,71,1025669,4232,1565842,1873,14862024,4277,16427866,6206,8835426,14622178
Gender,Male,2022-07-13,23242,36864339,12739,21794158,8939,13725642,75,1294217,4225,1598671,1714,13674833,4278,15273504,5504,7402881,13442110
Gender,Unknown/undifferentiated,2022-07-13,26,101694,12,54470,13,40345,0,6807,16,22021,0,37630,16,59651,6,8763,37291
Race/Ethnicity,White,2022-07-13,18816,28264962,9507,15782345,8344,11622446,65,827883,2086,777420,957,9933540,2130,10710960,3297,6451891,9813294
Race/Ethnicity,Latino,2022-07-13,12981,22779604,8120,14177544,4223,7885267,37,693774,2513,1106919,1347,8820615,2536,9927534,4192,4063201,8635849
Race/Ethnicity,Asian,2022-07-13,8119,13513266,4444,8330241,2978,4859883,6,290874,1526,395893,413,4697745,1529,5093638,1866,3308665,4638129
Race/Ethnicity,Other Race,2022-07-13,3032,5104302,1677,3156903,1047,1757458,7,182621,841,364885,300,1989521,847,2354406,924,814165,1951675
Race/Ethnicity,Black or African American,2022-07-13,2614,3427259,1552,2003776,974,1295435,14,125787,368,121613,251,1275698,378,1397311,665,707934,1245857
Race/Ethnicity,Unknown,2022-07-13,1626,2259915,921,1353550,490,753434,16,144734,882,362487,199,874913,894,1237400,264,227730,848625
Race/Ethnicity,Multiracial,2022-07-13,1611,2218124,918,1367297,573,804953,1,42341,195,29406,80,761566,195,790972,403,559038,751398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-07-13,216,340431,124,209635,69,120678,0,9717,42,13550,27,128418,42,141968,59,68634,126091
Race/Ethnicity,American Indian or Alaska Native,2022-07-13,147,245862,83,127102,58,109444,0,8962,20,14361,13,92471,20,106832,46,45812,90661
Age Group,18-49,2022-07-12,8523,34552727,5538,20457595,2850,12750438,122,1328844,1796,1627766,1223,13332505,1884,14960271,3673,6956764,13184362
Age Group,50-64,2022-07-12,11191,17912989,6176,9519230,4977,7628196,23,747815,646,571679,522,6270003,659,6841682,1785,4150925,6201599
Age Group,65+,2022-07-12,12965,17052540,6376,8036740,6544,8744761,5,247849,632,476966,487,5566165,635,6043131,1551,4181273,5489898
Age Group,12-17,2022-07-12,2348,5532273,2325,5514537,23,11962,0,1382,402,222432,355,2135837,402,2358269,1524,775601,2088242
Age Group,5-11,2022-07-12,4088,2953098,4016,2948368,68,2813,0,245,1090,186831,764,1264786,1090,1451617,2213,170780,1137299
Age Group,Under 5,2022-07-12,4214,100140,27,4403,1764,51480,0,384,3924,95433,2,1425,3924,96858,0,0,0
Gender,Female,2022-07-12,23102,41161798,13210,24645170,8607,15433207,51,1025598,4271,1563438,1707,14860151,4302,16423589,5769,8829220,14622178
Gender,Male,2022-07-12,20216,36841097,11242,21781419,7614,13716703,99,1294142,4214,1596107,1646,13673119,4287,15269226,4973,7397377,13442110
