demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,Unknown Agegroup,2022-03-24,6,6664,2,2295,1,2689,0,399,5,3598,1,1548,5,5146,0,17
Gender,Female,2022-03-24,14685,38217729,8627,21657128,4135,14261291,193,1012345,2831,1759310,2989,14593428,2926,16352738,7749,7892633
Gender,Male,2022-03-24,12835,34282395,7063,19024265,3729,12687694,266,1277244,2825,1740258,2916,13411140,2979,15151398,6034,6613277
Gender,Unknown/undifferentiated,2022-03-24,45,138015,25,66898,16,60006,0,9107,23,28638,12,52162,23,80800,9,10715
Race/Ethnicity,White,2022-03-24,6996,25385318,3718,13626362,2558,10325932,144,803180,925,896226,1142,9613772,990,10509998,3490,5780690
Race/Ethnicity,Latino,2022-03-24,11130,21548887,6549,12547413,2739,7483846,126,684037,2491,1215984,2788,8639295,2564,9855279,5600,3533509
Race/Ethnicity,Asian,2022-03-24,3277,12479118,1911,7210418,933,4454093,30,286725,597,412762,511,4614919,604,5027681,1928,2998218
Race/Ethnicity,Other Race,2022-03-24,2014,5217600,1116,2963368,538,1821330,45,186224,500,414804,461,2081111,527,2495915,992,780951
Race/Ethnicity,Black or African American,2022-03-24,1940,3132515,1160,1749041,568,1178782,49,122152,400,131317,469,1235440,428,1366757,986,618035
Race/Ethnicity,Unknown,2022-03-24,1386,2557557,800,1327993,275,900681,56,161711,660,400071,399,1003527,706,1403598,304,254845
Race/Ethnicity,Multiracial,2022-03-24,546,1741776,314,1012742,168,618915,6,36108,50,24926,86,642984,51,667910,342,445440
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,143,338494,84,195279,44,121041,0,9815,28,15642,37,133104,28,148746,75,63735
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,133,236874,63,115675,57,104371,3,8744,28,16473,24,92577,30,109050,75,41202
Age Group,18-49,2022-03-23,13390,33493312,8610,19751952,4421,12416408,334,1309425,2553,1778644,2539,13170960,2767,14949604,7889,6265647
Age Group,50-64,2022-03-23,4601,16434611,2653,8717294,1833,6959792,86,741962,591,668597,532,6216486,622,6885083,3006,3802269
Age Group,65+,2022-03-23,4085,14843969,2063,6970964,1915,7609586,38,244882,378,604181,367,5414170,397,6018351,1922,3832554
Age Group,12-17,2022-03-23,2811,5273766,2803,5251758,2,10909,0,1319,495,257968,677,2085974,495,2343942,1629,600825
Age Group,5-11,2022-03-23,3705,2558258,48,38315,0,1728,0,250,1543,215206,2148,1161677,1543,1376883,9,1521
Age Group,Unknown Agegroup,2022-03-23,5,6658,0,2293,1,2688,0,399,2,3594,3,1547,2,5141,0,17
Gender,Female,2022-03-23,15141,38203044,8873,21648501,4203,14257156,184,1012152,2773,1759373,3193,14590439,2876,16349812,7949,7884884
Gender,Male,2022-03-23,13416,34269560,7281,19017202,3958,12683965,274,1276978,2767,1740195,3065,13408224,2928,15148419,6496,6607243
Gender,Unknown/undifferentiated,2022-03-23,40,137970,23,66873,11,59990,0,9107,22,28627,8,52150,22,80777,10,10706
Race/Ethnicity,White,2022-03-23,7168,25378322,3876,13622644,2540,10323374,146,803036,901,896378,1114,9612630,983,10509008,3676,5777200
Race/Ethnicity,Latino,2022-03-23,11508,21537757,6724,12540864,2816,7481107,130,683911,2480,1216208,2957,8636507,2555,9852715,5777,3527909
Race/Ethnicity,Asian,2022-03-23,3399,12475841,2008,7208507,960,4453160,31,286695,591,412669,540,4614408,606,5027077,2013,2996290
Race/Ethnicity,Other Race,2022-03-23,2257,5215586,1246,2962252,625,1820792,49,186179,559,414738,548,2080650,595,2495388,1088,779959
Race/Ethnicity,Black or African American,2022-03-23,1998,3130575,1118,1747881,652,1178214,50,122103,344,131358,514,1234971,369,1366329,1046,617049
Race/Ethnicity,Unknown,2022-03-23,1359,2556171,664,1327193,335,900406,35,161655,556,399764,409,1003128,581,1402892,361,254541
Race/Ethnicity,Multiracial,2022-03-23,654,1741230,386,1012428,179,618747,11,36102,72,24961,122,642898,76,667859,366,445098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,151,338351,94,195195,37,120997,4,9815,30,15651,35,133067,31,148718,84,63660
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,103,236741,61,115612,28,104314,2,8741,29,16467,27,92553,30,109020,44,41127
Age Group,18-49,2022-03-22,13065,33479922,8471,19743342,4267,12411987,313,1309091,2682,1778416,2487,13168421,2880,14946837,7578,6257758
Age Group,50-64,2022-03-22,4583,16430010,2614,8714641,1857,6957959,94,741876,625,668507,533,6215954,658,6884461,2948,3799263
Age Group,65+,2022-03-22,3898,14839884,1935,6968901,1882,7607671,43,244844,379,604151,330,5413803,392,6017954,1884,3830632
Age Group,12-17,2022-03-22,2670,5270955,2656,5248955,1,10907,0,1319,526,258150,674,2085297,526,2343447,1454,599196
Age Group,5-11,2022-03-22,3316,2554553,40,38267,0,1728,0,250,1451,215811,1851,1159529,1451,1375340,10,1512
Age Group,Unknown Agegroup,2022-03-22,1,6653,0,2293,0,2687,0,399,0,3595,0,1544,0,5139,1,17
Gender,Female,2022-03-22,14594,38187903,8620,21639628,4128,14252953,186,1011968,2820,1759690,2998,14587246,2909,16346936,7694,7876935
Gender,Male,2022-03-22,12892,34256144,7074,19009921,3854,12680007,264,1276704,2807,1740332,2871,13405159,2962,15145491,6176,6600747
Gender,Unknown/undifferentiated,2022-03-22,47,137930,22,66850,25,59979,0,9107,36,28613,6,52142,36,80755,5,10696
Race/Ethnicity,White,2022-03-22,6989,25371154,3768,13618768,2609,10320834,151,802890,887,896509,1027,9611516,952,10508025,3661,5773524
Race/Ethnicity,Latino,2022-03-22,11007,21526249,6438,12534140,2756,7478291,126,683781,2506,1216610,2757,8633550,2591,9850160,5484,3522132
Race/Ethnicity,Asian,2022-03-22,3241,12472442,1993,7206499,835,4452200,31,286664,605,412603,514,4613868,613,5026471,1911,2994277
Race/Ethnicity,Other Race,2022-03-22,2333,5213329,1248,2961006,681,1820167,44,186130,602,414691,587,2080102,633,2494793,1090,778871
Race/Ethnicity,Black or African American,2022-03-22,1837,3128577,1104,1746763,578,1177562,34,122053,375,131503,425,1234457,391,1365960,965,616003
Race/Ethnicity,Unknown,2022-03-22,1278,2554812,680,1326529,289,900071,52,161620,561,399592,403,1002719,596,1402311,300,254180
Race/Ethnicity,Multiracial,2022-03-22,588,1740576,352,1012042,174,618568,6,36091,54,25007,108,642776,57,667783,340,444732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,134,338200,70,195101,45,120960,0,9811,31,15655,27,133032,31,148687,73,63576
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,126,236638,63,115551,40,104286,6,8739,42,16464,27,92526,43,108990,51,41083
Age Group,18-49,2022-03-21,14260,33466857,9403,19734871,4499,12407720,344,1308778,3115,1778023,2529,13165934,3335,14943957,8251,6250180
Age Group,50-64,2022-03-21,4872,16425427,2835,8712027,1900,6956102,119,741782,722,668382,573,6215421,770,6883803,3030,3796315
Age Group,65+,2022-03-21,3976,14835986,2040,6966966,1847,7605789,50,244801,429,604089,371,5413473,448,6017562,1738,3828748
Age Group,12-17,2022-03-21,2989,5268285,2970,5246299,3,10906,2,1319,617,258298,704,2084623,617,2342921,1651,597742
Age Group,5-11,2022-03-21,3467,2551237,52,38227,0,1728,0,250,1547,216211,1897,1157678,1547,1373889,15,1502
Age Group,Unknown Agegroup,2022-03-21,1,6652,1,2293,0,2687,0,399,0,3595,0,1544,0,5139,0,16
Gender,Female,2022-03-21,15738,38173309,9361,21631008,4447,14248825,242,1011782,3254,1759779,3078,14584248,3376,16344027,8184,7869241
Gender,Male,2022-03-21,13804,34243252,7925,19002847,3797,12676153,273,1276440,3164,1740241,2992,13402288,3329,15142529,6494,6594571
Gender,Unknown/undifferentiated,2022-03-21,23,137883,15,66828,5,59954,0,9107,12,28583,4,52136,12,80719,7,10691
Race/Ethnicity,White,2022-03-21,7612,25364165,4230,13615000,2690,10318225,150,802739,1042,896584,1164,9610489,1108,10507073,3833,5769863
Race/Ethnicity,Latino,2022-03-21,11857,21515242,7096,12527702,2818,7475535,167,683655,2893,1216776,2883,8630793,2995,9847569,5791,3516648
Race/Ethnicity,Asian,2022-03-21,3635,12469201,2230,7204506,1005,4451365,39,286633,721,412504,512,4613354,735,5025858,2152,2992366
Race/Ethnicity,Other Race,2022-03-21,2389,5210996,1297,2959758,722,1819486,52,186086,640,414645,572,2079515,669,2494160,1109,777781
Race/Ethnicity,Black or African American,2022-03-21,1882,3126740,1174,1745659,520,1176984,39,122019,337,131537,421,1234032,361,1365569,1041,615038
Race/Ethnicity,Unknown,2022-03-21,1335,2553534,768,1325849,255,899782,55,161568,666,399399,376,1002316,711,1401715,277,253880
Race/Ethnicity,Multiracial,2022-03-21,589,1739988,351,1011690,159,618394,7,36085,59,25058,103,642668,61,667726,342,444392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,139,338066,84,195031,41,120915,4,9811,33,15651,22,133005,36,148656,77,63503
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,127,236512,71,115488,39,104246,2,8733,39,16448,21,92499,41,108947,63,41032
Age Group,18-49,2022-03-20,5535,33452597,3693,19725468,1736,12403221,106,1308434,1385,1777217,995,13163405,1464,14940622,3006,6241929
Age Group,50-64,2022-03-20,1689,16420555,1050,8709192,616,6954202,23,741663,345,668185,182,6214848,355,6883033,974,3793285
Age Group,65+,2022-03-20,1082,14832010,577,6964926,495,7603942,10,244751,149,604012,99,5413102,154,6017114,414,3827010
Age Group,12-17,2022-03-20,1281,5265296,1278,5243329,2,10903,0,1317,256,258385,273,2083919,256,2342304,742,596091
Age Group,5-11,2022-03-20,1163,2547770,0,38175,0,1728,0,250,520,216561,634,1155781,520,1372342,6,1487
Age Group,Unknown Agegroup,2022-03-20,1,6651,0,2292,0,2687,0,399,0,3595,1,1544,0,5139,0,16
Gender,Female,2022-03-20,5508,38157571,3415,21621647,1447,14244378,59,1011540,1322,1759481,1048,14581170,1359,16340651,2735,7861057
Gender,Male,2022-03-20,5230,34229448,3172,18994922,1401,12672356,79,1276167,1323,1739904,1135,13399296,1379,15139200,2405,6588077
Gender,Unknown/undifferentiated,2022-03-20,13,137860,11,66813,1,59949,1,9107,10,28575,1,52132,11,80707,2,10684
Race/Ethnicity,White,2022-03-20,2581,25356553,1552,13610770,880,10315535,34,802589,347,896640,351,9609325,367,10505965,1362,5766030
Race/Ethnicity,Latino,2022-03-20,4698,21503385,2902,12520606,1093,7472717,48,683488,1356,1216664,1126,8627910,1393,9844574,2120,3510857
Race/Ethnicity,Asian,2022-03-20,1642,12465566,1058,7202276,387,4450360,23,286594,341,412281,272,4612842,358,5025123,932,2990214
Race/Ethnicity,Other Race,2022-03-20,511,5208607,285,2958461,165,1818764,6,186034,179,414548,124,2078943,183,2493491,195,776672
Race/Ethnicity,Black or African American,2022-03-20,538,3124858,332,1744485,151,1176464,16,121980,112,131597,128,1233611,120,1365208,280,613997
Race/Ethnicity,Unknown,2022-03-20,471,2552199,281,1325081,98,899527,5,161513,283,399064,113,1001940,287,1401004,73,253603
Race/Ethnicity,Multiracial,2022-03-20,236,1739399,152,1011339,52,618235,4,36078,19,25100,46,642565,21,667665,151,444050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,46,337927,22,194947,15,120874,2,9807,10,15637,14,132983,12,148620,20,63426
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,28,236385,14,115417,8,104207,1,8731,8,16428,10,92478,8,108906,9,40969
Age Group,18-49,2022-03-19,9983,33447062,6557,19721775,3235,12401485,190,1308328,2227,1776748,1888,13162410,2342,14939158,5580,6238923
Age Group,50-64,2022-03-19,3569,16418866,2150,8708142,1345,6953586,73,741640,563,668012,435,6214666,595,6882678,2244,3792311
Age Group,65+,2022-03-19,1995,14830928,1039,6964349,937,7603447,19,244741,242,603957,188,5413003,248,6016960,902,3826596
Age Group,12-17,2022-03-19,3393,5264015,3386,5242051,0,10901,0,1317,577,258402,686,2083646,577,2342048,2108,595349
Age Group,5-11,2022-03-19,3701,2546607,22,38175,0,1728,0,250,1614,216675,2065,1155147,1614,1371822,9,1481
Age Group,Unknown Agegroup,2022-03-19,3,6650,0,2292,0,2687,0,399,2,3596,1,1543,2,5139,0,16
Gender,Female,2022-03-19,11588,38152063,6791,21618232,2845,14242931,121,1011481,2574,1759170,2603,14580122,2640,16339292,5776,7858322
Gender,Male,2022-03-19,11038,34224218,6350,18991750,2668,12670955,161,1276088,2643,1739660,2655,13398161,2730,15137821,5062,6585672
Gender,Unknown/undifferentiated,2022-03-19,18,137847,13,66802,4,59948,0,9106,8,28565,5,52131,8,80696,5,10682
Race/Ethnicity,White,2022-03-19,4832,25353972,2761,13609218,1533,10314655,76,802555,699,896624,862,9608974,739,10505598,2450,5764668
Race/Ethnicity,Latino,2022-03-19,10241,21498687,5955,12517704,2158,7471624,102,683440,2640,1216397,2723,8626784,2698,9843181,4713,3508737
Race/Ethnicity,Asian,2022-03-19,3135,12463924,1925,7201218,735,4449973,21,286571,588,412195,550,4612570,597,5024765,1818,2989282
Race/Ethnicity,Other Race,2022-03-19,1628,5208096,916,2958176,404,1818599,35,186028,464,414489,421,2078819,482,2493308,713,776477
Race/Ethnicity,Black or African American,2022-03-19,1105,3124320,653,1744153,320,1176313,20,121964,233,131605,279,1233483,243,1365088,547,613717
Race/Ethnicity,Unknown,2022-03-19,1021,2551728,532,1324800,209,899429,21,161508,506,398890,287,1001827,520,1400717,210,253530
Race/Ethnicity,Multiracial,2022-03-19,496,1739163,299,1011187,117,618183,3,36074,52,25125,94,642519,54,667644,301,443899
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-19,132,337881,80,194925,25,120859,4,9805,25,15639,38,132969,27,148608,67,63406
Race/Ethnicity,American Indian or Alaska Native,2022-03-19,54,236357,33,115403,16,104199,0,8730,18,16430,9,92468,18,108898,24,40960
Age Group,18-49,2022-03-18,17973,33437079,11506,19715218,6052,12398250,388,1308138,3315,1776294,3192,13160522,3529,14936816,10942,6233343
Age Group,50-64,2022-03-18,6620,16415297,3759,8705992,2694,6952241,148,741567,834,667852,827,6214231,890,6882083,4250,3790067
Age Group,65+,2022-03-18,4737,14828933,2331,6963310,2320,7602510,60,244722,504,603897,408,5412815,526,6016712,2267,3825694
Age Group,12-17,2022-03-18,5193,5260622,5162,5238665,4,10901,0,1317,911,258511,1160,2082960,911,2341471,3096,593241
Age Group,5-11,2022-03-18,6730,2542906,81,38153,1,1728,0,250,2920,217126,3779,1153082,2920,1370208,19,1472
Age Group,Unknown Agegroup,2022-03-18,7,6647,0,2292,1,2687,0,399,4,3595,3,1542,4,5137,0,16
Gender,Female,2022-03-18,22253,38140475,12624,21611441,5969,14240086,275,1011360,4286,1759133,4853,14577519,4421,16336652,11619,7852546
Gender,Male,2022-03-18,18931,34213180,10180,18985400,5078,12668287,319,1275927,4157,1739585,4503,13395506,4312,15135091,8939,6580610
Gender,Unknown/undifferentiated,2022-03-18,76,137829,35,66789,25,59944,2,9106,45,28562,13,52126,47,80688,16,10677
Race/Ethnicity,White,2022-03-18,9682,25349140,5230,13606457,3316,10313122,199,802479,1291,896747,1549,9608112,1380,10504859,5069,5762218
Race/Ethnicity,Latino,2022-03-18,17279,21488446,9563,12511749,4059,7469466,200,683338,3976,1216422,4620,8624061,4073,9840483,8286,3504024
Race/Ethnicity,Asian,2022-03-18,5584,12460789,3350,7199293,1365,4449238,40,286550,1017,412148,919,4612020,1031,5024168,3316,2987464
Race/Ethnicity,Other Race,2022-03-18,3196,5206468,1692,2957260,831,1818195,48,185993,762,414428,877,2078398,791,2492826,1486,775764
Race/Ethnicity,Black or African American,2022-03-18,2347,3123215,1342,1743500,741,1175993,44,121944,417,131641,559,1233204,442,1364845,1283,613170
Race/Ethnicity,Unknown,2022-03-18,1912,2550707,946,1324268,431,899220,46,161487,867,398657,567,1001540,894,1400197,448,253320
Race/Ethnicity,Multiracial,2022-03-18,924,1738667,519,1010888,251,618066,15,36071,84,25165,193,642425,91,667590,521,443598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-18,201,337749,119,194845,47,120834,1,9801,47,15650,46,132931,48,148581,101,63339
Race/Ethnicity,American Indian or Alaska Native,2022-03-18,135,236303,78,115370,31,104183,3,8730,27,16421,39,92459,30,108880,64,40936
Age Group,18-49,2022-03-17,14307,33419106,9197,19703712,4765,12392198,334,1307750,2801,1775957,2603,13157330,3010,14933287,8543,6222401
Age Group,50-64,2022-03-17,4757,16408677,2677,8702233,1929,6949547,134,741419,610,667789,560,6213404,664,6881193,3122,3785817
Age Group,65+,2022-03-17,3895,14824196,1998,6960979,1800,7600190,64,244662,422,603779,358,5412407,440,6016186,1900,3823427
Age Group,12-17,2022-03-17,2780,5255429,2758,5233503,6,10897,0,1317,533,258760,753,2081800,533,2340560,1475,590145
Age Group,5-11,2022-03-17,3882,2536176,62,38072,0,1727,0,250,1643,217985,2226,1149303,1643,1367288,10,1453
Age Group,Unknown Agegroup,2022-03-17,3,6640,1,2292,0,2686,0,399,2,3594,1,1539,2,5133,0,16
Gender,Female,2022-03-17,15634,38118222,9085,21598817,4439,14234117,218,1011085,2995,1759565,3289,14572666,3106,16332231,8292,7840927
Gender,Male,2022-03-17,13946,34194249,7585,18975220,4046,12663209,311,1275608,2990,1739776,3204,13391003,3159,15130779,6749,6571671
Gender,Unknown/undifferentiated,2022-03-17,44,137753,23,66754,15,59919,3,9104,26,28528,8,52113,27,80641,9,10661
Race/Ethnicity,White,2022-03-17,7170,25339458,3823,13601227,2582,10309806,195,802280,977,896916,1195,9606563,1071,10503479,3692,5757149
Race/Ethnicity,Latino,2022-03-17,11919,21471167,6829,12502186,3019,7465407,128,683138,2613,1216969,3059,8619441,2682,9836410,5967,3495738
Race/Ethnicity,Asian,2022-03-17,3547,12455205,2110,7195943,964,4447873,42,286510,599,412036,567,4611101,611,5023137,2180,2984148
Race/Ethnicity,Other Race,2022-03-17,2399,5203272,1307,2955568,672,1817364,45,185945,613,414514,563,2077521,641,2492035,1162,774278
Race/Ethnicity,Black or African American,2022-03-17,2150,3120868,1281,1742158,650,1175252,51,121900,402,131758,494,1232645,429,1364403,1151,611887
Race/Ethnicity,Unknown,2022-03-17,1512,2548795,815,1323322,346,898789,62,161441,664,398330,431,1000973,711,1399303,385,252872
Race/Ethnicity,Multiracial,2022-03-17,640,1737743,378,1010369,162,617815,3,36056,77,25267,126,642232,78,667499,368,443077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-17,153,337548,90,194726,41,120787,5,9800,40,15648,32,132885,43,148533,77,63238
Race/Ethnicity,American Indian or Alaska Native,2022-03-17,134,236168,60,115292,64,104152,1,8727,26,16430,34,92420,26,108850,68,40872
Age Group,18-49,2022-03-16,14677,33404799,9340,19694515,4995,12387433,321,1307416,2991,1775550,2800,13154727,3182,14930277,8502,6213858
Age Group,50-64,2022-03-16,4921,16403920,2776,8699556,2010,6947618,111,741285,647,667685,605,6212844,689,6880529,3181,3782695
Age Group,65+,2022-03-16,3794,14820301,1940,6958981,1742,7598390,63,244598,399,603697,354,5412049,418,6015746,1947,3821527
Age Group,12-17,2022-03-16,3119,5252649,3104,5230745,3,10891,0,1317,608,258980,750,2081047,608,2340027,1743,588670
Age Group,5-11,2022-03-16,4042,2532294,66,38010,0,1727,0,250,1658,218568,2365,1147077,1658,1365645,14,1443
Age Group,Unknown Agegroup,2022-03-16,7,6637,1,2291,0,2686,0,399,6,3593,1,1538,6,5131,0,16
Gender,Female,2022-03-16,16006,38102588,9386,21589732,4391,14229678,192,1010867,3077,1759748,3506,14569377,3175,16329125,8445,7832635
Gender,Male,2022-03-16,14508,34180303,7818,18967635,4346,12659163,302,1275297,3212,1739821,3355,13387799,3365,15127620,6931,6564922
Gender,Unknown/undifferentiated,2022-03-16,46,137709,23,66731,13,59904,1,9101,20,28509,14,52105,21,80614,11,10652
Race/Ethnicity,White,2022-03-16,7362,25332288,3972,13597404,2579,10307224,167,802085,1054,897040,1187,9605368,1126,10502408,3890,5753457
Race/Ethnicity,Latino,2022-03-16,12703,21459248,7223,12495357,3278,7462388,157,683010,2828,1217346,3338,8616382,2916,9833728,6226,3489771
Race/Ethnicity,Asian,2022-03-16,3579,12451658,2099,7193833,973,4446909,38,286468,637,411992,628,4610534,650,5022526,2103,2981968
Race/Ethnicity,Other Race,2022-03-16,2393,5200873,1313,2954261,675,1816692,31,185900,570,414436,625,2076958,590,2491394,1147,773116
