demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2022-04-22,26977,35289577,13568,19572708,11745,13089211,190,1289478,2584,1671240,2664,13570006,2693,15241246,5019,6891682
Gender,Unknown/undifferentiated,2022-04-22,51,137944,27,66974,24,59820,0,9082,21,28107,10,51892,21,79999,11,11346
Race/Ethnicity,White,2022-04-22,26229,26349405,12848,14129506,12827,10764003,119,811832,996,844310,1294,9723876,1048,10568186,3396,5985102
Race/Ethnicity,Latino,2022-04-22,12972,22134966,7089,12895784,4445,7667295,92,693308,1864,1170863,2132,8781479,1924,9952342,4021,3752409
Race/Ethnicity,Asian,2022-04-22,10238,12806791,5275,7391057,4483,4586736,34,288791,618,395804,619,4652639,638,5048443,1691,3089106
Race/Ethnicity,Other Race,2022-04-22,2824,5251415,1358,2982557,1160,1829536,30,186729,395,389197,422,2081260,413,2470457,799,809780
Race/Ethnicity,Black or African American,2022-04-22,3163,3232026,1642,1805547,1362,1217105,34,123651,258,126428,354,1251103,276,1377531,733,649066
Race/Ethnicity,Unknown,2022-04-22,1817,2578229,955,1341965,589,902432,37,160981,810,392491,363,1003700,830,1396191,267,271774
Race/Ethnicity,Multiracial,2022-04-22,1652,1851805,918,1073714,678,663948,8,37420,52,24270,90,665512,54,689782,304,472914
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-22,226,343823,127,198674,87,122597,4,9907,20,14637,28,133862,24,148499,59,66040
Race/Ethnicity,American Indian or Alaska Native,2022-04-22,210,242139,76,118162,121,106791,3,8865,20,15484,22,93582,22,109066,44,43137
Age Group,18-49,2022-04-21,9903,34014758,6500,20103155,3131,12571528,261,1323362,2234,1726450,1480,13293503,2421,15019953,4942,6548987
Age Group,50-64,2022-04-21,16862,16945471,8856,9002033,7903,7178482,72,748301,825,635751,756,6264052,857,6899803,2686,3944155
Age Group,65+,2022-04-21,34751,15728261,16696,7391568,17949,8069039,47,247475,1027,566565,1223,5495175,1045,6061740,3218,3975696
Age Group,12-17,2022-04-21,1951,5390783,1936,5367865,4,11198,1,1348,509,244303,400,2114891,510,2359194,1026,659162
Age Group,5-11,2022-04-21,2405,2645165,37,39763,0,1772,0,238,1147,196916,1244,1212465,1147,1409381,0,0
Age Group,Unknown Agegroup,2022-04-21,1,6830,0,2294,0,2672,0,399,0,3589,1,1605,0,5194,0,14
Gender,Female,2022-04-21,35601,39330775,18637,22280591,15561,14697429,166,1022753,2740,1674271,2625,14762465,2838,16436736,6595,8230016
Gender,Male,2022-04-21,30227,35262600,15374,19559140,13395,13077466,215,1289288,2986,1671211,2468,13567342,3126,15238553,5273,6886663
Gender,Unknown/undifferentiated,2022-04-21,45,137893,14,66947,31,59796,0,9082,16,28096,11,51882,16,79978,4,11335
Race/Ethnicity,White,2022-04-21,31320,26323176,15503,14116658,15283,10751176,121,811713,1318,844556,1422,9722582,1380,10567138,3919,5981706
Race/Ethnicity,Latino,2022-04-21,13377,22121994,7461,12888695,4645,7662850,135,693216,1969,1171071,1836,8779347,2058,9950418,4043,3748388
Race/Ethnicity,Asian,2022-04-21,10505,12796553,5429,7385782,4735,4582253,17,288757,611,395785,588,4652020,619,5047805,1654,3087415
Race/Ethnicity,Other Race,2022-04-21,3068,5248591,1604,2981199,1185,1828376,34,186699,584,389206,455,2080838,609,2470044,765,808981
Race/Ethnicity,Black or African American,2022-04-21,3384,3228863,1749,1803905,1515,1215743,32,123617,296,126506,340,1250749,320,1377255,794,648333
Race/Ethnicity,Unknown,2022-04-21,1783,2576412,1011,1341010,523,901843,36,160944,855,392024,330,1003337,882,1395361,257,271507
Race/Ethnicity,Multiracial,2022-04-21,2022,1850153,1067,1072796,902,663270,6,37412,57,24306,100,665422,60,689728,329,472610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,215,343597,127,198547,78,122510,0,9903,26,14641,17,133834,26,148475,58,65981
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,199,241929,74,118086,121,106670,0,8862,26,15484,16,93560,26,109044,53,43093
Age Group,18-49,2022-04-20,9986,34004855,6467,20096655,3247,12568397,254,1323101,2158,1725509,1609,13292023,2339,15017532,5099,6544045
Age Group,50-64,2022-04-20,17425,16928609,9195,8993177,8140,7170579,67,748229,834,635650,795,6263296,860,6898946,2716,3941469
Age Group,65+,2022-04-20,38577,15693510,18465,7374872,20010,8051090,45,247428,1050,566743,1337,5493952,1061,6060695,3561,3972478
Age Group,12-17,2022-04-20,2022,5388832,2013,5365929,0,11194,0,1347,441,244193,415,2114491,441,2358684,1150,658136
Age Group,5-11,2022-04-20,2197,2642760,28,39726,0,1772,0,238,1060,197013,1118,1211221,1060,1408234,0,0
Age Group,Unknown Agegroup,2022-04-20,5,6829,2,2294,0,2672,0,399,3,3590,2,1604,3,5194,0,14
Gender,Female,2022-04-20,37594,39295174,19439,22261954,16817,14681868,168,1022587,2720,1674058,2676,14759840,2807,16433898,6795,8223421
Gender,Male,2022-04-20,32581,35232373,16715,19543766,14562,13064071,196,1289073,2805,1670553,2594,13564874,2934,15235427,5726,6881390
Gender,Unknown/undifferentiated,2022-04-20,37,137848,16,66933,18,59765,2,9082,21,28091,6,51871,23,79962,5,11331
Race/Ethnicity,White,2022-04-20,33982,26291856,16857,14101155,16681,10735893,108,811592,1259,844598,1545,9721160,1307,10565758,4049,5977787
Race/Ethnicity,Latino,2022-04-20,13912,22108617,7814,12881234,4893,7658205,121,693081,2085,1170849,1900,8777511,2165,9948360,4188,3744345
Race/Ethnicity,Asian,2022-04-20,11550,12786048,5771,7380353,5449,4577518,25,288740,698,395754,615,4651432,705,5047186,1891,3085761
Race/Ethnicity,Other Race,2022-04-20,3011,5245523,1582,2979595,1178,1827191,32,186665,511,389052,423,2080383,534,2469435,855,808216
Race/Ethnicity,Black or African American,2022-04-20,3624,3225479,1985,1802156,1497,1214228,45,123585,319,126526,371,1250409,349,1376935,864,647539
Race/Ethnicity,Unknown,2022-04-20,1499,2574629,768,1339999,527,901320,27,160908,582,391472,291,1003007,606,1394479,240,271250
Race/Ethnicity,Multiracial,2022-04-20,2236,1848131,1178,1071729,1003,662368,5,37406,44,24346,85,665322,47,689668,351,472281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,238,343382,143,198420,84,122432,2,9903,27,14632,27,133817,29,148449,53,65923
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,160,241730,72,118012,85,106549,1,8862,21,15474,19,93544,22,109018,35,43040
Age Group,18-49,2022-04-19,10073,33994869,6559,20090188,3224,12565150,272,1322847,2338,1724779,1577,13290414,2504,15015193,5161,6538946
Age Group,50-64,2022-04-19,17218,16911184,9434,8983982,7646,7162439,107,748162,833,635585,891,6262501,873,6898086,2843,3938753
Age Group,65+,2022-04-19,39087,15654933,18792,7356407,20220,8031080,30,247383,1116,567019,1299,5492615,1126,6059634,3777,3968917
Age Group,12-17,2022-04-19,1927,5386810,1917,5363916,2,11194,0,1347,444,244167,391,2114076,444,2358243,1075,656986
Age Group,5-11,2022-04-19,2070,2640563,18,39698,0,1772,0,238,1004,197071,1059,1210103,1004,1407174,0,0
Age Group,Unknown Agegroup,2022-04-19,3,6824,0,2292,0,2672,0,399,3,3589,0,1602,3,5191,0,14
Gender,Female,2022-04-19,37826,39257580,19864,22242515,16674,14665051,189,1022419,2778,1673927,2641,14757164,2888,16431091,7105,8216626
Gender,Male,2022-04-19,32522,35199792,16836,19527051,14408,13049509,220,1288877,2945,1670213,2572,13562280,3051,15232493,5751,6875664
Gender,Unknown/undifferentiated,2022-04-19,30,137811,20,66917,10,59747,0,9080,15,28074,4,51865,15,79939,0,11326
Race/Ethnicity,White,2022-04-19,33871,26257874,17085,14084298,16304,10719212,132,811484,1264,844836,1548,9719615,1328,10564451,4260,5973738
Race/Ethnicity,Latino,2022-04-19,14069,22094705,7932,12873420,5012,7653312,139,692960,2205,1170584,1843,8775611,2276,9946195,4266,3740157
Race/Ethnicity,Asian,2022-04-19,11492,12774498,5911,7374582,5258,4572069,26,288715,658,395664,603,4650817,673,5046481,1945,3083870
Race/Ethnicity,Other Race,2022-04-19,3038,5242512,1602,2978013,1212,1826013,28,186633,517,388941,421,2079960,534,2468901,788,807361
Race/Ethnicity,Black or African American,2022-04-19,3663,3221855,1943,1800171,1599,1212731,29,123540,295,126548,343,1250038,313,1376586,883,646675
Race/Ethnicity,Unknown,2022-04-19,1637,2573130,894,1339231,529,900793,42,160881,704,391157,311,1002716,733,1393873,266,271010
Race/Ethnicity,Multiracial,2022-04-19,2166,1845895,1143,1070551,972,661365,8,37401,46,24384,86,665237,47,689621,332,471930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,233,343144,124,198277,99,122348,2,9901,21,14630,24,133790,21,148420,66,65870
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,209,241570,86,117940,107,106464,3,8861,28,15471,38,93525,29,108996,50,43005
Age Group,18-49,2022-04-18,10426,33984796,6956,20083629,3207,12561926,249,1322575,2325,1723852,1627,13288837,2491,15012689,5394,6533785
Age Group,50-64,2022-04-18,18029,16893966,9758,8974548,8192,7154793,64,748055,904,635603,796,6261610,931,6897213,2862,3935910
Age Group,65+,2022-04-18,37909,15615846,17970,7337615,19851,8010860,52,247353,1059,567192,1367,5491316,1072,6058508,3551,3965140
Age Group,12-17,2022-04-18,2073,5384883,2070,5361999,1,11192,0,1347,513,244114,416,2113685,513,2357799,1126,655911
Age Group,5-11,2022-04-18,2118,2638493,26,39680,1,1772,0,238,983,197126,1122,1209044,983,1406170,0,0
Age Group,Unknown Agegroup,2022-04-18,3,6821,2,2292,0,2672,0,399,3,3586,0,1602,3,5188,0,14
Gender,Female,2022-04-18,37946,39219754,19982,22222651,16704,14648377,162,1022230,2938,1673680,2710,14754523,3026,16428203,7152,8209521
Gender,Male,2022-04-18,32583,35167270,16781,19510215,14540,13035101,201,1288657,2834,1669734,2615,13559708,2950,15229442,5777,6869913
Gender,Unknown/undifferentiated,2022-04-18,29,137781,19,66897,8,59737,2,9080,15,28063,3,51861,17,79924,4,11326
Race/Ethnicity,White,2022-04-18,33970,26224003,17004,14067213,16438,10702908,139,811352,1322,845056,1657,9718067,1384,10563123,4250,5969478
Race/Ethnicity,Latino,2022-04-18,13865,22080636,7857,12865488,4892,7648300,104,692821,2134,1170151,1863,8773768,2202,9943919,4196,3735891
Race/Ethnicity,Asian,2022-04-18,11969,12763006,6144,7368671,5519,4566811,32,288689,730,395594,647,4650214,747,5045808,2096,3081925
Race/Ethnicity,Other Race,2022-04-18,2946,5239474,1543,2976411,1183,1824801,30,186605,512,388828,418,2079539,530,2468367,828,806573
Race/Ethnicity,Black or African American,2022-04-18,3652,3218192,1984,1798228,1557,1211132,22,123511,303,126578,313,1249695,314,1376273,877,645792
Race/Ethnicity,Unknown,2022-04-18,1534,2571493,850,1338337,503,900264,27,160839,679,390735,286,1002405,702,1393140,237,270744
Race/Ethnicity,Multiracial,2022-04-18,2209,1843729,1175,1069408,988,660393,8,37393,53,24423,107,665151,57,689574,342,471598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,246,342911,141,198153,92,122249,3,9899,31,14633,24,133766,34,148399,63,65804
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,167,241361,84,117854,80,106357,0,8858,23,15480,13,93487,23,108967,44,42955
Age Group,18-49,2022-04-17,2266,33974370,1701,20076673,517,12558719,47,1322326,786,1722988,356,13287210,816,15010198,978,6528391
Age Group,50-64,2022-04-17,2581,16875937,1606,8964790,964,7146601,11,747991,247,635468,146,6260814,250,6896282,390,3933048
Age Group,65+,2022-04-17,3029,15577937,1496,7319645,1528,7991009,5,247301,179,567487,164,5489949,180,6057436,341,3961589
Age Group,12-17,2022-04-17,395,5382810,395,5359929,0,11191,0,1347,123,244017,75,2113269,123,2357286,195,654785
Age Group,5-11,2022-04-17,298,2636375,0,39654,0,1771,0,238,159,197265,138,1207922,159,1405187,0,0
Gender,Female,2022-04-17,4318,39181808,2600,22202669,1540,14631673,24,1022068,700,1673364,384,14751813,714,16425177,951,8202369
Gender,Male,2022-04-17,4249,35134687,2597,19493434,1468,13020561,39,1288456,793,1669399,495,13557093,813,15226492,953,6864136
Gender,Unknown/undifferentiated,2022-04-17,2,137752,1,66878,1,59729,0,9078,1,28049,0,51858,1,79907,0,11322
Race/Ethnicity,White,2022-04-17,3253,26190033,1780,14050209,1423,10686470,22,811213,210,845329,212,9716410,221,10561739,569,5965228
Race/Ethnicity,Latino,2022-04-17,2141,22066771,1407,12857631,554,7643408,26,692717,583,1169812,346,8771905,596,9941717,690,3731695
Race/Ethnicity,Asian,2022-04-17,1749,12751037,1074,7362527,616,4561292,6,288657,188,395494,121,4649567,192,5045061,386,3079829
Race/Ethnicity,Other Race,2022-04-17,226,5236528,125,2974868,87,1823618,3,186575,50,388716,48,2079121,52,2467837,53,805745
Race/Ethnicity,Black or African American,2022-04-17,325,3214540,199,1796244,110,1209575,5,123489,56,126577,55,1249382,59,1375959,93,644915
Race/Ethnicity,Unknown,2022-04-17,519,2569959,391,1337487,95,899761,1,160812,385,390319,57,1002119,386,1392438,39,270507
Race/Ethnicity,Multiracial,2022-04-17,310,1841520,194,1068233,110,659405,0,37385,10,24473,30,665044,10,689517,59,471256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,25,342665,13,198012,10,122157,0,9896,7,14623,5,133742,7,148365,7,65741
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,21,241194,15,117770,4,106277,0,8858,5,15470,5,93474,5,108944,8,42911
Age Group,18-49,2022-04-16,6722,33972104,4535,20074972,2058,12558202,129,1322279,1619,1722528,959,13286854,1702,15009382,3388,6527413
Age Group,50-64,2022-04-16,11909,16873356,6627,8963184,5231,7145637,51,747980,616,635364,555,6260668,640,6896032,1797,3932658
Age Group,65+,2022-04-16,15386,15574908,7417,7318149,7942,7989481,26,247296,538,567471,668,5489785,545,6057256,1558,3961248
Age Group,12-17,2022-04-16,1640,5382415,1635,5359534,1,11191,0,1347,372,243969,348,2113194,372,2357163,910,654590
Age Group,5-11,2022-04-16,1542,2636077,9,39654,0,1771,0,238,722,197244,811,1207784,722,1405028,0,0
Age Group,Unknown Agegroup,2022-04-16,3,6818,0,2290,0,2672,0,399,3,3583,0,1602,3,5185,0,14
Gender,Female,2022-04-16,19396,39177490,10593,22200069,7934,14630133,103,1022044,1885,1673034,1616,14751429,1945,16424463,4065,8201418
Gender,Male,2022-04-16,17790,35130438,9622,19490837,7293,13019093,100,1288417,1983,1669081,1723,13556598,2036,15225679,3583,6863183
Gender,Unknown/undifferentiated,2022-04-16,16,137750,8,66877,5,59728,3,9078,2,28048,2,51858,3,79906,5,11322
Race/Ethnicity,White,2022-04-16,15448,26186780,7810,14048429,7374,10685047,76,811191,705,845320,860,9716198,746,10561518,2101,5964659
Race/Ethnicity,Latino,2022-04-16,8574,22064630,5133,12856224,2660,7642854,64,692691,1599,1169562,1270,8771559,1635,9941121,2704,3731005
Race/Ethnicity,Asian,2022-04-16,7388,12749288,4012,7361453,3087,4560676,19,288651,512,395423,506,4649446,520,5044869,1567,3079443
Race/Ethnicity,Other Race,2022-04-16,1587,5236302,869,2974743,578,1823531,19,186572,316,388712,230,2079073,327,2467785,436,805692
Race/Ethnicity,Black or African American,2022-04-16,1756,3214215,1039,1796045,650,1209465,14,123484,170,126573,202,1249327,179,1375900,428,644822
Race/Ethnicity,Unknown,2022-04-16,965,2569440,560,1337096,251,899666,10,160811,498,389990,174,1002062,504,1392052,155,270468
Race/Ethnicity,Multiracial,2022-04-16,1280,1841210,691,1068039,544,659295,3,37385,43,24493,76,665014,45,689507,231,471197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,121,342640,68,197999,46,122147,1,9896,12,14621,13,133737,13,148358,18,65734
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,83,241173,41,117755,42,106273,0,8858,15,15470,10,93469,15,108939,13,42903
Age Group,18-49,2022-04-15,12464,33965382,8024,20070437,4153,12556144,281,1322150,2507,1721785,1939,13285895,2691,15007680,6548,6524025
Age Group,50-64,2022-04-15,23964,16861447,12652,8956557,11212,7140406,90,747929,1090,635279,1043,6260113,1131,6895392,3601,3930861
Age Group,65+,2022-04-15,38620,15559522,17941,7310732,20607,7981539,47,247270,1108,567594,1415,5489117,1123,6056711,3682,3959690
Age Group,12-17,2022-04-15,3044,5380775,3031,5357899,3,11190,0,1347,597,243945,590,2112846,597,2356791,1834,653680
Age Group,5-11,2022-04-15,3667,2634535,40,39645,3,1771,0,238,1661,197333,1981,1206973,1661,1404306,0,0
Age Group,Unknown Agegroup,2022-04-15,5,6815,1,2290,3,2672,0,399,3,3580,1,1602,3,5182,0,14
Gender,Female,2022-04-15,43622,39158094,22646,22189476,18991,14622199,181,1021941,3481,1672705,3449,14749813,3572,16422518,8478,8197353
Gender,Male,2022-04-15,38102,35112648,19021,19481215,16974,13011800,235,1288317,3467,1668768,3518,13554875,3615,15223643,7175,6859600
Gender,Unknown/undifferentiated,2022-04-15,40,137734,22,66869,16,59723,2,9075,18,28047,2,51856,19,79903,12,11317
Race/Ethnicity,White,2022-04-15,36615,26171332,18035,14040619,17928,10677673,132,811115,1398,845434,1835,9715338,1462,10560772,4702,5962558
Race/Ethnicity,Latino,2022-04-15,17078,22056056,9467,12851091,5784,7640194,130,692627,2692,1169197,2641,8770289,2774,9939486,5271,3728301
Race/Ethnicity,Asian,2022-04-15,14915,12741900,7494,7357441,6844,4557589,33,288632,883,395409,897,4648940,898,5044349,2695,3077876
Race/Ethnicity,Other Race,2022-04-15,3722,5234715,1823,2973874,1497,1822953,43,186553,653,388615,561,2078843,679,2467458,1020,805256
Race/Ethnicity,Black or African American,2022-04-15,4311,3212459,2241,1795006,1891,1208815,29,123470,353,126596,446,1249125,371,1375721,1064,644394
Race/Ethnicity,Unknown,2022-04-15,2007,2568475,1018,1336536,647,899415,35,160801,849,389660,400,1001888,877,1391548,348,270313
Race/Ethnicity,Multiracial,2022-04-15,2578,1839930,1341,1067348,1148,658751,11,37382,82,24524,130,664938,85,689462,444,470966
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,272,342519,151,197931,108,122101,3,9895,24,14621,31,133724,27,148345,68,65716
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,266,241090,119,117714,134,106231,2,8858,32,15465,28,93459,33,108924,53,42890
Age Group,18-49,2022-04-14,10674,33952918,6861,20062413,3595,12551991,211,1321869,2264,1721033,1638,13283956,2403,15004989,5654,6517477
Age Group,50-64,2022-04-14,18460,16837483,9876,8943905,8486,7129194,83,747839,843,635191,850,6259070,880,6894261,2936,3927260
Age Group,65+,2022-04-14,39960,15520902,19360,7292791,20524,7960932,42,247223,1063,567886,1376,5487702,1075,6055588,3613,3956008
Age Group,12-17,2022-04-14,2422,5377731,2416,5354868,4,11187,0,1347,513,243938,491,2112256,513,2356194,1403,651846
Age Group,5-11,2022-04-14,2612,2630868,39,39605,2,1768,0,238,1308,197653,1289,1204992,1308,1402645,0,0
Age Group,Unknown Agegroup,2022-04-14,4,6810,0,2289,0,2669,0,399,2,3578,2,1601,2,5179,0,14
Gender,Female,2022-04-14,39379,39114472,20758,22166830,17156,14603208,145,1021760,2972,1672582,2820,14746364,3050,16418946,7402,8188875
Gender,Male,2022-04-14,34673,35074546,17758,19462194,15414,12994826,191,1288082,2974,1668671,2815,13551357,3084,15220028,6198,6852425
Gender,Unknown/undifferentiated,2022-04-14,80,137694,36,66847,41,59707,0,9073,47,28030,11,51854,47,79884,6,11305
Race/Ethnicity,White,2022-04-14,35739,26134717,17763,14022584,17452,10659745,114,810983,1336,845807,1643,9713503,1396,10559310,4358,5957856
Race/Ethnicity,Latino,2022-04-14,15046,22038978,8475,12841624,5167,7634410,99,692497,2401,1169064,2101,8767648,2461,9936712,4570,3723030
Race/Ethnicity,Asian,2022-04-14,11700,12726985,6072,7349947,5295,4550745,26,288599,602,395408,604,4648043,612,5043451,2027,3075181
Race/Ethnicity,Other Race,2022-04-14,3330,5230993,1803,2972051,1264,1821456,34,186510,534,388497,423,2078282,551,2466779,954,804236
Race/Ethnicity,Black or African American,2022-04-14,3815,3208148,2035,1792765,1673,1206924,22,123441,292,126671,373,1248679,304,1375350,879,643330
