demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Female,2022-11-18,49508,44934932,29505,26933271,19000,16784571,11,1027456,2900,1614411,965,15032313,2908,16646724,43671,43661,9228641,2600504,14946690,14946690
Gender,Male,2022-11-18,41234,40116695,23911,23726791,16283,14910623,17,1296445,3054,1673705,990,13845935,3069,15519640,35379,35363,7759506,2179407,13758817,13758817
Gender,Unknown/undifferentiated,2022-11-18,33,85729,21,45363,12,34262,0,5982,19,21082,0,30696,19,51778,14,14,6967,746,30628,30628
Race/Ethnicity,White,2022-11-18,36544,31619232,20834,17743673,15159,12933898,12,835545,1564,826764,499,10102074,1574,10928838,33171,33160,6699046,2411379,10046746,10046746
Race/Ethnicity,Latino,2022-11-18,19425,24236527,11848,15095161,7074,8361619,5,699573,1529,1146531,576,8953809,1534,10100340,16363,16357,4333590,767802,8921198,8921198
Race/Ethnicity,Asian,2022-11-18,20738,14985109,12421,9217230,7786,5373396,1,292603,1131,419876,455,4786660,1132,5206536,18319,18317,3430156,995589,4743771,4743771
Race/Ethnicity,Other Race,2022-11-18,3970,5133375,2431,3176660,1385,1746777,1,176535,494,357783,155,1923855,495,2281638,3101,3099,819633,143627,1907107,1907107
Race/Ethnicity,Black or African American,2022-11-18,4029,3738788,2192,2192897,1782,1410066,3,127076,305,131714,87,1298822,308,1430536,3482,3480,748902,186076,1293849,1293849
Race/Ethnicity,Multiracial,2022-11-18,3912,2795940,2385,1709290,1436,1022753,3,47853,74,33993,53,867940,74,901933,3633,3631,650128,223188,859160,859160
Race/Ethnicity,Unknown,2022-11-18,1586,2016376,994,1218996,454,641781,3,132225,828,364130,112,757684,831,1121814,517,516,196344,28182,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-18,314,353154,199,217577,98,123990,0,9600,30,14092,14,126243,30,140335,255,255,69713,13616,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-11-18,257,258855,133,133941,121,115176,0,8873,18,14315,4,91857,18,106172,223,223,47605,11198,91487,91487
Age Group,18-49,2022-11-17,22797,36546083,14147,21761719,8595,13430096,17,1332577,2029,1687821,326,13387971,2043,15075792,19370,19367,7198617,1452231,13374714,13374714
Age Group,50-64,2022-11-17,17262,19511938,9865,10487987,7362,8254470,7,747026,707,584526,54,6255486,711,6840012,15969,15965,4206770,1172183,6252995,6252995
Age Group,65+,2022-11-17,23788,19374792,12337,9345544,11414,9751771,3,247984,934,510623,38,5655412,936,6166035,22123,22117,4362723,1843108,5654036,5654036
Age Group,12-17,2022-11-17,2478,5807728,2271,5777132,204,22994,0,1418,142,218069,79,2152118,142,2370187,2159,2159,844575,157133,2148488,2148488
Age Group,5-11,2022-11-17,3577,3294421,3347,3271471,220,18921,0,265,390,188490,259,1315170,390,1503660,2696,2696,303221,76944,1305442,1305442
Age Group,Under 5,2022-11-17,2132,507279,23,6350,733,213666,0,289,871,112988,793,140019,871,253007,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-11-17,1,4340,1,1785,0,2243,0,296,1,2631,0,813,1,3444,0,0,144,20,460,460
Gender,Female,2022-11-17,38712,44885424,22907,26903766,15070,16765571,11,1027445,2349,1612468,764,15031348,2355,16643816,34095,34088,9184970,2556843,14946690,14946690
Gender,Male,2022-11-17,33293,40075461,19065,23702880,13447,14894340,16,1296428,2705,1671626,782,13844945,2719,15516571,28215,28209,7724127,2144044,13758817,13758817
Gender,Unknown/undifferentiated,2022-11-17,30,85696,19,45342,11,34250,0,5982,20,21063,3,30696,20,51759,7,7,6953,732,30628,30628
Race/Ethnicity,White,2022-11-17,31008,31582688,17551,17722839,13026,12918739,6,835533,1441,825689,402,10101575,1444,10927264,28079,28073,6665875,2378219,10046746,10046746
Race/Ethnicity,Latino,2022-11-17,14908,24217102,8952,15083313,5570,8354545,11,699568,1340,1145573,442,8953233,1349,10098806,12317,12315,4317227,751445,8921198,8921198
Race/Ethnicity,Asian,2022-11-17,14825,14964371,8900,9204809,5570,5365610,3,292602,835,419199,311,4786205,837,5205404,13083,13081,3411837,977272,4743771,4743771
Race/Ethnicity,Other Race,2022-11-17,3198,5129405,1888,3174229,1174,1745392,3,176534,398,357443,131,1923700,401,2281143,2473,2471,816532,140528,1907107,1907107
Race/Ethnicity,Black or African American,2022-11-17,3370,3734759,1841,2190705,1481,1408284,1,127073,256,131493,76,1298735,256,1430228,2886,2886,745420,182596,1293849,1293849
Race/Ethnicity,Multiracial,2022-11-17,2871,2792028,1712,1706905,1098,1021317,0,47850,87,33972,59,867887,87,901859,2618,2618,646495,219557,859160,859160
Race/Ethnicity,Unknown,2022-11-17,1360,2014790,885,1218002,384,641327,3,132222,685,363411,116,757572,688,1120983,445,444,195827,27666,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-17,260,352840,152,217378,103,123892,0,9600,20,14076,7,126229,20,140305,213,213,69458,13361,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-11-17,235,258598,110,133808,122,115055,0,8873,12,14301,5,91853,12,106154,203,203,47382,10975,91487,91487
Age Group,18-49,2022-11-16,23513,36523286,14474,21747572,8984,13421501,14,1332560,2216,1686104,320,13387645,2228,15073749,19841,19836,7179247,1432864,13374714,13374714
Age Group,50-64,2022-11-16,18111,19494676,10472,10478122,7613,8247108,1,747019,742,583869,71,6255432,743,6839301,16660,16656,4190801,1156218,6252995,6252995
Age Group,65+,2022-11-16,25174,19351004,13277,9333207,11868,9740357,1,247981,1010,509725,34,5655374,1010,6165099,23403,23402,4340600,1820991,5654036,5654036
Age Group,12-17,2022-11-16,2725,5805250,2494,5774861,228,22790,0,1418,154,218006,72,2152039,154,2370045,2408,2408,842416,154974,2148488,2148488
Age Group,5-11,2022-11-16,3372,3290844,3140,3268124,227,18701,0,265,333,188359,221,1314911,333,1503270,2639,2639,300525,74248,1305442,1305442
Age Group,Under 5,2022-11-16,2140,505147,24,6327,732,212933,0,289,843,112910,837,139226,843,252136,0,0,0,0,0,0
Gender,Female,2022-11-16,39897,44846712,23816,26880859,15371,16750501,7,1027434,2508,1610877,762,15030584,2514,16641461,34989,34984,9150875,2522755,14946690,14946690
Gender,Male,2022-11-16,35108,40042168,20054,23683815,14262,14880893,9,1296412,2770,1669689,792,13844163,2777,15513852,29953,29948,7695912,2115835,13758817,13758817
Gender,Unknown/undifferentiated,2022-11-16,30,85666,11,45323,19,34239,0,5982,20,21046,1,30693,20,51739,9,9,6946,725,30628,30628
Race/Ethnicity,White,2022-11-16,32693,31551680,18551,17705288,13714,12905713,3,835527,1502,824647,383,10101173,1504,10925820,29563,29561,6637796,2350146,10046746,10046746
Race/Ethnicity,Latino,2022-11-16,15358,24202194,9366,15074361,5600,8348975,8,699557,1281,1144666,479,8952791,1287,10097457,12774,12772,4304910,739130,8921198,8921198
Race/Ethnicity,Asian,2022-11-16,14963,14949546,8888,9195909,5726,5360040,2,292599,871,418673,265,4785894,873,5204567,13213,13208,3398754,964191,4743771,4743771
Race/Ethnicity,Other Race,2022-11-16,3243,5126207,1909,3172341,1209,1744218,0,176531,480,357173,141,1923569,480,2280742,2434,2434,814059,138057,1907107,1907107
Race/Ethnicity,Black or African American,2022-11-16,3767,3731389,2095,2188864,1639,1406803,1,127072,292,131313,97,1298659,293,1429972,3248,3247,742534,179710,1293849,1293849
Race/Ethnicity,Multiracial,2022-11-16,3116,2789157,1922,1705193,1137,1020219,0,47850,78,33944,57,867828,78,901772,2871,2871,643877,216939,859160,859160
Race/Ethnicity,Unknown,2022-11-16,1451,2013430,919,1217117,427,640943,2,132219,747,362839,121,757456,749,1120295,488,488,195382,27222,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-16,241,352580,133,217226,98,123789,0,9600,30,14063,10,126222,30,140285,187,187,69245,13148,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-11-16,203,258363,98,133698,102,114933,0,8873,17,14294,2,91848,17,106142,173,173,47179,10772,91487,91487
Age Group,18-49,2022-11-15,21992,36499773,13757,21733098,8172,13412517,20,1332546,1829,1684196,326,13387325,1847,15071521,18796,18788,7159406,1413028,13374714,13374714
Age Group,50-64,2022-11-15,17308,19476565,10004,10467650,7276,8239495,2,747018,699,583197,57,6255361,700,6838558,16014,16013,4174141,1139562,6252995,6252995
Age Group,65+,2022-11-15,26643,19325830,13767,9319930,12833,9728489,10,247980,989,508749,35,5655340,993,6164089,24830,24829,4317197,1797589,5654036,5654036
Age Group,12-17,2022-11-15,2286,5802525,2050,5772367,234,22562,0,1418,122,217924,55,2151967,122,2369891,2029,2029,840008,152566,2148488,2148488
Age Group,5-11,2022-11-15,3001,3287472,2782,3264984,214,18474,0,265,305,188247,208,1314690,305,1502937,2320,2320,297886,71609,1305442,1305442
Age Group,Under 5,2022-11-15,2206,503007,18,6303,607,212201,0,289,899,112904,820,138389,899,251293,0,0,0,0,0,0
Gender,Female,2022-11-15,39008,44806815,22867,26857043,15257,16735130,13,1027427,2298,1609125,740,15029822,2307,16638947,34371,34366,9115886,2487771,14946690,14946690
Gender,Male,2022-11-15,34376,40007060,19469,23663761,14069,14866631,19,1296403,2504,1667704,761,13843371,2518,15511075,29608,29603,7665959,2085887,13758817,13758817
Gender,Unknown/undifferentiated,2022-11-15,52,85636,42,45312,10,34220,0,5982,41,21027,0,30692,41,51719,10,10,6937,716,30628,30628
Race/Ethnicity,White,2022-11-15,32291,31518987,18222,17686737,13576,12891999,10,835524,1500,823526,342,10100790,1507,10924316,29285,29281,6608233,2320585,10046746,10046746
Race/Ethnicity,Latino,2022-11-15,15067,24186836,8995,15064995,5675,8343375,12,699549,1169,1143858,441,8952312,1177,10096170,12681,12678,4292136,726358,8921198,8921198
Race/Ethnicity,Asian,2022-11-15,14628,14934583,8622,9187021,5544,5354314,3,292597,815,418065,337,4785629,818,5203694,12874,12874,3385541,950983,4743771,4743771
Race/Ethnicity,Other Race,2022-11-15,3030,5122964,1700,3170432,1166,1743009,0,176531,393,356834,131,1923428,393,2280262,2321,2319,811625,135623,1907107,1907107
Race/Ethnicity,Black or African American,2022-11-15,3642,3727622,1992,2186769,1597,1405164,4,127071,249,131117,92,1298562,251,1429679,3167,3167,739286,176463,1293849,1293849
Race/Ethnicity,Multiracial,2022-11-15,3046,2786041,1777,1703271,1201,1019082,0,47850,73,33923,54,867771,73,901694,2821,2820,641006,214068,859160,859160
Race/Ethnicity,Unknown,2022-11-15,1284,2011979,834,1216198,375,640516,2,132217,594,362211,89,757335,596,1119546,480,480,194894,26734,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-15,266,352339,146,217093,110,123691,1,9600,38,14043,14,126212,39,140255,197,197,69058,12961,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-11-15,182,258160,90,133600,92,114831,0,8873,12,14279,1,91846,12,106125,163,163,47006,10599,91487,91487
Age Group,18-49,2022-11-14,23694,36477781,15022,21719341,8614,13404345,17,1332526,1987,1682675,345,13386999,2000,15069674,20216,20210,7140610,1394240,13374714,13374714
Age Group,50-64,2022-11-14,18156,19459257,10621,10457646,7517,8232219,3,747016,757,582554,58,6255304,759,6837858,16760,16759,4158127,1123549,6252995,6252995
Age Group,65+,2022-11-14,25995,19299187,13733,9306163,12229,9715656,1,247970,978,507791,32,5655305,979,6163096,24243,24241,4292367,1772760,5654036,5654036
Age Group,12-17,2022-11-14,2389,5800239,2178,5770317,209,22328,0,1418,115,217857,62,2151912,115,2369769,2123,2123,837979,150537,2148488,2148488
Age Group,5-11,2022-11-14,3011,3284471,2808,3262202,194,18260,0,265,261,188150,169,1314482,261,1502632,2420,2420,295566,69289,1305442,1305442
Age Group,Under 5,2022-11-14,1678,500801,25,6285,502,211594,0,289,680,112825,646,137569,680,250394,0,0,0,0,0,0
Gender,Female,2022-11-14,39765,44767807,23795,26834176,15359,16719873,13,1027414,2263,1607558,660,15029082,2273,16636640,35320,35314,9081515,2453405,14946690,14946690
Gender,Male,2022-11-14,35143,39972684,20586,23644292,13897,14852562,8,1296384,2509,1665947,652,13842610,2515,15508557,30434,30431,7636351,2056284,13758817,13758817
Gender,Unknown/undifferentiated,2022-11-14,15,85584,6,45270,9,34210,0,5982,6,20986,0,30692,6,51678,8,8,6927,706,30628,30628
Race/Ethnicity,White,2022-11-14,33420,31486696,19214,17668515,13854,12878423,4,835514,1405,822361,307,10100448,1408,10922809,30518,30512,6578948,2291304,10046746,10046746
Race/Ethnicity,Latino,2022-11-14,14627,24171769,9149,15056000,5137,8337700,8,699537,1155,1143122,411,8951871,1161,10094993,12366,12366,4279455,713680,8921198,8921198
Race/Ethnicity,Asian,2022-11-14,15717,14919955,9351,9178399,6060,5348770,4,292594,861,417584,263,4785292,864,5202876,13948,13946,3372667,938109,4743771,4743771
Race/Ethnicity,Other Race,2022-11-14,2918,5119934,1726,3168732,1101,1741843,0,176531,402,356572,107,1923297,402,2279869,2221,2221,809304,133304,1907107,1907107
Race/Ethnicity,Black or African American,2022-11-14,3503,3723980,2015,2184777,1447,1403567,2,127067,278,130958,70,1298470,279,1429428,3020,3019,736119,173296,1293849,1293849
Race/Ethnicity,Multiracial,2022-11-14,3215,2782995,1949,1701494,1213,1017881,0,47850,70,33904,48,867717,70,901621,2991,2991,638185,211248,859160,859160
Race/Ethnicity,Unknown,2022-11-14,1098,2010695,741,1215364,287,640141,2,132215,562,361704,95,757246,564,1118950,348,348,194414,26254,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-14,255,352073,152,216947,91,123581,1,9599,26,14018,9,126198,27,140216,208,208,68861,12764,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-11-14,170,257978,90,133510,75,114739,0,8873,19,14268,2,91845,19,106113,142,142,46843,10436,91487,91487
Age Group,18-49,2022-11-13,8352,36454087,5447,21704319,2897,13395731,6,1332509,1056,1681020,75,13386654,1062,15067674,6776,6776,7120394,1374030,13374714,13374714
Age Group,50-64,2022-11-13,5349,19441101,3336,10447025,2012,8224702,1,747013,256,581853,25,6255246,256,6837099,4886,4886,4141367,1106790,6252995,6252995
Age Group,65+,2022-11-13,4387,19273192,2507,9292430,1876,9703427,1,247969,171,506844,6,5655273,171,6162117,4045,4045,4268124,1748519,5654036,5654036
Age Group,12-17,2022-11-13,1202,5797850,1073,5768139,129,22119,0,1418,59,217804,17,2151850,59,2369654,1100,1100,835856,148414,2148488,2148488
Age Group,5-11,2022-11-13,980,3281460,901,3259394,79,18066,0,265,71,188058,32,1314313,71,1502371,841,841,293146,66869,1305442,1305442
Age Group,Under 5,2022-11-13,207,499123,1,6260,52,211092,0,289,73,112791,91,136923,73,249714,0,0,0,0,0,0
Gender,Female,2022-11-13,11068,44728042,7155,26810381,3828,16704514,4,1027401,827,1605945,129,15028422,829,16634367,9636,9636,9046195,2418091,14946690,14946690
Gender,Male,2022-11-13,9403,39937541,6108,23623706,3213,14838665,4,1296376,854,1664084,117,13841958,858,15506042,8011,8011,7605917,2025853,13758817,13758817
Gender,Unknown/undifferentiated,2022-11-13,6,85569,2,45264,4,34201,0,5982,5,20980,0,30692,5,51672,1,1,6919,698,30628,30628
Race/Ethnicity,White,2022-11-13,8555,31453276,5302,17649301,3218,12864569,3,835510,360,821260,54,10100141,361,10921401,7807,7807,6548430,2260792,10046746,10046746
Race/Ethnicity,Latino,2022-11-13,4258,24157142,2831,15046851,1380,8332563,2,699529,462,1142372,89,8951460,464,10093832,3484,3484,4267089,701314,8921198,8921198
Race/Ethnicity,Asian,2022-11-13,4884,14904238,3226,9169048,1596,5342710,0,292590,312,416983,60,4785029,312,5202012,4299,4299,3358719,924163,4743771,4743771
Race/Ethnicity,Other Race,2022-11-13,560,5117016,373,3167006,183,1740742,0,176531,135,356277,10,1923190,135,2279467,368,368,807083,131083,1907107,1907107
Race/Ethnicity,Black or African American,2022-11-13,587,3720477,382,2182762,203,1402120,2,127065,42,130749,12,1298400,44,1429149,505,505,733099,170277,1293849,1293849
Race/Ethnicity,Multiracial,2022-11-13,1088,2779780,705,1699545,375,1016668,1,47850,14,33882,11,867669,15,901551,1034,1034,635194,208257,859160,859160
Race/Ethnicity,Unknown,2022-11-13,452,2009597,395,1214623,48,639854,0,132213,354,361235,9,757151,354,1118386,73,73,194066,25906,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-13,65,351818,37,216795,28,123490,0,9598,4,14000,1,126189,4,140189,55,55,68653,12556,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-11-13,28,257808,14,133420,14,114664,0,8873,3,14251,0,91843,3,106094,23,23,46701,10294,91487,91487
Age Group,18-49,2022-11-12,14664,36445735,9495,21698872,5141,13392834,10,1332503,1298,1680033,143,13386579,1307,15066612,12540,12536,7113618,1367254,13374714,13374714
Age Group,50-64,2022-11-12,10419,19435752,6268,10443689,4140,8222690,2,747012,407,581622,32,6255221,409,6836843,9656,9655,4136481,1101904,6252995,6252995
Age Group,65+,2022-11-12,8599,19268805,4650,9289923,3939,9701551,0,247968,320,506679,13,5655267,320,6161946,8008,8003,4264079,1744474,5654036,5654036
Age Group,12-17,2022-11-12,2675,5796648,2390,5767066,285,21990,0,1418,93,217762,32,2151833,93,2369595,2470,2470,834756,147314,2148488,2148488
Age Group,5-11,2022-11-12,2802,3280480,2608,3258493,189,17987,0,265,184,188019,110,1314281,184,1502300,2371,2371,292305,66028,1305442,1305442
Age Group,Under 5,2022-11-12,1037,498916,4,6259,289,211040,0,289,350,112809,460,136832,350,249641,0,0,0,0,0,0
Gender,Female,2022-11-12,21557,44716974,13604,26803226,7539,16700686,6,1027397,1354,1605245,388,15028293,1359,16633538,18920,18916,9036559,2408455,14946690,14946690
Gender,Male,2022-11-12,18625,39928138,11800,23617598,6441,14835452,6,1296372,1290,1663343,402,13841841,1296,15505184,16120,16114,7597906,2017842,13758817,13758817
Gender,Unknown/undifferentiated,2022-11-12,14,85563,11,45262,3,34197,0,5982,8,20975,0,30692,8,51667,5,5,6918,697,30628,30628
Race/Ethnicity,White,2022-11-12,15387,31444721,9417,17643999,5793,12861351,2,835507,600,820953,172,10100087,602,10921040,14067,14060,6540623,2252985,10046746,10046746
Race/Ethnicity,Latino,2022-11-12,8480,24152884,5532,15044020,2795,8331183,9,699527,674,1141997,196,8951371,682,10093368,7172,7171,4263605,697830,8921198,8921198
Race/Ethnicity,Asian,2022-11-12,10022,14899354,6400,9165822,3392,5341114,0,292590,479,416731,189,4784969,479,5201700,8936,8935,3354420,919864,4743771,4743771
Race/Ethnicity,Other Race,2022-11-12,1859,5116456,1168,3166633,610,1740559,0,176531,269,356152,73,1923180,269,2279332,1398,1398,806715,130715,1907107,1907107
Race/Ethnicity,Black or African American,2022-11-12,1363,3719890,830,2182380,509,1401917,0,127063,68,130717,36,1298388,68,1429105,1205,1205,732594,169772,1293849,1293849
Race/Ethnicity,Multiracial,2022-11-12,1922,2778692,1237,1698840,632,1016293,0,47849,38,33878,51,867658,38,901536,1785,1784,634160,207223,859160,859160
Race/Ethnicity,Unknown,2022-11-12,925,2009145,669,1214228,181,639806,1,132213,508,360890,62,757142,509,1118032,283,283,193993,25833,747508,747508
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-11-12,146,351753,103,216758,38,123462,0,9598,9,13997,9,126188,9,140185,122,122,68598,12501,125309,125309
Race/Ethnicity,American Indian or Alaska Native,2022-11-12,92,257780,59,133406,33,114650,0,8873,7,14248,2,91843,7,106091,77,77,46678,10271,91487,91487
Age Group,18-49,2022-11-11,33371,36431071,21089,21689377,12223,13387693,18,1332493,2250,1678869,276,13386436,2265,15065305,29427,29421,7101078,1354718,13374714,13374714
Age Group,50-64,2022-11-11,23397,19425333,13533,10437421,9833,8218550,4,747010,700,581245,51,6255189,701,6836434,21975,21971,4126825,1092249,6252995,6252995
Age Group,65+,2022-11-11,23276,19260206,12248,9285273,10998,9697612,2,247968,560,506372,38,5655254,561,6161626,22055,22053,4256071,1736471,5654036,5654036
