demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2023-01-22,2049,41303285,1393,24434271,627,15360376,4,1297972,375,1738552,67,13887033,377,15626529,1449,1449,8015990,3130313,13839838,13839838
Gender,Unknown/undifferentiated,2023-01-22,1,84420,1,45115,0,33334,0,5850,1,21596,0,29761,1,51383,0,0,6824,1153,29739,29739
Race/Ethnicity,White,2023-01-22,1187,32551637,713,18275676,459,13319000,3,837544,106,855221,19,10128214,108,10983860,977,977,6882921,3204426,10102515,10102515
Race/Ethnicity,Latino,2023-01-22,1530,24861324,1104,15483334,399,8580849,5,702005,324,1183964,51,8989322,326,10173947,1015,1015,4481832,1231342,8968408,8968408
Race/Ethnicity,Asian,2023-01-22,813,15560754,577,9575677,225,5575602,0,292800,102,448139,20,4801987,102,5250310,623,623,3548980,1477507,4778234,4778234
Race/Ethnicity,Other Race,2023-01-22,114,5165756,76,3198510,36,1756204,0,174303,43,363544,5,1899837,43,2263543,55,55,830308,228645,1891156,1891156
Race/Ethnicity,Black or African American,2023-01-22,176,3856684,109,2260029,66,1459081,1,127381,18,136808,10,1304179,18,1441077,141,141,772945,281454,1301151,1301151
Race/Ethnicity,Multiracial,2023-01-22,191,2970650,121,1816038,70,1086399,0,49372,5,36338,6,893773,5,930142,167,167,689816,318261,889353,889353
Race/Ethnicity,Unknown,2023-01-22,241,2063066,181,1252114,59,652340,0,130640,139,381001,7,754743,139,1135964,82,82,206449,51967,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-22,12,359320,7,221275,5,126198,0,9560,2,14549,0,125639,2,140201,8,8,70898,20685,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2023-01-22,8,263868,7,136494,1,117529,0,8854,1,14693,0,91470,1,106173,7,7,48758,16694,91251,91251
Age Group,18-49,2023-01-21,3731,37448733,2488,22333665,1225,13755980,15,1334396,668,1754177,104,13407089,680,15161621,2689,2689,7413018,2179143,13398063,13398063
Age Group,50-64,2023-01-21,2462,20145466,1517,10854454,943,8518896,2,747452,198,608661,20,6254899,198,6863560,2098,2098,4330557,1731729,6253149,6253149
Age Group,65+,2023-01-21,1706,20061937,919,9702131,784,10079572,1,248233,107,536451,10,5691415,107,6227866,1473,1473,4517747,2451173,5690401,5690401
Age Group,12-17,2023-01-21,665,5948043,593,5903377,72,36193,0,1452,83,222381,24,2148927,83,2372100,536,536,889780,276187,2147110,2147110
Age Group,5-11,2023-01-21,614,3440797,567,3406212,43,29665,0,268,110,193836,87,1319000,110,1513010,352,352,370337,181364,1312277,1312277
Age Group,Under 5,2023-01-21,500,599772,117,14786,183,249470,0,356,124,115499,134,167248,124,282973,107,107,8299,8299,94799,94799
Gender,Female,2023-01-21,5156,46263132,3360,27738260,1685,17278799,5,1028632,645,1673794,210,15072319,649,16746939,3909,3909,9508460,3697889,15026585,15026585
Gender,Male,2023-01-21,4519,41301236,2838,24432878,1565,15359749,13,1297968,642,1738242,169,13886966,650,15626152,3346,3346,8014541,3128864,13839838,13839838
Gender,Unknown/undifferentiated,2023-01-21,3,84419,3,45114,0,33334,0,5850,3,21595,0,29761,3,51382,0,0,6824,1153,29739,29739
Race/Ethnicity,White,2023-01-21,2691,32550450,1587,18274963,1062,13318541,1,837541,181,855132,79,10128195,181,10983752,2251,2251,6881944,3203449,10102515,10102515
Race/Ethnicity,Latino,2023-01-21,3153,24859794,2126,15482230,965,8580450,12,702000,501,1183689,113,8989271,510,10173621,2260,2260,4480817,1230327,8968408,8968408
Race/Ethnicity,Asian,2023-01-21,2107,15559941,1374,9575100,661,5575377,1,292800,218,448057,92,4801967,219,5250208,1639,1639,3548357,1476884,4778234,4778234
Race/Ethnicity,Other Race,2023-01-21,492,5165642,311,3198434,168,1756168,1,174303,141,363506,29,1899832,141,2263500,270,270,830253,228590,1891156,1891156
Race/Ethnicity,Black or African American,2023-01-21,396,3856508,223,2259920,165,1459015,2,127380,43,136800,18,1304169,44,1441059,312,312,772804,281313,1301151,1301151
Race/Ethnicity,Multiracial,2023-01-21,418,2970459,266,1815917,143,1086329,0,49372,16,36339,14,893767,16,930137,362,362,689649,318094,889353,889353
Race/Ethnicity,Unknown,2023-01-21,371,2062825,277,1251933,76,652281,1,130640,180,380869,30,754736,181,1135825,126,126,206367,51885,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-21,31,359308,22,221268,7,126193,0,9560,5,14547,2,125639,5,140199,23,23,70890,20677,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2023-01-21,19,263860,15,136487,3,117528,0,8854,5,14692,2,91470,5,106172,12,12,48751,16687,91251,91251
Age Group,18-49,2023-01-20,8591,37445002,5382,22331177,3147,13754755,23,1334381,1094,1753601,274,13406985,1113,15160941,6748,6746,7410329,2176454,13398063,13398063
Age Group,50-64,2023-01-20,5831,20143004,3338,10852937,2473,8517953,4,747450,359,608483,54,6254879,362,6863362,5121,5119,4328459,1729631,6253149,6253149
Age Group,65+,2023-01-20,5792,20060231,2988,9701212,2767,10078788,0,248232,320,536354,25,5691405,320,6227759,5069,5067,4516274,2449700,5690401,5690401
Age Group,12-17,2023-01-20,1177,5947378,1084,5902784,92,36121,0,1452,116,222322,59,2148903,116,2372017,964,964,889244,275651,2147110,2147110
Age Group,5-11,2023-01-20,1591,3440183,1425,3405645,159,29622,0,268,238,193813,251,1318913,238,1512900,1003,1003,369985,181012,1312277,1312277
Age Group,Under 5,2023-01-20,2116,599272,331,14669,1055,249287,0,356,596,115509,573,167114,596,282849,473,473,8192,8192,94799,94799
Age Group,Unknown Agegroup,2023-01-20,1,4039,0,1627,1,2106,0,293,0,2617,0,468,0,3334,1,1,87,11,363,363
Gender,Female,2023-01-20,13657,46257976,8030,27734900,5180,17277114,14,1028627,1350,1673355,619,15072109,1360,16746290,10761,10758,9504551,3693980,15026585,15026585
Gender,Male,2023-01-20,11432,41296717,6511,24430040,4511,15358184,13,1297955,1369,1737761,617,13886797,1381,15625502,8612,8609,8011195,3125518,13839838,13839838
Gender,Unknown/undifferentiated,2023-01-20,10,84416,7,45111,3,33334,0,5850,4,21592,0,29761,4,51379,6,6,6824,1153,29739,29739
Race/Ethnicity,White,2023-01-20,7652,32547759,4069,18273376,3386,13317479,9,837540,478,855030,281,10128116,485,10983571,6375,6372,6879693,3201198,10102515,10102515
Race/Ethnicity,Latino,2023-01-20,7504,24856641,4576,15480104,2674,8579485,13,701988,917,1183292,402,8989158,930,10173111,5639,5638,4478557,1228067,8968408,8968408
Race/Ethnicity,Asian,2023-01-20,5076,15557834,2992,9573726,1864,5574716,1,292799,506,447930,255,4801875,506,5249989,3943,3942,3546718,1475245,4778234,4778234
Race/Ethnicity,Other Race,2023-01-20,1424,5165150,857,3198123,502,1756000,0,174302,235,363394,80,1899803,235,2263359,1002,1002,829983,228320,1891156,1891156
Race/Ethnicity,Black or African American,2023-01-20,1275,3856112,743,2259697,512,1458850,1,127378,137,136774,59,1304151,138,1441015,1022,1022,772492,281001,1301151,1301151
Race/Ethnicity,Multiracial,2023-01-20,995,2970041,569,1815651,390,1086186,0,49372,44,36337,45,893753,44,930121,840,840,689287,317732,889353,889353
Race/Ethnicity,Unknown,2023-01-20,960,2062454,634,1251656,276,652205,2,130639,388,380718,102,754706,388,1135644,392,391,206241,51759,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-20,135,359277,71,221246,49,126186,1,9560,11,14544,9,125637,12,140194,101,101,70867,20654,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2023-01-20,78,263841,37,136472,41,117525,0,8854,7,14689,3,91468,7,106167,65,65,48739,16675,91251,91251
Age Group,18-49,2023-01-19,7294,37436411,4456,22325795,2781,13751608,25,1334358,1026,1752762,271,13406711,1045,15159828,5534,5532,7403581,2169708,13398063,13398063
Age Group,50-64,2023-01-19,4917,20137173,2782,10849599,2109,8515480,8,747446,333,608175,53,6254825,339,6863000,4266,4266,4323338,1724512,6253149,6253149
Age Group,65+,2023-01-19,5661,20054439,2869,9698224,2754,10076021,3,248232,368,536059,26,5691380,370,6227439,4923,4922,4511205,2444633,5690401,5690401
Age Group,12-17,2023-01-19,963,5946201,897,5901700,63,36029,0,1452,95,222265,67,2148844,95,2371901,754,754,888280,274687,2147110,2147110
Age Group,5-11,2023-01-19,1225,3438592,1099,3404220,117,29463,0,268,214,193826,211,1318662,214,1512662,706,706,368982,180009,1312277,1312277
Age Group,Under 5,2023-01-19,1619,597156,267,14338,720,248232,0,356,533,115486,496,166541,533,282253,226,226,7719,7719,94799,94799
Gender,Female,2023-01-19,11551,46244319,6642,27726870,4529,17271934,11,1028613,1268,1672614,535,15071490,1275,16744930,8944,8942,9493790,3683222,15026585,15026585
Gender,Male,2023-01-19,10120,41285285,5723,24423529,4012,15353673,25,1297942,1297,1736997,589,13886180,1317,15624121,7463,7462,8002583,3116909,13839838,13839838
Gender,Unknown/undifferentiated,2023-01-19,8,84406,5,45104,3,33331,0,5850,4,21588,0,29761,4,51375,2,2,6818,1147,29739,29739
Race/Ethnicity,White,2023-01-19,6616,32540107,3566,18269307,2858,13314093,7,837531,520,854826,236,10127835,525,10983086,5390,5388,6873318,3194826,10102515,10102515
Race/Ethnicity,Latino,2023-01-19,6592,24849137,3943,15475528,2421,8576811,12,701975,817,1182764,409,8988756,825,10172181,4870,4869,4472918,1222429,8968408,8968408
Race/Ethnicity,Asian,2023-01-19,4200,15552758,2380,9570734,1663,5572852,3,292798,448,447679,198,4801620,450,5249483,3256,3256,3542775,1471303,4778234,4778234
Race/Ethnicity,Other Race,2023-01-19,1106,5163726,644,3197266,406,1755498,4,174302,211,363239,81,1899723,214,2263124,733,733,828981,227318,1891156,1891156
Race/Ethnicity,Black or African American,2023-01-19,1256,3854837,729,2258954,513,1458338,2,127377,147,136695,59,1304092,148,1440877,981,981,771470,279979,1301151,1301151
Race/Ethnicity,Multiracial,2023-01-19,869,2969046,491,1815082,349,1085796,0,49372,40,36338,40,893708,40,930077,722,722,688447,316892,889353,889353
Race/Ethnicity,Unknown,2023-01-19,862,2061494,529,1251022,254,651929,8,130637,359,380432,87,754604,367,1135256,330,330,205849,51368,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-19,107,359142,56,221175,43,126137,0,9559,19,14541,13,125628,19,140182,70,70,70766,20553,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2023-01-19,71,263763,32,136435,37,117484,0,8854,8,14685,1,91465,8,106160,57,57,48674,16610,91251,91251
Age Group,18-49,2023-01-18,7269,37429117,4615,22321339,2587,13748827,22,1334333,1019,1751988,267,13406440,1037,15158783,5562,5559,7398047,2164176,13398063,13398063
Age Group,50-64,2023-01-18,4900,20132256,2814,10846817,2070,8513371,2,747438,310,607889,45,6254772,312,6862661,4268,4268,4319072,1720246,6253149,6253149
Age Group,65+,2023-01-18,6335,20048778,3248,9695355,3045,10073267,1,248229,380,535715,31,5691354,380,6227069,5508,5505,4506282,2439711,5690401,5690401
Age Group,12-17,2023-01-18,900,5945238,836,5900803,60,35966,0,1452,95,222237,44,2148777,95,2371806,722,722,887526,273933,2147110,2147110
Age Group,5-11,2023-01-18,1235,3437367,1133,3403121,99,29346,0,268,202,193823,214,1318451,202,1512448,736,736,368276,179303,1312277,1312277
Age Group,Under 5,2023-01-18,1658,595537,292,14071,714,247512,0,356,488,115449,532,166045,488,281720,243,243,7493,7493,94799,94799
Gender,Female,2023-01-18,11870,46232768,6973,27720228,4509,17267405,12,1028602,1186,1671874,547,15070955,1194,16743655,9317,9312,9484846,3674280,15026585,15026585
Gender,Male,2023-01-18,10411,41275165,5956,24417806,4059,15349661,13,1297917,1299,1736269,586,13885591,1311,15622804,7716,7715,7995120,3109447,13839838,13839838
Gender,Unknown/undifferentiated,2023-01-18,16,84398,9,45099,7,33328,0,5850,9,21584,0,29761,9,51371,6,6,6816,1145,29739,29739
Race/Ethnicity,White,2023-01-18,6858,32533491,3649,18265741,3035,13311235,4,837524,516,854537,246,10127599,517,10982561,5603,5599,6867928,3189438,10102515,10102515
Race/Ethnicity,Latino,2023-01-18,6555,24842545,4072,15471585,2233,8574390,11,701963,763,1182348,376,8988347,774,10171356,4933,4933,4468048,1217560,8968408,8968408
Race/Ethnicity,Asian,2023-01-18,4635,15548558,2704,9568354,1767,5571189,1,292795,458,447427,230,4801422,459,5249033,3620,3618,3539519,1468047,4778234,4778234
Race/Ethnicity,Other Race,2023-01-18,1119,5162620,633,3196622,426,1755092,2,174298,168,363106,87,1899642,170,2262910,775,775,828248,226585,1891156,1891156
Race/Ethnicity,Black or African American,2023-01-18,1255,3853581,723,2258225,509,1457825,3,127375,117,136606,71,1304033,120,1440729,997,997,770489,278998,1301151,1301151
Race/Ethnicity,Multiracial,2023-01-18,803,2968177,437,1814591,321,1085447,0,49372,44,36338,35,893668,44,930037,654,654,687725,316170,889353,889353
Race/Ethnicity,Unknown,2023-01-18,896,2060632,630,1250493,206,651675,4,130629,411,380152,78,754517,413,1134889,320,320,205519,51038,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-18,107,359035,55,221119,46,126094,0,9559,15,14535,4,125615,15,140163,82,82,70696,20483,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2023-01-18,69,263692,35,136403,32,117447,0,8854,2,14678,6,91464,2,106152,55,55,48617,16553,91251,91251
Age Group,18-49,2023-01-17,7655,37421848,4779,22316724,2807,13746240,30,1334311,1014,1751218,314,13406173,1043,15157746,5855,5850,7392485,2158617,13398063,13398063
Age Group,50-64,2023-01-17,5434,20127356,3032,10844003,2374,8511301,3,747436,325,607622,51,6254727,327,6862349,4757,4756,4314804,1715978,6253149,6253149
Age Group,65+,2023-01-17,6857,20042443,3546,9692107,3276,10070222,1,248228,364,535366,31,5691323,365,6226689,6088,6086,4500774,2434206,5690401,5690401
Age Group,12-17,2023-01-17,890,5944338,821,5899967,69,35906,0,1452,91,222186,61,2148733,91,2371711,701,701,886804,273211,2147110,2147110
Age Group,5-11,2023-01-17,1066,3436132,955,3401988,105,29247,0,268,214,193835,202,1318237,214,1512246,583,583,367540,178567,1312277,1312277
Age Group,Under 5,2023-01-17,1760,593879,393,13779,653,246798,0,356,548,115493,606,165513,548,281232,175,175,7250,7250,94799,94799
Gender,Female,2023-01-17,12491,46220898,7264,27713255,4803,17262896,17,1028590,1198,1671227,622,15070408,1215,16742461,9803,9798,9475529,3664968,15026585,15026585
Gender,Male,2023-01-17,11148,41264754,6245,24411850,4475,15345602,17,1297904,1342,1735544,643,13885005,1357,15621493,8351,8348,7987404,3101732,13839838,13839838
Gender,Unknown/undifferentiated,2023-01-17,23,84382,17,45090,6,33321,0,5850,16,21575,0,29761,16,51362,5,5,6810,1139,29739,29739
Race/Ethnicity,White,2023-01-17,7417,32526633,4014,18262092,3196,13308200,10,837520,534,854266,263,10127353,543,10982044,6107,6105,6862325,3183839,10102515,10102515
Race/Ethnicity,Latino,2023-01-17,6584,24835990,4009,15467513,2345,8572157,13,701952,750,1181950,448,8987971,762,10170582,4903,4903,4463115,1212627,8968408,8968408
Race/Ethnicity,Asian,2023-01-17,4976,15543923,2823,9565650,1933,5569422,3,292794,482,447198,255,4801192,485,5248574,3872,3869,3535899,1464429,4778234,4778234
Race/Ethnicity,Other Race,2023-01-17,1299,5161501,701,3195989,543,1754666,0,174296,221,363023,83,1899555,221,2262740,915,915,827473,225810,1891156,1891156
Race/Ethnicity,Black or African American,2023-01-17,1393,3852326,778,2257502,588,1457316,3,127372,132,136557,64,1303962,135,1440609,1117,1114,769492,278001,1301151,1301151
Race/Ethnicity,Multiracial,2023-01-17,928,2967374,529,1814154,357,1085126,0,49372,60,36329,42,893633,60,929993,764,764,687071,315516,889353,889353
Race/Ethnicity,Unknown,2023-01-17,907,2059736,571,1249863,275,651469,3,130625,351,379817,96,754439,354,1134476,372,372,205199,50718,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-17,93,358928,62,221064,24,126048,1,9559,14,14524,11,125611,15,140148,62,62,70614,20401,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2023-01-17,65,263623,39,136368,23,117415,1,8854,12,14682,3,91458,13,106150,47,47,48562,16498,91251,91251
Age Group,18-49,2023-01-16,4483,37414193,2932,22311945,1521,13743433,4,1334281,803,1750489,128,13405859,806,15156703,3252,3250,7386630,2152767,13398063,13398063
Age Group,50-64,2023-01-16,2904,20121922,1715,10840971,1167,8508927,2,747433,259,607346,27,6254676,260,6862022,2433,2432,4310047,1711222,6253149,6253149
Age Group,65+,2023-01-16,2984,20035586,1566,9688561,1390,10066946,0,248227,190,535032,18,5691292,190,6226324,2565,2563,4494686,2428120,5690401,5690401
Age Group,12-17,2023-01-16,709,5943448,638,5899146,70,35837,0,1452,58,222156,35,2148672,58,2371620,592,592,886103,272510,2147110,2147110
Age Group,5-11,2023-01-16,698,3435066,654,3401033,41,29142,0,268,134,193823,73,1318035,134,1512032,436,436,366957,177984,1312277,1312277
Age Group,Under 5,2023-01-16,437,592119,79,13386,176,246145,0,356,151,115551,113,164907,151,280684,70,70,7075,7075,94799,94799
Gender,Female,2023-01-16,6441,46208407,3979,27705991,2316,17258093,2,1028573,804,1670634,204,15069786,805,16741246,4981,4978,9465726,3655170,15026585,15026585
Gender,Male,2023-01-16,5761,41253606,3598,24405605,2043,15341127,4,1297887,783,1734830,190,13884362,786,15620136,4363,4361,7979053,3093384,13839838,13839838
Gender,Unknown/undifferentiated,2023-01-16,13,84359,7,45073,6,33315,0,5850,8,21559,0,29761,8,51346,4,4,6805,1134,29739,29739
Race/Ethnicity,White,2023-01-16,3689,32519216,2093,18258078,1517,13305004,3,837510,323,853986,76,10127090,324,10981501,3010,3006,6856218,3177734,10102515,10102515
Race/Ethnicity,Latino,2023-01-16,3397,24829406,2216,15463504,1105,8569812,1,701939,475,1181636,155,8987523,476,10169820,2538,2537,4458212,1207724,8968408,8968408
Race/Ethnicity,Asian,2023-01-16,3234,15538947,2051,9562827,1134,5567489,0,292791,377,446968,83,4800937,377,5248089,2549,2549,3532027,1460560,4778234,4778234
Race/Ethnicity,Other Race,2023-01-16,421,5160202,268,3195288,146,1754123,0,174296,110,362885,19,1899472,110,2262519,262,262,826558,224895,1891156,1891156
Race/Ethnicity,Black or African American,2023-01-16,458,3850933,275,2256724,171,1456728,0,127369,52,136486,16,1303898,52,1440474,353,353,768375,276887,1301151,1301151
Race/Ethnicity,Multiracial,2023-01-16,490,2966446,302,1813625,177,1084769,1,49372,17,36311,10,893591,18,929933,428,428,686307,314752,889353,889353
Race/Ethnicity,Unknown,2023-01-16,458,2058829,339,1249292,87,651194,1,130622,232,379559,33,754343,233,1134122,153,153,204827,50346,749055,749055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-01-16,42,358835,26,221002,16,126024,0,9558,4,14520,1,125600,4,140133,36,36,70552,20339,125039,125039
Race/Ethnicity,American Indian or Alaska Native,2023-01-16,26,263558,14,136329,12,117392,0,8853,5,14672,1,91455,5,106137,19,19,48515,16451,91251,91251
Age Group,18-49,2023-01-15,3328,37409710,2249,22309013,1072,13741912,5,1334277,588,1749811,57,13405731,593,15155897,2449,2448,7383378,2149517,13398063,13398063
Age Group,50-64,2023-01-15,1817,20119018,1120,10839256,694,8507760,2,747431,187,607113,8,6254649,187,6861762,1516,1516,4307614,1708790,6253149,6253149
Age Group,65+,2023-01-15,1196,20032602,682,9686995,513,10065556,0,248227,103,534860,5,5691274,103,6226134,995,995,4492121,2425557,5690401,5690401
Age Group,12-17,2023-01-15,483,5942739,416,5898508,66,35767,0,1452,52,222133,5,2148637,52,2371562,405,405,885511,271918,2147110,2147110
Age Group,5-11,2023-01-15,401,3434368,381,3400379,20,29101,0,268,57,193762,16,1317962,57,1511898,302,302,366521,177548,1312277,1312277
