demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-03-16,451,5153360,295,3192705,138,1750029,1,173152,102,362907,35,1887386,103,2250454,275,275,831775,246773,1878973,1878973
Race/Ethnicity,Black or African American,2023-03-16,537,3891208,321,2280457,207,1472391,1,127535,74,138241,34,1306707,75,1445037,383,383,782830,306734,1303907,1303907
Race/Ethnicity,Multiracial,2023-03-16,416,3020985,237,1845719,161,1105149,1,50057,26,36562,42,904097,27,940691,302,302,702065,338386,899407,899407
Race/Ethnicity,Unknown,2023-03-16,576,2162788,397,1310829,128,687036,2,131274,284,388082,41,777910,286,1166223,179,179,230393,70792,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-16,41,360716,28,222130,12,126634,0,9544,7,14513,3,125469,7,139995,26,26,71446,22466,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2023-03-16,41,265370,16,137194,23,118277,0,8847,3,14712,2,91509,3,106231,32,32,49191,17988,91313,91313
Age Group,18-49,2023-03-15,3445,37712915,2261,22507371,1160,13841289,7,1337816,718,1758451,188,13441866,722,15200679,2307,2305,7491522,2331947,13434538,13434538
Age Group,50-64,2023-03-15,1904,20309535,1036,10954134,859,8580434,1,749159,140,605241,46,6268094,141,6873335,1563,1563,4370117,1844769,6266767,6266767
Age Group,65+,2023-03-15,1892,20218440,952,9785752,918,10150196,0,248809,131,537661,19,5705019,131,6242680,1520,1519,4559685,2570666,5704353,5704353
Age Group,12-17,2023-03-15,565,5985568,530,5937399,32,38903,0,1482,67,222620,46,2152594,67,2376022,436,436,902880,300625,2151101,2151101
Age Group,5-11,2023-03-15,758,3482567,663,3443962,94,33078,0,273,163,195111,103,1323860,163,1519148,439,439,385952,204210,1319585,1319585
Age Group,Under 5,2023-03-15,935,651287,124,24564,457,271241,0,380,313,115154,232,181327,313,296717,180,180,16757,16757,103281,103281
Gender,Female,2023-03-15,4903,46643615,2942,27973656,1734,17407762,4,1031493,707,1672598,317,15115506,710,16788938,3448,3446,9613657,3938249,15069508,15069508
Gender,Male,2023-03-15,4593,41636946,2624,24636273,1783,15476504,4,1300930,824,1742822,317,13928255,826,15672049,2995,2994,8106515,3329450,13881029,13881029
Gender,Unknown/undifferentiated,2023-03-15,3,83797,0,44882,3,32981,0,5788,1,21445,0,29465,1,50936,2,2,6830,1286,29450,29450
Race/Ethnicity,White,2023-03-15,2460,32739282,1232,18385617,1119,13390314,3,839808,238,849848,109,10146646,241,10996926,1839,1837,6931317,3335463,10120958,10120958
Race/Ethnicity,Latino,2023-03-15,3213,25096112,2070,15635664,1042,8652473,1,704931,501,1181924,251,9023922,501,10206516,2166,2165,4551838,1366627,9003097,9003097
Race/Ethnicity,Asian,2023-03-15,1684,15676599,973,9645790,620,5615613,2,293068,192,450420,118,4809737,193,5260351,1243,1243,3577350,1564953,4785754,4785754
Race/Ethnicity,Other Race,2023-03-15,475,5152909,292,3192410,161,1749891,1,173151,119,362839,36,1887351,119,2250351,291,291,831500,246498,1878973,1878973
Race/Ethnicity,Black or African American,2023-03-15,566,3890671,302,2280136,251,1472184,0,127534,81,138200,42,1306673,81,1444962,407,407,782447,306351,1303907,1303907
Race/Ethnicity,Multiracial,2023-03-15,343,3020569,186,1845482,138,1104988,0,50056,25,36577,24,904055,25,940664,254,254,701763,338084,899407,899407
Race/Ethnicity,Unknown,2023-03-15,653,2162212,467,1310432,135,686908,1,131272,357,387837,50,777869,358,1165937,175,175,230214,70613,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-15,54,360675,27,222102,22,126622,0,9544,8,14509,1,125466,8,139988,39,39,71420,22440,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2023-03-15,51,265329,17,137178,32,118254,0,8847,11,14711,3,91507,11,106228,31,31,49159,17956,91313,91313
Age Group,18-49,2023-03-14,3108,37709470,2003,22505110,1071,13840129,9,1337809,641,1757917,178,13441678,649,15199957,2107,2105,7489215,2329642,13434538,13434538
Age Group,50-64,2023-03-14,1731,20307631,1013,10953098,705,8579575,0,749158,124,605146,32,6268048,124,6873194,1432,1432,4368554,1843206,6266767,6266767
Age Group,65+,2023-03-14,1812,20216548,898,9784800,895,10149278,0,248809,121,537549,26,5705000,121,6242549,1473,1473,4558165,2569147,5704353,5704353
Age Group,12-17,2023-03-14,562,5985003,525,5936869,36,38871,0,1482,64,222599,43,2152548,64,2375955,434,434,902444,300189,2151101,2151101
Age Group,5-11,2023-03-14,628,3481809,561,3443299,66,32984,0,273,118,195051,105,1323757,118,1518985,380,380,385513,203771,1319585,1319585
Age Group,Under 5,2023-03-14,1000,650352,210,24440,396,270784,0,380,339,115073,301,181095,339,296404,135,135,16577,16577,103281,103281
Gender,Female,2023-03-14,4570,46638712,2758,27970714,1591,17406028,3,1031489,646,1672205,350,15115189,648,16788228,3189,3189,9610209,3934803,15069508,15069508
Gender,Male,2023-03-14,4266,41632353,2449,24633649,1576,15474721,6,1300926,759,1742313,335,13927938,765,15671223,2769,2767,8103520,3326456,13881029,13881029
Gender,Unknown/undifferentiated,2023-03-14,5,83794,3,44882,2,32978,0,5788,2,21444,0,29465,2,50935,3,3,6828,1284,29450,29450
Race/Ethnicity,White,2023-03-14,2405,32736822,1277,18384385,1023,13389195,1,839805,239,849716,152,10146537,240,10996685,1750,1749,6929478,3333626,10120958,10120958
Race/Ethnicity,Latino,2023-03-14,2928,25092899,1855,15633594,928,8651431,5,704930,434,1181674,258,9023671,439,10206015,1997,1997,4549672,1364462,9003097,9003097
Race/Ethnicity,Asian,2023-03-14,1503,15674915,856,9644817,556,5614993,0,293066,178,450345,108,4809619,178,5260158,1093,1092,3576107,1563710,4785754,4785754
Race/Ethnicity,Other Race,2023-03-14,484,5152434,286,3192118,177,1749730,1,173150,128,362756,37,1887315,129,2250232,288,288,831209,246207,1878973,1878973
Race/Ethnicity,Black or African American,2023-03-14,514,3890105,304,2279834,198,1471933,0,127534,79,138161,36,1306631,79,1444881,365,365,782040,305944,1303907,1303907
Race/Ethnicity,Multiracial,2023-03-14,334,3020226,176,1845296,130,1104850,0,50056,21,36576,30,904031,21,940639,249,249,701509,337830,899407,899407
Race/Ethnicity,Unknown,2023-03-14,575,2161559,404,1309965,116,686773,1,131271,310,387529,55,777819,311,1165579,155,155,230039,70438,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-14,51,360621,36,222075,12,126600,0,9544,7,14502,5,125465,7,139980,35,35,71381,22401,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2023-03-14,47,265278,16,137161,29,118222,1,8847,11,14703,4,91504,11,106217,29,29,49128,17925,91313,91313
Age Group,18-49,2023-03-13,3380,37706362,2225,22503107,1130,13839058,8,1337800,607,1757446,154,13441500,615,15199308,2425,2424,7487108,2327537,13434538,13434538
Age Group,50-64,2023-03-13,1890,20305900,1075,10952085,801,8578870,1,749158,134,605054,23,6268016,135,6873070,1583,1583,4367122,1841774,6266767,6266767
Age Group,65+,2023-03-13,2071,20214736,1119,9783902,934,10148383,0,248809,132,537454,13,5704974,132,6242428,1709,1709,4556692,2567674,5704353,5704353
Age Group,12-17,2023-03-13,529,5984441,495,5936344,31,38835,0,1482,52,222578,29,2152505,52,2375891,418,418,902010,299755,2151101,2151101
Age Group,5-11,2023-03-13,603,3481181,543,3442738,59,32918,0,273,126,195038,79,1323652,126,1518867,364,364,385133,203391,1319585,1319585
Age Group,Under 5,2023-03-13,900,649352,169,24230,424,270388,0,380,303,115035,235,180794,303,296065,180,180,16442,16442,103281,103281
Gender,Female,2023-03-13,4989,46634142,3068,27967956,1738,17404437,5,1031486,646,1671907,283,15114839,651,16787580,3649,3649,9607020,3931614,15069508,15069508
Gender,Male,2023-03-13,4381,41628087,2557,24631200,1639,15473145,4,1300920,707,1741883,250,13927603,711,15670458,3028,3027,8100751,3323689,13881029,13881029
Gender,Unknown/undifferentiated,2023-03-13,3,83789,1,44879,2,32976,0,5788,1,21442,0,29465,1,50933,2,2,6825,1281,29450,29450
Race/Ethnicity,White,2023-03-13,2543,32734417,1445,18383108,1026,13388172,2,839804,244,849628,103,10146385,246,10996445,1949,1949,6927728,3331877,10120958,10120958
Race/Ethnicity,Latino,2023-03-13,3184,25089971,2024,15631739,1032,8650503,2,704925,488,1181493,238,9023413,490,10205576,2171,2171,4547675,1362465,9003097,9003097
Race/Ethnicity,Asian,2023-03-13,1634,15673412,950,9643961,619,5614437,2,293066,179,450275,89,4809511,181,5259980,1266,1265,3575014,1562618,4785754,4785754
Race/Ethnicity,Other Race,2023-03-13,485,5151950,273,3191832,200,1749553,0,173149,90,362664,25,1887278,90,2250103,343,343,830921,245919,1878973,1878973
Race/Ethnicity,Black or African American,2023-03-13,565,3889591,342,2279530,212,1471735,0,127534,73,138118,26,1306595,73,1444802,430,430,781675,305579,1303907,1303907
Race/Ethnicity,Multiracial,2023-03-13,372,3019892,197,1845120,155,1104720,1,50056,25,36585,26,904001,26,940618,288,288,701260,337581,899407,899407
Race/Ethnicity,Unknown,2023-03-13,498,2160984,346,1309561,96,686657,2,131270,240,387273,23,777764,242,1165268,167,167,229884,70283,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-13,49,360570,30,222039,15,126588,0,9544,7,14500,1,125460,7,139973,37,37,71346,22366,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2023-03-13,43,265231,19,137145,24,118193,0,8846,8,14696,2,91500,8,106206,28,28,49099,17896,91313,91313
Age Group,18-49,2023-03-12,1216,37702982,851,22500882,363,13837928,2,1337792,408,1756985,28,13441346,410,15198693,698,698,7484683,2325113,13434538,13434538
Age Group,50-64,2023-03-12,560,20304010,378,10951010,182,8578069,0,749157,83,604942,10,6267993,83,6872935,410,410,4365539,1840191,6266767,6266767
Age Group,65+,2023-03-12,391,20212665,214,9782783,177,10147449,0,248809,33,537335,4,5704961,33,6242296,292,292,4554983,2565965,5704353,5704353
Age Group,12-17,2023-03-12,168,5983912,156,5935849,12,38804,0,1482,29,222555,6,2152476,29,2375839,128,128,901592,299337,2151101,2151101
Age Group,5-11,2023-03-12,138,3480578,127,3442195,11,32859,0,273,44,194991,9,1323573,44,1518741,74,74,384769,203027,1319585,1319585
Age Group,Under 5,2023-03-12,67,648452,11,24061,31,269964,0,380,26,114967,26,180559,26,295762,4,4,16262,16262,103281,103281
Gender,Female,2023-03-12,1297,46629153,874,27964888,407,17402699,1,1031481,269,1671539,44,15114556,270,16786929,860,860,9603371,3927965,15069508,15069508
Gender,Male,2023-03-12,1243,41623706,863,24628643,369,15471506,1,1300916,354,1741422,39,13927353,355,15669747,746,746,8097723,3320662,13881029,13881029
Race/Ethnicity,White,2023-03-12,643,32731874,392,18381663,246,13387146,0,839802,58,849485,16,10146282,58,10996199,481,481,6925779,3329928,10120958,10120958
Race/Ethnicity,Latino,2023-03-12,745,25086787,518,15629715,219,8649471,1,704923,166,1181241,36,9023175,167,10205086,484,484,4545504,1360294,9003097,9003097
Race/Ethnicity,Asian,2023-03-12,574,15671778,376,9643011,191,5613818,0,293064,75,450183,17,4809422,75,5259799,434,434,3573748,1561353,4785754,4785754
Race/Ethnicity,Other Race,2023-03-12,91,5151465,63,3191559,27,1749353,0,173149,47,362599,1,1887253,47,2250013,37,37,830578,245576,1878973,1878973
Race/Ethnicity,Black or African American,2023-03-12,79,3889026,49,2279188,29,1471523,1,127534,9,138071,9,1306569,10,1444729,52,52,781245,305149,1303907,1303907
Race/Ethnicity,Multiracial,2023-03-12,114,3019520,74,1844923,39,1104565,0,50055,5,36585,3,903975,5,940592,95,95,700972,337293,899407,899407
Race/Ethnicity,Unknown,2023-03-12,280,2160486,256,1309215,20,686561,0,131268,259,387054,1,777741,259,1165026,14,14,229717,70116,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-12,9,360521,5,222009,4,126573,0,9544,2,14494,0,125459,2,139966,6,6,71309,22329,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2023-03-12,5,265188,4,137126,1,118169,0,8846,2,14690,0,91498,2,106198,3,3,49071,17868,91313,91313
Age Group,18-49,2023-03-11,1853,37701766,1241,22500031,599,13837565,10,1337790,376,1756603,84,13441318,385,15198283,1249,1249,7483985,2324415,13434538,13434538
Age Group,50-64,2023-03-11,1130,20303450,689,10950632,438,8577887,0,749157,106,604869,12,6267983,106,6872852,904,903,4365129,1839781,6266767,6266767
Age Group,65+,2023-03-11,732,20212274,426,9782569,306,10147272,0,248809,50,537306,2,5704957,50,6242263,583,583,4554691,2565673,5704353,5704353
Age Group,12-17,2023-03-11,341,5983744,301,5935693,39,38792,0,1482,41,222532,13,2152470,41,2375810,273,273,901464,299209,2151101,2151101
Age Group,5-11,2023-03-11,346,3480440,297,3442068,49,32848,0,273,57,194956,42,1323564,57,1518697,219,219,384695,202953,1319585,1319585
Age Group,Under 5,2023-03-11,273,648385,52,24050,154,269933,0,380,66,114967,85,180533,66,295736,40,40,16258,16258,103281,103281
Gender,Female,2023-03-11,2517,46627856,1622,27964014,845,17402292,4,1031480,344,1671313,112,15114512,348,16786659,1811,1810,9602511,3927105,15069508,15069508
Gender,Male,2023-03-11,2157,41622463,1384,24627780,739,15471137,6,1300915,352,1741106,126,13927314,357,15669392,1456,1456,8096977,3319916,13881029,13881029
Gender,Unknown/undifferentiated,2023-03-11,1,83786,0,44878,1,32974,0,5788,0,21441,0,29465,0,50932,1,1,6823,1279,29450,29450
Race/Ethnicity,White,2023-03-11,1224,32731231,722,18381271,488,13386900,0,839802,92,849443,47,10146266,92,10996141,942,941,6925298,3329447,10120958,10120958
Race/Ethnicity,Latino,2023-03-11,1452,25086042,969,15629197,452,8649252,3,704922,235,1181110,91,9023139,238,10204919,983,983,4545020,1359810,9003097,9003097
Race/Ethnicity,Asian,2023-03-11,1087,15671204,682,9642635,381,5613627,0,293064,102,450125,41,4809405,102,5259724,837,837,3573314,1560919,4785754,4785754
Race/Ethnicity,Other Race,2023-03-11,225,5151374,140,3191496,78,1749326,5,173149,61,362553,22,1887252,66,2249966,126,126,830541,245539,1878973,1878973
Race/Ethnicity,Black or African American,2023-03-11,212,3888947,142,2279139,68,1471494,2,127533,23,138070,13,1306560,24,1444719,148,148,781193,305097,1303907,1303907
Race/Ethnicity,Multiracial,2023-03-11,184,3019406,118,1844849,66,1104526,0,50055,6,36583,4,903972,6,940587,154,154,700877,337198,899407,899407
Race/Ethnicity,Unknown,2023-03-11,264,2160206,214,1308959,44,686541,0,131268,172,386796,18,777740,172,1164767,62,62,229703,70102,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-11,19,360512,12,222004,7,126569,0,9544,3,14492,2,125459,3,139964,11,11,71303,22323,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2023-03-11,8,265183,7,137122,1,118168,0,8846,2,14688,0,91498,2,106196,5,5,49068,17865,91313,91313
Age Group,18-49,2023-03-10,4409,37699913,2951,22498790,1426,13836966,11,1337780,733,1756302,245,13441234,743,15197898,3134,3132,7482736,2323166,13434538,13434538
Age Group,50-64,2023-03-10,2517,20302320,1502,10949943,1007,8577449,1,749157,175,604775,47,6267971,176,6872746,2127,2127,4364225,1838878,6266767,6266767
Age Group,65+,2023-03-10,2194,20211542,1229,9782143,950,10146966,1,248809,140,537258,22,5704955,140,6242213,1818,1818,4554108,2565090,5704353,5704353
Age Group,12-17,2023-03-10,688,5983403,643,5935392,43,38753,0,1482,61,222504,44,2152457,61,2375769,545,545,901191,298936,2151101,2151101
Age Group,5-11,2023-03-10,947,3480094,862,3441771,82,32799,0,273,167,194941,133,1323522,167,1518640,578,578,384476,202734,1319585,1319585
Age Group,Under 5,2023-03-10,1429,648112,299,23998,642,269779,0,380,392,114986,434,180448,392,295670,272,272,16218,16218,103281,103281
Gender,Female,2023-03-10,6452,46625339,3984,27962392,2179,17401447,7,1031476,815,1671077,465,15114400,820,16786311,4580,4578,9600700,3925295,15069508,15069508
Gender,Male,2023-03-10,5726,41620306,3497,24626396,1970,15470398,6,1300909,848,1740875,460,13927188,854,15669035,3893,3893,8095521,3318460,13881029,13881029
Gender,Unknown/undifferentiated,2023-03-10,6,83785,5,44878,1,32973,0,5788,5,21441,0,29465,5,50932,1,1,6822,1278,29450,29450
Race/Ethnicity,White,2023-03-10,3275,32730007,1806,18380549,1350,13386412,3,839802,298,849398,181,10146219,300,10996049,2448,2447,6924356,3328506,10120958,10120958
Race/Ethnicity,Latino,2023-03-10,3759,25084590,2512,15628228,1101,8648800,6,704919,547,1180963,322,9023048,552,10204681,2595,2595,4544037,1358827,9003097,9003097
Race/Ethnicity,Asian,2023-03-10,2612,15670117,1556,9641953,921,5613246,1,293064,264,450064,192,4809364,265,5259622,1924,1923,3572477,1560082,4785754,4785754
Race/Ethnicity,Other Race,2023-03-10,657,5151149,415,3191356,208,1749248,0,173144,133,362509,66,1887230,133,2249900,398,398,830415,245413,1878973,1878973
Race/Ethnicity,Black or African American,2023-03-10,648,3888735,420,2278997,216,1471426,0,127531,94,138059,41,1306547,94,1444695,464,464,781045,304949,1303907,1303907
Race/Ethnicity,Multiracial,2023-03-10,451,3019222,267,1844731,158,1104460,1,50055,35,36581,45,903968,36,940581,324,324,700723,337044,899407,899407
Race/Ethnicity,Unknown,2023-03-10,697,2159942,471,1308745,156,686497,2,131268,289,386642,74,777722,291,1164595,258,258,229641,70040,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-10,54,360493,27,221992,22,126562,0,9544,7,14491,2,125457,7,139961,38,38,71292,22312,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2023-03-10,31,265175,12,137115,18,118167,0,8846,1,14686,2,91498,1,106194,25,25,49063,17860,91313,91313
Age Group,18-49,2023-03-09,3494,37695504,2289,22495839,1172,13835540,9,1337769,671,1755804,193,13440989,678,15197155,2406,2403,7479602,2320034,13434538,13434538
Age Group,50-64,2023-03-09,2019,20299803,1128,10948441,877,8576442,3,749156,139,604646,42,6267924,141,6872570,1687,1685,4362098,1836751,6266767,6266767
Age Group,65+,2023-03-09,2206,20209348,1148,9780914,1040,10146016,0,248808,131,537140,20,5704933,131,6242073,1846,1845,4552290,2563272,5704353,5704353
Age Group,12-17,2023-03-09,559,5982715,501,5934749,56,38710,1,1482,91,222487,33,2152413,91,2375708,407,407,900646,298391,2151101,2151101
Age Group,5-11,2023-03-09,774,3479147,707,3440909,67,32717,0,273,157,194907,119,1323389,157,1518473,442,442,383898,202156,1319585,1319585
Age Group,Under 5,2023-03-09,1055,646683,195,23699,437,269137,0,380,334,115028,288,180014,334,295278,190,190,15946,15946,103281,103281
Gender,Female,2023-03-09,5371,46618887,3167,27958408,1952,17399268,5,1031469,726,1670722,333,15113935,730,16785491,3853,3851,9596120,3920717,15069508,15069508
Gender,Male,2023-03-09,4734,41614580,2801,24622899,1695,15468428,8,1300903,797,1740481,362,13926728,802,15668181,3123,3119,8091628,3314567,13881029,13881029
Gender,Unknown/undifferentiated,2023-03-09,2,83779,0,44873,2,32972,0,5788,0,21436,0,29465,0,50927,2,2,6821,1277,29450,29450
Race/Ethnicity,White,2023-03-09,2796,32726732,1493,18378743,1199,13385062,2,839799,251,849279,157,10146038,252,10995749,2119,2118,6921908,3326059,10120958,10120958
Race/Ethnicity,Latino,2023-03-09,3258,25080831,2041,15625716,1063,8647699,5,704913,517,1180733,235,9022726,521,10204129,2236,2236,4541442,1356232,9003097,9003097
Race/Ethnicity,Asian,2023-03-09,1766,15667505,1035,9640397,633,5612325,1,293063,204,449991,118,4809172,205,5259357,1286,1283,3570553,1558159,4785754,4785754
