demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-03-11,213,5155376,131,3193815,75,1750841,5,173289,53,362734,20,1888749,58,2251644,125,125,832045,245602,1880332,1880332
Race/Ethnicity,Black or African American,2023-03-11,212,3888588,142,2278868,68,1471399,2,127523,23,138071,13,1306498,24,1444658,148,148,782402,304857,1303676,1303676
Race/Ethnicity,Multiracial,2023-03-11,182,3016808,118,1843257,64,1103580,0,49998,6,36516,4,903213,6,939761,152,152,701218,336764,898584,898584
Race/Ethnicity,Unknown,2023-03-11,263,2154285,213,1305779,44,684202,0,131254,172,386943,18,776116,172,1163290,61,61,228599,69412,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-11,19,360624,12,222098,7,126586,0,9548,3,14488,2,125510,3,140011,11,11,71420,22308,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2023-03-11,8,265202,7,137162,1,118150,0,8843,2,14690,0,91496,2,106196,5,5,49162,17857,91299,91299
Age Group,18-49,2023-03-10,4401,37694730,2943,22495459,1426,13835275,11,1337681,733,1756210,245,13440475,743,15197047,3125,3123,7488050,2320600,13432911,13432911
Age Group,50-64,2023-03-10,2514,20299708,1498,10948298,1008,8576553,1,749118,175,604800,47,6267817,176,6872617,2125,2125,4369357,1837165,6266432,6266432
Age Group,65+,2023-03-10,2171,20209278,1212,9780821,944,10146074,1,248799,140,537258,22,5704151,140,6241409,1798,1798,4559099,2563672,5703475,5703475
Age Group,12-17,2023-03-10,685,5982681,640,5934801,43,38689,0,1479,60,222485,43,2152374,60,2375664,544,544,902003,298614,2150857,2150857
Age Group,5-11,2023-03-10,945,3479236,860,3441021,82,32746,0,272,166,194893,132,1323569,166,1518638,578,578,384942,202423,1319135,1319135
Age Group,Under 5,2023-03-10,1427,647903,299,23952,640,269715,0,381,390,115086,434,180517,390,295840,272,272,16209,16209,102833,102833
Gender,Female,2023-03-10,6424,46618941,3960,27958152,2175,17399565,7,1031387,815,1671084,463,15113507,820,16785425,4556,4554,9610066,3921841,15067433,15067433
Gender,Male,2023-03-10,5713,41614751,3487,24622886,1967,15468582,6,1300846,844,1740817,460,13926362,850,15668148,3885,3885,8102842,3315579,13879087,13879087
Gender,Unknown/undifferentiated,2023-03-10,6,83900,5,44947,1,33016,0,5790,5,21460,0,29504,5,50990,1,1,6842,1275,29488,29488
Race/Ethnicity,White,2023-03-10,3266,32728648,1798,18379392,1349,13386159,3,839745,297,849407,180,10146333,299,10996171,2442,2441,6930361,3326736,10120604,10120604
Race/Ethnicity,Latino,2023-03-10,3754,25080583,2506,15625511,1102,8647738,6,704780,546,1180776,321,9022234,551,10203679,2594,2594,4548939,1357055,9001366,9001366
Race/Ethnicity,Asian,2023-03-10,2590,15668375,1540,9640726,915,5612767,1,293050,264,449944,192,4809281,265,5259418,1904,1903,3576112,1558606,4785261,4785261
Race/Ethnicity,Other Race,2023-03-10,656,5155163,414,3193684,208,1750766,0,173284,133,362696,66,1888729,133,2251586,396,396,831920,245477,1880332,1880332
Race/Ethnicity,Black or African American,2023-03-10,647,3888376,420,2278726,215,1471331,0,127521,93,138060,41,1306485,93,1444634,463,463,782254,304709,1303676,1303676
Race/Ethnicity,Multiracial,2023-03-10,451,3016626,267,1843139,158,1103516,1,49998,37,36514,45,903209,38,939755,322,322,701066,336612,898584,898584
Race/Ethnicity,Unknown,2023-03-10,693,2154022,467,1305566,156,684158,2,131254,286,386789,74,776098,288,1163118,257,257,228538,69351,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-10,55,360605,28,222086,22,126579,0,9548,7,14487,2,125508,7,140008,39,39,71409,22297,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2023-03-10,31,265194,12,137155,18,118149,0,8843,1,14688,2,91496,1,106194,25,25,49157,17852,91299,91299
Age Group,18-49,2023-03-09,3483,37690329,2281,22492516,1169,13833849,9,1337670,671,1755712,192,13440230,679,15196304,2398,2395,7484925,2317477,13432911,13432911
Age Group,50-64,2023-03-09,2015,20297194,1127,10946800,875,8575545,2,749117,138,604671,41,6267770,139,6872441,1686,1684,4367232,1835040,6266432,6266432
Age Group,65+,2023-03-09,2201,20207107,1145,9779609,1038,10145130,0,248798,131,537140,20,5704129,131,6241269,1841,1840,4557301,2561874,5703475,5703475
Age Group,12-17,2023-03-09,556,5981996,498,5934161,56,38646,1,1479,90,222468,33,2152331,90,2375604,405,405,901459,298070,2150857,2150857
Age Group,5-11,2023-03-09,769,3478291,702,3440161,67,32664,0,272,158,194859,119,1323437,158,1518472,437,437,384364,201845,1319135,1319135
Age Group,Under 5,2023-03-09,1054,646476,194,23653,437,269075,0,381,334,115130,287,180083,334,295450,190,190,15937,15937,102833,102833
Gender,Female,2023-03-09,5359,46612517,3159,27954192,1949,17397390,4,1031380,726,1670727,331,15113044,730,16784605,3845,3843,9605510,3917287,15067433,15067433
Gender,Male,2023-03-09,4717,41609038,2788,24619399,1691,15466615,8,1300840,796,1740427,361,13925902,801,15667298,3110,3106,8098957,3311694,13879087,13879087
Gender,Unknown/undifferentiated,2023-03-09,2,83894,0,44942,2,33015,0,5790,0,21455,0,29504,0,50985,2,2,6841,1274,29488,29488
Race/Ethnicity,White,2023-03-09,2787,32725382,1489,18377594,1194,13384810,2,839742,252,849288,156,10146153,253,10995872,2110,2109,6927919,3324295,10120604,10120604
Race/Ethnicity,Latino,2023-03-09,3249,25076829,2032,15623005,1064,8646636,4,704774,517,1180546,234,9021913,521,10203128,2230,2230,4546345,1354461,9001366,9001366
Race/Ethnicity,Asian,2023-03-09,1762,15665785,1031,9639186,632,5611852,1,293049,204,449871,118,4809089,205,5259153,1282,1279,3574208,1556703,4785261,4785261
Race/Ethnicity,Other Race,2023-03-09,548,5154507,343,3193270,177,1750558,0,173284,138,362629,41,1888663,138,2251453,318,317,831524,245081,1880332,1880332
Race/Ethnicity,Black or African American,2023-03-09,660,3887729,380,2278306,258,1471116,1,127521,95,138008,48,1306444,96,1444541,477,477,781791,304246,1303676,1303676
Race/Ethnicity,Multiracial,2023-03-09,400,3016175,219,1842872,147,1103358,1,49997,37,36521,28,903164,37,939717,289,288,700744,336290,898584,898584
Race/Ethnicity,Unknown,2023-03-09,593,2153329,413,1305099,132,684002,2,131252,271,386575,62,776024,273,1162830,191,191,228281,69094,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-09,39,360550,22,222058,16,126557,1,9548,5,14482,4,125506,5,140001,26,26,71370,22258,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2023-03-09,40,265163,18,137143,22,118131,0,8843,3,14689,1,91494,3,106193,34,34,49132,17827,91299,91299
Age Group,18-49,2023-03-08,3506,37686846,2250,22490235,1230,13832680,11,1337661,626,1755225,230,13440038,635,15195625,2442,2442,7482527,2315082,13432911,13432911
Age Group,50-64,2023-03-08,2015,20295179,1161,10945673,846,8574670,1,749115,156,604573,34,6267729,157,6872302,1671,1671,4365546,1833356,6266432,6266432
Age Group,65+,2023-03-08,2306,20204906,1208,9778464,1086,10144092,0,248798,145,537029,20,5704109,145,6241138,1937,1937,4555460,2560034,5703475,5703475
Age Group,12-17,2023-03-08,551,5981440,514,5933663,36,38590,0,1478,68,222411,41,2152298,68,2375514,415,415,901054,297665,2150857,2150857
Age Group,5-11,2023-03-08,726,3477522,652,3439459,71,32597,0,272,150,194820,121,1323318,150,1518314,418,418,383927,201408,1319135,1319135
Age Group,Under 5,2023-03-08,1086,645422,201,23459,463,268638,2,381,330,115083,338,179796,331,295116,167,167,15747,15747,102833,102833
Gender,Female,2023-03-08,5383,46607158,3211,27951033,1939,17395441,8,1031376,710,1670328,383,15112713,717,16783875,3846,3846,9601665,3913444,15067433,15067433
Gender,Male,2023-03-08,4804,41604321,2775,24616611,1790,15464924,6,1300832,764,1739987,401,13925541,768,15666497,3203,3203,8095847,3308588,13879087,13879087
Gender,Unknown/undifferentiated,2023-03-08,3,83892,0,44942,3,33013,0,5790,1,21455,0,29504,1,50985,1,1,6839,1272,29488,29488
Race/Ethnicity,White,2023-03-08,2675,32722595,1399,18376105,1167,13383616,1,839740,248,849191,163,10145997,249,10995619,2009,2009,6925809,3322186,10120604,10120604
Race/Ethnicity,Latino,2023-03-08,3446,25073580,2179,15620973,1126,8645572,6,704770,510,1180259,287,9021679,516,10202607,2362,2362,4544115,1352231,9001366,9001366
Race/Ethnicity,Asian,2023-03-08,1788,15664023,1020,9638155,659,5611220,1,293048,199,449784,143,4808971,199,5258948,1300,1300,3572926,1555424,4785261,4785261
Race/Ethnicity,Other Race,2023-03-08,503,5153959,294,3192927,188,1750381,1,173284,104,362532,49,1888622,105,2251315,304,304,831206,244764,1880332,1880332
Race/Ethnicity,Black or African American,2023-03-08,686,3887069,394,2277926,272,1470858,2,127520,97,137960,41,1306396,98,1444445,502,502,781314,303769,1303676,1303676
Race/Ethnicity,Multiracial,2023-03-08,420,3015775,247,1842653,148,1103211,0,49996,30,36512,38,903136,30,939680,314,314,700455,336002,898584,898584
Race/Ethnicity,Unknown,2023-03-08,589,2152736,400,1304686,147,683870,1,131250,268,386364,57,775962,268,1162557,206,206,228090,68903,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-08,54,360511,35,222036,14,126541,2,9547,11,14481,4,125502,13,139996,36,36,71344,22232,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2023-03-08,29,265123,18,137125,11,118109,0,8843,8,14687,2,91493,8,106190,17,17,49098,17793,91299,91299
Age Group,18-49,2023-03-07,3427,37683340,2245,22487985,1158,13831450,7,1337650,649,1754820,219,13439808,653,15194990,2385,2384,7480085,2312640,13432911,13432911
Age Group,50-64,2023-03-07,2053,20293164,1151,10944512,894,8573824,0,749114,140,604450,36,6267695,140,6872145,1736,1733,4363875,1831685,6266432,6266432
Age Group,65+,2023-03-07,2330,20202600,1177,9777256,1137,10143006,0,248798,141,536904,17,5704089,141,6240993,1999,1998,4553523,2558097,5703475,5703475
Age Group,12-17,2023-03-07,482,5980889,454,5933149,28,38554,0,1478,69,222384,37,2152257,69,2375446,364,364,900639,297250,2150857,2150857
Age Group,5-11,2023-03-07,707,3476796,651,3438807,55,32526,0,272,111,194791,121,1323197,111,1518164,439,439,383509,200990,1319135,1319135
Age Group,Under 5,2023-03-07,1075,644336,270,23258,394,268175,0,379,304,115091,379,179458,304,294785,148,148,15580,15580,102833,102833
Gender,Female,2023-03-07,5311,46601775,3186,27947822,1907,17393502,2,1031368,645,1669995,440,15112330,647,16783158,3849,3846,9597819,3909598,15067433,15067433
Gender,Male,2023-03-07,4760,41599517,2760,24613836,1758,15463134,5,1300826,767,1739620,369,13925140,769,15665729,3221,3219,8092644,3305385,13879087,13879087
Gender,Unknown/undifferentiated,2023-03-07,3,83889,2,44942,1,33010,0,5790,2,21454,0,29504,2,50984,1,1,6838,1271,29488,29488
Race/Ethnicity,White,2023-03-07,2746,32719920,1463,18374706,1188,13382449,2,839739,270,849105,157,10145834,272,10995370,2083,2081,6923800,3320177,10120604,10120604
Race/Ethnicity,Latino,2023-03-07,3335,25070134,2109,15618794,1086,8644446,1,704764,453,1180031,304,9021392,453,10202091,2343,2342,4541753,1349869,9001366,9001366
Race/Ethnicity,Asian,2023-03-07,1784,15662235,1028,9637135,653,5610561,1,293047,187,449728,134,4808828,187,5258749,1318,1317,3571626,1554124,4785261,4785261
Race/Ethnicity,Other Race,2023-03-07,536,5153456,328,3192633,179,1750193,2,173283,112,362476,54,1888573,114,2251210,339,339,830902,244460,1880332,1880332
Race/Ethnicity,Black or African American,2023-03-07,645,3886383,369,2277532,261,1470586,1,127518,77,137903,49,1306355,77,1444347,475,475,780812,303267,1303676,1303676
Race/Ethnicity,Multiracial,2023-03-07,354,3015355,210,1842406,123,1103063,0,49996,18,36520,35,903098,18,939650,266,265,700141,335688,898584,898584
Race/Ethnicity,Unknown,2023-03-07,593,2152147,397,1304286,147,683723,0,131249,284,386153,66,775905,284,1162289,195,195,227884,68697,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-07,49,360457,28,222001,14,126527,0,9545,9,14472,7,125498,9,139983,29,29,71308,22196,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2023-03-07,32,265094,16,137107,15,118098,0,8843,4,14681,3,91491,4,106182,23,23,49081,17776,91299,91299
Age Group,18-49,2023-03-06,3685,37679913,2474,22485740,1178,13830292,8,1337643,662,1754386,214,13439589,670,15194337,2593,2591,7477700,2310256,13432911,13432911
Age Group,50-64,2023-03-06,2149,20291111,1262,10943361,872,8572930,2,749114,175,604346,36,6267659,177,6872005,1792,1791,4362139,1829952,6266432,6266432
Age Group,65+,2023-03-06,2413,20200270,1316,9776079,1077,10141869,0,248798,140,536780,12,5704072,140,6240852,2071,2071,4551524,2556099,5703475,5703475
Age Group,12-17,2023-03-06,580,5980407,545,5932695,35,38526,0,1478,76,222352,39,2152220,76,2375377,444,444,900275,296886,2150857,2150857
Age Group,5-11,2023-03-06,603,3476089,548,3438156,53,32471,0,272,116,194801,104,1323076,116,1518053,349,349,383070,200551,1319135,1319135
Age Group,Under 5,2023-03-06,895,643261,164,22988,372,267781,0,379,336,115166,237,179079,336,294481,138,138,15432,15432,102833,102833
Gender,Female,2023-03-06,5542,46596464,3391,27944636,1933,17391595,6,1031366,747,1669788,316,15111890,753,16782511,4079,4078,9593970,3905752,15067433,15067433
Gender,Male,2023-03-06,4778,41594757,2916,24611076,1651,15461376,4,1300821,757,1739220,326,13924771,761,15664960,3304,3302,8089423,3302166,13879087,13879087
Gender,Unknown/undifferentiated,2023-03-06,5,83886,2,44940,3,33009,0,5790,1,21452,0,29504,1,50982,4,4,6837,1270,29488,29488
Race/Ethnicity,White,2023-03-06,2814,32717174,1595,18373243,1114,13381261,1,839737,275,848990,115,10145677,276,10995098,2175,2174,6921717,3318096,10120604,10120604
Race/Ethnicity,Latino,2023-03-06,3528,25066799,2275,15616685,1096,8643360,3,704763,558,1179882,256,9021088,561,10201638,2442,2440,4539410,1347527,9001366,9001366
Race/Ethnicity,Asian,2023-03-06,1788,15660451,1078,9636107,638,5609908,2,293046,217,449675,98,4808694,219,5258562,1358,1358,3570308,1552807,4785261,4785261
Race/Ethnicity,Other Race,2023-03-06,550,5152920,339,3192305,188,1750014,1,173281,92,362416,52,1888519,93,2251096,380,380,830563,244121,1880332,1880332
Race/Ethnicity,Black or African American,2023-03-06,644,3885738,371,2277163,265,1470325,1,127517,63,137875,45,1306306,64,1444270,493,493,780337,302792,1303676,1303676
Race/Ethnicity,Multiracial,2023-03-06,388,3015001,209,1842196,161,1102940,0,49996,35,36537,12,903063,35,939632,315,315,699875,335423,898584,898584
Race/Ethnicity,Unknown,2023-03-06,510,2151554,380,1303889,91,683576,2,131249,245,385935,56,775839,247,1162005,158,158,227689,68502,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-06,56,360408,33,221973,19,126513,0,9545,9,14470,5,125491,9,139974,37,37,71279,22167,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2023-03-06,47,265062,29,137091,15,118083,0,8843,11,14680,3,91488,11,106178,29,29,49058,17753,91299,91299
Age Group,18-49,2023-03-05,1238,37676228,882,22483266,354,13829114,2,1337635,326,1753930,46,13439375,328,15193667,760,760,7475107,2307665,13432911,13432911
Age Group,50-64,2023-03-05,596,20288962,387,10942099,208,8572058,1,749112,78,604205,4,6267623,79,6871828,453,453,4360347,1828161,6266432,6266432
Age Group,65+,2023-03-05,426,20197857,249,9774763,177,10140792,0,248798,37,536652,3,5704060,37,6240712,328,328,4549453,2554028,5703475,5703475
Age Group,12-17,2023-03-05,146,5979827,125,5932150,21,38491,0,1478,20,222315,5,2152181,20,2375301,114,114,899831,296442,2150857,2150857
Age Group,5-11,2023-03-05,114,3475486,103,3437608,11,32418,0,272,31,194789,9,1322972,31,1517937,62,62,382721,200202,1319135,1319135
Age Group,Under 5,2023-03-05,54,642366,11,22824,25,267409,0,379,25,115067,19,178842,25,294145,1,1,15294,15294,102833,102833
Gender,Female,2023-03-05,1344,46590922,912,27941245,421,17389662,1,1031360,226,1669351,38,15111574,227,16781758,955,955,9589891,3901674,15067433,15067433
Gender,Male,2023-03-05,1230,41589979,845,24608160,375,15459725,2,1300817,291,1738785,48,13924445,293,15664199,763,763,8086119,3298864,13879087,13879087
Race/Ethnicity,White,2023-03-05,698,32714360,424,18371648,271,13380147,1,839736,59,848829,16,10145562,60,10994822,527,527,6919542,3315922,10120604,10120604
Race/Ethnicity,Latino,2023-03-05,787,25063271,559,15614410,217,8642264,1,704760,184,1179577,35,9020832,185,10201077,494,494,4536968,1345087,9001366,9001366
Race/Ethnicity,Asian,2023-03-05,631,15658663,413,9635029,214,5609270,1,293044,67,449554,17,4808596,68,5258343,494,494,3568950,1551449,4785261,4785261
Race/Ethnicity,Other Race,2023-03-05,80,5152370,60,3191966,20,1749826,0,173280,37,362375,7,1888467,37,2251003,31,31,830183,243741,1880332,1880332
Race/Ethnicity,Black or African American,2023-03-05,87,3885094,59,2276792,28,1470060,0,127516,11,137856,5,1306261,11,1444206,62,62,779844,302299,1303676,1303676
Race/Ethnicity,Multiracial,2023-03-05,111,3014613,79,1841987,32,1102779,0,49996,5,36514,3,903051,5,939597,94,94,699560,335108,898584,898584
Race/Ethnicity,Unknown,2023-03-05,173,2151044,159,1303509,11,683485,0,131247,153,385744,2,775783,153,1161758,11,11,227531,68344,769956,769956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-05,4,360352,3,221940,1,126494,0,9545,1,14466,0,125486,1,139965,3,3,71242,22130,124930,124930
Race/Ethnicity,American Indian or Alaska Native,2023-03-05,3,265015,1,137062,2,118068,0,8843,0,14672,1,91485,0,106167,2,2,49029,17724,91299,91299
Age Group,18-49,2023-03-04,2150,37674990,1483,22482384,663,13828760,4,1337633,471,1753648,78,13439329,474,15193339,1432,1432,7474347,2306905,13432911,13432911
Age Group,50-64,2023-03-04,1349,20288366,837,10941712,511,8571850,0,749111,109,604130,14,6267619,109,6871749,1101,1101,4359894,1827708,6266432,6266432
Age Group,65+,2023-03-04,814,20197431,454,9774514,359,10140615,0,248798,71,536618,7,5704057,71,6240675,642,642,4549125,2553700,5703475,5703475
Age Group,12-17,2023-03-04,346,5979681,294,5932025,51,38470,0,1478,34,222300,10,2152176,34,2375281,289,289,899717,296328,2150857,2150857
Age Group,5-11,2023-03-04,358,3475372,325,3437505,33,32407,0,272,61,194767,34,1322963,61,1517906,236,236,382659,200140,1319135,1319135
Age Group,Under 5,2023-03-04,213,642312,55,22813,70,267384,0,379,63,115061,65,178823,63,294120,27,27,15293,15293,102833,102833
Gender,Female,2023-03-04,2774,46589578,1848,27940333,878,17389241,1,1031359,420,1669162,97,15111536,421,16781531,2003,2003,9588936,3900719,15067433,15067433
Gender,Male,2023-03-04,2455,41588749,1599,24607315,809,15459350,3,1300815,389,1738540,111,13924397,391,15663906,1723,1723,8085356,3298101,13879087,13879087
Gender,Unknown/undifferentiated,2023-03-04,1,83881,1,44938,0,33006,0,5790,0,21451,0,29504,0,50981,1,1,6833,1266,29488,29488
Race/Ethnicity,White,2023-03-04,1289,32713662,763,18371224,510,13379876,1,839735,95,848785,38,10145546,95,10994762,990,990,6919015,3315395,10120604,10120604
Race/Ethnicity,Latino,2023-03-04,1691,25062484,1177,15613851,483,8642047,1,704759,277,1179427,81,9020797,278,10200892,1194,1194,4536474,1344593,9001366,9001366
Race/Ethnicity,Asian,2023-03-04,1200,15658032,762,9634616,415,5609056,0,293043,107,449503,35,4808579,107,5258275,974,974,3568456,1550955,4785261,4785261
