demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-08,37,345074,11,212158,11,122000,0,9730,17,14017,9,128403,17,142420,3,70056,126333
Race/Ethnicity,American Indian or Alaska Native,2022-09-08,18,249243,11,128757,3,110870,0,8990,4,14499,8,92788,4,107287,3,46888,91325
Age Group,18-49,2022-09-07,1942,34893397,1289,20686303,547,12863470,50,1334517,884,1646057,675,13396311,927,15042368,231,7109101,13280219
Age Group,50-64,2022-09-07,585,18278625,316,9726123,216,7789288,12,749284,131,571248,118,6298937,139,6870185,91,4218062,6244453
Age Group,65+,2022-09-07,604,17422786,248,8223307,305,8928447,2,248587,63,476658,59,5595450,64,6072108,51,4233591,5544465
Age Group,12-17,2022-09-07,424,5628825,394,5608160,30,14113,0,1413,142,224546,175,2153404,142,2377950,102,831392,2115557
Age Group,5-11,2022-09-07,1464,3140668,1372,3128986,83,8876,0,254,402,191404,557,1305680,402,1497084,479,259666,1203452
Age Group,Under 5,2022-09-07,3058,341289,15,4387,1197,163936,2,209,1116,136000,959,65489,1118,201489,0,0,0
Gender,Female,2022-09-07,4011,42015875,1820,25127782,1157,15739867,32,1029259,1263,1594464,1300,14979657,1289,16574121,505,9052885,14761634
Gender,Male,2022-09-07,4036,37593427,1785,22196912,1220,13991051,34,1298581,1445,1632045,1243,13800335,1473,15432380,449,7590276,13591131
Gender,Unknown/undifferentiated,2022-09-07,30,99880,29,53896,1,39194,0,6707,30,22030,0,35814,30,57844,0,8663,35558
Race/Ethnicity,White,2022-09-07,1991,28790006,634,16046759,739,11847241,19,831624,499,779108,602,10020770,511,10799878,220,6562942,9907629
Race/Ethnicity,Latino,2022-09-07,2867,23240731,1677,14474452,680,8024792,20,697140,1013,1134103,924,8910208,1031,10044311,428,4209686,8764680
Race/Ethnicity,Asian,2022-09-07,1176,13797319,347,8479142,395,4960714,4,291642,348,408210,370,4743145,350,5151355,130,3376971,4676135
Race/Ethnicity,Other Race,2022-09-07,621,5158683,222,3184584,189,1771334,5,181689,219,368988,217,1983244,223,2352232,49,834359,1947265
Race/Ethnicity,Black or African American,2022-09-07,403,3508988,234,2053523,116,1325786,4,126519,155,124228,153,1288587,159,1412815,43,730433,1264178
Race/Ethnicity,Multiracial,2022-09-07,244,2327152,85,1427155,86,847458,1,43618,61,30244,77,789227,62,819471,32,585947,777151
Race/Ethnicity,Unknown,2022-09-07,705,2292041,406,1372082,148,759931,10,143595,416,375148,176,859451,426,1234599,41,234548,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-07,43,345037,20,212147,10,121989,2,9730,11,14009,17,128394,13,142403,7,70053,126333
Race/Ethnicity,American Indian or Alaska Native,2022-09-07,27,249225,9,128746,15,110867,1,8990,16,14503,7,92780,17,107283,4,46885,91325
Age Group,18-49,2022-09-06,2212,34891455,1507,20685014,599,12862923,56,1334467,862,1645805,952,13395636,913,15041441,265,7108870,13280219
Age Group,50-64,2022-09-06,643,18278040,346,9725807,252,7789072,18,749272,126,571227,150,6298819,137,6870046,105,4217971,6244453
Age Group,65+,2022-09-06,621,17422182,263,8223059,308,8928142,3,248585,90,476653,84,5595391,92,6072044,72,4233540,5544465
Age Group,12-17,2022-09-06,439,5628401,417,5607766,21,14083,0,1413,152,224579,182,2153229,152,2377808,99,831290,2115557
Age Group,5-11,2022-09-06,1510,3139204,1404,3127614,104,8793,0,254,370,191559,636,1305123,370,1496682,477,259187,1203452
Age Group,Under 5,2022-09-06,3132,338231,13,4372,1286,162739,0,207,1151,135841,923,64530,1151,200371,0,0,0
Gender,Female,2022-09-06,4269,42011864,2016,25125962,1263,15738710,40,1029227,1319,1594475,1489,14978357,1353,16572832,529,9052380,14761634
Gender,Male,2022-09-06,4245,37589391,1893,22195127,1305,13989831,37,1298547,1390,1631815,1437,13799092,1420,15430907,489,7589827,13591131
Gender,Unknown/undifferentiated,2022-09-06,43,99850,41,53867,2,39193,0,6707,42,22000,1,35814,42,57814,0,8663,35558
Race/Ethnicity,White,2022-09-06,2166,28788015,730,16046125,822,11846502,25,831605,570,779199,701,10020168,587,10799367,244,6562722,9907629
Race/Ethnicity,Latino,2022-09-06,2941,23237864,1795,14472775,720,8024112,24,697120,973,1133996,1061,8909284,994,10043280,435,4209258,8764680
Race/Ethnicity,Asian,2022-09-06,1340,13796143,403,8478795,432,4960319,4,291638,398,408230,428,4742775,401,5151005,139,3376841,4676135
Race/Ethnicity,Other Race,2022-09-06,713,5158062,300,3184362,214,1771145,5,181684,243,368982,255,1983027,248,2352009,68,834310,1947265
Race/Ethnicity,Black or African American,2022-09-06,406,3508585,240,2053289,113,1325670,8,126515,128,124222,178,1288434,136,1412656,44,730390,1264178
Race/Ethnicity,Multiracial,2022-09-06,284,2326908,86,1427070,100,847372,0,43617,73,30259,87,789150,73,819409,44,585915,777151
Race/Ethnicity,Unknown,2022-09-06,651,2291336,368,1371676,159,759783,9,143585,343,374898,192,859275,351,1234173,40,234507,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-06,37,344994,17,212127,7,121979,1,9728,15,14013,18,128377,16,142390,0,70046,126333
Race/Ethnicity,American Indian or Alaska Native,2022-09-06,19,249198,11,128737,3,110852,1,8989,8,14493,7,92773,9,107266,4,46881,91325
Age Group,18-49,2022-09-05,282,34889243,225,20683507,49,12862324,8,1334411,177,1645844,73,13394684,185,15040528,25,7108605,13280219
Age Group,50-64,2022-09-05,59,18277397,35,9725461,23,7788820,1,749254,19,571240,8,6298669,19,6869909,14,4217866,6244453
Age Group,65+,2022-09-05,48,17421561,20,8222796,23,8927834,5,248582,7,476645,7,5595307,8,6071952,14,4233468,5544465
Age Group,12-17,2022-09-05,25,5627962,25,5607349,0,14062,0,1413,15,224609,5,2153047,15,2377656,5,831191,2115557
Age Group,5-11,2022-09-05,77,3137694,74,3126210,3,8689,0,254,37,191825,27,1304487,37,1496312,12,258710,1203452
Age Group,Under 5,2022-09-05,99,335099,0,4359,41,161453,0,207,48,135613,18,63607,48,199220,0,0,0
Gender,Female,2022-09-05,245,42007595,153,25123946,57,15737447,8,1029187,116,1594611,58,14976868,121,16571479,33,9051851,14761634
Gender,Male,2022-09-05,310,37585146,191,22193234,82,13988526,6,1298510,152,1631832,80,13797655,156,15429487,37,7589338,13591131
Gender,Unknown/undifferentiated,2022-09-05,35,99807,35,53826,0,39191,0,6707,35,21959,0,35813,35,57772,0,8663,35558
Race/Ethnicity,White,2022-09-05,107,28785849,51,16045395,38,11845680,6,831580,22,779313,32,10019467,25,10798780,24,6562478,9907629
Race/Ethnicity,Latino,2022-09-05,244,23234923,182,14470980,47,8023392,3,697096,136,1134063,58,8908223,139,10042286,28,4208823,8764680
Race/Ethnicity,Asian,2022-09-05,44,13794803,16,8478392,9,4959887,0,291634,14,408257,12,4742347,14,5150604,3,3376702,4676135
Race/Ethnicity,Other Race,2022-09-05,37,5157349,18,3184062,14,1770931,1,181679,19,368989,10,1982772,19,2351761,6,834242,1947265
Race/Ethnicity,Black or African American,2022-09-05,28,3508179,9,2053049,13,1325557,3,126507,9,124264,11,1288256,11,1412520,3,730346,1264178
Race/Ethnicity,Multiracial,2022-09-05,16,2326624,4,1426984,7,847272,0,43617,7,30273,2,789063,7,819336,2,585871,777151
Race/Ethnicity,Unknown,2022-09-05,108,2290685,97,1371308,7,759624,1,143576,95,374739,10,859083,96,1233822,3,234467,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-05,6,344957,2,212110,4,121972,0,9727,1,14015,3,128359,1,142374,1,70046,126333
Age Group,18-49,2022-09-04,585,34888961,434,20683282,134,12862275,14,1334403,300,1645732,208,13394611,314,15040343,41,7108580,13280219
Age Group,50-64,2022-09-04,124,18277338,79,9725426,40,7788797,3,749253,39,571229,26,6298661,42,6869890,16,4217852,6244453
Age Group,65+,2022-09-04,105,17421513,60,8222776,44,8927811,0,248577,18,476644,16,5595300,18,6071944,13,4233454,5544465
Age Group,12-17,2022-09-04,100,5627937,91,5607324,8,14062,0,1413,46,224599,53,2153042,46,2377641,1,831186,2115557
Age Group,5-11,2022-09-04,322,3137617,318,3126136,4,8686,0,254,101,191815,119,1304460,101,1496275,100,258698,1203452
Age Group,Under 5,2022-09-04,287,335000,0,4359,103,161412,0,207,133,135583,45,63589,133,199172,0,0,0
Gender,Female,2022-09-04,752,42007350,491,25123793,173,15737390,6,1029179,309,1594548,229,14976810,315,16571358,92,9051818,14761634
Gender,Male,2022-09-04,771,37584836,491,22193043,160,13988444,11,1298504,328,1631756,238,13797575,339,15429331,79,7589301,13591131
Race/Ethnicity,White,2022-09-04,284,28785742,134,16045344,105,11845642,7,831574,74,779320,77,10019435,81,10798755,41,6562454,9907629
Race/Ethnicity,Latino,2022-09-04,569,23234679,414,14470798,96,8023345,4,697093,262,1133982,190,8908165,266,10042147,58,4208795,8764680
Race/Ethnicity,Asian,2022-09-04,298,13794759,175,8478376,60,4959878,1,291634,101,408255,97,4742335,102,5150590,43,3376699,4676135
Race/Ethnicity,Other Race,2022-09-04,90,5157312,58,3184044,22,1770917,0,181678,37,368980,34,1982762,37,2351742,11,834236,1947265
Race/Ethnicity,Black or African American,2022-09-04,80,3508151,49,2053040,23,1325544,2,126504,27,124264,39,1288245,29,1412509,8,730343,1264178
Race/Ethnicity,Multiracial,2022-09-04,46,2326608,24,1426980,11,847265,2,43617,9,30268,12,789061,11,819329,10,585869,777151
Race/Ethnicity,Unknown,2022-09-04,138,2290577,123,1371211,8,759617,0,143575,120,374653,13,859073,120,1233726,0,234464,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-04,14,344951,5,212108,6,121968,1,9727,6,14017,4,128356,7,142373,0,70045,126333
Race/Ethnicity,American Indian or Alaska Native,2022-09-04,4,249179,0,128726,2,110849,0,8988,1,14491,1,92766,1,107257,0,46877,91325
Age Group,18-49,2022-09-03,952,34888376,683,20682848,213,12862141,34,1334389,460,1645626,334,13394403,490,15040029,112,7108539,13280219
Age Group,50-64,2022-09-03,233,18277214,152,9725347,73,7788757,2,749250,64,571213,63,6298635,65,6869848,34,4217836,6244453
Age Group,65+,2022-09-03,161,17421408,88,8222716,70,8927767,0,248577,28,476642,24,5595284,28,6071926,16,4233441,5544465
Age Group,12-17,2022-09-03,243,5627837,222,5607233,16,14054,0,1413,112,224606,109,2152989,112,2377595,18,831185,2115557
Age Group,5-11,2022-09-03,987,3137295,925,3125818,62,8682,0,254,279,191833,407,1304341,279,1496174,293,258598,1203452
Age Group,Under 5,2022-09-03,1241,334713,2,4359,518,161309,0,207,444,135495,352,63544,444,199039,0,0,0
Gender,Female,2022-09-03,1925,42006598,1044,25123302,464,15737217,24,1029173,671,1594462,674,14976581,693,16571043,232,9051726,14761634
Gender,Male,2022-09-03,1891,37584065,1027,22192552,488,13988284,12,1298493,715,1631655,615,13797337,724,15428992,241,7589222,13591131
Gender,Unknown/undifferentiated,2022-09-03,1,99772,1,53791,0,39191,0,6707,1,21924,0,35813,1,57737,0,8663,35558
Race/Ethnicity,White,2022-09-03,799,28785458,327,16045210,300,11845537,6,831567,211,779316,283,10019358,216,10798674,113,6562413,9907629
Race/Ethnicity,Latino,2022-09-03,1299,23234110,885,14470384,223,8023249,20,697089,537,1133906,443,8907975,555,10041881,158,4208737,8764680
Race/Ethnicity,Asian,2022-09-03,810,13794461,338,8478201,239,4959818,2,291633,222,408250,286,4742238,224,5150488,107,3376656,4676135
Race/Ethnicity,Other Race,2022-09-03,293,5157222,142,3183986,77,1770895,5,181678,109,368977,103,1982728,113,2351705,35,834225,1947265
Race/Ethnicity,Black or African American,2022-09-03,164,3508071,114,2052991,29,1325521,1,126502,68,124274,66,1288206,68,1412480,15,730335,1264178
Race/Ethnicity,Multiracial,2022-09-03,133,2326562,50,1426956,44,847254,0,43615,36,30269,41,789049,36,819318,26,585859,777151
Race/Ethnicity,Unknown,2022-09-03,289,2290439,199,1371088,34,759609,2,143575,192,374546,59,859060,194,1233606,15,234464,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-03,22,344937,12,212103,6,121962,0,9726,7,14014,7,128352,7,142366,3,70045,126333
Race/Ethnicity,American Indian or Alaska Native,2022-09-03,8,249175,5,128726,0,110847,0,8988,5,14491,1,92765,5,107256,1,46877,91325
Age Group,18-49,2022-09-02,2271,34887424,1448,20682165,697,12861928,62,1334355,882,1645470,703,13394069,931,15039539,481,7108427,13280219
Age Group,50-64,2022-09-02,954,18276981,518,9725195,378,7788684,16,749248,171,571211,143,6298572,178,6869783,185,4217802,6244453
Age Group,65+,2022-09-02,822,17421247,382,8222628,397,8927697,7,248577,80,476638,83,5595260,84,6071898,126,4233425,5544465
Age Group,12-17,2022-09-02,640,5627594,590,5607011,42,14038,0,1413,219,224603,248,2152880,219,2377483,169,831167,2115557
Age Group,5-11,2022-09-02,2960,3136308,2757,3124893,197,8620,0,254,784,191961,1102,1303934,784,1495895,1033,258305,1203452
Age Group,Under 5,2022-09-02,4456,333472,29,4357,2137,160791,0,207,1815,135403,1289,63192,1815,198595,0,0,0
Gender,Female,2022-09-02,6148,42004673,2932,25122258,1937,15736753,45,1029149,2008,1594443,1768,14975907,2038,16570350,1064,9051494,14761634
Gender,Male,2022-09-02,5950,37582174,2791,22191525,1909,13987796,39,1298481,1940,1631546,1799,13796722,1969,15428268,930,7588981,13591131
Gender,Unknown/undifferentiated,2022-09-02,5,99771,1,53790,2,39191,1,6707,3,21923,1,35813,4,57736,0,8663,35558
Race/Ethnicity,White,2022-09-02,2802,28784659,1043,16044883,1119,11845237,17,831561,811,779383,828,10019075,824,10798458,447,6562300,9907629
Race/Ethnicity,Latino,2022-09-02,4003,23232811,2350,14469499,1036,8023026,28,697069,1312,1133794,1193,8907532,1331,10041326,758,4208579,8764680
Race/Ethnicity,Asian,2022-09-02,2306,13793651,884,8477863,779,4959579,5,291631,717,408312,668,4741952,720,5150264,347,3376549,4676135
Race/Ethnicity,Other Race,2022-09-02,1057,5156929,469,3183844,355,1770818,4,181673,353,368967,355,1982625,355,2351592,167,834190,1947265
Race/Ethnicity,Black or African American,2022-09-02,558,3507907,307,2052877,180,1325492,14,126501,170,124272,177,1288140,179,1412412,106,730320,1264178
Race/Ethnicity,Multiracial,2022-09-02,400,2326429,150,1426906,138,847210,2,43615,108,30274,113,789008,109,819282,54,585833,777151
Race/Ethnicity,Unknown,2022-09-02,842,2290150,468,1370889,199,759575,15,143573,440,374411,197,859001,453,1233412,98,234449,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-02,93,344915,30,212091,29,121956,0,9726,30,14014,22,128345,30,142359,11,70042,126333
Race/Ethnicity,American Indian or Alaska Native,2022-09-02,42,249167,23,128721,13,110847,0,8988,10,14487,15,92764,10,107251,6,46876,91325
Age Group,18-49,2022-09-01,2455,34885153,1657,20680717,709,12861231,42,1334293,955,1645242,633,13393366,990,15038608,682,7107946,13280219
Age Group,50-64,2022-09-01,1262,18276027,702,9724677,509,7788306,19,749232,176,571176,125,6298429,188,6869605,279,4217617,6244453
Age Group,65+,2022-09-01,1250,17420425,616,8222246,583,8927300,4,248570,119,476637,88,5595177,121,6071814,202,4233299,5544465
Age Group,12-17,2022-09-01,552,5626954,523,5606421,20,13996,0,1413,164,224632,167,2152632,164,2377264,218,830998,2115557
Age Group,5-11,2022-09-01,1730,3133348,1588,3122136,139,8423,0,254,509,192279,597,1302832,509,1495111,600,257272,1203452
Age Group,Under 5,2022-09-01,3228,329016,19,4328,1536,158654,0,207,1288,134877,968,61903,1288,196780,0,0,0
Age Group,Unknown Agegroup,2022-09-01,2,3596,2,1324,0,1982,0,283,2,2621,0,535,2,3156,0,12,177
Gender,Female,2022-09-01,5367,41998525,2663,25119326,1790,15734816,40,1029104,1545,1594173,1308,14974139,1575,16568312,1054,9050430,14761634
Gender,Male,2022-09-01,5096,37576224,2437,22188734,1698,13985887,25,1298442,1656,1631376,1267,13794923,1675,15426299,927,7588051,13591131
Gender,Unknown/undifferentiated,2022-09-01,16,99766,7,53789,8,39189,0,6706,12,21920,3,35812,12,57732,0,8663,35558
Race/Ethnicity,White,2022-09-01,2570,28781857,996,16043840,1044,11844118,18,831544,645,779387,559,10018247,656,10797634,480,6561853,9907629
Race/Ethnicity,Latino,2022-09-01,3589,23228808,2208,14467149,947,8021990,17,697041,1138,1133656,829,8906339,1153,10039995,851,4207821,8764680
Race/Ethnicity,Asian,2022-09-01,1706,13791345,636,8476979,656,4958800,4,291626,491,408260,483,4741284,495,5149544,249,3376202,4676135
Race/Ethnicity,Other Race,2022-09-01,876,5155872,401,3183375,278,1770463,5,181669,321,368967,260,1982270,325,2351237,124,834023,1947265
Race/Ethnicity,Black or African American,2022-09-01,549,3507349,293,2052570,192,1325312,9,126487,156,124270,147,1287963,161,1412233,107,730214,1264178
Race/Ethnicity,Multiracial,2022-09-01,324,2326029,128,1426756,131,847072,2,43613,64,30278,78,788895,64,819173,68,585779,777151
Race/Ethnicity,Unknown,2022-09-01,758,2289308,396,1370421,209,759376,10,143558,364,374155,202,858804,374,1232959,81,234351,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-09-01,66,344822,30,212061,19,121927,0,9726,21,14006,13,128323,21,142329,11,70031,126333
Race/Ethnicity,American Indian or Alaska Native,2022-09-01,41,249125,19,128698,20,110834,0,8988,13,14492,7,92749,13,107241,10,46870,91325
Age Group,18-49,2022-08-31,3939,34882698,2598,20679060,1230,12860522,65,1334251,1266,1644885,727,13392733,1314,15037618,1575,7107264,13280219
Age Group,50-64,2022-08-31,2956,18274765,1685,9723975,1230,7787797,14,749213,308,571113,177,6298304,316,6869417,606,4217338,6244453
Age Group,65+,2022-08-31,3049,17419175,1590,8221630,1416,8926717,4,248566,245,476604,139,5595089,248,6071693,461,4233097,5544465
Age Group,12-17,2022-08-31,842,5626402,815,5605898,25,13976,0,1413,170,224635,225,2152465,170,2377100,426,830780,2115557
Age Group,5-11,2022-08-31,2081,3131618,1960,3120548,117,8284,0,254,576,192367,664,1302235,576,1494602,805,256672,1203452
Age Group,Under 5,2022-08-31,3292,325788,16,4309,1458,157118,8,207,1324,134557,901,60935,1328,195492,0,0,0
Age Group,Unknown Agegroup,2022-08-31,1,3594,0,1322,1,1982,0,283,0,2619,0,535,0,3154,1,12,177
Gender,Female,2022-08-31,8445,41993158,4613,25116663,2833,15733026,51,1029064,1871,1593906,1419,14972831,1905,16566737,2107,9049376,14761634
Gender,Male,2022-08-31,7690,37571128,4034,22186297,2637,13984189,39,1298417,2000,1630968,1409,13793656,2028,15424624,1765,7587124,13591131
Gender,Unknown/undifferentiated,2022-08-31,25,99750,17,53782,7,39181,1,6706,18,21911,5,35809,19,57720,2,8663,35558
Race/Ethnicity,White,2022-08-31,4184,28779287,1915,16042844,1697,11843074,23,831526,775,779290,637,10017688,790,10796978,884,6561373,9907629
Race/Ethnicity,Latino,2022-08-31,5677,23225219,3506,14464941,1674,8021043,39,697024,1407,1133332,983,8905510,1433,10038842,1658,4206970,8764680
Race/Ethnicity,Asian,2022-08-31,2430,13789639,1169,8476343,855,4958144,3,291622,507,408248,415,4740801,509,5149049,502,3375953,4676135
Race/Ethnicity,Other Race,2022-08-31,1212,5154996,617,3182974,373,1770185,7,181664,353,368902,269,1982010,357,2350912,284,833899,1947265
Race/Ethnicity,Black or African American,2022-08-31,1053,3506800,618,2052277,380,1325120,8,126478,269,124256,182,1287816,274,1412072,275,730107,1264178
Race/Ethnicity,Multiracial,2022-08-31,508,2325705,233,1426628,190,846941,1,43611,75,30292,85,788817,76,819109,118,585711,777151
Race/Ethnicity,Unknown,2022-08-31,960,2288550,546,1370025,252,759167,10,143548,478,373983,235,858602,488,1232585,116,234270,833627
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-31,82,344756,35,212031,34,121908,0,9726,18,13998,13,128310,18,142308,23,70020,126333
Race/Ethnicity,American Indian or Alaska Native,2022-08-31,54,249084,25,128679,22,110814,0,8988,7,14486,14,92742,7,107228,14,46860,91325
Age Group,18-49,2022-08-30,4687,34878759,3157,20676462,1417,12859292,62,1334186,1262,1644298,860,13392006,1316,15036304,2076,7105689,13280219
