demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Unknown,2022-08-25,1121,2294374,646,1373568,299,761539,10,143984,564,374286,273,878747,573,1253033,137,235017,851879
Race/Ethnicity,Multiracial,2022-08-25,641,2292239,305,1407521,260,833179,3,43087,75,29839,114,777201,75,807040,158,576945,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-25,138,345286,73,212382,48,122113,0,9728,27,13984,22,128750,27,142734,32,70145,126580
Race/Ethnicity,American Indian or Alaska Native,2022-08-25,76,249248,39,128813,34,110820,0,8997,13,14563,16,92786,13,107349,23,46871,91213
Age Group,18-49,2022-08-24,5573,34844514,3714,20650839,1712,12843148,81,1333039,1419,1643318,1011,13382537,1483,15025855,2463,7090618,13257734
Age Group,50-64,2022-08-24,4738,18245570,2667,9704781,2017,7772842,17,748875,401,571246,300,6288082,407,6859328,931,4210462,6226793
Age Group,65+,2022-08-24,4760,17391168,2408,8205063,2291,8912767,10,248441,362,476699,209,5589432,363,6066131,696,4228088,5528447
Age Group,12-17,2022-08-24,1227,5618283,1179,5598112,40,13699,0,1407,240,225019,298,2148410,240,2373429,661,826918,2108341
Age Group,5-11,2022-08-24,2642,3115626,2526,3105390,108,7550,0,250,618,193567,868,1296680,618,1490247,1121,250814,1189764
Age Group,Under 5,2022-08-24,3801,303004,10,4201,1657,146037,5,199,1615,132476,974,54281,1619,186757,0,0,0
Gender,Female,2022-08-24,12040,41917495,6734,25069984,4127,15704539,53,1028371,2265,1593428,1906,14956628,2299,16550056,3161,9028432,14727771
Gender,Male,2022-08-24,10684,37503394,5757,22145403,3694,13953773,60,1297381,2381,1629663,1751,13766120,2422,15395783,2710,7569574,13546555
Gender,Unknown/undifferentiated,2022-08-24,17,100862,13,54316,4,39710,0,6742,9,21855,3,37208,9,59063,1,8904,36929
Race/Ethnicity,White,2022-08-24,6109,28732332,2970,16016704,2523,11821090,48,830629,912,779230,887,9990974,939,10770204,1393,6550284,9871145
Race/Ethnicity,Latino,2022-08-24,7825,23179104,4858,14432282,2356,8004087,29,696159,1686,1131403,1335,8880998,1706,10012401,2477,4193648,8725910
Race/Ethnicity,Asian,2022-08-24,3715,13766243,1895,8463870,1290,4949563,3,291439,675,407634,521,4731058,677,5138692,825,3370540,4662773
Race/Ethnicity,Other Race,2022-08-24,1669,5165599,875,3188915,524,1775031,6,182170,440,370188,321,1994183,446,2364371,406,835737,1957046
Race/Ethnicity,Black or African American,2022-08-24,1417,3499302,833,2046711,506,1321241,9,126314,293,124082,201,1285684,298,1409766,390,728073,1259668
Race/Ethnicity,Unknown,2022-08-24,1148,2293253,644,1372922,307,761240,12,143974,531,373986,270,878474,541,1252460,169,234880,851879
Race/Ethnicity,Multiracial,2022-08-24,695,2291598,339,1407216,267,832919,2,43084,86,29878,98,777087,88,806965,164,576787,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-24,92,345148,51,212309,26,122065,3,9728,17,13979,16,128728,20,142707,27,70113,126580
Race/Ethnicity,American Indian or Alaska Native,2022-08-24,71,249172,39,128774,26,110786,1,8997,15,14566,11,92770,15,107336,21,46848,91213
Age Group,18-49,2022-08-23,5464,34838941,3702,20647125,1653,12841436,65,1332958,1357,1642846,971,13381526,1405,15024372,2513,7088155,13257734
Age Group,50-64,2022-08-23,4529,18240832,2562,9702114,1916,7770825,14,748858,361,571139,286,6287782,368,6858921,902,4209531,6226793
Age Group,65+,2022-08-23,4869,17386408,2458,8202655,2360,8910476,8,248431,334,476545,230,5589223,338,6065768,671,4227392,5528447
Age Group,12-17,2022-08-23,1153,5617056,1128,5596933,23,13659,0,1407,246,225077,254,2148112,246,2373189,630,826257,2108341
Age Group,5-11,2022-08-23,2265,3112984,2145,3102864,111,7442,0,250,556,193817,780,1295812,556,1489629,900,249693,1189764
Age Group,Under 5,2022-08-23,3955,299203,25,4191,1840,144380,0,194,1635,131831,1084,53307,1635,185138,0,0,0
Gender,Female,2022-08-23,11848,41905455,6554,25063250,4134,15700412,40,1028318,2161,1593035,1808,14954722,2187,16547757,3064,9025271,14727771
Gender,Male,2022-08-23,10377,37492710,5461,22139646,3765,13950079,47,1297321,2321,1628992,1795,13764369,2354,15393361,2551,7566864,13546555
Gender,Unknown/undifferentiated,2022-08-23,10,100845,5,54303,4,39706,0,6742,7,21849,2,37205,7,59054,1,8903,36929
Race/Ethnicity,White,2022-08-23,6325,28726223,3014,16013734,2659,11818567,27,830581,974,779178,908,9990087,990,10769265,1315,6548891,9871145
Race/Ethnicity,Latino,2022-08-23,7543,23171279,4672,14427424,2340,8001731,26,696130,1587,1131032,1328,8879663,1607,10010695,2382,4191171,8725910
Race/Ethnicity,Asian,2022-08-23,3584,13762528,1726,8461975,1302,4948273,5,291436,645,407478,528,4730537,648,5138015,713,3369715,4662773
Race/Ethnicity,Other Race,2022-08-23,1513,5163930,770,3188040,485,1774507,8,182164,394,370063,310,1993862,400,2363925,407,835331,1957046
Race/Ethnicity,Black or African American,2022-08-23,1376,3497885,771,2045878,529,1320735,8,126305,256,123985,179,1285483,259,1409468,404,727683,1259668
Race/Ethnicity,Unknown,2022-08-23,985,2292105,632,1372278,225,760933,10,143962,511,373715,223,878204,519,1251919,148,234711,851879
Race/Ethnicity,Multiracial,2022-08-23,714,2290903,337,1406877,285,832652,2,43082,82,29888,95,776989,84,806877,191,576623,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-23,121,345056,62,212258,45,122039,0,9725,30,13975,21,128712,30,142687,37,70086,126580
Race/Ethnicity,American Indian or Alaska Native,2022-08-23,74,249101,36,128735,33,110760,1,8996,10,14562,13,92759,11,107321,19,46827,91213
Age Group,18-49,2022-08-22,5628,34833477,3881,20643423,1611,12839783,77,1332893,1424,1642412,970,13380555,1485,15022967,2587,7085642,13257734
Age Group,50-64,2022-08-22,4855,18236303,2726,9699552,2073,7768909,22,748844,413,571057,288,6287496,428,6858553,915,4208629,6226793
Age Group,65+,2022-08-22,4846,17381539,2470,8200197,2343,8908116,4,248423,368,476437,235,5588993,370,6065430,635,4226721,5528447
Age Group,12-17,2022-08-22,1164,5615903,1135,5595805,29,13636,0,1407,230,225085,275,2147858,230,2372943,634,825627,2108341
Age Group,5-11,2022-08-22,2244,3110719,2137,3100719,102,7331,0,250,537,194041,726,1295032,537,1489073,961,248793,1189764
Age Group,Under 5,2022-08-22,3233,295248,14,4166,1574,142540,0,194,1336,131280,963,52223,1336,183503,0,0,0
Gender,Female,2022-08-22,11669,41893607,6649,25056696,4089,15696278,42,1028278,2088,1592656,1790,14952914,2118,16545570,3064,9022207,14727771
Gender,Male,2022-08-22,10298,37482333,5712,22134185,3642,13946314,61,1297274,2217,1628433,1667,13762574,2265,15391007,2668,7564313,13546555
Gender,Unknown/undifferentiated,2022-08-22,3,100835,2,54298,1,39702,0,6742,3,21844,0,37203,3,59047,0,8902,36929
Race/Ethnicity,White,2022-08-22,6277,28719898,3175,16010720,2592,11815908,39,830554,855,779096,849,9989179,884,10768275,1407,6547576,9871145
Race/Ethnicity,Latino,2022-08-22,7288,23163736,4645,14422752,2158,7999391,31,696104,1560,1130753,1219,8878335,1586,10009088,2319,4188789,8725910
Race/Ethnicity,Asian,2022-08-22,3754,13758944,1950,8460249,1399,4946971,6,291431,664,407358,493,4730009,668,5137367,877,3369002,4662773
Race/Ethnicity,Other Race,2022-08-22,1504,5162417,805,3187270,514,1774022,2,182156,364,369973,312,1993552,366,2363525,413,834924,1957046
Race/Ethnicity,Black or African American,2022-08-22,1331,3496509,769,2045107,481,1320206,10,126297,257,123905,214,1285304,264,1409209,368,727279,1259668
Race/Ethnicity,Unknown,2022-08-22,936,2291120,565,1371646,248,760708,11,143952,498,373419,230,877981,507,1251400,113,234563,851879
Race/Ethnicity,Multiracial,2022-08-22,694,2290189,354,1406540,269,832367,3,43080,81,29899,117,776894,82,806793,176,576432,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-22,113,344935,60,212196,42,121994,0,9725,19,13966,15,128691,19,142657,32,70049,126580
Race/Ethnicity,American Indian or Alaska Native,2022-08-22,73,249027,40,128699,29,110727,1,8995,10,14564,8,92746,10,107310,27,46808,91213
Age Group,18-49,2022-08-21,2061,34827849,1478,20639542,560,12838172,13,1332816,631,1641897,334,13379585,642,15021482,823,7083055,13257734
Age Group,50-64,2022-08-21,1281,18231448,780,9696826,497,7766836,2,748822,147,570917,97,6287208,148,6858125,245,4207714,6226793
Age Group,65+,2022-08-21,871,17376693,450,8197727,421,8905773,0,248419,86,476302,51,5588758,86,6065060,126,4226086,5528447
Age Group,12-17,2022-08-21,357,5614739,338,5594670,19,13607,0,1407,96,225130,74,2147583,96,2372713,176,824993,2108341
Age Group,5-11,2022-08-21,610,3108475,599,3098582,11,7229,0,250,171,194230,204,1294306,171,1488536,230,247832,1189764
Age Group,Under 5,2022-08-21,376,292015,1,4152,142,140966,0,194,161,130907,81,51260,161,182167,0,0,0
Gender,Female,2022-08-21,2930,41881938,1905,25050047,910,15692189,6,1028236,631,1592328,434,14951124,637,16543452,863,9019143,14727771
Gender,Male,2022-08-21,2625,37472035,1741,22128473,739,13942672,9,1297213,660,1627835,407,13760907,666,15388742,737,7561645,13546555
Gender,Unknown/undifferentiated,2022-08-21,1,100832,0,54296,1,39701,0,6742,1,21841,0,37203,1,59044,0,8902,36929
Race/Ethnicity,White,2022-08-21,1466,28713621,858,16007545,560,11813316,3,830515,176,779061,166,9988330,178,10767391,426,6546169,9871145
Race/Ethnicity,Latino,2022-08-21,1972,23156448,1350,14418107,536,7997233,8,696073,522,1130386,355,8877116,529,10007502,630,4186470,8725910
Race/Ethnicity,Asian,2022-08-21,1088,13755190,713,8458299,306,4945572,0,291425,199,407183,147,4729516,199,5136699,293,3368125,4662773
Race/Ethnicity,Other Race,2022-08-21,277,5160913,173,3186465,82,1773508,2,182154,109,369919,58,1993240,110,2363159,63,834511,1957046
Race/Ethnicity,Black or African American,2022-08-21,267,3495178,182,2044338,79,1319725,1,126287,55,123855,56,1285090,56,1408945,87,726911,1259668
Race/Ethnicity,Unknown,2022-08-21,255,2290184,223,1371081,18,760460,1,143941,207,373142,25,877751,208,1250893,21,234450,851879
Race/Ethnicity,Multiracial,2022-08-21,196,2289495,122,1406186,59,832098,0,43077,15,29934,27,776777,15,806711,67,576256,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-21,20,344822,15,212136,5,121952,0,9725,5,13962,3,128676,5,142638,10,70017,126580
Race/Ethnicity,American Indian or Alaska Native,2022-08-21,15,248954,10,128659,5,110698,0,8994,4,14562,4,92738,4,107300,3,46781,91213
Age Group,18-49,2022-08-20,3201,34825788,2185,20638064,967,12837612,34,1332803,900,1641589,467,13379251,924,15020840,1356,7082232,13257734
Age Group,50-64,2022-08-20,2893,18230167,1717,9696046,1160,7766339,7,748820,247,570866,203,6287111,250,6857977,486,4207469,6226793
Age Group,65+,2022-08-20,2006,17375822,1069,8197277,928,8905352,6,248419,172,476267,135,5588707,174,6064974,282,4225960,5528447
Age Group,12-17,2022-08-20,774,5614382,750,5594332,24,13588,0,1407,169,225108,148,2147509,169,2372617,440,824817,2108341
Age Group,5-11,2022-08-20,1871,3107865,1785,3097983,83,7218,0,250,470,194263,573,1294102,470,1488365,806,247602,1189764
Age Group,Under 5,2022-08-20,2032,291639,3,4151,1094,140824,0,194,722,130827,744,51179,722,182006,0,0,0
Gender,Female,2022-08-20,6758,41879008,3976,25048142,2302,15691279,23,1028230,1333,1592125,1150,14950690,1346,16542815,1806,9018280,14727771
Gender,Male,2022-08-20,6011,37469410,3528,22126732,1951,13941933,24,1297204,1343,1627576,1119,13760500,1359,15388076,1563,7560908,13546555
Gender,Unknown/undifferentiated,2022-08-20,8,100831,5,54296,3,39700,0,6742,4,21840,1,37203,4,59043,1,8902,36929
Race/Ethnicity,White,2022-08-20,3221,28712155,1688,16006687,1273,11812756,17,830512,450,779049,535,9988164,459,10767213,761,6545743,9871145
Race/Ethnicity,Latino,2022-08-20,4352,23154476,2859,14416757,1242,7996697,16,696065,1023,1130212,735,8876761,1034,10006973,1364,4185840,8725910
Race/Ethnicity,Asian,2022-08-20,2723,13754102,1511,8457586,940,4945266,1,291425,473,407131,506,4729369,474,5136500,656,3367832,4662773
Race/Ethnicity,Other Race,2022-08-20,774,5160636,399,3186292,291,1773426,2,182152,203,369867,170,1993182,204,2363049,210,834448,1957046
Race/Ethnicity,Black or African American,2022-08-20,634,3494911,407,2044156,198,1319646,6,126286,133,123855,120,1285034,137,1408889,199,726824,1259668
Race/Ethnicity,Unknown,2022-08-20,534,2289929,381,1370858,93,760442,5,143940,331,372959,101,877726,334,1250685,52,234429,851879
Race/Ethnicity,Multiracial,2022-08-20,450,2289299,209,1406064,193,832039,0,43077,48,29946,88,776750,48,806696,103,576189,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-20,56,344802,35,212121,17,121947,0,9725,14,13960,12,128673,14,142633,14,70007,126580
Race/Ethnicity,American Indian or Alaska Native,2022-08-20,33,248939,20,128649,9,110693,0,8994,5,14562,3,92734,5,107296,11,46778,91213
Age Group,18-49,2022-08-19,6717,34822587,4553,20635879,2029,12836645,80,1332769,1639,1641132,1051,13378784,1712,15019916,3004,7080876,13257734
Age Group,50-64,2022-08-19,6478,18227274,3625,9694329,2802,7765179,18,748813,466,570819,380,6286908,479,6857727,1126,4206983,6226793
Age Group,65+,2022-08-19,5789,17373816,2923,8196208,2829,8904424,8,248413,395,476228,274,5588572,398,6064800,786,4225678,5528447
Age Group,12-17,2022-08-19,1864,5613608,1827,5593582,36,13564,0,1407,344,225087,388,2147361,344,2372448,1092,824377,2108341
Age Group,5-11,2022-08-19,4375,3105994,4173,3096198,191,7135,0,250,1016,194366,1413,1293529,1016,1487895,1897,246796,1189764
Age Group,Under 5,2022-08-19,6068,289607,33,4148,2943,139730,0,194,2382,130849,1882,50435,2382,181284,0,0,0
Age Group,Unknown Agegroup,2022-08-19,4,3586,4,1317,0,1979,0,283,4,2615,0,534,4,3149,0,10,176
Gender,Female,2022-08-19,16800,41872250,9298,25044166,5826,15688977,50,1028207,3075,1591929,2761,14949540,3118,16541469,4314,9016474,14727771
Gender,Male,2022-08-19,14482,37463399,7834,22123204,4997,13939982,56,1297180,3163,1627336,2627,13759381,3209,15386717,3590,7559345,13546555
Gender,Unknown/undifferentiated,2022-08-19,13,100823,6,54291,7,39697,0,6742,8,21837,0,37202,8,59039,1,8901,36929
Race/Ethnicity,White,2022-08-19,8705,28708934,4241,16004999,3607,11811483,25,830495,1209,779125,1313,9987629,1227,10766754,1942,6544982,9871145
Race/Ethnicity,Latino,2022-08-19,9870,23150124,6258,14413898,2800,7995455,37,696049,2061,1129913,1754,8876026,2094,10005939,2996,4184476,8725910
Race/Ethnicity,Asian,2022-08-19,5898,13751379,2965,8456075,2101,4944326,10,291424,1108,407163,957,4728863,1115,5136026,1344,3367176,4662773
Race/Ethnicity,Other Race,2022-08-19,2316,5159862,1215,3185893,754,1773135,6,182150,628,369833,489,1993012,634,2362845,613,834238,1957046
Race/Ethnicity,Black or African American,2022-08-19,1644,3494277,956,2043749,605,1319448,10,126280,297,123838,265,1284914,306,1408752,495,726625,1259668
Race/Ethnicity,Unknown,2022-08-19,1479,2289395,824,1370477,421,760349,15,143935,726,372726,383,877625,739,1250351,178,234377,851879
Race/Ethnicity,Multiracial,2022-08-19,1105,2288849,543,1405855,431,831846,2,43077,155,29986,170,776662,157,806648,268,576086,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-19,169,344746,84,212086,66,121930,1,9725,34,13958,41,128661,35,142619,37,69993,126580
Race/Ethnicity,American Indian or Alaska Native,2022-08-19,109,248906,52,128629,45,110684,0,8994,28,14560,16,92731,28,107291,32,46767,91213
Age Group,18-49,2022-08-18,5901,34815870,4062,20631326,1738,12834616,62,1332689,1545,1640471,1014,13377733,1591,15018204,2577,7077872,13257734
Age Group,50-64,2022-08-18,5207,18220796,2971,9690704,2180,7762377,24,748795,460,570720,315,6286528,468,6857248,964,4205857,6226793
Age Group,65+,2022-08-18,5477,17368027,2680,8193285,2746,8901595,5,248405,343,476104,266,5588298,344,6064402,806,4224892,5528447
Age Group,12-17,2022-08-18,1385,5611744,1348,5591755,34,13528,1,1407,307,225131,265,2146973,308,2372104,792,823285,2108341
Age Group,5-11,2022-08-18,2980,3101619,2841,3092025,135,6944,2,250,779,194763,901,1292116,779,1486879,1261,244899,1189764
Age Group,Under 5,2022-08-18,4584,283539,19,4115,2252,136787,6,194,1955,130349,1367,48553,1960,178902,0,0,0
Gender,Female,2022-08-18,13571,41855450,7585,25034868,4722,15683151,54,1028157,2660,1591572,2110,14946779,2691,16538351,3491,9012160,14727771
Gender,Male,2022-08-18,11946,37448917,6326,22115370,4357,13934985,46,1297124,2719,1626754,2015,13756754,2749,15383508,2907,7555755,13546555
Gender,Unknown/undifferentiated,2022-08-18,17,100810,10,54285,6,39690,0,6742,10,21829,3,37202,10,59031,2,8900,36929
Race/Ethnicity,White,2022-08-18,7308,28700229,3459,16000758,3167,11807876,43,830470,1097,779211,1038,9986316,1121,10765527,1575,6543040,9871145
Race/Ethnicity,Latino,2022-08-18,8492,23140254,5412,14407640,2433,7992655,30,696012,1896,1129573,1422,8874272,1917,10003845,2693,4181480,8725910
Race/Ethnicity,Asian,2022-08-18,4330,13745481,2117,8453110,1670,4942225,3,291414,887,407005,655,4727906,889,5134911,887,3365832,4662773
Race/Ethnicity,Other Race,2022-08-18,1869,5157546,958,3184678,631,1772381,8,182144,503,369688,369,1992523,509,2362211,459,833625,1957046
Race/Ethnicity,Black or African American,2022-08-18,1351,3492633,776,2042793,499,1318843,9,126270,245,123797,204,1284649,251,1408446,389,726130,1259668
Race/Ethnicity,Unknown,2022-08-18,1272,2287916,763,1369653,322,759928,5,143920,623,372370,291,877242,625,1249612,172,234199,851879
Race/Ethnicity,Multiracial,2022-08-18,709,2287744,328,1405312,293,831415,1,43075,96,29999,111,776492,96,806491,166,575818,765041
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-18,132,344577,73,212002,38,121864,1,9724,31,13964,26,128620,31,142584,31,69956,126580
Race/Ethnicity,American Indian or Alaska Native,2022-08-18,71,248797,35,128577,32,110639,0,8994,11,14548,12,92715,11,107263,28,46735,91213
Age Group,18-49,2022-08-17,6381,34809969,4228,20627264,2050,12832878,65,1332627,1644,1639894,1069,13376719,1697,15016613,2872,7075295,13257734
Age Group,50-64,2022-08-17,5356,18215589,3074,9687733,2244,7760197,16,748771,470,570567,314,6286213,479,6856780,984,4204893,6226793
Age Group,65+,2022-08-17,5900,17362550,3022,8190605,2834,8898849,7,248400,361,476026,293,5588032,364,6064058,832,4224086,5528447
Age Group,12-17,2022-08-17,1515,5610359,1478,5590407,37,13494,0,1406,349,225088,274,2146708,349,2371796,860,822493,2108341
Age Group,5-11,2022-08-17,3041,3098639,2922,3089184,113,6809,0,248,759,194885,844,1291215,759,1486100,1399,243638,1189764
Age Group,Under 5,2022-08-17,4228,278955,42,4096,1888,134535,9,188,1747,129756,1182,47186,1752,176942,0,0,0
Age Group,Unknown Agegroup,2022-08-17,1,3582,1,1313,0,1979,0,283,1,2611,0,534,1,3145,0,10,176
Gender,Female,2022-08-17,13865,41841879,7915,25027283,4750,15678429,39,1028103,2604,1590991,1943,14944669,2628,16535660,3728,9008669,14727771
Gender,Male,2022-08-17,12537,37436971,6839,22109044,4409,13930628,58,1297078,2723,1626020,2028,13754739,2769,15380759,3212,7552848,13546555
Gender,Unknown/undifferentiated,2022-08-17,20,100793,13,54275,7,39684,0,6742,4,21822,5,37199,4,59021,7,8898,36929
Race/Ethnicity,White,2022-08-17,7578,28692921,3674,15997299,3231,11804709,20,830427,997,779128,954,9985278,1008,10764406,1703,6541465,9871145
Race/Ethnicity,Latino,2022-08-17,8758,23131762,5495,14402228,2597,7990222,41,695982,1947,1129078,1393,8872850,1979,10001928,2809,4178787,8725910
Race/Ethnicity,Asian,2022-08-17,4272,13741151,2285,8450993,1461,4940555,8,291411,773,406771,606,4727251,776,5134022,1001,3364945,4662773
