demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-05-19,359,5133439,236,3182278,122,1741501,0,172062,83,364555,3,1874032,83,2238752,152,152,829585,255880,1866547,1866547
Race/Ethnicity,Black or African American,2023-05-19,612,3917932,371,2296714,240,1482549,0,127575,49,140280,5,1307573,49,1447941,242,242,788615,321769,1305634,1305634
Race/Ethnicity,Multiracial,2023-05-19,572,3074433,318,1876334,254,1126781,0,50655,22,37597,5,913519,22,951149,156,156,711990,352557,908974,908974
Race/Ethnicity,Unknown,2023-05-19,565,2264789,411,1372156,119,720849,0,131868,275,400769,9,798193,275,1199201,128,128,251806,86623,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-19,34,361150,22,222558,11,126622,0,9518,6,14592,4,125113,6,139723,13,13,71587,23465,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-19,27,265897,10,137511,17,118499,0,8823,2,14806,1,91268,2,106084,11,11,49374,18766,91121,91121
Age Group,18-49,2023-05-18,2047,37876127,1394,22616645,629,13892082,3,1339209,577,1782868,6,13454165,578,15237402,1123,1121,7534328,2423050,13452481,13452481
Age Group,65+,2023-05-18,9138,20518175,4870,9942368,4239,10291513,0,249120,143,543705,3,5717318,143,6261023,1202,1202,4579893,2646549,5717164,5717164
Age Group,50-64,2023-05-18,1289,20403467,735,11008194,540,8618809,5,749585,109,609897,5,6264368,111,6874265,698,697,4387906,1905093,6264069,6264069
Age Group,12-17,2023-05-18,372,6013999,343,5963130,29,40955,0,1529,63,224920,2,2154430,63,2380188,268,268,913146,318832,2154050,2154050
Age Group,5-11,2023-05-18,431,3515269,383,3473396,48,35673,0,288,88,198205,0,1326382,88,1524771,258,258,398006,221094,1325512,1325512
Age Group,Under 5,2023-05-18,624,690747,393,38439,207,286051,0,385,199,115835,110,190415,199,306487,121,121,25144,25144,109940,109940
Gender,Female,2023-05-18,7522,46990488,4351,28178803,3112,17539895,6,1032579,511,1690689,63,15132655,512,16824202,2058,2056,9673389,4086879,15091436,15091436
Gender,Male,2023-05-18,6376,41947749,3765,24820164,2579,15594426,2,1302107,667,1765980,63,13945655,669,15712629,1611,1610,8158166,3451473,13902919,13902919
Gender,Unknown/undifferentiated,2023-05-18,3,83532,2,44822,1,32817,0,5724,1,21346,0,29229,1,50601,1,1,6953,1419,29219,29219
Race/Ethnicity,White,2023-05-18,7168,32982863,3940,18517861,3212,13499798,2,840353,194,854855,35,10147030,194,11002315,1182,1181,6949949,3414030,10122855,10122855
Race/Ethnicity,Latino,2023-05-18,2339,25249606,1452,15735559,864,8699974,3,706301,324,1195465,34,9037888,325,10234035,1063,1063,4592840,1448291,9021761,9021761
Race/Ethnicity,Asian,2023-05-18,2107,15773829,1261,9704186,838,5651328,0,293255,151,455506,24,4812950,151,5268669,759,757,3593470,1619092,4789630,4789630
Race/Ethnicity,Other Race,2023-05-18,336,5133080,211,3182042,123,1741379,1,172062,79,364475,7,1874029,79,2238669,121,121,829433,255728,1866547,1866547
Race/Ethnicity,Black or African American,2023-05-18,625,3917320,356,2296343,268,1482309,0,127575,60,140236,4,1307568,60,1447892,227,227,788373,321527,1305634,1305634
Race/Ethnicity,Multiracial,2023-05-18,568,3073861,326,1876016,242,1126527,0,50655,21,37580,7,913514,21,951127,175,175,711834,352401,908974,908974
Race/Ethnicity,Unknown,2023-05-18,699,2264224,538,1371745,120,720730,2,131868,344,400503,12,798184,346,1198926,116,116,251678,86495,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-18,37,361116,22,222536,15,126611,0,9518,3,14590,2,125109,3,139717,21,21,71574,23452,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-18,22,265870,12,137501,10,118482,0,8823,3,14805,1,91267,3,106082,6,6,49363,18755,91121,91121
Age Group,18-49,2023-05-17,2153,37874080,1477,22615251,659,13891453,2,1339206,584,1782296,9,13454159,586,15236824,1235,1235,7533205,2421929,13452481,13452481
Age Group,65+,2023-05-17,8277,20509037,4268,9937498,3987,10287274,0,249120,143,543565,1,5717315,143,6260880,1086,1086,4578691,2645347,5717164,5717164
Age Group,50-64,2023-05-17,1291,20402178,752,11007459,525,8618269,0,749580,114,609791,2,6264363,114,6874154,710,709,4387208,1904396,6264069,6264069
Age Group,12-17,2023-05-17,432,6013627,389,5962787,43,40926,0,1529,92,224859,1,2154428,92,2380125,301,301,912878,318564,2154050,2154050
Age Group,5-11,2023-05-17,456,3514838,399,3473013,56,35625,0,288,117,198117,3,1326382,117,1524683,249,249,397748,220836,1325512,1325512
Age Group,Under 5,2023-05-17,638,690123,409,38046,219,285844,0,385,205,115746,125,190305,205,306288,110,110,25023,25023,109940,109940
Gender,Female,2023-05-17,7022,46982966,4083,28174452,2898,17536783,0,1032573,511,1690240,68,15132592,511,16823690,1991,1990,9671331,4084823,15091436,15091436
Gender,Male,2023-05-17,6221,41941373,3609,24816399,2589,15591847,2,1302105,741,1765374,73,13945592,743,15711960,1699,1699,8156555,3449863,13902919,13902919
Gender,Unknown/undifferentiated,2023-05-17,4,83529,2,44820,2,32816,0,5724,3,21345,0,29229,3,50600,1,1,6952,1418,29219,29219
Race/Ethnicity,White,2023-05-17,6739,32975695,3570,18513921,3164,13496586,0,840351,225,854696,27,10146995,225,11002121,1156,1155,6948767,3412849,10122855,10122855
Race/Ethnicity,Latino,2023-05-17,2270,25247267,1510,15734107,745,8699110,0,706298,322,1195174,32,9037854,322,10233710,1160,1160,4591777,1447228,9021761,9021761
Race/Ethnicity,Asian,2023-05-17,2022,15771722,1191,9702925,827,5650490,0,293255,164,455379,33,4812926,164,5268518,726,726,3592711,1618335,4789630,4789630
Race/Ethnicity,Other Race,2023-05-17,358,5132744,229,3181831,128,1741256,0,172061,67,364403,10,1874022,67,2238590,134,134,829312,255607,1866547,1866547
Race/Ethnicity,Black or African American,2023-05-17,581,3916695,342,2295987,239,1482041,0,127575,59,140180,3,1307564,59,1447832,219,219,788146,321300,1305634,1305634
Race/Ethnicity,Multiracial,2023-05-17,532,3073293,304,1875690,227,1126285,0,50655,17,37566,10,913507,17,951106,153,153,711659,352226,908974,908974
Race/Ethnicity,Unknown,2023-05-17,660,2263525,498,1371207,124,720610,2,131866,389,400169,23,798172,391,1198580,109,109,251562,86379,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-17,48,361079,30,222514,18,126596,0,9518,3,14589,2,125107,3,139714,24,24,71553,23431,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-17,37,265848,20,137489,17,118472,0,8823,9,14803,1,91266,9,106079,10,10,49357,18749,91121,91121
Age Group,18-49,2023-05-16,2087,37871927,1406,22613774,666,13890794,1,1339204,597,1781719,9,13454150,598,15236238,1103,1103,7531970,2420694,13452481,13452481
Age Group,65+,2023-05-16,9195,20500760,4827,9933230,4351,10283287,0,249120,137,543423,2,5717314,137,6260737,1166,1165,4577605,2644261,5717164,5717164
Age Group,50-64,2023-05-16,1359,20400887,793,11006707,556,8617744,0,749580,135,609679,0,6264361,135,6874040,703,703,4386498,1903687,6264069,6264069
Age Group,12-17,2023-05-16,353,6013195,328,5962398,24,40883,0,1529,61,224768,0,2154427,61,2380033,256,256,912577,318263,2154050,2154050
Age Group,5-11,2023-05-16,368,3514382,335,3472614,33,35569,0,288,89,198003,4,1326379,89,1524566,209,209,397499,220587,1325512,1325512
Age Group,Under 5,2023-05-16,655,689485,464,37637,185,285625,0,385,209,115666,148,190180,209,306083,129,129,24913,24913,109940,109940
Gender,Female,2023-05-16,7528,46975944,4388,28170369,3099,17533885,1,1032573,519,1689797,88,15132524,520,16823179,1965,1964,9669340,4082833,15091436,15091436
Gender,Male,2023-05-16,6487,41935152,3764,24812790,2715,15589258,0,1302103,709,1764704,75,13945519,709,15711217,1599,1599,8154856,3448164,13902919,13902919
Gender,Unknown/undifferentiated,2023-05-16,2,83525,1,44818,1,32814,0,5724,0,21342,0,29229,0,50597,2,2,6951,1417,29219,29219
Race/Ethnicity,White,2023-05-16,7310,32968956,3936,18510351,3369,13493422,0,840351,208,854498,33,10146968,208,11001896,1187,1186,6947611,3411694,10122855,10122855
Race/Ethnicity,Latino,2023-05-16,2307,25244997,1460,15732597,837,8698365,0,706298,314,1194884,38,9037822,314,10233388,1073,1073,4590617,1446068,9021761,9021761
Race/Ethnicity,Asian,2023-05-16,2095,15769700,1285,9701734,808,5649663,0,293255,164,455248,54,4812893,164,5268354,698,698,3591985,1617609,4789630,4789630
Race/Ethnicity,Other Race,2023-05-16,359,5132386,243,3181602,115,1741128,0,172061,67,364346,4,1874012,67,2238523,134,134,829178,255473,1866547,1866547
Race/Ethnicity,Black or African American,2023-05-16,631,3916114,360,2295645,271,1481802,0,127575,66,140124,3,1307561,66,1447773,220,220,787927,321081,1305634,1305634
Race/Ethnicity,Multiracial,2023-05-16,555,3072761,284,1875386,271,1126058,0,50655,22,37559,8,913497,22,951089,148,148,711506,352073,908974,908974
Race/Ethnicity,Unknown,2023-05-16,705,2262865,547,1370709,127,720486,1,131864,373,399801,21,798149,374,1198189,93,93,251453,86270,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-16,32,361031,26,222484,6,126578,0,9518,11,14588,2,125105,11,139711,7,7,71529,23407,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-16,23,265811,12,137469,11,118455,0,8823,3,14795,0,91265,3,106070,6,6,49347,18739,91121,91121
Age Group,18-49,2023-05-15,1952,37869840,1318,22612368,610,13890128,1,1339203,490,1781130,4,13454141,491,15235640,1103,1102,7530867,2419591,13452481,13452481
Age Group,65+,2023-05-15,8486,20491565,4486,9928403,3976,10278936,0,249120,133,543288,3,5717312,133,6260600,997,997,4576439,2643096,5717164,5717164
Age Group,50-64,2023-05-15,1277,20399528,722,11005914,539,8617188,0,749580,112,609544,1,6264361,112,6873905,678,678,4385795,1902984,6264069,6264069
Age Group,12-17,2023-05-15,332,6012842,296,5962070,34,40859,0,1529,65,224707,3,2154427,65,2379972,230,230,912321,318007,2154050,2154050
Age Group,5-11,2023-05-15,358,3514014,330,3472279,27,35536,0,288,79,197918,2,1326375,79,1524477,209,209,397290,220378,1325512,1325512
Age Group,Under 5,2023-05-15,522,688830,337,37173,178,285440,0,385,180,115605,82,190032,180,305874,122,122,24784,24784,109940,109940
Gender,Female,2023-05-15,6926,46968416,3994,28165981,2889,17530786,0,1032572,476,1689365,44,15132436,476,16822659,1844,1843,9667375,4080869,15091436,15091436
Gender,Male,2023-05-15,5998,41928665,3493,24809026,2474,15586543,1,1302103,582,1764070,51,13945444,583,15710508,1493,1493,8153257,3446565,13902919,13902919
Gender,Unknown/undifferentiated,2023-05-15,3,83523,2,44817,1,32813,0,5724,1,21342,0,29229,1,50597,2,2,6949,1415,29219,29219
Race/Ethnicity,White,2023-05-15,6877,32961646,3734,18506415,3136,13490053,1,840351,178,854323,34,10146935,179,11001688,1068,1067,6946424,3410508,10122855,10122855
Race/Ethnicity,Latino,2023-05-15,2058,25242690,1326,15731137,714,8697528,0,706298,299,1194608,20,9037784,299,10233074,991,991,4589544,1444995,9021761,9021761
Race/Ethnicity,Asian,2023-05-15,2025,15767605,1230,9700449,793,5648855,0,293255,167,455138,18,4812839,167,5268190,702,702,3591287,1616911,4789630,4789630
Race/Ethnicity,Other Race,2023-05-15,340,5132027,221,3181359,117,1741013,0,172061,80,364283,3,1874008,80,2238456,137,137,829044,255339,1866547,1866547
Race/Ethnicity,Black or African American,2023-05-15,530,3915483,310,2295285,220,1481531,0,127575,55,140061,2,1307558,55,1447707,184,184,787707,320861,1305634,1305634
Race/Ethnicity,Multiracial,2023-05-15,526,3072206,265,1875102,258,1125787,0,50655,14,37545,2,913489,14,951067,137,137,711358,351925,908974,908974
Race/Ethnicity,Unknown,2023-05-15,509,2262160,365,1370162,102,720359,0,131863,257,399448,14,798128,257,1197815,98,98,251360,86177,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-15,36,360999,22,222458,14,126572,0,9518,2,14579,1,125103,2,139700,14,14,71522,23400,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-15,26,265788,16,137457,10,118444,0,8823,7,14792,1,91265,7,106067,8,8,49341,18733,91121,91121
Age Group,18-49,2023-05-14,620,37867888,458,22611050,159,13889518,1,1339202,267,1780643,0,13454137,267,15235149,231,231,7529764,2418489,13452481,13452481
Age Group,65+,2023-05-14,1294,20483079,659,9923917,635,10274960,0,249120,50,543158,0,5717309,50,6260467,132,132,4575442,2642099,5717164,5717164
Age Group,50-64,2023-05-14,297,20398251,200,11005192,97,8616649,0,749580,55,609433,0,6264360,55,6873793,119,119,4385117,1902306,6264069,6264069
Age Group,12-17,2023-05-14,64,6012510,59,5961774,4,40825,0,1529,10,224645,0,2154424,10,2379907,47,47,912091,317777,2154050,2154050
Age Group,5-11,2023-05-14,48,3513656,40,3471949,8,35509,0,288,18,197841,0,1326373,18,1524398,25,25,397081,220169,1325512,1325512
Age Group,Under 5,2023-05-14,22,688308,20,36836,2,285262,0,385,9,115507,4,189950,9,305694,1,1,24662,24662,109940,109940
Gender,Female,2023-05-14,1174,46961490,710,28161987,462,17527897,0,1032572,163,1688933,3,15132392,163,16822183,302,302,9665531,4079026,15091436,15091436
Gender,Male,2023-05-14,1170,41922667,726,24805533,442,15584069,1,1302102,245,1763538,1,13945393,245,15709925,253,253,8151764,3445072,13902919,13902919
Gender,Unknown/undifferentiated,2023-05-14,1,83520,0,44815,1,32812,0,5724,1,21341,0,29229,1,50596,0,0,6947,1413,29219,29219
Race/Ethnicity,White,2023-05-14,1137,32954769,601,18502681,535,13486917,0,840350,35,854178,0,10146901,35,11001509,184,184,6945356,3409441,10122855,10122855
Race/Ethnicity,Latino,2023-05-14,327,25240632,197,15729811,128,8696814,1,706298,79,1194329,1,9037764,79,10232775,135,135,4588553,1444004,9021761,9021761
Race/Ethnicity,Asian,2023-05-14,430,15765580,287,9699219,143,5648062,0,293255,56,454989,2,4812821,56,5268023,169,169,3590585,1616209,4789630,4789630
Race/Ethnicity,Other Race,2023-05-14,33,5131687,13,3181138,20,1740896,0,172061,12,364206,0,1874005,12,2238376,7,7,828907,255202,1866547,1866547
Race/Ethnicity,Black or African American,2023-05-14,53,3914953,39,2294975,14,1481311,0,127575,9,140008,0,1307556,9,1447652,11,11,787523,320677,1305634,1305634
Race/Ethnicity,Multiracial,2023-05-14,131,3071680,77,1874837,54,1125529,0,50655,1,37533,1,913487,1,951053,39,39,711221,351788,908974,908974
Race/Ethnicity,Unknown,2023-05-14,227,2261651,218,1369797,8,720257,0,131863,216,399205,0,798114,216,1197558,5,5,251262,86079,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-14,4,360963,1,222436,3,126558,0,9518,0,14578,0,125102,0,139698,3,3,71508,23386,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-14,3,265762,3,137441,0,118434,0,8823,1,14786,0,91264,1,106060,2,2,49333,18725,91121,91121
Age Group,18-49,2023-05-13,983,37867268,705,22610592,275,13889359,0,1339201,310,1780376,0,13454137,310,15234882,479,479,7529533,2418258,13452481,13452481
Age Group,65+,2023-05-13,3086,20481785,1639,9923258,1447,10274325,0,249120,70,543108,0,5717309,70,6260417,368,368,4575310,2641967,5717164,5717164
Age Group,50-64,2023-05-13,626,20397954,368,11004992,258,8616552,0,749580,56,609378,0,6264360,56,6873738,291,291,4384998,1902187,6264069,6264069
Age Group,12-17,2023-05-13,171,6012446,160,5961715,11,40821,0,1529,29,224635,1,2154424,29,2379897,123,123,912044,317730,2154050,2154050
Age Group,5-11,2023-05-13,185,3513608,171,3471909,14,35501,0,288,35,197823,0,1326373,35,1524380,119,119,397056,220144,1325512,1325512
Age Group,Under 5,2023-05-13,82,688286,44,36816,38,285260,0,385,21,115502,10,189946,21,305685,20,20,24661,24661,109940,109940
Gender,Female,2023-05-13,2674,46960316,1584,28161277,1087,17527435,0,1032572,224,1688773,7,15132389,224,16822020,728,728,9665229,4078724,15091436,15091436
Gender,Male,2023-05-13,2459,41921497,1503,24804807,956,15583627,0,1302101,297,1763294,4,13945392,297,15709680,672,672,8151511,3444819,13902919,13902919
Race/Ethnicity,White,2023-05-13,2669,32953632,1448,18502080,1220,13486382,0,840350,61,854143,2,10146901,61,11001474,421,421,6945172,3409257,10122855,10122855
Race/Ethnicity,Latino,2023-05-13,740,25240305,492,15729614,248,8696686,0,706297,117,1194251,3,9037763,117,10232696,347,347,4588418,1443869,9021761,9021761
Race/Ethnicity,Asian,2023-05-13,933,15765150,591,9698932,341,5647919,0,293255,80,454935,3,4812819,80,5267967,421,421,3590416,1616040,4789630,4789630
Race/Ethnicity,Other Race,2023-05-13,123,5131654,81,3181125,41,1740876,0,172061,39,364194,2,1874005,39,2238364,49,49,828900,255195,1866547,1866547
Race/Ethnicity,Black or African American,2023-05-13,153,3914900,86,2294936,67,1481297,0,127575,10,139999,0,1307556,10,1447643,54,54,787512,320666,1305634,1305634
Race/Ethnicity,Multiracial,2023-05-13,241,3071549,138,1874760,103,1125475,0,50655,8,37533,1,913486,8,951052,67,67,711182,351749,908974,908974
Race/Ethnicity,Unknown,2023-05-13,252,2261424,236,1369579,16,720249,0,131863,202,398989,0,798114,202,1197342,31,31,251257,86074,792491,792491
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-13,13,360959,10,222435,3,126555,0,9518,1,14578,0,125102,1,139698,7,7,71505,23383,124561,124561
Race/Ethnicity,American Indian or Alaska Native,2023-05-13,9,265759,5,137438,4,118434,0,8823,3,14785,0,91264,3,106059,3,3,49331,18723,91121,91121
Age Group,18-49,2023-05-12,2461,37866285,1618,22609887,828,13889084,1,1339201,539,1780066,6,13454137,539,15234572,1509,1508,7529054,2417779,13452481,13452481
Age Group,65+,2023-05-12,10454,20478699,5421,9921619,5020,10272878,0,249120,203,543038,0,5717309,203,6260347,1311,1311,4574942,2641599,5717164,5717164
Age Group,50-64,2023-05-12,1683,20397328,1019,11004624,656,8616294,0,749580,139,609322,1,6264360,139,6873682,891,891,4384707,1901896,6264069,6264069
Age Group,12-17,2023-05-12,458,6012275,416,5961555,41,40810,0,1529,77,224607,1,2154423,77,2379868,344,344,911921,317607,2154050,2154050
Age Group,5-11,2023-05-12,529,3513423,484,3471738,45,35487,0,288,115,197788,3,1326373,115,1524345,329,329,396937,220025,1325512,1325512
Age Group,Under 5,2023-05-12,816,688204,511,36772,291,285222,0,385,236,115491,153,189936,236,305664,197,197,24641,24641,109940,109940
Gender,Female,2023-05-12,8792,46957642,5082,28159693,3683,17526348,0,1032572,571,1688556,91,15132382,571,16821796,2503,2502,9664501,4077996,15091436,15091436
Gender,Male,2023-05-12,7608,41919038,4387,24803304,3197,15582671,1,1302101,738,1763001,73,13945388,738,15709383,2077,2077,8150839,3444147,13902919,13902919
Gender,Unknown/undifferentiated,2023-05-12,1,83519,0,44815,1,32811,0,5724,0,21340,0,29229,0,50595,1,1,6947,1413,29219,29219
Race/Ethnicity,White,2023-05-12,8717,32950963,4628,18500632,4080,13485162,0,840350,258,854084,37,10146899,258,11001413,1483,1482,6944751,3408836,10122855,10122855
Race/Ethnicity,Latino,2023-05-12,2468,25239565,1636,15729122,824,8696438,0,706297,345,1194137,37,9037760,345,10232579,1191,1191,4588071,1443522,9021761,9021761
Race/Ethnicity,Asian,2023-05-12,2757,15764217,1686,9698341,1066,5647578,0,293255,231,454858,55,4812816,231,5267887,1056,1056,3589995,1615619,4789630,4789630
Race/Ethnicity,Other Race,2023-05-12,430,5131531,274,3181044,155,1740835,0,172061,78,364157,8,1874003,78,2238325,189,189,828851,255146,1866547,1866547
Race/Ethnicity,Black or African American,2023-05-12,630,3914747,358,2294850,270,1481230,1,127575,56,139989,5,1307556,56,1447633,244,244,787458,320612,1305634,1305634
Race/Ethnicity,Multiracial,2023-05-12,718,3071308,405,1874622,312,1125372,0,50655,30,37526,8,913485,30,951044,236,236,711115,351682,908974,908974
