demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Unknown/undifferentiated,2022-08-15,8,101060,3,54368,5,39831,0,6766,1,21819,2,37337,1,59156,4,8915,37047
Race/Ethnicity,White,2022-08-15,7701,28666766,3975,15983676,3165,11794200,37,830127,1045,778983,983,9979946,1070,10758929,1752,6535314,9854574
Race/Ethnicity,Latino,2022-08-15,8529,23114149,5529,14391687,2479,7984857,40,695723,1816,1128086,1382,8869918,1851,9998004,2772,4173070,8707977
Race/Ethnicity,Asian,2022-08-15,4711,13729710,2646,8444746,1537,4936816,6,291379,866,406465,609,4725350,869,5131815,1184,3362009,4656402
Race/Ethnicity,Other Race,2022-08-15,1958,5156503,1061,3183908,668,1772793,8,182286,506,369939,374,1993185,511,2363124,589,832658,1955144
Race/Ethnicity,Black or African American,2022-08-15,1584,3487265,973,2039542,534,1316981,12,126216,281,123626,243,1283678,289,1407304,471,724654,1256290
Race/Ethnicity,Unknown,2022-08-15,1192,2288833,782,1370215,282,760595,11,144162,636,372254,234,878125,642,1250379,190,234206,851085
Race/Ethnicity,Multiracial,2022-08-15,912,2277907,498,1399935,335,827459,2,42873,106,29810,115,773673,107,803483,254,573390,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-15,161,344481,102,211949,40,121865,1,9729,31,13975,24,128653,32,142628,50,69916,126460
Race/Ethnicity,American Indian or Alaska Native,2022-08-15,102,248518,52,128450,39,110507,2,8993,22,14559,16,92673,23,107232,25,46628,91014
Age Group,18-49,2022-08-14,2314,34785923,1662,20611504,623,12825233,26,1332216,640,1638820,355,13371957,660,15010777,960,7064451,13242048
Age Group,50-64,2022-08-14,1697,18196930,1078,9677208,615,7752336,1,748691,176,570704,128,6284873,177,6855577,294,4200810,6219280
Age Group,65+,2022-08-14,1160,17342331,657,8180315,500,8889199,1,248349,122,475977,64,5585736,123,6061713,171,4220647,5516129
Age Group,12-17,2022-08-14,543,5604552,528,5584919,15,13327,0,1401,121,224992,96,2145804,121,2370796,315,819546,2104215
Age Group,5-11,2022-08-14,874,3088200,865,3079217,9,6436,0,248,245,194920,203,1288827,245,1483747,421,239094,1178710
Age Group,Under 5,2022-08-14,563,265757,2,4010,178,128483,0,180,196,128251,125,43486,196,171737,0,0,0
Gender,Female,2022-08-14,3740,41792747,2487,24999095,1054,15661689,14,1027857,754,1589947,478,14936850,765,16526797,1129,8994609,14702414
Gender,Male,2022-08-14,3409,37393483,2304,22085030,886,13915479,14,1296746,744,1624516,493,13747036,755,15371552,1032,7541038,13521098
Gender,Unknown/undifferentiated,2022-08-14,2,101052,1,54365,0,39826,0,6766,2,21820,0,37335,2,59155,0,8911,37047
Race/Ethnicity,White,2022-08-14,1960,28659065,1094,15979701,729,11791035,13,830090,220,778896,238,9978963,231,10757859,517,6533562,9854574
Race/Ethnicity,Latino,2022-08-14,2425,23105620,1776,14386158,557,7982378,8,695683,547,1127617,377,8868536,553,9996153,876,4170298,8707977
Race/Ethnicity,Asian,2022-08-14,1576,13724999,1049,8442100,406,4935279,4,291373,297,406205,186,4724741,300,5130946,467,3360825,4656402
Race/Ethnicity,Other Race,2022-08-14,287,5154545,206,3182847,62,1772125,1,182278,90,369802,50,1992811,90,2362613,92,832069,1955144
Race/Ethnicity,Black or African American,2022-08-14,318,3485681,227,2038569,80,1316447,2,126204,77,123580,53,1283435,79,1407015,104,724183,1256290
Race/Ethnicity,Unknown,2022-08-14,328,2287641,280,1369433,28,760313,0,144151,240,371846,44,877891,240,1249737,26,234016,851085
Race/Ethnicity,Multiracial,2022-08-14,219,2276995,136,1399437,67,827124,0,42871,17,29818,17,773558,17,803376,67,573136,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-14,29,344320,18,211847,8,121825,0,9728,9,13967,5,128629,9,142596,10,69866,126460
Race/Ethnicity,American Indian or Alaska Native,2022-08-14,9,248416,6,128398,3,110468,0,8991,3,14552,1,92657,3,107209,2,46603,91014
Age Group,18-49,2022-08-13,3730,34783609,2579,20609842,1088,12824610,44,1332190,957,1638515,560,13371602,990,15010117,1581,7063491,13242048
Age Group,50-64,2022-08-13,3518,18195233,2119,9676130,1382,7751721,15,748690,301,570655,237,6284745,308,6855400,617,4200516,6219280
Age Group,65+,2022-08-13,2387,17341171,1314,8179658,1068,8888699,2,248348,161,475918,135,5585672,162,6061590,297,4220476,5516129
Age Group,12-17,2022-08-13,1137,5604009,1115,5584391,21,13312,0,1401,225,224967,203,2145708,225,2370675,681,819231,2104215
Age Group,5-11,2022-08-13,2536,3087326,2441,3078352,88,6427,0,248,680,194878,614,1288624,680,1483502,1203,238673,1178710
Age Group,Under 5,2022-08-13,3125,265194,4,4008,1705,128305,0,180,1144,128180,1144,43361,1144,171541,0,0,0
Gender,Female,2022-08-13,8666,41789007,5093,24996608,2862,15660635,23,1027843,1720,1589660,1452,14936372,1737,16526032,2326,8993480,14702414
Gender,Male,2022-08-13,7763,37390074,4479,22082726,2487,13914593,38,1296732,1746,1624254,1441,13746543,1770,15370797,2053,7540006,13521098
Gender,Unknown/undifferentiated,2022-08-13,4,101050,0,54364,3,39826,0,6766,2,21818,0,37335,2,59153,0,8911,37047
Race/Ethnicity,White,2022-08-13,4429,28657105,2316,15978607,1756,11790306,19,830077,630,778903,720,9978725,644,10757628,1038,6533045,9854574
Race/Ethnicity,Latino,2022-08-13,4955,23103195,3420,14384382,1219,7981821,21,695675,1162,1127441,813,8868159,1177,9995600,1581,4169422,8707977
Race/Ethnicity,Asian,2022-08-13,3622,13723423,1951,8441051,1275,4934873,8,291369,708,406091,661,4724555,712,5130646,912,3360358,4656402
Race/Ethnicity,Other Race,2022-08-13,1197,5154258,574,3182641,382,1772063,1,182277,362,369762,251,1992761,362,2362523,276,831977,1955144
Race/Ethnicity,Black or African American,2022-08-13,797,3485363,496,2038342,258,1316367,2,126202,153,123554,151,1283382,155,1406936,239,724079,1256290
Race/Ethnicity,Unknown,2022-08-13,702,2287313,417,1369153,206,760285,8,144151,354,371650,176,877847,358,1249497,105,233990,851085
Race/Ethnicity,Multiracial,2022-08-13,612,2276776,325,1399301,223,827057,1,42871,75,29818,102,773541,76,803359,186,573069,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-13,82,344291,46,211829,25,121817,1,9728,18,13963,13,128624,19,142587,28,69856,126460
Race/Ethnicity,American Indian or Alaska Native,2022-08-13,37,248407,27,128392,8,110465,0,8991,6,14550,6,92656,6,107206,14,46601,91014
Age Group,18-49,2022-08-12,7494,34779879,4951,20607263,2399,12823522,102,1332146,1766,1638085,1188,13371042,1844,15009127,3261,7061910,13242048
Age Group,50-64,2022-08-12,7534,18191715,4243,9674011,3244,7750339,15,748675,531,570584,424,6284508,540,6855092,1277,4199899,6219280
Age Group,65+,2022-08-12,6737,17338784,3311,8178344,3387,8887631,10,248346,450,475891,316,5585537,454,6061428,874,4220179,5516129
Age Group,12-17,2022-08-12,2615,5602872,2554,5583276,60,13291,1,1401,484,224945,437,2145505,485,2370450,1632,818550,2104215
Age Group,5-11,2022-08-12,5979,3084790,5747,3075911,220,6339,0,248,1449,194812,1457,1288010,1449,1482822,3009,237470,1178710
Age Group,Under 5,2022-08-12,7058,262069,22,4004,3592,126600,0,180,2676,128180,2404,42217,2676,170397,0,0,0
Age Group,Unknown Agegroup,2022-08-12,1,3589,0,1317,1,1980,0,284,1,2613,0,538,1,3151,0,10,177
Gender,Female,2022-08-12,20088,41780341,11343,24991515,6915,15657773,64,1027820,3725,1589375,3241,14934920,3771,16524295,5421,8991154,14702414
Gender,Male,2022-08-12,17311,37382311,9471,22078247,5984,13912106,63,1296694,3622,1623925,2982,13745102,3668,15369027,4628,7537953,13521098
Gender,Unknown/undifferentiated,2022-08-12,19,101046,14,54364,4,39823,1,6766,10,21816,3,37335,10,59151,4,8911,37047
Race/Ethnicity,White,2022-08-12,10984,28652676,5435,15976291,4643,11788550,45,830058,1441,778979,1692,9978005,1467,10756984,2456,6532007,9854574
Race/Ethnicity,Latino,2022-08-12,11258,23098240,7302,14380962,3125,7980602,36,695654,2424,1127077,1792,8867346,2451,9994423,3695,4167841,8707977
Race/Ethnicity,Asian,2022-08-12,7231,13719801,3677,8439100,2539,4933598,14,291361,1327,406040,1242,4723894,1340,5129934,1876,3359446,4656402
Race/Ethnicity,Other Race,2022-08-12,2744,5153061,1505,3182067,863,1771681,2,182276,723,369651,554,1992510,725,2362161,742,831701,1955144
Race/Ethnicity,Black or African American,2022-08-12,1918,3484566,1169,2037846,645,1316109,13,126200,369,123550,288,1283231,380,1406781,580,723840,1256290
Race/Ethnicity,Unknown,2022-08-12,1710,2286611,967,1368736,465,760079,15,144143,842,371468,383,877671,853,1249139,267,233885,851085
Race/Ethnicity,Multiracial,2022-08-12,1281,2276164,623,1398976,518,826834,1,42870,169,29844,228,773439,169,803283,357,572883,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-12,185,344209,99,211783,57,121792,1,9727,43,13957,30,128611,44,142568,53,69828,126460
Race/Ethnicity,American Indian or Alaska Native,2022-08-12,107,248370,51,128365,48,110457,1,8991,19,14550,17,92650,20,107200,27,46587,91014
Age Group,18-49,2022-08-11,4418,34772385,2951,20602312,1346,12821123,82,1332044,1112,1637429,667,13369854,1172,15007283,2001,7058649,13242048
Age Group,50-64,2022-08-11,4376,18184181,2368,9669768,1978,7747095,13,748660,324,570468,226,6284084,329,6854552,750,4198622,6219280
Age Group,65+,2022-08-11,4719,17332047,2286,8175033,2394,8884244,8,248336,318,475753,224,5585221,321,6060974,662,4219305,5516129
Age Group,12-17,2022-08-11,1707,5600257,1669,5580722,35,13231,0,1400,327,224897,250,2145068,327,2369965,1080,816918,2104215
Age Group,5-11,2022-08-11,3625,3078811,3463,3070164,158,6119,0,248,1000,194820,835,1286553,1000,1481373,1765,234461,1178710
Age Group,Under 5,2022-08-11,4885,255011,25,3982,2378,123008,0,180,2040,127908,1447,39813,2040,167721,0,0,0
Gender,Female,2022-08-11,12354,41760253,6818,24980172,4241,15650858,47,1027756,2394,1588845,1764,14931679,2427,16520524,3355,8985733,14702414
Gender,Male,2022-08-11,11361,37365000,5936,22068776,4041,13906122,56,1296631,2715,1623239,1885,13742120,2750,15365359,2900,7533325,13521098
Gender,Unknown/undifferentiated,2022-08-11,15,101027,8,54350,7,39819,0,6765,12,21809,0,37332,12,59141,3,8907,37047
Race/Ethnicity,White,2022-08-11,6673,28641692,3144,15970856,2773,11783907,37,830013,1030,779204,940,9976313,1053,10755517,1506,6529551,9854574
Race/Ethnicity,Latino,2022-08-11,7557,23086982,4734,14373660,2218,7977477,30,695618,1830,1126418,1104,8865554,1851,9991972,2372,4164146,8707977
Race/Ethnicity,Asian,2022-08-11,3930,13712570,1857,8435423,1493,4931059,7,291347,736,405942,614,4722652,739,5128594,983,3357570,4656402
Race/Ethnicity,Other Race,2022-08-11,1977,5150317,1078,3180562,604,1770818,4,182274,523,369480,389,1991956,526,2361436,546,830959,1955144
Race/Ethnicity,Black or African American,2022-08-11,1355,3482648,768,2036677,491,1315464,10,126187,249,123458,182,1282943,258,1406401,385,723260,1256290
Race/Ethnicity,Unknown,2022-08-11,1303,2284901,725,1367769,359,759614,11,144128,613,370998,266,877288,620,1248286,221,233618,851085
Race/Ethnicity,Multiracial,2022-08-11,738,2274883,359,1398353,277,826316,2,42869,97,29903,129,773211,98,803114,192,572526,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-11,116,344024,62,211684,36,121735,2,9726,30,13943,12,128581,31,142524,32,69775,126460
Race/Ethnicity,American Indian or Alaska Native,2022-08-11,81,248263,35,128314,38,110409,0,8990,13,14547,13,92633,13,107180,21,46560,91014
Age Group,18-49,2022-08-10,4005,34767967,2681,20599361,1209,12819777,70,1331962,950,1636924,643,13369187,1003,15006111,1875,7056648,13242048
Age Group,50-64,2022-08-10,4361,18179805,2416,9667400,1895,7745117,21,748647,278,570365,205,6283858,284,6854223,786,4197872,6219280
Age Group,65+,2022-08-10,4642,17327328,2364,8172747,2232,8881850,11,248328,194,475656,194,5584997,198,6060653,634,4218643,5516129
Age Group,12-17,2022-08-10,1643,5598550,1611,5579053,30,13196,0,1400,279,224820,266,2144818,279,2369638,1069,815838,2104215
Age Group,5-11,2022-08-10,3729,3075186,3590,3066701,134,5961,0,248,933,194655,873,1285718,933,1480373,1888,232696,1178710
Age Group,Under 5,2022-08-10,4693,250126,27,3957,2176,120630,7,180,1914,127315,1349,38366,1918,165681,0,0,0
Gender,Female,2022-08-10,12253,41747899,6906,24973354,4013,15646617,47,1027709,2199,1588182,1778,14929915,2231,16518097,3363,8982378,14702414
Gender,Male,2022-08-10,10801,37353639,5775,22062840,3653,13902081,62,1296575,2340,1622374,1747,13740235,2375,15362609,2886,7530425,13521098
Gender,Unknown/undifferentiated,2022-08-10,19,101012,8,54342,10,39812,0,6765,9,21797,5,37332,9,59129,3,8904,37047
Race/Ethnicity,White,2022-08-10,6401,28635019,3079,15967712,2592,11781134,47,829976,838,779091,969,9975373,857,10754464,1461,6528045,9854574
Race/Ethnicity,Latino,2022-08-10,7268,23079425,4615,14368926,1989,7975259,28,695588,1628,1125671,1045,8864450,1647,9990121,2348,4161774,8707977
Race/Ethnicity,Asian,2022-08-10,3765,13708640,1822,8433566,1330,4929566,6,291340,671,405817,512,4722038,677,5127855,943,3356587,4656402
Race/Ethnicity,Other Race,2022-08-10,2119,5148340,1190,3179484,630,1770214,6,182270,480,369343,378,1991567,484,2360910,661,830413,1955144
Race/Ethnicity,Black or African American,2022-08-10,1336,3481293,793,2035909,471,1314973,6,126177,193,123382,192,1282761,196,1406143,398,722875,1256290
Race/Ethnicity,Unknown,2022-08-10,1304,2283598,750,1367044,339,759255,16,144117,593,370644,292,877022,609,1247666,208,233397,851085
Race/Ethnicity,Multiracial,2022-08-10,678,2274145,325,1397994,259,826039,0,42867,94,29934,116,773082,94,803016,169,572334,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-10,109,343908,61,211622,32,121699,0,9724,26,13924,18,128569,26,142493,33,69743,126460
Race/Ethnicity,American Indian or Alaska Native,2022-08-10,93,248182,54,128279,34,110371,0,8990,25,14547,8,92620,25,107167,31,46539,91014
Age Group,18-49,2022-08-09,6531,34763962,4406,20596680,1988,12818568,92,1331892,1543,1636564,1044,13368544,1615,15005108,2984,7054773,13242048
Age Group,50-64,2022-08-09,6182,18175444,3510,9664984,2621,7743222,19,748626,482,570286,334,6283653,487,6853939,1126,4197086,6219280
Age Group,65+,2022-08-09,6706,17322686,3340,8170383,3310,8879618,18,248317,349,475652,321,5584803,352,6060455,854,4218009,5516129
Age Group,12-17,2022-08-09,2361,5596907,2315,5577442,45,13166,0,1400,460,224807,352,2144552,460,2369359,1498,814769,2104215
Age Group,5-11,2022-08-09,4753,3071457,4572,3063111,173,5827,0,248,1265,194595,1064,1284845,1265,1479440,2384,230808,1178710
Age Group,Under 5,2022-08-09,5650,245433,42,3930,2538,118454,0,173,2276,126746,1578,37017,2276,163763,0,0,0
Gender,Female,2022-08-09,17108,41735646,9712,24966448,5752,15642604,63,1027662,3228,1587729,2355,14928137,3264,16515866,4696,8979015,14702414
Gender,Male,2022-08-09,15057,37342838,8460,22057065,4919,13898428,66,1296513,3139,1621746,2336,13738488,3183,15360234,4146,7527539,13521098
Gender,Unknown/undifferentiated,2022-08-09,18,100993,13,54334,4,39802,0,6765,8,21793,2,37327,8,59120,4,8901,37047
Race/Ethnicity,White,2022-08-09,9590,28628618,4777,15964633,3902,11778542,58,829929,1221,779203,1268,9974404,1251,10753607,2168,6526584,9854574
Race/Ethnicity,Latino,2022-08-09,9980,23072157,6494,14364311,2789,7973270,33,695560,2273,1125069,1511,8863405,2294,9988474,3330,4159426,8707977
Race/Ethnicity,Asian,2022-08-09,5654,13704875,3008,8431744,1807,4928236,5,291334,1100,405652,725,4721526,1103,5127178,1474,3355644,4656402
Race/Ethnicity,Other Race,2022-08-09,2441,5146221,1307,3178294,713,1769584,7,182264,639,369237,424,1991189,645,2360426,693,829752,1955144
Race/Ethnicity,Black or African American,2022-08-09,1690,3479957,1010,2035116,575,1314502,14,126171,299,123378,215,1282569,310,1405947,506,722477,1256290
Race/Ethnicity,Unknown,2022-08-09,1436,2282294,830,1366294,416,758916,9,144101,656,370327,348,876730,664,1247057,252,233189,851085
Race/Ethnicity,Multiracial,2022-08-09,1122,2273467,603,1397669,394,825780,1,42867,130,29956,164,772966,130,802922,330,572165,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-09,159,343799,97,211561,49,121667,0,9724,29,13916,22,128551,29,142467,62,69710,126460
Race/Ethnicity,American Indian or Alaska Native,2022-08-09,111,248089,59,128225,30,110337,2,8990,28,14530,16,92612,29,107142,31,46508,91014
Age Group,18-49,2022-08-08,6959,34757431,4732,20592274,2080,12816580,100,1331800,1647,1635993,1112,13367500,1727,15003493,3168,7051789,13242048
Age Group,50-64,2022-08-08,6754,18169262,3921,9661474,2780,7740601,24,748607,467,570133,387,6283319,479,6853452,1194,4195960,6219280
Age Group,65+,2022-08-08,6621,17315980,3359,8167043,3216,8876308,7,248299,392,475621,280,5584482,394,6060103,867,4217155,5516129
Age Group,12-17,2022-08-08,2494,5594546,2461,5575127,31,13121,0,1400,487,224699,388,2144200,487,2368899,1565,813271,2104215
Age Group,5-11,2022-08-08,4551,3066704,4399,3058539,142,5654,0,248,1120,194394,1052,1283781,1120,1478175,2339,228424,1178710
Age Group,Under 5,2022-08-08,4401,239783,21,3888,2149,115916,0,173,1776,126048,1394,35439,1776,161487,0,0,0
Gender,Female,2022-08-08,16970,41718538,10191,24956736,5592,15636852,64,1027599,2929,1586820,2460,14925782,2977,16512602,4905,8974319,14702414
Gender,Male,2022-08-08,14794,37327781,8695,22048605,4797,13893509,67,1296447,2949,1620899,2153,13736152,2995,15357051,4225,7523393,13521098
Gender,Unknown/undifferentiated,2022-08-08,16,100975,7,54321,9,39798,0,6765,11,21787,0,37325,11,59112,3,8897,37047
Race/Ethnicity,White,2022-08-08,9577,28619028,5054,15959856,3865,11774640,51,829871,1069,779220,1231,9973136,1104,10752356,2347,6524416,9854574
Race/Ethnicity,Latino,2022-08-08,9778,23062177,6564,14357817,2608,7970481,48,695527,2184,1124286,1489,8861894,2221,9986180,3276,4156096,8707977
Race/Ethnicity,Asian,2022-08-08,5625,13699221,3209,8428736,1845,4926429,6,291329,881,405274,721,4720801,884,5126075,1599,3354170,4656402
Race/Ethnicity,Other Race,2022-08-08,2456,5143780,1411,3176987,738,1768871,11,182257,602,369016,476,1990765,608,2359781,770,829059,1955144
Race/Ethnicity,Black or African American,2022-08-08,1684,3478267,1031,2034106,575,1313927,7,126157,297,123283,250,1282354,303,1405637,523,721971,1256290
Race/Ethnicity,Unknown,2022-08-08,1384,2280858,925,1365464,303,758500,6,144092,680,370011,274,876382,685,1246393,255,232937,851085
Race/Ethnicity,Multiracial,2022-08-08,1037,2272345,558,1397066,384,825386,1,42866,117,29990,140,772802,118,802792,297,571835,761613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-08-08,149,343640,90,211464,46,121618,0,9724,38,13909,17,128529,38,142438,44,69648,126460
Race/Ethnicity,American Indian or Alaska Native,2022-08-08,90,247978,51,128166,34,110307,1,8988,21,14517,15,92596,22,107113,22,46477,91014
Age Group,18-49,2022-08-07,2446,34750472,1714,20587542,708,12814500,19,1331700,669,1635378,366,13366388,684,15001766,1007,7048621,13242048
Age Group,50-64,2022-08-07,2079,18162508,1278,9657553,786,7737821,7,748583,208,570041,162,6282932,210,6852973,358,4194766,6219280
Age Group,65+,2022-08-07,1204,17309359,689,8163684,514,8873092,0,248292,93,475507,77,5584202,93,6059709,181,4216288,5516129
Age Group,12-17,2022-08-07,597,5592052,585,5572666,10,13090,0,1400,138,224600,93,2143812,138,2368412,342,811706,2104215
Age Group,5-11,2022-08-07,1159,3062153,1138,3054140,19,5512,0,248,297,194326,244,1282729,297,1477055,607,226085,1178710
Age Group,Under 5,2022-08-07,885,235382,3,3867,459,113767,0,173,317,125666,309,34045,317,159711,0,0,0
