demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2023-03-17,586,3891801,362,2280835,213,1472594,0,127536,79,138287,38,1306744,79,1445121,433,433,783222,307170,1303939,1303939
Race/Ethnicity,Multiracial,2023-03-17,411,3021521,223,1846004,170,1105382,0,50057,26,36559,36,904171,26,940762,311,311,702339,338709,899458,899458
Race/Ethnicity,Unknown,2023-03-17,687,2163427,466,1311237,149,687198,1,131275,290,388306,61,777945,291,1166482,251,251,230648,71054,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-17,57,360763,36,222161,16,126646,0,9543,6,14510,8,125474,6,139997,36,36,71476,22502,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2023-03-17,67,265442,21,137219,45,118323,0,8847,11,14721,2,91513,11,106244,44,44,49235,18032,91318,91318
Age Group,18-49,2023-03-16,3403,37716338,2234,22509611,1136,13842433,21,1337841,658,1758921,195,13442073,677,15201357,2349,2349,7493434,2334302,13434807,13434807
Age Group,50-64,2023-03-16,1835,20311359,1093,10955222,726,8581155,4,749161,151,605351,26,6268133,154,6873484,1515,1515,4371312,1846285,6266824,6266824
Age Group,65+,2023-03-16,2053,20220557,1093,9786914,935,10151126,0,248809,126,537777,17,5705057,126,6242834,1702,1702,4561156,2572415,5704399,5704399
Age Group,12-17,2023-03-16,573,5986094,533,5937882,38,38941,0,1483,71,222661,26,2152577,71,2376046,451,451,903270,301078,2151117,2151117
Age Group,5-11,2023-03-16,712,3483283,650,3444610,60,33140,0,273,130,195133,109,1323958,130,1519268,433,433,386354,204646,1319722,1319722
Age Group,Under 5,2023-03-16,1004,652288,195,24751,437,271682,1,381,312,115177,288,181608,313,297022,174,174,16931,16931,103428,103428
Gender,Female,2023-03-16,5192,46648864,3186,27976879,1773,17409550,16,1031510,722,1672980,340,15115850,737,16789664,3701,3701,9616761,3941992,15069853,15069853
Gender,Male,2023-03-16,4384,41641313,2610,24638863,1557,15478056,10,1300942,725,1743221,321,13928563,733,15672758,2920,2920,8108955,3332389,13881361,13881361
Gender,Unknown/undifferentiated,2023-03-16,4,83789,2,44878,2,32977,0,5788,1,21447,0,29459,1,50932,3,3,6830,1287,29445,29445
Race/Ethnicity,White,2023-03-16,2493,32741775,1360,18386982,1020,13391330,6,839810,252,849944,150,10146785,257,10997160,1808,1808,6932749,3337303,10121103,10121103
Race/Ethnicity,Latino,2023-03-16,3282,25099525,2101,15637883,1028,8653488,14,704963,510,1182187,255,9024238,522,10207097,2280,2280,4553876,1368910,9003444,9003444
Race/Ethnicity,Asian,2023-03-16,1741,15678342,1041,9646810,615,5616252,1,293067,190,450510,99,4809831,191,5260535,1337,1337,3578360,1566291,4785847,4785847
Race/Ethnicity,Other Race,2023-03-16,453,5153178,297,3192597,138,1749963,1,173143,104,362892,35,1887316,105,2250369,275,275,831722,246772,1878947,1878947
Race/Ethnicity,Black or African American,2023-03-16,538,3891215,322,2280473,207,1472381,1,127536,74,138246,34,1306706,75,1445042,384,384,782789,306737,1303939,1303939
Race/Ethnicity,Multiracial,2023-03-16,416,3021110,237,1845781,161,1105212,1,50057,26,36569,42,904135,27,940736,302,302,702028,338398,899458,899458
Race/Ethnicity,Unknown,2023-03-16,575,2162740,396,1310771,128,687049,2,131274,282,388076,41,777884,284,1166191,180,180,230397,70803,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-16,41,360706,28,222125,12,126630,0,9543,7,14512,3,125466,7,139991,26,26,71440,22466,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2023-03-16,41,265375,16,137198,23,118278,0,8847,3,14712,2,91511,3,106233,32,32,49191,17988,91318,91318
Age Group,18-49,2023-03-15,3445,37712935,2261,22507377,1160,13841297,7,1337820,718,1758439,188,13441878,722,15200680,2307,2305,7491085,2331953,13434807,13434807
Age Group,50-64,2023-03-15,1904,20309524,1036,10954129,859,8580429,1,749157,140,605223,46,6268107,141,6873330,1563,1563,4369797,1844770,6266824,6266824
Age Group,65+,2023-03-15,1894,20218504,954,9785821,918,10150191,0,248809,131,537668,19,5705040,131,6242708,1522,1521,4559454,2570713,5704399,5704399
Age Group,12-17,2023-03-15,565,5985521,530,5937349,32,38903,0,1483,67,222616,46,2152551,67,2375975,436,436,902819,300627,2151117,2151117
Age Group,5-11,2023-03-15,758,3482571,663,3443960,94,33080,0,273,163,195112,103,1323849,163,1519138,439,439,385921,204213,1319722,1319722
Age Group,Under 5,2023-03-15,935,651284,124,24556,457,271245,0,380,313,115153,232,181320,313,296709,180,180,16757,16757,103428,103428
Gender,Female,2023-03-15,4904,46643672,2943,27973693,1734,17407777,4,1031494,707,1672584,317,15115510,710,16788927,3449,3447,9613060,3938291,15069853,15069853
Gender,Male,2023-03-15,4594,41636929,2625,24636253,1783,15476499,4,1300932,824,1742809,317,13928242,826,15672025,2996,2995,8106035,3329469,13881361,13881361
Gender,Unknown/undifferentiated,2023-03-15,3,83785,0,44876,3,32975,0,5788,1,21446,0,29459,1,50931,2,2,6827,1284,29445,29445
Race/Ethnicity,White,2023-03-15,2460,32739282,1232,18385622,1119,13390310,3,839804,238,849837,109,10146635,241,10996903,1839,1837,6930941,3335495,10121103,10121103
Race/Ethnicity,Latino,2023-03-15,3214,25096243,2071,15635782,1042,8652460,1,704949,501,1181921,251,9023983,501,10206575,2167,2166,4551596,1366630,9003444,9003444
Race/Ethnicity,Asian,2023-03-15,1684,15676601,973,9645769,620,5615637,2,293066,192,450418,118,4809732,193,5260344,1243,1243,3577023,1564954,4785847,4785847
Race/Ethnicity,Other Race,2023-03-15,475,5152725,292,3192300,161,1749825,1,173142,119,362822,36,1887281,119,2250264,291,291,831447,246497,1878947,1878947
Race/Ethnicity,Black or African American,2023-03-15,567,3890677,303,2280151,251,1472174,0,127535,81,138205,42,1306672,81,1444967,408,408,782405,306353,1303939,1303939
Race/Ethnicity,Multiracial,2023-03-15,343,3020694,186,1845544,138,1105051,0,50056,25,36584,24,904093,25,940709,254,254,701726,338096,899458,899458
Race/Ethnicity,Unknown,2023-03-15,653,2162165,467,1310375,135,686921,1,131272,357,387833,50,777843,358,1165907,175,175,230217,70623,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-15,54,360665,27,222097,22,126618,0,9543,8,14508,1,125463,8,139984,39,39,71414,22440,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2023-03-15,51,265334,17,137182,32,118255,0,8847,11,14711,3,91509,11,106230,31,31,49159,17956,91318,91318
Age Group,18-49,2023-03-14,3108,37709490,2003,22505116,1071,13840137,9,1337813,641,1757905,178,13441690,649,15199958,2107,2105,7488778,2329648,13434807,13434807
Age Group,50-64,2023-03-14,1731,20307620,1013,10953093,705,8579570,0,749156,124,605128,32,6268061,124,6873189,1432,1432,4368234,1843207,6266824,6266824
Age Group,65+,2023-03-14,1812,20216610,898,9784867,895,10149273,0,248809,121,537556,26,5705021,121,6242577,1473,1473,4557932,2569192,5704399,5704399
Age Group,12-17,2023-03-14,562,5984956,525,5936819,36,38871,0,1483,64,222595,43,2152505,64,2375908,434,434,902383,300191,2151117,2151117
Age Group,5-11,2023-03-14,628,3481813,561,3443297,66,32986,0,273,118,195052,105,1323746,118,1518975,380,380,385482,203774,1319722,1319722
Age Group,Under 5,2023-03-14,1000,650349,210,24432,396,270788,0,380,339,115072,301,181088,339,296396,135,135,16577,16577,103428,103428
Gender,Female,2023-03-14,4570,46638768,2758,27970750,1591,17406043,3,1031490,646,1672191,350,15115193,648,16788217,3189,3189,9609611,3934844,15069853,15069853
Gender,Male,2023-03-14,4266,41632335,2449,24633628,1576,15474716,6,1300928,759,1742300,335,13927925,765,15671199,2769,2767,8103039,3326474,13881361,13881361
Gender,Unknown/undifferentiated,2023-03-14,5,83782,3,44876,2,32972,0,5788,2,21445,0,29459,2,50930,3,3,6825,1282,29445,29445
Race/Ethnicity,White,2023-03-14,2405,32736822,1277,18384390,1023,13389191,1,839801,239,849705,152,10146526,240,10996662,1750,1749,6929102,3333658,10121103,10121103
Race/Ethnicity,Latino,2023-03-14,2928,25093029,1855,15633711,928,8651418,5,704948,434,1181671,258,9023732,439,10206074,1997,1997,4549429,1364464,9003444,9003444
Race/Ethnicity,Asian,2023-03-14,1503,15674917,856,9644796,556,5615017,0,293064,178,450343,108,4809614,178,5260151,1093,1092,3575780,1563711,4785847,4785847
Race/Ethnicity,Other Race,2023-03-14,484,5152250,286,3192008,177,1749664,1,173141,128,362739,37,1887245,129,2250145,288,288,831156,246206,1878947,1878947
Race/Ethnicity,Black or African American,2023-03-14,514,3890110,304,2279848,198,1471923,0,127535,79,138166,36,1306630,79,1444886,365,365,781997,305945,1303939,1303939
Race/Ethnicity,Multiracial,2023-03-14,334,3020351,176,1845358,130,1104913,0,50056,21,36583,30,904069,21,940684,249,249,701472,337842,899458,899458
Race/Ethnicity,Unknown,2023-03-14,575,2161512,404,1309908,116,686786,1,131271,310,387525,55,777793,311,1165549,155,155,230042,70448,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-14,51,360611,36,222070,12,126596,0,9543,7,14501,5,125462,7,139976,35,35,71375,22401,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2023-03-14,47,265283,16,137165,29,118223,1,8847,11,14703,4,91506,11,106219,29,29,49128,17925,91318,91318
Age Group,18-49,2023-03-13,3380,37706382,2225,22503113,1130,13839066,8,1337804,607,1757434,154,13441512,615,15199309,2425,2424,7486671,2327543,13434807,13434807
Age Group,50-64,2023-03-13,1890,20305889,1075,10952080,801,8578865,1,749156,134,605036,23,6268029,135,6873065,1583,1583,4366802,1841775,6266824,6266824
Age Group,65+,2023-03-13,2071,20214798,1119,9783969,934,10148378,0,248809,132,537461,13,5704995,132,6242456,1709,1709,4556459,2567719,5704399,5704399
Age Group,12-17,2023-03-13,529,5984394,495,5936294,31,38835,0,1483,52,222574,29,2152462,52,2375844,418,418,901949,299757,2151117,2151117
Age Group,5-11,2023-03-13,603,3481185,543,3442736,59,32920,0,273,126,195039,79,1323641,126,1518857,364,364,385102,203394,1319722,1319722
Age Group,Under 5,2023-03-13,900,649349,169,24222,424,270392,0,380,303,115034,235,180787,303,296057,180,180,16442,16442,103428,103428
Gender,Female,2023-03-13,4989,46634198,3068,27967992,1738,17404452,5,1031487,646,1671893,283,15114843,651,16787569,3649,3649,9606422,3931655,15069853,15069853
Gender,Male,2023-03-13,4381,41628069,2557,24631179,1639,15473140,4,1300922,707,1741870,250,13927590,711,15670434,3028,3027,8100270,3323707,13881361,13881361
Gender,Unknown/undifferentiated,2023-03-13,3,83777,1,44873,2,32970,0,5788,1,21443,0,29459,1,50928,2,2,6822,1279,29445,29445
Race/Ethnicity,White,2023-03-13,2543,32734417,1445,18383113,1026,13388168,2,839800,244,849617,103,10146374,246,10996422,1949,1949,6927352,3331909,10121103,10121103
Race/Ethnicity,Latino,2023-03-13,3184,25090101,2024,15631856,1032,8650490,2,704943,488,1181490,238,9023474,490,10205635,2171,2171,4547432,1362467,9003444,9003444
Race/Ethnicity,Asian,2023-03-13,1634,15673414,950,9643940,619,5614461,2,293064,179,450273,89,4809506,181,5259973,1266,1265,3574687,1562619,4785847,4785847
Race/Ethnicity,Other Race,2023-03-13,485,5151766,273,3191722,200,1749487,0,173140,90,362647,25,1887208,90,2250016,343,343,830868,245918,1878947,1878947
Race/Ethnicity,Black or African American,2023-03-13,565,3889596,342,2279544,212,1471725,0,127535,73,138123,26,1306594,73,1444807,430,430,781632,305580,1303939,1303939
Race/Ethnicity,Multiracial,2023-03-13,372,3020017,197,1845182,155,1104783,1,50056,25,36592,26,904039,26,940663,288,288,701223,337593,899458,899458
Race/Ethnicity,Unknown,2023-03-13,498,2160937,346,1309504,96,686670,2,131270,240,387269,23,777738,242,1165238,167,167,229887,70293,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-13,49,360560,30,222034,15,126584,0,9543,7,14499,1,125457,7,139969,37,37,71340,22366,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2023-03-13,43,265236,19,137149,24,118194,0,8846,8,14696,2,91502,8,106208,28,28,49099,17896,91318,91318
Age Group,18-49,2023-03-12,1216,37703002,851,22500888,363,13837936,2,1337796,408,1756973,28,13441358,410,15198694,698,698,7484246,2325119,13434807,13434807
Age Group,50-64,2023-03-12,560,20303999,378,10951005,182,8578064,0,749155,83,604924,10,6268006,83,6872930,410,410,4365219,1840192,6266824,6266824
Age Group,65+,2023-03-12,391,20212727,214,9782850,177,10147444,0,248809,33,537342,4,5704982,33,6242324,292,292,4554750,2566010,5704399,5704399
Age Group,12-17,2023-03-12,168,5983865,156,5935799,12,38804,0,1483,29,222551,6,2152433,29,2375792,128,128,901531,299339,2151117,2151117
Age Group,5-11,2023-03-12,138,3480582,127,3442193,11,32861,0,273,44,194992,9,1323562,44,1518731,74,74,384738,203030,1319722,1319722
Age Group,Under 5,2023-03-12,67,648449,11,24053,31,269968,0,380,26,114966,26,180552,26,295754,4,4,16262,16262,103428,103428
Gender,Female,2023-03-12,1297,46629209,874,27964924,407,17402714,1,1031482,269,1671525,44,15114560,270,16786918,860,860,9602773,3928006,15069853,15069853
Gender,Male,2023-03-12,1243,41623688,863,24628622,369,15471501,1,1300918,354,1741409,39,13927340,355,15669723,746,746,8097242,3320680,13881361,13881361
Race/Ethnicity,White,2023-03-12,643,32731874,392,18381668,246,13387142,0,839798,58,849474,16,10146271,58,10996176,481,481,6925403,3329960,10121103,10121103
Race/Ethnicity,Latino,2023-03-12,745,25086917,518,15629832,219,8649458,1,704941,166,1181238,36,9023236,167,10205145,484,484,4545261,1360296,9003444,9003444
Race/Ethnicity,Asian,2023-03-12,574,15671780,376,9642990,191,5613842,0,293062,75,450181,17,4809417,75,5259792,434,434,3573421,1561354,4785847,4785847
Race/Ethnicity,Other Race,2023-03-12,91,5151281,63,3191449,27,1749287,0,173140,47,362582,1,1887183,47,2249926,37,37,830525,245575,1878947,1878947
Race/Ethnicity,Black or African American,2023-03-12,79,3889031,49,2279202,29,1471513,1,127535,9,138076,9,1306568,10,1444734,52,52,781202,305150,1303939,1303939
Race/Ethnicity,Multiracial,2023-03-12,114,3019645,74,1844985,39,1104628,0,50055,5,36592,3,904013,5,940637,95,95,700935,337305,899458,899458
Race/Ethnicity,Unknown,2023-03-12,280,2160439,256,1309158,20,686574,0,131268,259,387050,1,777715,259,1164996,14,14,229720,70126,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-12,9,360511,5,222004,4,126569,0,9543,2,14493,0,125456,2,139962,6,6,71303,22329,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2023-03-12,5,265193,4,137130,1,118170,0,8846,2,14690,0,91500,2,106200,3,3,49071,17868,91318,91318
Age Group,18-49,2023-03-11,1853,37701786,1241,22500037,599,13837573,10,1337794,376,1756591,84,13441330,385,15198284,1249,1249,7483548,2324421,13434807,13434807
Age Group,50-64,2023-03-11,1130,20303439,689,10950627,438,8577882,0,749155,106,604851,12,6267996,106,6872847,904,903,4364809,1839782,6266824,6266824
Age Group,65+,2023-03-11,732,20212336,426,9782636,306,10147267,0,248809,50,537313,2,5704978,50,6242291,583,583,4554458,2565718,5704399,5704399
Age Group,12-17,2023-03-11,341,5983697,301,5935643,39,38792,0,1483,41,222528,13,2152427,41,2375763,273,273,901403,299211,2151117,2151117
Age Group,5-11,2023-03-11,346,3480444,297,3442066,49,32850,0,273,57,194957,42,1323553,57,1518687,219,219,384664,202956,1319722,1319722
Age Group,Under 5,2023-03-11,273,648382,52,24042,154,269937,0,380,66,114966,85,180526,66,295728,40,40,16258,16258,103428,103428
Gender,Female,2023-03-11,2517,46627912,1622,27964050,845,17402307,4,1031481,344,1671299,112,15114516,348,16786648,1811,1810,9601913,3927146,15069853,15069853
Gender,Male,2023-03-11,2157,41622445,1384,24627759,739,15471132,6,1300917,352,1741093,126,13927301,357,15669368,1456,1456,8096496,3319934,13881361,13881361
Gender,Unknown/undifferentiated,2023-03-11,1,83774,0,44872,1,32968,0,5788,0,21442,0,29459,0,50927,1,1,6820,1277,29445,29445
Race/Ethnicity,White,2023-03-11,1224,32731231,722,18381276,488,13386896,0,839798,92,849432,47,10146255,92,10996118,942,941,6924922,3329479,10121103,10121103
Race/Ethnicity,Latino,2023-03-11,1452,25086172,969,15629314,452,8649239,3,704940,235,1181107,91,9023200,238,10204978,983,983,4544777,1359812,9003444,9003444
Race/Ethnicity,Asian,2023-03-11,1087,15671206,682,9642614,381,5613651,0,293062,102,450123,41,4809400,102,5259717,837,837,3572987,1560920,4785847,4785847
Race/Ethnicity,Other Race,2023-03-11,225,5151190,140,3191386,78,1749260,5,173140,61,362536,22,1887182,66,2249879,126,126,830488,245538,1878947,1878947
Race/Ethnicity,Black or African American,2023-03-11,212,3888952,142,2279153,68,1471484,2,127534,23,138075,13,1306559,24,1444724,148,148,781150,305098,1303939,1303939
Race/Ethnicity,Multiracial,2023-03-11,184,3019531,118,1844911,66,1104589,0,50055,6,36590,4,904010,6,940632,154,154,700840,337210,899458,899458
Race/Ethnicity,Unknown,2023-03-11,264,2160159,214,1308902,44,686554,0,131268,172,386792,18,777714,172,1164737,62,62,229706,70112,771707,771707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-11,19,360502,12,221999,7,126565,0,9543,3,14491,2,125456,3,139960,11,11,71297,22323,124896,124896
Race/Ethnicity,American Indian or Alaska Native,2023-03-11,8,265188,7,137126,1,118169,0,8846,2,14688,0,91500,2,106198,5,5,49068,17865,91318,91318
Age Group,18-49,2023-03-10,4409,37699933,2951,22498796,1426,13836974,11,1337784,733,1756290,245,13441246,743,15197899,3134,3132,7482299,2323172,13434807,13434807
Age Group,50-64,2023-03-10,2517,20302309,1502,10949938,1007,8577444,1,749155,175,604757,47,6267984,176,6872741,2127,2127,4363905,1838879,6266824,6266824
Age Group,65+,2023-03-10,2194,20211604,1229,9782210,950,10146961,1,248809,140,537265,22,5704976,140,6242241,1818,1818,4553875,2565135,5704399,5704399
Age Group,12-17,2023-03-10,688,5983356,643,5935342,43,38753,0,1483,61,222500,44,2152414,61,2375722,545,545,901130,298938,2151117,2151117
Age Group,5-11,2023-03-10,947,3480098,862,3441769,82,32801,0,273,167,194942,133,1323511,167,1518630,578,578,384445,202737,1319722,1319722
Age Group,Under 5,2023-03-10,1429,648109,299,23990,642,269783,0,380,392,114985,434,180441,392,295662,272,272,16218,16218,103428,103428
Gender,Female,2023-03-10,6452,46625395,3984,27962428,2179,17401462,7,1031477,815,1671063,465,15114404,820,16786300,4580,4578,9600102,3925336,15069853,15069853
Gender,Male,2023-03-10,5726,41620288,3497,24626375,1970,15470393,6,1300911,848,1740862,460,13927175,854,15669011,3893,3893,8095040,3318478,13881361,13881361
Gender,Unknown/undifferentiated,2023-03-10,6,83773,5,44872,1,32967,0,5788,5,21442,0,29459,5,50927,1,1,6819,1276,29445,29445
Race/Ethnicity,White,2023-03-10,3275,32730007,1806,18380554,1350,13386408,3,839798,298,849387,181,10146208,300,10996026,2448,2447,6923980,3328538,10121103,10121103
Race/Ethnicity,Latino,2023-03-10,3759,25084720,2512,15628345,1101,8648787,6,704937,547,1180960,322,9023109,552,10204740,2595,2595,4543794,1358829,9003444,9003444
Race/Ethnicity,Asian,2023-03-10,2612,15670119,1556,9641932,921,5613270,1,293062,264,450062,192,4809359,265,5259615,1924,1923,3572150,1560083,4785847,4785847
Race/Ethnicity,Other Race,2023-03-10,657,5150965,415,3191246,208,1749182,0,173135,133,362492,66,1887160,133,2249813,398,398,830362,245412,1878947,1878947
