demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Other Race,2023-03-04,254,5157218,163,3194699,86,1751767,2,173416,80,362701,16,1890203,82,2253067,140,140,832061,243908,1881810,1881810
Race/Ethnicity,Black or African American,2023-03-04,210,3884899,144,2276587,64,1470075,0,127523,21,137844,12,1306229,21,1444163,160,160,781255,302204,1303371,1303371
Race/Ethnicity,Multiracial,2023-03-04,241,3011348,162,1839949,72,1101632,0,49925,7,36415,9,902025,7,938472,193,193,699984,334736,897438,897438
Race/Ethnicity,Unknown,2023-03-04,320,2142965,262,1299047,48,680473,0,131181,217,385806,17,773669,217,1159705,62,62,226120,67442,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-04,13,360534,7,222075,5,126537,0,9548,5,14466,0,125546,5,140025,8,8,71400,22137,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2023-03-04,7,265045,4,137108,3,118028,0,8858,0,14680,0,91501,0,106191,5,5,49138,17716,91302,91302
Age Group,18-49,2023-03-03,4699,37670151,3111,22479374,1568,13827166,7,1337500,752,1753640,193,13438552,759,15192554,3480,3480,7481216,2305021,13430850,13430850
Age Group,50-64,2023-03-03,2873,20285842,1695,10940230,1165,8570905,2,749075,202,604307,36,6267425,203,6871732,2454,2453,4366263,1826294,6265949,6265949
Age Group,65+,2023-03-03,2792,20195127,1550,9773176,1227,10139708,2,248781,158,536774,22,5703157,160,6239931,2392,2391,4555128,2552388,5702430,5702430
Age Group,12-17,2023-03-03,744,5978571,691,5931111,53,38388,0,1477,80,222217,53,2152022,80,2375043,581,581,900638,295980,2150406,2150406
Age Group,5-11,2023-03-03,946,3473790,877,3436033,64,32348,0,272,162,194581,149,1322750,162,1517507,572,572,383165,199848,1317948,1317948
Age Group,Under 5,2023-03-03,1349,641705,286,22738,621,267244,0,376,408,115080,452,178854,408,294168,221,221,15251,15251,101963,101963
Gender,Female,2023-03-03,7093,46582657,4358,27935955,2483,17387229,3,1031268,855,1669212,439,15110412,857,16780456,5246,5245,9600480,3897867,15064389,15064389
Gender,Male,2023-03-03,6303,41582534,3849,24603326,2211,15457556,8,1300703,905,1738536,465,13923257,913,15662760,4452,4451,8094414,3295661,13875980,13875980
Gender,Unknown/undifferentiated,2023-03-03,7,84050,3,45017,4,33082,0,5803,2,21478,1,29562,2,51066,2,2,6857,1266,29543,29543
Race/Ethnicity,White,2023-03-03,3690,32712882,2071,18370463,1520,13379761,1,839690,324,848891,213,10145662,325,10994982,2829,2829,6926354,3314026,10120008,10120008
Race/Ethnicity,Latino,2023-03-03,4173,25058401,2720,15611159,1283,8641029,6,704603,611,1179276,289,9019869,616,10199811,2979,2979,4542609,1343236,8998904,8998904
Race/Ethnicity,Asian,2023-03-03,2733,15656994,1641,9633953,982,5608843,0,293032,262,449425,197,4808581,262,5258198,2074,2072,3573405,1549957,4784575,4784575
Race/Ethnicity,Other Race,2023-03-03,755,5156964,489,3194536,243,1751681,1,173414,147,362635,68,1890187,148,2252985,485,485,831921,243768,1881810,1881810
Race/Ethnicity,Black or African American,2023-03-03,758,3884689,461,2276443,280,1470011,2,127523,97,137835,45,1306217,99,1444142,568,568,781095,302044,1303371,1303371
Race/Ethnicity,Multiracial,2023-03-03,539,3011107,326,1839787,192,1101560,1,49925,37,36417,28,902016,38,938465,427,427,699791,334543,897438,897438
Race/Ethnicity,Unknown,2023-03-03,654,2142645,448,1298785,160,680425,0,131181,265,385606,55,773652,265,1159488,275,275,226058,67380,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-03,56,360521,28,222068,20,126532,0,9548,11,14461,4,125546,11,140020,35,35,71392,22129,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2023-03-03,45,265038,26,137104,18,118025,0,8858,8,14680,6,91501,8,106191,28,28,49133,17711,91302,91302
Age Group,18-49,2023-03-02,3697,37665452,2434,22476263,1245,13825598,7,1337493,686,1753074,178,13438359,692,15191795,2617,2614,7477736,2301541,13430850,13430850
Age Group,50-64,2023-03-02,2263,20282969,1318,10938535,931,8569740,4,749073,151,604140,38,6267389,153,6871529,1939,1939,4363809,1823841,6265949,6265949
Age Group,65+,2023-03-02,2651,20192335,1397,9771626,1247,10138481,1,248779,127,536636,18,5703135,128,6239771,2348,2347,4552736,2549997,5702430,5702430
Age Group,12-17,2023-03-02,533,5977827,480,5930420,52,38335,0,1477,71,222190,49,2151969,71,2374963,401,401,900057,295399,2150406,2150406
Age Group,5-11,2023-03-02,675,3472844,628,3435156,45,32284,0,272,139,194568,115,1322601,139,1517345,368,368,382593,199276,1317948,1317948
Age Group,Under 5,2023-03-02,1056,640356,208,22452,436,266623,0,376,341,115124,309,178402,341,293760,156,156,15030,15030,101963,101963
Gender,Female,2023-03-02,5827,46575564,3500,27931597,2111,17384746,7,1031265,715,1668794,352,15109973,722,16779599,4345,4344,9595234,3892622,15064389,15064389
Gender,Male,2023-03-02,5044,41576231,2963,24599477,1843,15455345,5,1300695,800,1738088,354,13922792,802,15661847,3482,3479,8089962,3291210,13875980,13875980
Gender,Unknown/undifferentiated,2023-03-02,4,84043,2,45014,2,33078,0,5803,0,21477,1,29561,0,51064,2,2,6855,1264,29543,29543
Race/Ethnicity,White,2023-03-02,3062,32709192,1685,18368392,1271,13378241,5,839689,294,848779,145,10145449,297,10994657,2374,2372,6923525,3311197,10120008,10120008
Race/Ethnicity,Latino,2023-03-02,3535,25054228,2265,15608439,1118,8639746,4,704597,480,1178949,270,9019580,483,10199195,2542,2542,4539630,1340257,8998904,8998904
Race/Ethnicity,Asian,2023-03-02,1886,15654261,1086,9632312,721,5607861,1,293032,217,449360,116,4808384,218,5257936,1420,1419,3571331,1547885,4784575,4784575
Race/Ethnicity,Other Race,2023-03-02,587,5156209,338,3194047,215,1751438,0,173413,121,362555,43,1890119,121,2252837,377,376,831436,243283,1881810,1881810
Race/Ethnicity,Black or African American,2023-03-02,671,3883931,383,2275982,277,1469731,0,127521,80,137781,36,1306172,80,1444043,513,513,780527,301476,1303371,1303371
Race/Ethnicity,Multiracial,2023-03-02,455,3010568,245,1839461,186,1101368,0,49924,32,36407,31,901988,32,938427,355,355,699364,334116,897438,897438
Race/Ethnicity,Unknown,2023-03-02,586,2141991,415,1298337,129,680265,2,131181,270,385396,64,773597,272,1159223,188,188,225783,67105,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-02,52,360465,31,222040,17,126512,0,9548,12,14454,2,125542,12,140009,30,30,71357,22094,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2023-03-02,41,264993,17,137078,22,118007,0,8858,9,14678,0,91495,9,106183,30,30,49105,17683,91302,91302
Age Group,18-49,2023-03-01,3710,37661755,2388,22473829,1290,13824353,13,1337486,668,1752560,220,13438181,678,15191103,2604,2604,7475119,2298927,13430850,13430850
Age Group,50-64,2023-03-01,2210,20280706,1312,10937217,890,8568809,2,749069,161,604025,29,6267351,161,6871376,1870,1870,4361870,1821902,6265949,6265949
Age Group,65+,2023-03-01,2577,20189684,1431,9770229,1133,10137234,0,248778,117,536526,14,5703117,117,6239643,2225,2225,4550388,2547650,5702430,5702430
Age Group,12-17,2023-03-01,519,5977294,479,5929940,40,38283,0,1477,52,222168,33,2151920,52,2374892,422,422,899656,294998,2150406,2150406
Age Group,5-11,2023-03-01,667,3472169,578,3434528,85,32239,0,272,121,194544,123,1322486,121,1517206,377,377,382225,198908,1317948,1317948
Age Group,Under 5,2023-03-01,1100,639300,175,22244,514,266187,4,376,371,115092,341,178093,371,293419,162,162,14874,14874,101963,101963
Gender,Female,2023-03-01,5686,46569737,3400,27928097,2051,17382635,6,1031258,682,1668424,372,15109621,686,16778877,4160,4160,9590889,3888278,15064389,15064389
Gender,Male,2023-03-01,5095,41571187,2961,24596514,1901,15453502,13,1300690,807,1737640,388,13922438,813,15661045,3499,3499,8086480,3287731,13875980,13875980
Gender,Unknown/undifferentiated,2023-03-01,2,84039,2,45012,0,33076,0,5803,1,21478,0,29560,1,51064,1,1,6853,1262,29543,29543
Race/Ethnicity,White,2023-03-01,2902,32706130,1583,18366707,1204,13376970,5,839684,287,848627,165,10145304,290,10994360,2180,2180,6921151,3308825,10120008,10120008
Race/Ethnicity,Latino,2023-03-01,3636,25050693,2261,15606174,1196,8638628,10,704593,529,1178736,279,9019310,535,10198712,2549,2549,4537088,1337715,8998904,8998904
Race/Ethnicity,Asian,2023-03-01,1931,15652375,1103,9631226,755,5607140,1,293031,207,449258,123,4808268,207,5257718,1449,1449,3569911,1546466,4784575,4784575
Race/Ethnicity,Other Race,2023-03-01,547,5155622,334,3193709,192,1751223,1,173413,116,362477,55,1890076,116,2252716,343,343,831059,242907,1881810,1881810
Race/Ethnicity,Black or African American,2023-03-01,711,3883260,403,2275599,297,1469454,0,127521,76,137737,39,1306136,76,1443963,556,556,780014,300963,1303371,1303371
Race/Ethnicity,Multiracial,2023-03-01,429,3010113,257,1839216,152,1101182,0,49924,36,36406,34,901957,36,938395,325,325,699009,333761,897438,897438
Race/Ethnicity,Unknown,2023-03-01,551,2141405,376,1297922,128,680136,2,131179,227,385188,57,773533,228,1158951,206,206,225595,66917,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-03-01,48,360413,31,222009,16,126495,0,9548,7,14444,7,125540,7,139997,32,32,71327,22064,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2023-03-01,28,264952,15,137061,12,117985,0,8858,5,14669,1,91495,5,106174,20,20,49075,17653,91302,91302
Age Group,18-49,2023-02-28,3788,37658045,2424,22471441,1335,13823063,14,1337473,694,1752102,251,13437961,707,15190425,2642,2640,7472515,2296323,13430850,13430850
Age Group,50-64,2023-02-28,2494,20278496,1481,10935905,992,8567919,3,749067,176,603893,38,6267322,178,6871215,2123,2123,4360000,1820032,6265949,6265949
Age Group,65+,2023-02-28,2832,20187107,1506,9768798,1295,10136101,0,248778,149,536423,17,5703103,149,6239526,2443,2438,4548163,2545425,5702430,5702430
Age Group,12-17,2023-02-28,563,5976775,526,5929461,36,38243,0,1477,52,222149,40,2151887,52,2374840,444,444,899234,294576,2150406,2150406
Age Group,5-11,2023-02-28,655,3471502,587,3433950,62,32154,0,272,126,194546,85,1322363,126,1517085,401,401,381848,198531,1317948,1317948
Age Group,Under 5,2023-02-28,1086,638200,251,22069,416,265673,0,372,326,115062,344,177752,326,293048,160,160,14712,14712,101963,101963
Gender,Female,2023-02-28,5977,46564051,3582,27924697,2131,17380584,8,1031252,740,1668110,387,15109249,748,16778191,4419,4416,9586729,3884118,15064389,15064389
Gender,Male,2023-02-28,5438,41566092,3191,24593553,2005,15451601,9,1300677,781,1737215,387,13922050,788,15660232,3794,3790,8082981,3284232,13875980,13875980
Gender,Unknown/undifferentiated,2023-02-28,3,84037,2,45010,0,33076,0,5803,2,21477,1,29560,2,51063,0,0,6852,1261,29543,29543
Race/Ethnicity,White,2023-02-28,3096,32703228,1720,18365124,1264,13375766,3,839679,251,848502,163,10145139,254,10994070,2428,2425,6918971,3306645,10120008,10120008
Race/Ethnicity,Latino,2023-02-28,3829,25047057,2397,15603913,1272,8637432,4,704583,532,1178480,274,9019031,536,10198177,2742,2742,4534539,1335166,8998904,8998904
Race/Ethnicity,Asian,2023-02-28,1966,15650444,1176,9630123,671,5606385,4,293030,212,449174,154,4808145,215,5257511,1455,1452,3568462,1545017,4784575,4784575
Race/Ethnicity,Other Race,2023-02-28,648,5155075,376,3193375,247,1751031,0,173412,115,362416,53,1890021,115,2252600,416,415,830716,242564,1881810,1881810
Race/Ethnicity,Black or African American,2023-02-28,667,3882549,378,2275196,278,1469157,3,127521,81,137700,43,1306097,84,1443887,505,505,779458,300407,1303371,1303371
Race/Ethnicity,Multiracial,2023-02-28,428,3009684,229,1838959,179,1101030,2,49924,26,36404,23,901923,27,938359,336,336,698684,333436,897438,897438
Race/Ethnicity,Unknown,2023-02-28,707,2140854,465,1297546,187,680008,1,131177,289,385017,61,773476,290,1158723,282,282,225389,66711,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-28,49,360365,26,221978,19,126479,0,9548,9,14444,3,125533,9,139990,32,32,71295,22032,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2023-02-28,28,264924,8,137046,19,117973,0,8858,8,14665,1,91494,8,106169,17,17,49055,17633,91302,91302
Age Group,18-49,2023-02-27,3864,37654257,2580,22469017,1254,13821728,9,1337459,713,1751646,195,13437710,722,15189718,2722,2718,7469873,2293683,13430850,13430850
Age Group,50-64,2023-02-27,2507,20276002,1491,10934424,997,8566927,2,749064,190,603753,39,6267284,192,6871037,2116,2114,4357877,1817909,6265949,6265949
Age Group,65+,2023-02-27,2572,20184275,1393,9767292,1131,10134806,1,248778,165,536291,18,5703086,165,6239377,2188,2187,4545720,2542987,5702430,5702430
Age Group,12-17,2023-02-27,555,5976212,503,5928935,52,38207,0,1477,78,222137,40,2151847,78,2374788,418,418,898790,294132,2150406,2150406
Age Group,5-11,2023-02-27,620,3470847,563,3433363,52,32092,0,272,135,194505,104,1322278,135,1516959,343,343,381447,198130,1317948,1317948
Age Group,Under 5,2023-02-27,918,637114,124,21818,416,265257,0,372,319,115080,209,177408,319,292722,146,146,14552,14552,101963,101963
Gender,Female,2023-02-27,5771,46558074,3532,27921115,1978,17378453,7,1031244,749,1667749,307,15108862,755,16777443,4260,4255,9582310,3879702,15064389,15064389
Gender,Male,2023-02-27,5264,41560654,3122,24590362,1923,15449596,5,1300668,851,1736814,298,13921663,856,15659444,3672,3670,8079187,3280442,13875980,13875980
Gender,Unknown/undifferentiated,2023-02-27,1,84034,0,45008,1,33076,0,5803,0,21476,0,29559,0,51061,1,1,6852,1261,29543,29543
Race/Ethnicity,White,2023-02-27,2980,32700132,1652,18363404,1201,13374502,1,839676,286,848411,106,10144976,287,10993816,2309,2302,6916543,3304220,10120008,10120008
Race/Ethnicity,Latino,2023-02-27,3707,25043228,2377,15601516,1180,8636160,6,704579,530,1178218,233,9018757,535,10197641,2677,2677,4531797,1332424,8998904,8998904
Race/Ethnicity,Asian,2023-02-27,1998,15648478,1159,9628947,753,5605714,1,293026,231,449113,97,4807991,232,5257296,1510,1510,3567007,1543565,4784575,4784575
Race/Ethnicity,Other Race,2023-02-27,570,5154427,339,3192999,214,1750784,2,173412,114,362354,51,1889968,116,2252485,361,361,830300,242149,1881810,1881810
Race/Ethnicity,Black or African American,2023-02-27,690,3881882,418,2274818,254,1468879,0,127518,98,137659,36,1306054,98,1443803,518,518,778953,299902,1303371,1303371
Race/Ethnicity,Multiracial,2023-02-27,380,3009256,213,1838730,148,1100851,1,49922,27,36400,29,901900,28,938332,289,289,698348,333100,897438,897438
Race/Ethnicity,Unknown,2023-02-27,637,2140147,458,1297081,118,679821,1,131176,304,384788,49,773415,305,1158433,211,211,225107,66429,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-27,48,360316,25,221952,21,126460,0,9548,5,14438,3,125530,5,139981,38,38,71263,22000,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2023-02-27,26,264896,13,137038,13,117954,0,8858,5,14658,1,91493,5,106161,20,20,49038,17616,91302,91302
Age Group,18-49,2023-02-26,1220,37650393,841,22466437,376,13820474,1,1337450,343,1751119,38,13437515,344,15188996,746,746,7467151,2290965,13430850,13430850
Age Group,50-64,2023-02-26,640,20273495,414,10932933,226,8565930,0,749062,91,603600,9,6267245,91,6870845,473,473,4355761,1815795,6265949,6265949
Age Group,65+,2023-02-26,438,20181703,256,9765899,182,10133675,0,248777,36,536144,5,5703068,36,6239212,344,344,4543532,2540800,5702430,5702430
Age Group,12-17,2023-02-26,122,5975657,102,5928432,19,38155,0,1477,17,222099,5,2151807,17,2374710,96,96,898372,293714,2150406,2150406
Age Group,5-11,2023-02-26,120,3470227,115,3432800,5,32040,0,272,29,194474,17,1322174,29,1516824,66,66,381104,197787,1317948,1317948
Age Group,Under 5,2023-02-26,53,636196,15,21694,19,264841,0,372,19,114970,17,177199,19,292403,4,4,14406,14406,101963,101963
Gender,Female,2023-02-26,1383,46552303,944,27917583,430,17376475,0,1031237,258,1667301,47,15108555,258,16776688,957,957,9578050,3875447,15064389,15064389
Gender,Male,2023-02-26,1209,41555390,798,24587240,397,15447673,1,1300663,276,1736256,44,13921365,277,15658588,772,772,8075515,3276772,13875980,13875980
Gender,Unknown/undifferentiated,2023-02-26,1,84033,1,45008,0,33075,0,5803,1,21476,0,29559,1,51061,0,0,6851,1260,29543,29543
Race/Ethnicity,White,2023-02-26,697,32697152,439,18361752,254,13373301,0,839675,60,848230,20,10144870,60,10993529,532,532,6914234,3301918,10120008,10120008
Race/Ethnicity,Latino,2023-02-26,890,25039521,638,15599139,241,8634980,1,704573,221,1177916,39,9018524,222,10197106,561,561,4529120,1329747,8998904,8998904
Race/Ethnicity,Asian,2023-02-26,579,15646480,368,9627788,205,5604961,0,293025,86,448978,23,4807894,86,5257064,414,414,3565497,1542055,4784575,4784575
Race/Ethnicity,Other Race,2023-02-26,77,5153857,51,3192660,25,1750570,0,173410,40,362289,0,1889917,40,2252369,34,34,829939,241788,1881810,1881810
Race/Ethnicity,Black or African American,2023-02-26,106,3881192,69,2274400,37,1468625,0,127518,20,137597,4,1306018,20,1443705,77,77,778435,299384,1303371,1303371
Race/Ethnicity,Multiracial,2023-02-26,92,3008876,50,1838517,41,1100703,0,49921,2,36401,3,901871,2,938304,76,76,698059,332811,897438,897438
Race/Ethnicity,Unknown,2023-02-26,134,2139510,118,1296623,16,679703,0,131175,100,384532,2,773366,100,1158128,23,23,224896,66218,767537,767537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-02-26,10,360268,5,221927,5,126439,0,9548,0,14436,0,125527,0,139976,10,10,71225,21962,124967,124967
Race/Ethnicity,American Indian or Alaska Native,2023-02-26,8,264870,5,137025,3,117941,0,8858,6,14654,0,91492,6,106156,2,2,49018,17596,91302,91302
Age Group,18-49,2023-02-25,2155,37649173,1384,22465596,756,13820098,5,1337449,448,1750813,79,13437477,453,15188652,1483,1479,7466405,2290219,13430850,13430850
Age Group,50-64,2023-02-25,1324,20272855,752,10932519,567,8565704,1,749062,120,603518,13,6267236,121,6870754,1086,1085,4355288,1815322,6265949,6265949
Age Group,65+,2023-02-25,829,20181265,443,9765643,385,10133493,0,248777,84,536113,8,5703063,84,6239176,638,638,4543188,2540456,5702430,5702430
Age Group,12-17,2023-02-25,374,5975535,323,5928330,49,38136,0,1477,40,222087,22,2151802,40,2374693,295,295,898276,293618,2150406,2150406
Age Group,5-11,2023-02-25,382,3470107,343,3432685,39,32035,0,272,76,194462,61,1322157,76,1516795,211,211,381038,197721,1317948,1317948
Age Group,Under 5,2023-02-25,360,636143,63,21679,182,264822,0,372,91,114968,99,177182,91,292384,84,84,14402,14402,101963,101963
Gender,Female,2023-02-25,2796,46550920,1739,27916639,987,17376045,2,1031237,428,1667090,125,15108508,430,16776430,2007,2003,9577093,3874490,15064389,15064389
Gender,Male,2023-02-25,2625,41554181,1567,24586442,991,15447276,4,1300662,429,1736023,157,13921321,433,15658311,1790,1789,8074743,3276000,13875980,13875980
Gender,Unknown/undifferentiated,2023-02-25,3,84032,2,45007,0,33075,0,5803,2,21475,0,29559,2,51060,0,0,6851,1260,29543,29543
Race/Ethnicity,White,2023-02-25,1283,32696455,691,18361313,568,13373047,0,839675,100,848190,57,10144850,100,10993469,986,985,6913702,3301386,10120008,10120008
Race/Ethnicity,Latino,2023-02-25,1779,25038631,1155,15598501,580,8634739,2,704572,331,1177733,100,9018485,333,10196884,1189,1189,4528559,1329186,8998904,8998904
